t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
4860,78.0,79.0,80.0,6.3,6.4,6.5,23.4,53.3,945.9,10.63,20660.0,0.0
4920,75.0,76.0,77.0,5.9,6.0,6.0,23.3,53.7,945.9,10.63,20660.0,0.0
4980,75.0,76.0,77.0,6.3,6.3,6.5,23.3,53.5,945.8,10.63,20660.0,0.0
5040,76.0,77.0,78.0,6.4,6.5,6.6,23.2,53.9,945.8,10.63,20660.0,0.0
5100,74.0,75.0,75.0,6.2,6.3,6.4,23.2,53.9,945.9,10.63,20660.0,0.0
5160,74.0,75.0,76.0,6.3,6.5,6.6,23.2,53.9,945.8,10.63,20660.0,0.0
5220,74.0,75.0,76.0,6.3,6.4,6.5,23.2,54.1,945.8,10.63,20660.0,0.0
5280,73.0,74.0,75.0,6.2,6.3,6.4,23.2,53.8,945.8,10.63,20660.0,0.0
5340,74.0,75.0,76.0,6.3,6.3,6.4,23.2,53.6,945.8,10.63,20660.0,0.0
5400,76.0,77.0,78.0,6.4,6.4,6.5,23.2,54.1,945.8,10.63,20660.0,0.0
5460,81.0,83.0,85.0,6.1,6.3,6.5,23.3,52.3,945.8,10.63,20660.0,0.0
5520,80.0,83.0,88.0,5.9,6.2,6.6,23.8,48.3,945.8,10.63,20660.0,0.0
5580,86.0,88.0,91.0,6.4,6.6,6.8,24.4,44.0,945.8,10.63,20660.0,0.0
5640,84.0,87.0,90.0,6.3,6.5,6.7,25.0,41.9,945.8,10.63,20660.0,0.0
5700,80.0,83.0,86.0,5.9,6.0,6.2,25.4,43.2,945.8,10.63,20660.0,0.0
5760,85.0,87.0,89.0,6.0,6.1,6.2,25.3,42.9,945.8,10.63,20660.0,0.0
5820,87.0,89.0,91.0,5.9,6.1,6.2,25.3,44.3,945.8,10.63,20660.0,0.0
5880,87.0,87.0,89.0,5.7,5.8,5.9,25.2,42.6,945.8,10.63,20660.0,0.0
5940,88.0,89.0,91.0,6.1,6.1,6.4,25.2,42.1,945.8,10.63,20660.0,0.0
6000,84.0,85.0,88.0,5.8,6.0,6.1,25.2,45.7,945.8,10.63,20660.0,0.0
6060,87.0,89.0,91.0,6.1,6.2,6.3,25.0,44.1,945.8,10.63,20660.0,0.0
6120,85.0,86.0,88.0,5.7,5.7,5.8,24.9,46.3,945.8,10.63,20660.0,0.0
6180,91.0,91.0,92.0,6.2,6.3,6.4,24.7,47.1,945.8,10.63,20660.0,0.0
6240,89.0,91.0,93.0,5.8,5.9,6.1,24.7,45.0,945.8,10.63,20660.0,0.0
6300,90.0,91.0,92.0,5.8,5.9,6.0,24.6,47.5,945.8,10.63,20660.0,0.0
6360,89.0,91.0,93.0,5.7,5.8,6.0,24.5,50.0,945.8,10.63,20660.0,0.0
6420,96.0,99.0,101.0,6.7,7.0,7.2,24.3,44.3,945.7,10.63,20660.0,0.0
6480,90.0,97.0,101.0,6.1,6.5,6.9,24.8,39.3,945.8,10.63,20660.0,0.0
6540,91.0,96.0,99.0,6.0,6.3,6.6,25.2,42.5,945.8,10.63,20660.0,0.0
6600,97.0,98.0,99.0,7.1,7.2,7.3,25.3,38.1,945.7,10.63,20660.0,0.0
6660,96.0,98.0,100.0,6.7,7.0,7.2,25.6,37.6,945.7,10.63,20660.0,0.0
6720,96.0,98.0,99.0,6.9,7.0,7.1,25.9,37.4,945.7,10.63,20660.0,0.0
6780,91.0,95.0,98.0,6.1,6.4,6.8,26.0,37.3,945.7,10.63,20660.0,0.0
6840,86.0,89.0,93.0,5.6,6.0,6.3,25.9,38.5,945.7,10.63,20660.0,0.0
6900,89.0,91.0,93.0,5.9,6.1,6.3,25.6,43.9,945.7,10.63,20660.0,0.0
6960,95.0,96.0,97.0,6.7,6.8,6.9,25.4,39.9,945.7,10.63,20660.0,0.0
7020,94.0,95.0,96.0,6.5,6.6,6.8,25.5,39.6,945.7,10.63,20660.0,0.0
7080,92.0,93.0,94.0,5.9,6.0,6.1,25.6,38.2,945.7,10.63,20660.0,0.0
7140,91.0,92.0,93.0,6.3,6.4,6.5,25.7,40.4,945.7,10.63,20660.0,0.0
7200,90.0,92.0,93.0,6.2,6.3,6.4,25.6,41.3,945.7,10.63,20660.0,0.0
7260,94.0,94.0,95.0,6.2,6.3,6.4,25.5,43.2,945.7,10.63,20660.0,0.0
7320,91.0,92.0,93.0,6.3,6.4,6.5,25.4,42.9,945.7,10.63,20660.0,0.0
7380,93.0,94.0,94.0,6.0,6.2,6.4,25.4,42.1,945.7,10.63,20660.0,0.0
7440,92.0,93.0,94.0,5.9,6.0,6.1,25.4,42.6,945.6,10.63,20660.0,0.0
7500,92.0,93.0,93.0,6.0,6.0,6.2,25.3,43.7,945.7,10.63,20660.0,0.0
7561,93.0,94.0,95.0,5.9,6.0,6.2,25.2,44.6,945.7,10.63,20660.0,0.0
7620,92.0,94.0,95.0,5.8,5.9,6.1,25.1,43.9,945.8,10.63,20660.0,0.0
7680,92.0,93.0,94.0,5.9,6.0,6.1,25.1,45.7,945.7,10.63,20660.0,0.0
7740,91.0,92.0,93.0,5.7,5.9,5.9,25.0,44.2,945.7,10.63,20660.0,0.0
7800,92.0,93.0,94.0,5.6,5.7,5.8,25.0,44.2,945.7,10.63,20660.0,0.0
7860,92.0,93.0,94.0,5.6,5.7,5.8,25.0,45.4,945.7,10.63,20660.0,0.0
7920,92.0,93.0,94.0,5.5,5.6,5.7,24.9,46.1,945.7,10.63,20660.0,0.0
7980,89.0,90.0,91.0,5.5,5.7,5.7,24.8,47.0,945.7,10.63,20660.0,0.0
8040,90.0,91.0,92.0,5.5,5.5,5.6,24.7,46.6,945.7,10.63,20660.0,0.0
8100,90.0,91.0,91.0,5.8,5.9,6.1,24.6,49.1,945.6,10.63,20660.0,0.0
8160,88.0,89.0,90.0,5.6,5.7,5.8,24.4,47.8,945.7,10.63,20660.0,0.0
8220,91.0,93.0,95.0,5.4,5.7,6.0,24.4,47.5,945.6,10.63,20660.0,0.0
8280,92.0,93.0,95.0,5.7,5.9,6.0,24.4,46.3,945.6,10.63,20660.0,0.0
8340,90.0,92.0,93.0,5.6,5.7,5.7,24.5,47.7,945.7,10.63,20660.0,0.0
8400,97.0,98.0,99.0,5.9,6.3,6.6,24.5,46.9,945.5,10.63,20660.0,0.0
8460,91.0,94.0,95.0,5.2,5.4,5.5,24.7,45.5,945.7,10.63,20660.0,0.0
8520,93.0,95.0,96.0,5.5,5.6,5.8,24.9,43.5,945.7,10.63,20660.0,0.0
8580,91.0,93.0,94.0,6.0,6.1,6.2,25.0,45.4,945.6,10.63,20660.0,0.0
8640,88.0,90.0,91.0,5.2,5.3,5.4,25.0,44.7,945.7,10.63,20660.0,0.0
8700,87.0,90.0,92.0,5.5,5.6,5.9,24.9,45.3,945.7,10.63,20660.0,0.0
8760,88.0,90.0,92.0,5.5,5.6,5.7,24.9,45.0,945.6,10.63,20660.0,0.0
8820,89.0,91.0,94.0,5.3,5.5,5.7,24.8,47.2,945.7,10.63,20660.0,0.0
8880,89.0,90.0,91.0,5.6,5.8,5.9,24.6,46.1,945.7,10.63,20660.0,0.0
8940,87.0,89.0,90.0,5.4,5.6,5.7,24.6,46.4,945.7,10.63,20660.0,0.0
9000,87.0,88.0,89.0,5.4,5.5,5.6,24.6,45.9,945.7,10.63,20660.0,0.0
9060,84.0,85.0,86.0,5.7,5.7,5.8,24.6,46.4,945.7,10.63,20660.0,0.0
9120,84.0,85.0,86.0,5.5,5.6,5.7,24.6,46.2,945.6,10.63,20660.0,0.0
9180,84.0,85.0,86.0,5.5,5.6,5.7,24.7,45.8,945.6,10.63,20660.0,0.0
9240,83.0,83.0,84.0,5.6,5.6,5.7,24.7,45.5,945.6,10.63,20660.0,0.0
9300,81.0,82.0,82.0,5.4,5.5,5.5,24.7,45.8,945.6,10.63,20660.0,0.0
9360,79.0,80.0,80.0,5.3,5.3,5.3,24.6,46.3,945.7,10.63,20660.0,0.0
9420,81.0,82.0,83.0,4.9,5.0,5.0,24.5,46.2,945.7,10.63,20660.0,0.0
9480,79.0,81.0,82.0,5.0,5.1,5.2,24.5,45.9,945.7,10.63,20660.0,0.0
9540,81.0,81.0,82.0,5.1,5.2,5.3,24.5,45.4,945.7,10.63,20660.0,0.0
9600,78.0,81.0,83.0,4.8,4.9,5.0,24.6,45.1,945.7,10.63,20660.0,0.0
9660,78.0,78.0,79.0,5.1,5.1,5.3,24.7,45.5,945.7,10.63,20660.0,0.0
9720,76.0,77.0,78.0,5.2,5.3,5.4,24.6,46.3,945.7,10.63,20660.0,0.0
9780,75.0,75.0,76.0,5.1,5.2,5.2,24.6,47.5,945.7,10.63,20660.0,0.0
9840,73.0,74.0,74.0,5.3,5.4,5.4,24.5,47.9,945.7,10.63,20660.0,0.0
9900,73.0,74.0,76.0,4.9,5.2,5.5,24.5,47.4,945.7,10.63,20660.0,0.0
9960,74.0,74.0,75.0,5.1,5.1,5.2,24.5,46.7,945.7,10.63,20660.0,0.0
10020,74.0,75.0,76.0,5.1,5.1,5.2,24.6,47.1,945.7,10.63,20660.0,0.0
10080,76.0,77.0,78.0,5.0,5.1,5.2,24.6,46.5,945.6,10.63,20660.0,0.0
10140,76.0,76.0,77.0,5.0,5.1,5.1,24.6,46.3,945.6,10.63,20660.0,0.0
10200,76.0,76.0,77.0,5.0,5.1,5.2,24.7,47.2,945.7,10.63,20660.0,0.0
10260,78.0,79.0,79.0,5.2,5.3,5.4,24.7,48.2,945.7,10.63,20660.0,0.0
10320,78.0,78.0,79.0,5.0,5.1,5.2,24.6,47.5,945.7,10.63,20660.0,0.0
10380,79.0,80.0,81.0,5.2,5.3,5.3,24.6,47.3,945.7,10.63,20660.0,0.0
10440,80.0,80.0,81.0,5.0,5.0,5.1,24.6,47.3,945.6,10.63,20660.0,0.0
10500,80.0,80.0,81.0,4.8,4.9,5.0,24.6,47.3,945.7,10.63,20660.0,0.0
10560,80.0,81.0,82.0,4.7,4.8,4.9,24.6,47.4,945.7,10.63,20660.0,0.0
10620,81.0,82.0,83.0,4.6,4.7,4.7,24.7,46.5,945.7,10.63,20660.0,0.0
10680,82.0,83.0,84.0,4.4,4.5,4.6,24.7,46.8,945.7,10.63,20660.0,0.0
10740,82.0,82.0,83.0,4.5,4.5,4.5,24.8,46.3,945.7,10.63,20660.0,0.0
10800,81.0,82.0,83.0,4.6,4.7,4.7,24.8,47.6,945.6,10.63,20660.0,0.0
10860,81.0,82.0,83.0,4.3,4.4,4.6,24.7,47.6,945.7,10.63,20660.0,0.0
10920,83.0,83.0,84.0,4.5,4.6,4.7,24.7,47.2,945.7,10.63,20660.0,0.0
10980,83.0,83.0,84.0,4.6,4.6,4.6,24.7,47.8,945.6,10.63,20660.0,0.0
11040,86.0,86.0,87.0,4.5,4.5,4.6,24.6,47.5,945.7,10.63,20660.0,0.0
11100,85.0,86.0,86.0,4.5,4.5,4.6,24.7,46.7,945.6,10.63,20660.0,0.0
11160,87.0,88.0,89.0,4.4,4.6,4.7,24.7,46.4,945.6,10.63,20660.0,0.0
11220,89.0,90.0,91.0,4.7,4.8,4.8,24.8,46.8,945.6,10.63,20660.0,0.0
11280,85.0,86.0,87.0,4.5,4.6,4.7,24.8,46.6,945.6,10.63,20660.0,0.0
11340,85.0,86.0,86.0,4.3,4.4,4.5,24.8,47.1,945.7,10.63,20660.0,0.0
11400,86.0,87.0,88.0,4.4,4.6,4.6,24.7,47.4,945.7,10.63,20660.0,0.0
11460,85.0,86.0,87.0,4.4,4.5,4.5,24.7,46.8,945.6,10.63,20660.0,0.0
11520,85.0,86.0,86.0,4.4,4.5,4.5,24.7,47.6,945.5,10.63,20660.0,0.0
11580,86.0,86.0,87.0,4.4,4.4,4.5,24.8,45.9,945.6,10.63,20660.0,0.0
11640,84.0,85.0,86.0,4.2,4.2,4.3,24.9,45.2,945.6,10.63,20660.0,0.0
11700,85.0,85.0,86.0,4.4,4.4,4.5,25.0,45.0,945.5,10.63,20660.0,0.0
11760,85.0,85.0,85.0,4.3,4.3,4.3,25.0,44.9,945.5,10.63,20660.0,0.0
11820,84.0,85.0,85.0,4.2,4.3,4.3,25.1,44.9,945.5,10.63,20660.0,0.0
11880,83.0,84.0,84.0,4.0,4.0,4.1,25.1,44.8,945.5,10.63,20660.0,0.0
11940,84.0,85.0,86.0,3.6,3.7,3.8,25.1,42.1,945.5,10.63,20660.0,0.0
12000,85.0,87.0,89.0,3.6,3.7,3.8,25.2,43.5,945.5,10.63,20660.0,0.0
12060,78.0,79.0,81.0,3.5,3.6,3.7,25.3,43.9,945.5,10.63,20660.0,0.0
12120,83.0,86.0,88.0,3.2,3.4,3.5,25.3,40.8,945.4,10.63,20660.0,0.0
12180,71.0,74.0,75.0,3.5,3.6,3.7,25.4,43.6,945.5,10.63,20660.0,0.0
12240,82.0,84.0,85.0,3.9,4.0,4.1,25.4,42.7,945.5,10.63,20660.0,0.0
12300,75.0,76.0,77.0,3.5,3.6,3.6,25.3,44.3,945.6,10.63,20660.0,0.0
12360,80.0,81.0,82.0,4.0,4.1,4.2,25.2,45.4,945.5,10.63,20660.0,0.0
12420,82.0,83.0,85.0,4.6,4.6,4.7,25.1,48.9,945.5,10.63,20660.0,0.0
12480,76.0,77.0,78.0,3.5,3.7,3.9,25.1,48.3,945.5,10.63,20660.0,0.0
12540,75.0,76.0,77.0,4.6,4.7,4.9,25.0,46.3,945.5,10.63,20660.0,0.0
12600,78.0,78.0,79.0,4.0,4.0,4.0,25.0,47.8,945.5,10.63,20660.0,0.0
12660,81.0,81.0,82.0,4.2,4.3,4.4,25.0,46.2,945.5,10.63,20660.0,0.0
12720,79.0,79.0,80.0,4.0,4.1,4.1,25.1,46.2,945.5,10.63,20660.0,0.0
12780,78.0,80.0,81.0,3.9,4.0,4.1,25.2,45.4,945.5,10.63,20660.0,0.0
12840,79.0,80.0,81.0,3.5,3.7,3.9,25.3,47.7,945.5,10.63,20660.0,0.0
12900,82.0,85.0,87.0,4.0,4.1,4.3,25.3,46.3,945.4,10.63,20660.0,0.0
12960,85.0,89.0,93.0,3.4,3.6,3.9,25.4,45.6,945.4,10.63,20660.0,0.0
13020,71.0,75.0,80.0,3.0,3.4,3.6,25.6,46.6,945.4,10.63,20660.0,0.0
13080,78.0,80.0,81.0,3.7,3.8,3.9,25.6,47.2,945.4,10.63,20660.0,0.0
13140,82.0,83.0,85.0,3.1,3.3,3.4,25.6,44.9,945.4,10.63,20660.0,0.0
13200,74.0,84.0,99.0,1.9,2.6,3.3,25.7,42.4,945.4,10.63,20660.0,0.0
13260,84.0,86.0,91.0,2.5,2.8,3.0,25.9,44.2,945.4,10.63,20660.0,0.0
13320,89.0,94.0,103.0,2.0,2.7,2.9,26.0,40.6,945.4,10.63,20660.0,0.0
13380,92.0,94.0,98.0,2.3,2.4,2.5,26.1,35.9,945.4,10.63,20660.0,0.0
13440,90.0,93.0,95.0,2.9,3.0,3.2,26.3,42.4,945.4,10.63,20660.0,0.0
13500,99.0,103.0,107.0,2.5,2.8,3.1,26.3,35.5,945.4,10.63,20660.0,0.0
13560,97.0,98.0,100.0,2.7,2.8,2.9,26.4,40.4,945.4,10.63,20660.0,0.0
13620,101.0,103.0,105.0,3.7,3.8,3.9,26.3,43.4,945.4,10.63,20660.0,0.0
13680,101.0,103.0,106.0,3.2,3.2,3.3,26.2,40.4,945.4,10.63,20660.0,0.0
13740,99.0,101.0,104.0,2.9,2.9,3.1,26.2,40.3,945.3,10.63,20660.0,0.0
13800,82.0,88.0,95.0,2.2,2.8,3.2,26.2,34.8,945.4,10.63,20660.0,0.0
13860,97.0,102.0,108.0,2.6,2.9,3.2,26.4,35.6,945.4,10.63,20660.0,0.0
13920,87.0,91.0,95.0,2.3,2.5,2.8,26.6,30.7,945.4,10.63,20660.0,0.0
13980,85.0,86.0,88.0,3.0,3.1,3.3,26.7,33.0,945.3,10.63,20660.0,0.0
14040,85.0,87.0,88.0,3.4,3.6,3.6,26.8,35.9,945.3,10.63,20660.0,0.0
14100,82.0,83.0,85.0,3.6,3.7,3.9,26.8,37.1,945.4,10.63,20660.0,0.0
14160,82.0,82.0,83.0,3.8,3.8,3.9,26.7,39.3,945.3,10.63,20660.0,0.0
14220,82.0,83.0,84.0,3.8,3.9,4.0,26.5,40.6,945.4,10.63,20660.0,0.0
14280,81.0,82.0,84.0,3.5,3.7,3.9,26.3,41.2,945.3,10.63,20660.0,0.0
14340,83.0,85.0,87.0,3.2,3.3,3.4,26.3,37.7,945.3,10.63,20660.0,0.0
14400,80.0,86.0,91.0,2.9,3.0,3.2,26.3,35.0,945.3,10.63,20660.0,0.0
14460,73.0,81.0,84.0,2.9,3.3,3.7,26.4,36.5,945.3,10.63,20660.0,0.0
14520,87.0,94.0,98.0,3.0,3.3,3.6,26.5,39.5,945.3,10.63,20660.0,0.0
14580,78.0,79.0,80.0,2.9,2.9,3.0,26.6,31.8,945.4,10.63,20660.0,0.0
14640,85.0,88.0,91.0,3.6,3.8,3.9,26.6,41.1,945.4,10.63,20660.0,0.0
14700,74.0,83.0,89.0,2.6,2.8,2.9,26.5,35.9,945.4,10.63,20660.0,0.0
14760,70.0,76.0,82.0,2.2,2.6,2.9,26.6,32.3,945.4,10.63,20660.0,0.0
14820,79.0,82.0,85.0,2.8,2.9,3.1,26.7,37.3,945.3,10.63,20660.0,0.0
14880,72.0,81.0,88.0,2.7,2.8,3.1,26.7,25.4,945.4,10.63,20660.0,0.0
14940,76.0,80.0,86.0,2.8,3.1,3.3,26.8,34.4,945.4,10.63,20660.0,0.0
15000,79.0,80.0,83.0,3.4,3.6,3.9,26.8,39.7,945.4,10.63,20660.0,0.0
15060,82.0,82.0,83.0,3.3,3.4,3.5,26.7,38.0,945.4,10.63,20660.0,0.0
15120,80.0,83.0,85.0,3.5,3.9,4.3,26.5,39.4,945.3,10.63,20660.0,0.0
15180,76.0,77.0,80.0,3.1,3.3,3.4,26.4,36.0,945.4,10.63,20660.0,0.0
15240,67.0,79.0,96.0,2.0,2.6,3.5,26.2,40.5,945.3,10.63,20660.0,0.0
15300,74.0,76.0,77.0,3.1,3.4,3.8,26.3,42.8,945.4,10.63,20660.0,0.0
15360,83.0,85.0,86.0,3.2,3.3,3.5,26.2,42.3,945.4,10.63,20660.0,0.0
15420,76.0,76.0,77.0,3.4,3.6,3.8,26.0,38.4,945.4,10.63,20660.0,0.0
15480,79.0,79.0,80.0,3.8,4.2,4.6,26.0,45.8,945.4,10.63,20660.0,0.0
15540,77.0,80.0,82.0,3.5,3.7,3.9,26.0,43.7,945.4,10.63,20660.0,0.0
15600,84.0,89.0,107.0,1.8,2.7,3.2,25.9,25.8,945.4,10.63,20660.0,0.0
15660,65.0,71.0,78.0,3.1,3.5,3.8,26.3,37.5,945.4,10.63,20660.0,0.0
15720,47.0,65.0,81.0,2.2,3.2,4.0,26.3,32.6,945.4,10.63,20660.0,0.0
15780,75.0,76.0,77.0,3.5,3.6,3.6,26.5,37.6,945.4,10.63,20660.0,0.0
15840,77.0,78.0,81.0,3.2,3.2,3.4,26.5,37.6,945.4,10.63,20660.0,0.0
15900,82.0,86.0,92.0,2.5,2.7,3.0,26.5,31.9,945.4,10.63,20660.0,0.0
15960,75.0,84.0,93.0,1.6,2.1,2.7,26.6,26.0,945.4,10.63,20660.0,0.0
