t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
1740,154.0,158.0,161.0,2.2,2.3,2.4,10.0,87.1,951.2,18.24,33290.0,0.0
1800,152.0,158.0,163.0,2.1,2.3,2.5,10.0,86.8,951.2,18.24,33290.0,0.0
1860,152.0,155.0,157.0,2.0,2.2,2.4,10.1,86.4,951.1,18.24,33290.0,0.0
1920,156.0,156.0,158.0,2.2,2.3,2.3,10.1,86.4,951.2,18.24,33290.0,0.0
1980,155.0,156.0,159.0,2.1,2.3,2.3,10.0,85.6,951.2,18.24,33290.0,0.0
2040,156.0,157.0,157.0,2.1,2.1,2.3,10.1,85.1,951.2,18.24,33290.0,0.0
2100,152.0,155.0,157.0,2.0,2.0,2.1,10.1,84.7,951.2,18.24,33290.0,0.0
2160,150.0,151.0,152.0,2.1,2.1,2.1,10.1,84.5,951.3,18.24,33290.0,0.0
2220,145.0,153.0,161.0,1.8,2.0,2.1,10.1,84.0,951.2,18.24,33290.0,0.0
2280,149.0,161.0,172.0,1.2,1.4,1.6,10.1,84.6,951.2,18.24,33290.0,0.0
2340,156.0,159.0,165.0,2.0,2.1,2.2,10.1,84.7,951.1,18.24,33290.0,0.0
2400,155.0,158.0,163.0,1.8,1.8,1.9,10.1,83.9,951.1,18.24,33290.0,0.0
2460,148.0,149.0,152.0,2.3,2.3,2.3,10.1,84.0,951.1,18.24,33290.0,0.0
2520,146.0,153.0,163.0,1.6,1.8,2.1,10.1,83.5,951.1,18.24,33290.0,0.0
2580,143.0,145.0,147.0,1.9,2.0,2.1,10.1,83.6,951.1,18.24,33290.0,0.0
2640,142.0,147.0,153.0,1.7,2.0,2.3,10.1,83.6,951.1,18.24,33290.0,0.0
2700,147.0,150.0,153.0,2.0,2.1,2.1,10.1,83.7,951.1,18.24,33290.0,0.0
2760,129.0,134.0,138.0,2.3,2.5,2.7,10.1,83.3,951.1,18.24,33290.0,0.0
2820,139.0,145.0,147.0,2.3,2.4,2.5,10.2,83.5,951.0,18.24,33290.0,0.0
2880,144.0,147.0,150.0,2.5,2.6,2.6,10.2,83.3,951.1,18.24,33290.0,0.0
2940,148.0,150.0,153.0,2.6,2.7,2.9,10.2,83.3,951.1,18.24,33290.0,0.0
3000,142.0,145.0,148.0,1.9,2.2,2.5,10.2,83.2,951.1,18.24,33290.0,0.0
3060,134.0,138.0,141.0,2.3,2.5,2.7,10.2,83.2,951.1,18.24,33290.0,0.0
3120,139.0,144.0,149.0,2.0,2.2,2.5,10.2,83.3,951.1,18.24,33290.0,0.0
3180,129.0,132.0,136.0,2.6,2.7,2.8,10.2,83.3,951.1,18.24,33290.0,0.0
3240,140.0,147.0,152.0,2.1,2.3,2.7,10.2,83.3,951.1,18.24,33290.0,0.0
3300,147.0,150.0,157.0,2.0,2.0,2.2,10.2,83.2,951.1,18.24,33290.0,0.0
3360,145.0,149.0,152.0,2.1,2.2,2.3,10.1,83.3,951.1,18.24,33290.0,0.0
3420,132.0,139.0,145.0,2.2,2.3,2.5,10.1,83.3,951.1,18.24,33290.0,0.0
3480,123.0,129.0,133.0,2.5,2.8,3.1,10.1,83.3,951.1,18.24,33290.0,0.0
3540,130.0,135.0,140.0,2.3,2.5,2.6,10.1,83.3,951.0,18.24,33290.0,0.0
3600,124.0,127.0,132.0,2.4,2.6,2.8,10.1,83.3,951.1,18.24,33290.0,0.0
3660,120.0,122.0,129.0,2.3,2.4,2.6,10.1,83.3,951.1,18.24,33290.0,0.0
3720,118.0,127.0,135.0,1.9,2.1,2.2,10.1,83.4,951.1,18.24,33290.0,0.0
3780,112.0,117.0,123.0,2.0,2.2,2.3,10.1,83.5,951.1,18.24,33290.0,0.0
3840,110.0,119.0,123.0,2.4,2.6,2.8,10.1,83.6,951.1,18.24,33290.0,0.0
3900,96.0,103.0,109.0,2.5,2.7,2.9,10.1,83.6,951.1,18.24,33290.0,0.0
3960,98.0,106.0,115.0,2.4,2.7,2.8,10.1,83.5,951.1,18.24,33290.0,0.0
4020,94.0,99.0,104.0,2.4,2.8,2.9,10.1,83.4,951.1,18.24,33290.0,0.0
4080,99.0,102.0,107.0,2.5,2.7,2.9,10.1,83.4,951.1,18.24,33290.0,0.0
4140,100.0,106.0,113.0,2.2,2.5,2.7,10.1,83.4,951.1,18.24,33290.0,0.0
4200,94.0,100.0,104.0,1.6,1.9,2.1,10.0,83.5,951.1,18.24,33290.0,0.0
4260,109.0,114.0,120.0,2.0,2.1,2.2,10.0,83.6,951.1,18.24,33290.0,0.0
4320,114.0,118.0,123.0,1.8,2.1,2.5,10.0,83.6,951.1,18.24,33290.0,0.0
4380,104.0,109.0,114.0,2.3,2.4,2.5,10.0,83.6,951.0,18.24,33290.0,0.0
4440,96.0,101.0,106.0,2.3,2.5,2.6,10.0,83.7,951.1,18.24,33290.0,0.0
4500,98.0,103.0,109.0,2.6,3.0,3.2,10.0,83.8,951.1,18.24,33290.0,0.0
4560,92.0,98.0,105.0,2.5,2.6,2.8,10.0,83.7,951.1,18.24,33290.0,0.0
4620,97.0,100.0,103.0,2.4,2.5,2.6,10.0,83.6,951.1,18.24,33290.0,0.0
4680,93.0,96.0,99.0,1.8,2.1,2.3,10.0,83.7,951.1,18.24,33290.0,0.0
4740,91.0,93.0,96.0,2.2,2.4,2.5,10.0,83.7,951.1,18.24,33290.0,0.0
4800,90.0,92.0,94.0,2.6,2.8,2.9,9.9,83.7,951.1,18.24,33290.0,0.0
4860,81.0,89.0,94.0,2.2,2.5,2.8,9.9,83.6,951.1,18.24,33290.0,0.0
4920,82.0,87.0,92.0,2.6,2.8,3.0,10.0,83.6,951.1,18.24,33290.0,0.0
4980,81.0,86.0,89.0,3.0,3.1,3.2,9.9,83.6,951.1,18.24,33290.0,0.0
5040,79.0,82.0,86.0,3.0,3.2,3.3,9.9,83.6,951.1,18.24,33290.0,0.0
5100,88.0,92.0,96.0,3.1,3.3,3.5,9.9,83.7,951.1,18.24,33290.0,0.0
5160,81.0,87.0,89.0,2.8,3.0,3.1,9.9,83.8,951.1,18.24,33290.0,0.0
5220,81.0,84.0,89.0,2.7,2.9,3.1,9.9,83.9,951.1,18.24,33290.0,0.0
5280,85.0,88.0,90.0,2.3,2.5,2.9,9.9,84.0,951.1,18.24,33290.0,0.0
5340,77.0,80.0,82.0,2.8,2.9,3.0,9.9,84.1,951.1,18.24,33290.0,0.0
5400,82.0,87.0,92.0,2.2,2.3,2.4,9.9,84.1,951.1,18.24,33290.0,0.0
5460,83.0,87.0,91.0,2.3,2.6,2.9,9.8,84.3,951.1,18.24,33290.0,0.0
5520,83.0,86.0,92.0,2.7,2.8,3.0,9.8,84.5,951.1,18.24,33290.0,0.0
5580,80.0,84.0,87.0,2.5,2.7,2.8,9.8,84.3,951.1,18.24,33290.0,0.0
5640,78.0,83.0,88.0,2.5,2.6,2.8,9.8,84.1,951.1,18.24,33290.0,0.0
5700,77.0,80.0,86.0,2.8,3.0,3.2,9.8,84.2,951.1,18.24,33290.0,0.0
5760,77.0,82.0,88.0,2.8,3.0,3.1,9.8,84.1,951.0,18.24,33290.0,0.0
5820,79.0,82.0,85.0,2.8,3.0,3.2,9.8,84.1,951.0,18.24,33290.0,0.0
5880,79.0,83.0,88.0,2.7,2.9,3.1,9.8,84.2,951.0,18.24,33290.0,0.0
5940,75.0,78.0,83.0,2.9,3.0,3.1,9.8,84.1,951.0,18.24,33290.0,0.0
6000,79.0,80.0,82.0,2.8,2.9,3.0,9.8,83.9,951.1,18.24,33290.0,0.0
6060,76.0,83.0,86.0,2.4,2.8,3.0,9.8,84.0,951.1,18.24,33290.0,0.0
6120,81.0,83.0,86.0,2.6,2.7,2.8,9.8,84.1,951.1,18.24,33290.0,0.0
6180,76.0,79.0,83.0,2.5,2.6,2.7,9.8,84.2,951.1,18.24,33290.0,0.0
6240,81.0,84.0,87.0,2.5,2.5,2.7,9.8,84.1,951.1,18.24,33290.0,0.0
6300,79.0,81.0,84.0,2.6,2.8,2.9,9.8,84.1,951.1,18.24,33290.0,0.0
6360,74.0,78.0,82.0,2.8,3.0,3.2,9.8,84.1,951.1,18.24,33290.0,0.0
6420,74.0,77.0,80.0,2.9,3.0,3.1,9.8,84.1,951.1,18.24,33290.0,0.0
6480,69.0,76.0,80.0,2.8,2.9,3.0,9.8,84.2,951.1,18.24,33290.0,0.0
6540,74.0,78.0,81.0,2.6,2.7,2.9,9.8,84.2,951.2,18.24,33290.0,0.0
6600,75.0,78.0,82.0,2.5,2.6,2.8,9.8,84.2,951.1,18.24,33290.0,0.0
6660,76.0,79.0,85.0,2.4,2.5,2.6,9.7,84.2,951.1,18.24,33290.0,0.0
6720,76.0,80.0,84.0,2.3,2.5,2.6,9.7,84.4,951.1,18.24,33290.0,0.0
6780,76.0,78.0,80.0,2.3,2.5,2.6,9.7,84.3,951.1,18.24,33290.0,0.0
6840,72.0,76.0,79.0,2.4,2.4,2.5,9.7,84.4,951.1,18.24,33290.0,0.0
6900,74.0,76.0,79.0,2.4,2.5,2.6,9.7,84.5,951.1,18.24,33290.0,0.0
6960,70.0,74.0,76.0,2.1,2.2,2.2,9.7,84.5,951.1,18.24,33290.0,0.0
7020,73.0,77.0,81.0,2.2,2.4,2.6,9.7,84.6,951.1,18.24,33290.0,0.0
7080,79.0,81.0,86.0,2.4,2.6,2.7,9.6,84.7,951.1,18.24,33290.0,0.0
7140,79.0,83.0,88.0,2.4,2.5,2.6,9.7,84.9,951.2,18.24,33290.0,0.0
7200,79.0,83.0,89.0,2.3,2.5,2.7,9.7,84.6,951.1,18.24,33290.0,0.0
7260,81.0,85.0,89.0,2.5,2.7,2.8,9.7,84.7,951.1,18.24,33290.0,0.0
7320,84.0,86.0,89.0,2.7,2.7,2.9,9.7,84.7,951.1,18.24,33290.0,0.0
7380,84.0,87.0,90.0,2.6,2.7,2.8,9.7,84.6,951.2,18.24,33290.0,0.0
7440,84.0,87.0,88.0,2.8,2.8,2.9,9.7,84.6,951.2,18.24,33290.0,0.0
7500,81.0,85.0,88.0,2.6,2.7,2.8,9.7,84.7,951.1,18.24,33290.0,0.0
7560,84.0,85.0,87.0,2.8,2.8,2.9,9.7,84.7,951.2,18.24,33290.0,0.0
7620,84.0,87.0,90.0,2.6,2.7,2.8,9.7,84.6,951.2,18.24,33290.0,0.0
7680,80.0,84.0,87.0,2.6,2.8,2.9,9.7,84.7,951.2,18.24,33290.0,0.0
7740,81.0,83.0,87.0,2.4,2.7,2.9,9.7,84.7,951.2,18.24,33290.0,0.0
7800,76.0,81.0,85.0,2.6,2.9,3.1,9.6,84.7,951.2,18.24,33290.0,0.0
7860,78.0,82.0,88.0,2.6,2.7,2.9,9.6,84.8,951.2,18.24,33290.0,0.0
7920,79.0,83.0,87.0,2.6,2.8,3.1,9.6,84.9,951.2,18.24,33290.0,0.0
7980,77.0,83.0,86.0,2.7,2.8,2.9,9.6,84.9,951.1,18.24,33290.0,0.0
8040,76.0,80.0,84.0,2.5,2.7,2.8,9.6,85.0,951.2,18.24,33290.0,0.0
8100,72.0,74.0,75.0,2.6,2.7,2.8,9.6,85.0,951.2,18.24,33290.0,0.0
8160,65.0,70.0,77.0,2.7,2.8,3.0,9.5,85.1,951.2,18.24,33290.0,0.0
8220,66.0,69.0,71.0,2.7,2.7,2.8,9.5,85.2,951.2,18.24,33290.0,0.0
8280,66.0,69.0,70.0,2.8,2.8,2.9,9.5,85.3,951.2,18.24,33290.0,0.0
8340,67.0,68.0,70.0,2.7,2.8,2.9,9.5,85.4,951.2,18.24,33290.0,0.0
8400,67.0,69.0,69.0,2.7,2.8,2.9,9.5,85.6,951.2,18.24,33290.0,0.0
8460,68.0,69.0,70.0,2.9,2.9,3.1,9.5,85.5,951.2,18.24,33290.0,0.0
8520,66.0,67.0,69.0,3.0,3.1,3.1,9.5,85.5,951.2,18.24,33290.0,0.0
8580,65.0,66.0,68.0,3.1,3.1,3.2,9.5,85.5,951.3,18.24,33290.0,0.0
8640,63.0,65.0,66.0,3.1,3.2,3.3,9.5,85.5,951.3,18.24,33290.0,0.0
8700,61.0,63.0,65.0,3.1,3.2,3.3,9.5,85.6,951.2,18.24,33290.0,0.0
8760,55.0,59.0,61.0,3.0,3.1,3.2,9.5,85.6,951.2,18.24,33290.0,0.0
8820,57.0,59.0,60.0,3.1,3.1,3.2,9.4,85.6,951.1,18.24,33290.0,0.0
8880,60.0,62.0,63.0,3.1,3.2,3.3,9.4,85.7,951.2,18.24,33290.0,0.0
8940,62.0,63.0,64.0,3.1,3.2,3.3,9.4,85.7,951.2,18.24,33290.0,0.0
9000,61.0,63.0,64.0,3.0,3.1,3.1,9.4,85.7,951.2,18.24,33290.0,0.0
9060,62.0,66.0,68.0,3.2,3.2,3.4,9.4,85.7,951.1,18.24,33290.0,0.0
9120,66.0,67.0,69.0,3.1,3.2,3.3,9.4,85.7,951.2,18.24,33290.0,0.0
9180,68.0,68.0,69.0,3.2,3.2,3.2,9.4,85.8,951.2,18.24,33290.0,0.0
9240,66.0,67.0,69.0,3.1,3.2,3.3,9.4,85.8,951.2,18.24,33290.0,0.0
9300,66.0,68.0,69.0,3.2,3.3,3.4,9.4,85.9,951.1,18.24,33290.0,0.0
9360,67.0,68.0,69.0,3.2,3.3,3.3,9.4,86.1,951.2,18.24,33290.0,0.0
9420,68.0,70.0,70.0,3.4,3.4,3.5,9.4,86.0,951.1,18.24,33290.0,0.0
9480,68.0,69.0,70.0,3.3,3.4,3.4,9.4,86.0,951.3,18.24,33290.0,0.0
9540,68.0,69.0,70.0,3.4,3.4,3.4,9.3,86.1,951.2,18.24,33290.0,0.0
9600,68.0,69.0,70.0,3.4,3.5,3.6,9.3,86.2,951.1,18.24,33290.0,0.0
9660,65.0,66.0,67.0,3.3,3.4,3.5,9.3,86.4,951.1,18.24,33290.0,0.0
9720,64.0,65.0,66.0,3.3,3.4,3.4,9.3,86.4,951.2,18.24,33290.0,0.0
9780,63.0,65.0,66.0,3.4,3.5,3.5,9.3,86.4,951.1,18.24,33290.0,0.0
9840,65.0,65.0,66.0,3.6,3.7,3.7,9.3,86.5,951.1,18.24,33290.0,0.0
9900,64.0,64.0,65.0,3.8,3.9,3.9,9.3,86.6,951.1,18.24,33290.0,0.0
9960,65.0,66.0,67.0,3.9,4.0,4.1,9.3,86.6,951.1,18.24,33290.0,0.0
10020,68.0,68.0,69.0,4.0,4.1,4.1,9.3,86.7,951.1,18.24,33290.0,0.0
10080,69.0,70.0,70.0,4.0,4.0,4.1,9.3,86.8,951.1,18.24,33290.0,0.0
10140,69.0,71.0,72.0,4.1,4.2,4.3,9.3,86.8,951.1,18.24,33290.0,0.0
10200,71.0,72.0,73.0,4.0,4.1,4.1,9.2,86.8,951.1,18.24,33290.0,0.0
10260,69.0,71.0,72.0,4.0,4.1,4.1,9.2,86.8,951.1,18.24,33290.0,0.0
10320,68.0,70.0,72.0,3.9,4.2,4.4,9.2,86.9,951.1,18.24,33290.0,0.0
10380,67.0,68.0,69.0,4.1,4.3,4.3,9.2,87.1,951.0,18.24,33290.0,0.0
10440,66.0,67.0,68.0,4.1,4.2,4.3,9.2,87.1,951.0,18.24,33290.0,0.0
10500,61.0,65.0,67.0,4.1,4.2,4.3,9.2,87.1,951.0,18.24,33290.0,0.0
10560,67.0,68.0,70.0,4.4,4.4,4.5,9.2,86.8,951.0,18.24,33290.0,0.0
10620,67.0,68.0,68.0,4.4,4.4,4.5,9.2,86.9,951.0,18.24,33290.0,0.0
10680,68.0,68.0,69.0,4.5,4.6,4.7,9.1,86.9,950.9,18.24,33290.0,0.0
10740,65.0,66.0,67.0,4.3,4.5,4.7,9.1,87.0,950.9,18.24,33290.0,0.0
10800,65.0,67.0,68.0,4.5,4.5,4.7,9.1,87.4,950.9,18.24,33290.0,0.0
10860,62.0,64.0,65.0,4.8,4.8,4.9,9.0,87.2,950.9,18.24,33290.0,0.0
10920,61.0,63.0,64.0,4.5,4.7,4.8,9.1,87.4,950.9,18.24,33290.0,0.0
10980,61.0,62.0,63.0,4.8,4.9,5.0,9.0,87.2,950.9,18.24,33290.0,0.0
11040,62.0,63.0,63.0,4.9,5.0,5.0,9.0,87.6,950.8,18.24,33290.0,0.0
11100,60.0,61.0,62.0,5.0,5.0,5.1,9.0,87.5,950.8,18.24,33290.0,0.0
11160,59.0,59.0,60.0,5.1,5.2,5.2,9.1,87.6,950.8,18.24,33290.0,0.0
11220,57.0,58.0,60.0,5.0,5.1,5.2,9.1,87.6,950.8,18.24,33290.0,0.0
11280,56.0,56.0,58.0,5.1,5.2,5.2,9.1,87.7,950.8,18.24,33290.0,0.0
11340,55.0,56.0,57.0,5.2,5.2,5.3,9.1,87.9,950.8,18.24,33290.0,0.0
11400,55.0,56.0,56.0,5.1,5.1,5.2,9.1,87.9,950.8,18.24,33290.0,0.0
11460,53.0,54.0,55.0,5.2,5.3,5.4,9.2,88.0,950.8,18.24,33290.0,0.0
11520,52.0,53.0,54.0,5.3,5.4,5.5,9.2,87.4,950.8,18.24,33290.0,0.0
11580,52.0,52.0,53.0,5.4,5.5,5.6,9.2,87.6,950.8,18.24,33290.0,0.0
11640,51.0,53.0,54.0,5.2,5.3,5.4,9.2,87.3,950.8,18.24,33290.0,0.0
11700,51.0,52.0,53.0,5.2,5.3,5.4,9.2,87.6,950.8,18.24,33290.0,0.0
11760,52.0,52.0,53.0,5.3,5.4,5.4,9.2,87.5,950.7,18.24,33290.0,0.0
11820,52.0,52.0,53.0,5.3,5.4,5.5,9.2,87.3,950.7,18.24,33290.0,0.0
11880,52.0,52.0,52.0,5.4,5.5,5.5,9.2,87.8,950.7,18.24,33290.0,0.0
11940,51.0,52.0,53.0,5.4,5.5,5.6,9.2,88.1,950.7,18.24,33290.0,0.0
12000,53.0,54.0,55.0,5.4,5.4,5.5,9.1,87.7,950.7,18.24,33290.0,0.0
12060,55.0,56.0,57.0,5.4,5.4,5.5,9.0,87.4,950.7,18.24,33290.0,0.0
12120,57.0,57.0,58.0,5.3,5.4,5.5,9.0,87.8,950.7,18.24,33290.0,0.0
12180,55.0,56.0,56.0,5.4,5.4,5.5,9.0,88.5,950.7,18.24,33290.0,0.0
12240,54.0,55.0,56.0,5.3,5.3,5.4,9.0,88.9,950.7,18.24,33290.0,0.0
12300,53.0,53.0,54.0,5.3,5.3,5.4,9.0,88.5,950.7,18.24,33290.0,0.0
12360,51.0,52.0,53.0,5.2,5.2,5.3,9.0,89.2,950.7,18.24,33290.0,0.0
12420,49.0,50.0,51.0,5.1,5.2,5.2,9.0,89.2,950.7,18.24,33290.0,0.0
12480,49.0,50.0,50.0,5.0,5.0,5.0,9.0,89.0,950.7,18.24,33290.0,0.0
12540,51.0,52.0,52.0,4.9,4.9,5.0,9.0,89.1,950.7,18.24,33290.0,0.0
12600,51.0,52.0,53.0,4.8,4.9,4.9,9.0,89.1,950.7,18.24,33290.0,0.0
12660,50.0,52.0,53.0,4.8,4.9,5.0,9.0,89.2,950.7,18.24,33290.0,0.0
12720,52.0,53.0,55.0,4.8,4.9,5.0,9.0,89.0,950.7,18.24,33290.0,0.0
12780,50.0,52.0,53.0,4.9,5.0,5.0,9.0,88.7,950.7,18.24,33290.0,0.0
12840,49.0,50.0,51.0,4.9,5.0,5.2,9.0,88.5,950.8,18.24,33290.0,0.0
12900,49.0,50.0,52.0,4.7,4.8,4.9,9.0,88.5,950.8,18.24,33290.0,0.0
12960,49.0,50.0,51.0,4.8,4.9,5.2,9.0,88.6,950.7,18.24,33290.0,0.0
13020,48.0,51.0,53.0,4.9,5.0,5.2,9.0,88.5,950.7,18.24,33290.0,0.0
13080,49.0,51.0,52.0,4.9,5.1,5.3,9.0,88.6,950.8,18.24,33290.0,0.0
13140,47.0,52.0,54.0,4.9,5.1,5.2,9.0,89.0,950.7,18.24,33290.0,0.0
13200,51.0,53.0,55.0,4.9,5.2,5.4,9.0,88.9,950.7,18.24,33290.0,0.0
13260,49.0,51.0,53.0,5.1,5.2,5.3,9.0,89.0,950.7,18.24,33290.0,0.0
13320,46.0,48.0,49.0,5.3,5.4,5.6,9.0,89.1,950.7,18.24,33290.0,0.0
13380,45.0,46.0,47.0,5.3,5.5,5.6,9.0,88.9,950.8,18.24,33290.0,0.0
13440,44.0,45.0,46.0,5.2,5.2,5.3,9.0,89.0,950.7,18.24,33290.0,0.0
13500,45.0,47.0,48.0,5.2,5.3,5.5,9.0,89.3,950.7,18.24,33290.0,0.0
13560,46.0,47.0,49.0,5.3,5.4,5.6,8.9,88.3,950.8,18.24,33290.0,0.0
13620,45.0,47.0,47.0,5.1,5.2,5.3,8.9,87.8,950.8,18.24,33290.0,0.0
13680,46.0,47.0,48.0,5.1,5.3,5.4,8.9,88.0,950.7,18.24,33290.0,0.0
13740,45.0,46.0,47.0,5.1,5.3,5.4,9.0,87.7,950.8,18.24,33290.0,0.0
13800,43.0,44.0,48.0,5.0,5.2,5.4,8.9,86.8,950.7,18.24,33290.0,0.0
13860,42.0,46.0,48.0,5.1,5.2,5.5,8.9,86.6,950.8,18.24,33290.0,0.0
13920,44.0,46.0,48.0,4.9,5.0,5.1,9.0,86.6,950.8,18.24,33290.0,0.0
13980,46.0,48.0,50.0,4.9,5.0,5.1,9.0,86.5,950.7,18.24,33290.0,0.0
14040,47.0,48.0,50.0,4.8,4.9,5.1,9.0,86.5,950.7,18.24,33290.0,0.0
14100,38.0,47.0,52.0,4.6,4.9,5.1,9.0,86.4,950.8,18.24,33290.0,0.0
14160,47.0,49.0,51.0,4.7,4.9,5.1,9.0,86.5,950.8,18.24,33290.0,0.0
14220,34.0,48.0,53.0,3.9,4.7,5.1,9.0,86.4,950.8,18.24,33290.0,0.0
14280,44.0,45.0,47.0,4.9,5.1,5.2,9.0,86.8,950.8,18.24,33290.0,0.0
14340,28.0,41.0,50.0,4.5,4.9,5.4,8.9,87.0,950.8,18.24,33290.0,0.0
14400,36.0,41.0,47.0,4.4,4.6,4.8,8.9,87.4,950.7,18.24,33290.0,0.0
14460,38.0,40.0,43.0,4.2,4.4,4.8,8.8,87.7,950.8,18.24,33290.0,0.0
14520,31.0,42.0,48.0,3.7,4.2,4.5,8.8,87.7,950.8,18.24,33290.0,0.0
14580,46.0,51.0,59.0,3.7,4.4,4.8,8.8,87.9,950.8,18.24,33290.0,0.0
14640,48.0,51.0,54.0,4.4,4.5,4.6,8.8,88.2,950.8,18.24,33290.0,0.0
14700,51.0,54.0,56.0,4.4,4.5,4.8,8.9,88.1,950.7,18.24,33290.0,0.0
14760,51.0,53.0,55.0,4.1,4.5,4.8,9.0,87.7,950.8,18.24,33290.0,0.0
14820,52.0,54.0,56.0,4.5,4.6,4.7,9.0,87.2,950.8,18.24,33290.0,0.0
14880,51.0,55.0,62.0,3.7,4.3,4.5,9.0,86.4,950.8,18.24,33290.0,0.0
14940,46.0,56.0,63.0,3.9,4.2,4.4,9.1,85.3,950.8,18.24,33290.0,0.0
15000,52.0,55.0,58.0,3.9,4.1,4.2,9.1,85.1,950.8,18.24,33290.0,0.0
15060,57.0,60.0,63.0,4.4,4.5,4.7,9.1,83.6,950.8,18.24,33290.0,0.0
15120,54.0,60.0,69.0,3.8,4.1,4.3,9.2,83.4,950.8,18.24,33290.0,0.0
15180,63.0,65.0,68.0,4.4,4.5,4.7,9.3,82.8,950.8,18.24,33290.0,0.0
15240,57.0,61.0,65.0,4.3,4.4,4.6,9.4,81.9,950.8,18.24,33290.0,0.0
15300,57.0,62.0,67.0,3.4,3.8,4.6,9.4,82.0,950.8,18.24,33290.0,0.0
15360,54.0,60.0,62.0,3.6,4.0,4.3,9.4,82.2,950.7,18.24,33290.0,0.0
15420,55.0,60.0,66.0,3.6,4.0,4.3,9.4,82.8,950.8,18.24,33290.0,0.0
15480,57.0,60.0,64.0,3.4,3.9,4.2,9.3,83.2,950.8,18.24,33290.0,0.0
15540,56.0,61.0,66.0,3.3,3.6,4.1,9.3,83.8,950.7,18.24,33290.0,0.0
15600,56.0,61.0,67.0,3.6,4.0,4.4,9.2,84.2,950.8,18.24,33290.0,0.0
15660,55.0,59.0,61.0,3.6,3.8,4.1,9.2,84.3,950.8,18.24,33290.0,0.0
15720,52.0,59.0,65.0,3.4,3.7,3.9,9.2,84.5,950.8,18.24,33290.0,0.0
15780,52.0,56.0,59.0,3.3,3.5,3.8,9.2,84.9,950.7,18.24,33290.0,0.0
15840,55.0,58.0,63.0,3.2,3.6,4.0,9.1,85.2,950.7,18.24,33290.0,0.0
15900,56.0,60.0,64.0,3.4,3.6,3.8,9.1,85.1,950.7,18.24,33290.0,0.0
15960,57.0,63.0,68.0,3.4,3.6,3.9,9.1,85.1,950.7,18.24,33290.0,0.0
