t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,89.0,90.0,93.0,1.8,1.8,1.9,14.0,83.9,955.0,0.0,20.0,0.0
60,84.0,85.0,86.0,1.9,1.9,2.0,13.9,84.4,955.0,0.0,20.0,0.0
120,79.0,80.0,81.0,1.9,1.9,2.0,13.9,84.4,954.9,0.0,20.0,0.0
180,76.0,77.0,77.0,1.9,1.9,1.9,13.9,84.5,955.0,0.0,20.0,0.0
240,73.0,74.0,75.0,1.8,1.9,1.9,13.8,84.5,955.0,0.0,20.0,0.0
300,69.0,70.0,70.0,1.9,1.9,1.9,13.8,84.5,955.0,0.0,20.0,0.0
360,64.0,65.0,65.0,1.8,1.9,1.9,13.8,84.6,955.0,0.0,20.0,0.0
420,61.0,62.0,64.0,1.8,1.9,1.9,13.8,84.7,954.9,0.0,20.0,0.0
480,63.0,65.0,66.0,1.9,2.0,2.0,13.8,84.9,954.9,0.0,20.0,0.0
540,65.0,66.0,68.0,1.9,2.0,2.0,13.8,85.1,954.9,0.0,20.0,0.0
600,68.0,69.0,69.0,1.9,2.0,2.0,13.7,85.2,954.9,0.0,20.0,0.0
660,68.0,70.0,71.0,2.0,2.1,2.2,13.7,85.1,954.9,0.0,20.0,0.0
720,79.0,80.0,82.0,2.1,2.1,2.3,13.7,84.3,954.8,0.0,20.0,0.0
780,80.0,83.0,86.0,2.1,2.2,2.3,13.8,83.0,954.8,0.0,20.0,0.0
840,83.0,87.0,91.0,2.1,2.2,2.3,13.9,82.1,954.8,0.0,20.0,0.0
900,85.0,86.0,89.0,2.0,2.0,2.0,14.0,81.8,954.8,0.0,20.0,0.0
960,79.0,83.0,86.0,1.7,1.8,1.9,14.0,82.0,954.9,0.0,20.0,0.0
1020,79.0,81.0,84.0,1.6,1.7,1.7,14.0,82.4,954.8,0.0,20.0,0.0
1080,75.0,76.0,76.0,1.7,1.7,1.7,14.0,83.3,954.8,0.0,20.0,0.0
1140,73.0,75.0,76.0,1.8,1.8,1.9,14.0,83.9,954.9,0.0,20.0,0.0
1200,74.0,76.0,78.0,1.9,1.9,1.9,13.9,83.2,954.8,0.0,20.0,0.0
1260,77.0,81.0,85.0,2.0,2.0,2.1,13.9,82.6,954.8,0.0,20.0,0.0
1320,84.0,86.0,88.0,2.0,2.1,2.2,13.9,82.5,954.8,0.0,20.0,0.0
1380,89.0,93.0,96.0,2.0,2.1,2.2,14.0,82.3,954.8,0.0,20.0,0.0
1440,85.0,90.0,95.0,1.8,1.9,2.1,14.0,82.0,954.8,0.0,20.0,0.0
1500,88.0,89.0,91.0,1.9,2.0,2.1,14.0,82.0,954.8,0.0,20.0,0.0
1560,79.0,82.0,83.0,1.9,1.9,2.0,14.0,82.1,954.8,0.0,20.0,0.0
1620,76.0,78.0,79.0,2.0,2.1,2.1,14.0,82.5,954.8,0.0,20.0,0.0
1680,76.0,76.0,77.0,2.2,2.2,2.2,13.9,83.2,954.7,0.0,20.0,0.0
1740,81.0,82.0,83.0,2.3,2.4,2.5,13.9,82.2,954.8,0.0,20.0,0.0
1800,85.0,86.0,87.0,2.7,2.7,2.7,13.9,81.1,954.8,0.0,20.0,0.0
1860,90.0,91.0,92.0,2.7,2.7,2.7,14.0,80.9,954.7,0.0,20.0,0.0
1920,95.0,96.0,99.0,2.8,2.9,3.0,14.1,80.8,954.6,0.0,20.0,0.0
1980,94.0,98.0,100.0,2.8,3.0,3.0,14.1,79.9,954.6,0.0,20.0,0.0
2040,97.0,98.0,98.0,3.0,3.1,3.1,14.2,79.6,954.6,0.0,20.0,0.0
2100,94.0,95.0,95.0,3.1,3.1,3.1,14.2,79.6,954.6,0.0,20.0,0.0
2160,92.0,94.0,95.0,3.2,3.3,3.4,14.2,77.7,954.5,0.0,20.0,0.0
2220,89.0,91.0,92.0,3.2,3.3,3.4,14.2,76.9,954.5,0.0,20.0,0.0
2280,89.0,89.0,91.0,3.3,3.3,3.3,14.2,77.5,954.5,0.0,20.0,0.0
2340,91.0,91.0,92.0,3.4,3.5,3.6,14.2,73.9,954.5,0.0,20.0,0.0
2400,89.0,91.0,93.0,3.4,3.6,3.7,14.3,73.0,954.5,0.0,20.0,0.0
2460,91.0,92.0,93.0,3.6,3.8,3.8,14.4,74.0,954.4,0.0,20.0,0.0
2520,92.0,92.0,93.0,3.9,4.0,4.0,14.4,73.5,954.4,0.0,20.0,0.0
2580,93.0,94.0,94.0,4.1,4.2,4.2,14.4,74.1,954.4,0.0,20.0,0.0
2640,91.0,92.0,93.0,4.2,4.2,4.3,14.4,71.2,954.4,0.0,20.0,0.0
2700,92.0,93.0,93.0,4.5,4.5,4.6,14.4,70.1,954.3,0.0,20.0,0.0
2760,91.0,92.0,94.0,4.4,4.5,4.7,14.5,75.3,954.3,0.0,20.0,0.0
2820,91.0,92.0,93.0,4.7,4.7,4.7,14.5,73.6,954.4,0.0,20.0,0.0
2880,88.0,92.0,95.0,4.2,4.4,4.6,14.5,73.2,954.3,0.0,20.0,0.0
2940,88.0,90.0,93.0,4.7,4.9,5.0,14.5,75.1,954.3,0.0,20.0,0.0
3000,87.0,88.0,89.0,4.8,4.9,5.0,14.5,77.5,954.3,0.0,20.0,0.0
3060,86.0,88.0,92.0,4.8,4.9,5.0,14.6,77.5,954.3,0.0,20.0,0.0
3120,85.0,87.0,88.0,4.8,5.0,5.1,14.7,77.4,954.3,0.0,20.0,0.0
3180,83.0,86.0,87.0,4.7,4.9,5.0,14.7,77.3,954.3,0.0,20.0,0.0
3240,84.0,86.0,87.0,4.8,4.9,5.0,14.8,77.1,954.3,0.0,20.0,0.0
3300,84.0,86.0,87.0,4.8,4.8,4.9,14.8,76.8,954.3,0.0,20.0,0.0
3360,85.0,87.0,87.0,4.9,4.9,5.0,14.8,76.1,954.3,0.0,20.0,0.0
3420,84.0,86.0,86.0,4.9,4.9,5.0,14.9,76.3,954.3,0.0,20.0,0.0
3480,82.0,83.0,85.0,4.9,5.0,5.1,14.9,76.1,954.3,0.0,20.0,0.0
3540,82.0,83.0,84.0,4.9,5.0,5.1,14.9,75.7,954.3,0.0,20.0,0.0
3600,82.0,82.0,83.0,4.9,5.0,5.1,15.0,75.6,954.3,0.0,20.0,0.0
3660,81.0,82.0,82.0,5.0,5.0,5.1,15.0,75.5,954.2,0.0,20.0,0.0
3720,81.0,82.0,83.0,5.0,5.0,5.1,15.0,75.6,954.2,0.0,20.0,0.0
3780,81.0,82.0,83.0,4.9,5.0,5.0,15.0,75.6,954.2,0.0,20.0,0.0
3840,83.0,83.0,83.0,5.0,5.0,5.0,15.0,75.6,954.2,0.0,20.0,0.0
3900,82.0,83.0,84.0,4.8,4.9,5.0,15.0,75.8,954.3,0.0,20.0,0.0
3960,83.0,84.0,84.0,4.7,4.7,4.8,14.9,75.8,954.3,0.0,20.0,0.0
4020,84.0,84.0,85.0,4.5,4.6,4.7,14.9,75.9,954.3,0.0,20.0,0.0
4080,86.0,87.0,87.0,4.5,4.6,4.7,14.9,75.9,954.3,0.0,20.0,0.0
4140,86.0,87.0,88.0,4.6,4.7,4.8,14.9,76.2,954.3,0.0,20.0,0.0
4200,87.0,88.0,89.0,4.6,4.7,4.8,14.8,76.1,954.3,0.0,20.0,0.0
4260,88.0,91.0,94.0,4.2,4.3,4.6,14.8,75.9,954.3,0.0,20.0,0.0
4320,89.0,91.0,96.0,3.9,4.2,4.5,14.7,74.3,954.3,0.0,20.0,0.0
4380,84.0,86.0,88.0,4.3,4.5,4.5,14.5,72.7,954.3,0.0,20.0,0.0
4440,83.0,85.0,87.0,4.4,4.5,4.6,14.3,74.1,954.3,0.0,20.0,0.0
4500,78.0,81.0,85.0,4.3,4.4,4.5,14.2,73.6,954.3,0.0,20.0,0.0
4560,76.0,79.0,81.0,4.4,4.6,4.6,14.1,76.6,954.2,0.0,20.0,0.0
4620,73.0,76.0,80.0,4.4,4.5,4.7,14.0,78.2,954.3,0.0,20.0,0.0
4680,67.0,70.0,73.0,4.0,4.2,4.3,13.9,79.9,954.3,0.0,20.0,0.0
4740,65.0,68.0,71.0,3.9,4.1,4.3,13.8,80.6,954.3,0.0,20.0,0.0
4800,56.0,58.0,60.0,3.7,3.9,4.0,13.6,82.6,954.3,0.0,20.0,0.0
4860,54.0,56.0,59.0,3.7,3.8,3.9,13.5,84.3,954.3,0.0,20.0,0.0
4920,56.0,60.0,68.0,3.6,3.8,4.0,13.4,85.0,954.3,0.0,20.0,0.0
4980,57.0,59.0,68.0,3.7,3.8,4.0,13.3,86.3,954.2,0.0,20.0,0.0
5040,61.0,64.0,69.0,3.9,4.1,4.4,13.2,87.1,954.2,0.0,20.0,0.0
5100,62.0,65.0,68.0,4.1,4.3,4.5,13.2,87.0,954.2,0.0,20.0,0.0
5160,65.0,67.0,74.0,4.1,4.2,4.5,13.2,86.0,954.2,0.0,20.0,0.0
5220,67.0,69.0,71.0,4.2,4.4,4.5,13.2,86.8,954.2,0.0,20.0,0.0
5280,68.0,69.0,71.0,4.5,4.6,4.7,13.1,86.2,954.1,0.0,20.0,0.0
5340,69.0,70.0,71.0,4.6,4.6,4.7,13.2,86.5,954.2,0.0,20.0,0.0
5400,69.0,71.0,73.0,4.6,4.8,5.0,13.1,84.0,954.1,0.0,20.0,0.0
5460,73.0,74.0,75.0,4.9,4.9,5.1,13.2,82.1,954.1,0.0,20.0,0.0
5520,71.0,74.0,77.0,4.9,4.9,5.1,13.3,80.7,954.1,0.0,20.0,0.0
5580,73.0,75.0,77.0,4.7,4.8,5.0,13.4,81.3,954.1,0.0,20.0,0.0
5640,75.0,77.0,79.0,4.9,5.0,5.2,13.4,83.2,954.1,0.0,20.0,0.0
5700,76.0,78.0,80.0,4.9,5.0,5.2,13.3,81.6,954.2,0.0,20.0,0.0
5760,78.0,79.0,82.0,4.8,4.9,5.1,13.3,82.1,954.2,0.0,20.0,0.0
5820,79.0,81.0,82.0,5.0,5.1,5.3,13.3,80.3,954.2,0.0,20.0,0.0
5880,81.0,84.0,86.0,5.1,5.2,5.4,13.4,79.0,954.1,0.0,20.0,0.0
5940,83.0,87.0,89.0,5.1,5.1,5.3,13.4,78.3,954.2,0.0,20.0,0.0
6000,88.0,89.0,91.0,5.1,5.3,5.4,13.5,76.0,954.2,0.0,20.0,0.0
6060,89.0,90.0,92.0,5.3,5.3,5.4,13.6,77.3,954.2,0.0,20.0,0.0
6120,89.0,92.0,93.0,4.8,4.9,5.1,13.7,78.1,954.3,0.0,20.0,0.0
6180,87.0,90.0,92.0,4.1,4.3,4.4,13.8,75.9,954.3,0.0,20.0,0.0
6240,89.0,91.0,92.0,3.9,4.2,4.4,13.7,79.1,954.3,0.0,20.0,0.0
6300,85.0,88.0,91.0,3.6,3.9,4.1,13.5,80.1,954.3,0.0,20.0,0.0
6360,82.0,88.0,91.0,3.2,3.7,3.9,13.4,82.0,954.4,0.0,20.0,0.0
6420,80.0,84.0,86.0,3.2,3.4,3.6,13.3,84.7,954.3,0.0,20.0,0.0
6480,79.0,83.0,84.0,3.2,3.5,3.6,13.2,86.0,954.3,0.0,20.0,0.0
6540,77.0,78.0,80.0,3.4,3.4,3.5,13.1,86.0,954.3,0.0,20.0,0.0
6600,74.0,78.0,79.0,3.6,3.6,3.7,13.0,86.6,954.3,0.0,20.0,0.0
6660,75.0,76.0,77.0,3.7,3.7,3.8,13.0,86.1,954.3,0.0,20.0,0.0
6720,74.0,76.0,78.0,3.7,3.9,4.0,12.9,84.6,954.3,0.0,20.0,0.0
6780,76.0,77.0,78.0,3.8,3.8,3.8,13.0,82.5,954.3,0.0,20.0,0.0
6840,76.0,78.0,79.0,3.9,4.0,4.0,13.0,81.2,954.3,0.0,20.0,0.0
6900,75.0,76.0,77.0,3.9,4.0,4.1,13.2,79.6,954.3,0.0,20.0,0.0
