t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
6119,107.0,110.0,112.0,2.0,2.1,2.2,16.9,88.2,950.2,10.72,20700.0,0.0
6180,111.0,113.0,118.0,2.0,2.1,2.2,16.9,88.2,950.0,10.72,20700.0,0.0
6240,109.0,113.0,116.0,2.2,2.5,2.6,16.9,88.2,950.0,10.72,20700.0,0.0
6299,106.0,110.0,115.0,1.8,2.0,2.1,16.9,88.1,950.0,10.72,20700.0,0.0
6359,100.0,104.0,107.0,1.5,1.6,1.7,16.9,88.1,950.0,10.72,20700.0,0.0
6419,107.0,109.0,111.0,1.5,1.7,1.8,16.9,88.2,950.0,10.72,20700.0,0.0
6480,110.0,113.0,118.0,1.8,1.9,2.1,16.9,88.3,950.0,10.72,20700.0,0.0
6540,101.0,105.0,107.0,1.8,1.9,2.0,16.9,88.4,950.0,10.72,20700.0,0.0
6599,108.0,110.0,112.0,1.9,2.0,2.2,16.9,88.4,950.0,10.72,20700.0,0.0
6659,113.0,118.0,121.0,1.6,1.7,1.7,16.9,88.4,950.0,10.72,20700.0,0.0
6719,108.0,113.0,119.0,1.4,1.5,1.5,16.9,88.3,950.0,10.72,20700.0,0.0
6779,101.0,106.0,111.0,1.4,1.6,1.7,16.9,88.4,950.0,10.72,20700.0,0.0
6839,101.0,104.0,108.0,1.7,1.8,1.9,16.9,88.4,950.0,10.72,20700.0,0.0
6900,102.0,105.0,107.0,1.7,1.8,1.9,16.9,88.5,950.0,10.72,20700.0,0.0
6959,108.0,111.0,112.0,1.8,1.9,1.9,16.8,88.6,950.0,10.72,20700.0,0.0
7019,103.0,107.0,109.0,2.0,2.1,2.2,16.8,88.7,950.0,10.72,20700.0,0.0
7079,95.0,99.0,100.0,2.1,2.1,2.2,16.8,88.7,949.9,10.72,20700.0,0.0
7139,86.0,91.0,93.0,1.9,2.1,2.2,16.8,88.7,950.0,10.72,20700.0,0.0
7199,79.0,82.0,84.0,1.7,1.8,1.9,16.8,88.8,950.0,10.72,20700.0,0.0
7259,74.0,76.0,78.0,1.5,1.6,1.6,16.8,88.8,949.9,10.72,20700.0,0.0
7319,75.0,78.0,80.0,1.5,1.6,1.8,16.8,88.8,949.9,10.72,20700.0,0.0
7379,81.0,84.0,89.0,2.0,2.1,2.2,16.9,88.6,949.8,10.72,20700.0,0.0
7439,86.0,87.0,91.0,2.2,2.5,2.6,16.9,88.4,949.8,10.72,20700.0,0.0
7499,90.0,92.0,95.0,2.1,2.2,2.3,16.9,88.3,949.9,10.72,20700.0,0.0
7559,87.0,91.0,96.0,1.6,1.7,1.8,16.9,88.5,950.0,10.72,20700.0,0.0
7619,79.0,81.0,82.0,1.7,1.8,1.8,16.8,88.7,950.0,10.72,20700.0,0.0
7679,70.0,72.0,74.0,1.8,1.9,1.9,16.8,89.0,949.9,10.72,20700.0,0.0
7739,69.0,69.0,71.0,2.1,2.1,2.3,16.8,89.2,949.9,10.72,20700.0,0.0
7799,73.0,77.0,80.0,2.3,2.4,2.5,16.8,89.3,949.8,10.72,20700.0,0.0
7859,78.0,81.0,87.0,2.2,2.3,2.3,16.7,89.3,949.8,10.72,20700.0,0.0
7919,74.0,76.0,78.0,1.8,1.9,2.0,16.7,89.5,949.8,10.72,20700.0,0.0
7979,72.0,74.0,75.0,1.3,1.4,1.4,16.7,89.7,949.9,10.72,20700.0,0.0
8039,71.0,73.0,75.0,0.5,0.6,0.8,16.7,89.8,950.0,10.72,20700.0,0.0
8099,270.0,270.0,270.0,0.2,0.2,0.2,16.7,89.7,950.0,10.72,20700.0,0.0
8159,242.0,246.0,265.0,0.2,0.2,0.3,16.7,89.5,950.0,10.72,20700.0,0.0
8219,256.0,270.0,292.0,0.1,0.3,0.4,16.7,89.3,949.9,10.72,20700.0,0.0
8279,319.0,325.0,332.0,0.8,0.9,1.0,16.7,89.3,949.9,10.72,20700.0,0.0
8339,325.0,334.0,354.0,0.7,0.9,1.2,16.7,89.3,950.0,10.72,20700.0,0.0
8399,351.0,352.0,353.0,0.8,0.8,0.8,16.7,89.1,949.9,10.72,20700.0,0.0
8459,310.0,334.0,355.0,0.3,0.3,0.4,16.8,88.7,949.9,10.72,20700.0,0.0
8519,332.0,339.0,350.0,0.3,0.3,0.3,16.8,88.3,950.0,10.72,20700.0,0.0
8579,10.0,30.0,42.0,0.2,0.3,0.4,16.9,88.1,950.0,10.72,20700.0,0.0
8639,69.0,76.0,85.0,0.7,0.8,0.9,16.9,88.2,950.0,10.72,20700.0,0.0
8699,97.0,104.0,111.0,0.9,1.0,1.1,16.9,88.3,950.0,10.72,20700.0,0.0
8759,104.0,125.0,135.0,1.0,1.1,1.2,16.9,88.4,950.0,10.72,20700.0,0.0
8819,186.0,192.0,198.0,0.8,0.9,1.0,16.8,88.6,949.9,10.72,20700.0,0.0
8879,181.0,184.0,189.0,0.9,0.9,1.0,16.8,88.4,949.8,10.72,20700.0,0.0
8939,128.0,135.0,142.0,0.7,0.8,0.9,16.8,88.2,949.8,10.72,20700.0,0.0
8999,125.0,138.0,148.0,0.7,0.8,0.9,16.9,88.0,949.8,10.72,20700.0,0.0
9059,97.0,99.0,101.0,1.3,1.4,1.4,16.9,88.0,949.8,10.72,20700.0,0.0
9119,93.0,94.0,96.0,1.4,1.5,1.5,16.9,88.3,949.8,10.72,20700.0,0.0
9179,108.0,117.0,128.0,0.7,0.8,0.9,16.8,88.8,949.8,10.72,20700.0,0.0
9239,148.0,155.0,167.0,0.6,0.6,0.8,16.8,88.9,949.8,10.72,20700.0,0.0
9299,110.0,113.0,117.0,1.2,1.3,1.4,16.7,89.1,949.8,10.72,20700.0,0.0
9359,105.0,108.0,109.0,1.9,2.0,2.0,16.7,89.5,949.8,10.72,20700.0,0.0
9419,102.0,104.0,106.0,2.1,2.2,2.2,16.6,89.9,949.8,10.72,20700.0,0.0
9479,100.0,101.0,103.0,1.9,2.1,2.1,16.5,90.6,949.8,10.72,20700.0,0.0
9539,92.0,95.0,98.0,1.7,1.7,1.8,16.4,91.1,949.8,10.72,20700.0,0.0
9599,77.0,78.0,80.0,1.4,1.5,1.6,16.4,91.6,949.8,10.72,20700.0,0.0
9659,69.0,70.0,71.0,1.3,1.4,1.4,16.3,92.1,949.8,10.72,20700.0,0.0
9719,74.0,76.0,77.0,1.4,1.5,1.6,16.3,92.4,949.8,10.72,20700.0,0.0
9779,88.0,91.0,94.0,1.8,1.9,2.0,16.3,92.4,949.7,10.72,20700.0,0.0
9839,100.0,101.0,102.0,2.7,2.8,2.8,16.3,92.3,949.7,10.72,20700.0,0.0
9899,98.0,100.0,102.0,2.9,3.0,3.1,16.3,92.2,949.6,10.72,20700.0,0.0
9959,92.0,95.0,98.0,2.5,2.6,2.8,16.3,92.2,949.6,10.72,20700.0,0.0
10019,84.0,85.0,86.0,2.6,2.6,2.7,16.3,92.4,949.7,10.72,20700.0,0.0
10079,70.0,74.0,76.0,1.8,2.0,2.2,16.2,92.5,949.8,10.72,20700.0,0.0
10139,74.0,75.0,75.0,1.5,1.5,1.6,16.1,93.1,949.8,10.72,20700.0,0.0
10199,83.0,85.0,86.0,0.9,1.0,1.0,16.1,93.6,949.8,10.72,20700.0,0.0
10259,89.0,93.0,97.0,0.8,0.9,1.0,16.1,93.8,949.8,10.72,20700.0,0.0
10319,85.0,85.0,86.0,1.8,1.9,1.9,16.1,94.0,949.8,10.72,20700.0,0.0
10379,86.0,87.0,87.0,2.6,2.6,2.7,16.1,93.9,949.7,10.72,20700.0,0.0
10439,87.0,89.0,90.0,2.7,2.7,2.8,16.2,93.8,949.7,10.72,20700.0,0.0
10499,84.0,89.0,95.0,1.7,2.0,2.2,16.1,93.6,949.8,10.72,20700.0,0.0
10559,82.0,84.0,86.0,1.8,1.8,1.8,16.1,93.6,949.8,10.72,20700.0,0.0
10619,75.0,76.0,77.0,1.9,1.9,2.0,16.1,93.7,949.8,10.72,20700.0,0.0
10679,73.0,74.0,75.0,1.9,2.0,2.0,16.0,94.0,949.8,10.72,20700.0,0.0
10739,72.0,72.0,72.0,2.0,2.0,2.0,16.0,94.3,949.8,10.72,20700.0,0.0
10799,67.0,68.0,68.0,1.9,1.9,2.0,16.0,94.7,949.8,10.72,20700.0,0.0
10859,65.0,66.0,67.0,2.0,2.0,2.1,16.0,94.7,949.8,10.72,20700.0,0.0
10919,67.0,68.0,68.0,2.2,2.2,2.2,16.1,94.5,949.8,10.72,20700.0,0.0
10980,72.0,74.0,75.0,2.2,2.4,2.4,16.1,94.2,949.8,10.72,20700.0,0.0
11039,80.0,82.0,83.0,2.8,2.9,3.0,16.1,93.9,949.7,10.72,20700.0,0.0
11099,84.0,86.0,87.0,2.9,3.0,3.0,16.2,93.5,949.7,10.72,20700.0,0.0
11159,83.0,85.0,86.0,2.9,3.0,3.0,16.2,93.1,949.8,10.72,20700.0,0.0
11219,84.0,85.0,87.0,2.7,2.8,2.9,16.3,92.8,949.8,10.72,20700.0,0.0
11279,85.0,86.0,87.0,2.4,2.5,2.5,16.3,92.5,949.8,10.72,20700.0,0.0
11339,83.0,84.0,87.0,2.5,2.6,2.7,16.3,92.3,949.8,10.72,20700.0,0.0
11399,79.0,80.0,81.0,2.4,2.5,2.6,16.4,92.0,949.8,10.72,20700.0,0.0
11459,73.0,75.0,77.0,2.2,2.3,2.3,16.4,91.8,949.8,10.72,20700.0,0.0
11519,73.0,75.0,76.0,2.1,2.2,2.3,16.4,91.5,949.8,10.72,20700.0,0.0
11579,78.0,80.0,81.0,2.2,2.3,2.3,16.5,91.3,949.8,10.72,20700.0,0.0
11639,87.0,88.0,91.0,2.5,2.7,2.7,16.5,91.0,949.8,10.72,20700.0,0.0
11699,89.0,92.0,94.0,3.1,3.2,3.2,16.5,90.8,949.8,10.72,20700.0,0.0
11759,90.0,92.0,93.0,2.8,2.9,3.0,16.6,90.7,949.8,10.72,20700.0,0.0
11819,86.0,87.0,88.0,2.3,2.3,2.4,16.6,90.8,949.8,10.72,20700.0,0.0
11879,80.0,82.0,84.0,1.7,1.9,1.9,16.5,91.0,949.8,10.72,20700.0,0.0
11939,68.0,73.0,76.0,1.6,1.7,1.8,16.3,91.6,949.8,10.72,20700.0,0.0
11999,69.0,70.0,72.0,1.5,1.5,1.6,16.2,92.4,949.9,10.72,20700.0,0.0
12059,81.0,81.0,82.0,1.6,1.6,1.7,16.2,93.1,949.8,10.72,20700.0,0.0
12119,83.0,84.0,86.0,2.1,2.2,2.3,16.1,93.7,949.8,10.72,20700.0,0.0
12179,81.0,82.0,83.0,3.2,3.2,3.3,16.1,94.0,949.8,10.72,20700.0,0.0
12239,81.0,82.0,83.0,3.6,3.7,3.7,16.2,93.7,949.7,10.72,20700.0,0.0
12299,80.0,83.0,85.0,3.7,3.9,4.0,16.3,93.1,949.7,10.72,20700.0,0.0
12359,77.0,79.0,82.0,3.9,3.9,4.1,16.3,92.6,949.7,10.72,20700.0,0.0
12419,73.0,75.0,77.0,3.9,4.0,4.2,16.3,92.2,949.6,10.72,20700.0,0.0
12479,75.0,77.0,79.0,3.9,3.9,4.1,16.3,92.2,949.6,10.72,20700.0,0.0
12539,75.0,77.0,79.0,3.8,3.9,4.0,16.3,92.2,949.6,10.72,20700.0,0.0
12599,78.0,80.0,81.0,4.1,4.2,4.2,16.3,92.2,949.6,10.72,20700.0,0.0
12659,81.0,82.0,84.0,4.4,4.6,4.7,16.3,92.3,949.5,10.72,20700.0,0.0
12719,79.0,81.0,82.0,4.5,4.6,4.7,16.3,92.2,949.4,10.72,20700.0,0.0
12779,77.0,78.0,80.0,4.3,4.4,4.5,16.3,92.2,949.4,10.72,20700.0,0.0
12839,76.0,77.0,78.0,4.2,4.3,4.4,16.3,92.3,949.5,10.72,20700.0,0.0
12899,75.0,76.0,77.0,3.9,4.0,4.1,16.2,92.8,949.5,10.72,20700.0,0.0
12959,74.0,76.0,78.0,3.8,3.9,3.9,16.1,93.5,949.6,10.72,20700.0,0.0
13019,78.0,80.0,82.0,3.8,3.9,4.0,16.1,93.1,949.7,10.72,20700.0,0.0
13079,78.0,78.0,79.0,4.1,4.2,4.2,16.1,92.7,949.6,10.72,20700.0,0.0
13139,77.0,78.0,79.0,4.3,4.4,4.4,16.2,92.4,949.6,10.72,20700.0,0.0
13199,75.0,77.0,79.0,4.3,4.5,4.6,16.3,92.4,949.5,10.72,20700.0,0.0
13259,77.0,78.0,79.0,4.1,4.2,4.3,16.3,92.4,949.5,10.72,20700.0,0.0
13319,81.0,83.0,85.0,3.5,3.8,3.9,16.2,92.8,949.6,10.72,20700.0,0.0
13379,80.0,83.0,86.0,3.3,3.4,3.5,16.0,93.5,949.7,10.72,20700.0,0.0
13439,85.0,87.0,89.0,3.2,3.3,3.4,15.8,94.5,949.6,10.72,20700.0,0.0
13499,80.0,81.0,82.0,3.6,3.7,3.7,15.7,95.5,949.6,10.72,20700.0,0.0
13559,73.0,73.0,74.0,3.9,3.9,4.0,15.7,96.4,949.6,10.72,20700.0,0.0
13619,73.0,74.0,76.0,4.2,4.2,4.3,15.7,96.9,949.6,10.72,20700.0,0.0
13679,79.0,80.0,81.0,4.3,4.4,4.5,15.7,96.8,949.4,10.72,20700.0,0.0
13739,84.0,86.0,89.0,3.9,4.0,4.2,15.7,96.7,949.5,10.72,20700.0,0.0
13799,86.0,87.0,88.0,3.4,3.5,3.6,15.7,96.7,949.6,10.72,20700.0,0.0
13859,85.0,87.0,90.0,3.2,3.3,3.3,15.7,96.8,949.6,10.72,20700.0,0.0
13919,82.0,83.0,84.0,3.0,3.1,3.2,15.7,97.1,949.7,10.72,20700.0,0.0
13979,84.0,85.0,86.0,3.1,3.2,3.2,15.7,97.1,949.7,10.72,20700.0,0.0
14039,84.0,85.0,86.0,2.9,3.0,3.1,15.7,96.1,949.6,10.72,20700.0,0.0
14099,84.0,87.0,91.0,2.3,2.4,2.6,15.8,95.8,949.7,10.72,20700.0,0.0
14159,97.0,99.0,103.0,2.4,2.5,2.6,15.9,95.3,949.7,10.72,20700.0,0.0
14219,110.0,113.0,119.0,2.0,2.3,2.4,15.8,95.1,949.7,10.72,20700.0,0.0
14279,107.0,111.0,113.0,2.6,2.7,2.8,15.7,95.5,949.7,10.72,20700.0,0.0
14339,101.0,103.0,106.0,2.8,3.0,3.1,15.6,96.2,949.6,10.72,20700.0,0.0
14399,98.0,100.0,104.0,3.2,3.2,3.3,15.5,96.8,949.6,10.72,20700.0,0.0
14459,99.0,101.0,103.0,3.0,3.1,3.1,15.5,97.6,949.6,10.72,20700.0,0.0
14519,107.0,110.0,114.0,2.8,2.9,3.0,15.5,97.8,949.7,10.72,20700.0,0.0
14579,111.0,113.0,115.0,3.0,3.1,3.1,15.4,97.9,949.6,10.72,20700.0,0.0
14639,108.0,110.0,113.0,3.0,3.2,3.4,15.4,98.2,949.6,10.72,20700.0,0.0
14699,100.0,104.0,108.0,3.0,3.3,3.6,15.4,98.4,949.6,10.72,20700.0,0.0
14759,93.0,98.0,103.0,2.9,3.0,3.1,15.3,98.5,949.6,10.72,20700.0,0.0
14819,81.0,88.0,94.0,2.3,2.6,2.9,15.3,98.8,949.6,10.72,20700.0,0.0
14879,82.0,84.0,86.0,2.8,2.9,3.0,15.3,98.9,949.5,10.72,20700.0,0.0
14939,76.0,79.0,82.0,2.8,3.0,3.0,15.3,99.2,949.5,10.72,20700.0,0.0
14999,70.0,72.0,77.0,3.1,3.3,3.5,15.4,99.3,949.4,10.72,20700.0,0.0
15059,73.0,74.0,76.0,3.8,3.9,4.0,15.4,99.4,949.4,10.72,20700.0,0.0
15119,76.0,77.0,77.0,4.6,4.6,4.7,15.4,99.4,949.3,10.72,20700.0,0.0
15179,78.0,78.0,79.0,4.8,4.9,4.9,15.4,99.3,949.3,10.72,20700.0,0.0
15239,79.0,81.0,84.0,4.7,4.8,4.9,15.5,99.2,949.3,10.72,20700.0,0.0
15299,79.0,81.0,82.0,4.6,4.7,4.8,15.5,99.0,949.3,10.72,20700.0,0.0
15359,79.0,80.0,82.0,4.4,4.4,4.5,15.5,99.0,949.2,10.72,20700.0,0.0
15419,75.0,76.0,77.0,3.9,4.0,4.1,15.5,98.8,949.3,10.72,20700.0,0.0
15479,71.0,72.0,73.0,3.9,3.9,4.0,15.5,98.5,949.3,10.72,20700.0,0.0
15539,75.0,76.0,78.0,4.4,4.5,4.7,15.5,98.5,949.3,10.72,20700.0,0.0
15599,81.0,82.0,83.0,5.1,5.2,5.4,15.5,97.7,949.2,10.72,20700.0,0.0
15659,82.0,83.0,85.0,5.6,5.7,5.8,15.6,96.7,949.2,10.72,20700.0,0.0
15719,80.0,81.0,82.0,5.3,5.3,5.4,15.7,95.1,949.2,10.72,20700.0,0.0
15779,73.0,74.0,74.0,4.5,4.6,4.7,15.9,95.0,949.3,10.72,20700.0,0.0
15839,72.0,73.0,73.0,4.1,4.1,4.1,15.9,95.0,949.4,10.72,20700.0,0.0
15899,71.0,71.0,72.0,4.1,4.1,4.2,15.9,95.4,949.4,10.72,20700.0,0.0
15959,68.0,69.0,69.0,4.5,4.5,4.5,15.9,95.7,949.4,10.72,20700.0,0.0
