t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,270.0,276.0,287.0,0.2,0.2,0.3,23.4,52.7,951.8,11.0,21370.0,0.0
60,343.0,350.0,355.0,0.1,0.1,0.1,23.4,52.7,951.9,11.0,21370.0,0.0
120,17.0,36.0,45.0,0.2,0.2,0.2,23.4,52.9,951.8,11.0,21370.0,0.0
180,79.0,100.0,144.0,0.1,0.2,0.2,23.3,53.6,951.8,11.0,21370.0,0.0
240,101.0,112.0,122.0,0.3,0.4,0.5,23.3,54.6,951.8,11.0,21370.0,0.0
300,108.0,113.0,117.0,0.7,0.8,0.9,23.3,54.9,951.8,11.0,21370.0,0.0
360,104.0,107.0,113.0,0.8,0.9,1.0,23.3,54.1,951.8,11.0,21370.0,0.0
420,81.0,82.0,86.0,0.9,1.0,1.1,23.4,54.1,951.8,11.0,21370.0,0.0
480,73.0,78.0,81.0,1.0,1.0,1.1,23.4,53.6,951.8,11.0,21370.0,0.0
540,70.0,74.0,79.0,1.1,1.2,1.3,23.6,53.1,951.8,11.0,21370.0,0.0
600,67.0,69.0,72.0,1.3,1.4,1.5,23.7,52.6,951.9,11.0,21370.0,0.0
660,59.0,63.0,69.0,1.5,1.6,1.8,23.8,52.1,951.9,11.0,21370.0,0.0
720,59.0,60.0,61.0,1.7,1.8,1.9,23.9,52.1,951.9,11.0,21370.0,0.0
780,59.0,61.0,62.0,1.9,2.0,2.0,23.9,51.7,951.9,11.0,21370.0,0.0
840,56.0,56.0,57.0,1.7,1.7,1.8,23.9,51.7,951.9,11.0,21370.0,0.0
900,45.0,47.0,48.0,1.6,1.6,1.6,23.9,51.7,951.9,11.0,21370.0,0.0
960,32.0,35.0,36.0,1.4,1.4,1.4,23.9,52.0,951.9,11.0,21370.0,0.0
1020,17.0,21.0,23.0,1.1,1.2,1.2,23.8,50.8,951.9,11.0,21370.0,0.0
1080,12.0,14.0,19.0,1.0,1.1,1.2,23.8,50.6,951.9,11.0,21370.0,0.0
1140,4.0,9.0,18.0,0.7,0.8,0.8,23.8,50.4,951.9,11.0,21370.0,0.0
1200,34.0,43.0,51.0,0.5,0.7,0.8,23.7,50.6,951.9,11.0,21370.0,0.0
1260,59.0,61.0,65.0,1.0,1.1,1.2,23.7,51.1,951.9,11.0,21370.0,0.0
1320,72.0,79.0,87.0,1.3,1.4,1.5,23.7,52.4,951.9,11.0,21370.0,0.0
