t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,344.0,347.0,351.0,1.6,1.6,1.7,17.9,73.5,950.2,11.07,21410.0,0.0
60,347.0,353.0,356.0,1.5,1.6,1.7,17.8,73.6,950.2,11.07,21410.0,0.0
120,0.0,357.0,354.0,1.5,1.6,1.6,17.8,73.8,950.2,11.07,21410.0,0.0
180,2.0,357.0,355.0,1.5,1.6,1.6,17.8,73.5,950.0,11.07,21410.0,0.0
240,354.0,355.0,356.0,1.5,1.6,1.6,17.8,73.8,950.1,11.07,21410.0,0.0
300,347.0,354.0,0.0,1.4,1.5,1.6,17.8,73.7,950.1,11.07,21410.0,0.0
360,334.0,337.0,341.0,1.4,1.5,1.5,17.7,73.8,950.1,11.07,21410.0,0.0
420,329.0,335.0,340.0,1.3,1.4,1.5,17.7,74.0,950.2,11.07,21410.0,0.0
480,334.0,336.0,340.0,1.3,1.3,1.4,17.7,74.0,950.0,11.07,21410.0,0.0
540,333.0,337.0,338.0,1.2,1.2,1.3,17.7,74.1,950.2,11.07,21410.0,0.0
600,323.0,332.0,337.0,1.1,1.2,1.3,17.7,74.3,950.0,11.07,21410.0,0.0
660,324.0,329.0,336.0,1.1,1.1,1.3,17.7,74.7,950.0,11.07,21410.0,0.0
720,326.0,331.0,334.0,1.1,1.1,1.2,17.7,74.4,950.2,11.07,21410.0,0.0
780,333.0,336.0,339.0,1.1,1.2,1.2,17.7,74.5,950.0,11.07,21410.0,0.0
840,343.0,345.0,347.0,1.1,1.1,1.2,17.7,74.7,950.0,11.07,21410.0,0.0
900,333.0,336.0,338.0,1.1,1.2,1.3,17.7,74.7,950.0,11.07,21410.0,0.0
960,340.0,344.0,346.0,1.1,1.2,1.2,17.7,75.0,950.0,11.07,21410.0,0.0
1020,326.0,336.0,338.0,1.2,1.2,1.2,17.7,75.9,950.0,11.07,21410.0,0.0
1080,319.0,324.0,328.0,1.3,1.4,1.5,17.7,76.1,950.0,11.07,21410.0,0.0
1140,334.0,336.0,339.0,1.3,1.3,1.3,17.7,76.9,950.0,11.07,21410.0,0.0
1200,338.0,340.0,342.0,1.1,1.1,1.2,17.6,76.3,950.0,11.07,21410.0,0.0
1260,345.0,346.0,347.0,1.0,1.1,1.1,17.6,75.5,950.0,11.07,21410.0,0.0
1320,346.0,347.0,348.0,1.1,1.1,1.1,17.6,74.9,950.0,11.07,21410.0,0.0
1380,352.0,353.0,355.0,1.0,1.1,1.2,17.6,74.9,950.0,11.07,21410.0,0.0
1440,328.0,332.0,335.0,0.9,0.9,1.0,17.6,74.6,950.0,11.07,21410.0,0.0
1500,7.0,3.0,0.0,1.0,1.0,1.1,17.6,75.3,950.0,11.07,21410.0,0.0
1560,342.0,344.0,347.0,0.9,1.0,1.0,17.6,74.5,950.0,11.07,21410.0,0.0
1620,347.0,349.0,350.0,1.1,1.2,1.3,17.6,75.1,950.0,11.07,21410.0,0.0
1680,352.0,353.0,354.0,1.2,1.2,1.2,17.6,75.4,950.0,11.07,21410.0,0.0
1740,346.0,348.0,350.0,1.1,1.1,1.2,17.6,75.5,950.0,11.07,21410.0,0.0
1800,342.0,344.0,344.0,1.0,1.0,1.0,17.6,75.6,950.0,11.07,21410.0,0.0
1860,336.0,340.0,350.0,0.7,0.8,0.9,17.6,75.5,950.0,11.07,21410.0,0.0
1920,2.0,4.0,7.0,0.8,0.9,1.0,17.6,77.6,950.0,11.07,21410.0,0.0
1980,11.0,14.0,15.0,0.8,0.8,0.9,17.6,77.0,950.1,11.07,21410.0,0.0
2040,5.0,357.0,352.0,0.9,1.0,1.2,17.7,78.5,950.0,11.07,21410.0,0.0
2100,18.0,8.0,0.0,0.6,0.7,0.8,17.7,77.9,950.0,11.07,21410.0,0.0
2160,17.0,29.0,57.0,0.8,1.1,1.5,17.7,77.7,950.0,11.07,21410.0,0.0
2220,38.0,51.0,65.0,0.8,1.0,1.2,17.7,78.2,950.0,11.07,21410.0,0.0
2280,42.0,53.0,65.0,0.8,1.1,1.3,17.8,77.9,950.0,11.07,21410.0,0.0
2340,5.0,28.0,73.0,0.9,1.2,1.6,17.8,78.2,950.0,11.07,21410.0,0.0
2400,28.0,38.0,56.0,1.3,1.5,1.8,17.9,78.1,950.0,11.07,21410.0,0.0
2460,6.0,18.0,31.0,1.1,1.3,1.6,18.0,77.7,950.0,11.07,21410.0,0.0
2520,6.0,27.0,52.0,0.9,1.1,1.4,18.0,76.6,949.9,11.07,21410.0,0.0
2580,26.0,32.0,40.0,0.7,1.0,1.3,18.1,76.0,950.0,11.07,21410.0,0.0
2640,46.0,71.0,85.0,0.8,1.2,1.6,18.1,75.5,950.0,11.07,21410.0,0.0
2700,52.0,67.0,78.0,1.4,1.6,1.9,18.1,77.0,950.0,11.07,21410.0,0.0
2760,51.0,64.0,76.0,1.3,1.4,1.6,18.2,77.5,950.0,11.07,21410.0,0.0
2820,55.0,65.0,75.0,1.3,1.7,1.9,18.2,77.6,950.0,11.07,21410.0,0.0
2880,62.0,75.0,83.0,1.1,1.3,1.6,18.3,76.2,950.0,11.07,21410.0,0.0
2940,64.0,71.0,84.0,1.2,1.5,1.7,18.3,75.9,950.0,11.07,21410.0,0.0
3000,33.0,46.0,67.0,1.0,1.2,1.3,18.3,75.6,950.0,11.07,21410.0,0.0
3060,50.0,63.0,69.0,1.2,1.5,1.7,18.2,75.3,950.0,11.07,21410.0,0.0
3120,47.0,66.0,78.0,0.5,1.0,1.5,18.2,76.1,950.0,11.07,21410.0,0.0
3180,70.0,81.0,100.0,1.1,1.5,1.9,18.2,75.8,950.0,11.07,21410.0,0.0
3240,23.0,35.0,47.0,1.1,1.2,1.5,18.2,75.3,950.0,11.07,21410.0,0.0
3300,19.0,26.0,30.0,1.1,1.2,1.3,18.2,75.7,950.0,11.07,21410.0,0.0
3360,32.0,51.0,63.0,1.3,1.5,1.7,18.1,74.1,950.0,11.07,21410.0,0.0
3420,26.0,40.0,53.0,0.9,1.1,1.3,18.1,75.3,950.0,11.07,21410.0,0.0
3480,38.0,50.0,59.0,0.9,1.0,1.2,18.1,74.5,950.0,11.07,21410.0,0.0
3540,6.0,10.0,18.0,0.9,1.1,1.2,18.0,74.7,950.0,11.07,21410.0,0.0
3600,5.0,16.0,27.0,0.7,0.9,1.0,17.9,75.4,950.0,11.07,21410.0,0.0
3660,337.0,348.0,355.0,1.0,1.1,1.2,17.9,76.3,950.0,11.07,21410.0,0.0
3720,333.0,337.0,339.0,0.8,0.9,1.0,17.8,76.8,950.0,11.07,21410.0,0.0
3780,344.0,349.0,355.0,0.7,0.8,0.9,17.7,77.1,949.9,11.07,21410.0,0.0
3840,3.0,34.0,62.0,0.7,1.0,1.3,17.6,77.6,949.9,11.07,21410.0,0.0
3900,5.0,29.0,61.0,0.5,0.7,1.1,17.6,78.1,949.9,11.07,21410.0,0.0
3960,1.0,40.0,82.0,0.2,0.6,0.9,17.6,78.8,949.9,11.07,21410.0,0.0
4020,20.0,4.0,352.0,0.7,0.8,0.9,17.5,78.4,950.0,11.07,21410.0,0.0
4080,3.0,20.0,34.0,0.5,0.8,1.0,17.5,78.6,949.9,11.07,21410.0,0.0
4140,1.0,5.0,16.0,0.9,1.0,1.0,17.5,79.0,949.9,11.07,21410.0,0.0
4200,41.0,64.0,84.0,0.9,1.0,1.2,17.5,79.1,949.9,11.07,21410.0,0.0
4260,83.0,52.0,303.0,0.1,0.5,0.8,17.5,79.4,949.8,11.07,21410.0,0.0
4320,44.0,59.0,67.0,0.5,0.6,0.7,17.5,78.9,949.9,11.07,21410.0,0.0
4380,90.0,27.0,358.0,0.4,0.7,0.9,17.5,78.9,949.9,11.07,21410.0,0.0
4440,56.0,70.0,84.0,0.8,1.1,1.2,17.5,78.9,949.8,11.07,21410.0,0.0
4500,40.0,49.0,61.0,0.5,0.8,1.1,17.5,78.8,949.8,11.07,21410.0,0.0
4560,90.0,16.0,354.0,0.3,0.6,0.7,17.5,78.7,949.9,11.07,21410.0,0.0
4620,0.0,31.0,54.0,0.5,0.7,0.8,17.5,78.5,949.8,11.07,21410.0,0.0
4680,21.0,9.0,355.0,0.8,0.9,1.0,17.5,79.2,949.9,11.07,21410.0,0.0
4740,1.0,4.0,8.0,0.9,1.0,1.0,17.4,79.1,949.9,11.07,21410.0,0.0
4800,355.0,357.0,0.0,1.0,1.1,1.2,17.3,79.4,949.9,11.07,21410.0,0.0
4860,9.0,0.0,354.0,1.0,1.1,1.2,17.3,79.8,949.8,11.07,21410.0,0.0
4920,4.0,7.0,13.0,1.1,1.2,1.3,17.2,80.1,949.9,11.07,21410.0,0.0
4980,14.0,18.0,20.0,1.3,1.3,1.4,17.1,80.0,949.8,11.07,21410.0,0.0
5040,17.0,19.0,22.0,1.4,1.5,1.6,17.1,80.4,949.9,11.07,21410.0,0.0
5100,18.0,18.0,19.0,1.5,1.6,1.6,17.0,80.5,949.8,11.07,21410.0,0.0
5160,23.0,24.0,25.0,1.4,1.5,1.5,17.0,80.6,949.8,11.07,21410.0,0.0
5220,23.0,26.0,28.0,1.3,1.4,1.4,17.0,80.8,949.8,11.07,21410.0,0.0
5280,20.0,26.0,28.0,1.2,1.3,1.4,17.0,80.9,949.8,11.07,21410.0,0.0
5340,11.0,13.0,15.0,1.2,1.2,1.3,17.0,80.9,949.8,11.07,21410.0,0.0
5400,8.0,10.0,10.0,1.2,1.2,1.2,17.0,80.9,949.8,11.07,21410.0,0.0
5460,9.0,10.0,11.0,1.2,1.2,1.2,17.0,81.0,949.8,11.07,21410.0,0.0
5520,2.0,1.0,0.0,1.2,1.2,1.2,17.0,81.0,949.8,11.07,21410.0,0.0
5580,355.0,357.0,0.0,1.2,1.3,1.3,17.0,81.0,949.8,11.07,21410.0,0.0
5640,1.0,1.0,0.0,1.3,1.3,1.3,17.0,81.0,949.8,11.07,21410.0,0.0
5700,3.0,4.0,5.0,1.2,1.3,1.3,17.0,80.9,949.8,11.07,21410.0,0.0
5760,7.0,9.0,11.0,1.2,1.2,1.3,17.0,80.8,949.8,11.07,21410.0,0.0
5820,8.0,10.0,15.0,1.2,1.3,1.4,17.1,80.7,949.8,11.07,21410.0,0.0
5880,6.0,6.0,7.0,1.0,1.0,1.0,17.1,80.3,949.8,11.07,21410.0,0.0
5940,2.0,3.0,4.0,0.8,0.9,0.9,17.1,80.1,949.8,11.07,21410.0,0.0
6000,356.0,356.0,357.0,0.8,0.9,0.9,17.2,80.0,949.8,11.07,21410.0,0.0
6060,6.0,8.0,10.0,0.8,0.8,0.9,17.2,80.1,949.8,11.07,21410.0,0.0
6120,3.0,7.0,11.0,0.7,0.7,0.8,17.1,80.1,949.8,11.07,21410.0,0.0
6180,20.0,22.0,27.0,0.8,0.8,0.8,17.1,80.3,949.8,11.07,21410.0,0.0
6240,30.0,35.0,40.0,0.9,0.9,0.9,17.2,80.5,949.8,11.07,21410.0,0.0
6300,38.0,42.0,50.0,0.9,0.9,1.0,17.2,80.8,949.8,11.07,21410.0,0.0
6360,38.0,55.0,70.0,0.9,1.0,1.2,17.3,80.6,949.8,11.07,21410.0,0.0
6420,41.0,54.0,67.0,0.6,0.8,0.9,17.3,80.5,949.8,11.07,21410.0,0.0
6480,37.0,53.0,64.0,0.9,1.0,1.2,17.4,80.1,949.8,11.07,21410.0,0.0
6540,36.0,41.0,44.0,1.3,1.4,1.5,17.4,79.9,949.8,11.07,21410.0,0.0
6600,32.0,40.0,44.0,1.3,1.3,1.5,17.4,79.7,949.8,11.07,21410.0,0.0
6660,28.0,28.0,31.0,1.1,1.2,1.2,17.4,79.3,949.8,11.07,21410.0,0.0
6720,20.0,27.0,28.0,1.2,1.2,1.3,17.4,79.2,949.8,11.07,21410.0,0.0
6780,18.0,19.0,21.0,1.1,1.1,1.2,17.4,79.4,949.8,11.07,21410.0,0.0
6840,15.0,17.0,26.0,0.9,1.0,1.1,17.3,79.4,949.8,11.07,21410.0,0.0
6900,20.0,22.0,25.0,0.7,0.7,0.8,17.3,79.7,949.8,11.07,21410.0,0.0
6960,26.0,26.0,27.0,0.6,0.8,0.8,17.3,79.9,949.8,11.07,21410.0,0.0
7020,35.0,42.0,53.0,0.5,0.5,0.6,17.2,80.2,949.8,11.07,21410.0,0.0
7080,56.0,61.0,68.0,0.6,0.6,0.7,17.2,80.5,949.8,11.07,21410.0,0.0
