t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,176.0,179.0,182.0,2.3,2.5,2.6,18.7,29.9,954.2,0.0,20.0,0.0
60,180.0,181.0,182.0,2.5,2.5,2.6,18.7,29.9,954.2,0.0,20.0,0.0
120,183.0,185.0,188.0,2.5,2.6,2.7,18.8,30.0,954.3,0.0,20.0,0.0
180,183.0,184.0,185.0,2.5,2.5,2.6,18.7,30.1,954.3,0.0,20.0,0.0
240,182.0,183.0,184.0,2.4,2.5,2.5,18.7,30.1,954.3,0.0,20.0,0.0
300,182.0,183.0,184.0,2.3,2.4,2.4,18.7,30.4,954.3,0.0,20.0,0.0
360,184.0,186.0,187.0,2.3,2.4,2.5,18.7,30.5,954.3,0.0,20.0,0.0
420,186.0,187.0,188.0,2.4,2.4,2.5,18.7,30.6,954.3,0.0,20.0,0.0
480,186.0,188.0,191.0,2.3,2.4,2.5,18.7,30.6,954.3,0.0,20.0,0.0
540,191.0,193.0,195.0,2.4,2.5,2.5,18.7,30.3,954.3,0.0,20.0,0.0
600,192.0,195.0,197.0,2.3,2.5,2.6,18.6,30.2,954.3,0.0,20.0,0.0
660,195.0,197.0,199.0,2.4,2.5,2.6,18.7,30.1,954.3,0.0,20.0,0.0
720,198.0,198.0,200.0,2.4,2.5,2.5,18.7,29.9,954.3,0.0,20.0,0.0
780,196.0,198.0,199.0,2.3,2.5,2.5,18.7,29.8,954.3,0.0,20.0,0.0
840,194.0,195.0,197.0,2.3,2.3,2.4,18.7,29.6,954.3,0.0,20.0,0.0
900,193.0,194.0,195.0,2.2,2.2,2.3,18.7,29.6,954.3,0.0,20.0,0.0
960,193.0,197.0,201.0,2.0,2.1,2.2,18.7,29.8,954.3,0.0,20.0,0.0
1020,196.0,199.0,203.0,1.9,2.1,2.1,18.7,29.7,954.3,0.0,20.0,0.0
1080,204.0,206.0,209.0,1.8,2.0,2.0,18.7,30.0,954.3,0.0,20.0,0.0
1140,205.0,207.0,209.0,1.8,1.9,2.0,18.7,30.1,954.3,0.0,20.0,0.0
1200,202.0,203.0,205.0,1.9,1.9,2.0,18.6,29.5,954.3,0.0,20.0,0.0
1260,193.0,196.0,198.0,1.9,2.0,2.1,18.6,29.5,954.3,0.0,20.0,0.0
1320,190.0,191.0,192.0,2.1,2.1,2.1,18.6,29.1,954.3,0.0,20.0,0.0
1380,187.0,188.0,189.0,2.1,2.2,2.2,18.6,29.0,954.2,0.0,20.0,0.0
1440,186.0,188.0,193.0,1.9,2.1,2.2,18.7,29.2,954.2,0.0,20.0,0.0
1500,180.0,181.0,182.0,2.2,2.2,2.2,18.7,29.0,954.2,0.0,20.0,0.0
1560,173.0,173.0,174.0,2.2,2.3,2.3,18.7,29.0,954.2,0.0,20.0,0.0
1620,163.0,165.0,167.0,2.4,2.4,2.5,18.7,28.9,954.1,0.0,20.0,0.0
1680,157.0,158.0,158.0,2.6,2.6,2.7,18.7,29.1,954.0,0.0,20.0,0.0
1740,153.0,154.0,155.0,2.8,2.9,3.0,18.8,29.0,954.0,0.0,20.0,0.0
1800,153.0,156.0,156.0,3.1,3.2,3.3,18.8,28.6,954.0,0.0,20.0,0.0
1860,153.0,154.0,156.0,3.2,3.3,3.4,18.8,28.9,954.0,0.0,20.0,0.0
1920,154.0,155.0,156.0,3.4,3.4,3.5,18.8,29.0,954.0,0.0,20.0,0.0
1980,154.0,156.0,158.0,3.3,3.4,3.4,18.8,29.4,954.0,0.0,20.0,0.0
2040,153.0,155.0,156.0,3.1,3.2,3.2,18.8,29.3,954.0,0.0,20.0,0.0
2100,147.0,154.0,159.0,2.8,3.0,3.1,18.8,28.8,954.0,0.0,20.0,0.0
2160,153.0,155.0,158.0,2.6,2.9,3.0,18.8,28.9,954.1,0.0,20.0,0.0
2220,153.0,154.0,155.0,2.8,3.0,3.0,18.8,28.9,954.0,0.0,20.0,0.0
2280,152.0,154.0,155.0,2.7,2.8,2.8,18.8,28.8,954.1,0.0,20.0,0.0
2340,153.0,155.0,156.0,2.8,2.9,3.0,18.8,27.8,954.0,0.0,20.0,0.0
2400,156.0,158.0,158.0,2.9,3.0,3.0,18.8,27.4,954.0,0.0,20.0,0.0
2460,155.0,156.0,157.0,3.0,3.0,3.1,18.9,26.8,954.0,0.0,20.0,0.0
2520,155.0,157.0,158.0,3.0,3.0,3.0,18.9,26.9,954.0,0.0,20.0,0.0
2580,148.0,151.0,152.0,2.8,3.0,3.1,19.0,27.0,954.0,0.0,20.0,0.0
2640,148.0,148.0,148.0,2.8,2.8,3.0,19.0,26.6,954.0,0.0,20.0,0.0
2700,134.0,143.0,149.0,2.3,2.5,2.7,19.0,26.9,954.0,0.0,20.0,0.0
2760,135.0,146.0,150.0,2.6,2.7,2.9,18.9,27.7,954.0,0.0,20.0,0.0
2820,145.0,148.0,151.0,2.7,2.8,2.9,18.9,27.9,954.0,0.0,20.0,0.0
2880,150.0,153.0,155.0,2.3,2.7,2.8,18.9,27.0,954.0,0.0,20.0,0.0
2940,124.0,142.0,159.0,1.8,2.2,2.5,18.9,27.8,954.0,0.0,20.0,0.0
3000,140.0,153.0,159.0,2.1,2.3,2.4,18.9,27.9,954.0,0.0,20.0,0.0
3060,131.0,140.0,147.0,2.0,2.3,2.4,18.9,28.2,954.0,0.0,20.0,0.0
3120,119.0,135.0,142.0,1.9,2.2,2.6,18.9,29.1,954.0,0.0,20.0,0.0
3180,124.0,134.0,142.0,1.8,2.3,2.6,18.8,28.9,954.0,0.0,20.0,0.0
3240,124.0,137.0,147.0,2.2,2.4,2.6,18.8,29.5,954.0,0.0,20.0,0.0
3300,142.0,148.0,151.0,2.6,2.9,3.1,18.7,28.2,954.0,0.0,20.0,0.0
3360,133.0,139.0,144.0,2.4,2.7,2.9,18.7,29.0,953.9,0.0,20.0,0.0
3420,129.0,135.0,141.0,3.0,3.3,3.7,18.7,28.0,953.9,0.0,20.0,0.0
3480,144.0,147.0,149.0,3.6,3.7,3.8,18.7,27.9,953.9,0.0,20.0,0.0
3540,133.0,140.0,148.0,2.7,2.9,3.3,18.8,28.0,953.9,0.0,20.0,0.0
3600,134.0,145.0,151.0,3.0,3.5,3.8,18.8,29.0,953.8,0.0,20.0,0.0
3660,133.0,144.0,148.0,3.1,3.4,3.6,18.8,27.9,953.8,0.0,20.0,0.0
3720,133.0,145.0,156.0,3.1,3.3,3.5,18.8,29.7,953.9,0.0,20.0,0.0
3780,144.0,148.0,151.0,3.1,3.5,3.8,18.8,28.2,953.8,0.0,20.0,0.0
3840,143.0,148.0,152.0,3.3,3.6,3.8,18.8,28.3,953.8,0.0,20.0,0.0
3900,142.0,146.0,151.0,3.5,3.7,3.8,18.8,27.9,953.8,0.0,20.0,0.0
3960,142.0,147.0,152.0,2.9,3.3,3.5,18.8,27.4,953.8,0.0,20.0,0.0
4020,144.0,146.0,148.0,3.4,3.6,3.7,18.8,27.7,953.8,0.0,20.0,0.0
