t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
1980,100.0,101.0,102.0,2.9,3.0,3.1,15.8,80.2,952.3,11.07,21410.0,0.0
2040,112.0,113.0,115.0,2.6,2.7,2.9,16.0,79.4,952.2,11.07,21410.0,0.0
2100,116.0,121.0,125.0,2.4,2.6,2.7,16.0,79.0,952.2,11.07,21410.0,0.0
2160,128.0,129.0,132.0,2.3,2.4,2.4,16.0,79.1,952.3,11.07,21410.0,0.0
2220,129.0,137.0,147.0,2.0,2.2,2.4,15.9,79.3,952.3,11.07,21410.0,0.0
2280,130.0,134.0,136.0,2.3,2.4,2.5,15.8,79.6,952.3,11.07,21410.0,0.0
2340,130.0,136.0,142.0,2.3,2.4,2.5,15.8,79.9,952.3,11.07,21410.0,0.0
2400,130.0,136.0,141.0,2.3,2.5,2.7,15.7,80.1,952.3,11.07,21410.0,0.0
2460,135.0,144.0,147.0,1.8,2.0,2.2,15.7,80.4,952.3,11.07,21410.0,0.0
2520,133.0,137.0,143.0,1.8,1.9,2.0,15.7,80.6,952.2,11.07,21410.0,0.0
2580,152.0,157.0,161.0,1.5,1.7,1.7,15.6,80.7,952.3,11.07,21410.0,0.0
2640,146.0,150.0,155.0,1.5,1.6,1.8,15.6,80.9,952.2,11.07,21410.0,0.0
2700,129.0,135.0,139.0,1.5,1.7,1.7,15.5,81.3,952.3,11.07,21410.0,0.0
2760,127.0,132.0,137.0,1.4,1.6,1.8,15.5,81.4,952.3,11.07,21410.0,0.0
2820,109.0,114.0,121.0,1.7,1.9,2.2,15.5,81.4,952.3,11.07,21410.0,0.0
2880,107.0,111.0,123.0,2.3,2.6,2.7,15.6,81.2,952.2,11.07,21410.0,0.0
2940,113.0,119.0,125.0,2.1,2.3,2.7,15.7,80.8,952.2,11.07,21410.0,0.0
3000,98.0,110.0,122.0,2.2,2.5,2.9,15.7,80.5,952.1,11.07,21410.0,0.0
3060,103.0,114.0,124.0,2.6,2.8,2.9,15.7,80.4,952.2,11.07,21410.0,0.0
3120,103.0,104.0,106.0,3.4,3.5,3.5,15.7,80.4,952.2,11.07,21410.0,0.0
3180,106.0,110.0,114.0,2.3,2.6,2.9,15.8,80.1,952.2,11.07,21410.0,0.0
3240,78.0,103.0,118.0,2.1,2.6,2.9,15.8,80.1,952.2,11.07,21410.0,0.0
3300,101.0,111.0,120.0,1.8,2.0,2.3,15.8,79.9,952.1,11.07,21410.0,0.0
3360,104.0,109.0,114.0,2.4,2.7,3.0,15.7,80.1,952.2,11.07,21410.0,0.0
3420,104.0,110.0,113.0,1.7,1.9,2.1,15.7,80.3,952.1,11.07,21410.0,0.0
3480,108.0,115.0,121.0,1.7,1.8,2.0,15.7,80.4,952.1,11.07,21410.0,0.0
3540,112.0,116.0,120.0,1.8,1.9,2.0,15.6,80.7,952.1,11.07,21410.0,0.0
3600,102.0,112.0,124.0,1.8,2.2,2.6,15.5,81.0,952.1,11.07,21410.0,0.0
3660,109.0,114.0,116.0,1.9,2.0,2.2,15.5,81.3,952.1,11.07,21410.0,0.0
3720,105.0,111.0,114.0,1.7,2.1,2.3,15.4,81.7,952.2,11.07,21410.0,0.0
3780,92.0,99.0,106.0,2.2,2.5,2.7,15.4,81.9,952.1,11.07,21410.0,0.0
3840,88.0,95.0,100.0,2.5,2.8,3.2,15.4,81.9,952.2,11.07,21410.0,0.0
3900,85.0,93.0,100.0,2.6,2.9,3.1,15.5,81.8,952.1,11.07,21410.0,0.0
3960,88.0,97.0,103.0,2.4,2.6,2.8,15.5,81.5,952.1,11.07,21410.0,0.0
4020,95.0,98.0,106.0,2.5,2.8,3.1,15.5,81.4,952.1,11.07,21410.0,0.0
4080,91.0,95.0,98.0,3.1,3.2,3.3,15.6,80.5,952.1,11.07,21410.0,0.0
4140,92.0,96.0,99.0,2.6,3.0,3.2,15.7,79.7,952.0,11.07,21410.0,0.0
4200,89.0,94.0,98.0,2.7,2.9,3.1,15.8,78.3,952.1,11.07,21410.0,0.0
4260,95.0,95.0,96.0,3.1,3.1,3.2,15.9,78.4,952.1,11.07,21410.0,0.0
4320,96.0,97.0,98.0,3.1,3.1,3.2,16.0,77.3,952.1,11.07,21410.0,0.0
4380,91.0,96.0,99.0,2.5,2.7,2.8,16.0,77.7,952.2,11.07,21410.0,0.0
4440,100.0,102.0,103.0,3.2,3.2,3.3,16.0,77.2,952.1,11.07,21410.0,0.0
4500,97.0,102.0,106.0,2.8,3.0,3.1,16.1,77.1,952.1,11.07,21410.0,0.0
4560,99.0,101.0,102.0,2.9,3.0,3.2,16.1,77.6,952.1,11.07,21410.0,0.0
4620,97.0,99.0,101.0,2.7,2.8,2.9,16.1,77.8,952.1,11.07,21410.0,0.0
4680,91.0,93.0,96.0,2.2,2.4,2.6,16.1,78.0,952.1,11.07,21410.0,0.0
4740,90.0,95.0,98.0,2.3,2.3,2.4,16.0,77.7,952.1,11.07,21410.0,0.0
4800,84.0,88.0,92.0,2.5,2.6,2.8,16.0,77.5,952.1,11.07,21410.0,0.0
4860,85.0,89.0,93.0,2.6,2.7,2.8,16.0,78.2,952.1,11.07,21410.0,0.0
4920,94.0,95.0,96.0,2.6,2.7,2.8,16.0,77.8,952.1,11.07,21410.0,0.0
4980,87.0,94.0,98.0,2.6,2.9,3.1,16.0,78.3,952.0,11.07,21410.0,0.0
5040,96.0,97.0,98.0,3.0,3.1,3.1,16.1,78.9,951.9,11.07,21410.0,0.0
5100,96.0,97.0,98.0,3.0,3.0,3.1,16.1,79.9,952.0,11.07,21410.0,0.0
5160,95.0,96.0,97.0,3.0,3.0,3.0,16.2,78.9,952.0,11.07,21410.0,0.0
5220,94.0,96.0,97.0,3.0,3.0,3.1,16.2,79.3,951.9,11.07,21410.0,0.0
5280,94.0,96.0,97.0,2.9,2.9,3.1,16.3,79.5,952.0,11.07,21410.0,0.0
5340,96.0,97.0,97.0,2.9,3.0,3.1,16.3,78.8,952.0,11.07,21410.0,0.0
5400,95.0,95.0,96.0,3.0,3.0,3.1,16.3,79.2,952.1,11.07,21410.0,0.0
5460,98.0,99.0,100.0,3.2,3.3,3.4,16.3,80.5,951.9,11.07,21410.0,0.0
5520,95.0,96.0,97.0,3.2,3.3,3.4,16.3,77.4,951.9,11.07,21410.0,0.0
5580,94.0,97.0,98.0,3.3,3.4,3.5,16.3,79.4,952.0,11.07,21410.0,0.0
5640,96.0,97.0,99.0,3.3,3.3,3.4,16.3,80.2,951.9,11.07,21410.0,0.0
5700,93.0,95.0,98.0,3.2,3.4,3.4,16.3,80.1,951.9,11.07,21410.0,0.0
5760,95.0,96.0,99.0,3.4,3.5,3.6,16.3,80.8,951.9,11.07,21410.0,0.0
5820,96.0,96.0,97.0,3.4,3.5,3.6,16.3,80.4,951.9,11.07,21410.0,0.0
5880,94.0,95.0,97.0,3.3,3.4,3.5,16.3,80.4,951.9,11.07,21410.0,0.0
5940,96.0,98.0,100.0,3.5,3.6,3.7,16.3,80.7,951.9,11.07,21410.0,0.0
6000,95.0,96.0,97.0,3.3,3.4,3.5,16.3,80.0,951.9,11.07,21410.0,0.0
6060,93.0,95.0,96.0,3.4,3.5,3.5,16.3,80.1,951.9,11.07,21410.0,0.0
6120,94.0,95.0,95.0,3.4,3.5,3.6,16.3,79.8,951.9,11.07,21410.0,0.0
6180,93.0,94.0,95.0,3.2,3.3,3.4,16.3,79.4,951.9,11.07,21410.0,0.0
6240,84.0,89.0,93.0,2.7,2.9,3.1,16.3,79.6,951.9,11.07,21410.0,0.0
6300,85.0,88.0,91.0,2.9,3.1,3.2,16.3,79.5,951.9,11.07,21410.0,0.0
6360,85.0,86.0,87.0,3.2,3.2,3.2,16.3,79.6,951.8,11.07,21410.0,0.0
6420,85.0,86.0,87.0,3.1,3.2,3.2,16.3,78.6,951.9,11.07,21410.0,0.0
6480,85.0,86.0,87.0,3.2,3.2,3.3,16.3,78.9,951.9,11.07,21410.0,0.0
6540,85.0,85.0,87.0,3.3,3.4,3.4,16.3,80.0,951.8,11.07,21410.0,0.0
6600,82.0,84.0,85.0,3.3,3.4,3.5,16.3,80.5,951.9,11.07,21410.0,0.0
6660,82.0,83.0,84.0,3.3,3.4,3.5,16.3,79.6,951.8,11.07,21410.0,0.0
6720,83.0,83.0,84.0,3.5,3.5,3.6,16.3,81.1,951.9,11.07,21410.0,0.0
6780,80.0,80.0,81.0,3.2,3.3,3.3,16.3,80.7,951.8,11.07,21410.0,0.0
6840,81.0,82.0,84.0,3.2,3.3,3.3,16.3,81.2,951.8,11.07,21410.0,0.0
6900,83.0,83.0,85.0,3.3,3.4,3.4,16.3,81.3,951.9,11.07,21410.0,0.0
6960,84.0,85.0,87.0,3.4,3.5,3.5,16.3,81.3,951.8,11.07,21410.0,0.0
7020,83.0,84.0,85.0,3.2,3.3,3.3,16.2,81.4,951.8,11.07,21410.0,0.0
7080,86.0,88.0,90.0,3.3,3.4,3.5,16.2,81.2,951.8,11.07,21410.0,0.0
7140,86.0,87.0,89.0,3.1,3.2,3.3,16.2,81.3,951.8,11.07,21410.0,0.0
7200,87.0,88.0,90.0,3.0,3.1,3.2,16.2,81.2,951.8,11.07,21410.0,0.0
7260,88.0,90.0,92.0,2.9,3.0,3.1,16.2,81.2,951.8,11.07,21410.0,0.0
7320,88.0,89.0,90.0,3.1,3.2,3.2,16.2,81.0,951.9,11.07,21410.0,0.0
7380,91.0,92.0,93.0,2.9,3.0,3.0,16.2,80.8,951.9,11.07,21410.0,0.0
7440,94.0,95.0,95.0,3.2,3.2,3.2,16.2,80.5,951.8,11.07,21410.0,0.0
7500,100.0,100.0,102.0,3.4,3.4,3.5,16.2,81.0,951.8,11.07,21410.0,0.0
7560,101.0,101.0,102.0,3.4,3.5,3.5,16.2,79.3,951.8,11.07,21410.0,0.0
7620,98.0,98.0,99.0,3.2,3.3,3.3,16.1,81.1,951.8,11.07,21410.0,0.0
7680,95.0,96.0,98.0,3.3,3.4,3.5,16.1,81.5,951.8,11.07,21410.0,0.0
7740,93.0,95.0,97.0,3.2,3.3,3.4,16.1,80.8,951.8,11.07,21410.0,0.0
7800,95.0,96.0,97.0,3.5,3.5,3.5,16.2,81.1,951.8,11.07,21410.0,0.0
7860,94.0,95.0,97.0,3.2,3.4,3.5,16.2,81.4,951.8,11.07,21410.0,0.0
7920,91.0,95.0,100.0,3.1,3.4,3.5,16.1,81.6,951.7,11.07,21410.0,0.0
7980,94.0,95.0,96.0,3.2,3.3,3.4,16.1,80.2,951.7,11.07,21410.0,0.0
8040,95.0,96.0,96.0,3.4,3.4,3.5,16.0,79.5,951.7,11.07,21410.0,0.0
8100,93.0,94.0,94.0,3.2,3.3,3.3,16.0,81.8,951.7,11.07,21410.0,0.0
8160,90.0,90.0,91.0,2.9,3.0,3.0,16.0,81.6,951.7,11.07,21410.0,0.0
8220,87.0,90.0,94.0,2.6,2.7,2.8,16.0,81.0,951.8,11.07,21410.0,0.0
8280,87.0,88.0,91.0,2.6,2.8,2.8,16.1,81.1,951.7,11.07,21410.0,0.0
8340,88.0,90.0,95.0,2.4,2.6,2.7,16.1,80.9,951.7,11.07,21410.0,0.0
8400,90.0,93.0,97.0,2.4,2.5,2.6,16.1,81.0,951.8,11.07,21410.0,0.0
8460,90.0,92.0,95.0,2.4,2.5,2.6,16.1,80.7,951.8,11.07,21410.0,0.0
8520,88.0,92.0,95.0,2.4,2.5,2.7,16.1,80.9,951.8,11.07,21410.0,0.0
8580,85.0,90.0,95.0,2.2,2.3,2.4,16.1,80.9,951.7,11.07,21410.0,0.0
8640,84.0,85.0,88.0,2.2,2.3,2.4,16.1,80.6,951.7,11.07,21410.0,0.0
8700,84.0,85.0,87.0,2.3,2.3,2.4,16.1,80.0,951.7,11.07,21410.0,0.0
8760,84.0,86.0,87.0,2.1,2.3,2.3,16.1,79.2,951.7,11.07,21410.0,0.0
8820,84.0,87.0,90.0,2.3,2.3,2.4,16.2,79.4,951.7,11.07,21410.0,0.0
8880,85.0,86.0,89.0,2.4,2.4,2.5,16.2,79.3,951.7,11.07,21410.0,0.0
8940,83.0,85.0,87.0,2.4,2.5,2.6,16.2,78.8,951.7,11.07,21410.0,0.0
9000,84.0,86.0,89.0,2.5,2.6,2.6,16.2,78.7,951.6,11.07,21410.0,0.0
9060,86.0,89.0,93.0,2.4,2.6,2.8,16.2,79.5,951.6,11.07,21410.0,0.0
9120,84.0,88.0,94.0,2.4,2.5,2.6,16.2,80.0,951.6,11.07,21410.0,0.0
9180,81.0,84.0,86.0,2.6,2.7,2.8,16.2,80.5,951.6,11.07,21410.0,0.0
9240,77.0,79.0,81.0,2.5,2.6,2.6,16.1,80.2,951.6,11.07,21410.0,0.0
9300,76.0,79.0,81.0,2.5,2.6,2.7,16.1,79.8,951.6,11.07,21410.0,0.0
9360,75.0,77.0,78.0,2.4,2.5,2.6,16.1,79.6,951.6,11.07,21410.0,0.0
9420,77.0,79.0,80.0,2.4,2.5,2.6,16.2,79.6,951.6,11.07,21410.0,0.0
9480,77.0,78.0,79.0,2.5,2.5,2.5,16.2,78.6,951.6,11.07,21410.0,0.0
9540,78.0,80.0,81.0,2.4,2.4,2.5,16.2,78.0,951.6,11.07,21410.0,0.0
9600,75.0,77.0,80.0,2.4,2.4,2.5,16.3,78.5,951.6,11.07,21410.0,0.0
9660,72.0,73.0,74.0,2.3,2.4,2.4,16.3,78.3,951.6,11.07,21410.0,0.0
9720,73.0,75.0,78.0,2.3,2.3,2.4,16.3,78.4,951.6,11.07,21410.0,0.0
9780,76.0,77.0,78.0,2.4,2.4,2.4,16.3,79.1,951.6,11.07,21410.0,0.0
9840,79.0,81.0,82.0,2.3,2.4,2.4,16.2,79.2,951.6,11.07,21410.0,0.0
9900,80.0,82.0,85.0,2.3,2.3,2.3,16.2,79.1,951.5,11.07,21410.0,0.0
9960,81.0,84.0,85.0,2.2,2.3,2.3,16.2,79.0,951.5,11.07,21410.0,0.0
10020,81.0,84.0,86.0,2.1,2.2,2.2,16.2,79.0,951.5,11.07,21410.0,0.0
10080,85.0,86.0,87.0,2.2,2.2,2.4,16.2,79.4,951.5,11.07,21410.0,0.0
10140,90.0,91.0,92.0,2.2,2.2,2.3,16.1,79.2,951.5,11.07,21410.0,0.0
10200,87.0,90.0,93.0,1.8,1.9,2.1,16.2,78.8,951.5,11.07,21410.0,0.0
10260,86.0,88.0,92.0,1.6,1.8,1.9,16.1,78.8,951.5,11.07,21410.0,0.0
10320,85.0,89.0,94.0,1.4,1.5,1.6,16.1,78.8,951.5,11.07,21410.0,0.0
10380,90.0,97.0,101.0,1.3,1.5,1.6,16.1,79.2,951.5,11.07,21410.0,0.0
10440,89.0,94.0,100.0,1.3,1.4,1.5,16.1,79.2,951.5,11.07,21410.0,0.0
10500,96.0,101.0,104.0,1.2,1.3,1.4,16.1,79.3,951.5,11.07,21410.0,0.0
10560,104.0,108.0,110.0,1.4,1.5,1.6,16.1,79.8,951.5,11.07,21410.0,0.0
10620,106.0,107.0,110.0,1.5,1.6,1.6,16.0,80.0,951.5,11.07,21410.0,0.0
10680,103.0,108.0,110.0,1.2,1.2,1.3,16.0,80.1,951.5,11.07,21410.0,0.0
10740,108.0,110.0,111.0,1.2,1.2,1.2,16.0,80.4,951.5,11.07,21410.0,0.0
10800,106.0,112.0,114.0,1.2,1.2,1.3,15.9,80.7,951.5,11.07,21410.0,0.0
10860,96.0,105.0,108.0,0.9,1.1,1.1,15.9,80.8,951.5,11.07,21410.0,0.0
10920,59.0,79.0,95.0,0.8,1.0,1.2,15.9,79.9,951.5,11.07,21410.0,0.0
10980,67.0,80.0,97.0,0.6,0.8,1.0,15.9,79.4,951.5,11.07,21410.0,0.0
11040,80.0,93.0,116.0,0.8,0.9,1.1,15.9,77.5,951.5,11.07,21410.0,0.0
11100,84.0,95.0,104.0,0.6,0.7,0.9,16.0,78.7,951.5,11.07,21410.0,0.0
11160,86.0,101.0,117.0,0.4,0.6,0.8,16.0,77.3,951.5,11.07,21410.0,0.0
11220,92.0,99.0,106.0,0.7,0.8,0.8,16.0,78.6,951.4,11.07,21410.0,0.0
11280,100.0,103.0,106.0,0.8,0.8,0.9,16.1,78.8,951.4,11.07,21410.0,0.0
11340,66.0,92.0,115.0,0.3,0.6,1.0,16.0,78.8,951.5,11.07,21410.0,0.0
11400,59.0,76.0,101.0,0.3,0.5,0.8,16.0,77.6,951.4,11.07,21410.0,0.0
11460,56.0,78.0,104.0,0.4,0.6,0.7,16.0,77.4,951.3,11.07,21410.0,0.0
11520,23.0,50.0,80.0,0.3,0.5,0.6,16.0,76.1,951.3,11.07,21410.0,0.0
11580,65.0,80.0,92.0,0.5,0.6,0.7,16.0,76.5,951.3,11.07,21410.0,0.0
11640,50.0,70.0,90.0,0.2,0.3,0.5,16.0,77.8,951.3,11.07,21410.0,0.0
11700,67.0,84.0,93.0,0.3,0.4,0.5,16.0,77.0,951.3,11.07,21410.0,0.0
11760,61.0,95.0,116.0,0.3,0.4,0.5,16.0,72.7,951.3,11.07,21410.0,0.0
11820,117.0,122.0,127.0,0.6,0.7,0.8,16.1,75.4,951.3,11.07,21410.0,0.0
11880,100.0,115.0,135.0,0.3,0.5,0.6,16.0,75.7,951.3,11.07,21410.0,0.0
11940,84.0,99.0,108.0,0.6,0.8,1.0,16.0,75.9,951.2,11.07,21410.0,0.0
12000,25.0,59.0,114.0,0.5,0.6,0.9,16.0,78.1,951.3,11.07,21410.0,0.0
12060,6.0,16.0,35.0,0.4,0.4,0.5,16.0,71.8,951.3,11.07,21410.0,0.0
12120,24.0,66.0,113.0,0.2,0.4,0.6,16.0,72.0,951.3,11.07,21410.0,0.0
12180,19.0,37.0,57.0,0.2,0.4,0.5,16.1,73.0,951.2,11.07,21410.0,0.0
12240,22.0,39.0,47.0,0.3,0.4,0.5,16.1,74.1,951.1,11.07,21410.0,0.0
12300,9.0,32.0,60.0,0.4,0.5,0.6,16.1,74.2,951.2,11.07,21410.0,0.0
12360,10.0,21.0,34.0,0.4,0.4,0.5,16.1,69.8,951.1,11.07,21410.0,0.0
12420,8.0,23.0,37.0,0.4,0.4,0.5,16.1,70.1,951.1,11.07,21410.0,0.0
12480,9.0,30.0,50.0,0.3,0.4,0.4,16.2,69.2,951.1,11.07,21410.0,0.0
12540,47.0,58.0,73.0,0.5,0.5,0.6,16.2,70.0,951.1,11.07,21410.0,0.0
12600,35.0,37.0,40.0,0.3,0.3,0.4,16.2,70.3,951.1,11.07,21410.0,0.0
12660,32.0,35.0,39.0,0.4,0.4,0.5,16.2,69.1,951.1,11.07,21410.0,0.0
12720,12.0,33.0,36.0,0.3,0.4,0.5,16.3,68.4,951.1,11.07,21410.0,0.0
12780,24.0,35.0,43.0,0.4,0.5,0.5,16.3,68.0,951.1,11.07,21410.0,0.0
12840,4.0,8.0,17.0,0.6,0.7,0.9,16.3,66.7,951.1,11.07,21410.0,0.0
12900,9.0,13.0,20.0,0.7,0.9,1.0,16.4,66.6,951.1,11.07,21410.0,0.0
12960,10.0,15.0,21.0,0.9,1.0,1.2,16.4,66.2,951.1,11.07,21410.0,0.0
13020,3.0,10.0,12.0,1.0,1.0,1.1,16.5,66.6,951.1,11.07,21410.0,0.0
13080,3.0,7.0,14.0,1.2,1.3,1.4,16.5,64.9,951.1,11.07,21410.0,0.0
13140,2.0,5.0,9.0,1.3,1.3,1.4,16.6,64.2,951.1,11.07,21410.0,0.0
13200,2.0,6.0,13.0,1.2,1.3,1.4,16.6,62.8,951.1,11.07,21410.0,0.0
13260,2.0,5.0,13.0,1.1,1.2,1.3,16.7,61.6,951.1,11.07,21410.0,0.0
13320,4.0,6.0,11.0,1.2,1.3,1.3,16.7,60.5,951.1,11.07,21410.0,0.0
13380,15.0,20.0,28.0,1.3,1.3,1.5,16.8,60.3,951.0,11.07,21410.0,0.0
13440,20.0,23.0,25.0,1.5,1.6,1.7,16.8,59.6,951.0,11.07,21410.0,0.0
13500,16.0,20.0,23.0,1.6,1.8,1.9,16.9,58.8,951.0,11.07,21410.0,0.0
13560,16.0,18.0,19.0,1.9,2.0,2.1,16.9,57.9,951.1,11.07,21410.0,0.0
13620,17.0,18.0,21.0,2.0,2.2,2.2,17.0,58.1,951.1,11.07,21410.0,0.0
13680,5.0,11.0,20.0,1.6,1.8,1.9,17.1,57.9,951.1,11.07,21410.0,0.0
13740,12.0,14.0,18.0,1.8,1.9,2.0,17.1,59.9,951.0,11.07,21410.0,0.0
13800,14.0,15.0,17.0,1.8,1.8,1.9,17.2,57.9,951.1,11.07,21410.0,0.0
13860,17.0,24.0,29.0,1.4,1.6,1.8,17.2,60.4,951.0,11.07,21410.0,0.0
13920,11.0,19.0,28.0,1.6,1.8,1.9,17.2,58.5,951.0,11.07,21410.0,0.0
13980,10.0,15.0,20.0,1.8,1.9,2.0,17.2,59.3,951.1,11.07,21410.0,0.0
14040,5.0,10.0,19.0,1.6,1.8,2.1,17.2,58.7,951.1,11.07,21410.0,0.0
14100,7.0,14.0,25.0,1.6,1.8,1.9,17.2,59.3,951.0,11.07,21410.0,0.0
14160,10.0,14.0,19.0,1.4,1.7,1.9,17.2,60.0,951.0,11.07,21410.0,0.0
14220,12.0,20.0,38.0,1.4,1.5,1.8,17.2,59.6,951.0,11.07,21410.0,0.0
14280,17.0,31.0,47.0,1.0,1.1,1.3,17.2,61.4,950.9,11.07,21410.0,0.0
14340,21.0,36.0,44.0,1.3,1.3,1.4,17.2,61.5,951.0,11.07,21410.0,0.0
14400,36.0,41.0,45.0,1.0,1.1,1.2,17.1,62.5,951.0,11.07,21410.0,0.0
14460,56.0,68.0,87.0,1.2,1.3,1.5,17.1,65.2,950.9,11.07,21410.0,0.0
14520,93.0,95.0,100.0,1.2,1.3,1.4,17.0,70.4,950.9,11.07,21410.0,0.0
14580,104.0,106.0,108.0,1.5,1.5,1.5,16.9,73.0,950.9,11.07,21410.0,0.0
14640,103.0,109.0,111.0,0.9,1.0,1.1,16.7,73.7,950.9,11.07,21410.0,0.0
14700,112.0,113.0,115.0,1.4,1.5,1.6,16.6,74.2,950.9,11.07,21410.0,0.0
14760,106.0,110.0,113.0,1.4,1.5,1.6,16.4,74.8,951.0,11.07,21410.0,0.0
14820,106.0,110.0,113.0,1.4,1.5,1.5,16.4,75.4,950.9,11.07,21410.0,0.0
14880,105.0,107.0,109.0,1.3,1.4,1.5,16.3,75.9,950.9,11.07,21410.0,0.0
14940,106.0,107.0,108.0,1.5,1.5,1.6,16.2,76.0,950.9,11.07,21410.0,0.0
15000,104.0,106.0,107.0,1.4,1.5,1.5,16.2,76.5,950.9,11.07,21410.0,0.0
15060,99.0,103.0,105.0,1.3,1.4,1.5,16.1,76.6,950.9,11.07,21410.0,0.0
15120,98.0,100.0,103.0,1.3,1.4,1.5,16.1,76.6,950.9,11.07,21410.0,0.0
15180,93.0,95.0,98.0,1.3,1.4,1.5,16.1,76.8,950.9,11.07,21410.0,0.0
15240,92.0,93.0,95.0,1.2,1.2,1.3,16.1,76.8,950.9,11.07,21410.0,0.0
15300,97.0,100.0,102.0,1.0,1.1,1.2,16.1,76.7,950.8,11.07,21410.0,0.0
15360,103.0,104.0,105.0,1.2,1.3,1.3,16.1,76.8,950.8,11.07,21410.0,0.0
15420,105.0,106.0,109.0,1.2,1.3,1.3,16.1,76.7,950.9,11.07,21410.0,0.0
15480,109.0,110.0,111.0,1.2,1.2,1.3,16.1,76.7,950.9,11.07,21410.0,0.0
15540,111.0,111.0,112.0,1.3,1.3,1.4,16.1,76.7,950.9,11.07,21410.0,0.0
15600,110.0,111.0,112.0,1.5,1.5,1.5,16.0,76.7,950.9,11.07,21410.0,0.0
15660,110.0,113.0,115.0,1.3,1.3,1.5,16.1,76.7,951.0,11.07,21410.0,0.0
15720,112.0,114.0,116.0,1.3,1.4,1.5,16.0,76.5,951.0,11.07,21410.0,0.0
15780,116.0,117.0,119.0,1.4,1.5,1.6,16.1,76.5,951.0,11.07,21410.0,0.0
15840,116.0,119.0,121.0,1.5,1.6,1.6,16.1,76.4,951.0,11.07,21410.0,0.0
15900,118.0,119.0,120.0,1.5,1.6,1.6,16.1,76.3,951.0,11.07,21410.0,0.0
15960,116.0,116.0,117.0,1.5,1.5,1.6,16.1,76.1,950.9,11.07,21410.0,0.0
