t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
1380,75.0,80.0,86.0,7.3,7.9,8.7,22.4,55.8,947.2,2.8,6310.0,0.0
1440,76.0,80.0,84.0,7.6,8.0,8.3,22.4,55.8,947.2,2.8,6310.0,0.0
1500,72.0,79.0,84.0,6.0,7.2,8.3,22.4,56.0,947.2,2.8,6310.0,0.0
1560,74.0,80.0,86.0,6.9,7.6,8.2,22.3,56.1,947.2,2.8,6310.0,0.0
1620,76.0,83.0,88.0,6.9,7.6,8.1,22.3,56.5,947.2,2.8,6310.0,0.0
1680,75.0,81.0,86.0,6.7,7.2,8.2,22.3,56.5,947.2,2.8,6310.0,0.0
1740,79.0,83.0,87.0,7.0,7.5,8.1,22.3,56.2,947.2,2.8,6310.0,0.0
1800,79.0,82.0,86.0,7.3,7.7,8.2,22.3,56.1,947.1,2.8,6310.0,0.0
1860,79.0,82.0,86.0,6.8,7.6,8.2,22.3,56.1,947.2,2.8,6310.0,0.0
1920,70.0,79.0,84.0,6.7,7.6,8.2,22.3,55.9,947.1,2.8,6310.0,0.0
1980,78.0,80.0,84.0,7.5,7.9,8.3,22.3,55.9,947.2,2.8,6310.0,0.0
2040,72.0,79.0,82.0,7.2,7.7,8.0,22.3,55.7,947.2,2.8,6310.0,0.0
2100,76.0,80.0,83.0,7.5,7.9,8.3,22.3,55.7,947.0,2.8,6310.0,0.0
2160,77.0,80.0,82.0,7.5,7.8,8.0,22.3,55.8,947.2,2.8,6310.0,0.0
2220,76.0,80.0,85.0,7.0,7.3,7.8,22.3,55.8,947.1,2.8,6310.0,0.0
2280,75.0,78.0,81.0,7.0,7.5,7.9,22.3,55.9,947.2,2.8,6310.0,0.0
2340,75.0,78.0,81.0,7.3,7.7,8.0,22.3,55.7,947.1,2.8,6310.0,0.0
2400,76.0,79.0,83.0,7.1,7.6,8.1,22.3,55.9,947.1,2.8,6310.0,0.0
2460,74.0,78.0,84.0,7.1,7.6,8.1,22.3,56.0,947.0,2.8,6310.0,0.0
2520,77.0,80.0,83.0,7.4,7.7,8.1,22.3,55.8,947.1,2.8,6310.0,0.0
2580,75.0,78.0,81.0,6.9,7.5,7.8,22.3,55.5,947.0,2.8,6310.0,0.0
2640,75.0,76.0,79.0,7.0,7.4,7.7,22.4,55.3,947.0,2.8,6310.0,0.0
2700,73.0,75.0,76.0,7.4,7.6,7.7,22.4,54.7,947.0,2.8,6310.0,0.0
2760,73.0,75.0,76.0,7.5,7.6,7.8,22.5,54.4,946.9,2.8,6310.0,0.0
2820,73.0,77.0,81.0,6.8,7.6,8.0,22.6,54.4,946.9,2.8,6310.0,0.0
2880,76.0,77.0,79.0,7.4,7.6,7.8,22.5,54.9,947.0,2.8,6310.0,0.0
2940,74.0,78.0,81.0,6.9,7.4,7.9,22.4,55.1,946.9,2.8,6310.0,0.0
3000,75.0,78.0,79.0,7.1,7.6,7.8,22.4,55.4,946.9,2.8,6310.0,0.0
3060,76.0,78.0,79.0,7.4,7.6,7.8,22.3,55.3,946.9,2.8,6310.0,0.0
3120,76.0,77.0,79.0,7.5,7.6,7.7,22.4,54.8,946.9,2.8,6310.0,0.0
3180,76.0,78.0,80.0,7.5,7.6,7.7,22.5,54.5,946.9,2.8,6310.0,0.0
3240,72.0,77.0,80.0,6.9,7.4,7.7,22.6,54.0,946.9,2.8,6310.0,0.0
3300,76.0,77.0,79.0,7.6,7.7,7.8,22.6,53.3,946.8,2.8,6310.0,0.0
3360,75.0,76.0,77.0,7.6,7.6,7.7,22.7,53.0,946.9,2.8,6310.0,0.0
3420,73.0,74.0,75.0,7.3,7.4,7.6,22.8,52.4,946.8,2.8,6310.0,0.0
3480,72.0,74.0,76.0,6.8,7.1,7.4,22.8,51.8,946.8,2.8,6310.0,0.0
3540,75.0,76.0,77.0,6.6,6.9,7.2,22.9,52.0,946.8,2.8,6310.0,0.0
3600,75.0,76.0,77.0,6.8,6.9,6.9,23.0,51.1,946.8,2.8,6310.0,0.0
3660,75.0,76.0,77.0,6.9,7.0,7.2,23.0,51.1,946.9,2.8,6310.0,0.0
3720,74.0,76.0,78.0,7.0,7.1,7.4,23.0,52.1,946.9,2.8,6310.0,0.0
3780,73.0,74.0,76.0,7.3,7.5,7.7,23.0,51.4,946.8,2.8,6310.0,0.0
3840,71.0,72.0,74.0,7.1,7.2,7.3,23.1,51.1,946.8,2.8,6310.0,0.0
3900,72.0,73.0,74.0,6.9,7.0,7.1,23.1,50.5,946.8,2.8,6310.0,0.0
3960,74.0,74.0,75.0,6.8,6.9,7.0,23.1,50.5,946.9,2.8,6310.0,0.0
4020,74.0,75.0,76.0,6.9,7.0,7.1,23.2,50.8,946.8,2.8,6310.0,0.0
4080,73.0,74.0,74.0,7.0,7.1,7.2,23.1,50.8,946.8,2.8,6310.0,0.0
4140,72.0,73.0,74.0,7.2,7.2,7.3,23.1,51.0,946.8,2.8,6310.0,0.0
4200,71.0,72.0,72.0,7.0,7.1,7.3,23.1,51.4,946.8,2.8,6310.0,0.0
4260,71.0,72.0,72.0,6.8,6.9,7.0,23.1,51.5,946.8,2.8,6310.0,0.0
4320,72.0,73.0,74.0,6.7,6.8,6.9,23.2,51.8,946.8,2.8,6310.0,0.0
4380,73.0,74.0,75.0,6.7,6.8,6.9,23.2,51.7,946.8,2.8,6310.0,0.0
4440,73.0,75.0,76.0,6.6,6.8,6.9,23.2,51.8,946.8,2.8,6310.0,0.0
4500,73.0,74.0,75.0,6.8,6.9,7.1,23.2,52.1,946.8,2.8,6310.0,0.0
4560,74.0,75.0,76.0,6.7,6.8,7.0,23.2,51.8,946.7,2.8,6310.0,0.0
4620,74.0,75.0,76.0,6.7,6.9,7.0,23.2,51.6,946.7,2.8,6310.0,0.0
4680,75.0,75.0,76.0,6.7,6.8,6.9,23.3,51.6,946.7,2.8,6310.0,0.0
4740,74.0,75.0,75.0,6.6,6.8,6.9,23.3,51.5,946.7,2.8,6310.0,0.0
4800,74.0,74.0,75.0,6.5,6.5,6.6,23.3,51.3,946.7,2.8,6310.0,0.0
4860,76.0,77.0,78.0,6.6,6.7,6.8,23.3,51.2,946.6,2.8,6310.0,0.0
4920,77.0,78.0,79.0,6.5,6.6,6.7,23.3,51.3,946.7,2.8,6310.0,0.0
4980,77.0,78.0,80.0,6.4,6.5,6.6,23.3,51.1,946.6,2.8,6310.0,0.0
5040,76.0,76.0,77.0,6.4,6.5,6.6,23.3,51.0,946.6,2.8,6310.0,0.0
5100,75.0,75.0,76.0,6.5,6.6,6.7,23.4,50.8,946.6,2.8,6310.0,0.0
5160,76.0,77.0,78.0,6.5,6.6,6.7,23.5,50.7,946.6,2.8,6310.0,0.0
5220,78.0,80.0,82.0,6.1,6.3,6.7,23.5,50.4,946.6,2.8,6310.0,0.0
5280,79.0,82.0,86.0,6.3,6.5,6.7,23.4,50.6,946.5,2.8,6310.0,0.0
5340,79.0,82.0,84.0,6.1,6.5,6.8,23.3,50.9,946.6,2.8,6310.0,0.0
5400,79.0,80.0,83.0,6.1,6.4,6.6,23.3,50.9,946.6,2.8,6310.0,0.0
5460,78.0,79.0,80.0,6.4,6.5,6.6,23.4,51.0,946.6,2.8,6310.0,0.0
5520,78.0,79.0,79.0,6.3,6.5,6.6,23.4,50.9,946.5,2.8,6310.0,0.0
5580,78.0,79.0,80.0,6.3,6.4,6.5,23.4,50.7,946.5,2.8,6310.0,0.0
5640,79.0,81.0,83.0,6.0,6.2,6.4,23.5,50.7,946.6,2.8,6310.0,0.0
5700,82.0,84.0,86.0,5.9,6.4,6.6,23.5,50.6,946.4,2.8,6310.0,0.0
5760,82.0,85.0,90.0,6.1,6.4,6.6,23.5,50.5,946.5,2.8,6310.0,0.0
5820,83.0,85.0,89.0,5.9,6.2,6.5,23.6,50.5,946.5,2.8,6310.0,0.0
5880,82.0,84.0,87.0,6.0,6.2,6.5,23.6,50.5,946.5,2.8,6310.0,0.0
5940,79.0,83.0,87.0,5.9,6.1,6.4,23.6,50.4,946.5,2.8,6310.0,0.0
6000,80.0,83.0,87.0,5.8,6.0,6.4,23.6,50.4,946.5,2.8,6310.0,0.0
6060,82.0,84.0,85.0,6.2,6.3,6.4,23.7,50.5,946.5,2.8,6310.0,0.0
6120,82.0,87.0,89.0,5.8,6.0,6.3,23.8,50.3,946.5,2.8,6310.0,0.0
6180,84.0,89.0,95.0,4.9,5.7,6.5,23.8,50.1,946.5,2.8,6310.0,0.0
6240,89.0,90.0,92.0,6.1,6.2,6.4,23.8,50.0,946.5,2.8,6310.0,0.0
6300,86.0,91.0,95.0,5.6,5.9,6.3,23.7,50.0,946.5,2.8,6310.0,0.0
6360,92.0,93.0,97.0,5.0,5.4,6.1,23.7,50.1,946.5,2.8,6310.0,0.0
6420,93.0,97.0,101.0,5.3,5.6,5.9,23.7,50.2,946.5,2.8,6310.0,0.0
6480,95.0,97.0,99.0,5.3,5.6,6.0,23.7,50.3,946.5,2.8,6310.0,0.0
6540,96.0,100.0,101.0,5.6,6.2,6.5,23.7,50.2,946.5,2.8,6310.0,0.0
6600,99.0,101.0,103.0,5.6,5.9,6.1,23.7,50.2,946.5,2.8,6310.0,0.0
6660,100.0,101.0,103.0,5.5,5.7,5.8,23.7,50.2,946.5,2.8,6310.0,0.0
6720,91.0,99.0,104.0,4.8,5.2,5.8,23.7,50.4,946.5,2.8,6310.0,0.0
6780,95.0,97.0,99.0,5.3,5.6,5.8,23.6,50.3,946.5,2.8,6310.0,0.0
6840,95.0,97.0,100.0,5.0,5.3,5.6,23.6,50.3,946.3,2.8,6310.0,0.0
6900,95.0,99.0,103.0,5.0,5.2,5.6,23.7,50.3,946.5,2.8,6310.0,0.0
6960,95.0,99.0,101.0,4.8,5.1,5.4,23.7,50.1,946.4,2.8,6310.0,0.0
7020,95.0,100.0,105.0,4.3,4.7,5.1,23.8,50.0,946.5,2.8,6310.0,0.0
7080,97.0,99.0,101.0,5.0,5.3,5.4,23.8,49.8,946.3,2.8,6310.0,0.0
7140,99.0,100.0,103.0,4.9,5.1,5.2,23.9,49.7,946.3,2.8,6310.0,0.0
7200,96.0,99.0,101.0,4.6,5.0,5.3,23.9,49.6,946.4,2.8,6310.0,0.0
7260,95.0,98.0,102.0,4.2,4.6,5.0,23.9,49.5,946.3,2.8,6310.0,0.0
7320,92.0,96.0,99.0,4.3,4.8,5.1,23.9,49.5,946.3,2.8,6310.0,0.0
7380,93.0,96.0,101.0,4.2,4.5,4.8,24.0,49.5,946.3,2.8,6310.0,0.0
7440,93.0,96.0,102.0,4.0,4.2,4.5,24.0,49.4,946.4,2.8,6310.0,0.0
7500,91.0,97.0,102.0,3.8,4.2,4.4,24.0,49.5,946.4,2.8,6310.0,0.0
7560,98.0,105.0,110.0,3.5,3.9,4.3,23.9,49.8,946.3,2.8,6310.0,0.0
7620,104.0,107.0,113.0,3.9,4.1,4.3,23.7,50.3,946.4,2.8,6310.0,0.0
7680,106.0,109.0,110.0,4.4,4.5,4.8,23.6,50.6,946.3,2.8,6310.0,0.0
7740,101.0,109.0,114.0,3.5,4.0,4.4,23.6,50.8,946.3,2.8,6310.0,0.0
7800,105.0,109.0,111.0,3.9,4.3,4.6,23.6,50.7,946.3,2.8,6310.0,0.0
7860,105.0,111.0,116.0,3.9,4.1,4.6,23.6,50.4,946.3,2.8,6310.0,0.0
7920,105.0,111.0,122.0,3.1,3.5,3.8,23.7,50.4,946.3,2.8,6310.0,0.0
7980,113.0,119.0,124.0,2.6,2.8,3.1,23.7,50.3,946.3,2.8,6310.0,0.0
8040,104.0,112.0,120.0,2.5,2.7,2.9,23.7,50.4,946.3,2.8,6310.0,0.0
8100,98.0,101.0,110.0,2.9,3.1,3.3,23.6,50.4,946.3,2.8,6310.0,0.0
8160,92.0,95.0,98.0,2.7,3.0,3.2,23.7,50.2,946.3,2.8,6310.0,0.0
8220,91.0,95.0,103.0,2.8,3.0,3.1,23.8,49.8,946.3,2.8,6310.0,0.0
8280,87.0,94.0,102.0,2.6,2.8,3.0,23.8,49.7,946.3,2.8,6310.0,0.0
8340,89.0,97.0,107.0,2.0,2.2,2.4,23.8,49.8,946.3,2.8,6310.0,0.0
8400,94.0,101.0,109.0,2.3,2.4,2.8,23.8,49.9,946.2,2.8,6310.0,0.0
8460,109.0,118.0,124.0,1.8,2.2,2.5,23.8,50.0,946.3,2.8,6310.0,0.0
8520,125.0,138.0,146.0,1.6,1.8,2.0,23.7,50.2,946.3,2.8,6310.0,0.0
8580,126.0,135.0,146.0,1.5,1.7,1.8,23.7,50.3,946.3,2.8,6310.0,0.0
8640,129.0,141.0,147.0,1.9,2.1,2.3,23.6,50.8,946.3,2.8,6310.0,0.0
8700,126.0,137.0,153.0,1.6,1.8,2.0,23.5,51.0,946.3,2.8,6310.0,0.0
8760,119.0,137.0,157.0,1.5,1.8,2.0,23.3,52.7,946.3,2.8,6310.0,0.0
8820,135.0,153.0,168.0,1.6,1.8,2.0,23.1,53.6,946.3,2.8,6310.0,0.0
8880,123.0,131.0,141.0,1.6,1.8,2.0,22.8,52.8,946.3,2.8,6310.0,0.0
8940,116.0,124.0,140.0,1.6,1.7,1.8,22.9,52.6,946.3,2.8,6310.0,0.0
9000,110.0,118.0,128.0,1.5,1.6,1.8,23.1,52.1,946.3,2.8,6310.0,0.0
9060,118.0,129.0,141.0,1.4,1.5,1.7,23.3,51.7,946.3,2.8,6310.0,0.0
9120,133.0,137.0,145.0,1.5,1.6,1.7,23.3,51.4,946.3,2.8,6310.0,0.0
9180,124.0,135.0,145.0,1.4,1.6,1.9,23.3,51.6,946.3,2.8,6310.0,0.0
9240,124.0,133.0,150.0,1.2,1.4,1.6,23.3,51.6,946.3,2.8,6310.0,0.0
9300,163.0,179.0,187.0,1.5,1.8,2.0,23.2,53.2,946.3,2.8,6310.0,0.0
9360,190.0,195.0,199.0,2.1,2.3,2.6,22.8,53.4,946.3,2.8,6310.0,0.0
9420,179.0,183.0,186.0,2.2,2.3,2.5,22.0,56.3,946.3,2.8,6310.0,0.0
9480,140.0,151.0,158.0,1.8,2.1,2.3,21.4,57.2,946.3,2.8,6310.0,0.0
9540,141.0,152.0,167.0,1.8,2.2,2.4,21.7,56.6,946.3,2.8,6310.0,0.0
9600,130.0,134.0,139.0,2.3,2.4,2.5,22.3,54.7,946.3,2.8,6310.0,0.0
9660,118.0,122.0,127.0,2.1,2.4,2.6,22.8,53.0,946.3,2.8,6310.0,0.0
9720,113.0,115.0,116.0,2.3,2.4,2.5,23.3,51.6,946.3,2.8,6310.0,0.0
9780,111.0,112.0,114.0,2.3,2.5,2.6,23.6,50.5,946.3,2.8,6310.0,0.0
9840,110.0,112.0,117.0,2.2,2.3,2.5,23.8,49.9,946.3,2.8,6310.0,0.0
9900,110.0,115.0,119.0,2.2,2.3,2.3,23.9,49.6,946.3,2.8,6310.0,0.0
9960,118.0,122.0,127.0,2.2,2.3,2.4,23.9,49.5,946.3,2.8,6310.0,0.0
10020,122.0,124.0,127.0,1.9,2.0,2.2,23.9,49.6,946.4,2.8,6310.0,0.0
10080,130.0,133.0,137.0,2.2,2.3,2.5,23.8,49.7,946.3,2.8,6310.0,0.0
10140,142.0,143.0,146.0,2.2,2.3,2.3,23.8,49.9,946.3,2.8,6310.0,0.0
10200,138.0,143.0,147.0,2.2,2.3,2.4,23.7,50.1,946.3,2.8,6310.0,0.0
10260,129.0,135.0,140.0,2.3,2.5,2.6,23.7,49.9,946.3,2.8,6310.0,0.0
10320,122.0,124.0,126.0,2.5,2.5,2.6,23.8,49.7,946.3,2.8,6310.0,0.0
10380,109.0,112.0,114.0,2.7,2.9,3.1,24.0,49.1,946.3,2.8,6310.0,0.0
10440,104.0,106.0,109.0,3.1,3.2,3.2,24.5,47.9,946.3,2.8,6310.0,0.0
10500,101.0,102.0,104.0,2.8,2.9,3.1,25.0,46.7,946.3,2.8,6310.0,0.0
10560,104.0,106.0,109.0,2.8,2.9,2.9,25.4,45.2,946.3,2.8,6310.0,0.0
10620,103.0,106.0,112.0,2.7,2.9,3.0,25.6,44.6,946.3,2.8,6310.0,0.0
10680,101.0,101.0,102.0,3.3,3.3,3.4,25.7,44.4,946.3,2.8,6310.0,0.0
10740,98.0,99.0,100.0,3.3,3.3,3.3,25.8,44.2,946.3,2.8,6310.0,0.0
10800,101.0,102.0,103.0,3.2,3.3,3.3,26.0,43.7,946.3,2.8,6310.0,0.0
10860,105.0,106.0,107.0,3.0,3.1,3.2,26.1,43.2,946.3,2.8,6310.0,0.0
10920,109.0,110.0,110.0,2.5,2.6,2.6,26.0,43.7,946.3,2.8,6310.0,0.0
10980,112.0,113.0,115.0,2.3,2.4,2.6,25.8,44.2,946.3,2.8,6310.0,0.0
11040,112.0,114.0,115.0,2.4,2.5,2.6,25.4,45.0,946.3,2.8,6310.0,0.0
11100,108.0,111.0,115.0,2.4,2.5,2.7,25.1,45.7,946.3,2.8,6310.0,0.0
11160,106.0,107.0,108.0,2.9,3.0,3.0,25.0,45.9,946.3,2.8,6310.0,0.0
11220,97.0,99.0,100.0,2.9,2.9,3.0,25.1,45.7,946.3,2.8,6310.0,0.0
11280,94.0,95.0,96.0,2.9,2.9,3.0,25.2,45.3,946.3,2.8,6310.0,0.0
11340,92.0,93.0,94.0,2.8,2.9,2.9,25.3,45.2,946.3,2.8,6310.0,0.0
11400,85.0,87.0,90.0,2.6,2.7,2.8,25.5,44.7,946.3,2.8,6310.0,0.0
11460,89.0,91.0,92.0,2.8,2.8,2.9,25.5,44.5,946.3,2.8,6310.0,0.0
11520,86.0,87.0,88.0,2.8,2.8,3.0,25.6,44.5,946.3,2.8,6310.0,0.0
11580,88.0,90.0,91.0,3.1,3.1,3.2,25.5,44.6,946.3,2.8,6310.0,0.0
11640,91.0,91.0,92.0,3.0,3.1,3.1,25.6,44.5,946.3,2.8,6310.0,0.0
11700,90.0,91.0,92.0,2.9,3.0,3.0,25.8,44.2,946.3,2.8,6310.0,0.0
11760,84.0,85.0,87.0,2.9,3.0,3.1,25.9,43.8,946.3,2.8,6310.0,0.0
11820,82.0,82.0,83.0,3.1,3.1,3.2,25.9,43.5,946.3,2.8,6310.0,0.0
11880,79.0,81.0,82.0,2.9,2.9,3.0,25.7,44.1,946.3,2.8,6310.0,0.0
11940,73.0,74.0,75.0,2.5,2.6,2.7,25.4,44.7,946.3,2.8,6310.0,0.0
12000,74.0,80.0,87.0,2.0,2.2,2.5,25.0,45.9,946.3,2.8,6310.0,0.0
12060,75.0,79.0,81.0,2.6,2.7,2.8,24.5,47.3,946.3,2.8,6310.0,0.0
12120,68.0,72.0,75.0,2.8,2.9,3.0,24.1,48.5,946.3,2.8,6310.0,0.0
12180,66.0,67.0,69.0,2.9,3.0,3.2,23.8,49.3,946.3,2.8,6310.0,0.0
12240,61.0,64.0,70.0,2.9,3.0,3.1,23.7,49.8,946.3,2.8,6310.0,0.0
12300,56.0,59.0,61.0,2.6,2.7,2.8,23.6,50.2,946.3,2.8,6310.0,0.0
12360,52.0,57.0,60.0,2.7,2.8,3.0,23.5,50.5,946.3,2.8,6310.0,0.0
12420,49.0,52.0,54.0,2.3,2.5,2.7,23.4,50.9,946.3,2.8,6310.0,0.0
12480,43.0,46.0,50.0,2.1,2.3,2.5,23.3,51.3,946.3,2.8,6310.0,0.0
12540,32.0,34.0,37.0,2.4,2.5,2.6,23.2,51.8,946.3,2.8,6310.0,0.0
12600,31.0,34.0,35.0,2.3,2.4,2.5,23.1,52.1,946.3,2.8,6310.0,0.0
12660,31.0,35.0,37.0,2.4,2.4,2.5,23.0,52.5,946.3,2.8,6310.0,0.0
12720,24.0,27.0,30.0,2.3,2.4,2.6,22.9,52.7,946.3,2.8,6310.0,0.0
12780,21.0,27.0,31.0,1.9,2.0,2.2,22.7,53.0,946.3,2.8,6310.0,0.0
12840,19.0,28.0,34.0,1.6,1.7,1.8,22.6,53.7,946.3,2.8,6310.0,0.0
12900,24.0,27.0,29.0,1.2,1.3,1.4,22.6,54.0,946.3,2.8,6310.0,0.0
12960,111.0,185.0,253.0,0.0,0.7,1.3,22.5,53.4,946.3,2.8,6310.0,0.0
13020,205.0,208.0,214.0,2.4,2.5,2.7,22.4,48.8,946.3,2.8,6310.0,0.0
13080,198.0,200.0,203.0,2.7,2.8,2.9,21.9,49.8,946.3,2.8,6310.0,0.0
13140,195.0,198.0,200.0,2.4,2.5,2.5,21.4,51.4,946.3,2.8,6310.0,0.0
13200,205.0,207.0,209.0,2.6,2.7,2.8,21.0,51.7,946.3,2.8,6310.0,0.0
13260,210.0,214.0,219.0,2.5,2.7,3.0,20.8,51.9,946.3,2.8,6310.0,0.0
13320,211.0,213.0,214.0,2.6,2.8,2.9,20.7,53.9,946.3,2.8,6310.0,0.0
13380,203.0,208.0,211.0,2.6,2.8,3.0,20.7,56.4,946.3,2.8,6310.0,0.0
13440,193.0,198.0,201.0,3.5,3.7,3.8,20.6,52.8,946.3,2.8,6310.0,0.0
13500,194.0,196.0,198.0,4.0,4.3,4.4,20.5,51.1,946.3,2.8,6310.0,0.0
13560,189.0,197.0,205.0,2.8,3.4,3.7,20.5,52.1,946.3,2.8,6310.0,0.0
13620,195.0,199.0,204.0,3.1,3.6,3.9,20.4,51.2,946.2,2.8,6310.0,0.0
13680,200.0,207.0,212.0,3.1,3.3,3.6,20.4,50.6,946.3,2.8,6310.0,0.0
13740,201.0,203.0,206.0,3.6,3.8,4.0,20.4,48.4,946.2,2.8,6310.0,0.0
13800,202.0,208.0,217.0,3.0,3.2,3.6,20.5,48.9,946.2,2.8,6310.0,0.0
13860,198.0,208.0,214.0,2.7,3.2,3.8,20.6,48.9,946.3,2.8,6310.0,0.0
13920,198.0,205.0,210.0,3.8,4.4,4.8,20.6,49.5,946.3,2.8,6310.0,0.0
13980,197.0,203.0,209.0,2.9,3.1,3.2,20.6,49.8,946.3,2.8,6310.0,0.0
14040,211.0,212.0,213.0,3.9,4.2,4.3,20.5,48.9,946.2,2.8,6310.0,0.0
14100,203.0,209.0,214.0,3.1,3.4,3.9,20.6,48.0,946.3,2.8,6310.0,0.0
14160,196.0,203.0,210.0,2.4,2.8,3.3,20.6,48.8,946.3,2.8,6310.0,0.0
14220,192.0,201.0,208.0,3.3,3.7,4.0,20.6,48.6,946.3,2.8,6310.0,0.0
14280,201.0,203.0,205.0,3.6,3.8,3.9,20.6,47.9,946.2,2.8,6310.0,0.0
14340,194.0,200.0,205.0,3.1,3.3,3.6,20.6,47.0,946.2,2.8,6310.0,0.0
14400,200.0,203.0,205.0,4.2,4.4,4.6,20.7,47.0,946.3,2.8,6310.0,0.0
14460,200.0,204.0,206.0,4.2,4.5,4.6,20.7,46.6,946.2,2.8,6310.0,0.0
14520,193.0,199.0,202.0,3.2,3.5,3.7,20.7,46.4,946.3,2.8,6310.0,0.0
14580,191.0,199.0,204.0,3.1,3.5,3.7,20.7,47.4,946.3,2.8,6310.0,0.0
14640,183.0,194.0,205.0,2.9,3.2,3.6,20.7,47.7,946.3,2.8,6310.0,0.0
14700,187.0,196.0,204.0,3.5,4.0,4.4,20.6,47.6,946.3,2.8,6310.0,0.0
14760,193.0,197.0,202.0,4.0,4.3,4.6,20.6,47.8,946.3,2.8,6310.0,0.0
14820,185.0,203.0,216.0,2.1,2.4,2.8,20.7,47.7,946.2,2.8,6310.0,0.0
14880,192.0,199.0,207.0,3.1,3.7,4.2,20.7,47.7,946.3,2.8,6310.0,0.0
14940,193.0,201.0,211.0,3.2,3.8,4.2,20.7,47.8,946.3,2.8,6310.0,0.0
15000,179.0,190.0,198.0,2.7,3.1,3.3,20.6,48.2,946.2,2.8,6310.0,0.0
15060,186.0,189.0,194.0,3.6,4.1,4.5,20.6,47.6,946.3,2.8,6310.0,0.0
15120,188.0,196.0,204.0,3.2,4.1,4.7,20.6,47.5,946.3,2.8,6310.0,0.0
15180,185.0,190.0,194.0,2.9,3.7,4.2,20.6,47.8,946.3,2.8,6310.0,0.0
15240,172.0,181.0,190.0,2.7,3.0,3.4,20.5,48.3,946.3,2.8,6310.0,0.0
15300,189.0,193.0,197.0,3.0,3.6,3.7,20.4,47.8,946.3,2.8,6310.0,0.0
15360,187.0,191.0,195.0,2.7,3.1,3.3,20.5,47.2,946.3,2.8,6310.0,0.0
15420,179.0,183.0,190.0,2.3,2.5,2.8,20.5,46.9,946.3,2.8,6310.0,0.0
15480,171.0,181.0,195.0,2.1,2.4,2.6,20.5,46.8,946.3,2.8,6310.0,0.0
15540,180.0,184.0,188.0,3.8,4.1,4.3,20.5,46.8,946.3,2.8,6310.0,0.0
15600,180.0,188.0,202.0,2.1,2.3,2.7,20.6,46.9,946.3,2.8,6310.0,0.0
15660,186.0,189.0,191.0,3.0,3.2,3.3,20.7,47.3,946.3,2.8,6310.0,0.0
15720,195.0,199.0,206.0,2.5,2.7,2.8,20.7,46.8,946.3,2.8,6310.0,0.0
15780,198.0,207.0,236.0,1.1,1.3,1.6,20.8,53.8,946.3,2.8,6310.0,0.0
15840,187.0,188.0,191.0,2.3,2.4,2.6,20.9,50.0,946.3,2.8,6310.0,0.0
15900,175.0,187.0,199.0,2.6,2.9,3.2,21.1,45.7,946.3,2.8,6310.0,0.0
15960,174.0,178.0,183.0,2.9,3.0,3.1,21.0,46.1,946.3,2.8,6310.0,0.0
