t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,179.0,182.0,184.0,3.0,3.1,3.2,22.0,66.4,951.2,3.93,9130.0,0.0
60,176.0,177.0,179.0,3.3,3.4,3.5,21.8,65.7,951.2,3.93,9130.0,0.0
120,174.0,176.0,177.0,3.2,3.3,3.4,21.8,65.0,951.1,3.93,9130.0,0.0
180,173.0,175.0,177.0,3.1,3.2,3.3,21.8,65.8,951.2,3.93,9130.0,0.0
240,169.0,172.0,177.0,2.8,2.9,3.0,21.8,65.0,951.1,3.93,9130.0,0.0
300,169.0,174.0,179.0,2.9,3.1,3.3,22.0,65.2,951.1,3.93,9130.0,0.0
360,171.0,173.0,176.0,2.7,2.8,2.9,22.0,65.5,951.1,3.93,9130.0,0.0
420,168.0,170.0,172.0,2.5,2.6,2.7,22.0,65.5,951.1,3.93,9130.0,0.0
480,169.0,170.0,173.0,2.6,2.8,2.8,22.1,65.5,951.1,3.93,9130.0,0.0
540,165.0,167.0,170.0,2.4,2.5,2.6,22.1,66.0,951.2,3.93,9130.0,0.0
600,166.0,167.0,168.0,2.4,2.5,2.6,22.1,66.3,951.2,3.93,9130.0,0.0
660,166.0,167.0,170.0,2.4,2.5,2.6,22.1,66.1,951.2,3.93,9130.0,0.0
720,168.0,172.0,174.0,2.1,2.3,2.4,22.1,66.5,951.1,3.93,9130.0,0.0
780,169.0,171.0,174.0,2.0,2.2,2.2,22.2,66.6,951.2,3.93,9130.0,0.0
840,163.0,165.0,167.0,2.0,2.1,2.1,22.2,66.4,951.1,3.93,9130.0,0.0
900,162.0,163.0,165.0,2.0,2.2,2.2,22.2,66.5,951.1,3.93,9130.0,0.0
960,157.0,159.0,161.0,2.1,2.2,2.3,22.2,66.9,951.1,3.93,9130.0,0.0
1020,154.0,156.0,157.0,2.0,2.1,2.2,22.3,66.8,951.1,3.93,9130.0,0.0
1080,152.0,152.0,152.0,1.9,1.9,1.9,22.3,66.7,951.1,3.93,9130.0,0.0
1140,140.0,148.0,149.0,1.5,1.7,1.9,22.4,66.8,951.1,3.93,9130.0,0.0
1200,142.0,146.0,148.0,1.7,1.8,1.9,22.4,67.6,951.1,3.93,9130.0,0.0
1260,111.0,115.0,120.0,1.2,1.5,1.7,22.5,69.9,951.1,3.93,9130.0,0.0
1320,132.0,137.0,142.0,1.4,1.5,1.7,22.5,69.4,951.1,3.93,9130.0,0.0
1380,124.0,134.0,144.0,1.4,1.5,1.6,22.5,69.3,951.1,3.93,9130.0,0.0
