t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
3180,193.0,195.0,198.0,2.1,2.2,2.3,15.0,99.8,949.1,10.63,20690.0,0.0
3240,191.0,194.0,197.0,2.1,2.2,2.4,15.0,99.9,949.2,10.63,20690.0,0.0
3300,187.0,190.0,194.0,1.9,2.0,2.1,15.0,99.8,949.1,10.63,20690.0,0.0
3360,187.0,189.0,192.0,2.3,2.4,2.6,15.0,99.9,949.2,10.63,20690.0,0.0
3420,192.0,196.0,199.0,2.5,2.7,2.9,15.0,99.9,949.1,10.63,20690.0,0.0
3480,197.0,201.0,203.0,3.1,3.2,3.3,15.0,99.9,949.1,10.63,20690.0,0.0
3540,197.0,199.0,201.0,2.8,2.9,3.0,15.0,99.9,949.2,10.63,20690.0,0.0
3600,201.0,203.0,205.0,2.6,2.8,2.8,15.0,100.0,949.1,10.63,20690.0,0.0
3660,205.0,208.0,210.0,2.5,2.6,2.7,15.0,100.0,949.2,10.63,20690.0,0.0
3720,199.0,204.0,207.0,2.5,2.8,3.0,15.0,100.0,949.1,10.63,20690.0,0.0
3780,195.0,197.0,199.0,2.8,2.9,3.0,15.0,100.0,949.1,10.63,20690.0,0.0
3840,195.0,199.0,202.0,2.9,3.0,3.1,15.0,100.0,949.1,10.63,20690.0,0.0
3900,194.0,197.0,199.0,3.1,3.2,3.3,15.0,100.0,949.1,10.63,20690.0,0.0
3960,190.0,195.0,201.0,2.6,2.8,3.0,15.0,100.0,949.1,10.63,20690.0,0.0
4020,192.0,194.0,195.0,2.7,2.8,2.8,15.0,100.0,949.1,10.63,20690.0,0.0
4080,193.0,194.0,195.0,2.5,2.6,2.7,15.0,100.0,949.1,10.63,20690.0,0.0
4140,197.0,200.0,205.0,2.6,2.7,2.8,15.0,100.0,949.2,10.63,20690.0,0.0
4200,198.0,201.0,203.0,2.6,2.7,2.7,15.0,100.0,949.2,10.63,20690.0,0.0
4260,191.0,195.0,198.0,2.5,2.7,2.8,15.0,100.0,949.1,10.63,20690.0,0.0
4320,190.0,192.0,194.0,2.7,3.0,3.1,15.0,100.0,949.1,10.63,20690.0,0.0
4380,201.0,203.0,205.0,3.2,3.3,3.4,15.0,100.0,949.2,10.63,20690.0,0.0
4440,200.0,203.0,206.0,3.0,3.3,3.6,15.0,100.0,949.2,10.63,20690.0,0.0
4500,187.0,192.0,194.0,2.8,3.0,3.1,15.0,100.0,949.2,10.63,20690.0,0.0
4560,184.0,190.0,196.0,2.4,2.6,2.9,15.0,100.0,949.2,10.63,20690.0,0.0
4620,192.0,196.0,199.0,2.8,2.9,3.1,15.0,100.0,949.2,10.63,20690.0,0.0
4680,199.0,201.0,204.0,2.5,2.7,2.9,15.0,100.0,949.2,10.63,20690.0,0.0
4740,197.0,198.0,200.0,2.6,2.6,2.7,15.0,100.0,949.1,10.63,20690.0,0.0
4800,201.0,204.0,206.0,2.5,2.6,2.7,15.0,100.0,949.1,10.63,20690.0,0.0
4860,210.0,212.0,213.0,3.1,3.2,3.2,15.0,100.0,949.1,10.63,20690.0,0.0
4920,205.0,212.0,215.0,2.7,2.9,3.1,15.0,100.0,949.1,10.63,20690.0,0.0
4980,200.0,203.0,206.0,2.6,2.7,3.0,15.0,100.0,949.1,10.63,20690.0,0.0
5040,204.0,206.0,210.0,3.1,3.1,3.2,14.9,100.0,949.1,10.63,20690.0,0.0
5100,207.0,208.0,210.0,3.0,3.1,3.2,14.9,100.0,949.1,10.63,20690.0,0.0
5160,207.0,209.0,213.0,2.6,2.8,2.9,15.0,100.0,949.1,10.63,20690.0,0.0
5220,201.0,206.0,210.0,2.4,2.6,2.8,14.9,100.0,949.1,10.63,20690.0,0.0
5280,207.0,209.0,211.0,2.9,3.0,3.1,14.9,100.0,949.1,10.63,20690.0,0.0
5340,205.0,211.0,218.0,2.9,3.2,3.4,14.9,100.0,949.1,10.63,20690.0,0.0
5400,213.0,215.0,216.0,3.1,3.3,3.4,14.9,100.0,949.1,10.63,20690.0,0.0
5460,208.0,212.0,215.0,2.7,2.9,3.2,14.9,100.0,949.2,10.63,20690.0,0.0
5520,205.0,207.0,209.0,2.4,2.4,2.5,14.9,100.0,949.1,10.63,20690.0,0.0
5580,205.0,209.0,213.0,2.1,2.2,2.3,14.9,100.0,949.1,10.63,20690.0,0.0
5640,214.0,218.0,222.0,2.4,2.5,2.7,14.9,100.0,949.1,10.63,20690.0,0.0
5700,203.0,209.0,213.0,1.9,2.1,2.2,14.9,100.0,949.1,10.63,20690.0,0.0
5760,203.0,207.0,212.0,2.3,2.4,2.5,14.9,100.0,949.1,10.63,20690.0,0.0
5820,208.0,213.0,217.0,2.7,2.9,3.0,14.9,100.0,949.1,10.63,20690.0,0.0
5880,218.0,221.0,223.0,3.7,3.9,4.1,14.9,100.0,949.1,10.63,20690.0,0.0
5940,217.0,219.0,221.0,3.4,3.6,3.8,14.9,100.0,949.1,10.63,20690.0,0.0
6000,216.0,219.0,221.0,2.4,2.5,2.6,14.9,100.0,949.1,10.63,20690.0,0.0
6060,219.0,223.0,227.0,2.3,2.4,2.4,14.9,100.0,949.1,10.63,20690.0,0.0
6120,217.0,219.0,223.0,2.2,2.4,2.5,14.9,100.0,949.2,10.63,20690.0,0.0
6180,224.0,228.0,230.0,2.0,2.2,2.4,14.9,100.0,949.2,10.63,20690.0,0.0
6240,215.0,218.0,222.0,1.8,1.9,2.0,14.9,100.0,949.1,10.63,20690.0,0.0
6300,215.0,220.0,223.0,2.4,2.5,2.5,14.9,100.0,949.1,10.63,20690.0,0.0
6360,220.0,220.0,222.0,2.9,3.0,3.0,14.9,100.0,949.1,10.63,20690.0,0.0
6420,220.0,222.0,224.0,3.2,3.3,3.4,14.9,100.0,949.1,10.63,20690.0,0.0
6480,216.0,217.0,218.0,3.0,3.1,3.1,14.9,100.0,949.1,10.63,20690.0,0.0
6540,214.0,217.0,220.0,2.8,2.9,3.1,14.9,100.0,949.1,10.63,20690.0,0.0
6600,216.0,219.0,225.0,2.4,2.5,2.7,15.0,100.0,949.1,10.63,20690.0,0.0
6660,214.0,216.0,219.0,2.8,2.8,2.9,14.9,100.0,949.1,10.63,20690.0,0.0
6720,212.0,213.0,215.0,2.8,2.8,2.9,14.9,100.0,949.0,10.63,20690.0,0.0
6780,206.0,207.0,209.0,2.4,2.5,2.6,15.0,100.0,949.1,10.63,20690.0,0.0
6840,205.0,207.0,209.0,2.8,2.9,2.9,15.0,100.0,949.0,10.63,20690.0,0.0
6900,212.0,215.0,216.0,3.2,3.3,3.4,15.0,100.0,949.1,10.63,20690.0,0.0
6960,212.0,215.0,216.0,3.2,3.4,3.5,15.0,100.0,949.0,10.63,20690.0,0.0
7020,212.0,215.0,221.0,2.9,3.2,3.3,15.0,100.0,949.1,10.63,20690.0,0.0
7080,216.0,218.0,222.0,2.9,3.1,3.2,15.0,100.0,949.1,10.63,20690.0,0.0
7140,219.0,221.0,224.0,2.8,2.9,3.0,15.0,100.0,949.0,10.63,20690.0,0.0
7200,217.0,219.0,220.0,2.3,2.4,2.5,15.0,100.0,949.0,10.63,20690.0,0.0
7260,219.0,222.0,224.0,2.3,2.4,2.6,15.0,100.0,949.0,10.63,20690.0,0.0
7320,220.0,221.0,224.0,2.3,2.3,2.6,15.0,100.0,949.0,10.63,20690.0,0.0
7380,216.0,221.0,224.0,2.4,2.7,2.8,14.9,100.0,949.0,10.63,20690.0,0.0
7440,205.0,216.0,223.0,2.0,2.3,2.5,15.0,100.0,949.0,10.63,20690.0,0.0
7500,213.0,217.0,220.0,2.4,2.5,2.7,15.0,100.0,949.0,10.63,20690.0,0.0
7560,217.0,219.0,220.0,2.4,2.5,2.6,15.0,100.0,949.0,10.63,20690.0,0.0
7620,217.0,219.0,220.0,2.6,2.8,2.9,15.0,100.0,949.0,10.63,20690.0,0.0
7680,214.0,217.0,221.0,2.5,2.7,2.8,15.0,100.0,949.1,10.63,20690.0,0.0
7740,211.0,221.0,225.0,2.1,2.4,2.7,15.0,100.0,949.0,10.63,20690.0,0.0
7800,218.0,221.0,224.0,2.6,2.8,2.9,15.0,100.0,949.0,10.63,20690.0,0.0
7860,222.0,223.0,224.0,2.8,2.9,3.1,15.0,100.0,949.0,10.63,20690.0,0.0
7920,223.0,223.0,225.0,2.4,2.4,2.5,15.0,100.0,949.0,10.63,20690.0,0.0
7980,205.0,219.0,225.0,1.5,2.1,2.5,15.0,100.0,949.0,10.63,20690.0,0.0
8040,206.0,216.0,220.0,1.9,2.1,2.2,15.0,100.0,949.0,10.63,20690.0,0.0
8100,213.0,215.0,216.0,2.6,2.6,2.7,15.0,100.0,949.0,10.63,20690.0,0.0
8160,207.0,216.0,221.0,2.4,2.8,3.0,15.0,100.0,949.0,10.63,20690.0,0.0
8220,215.0,220.0,223.0,2.8,2.9,3.2,15.0,100.0,949.0,10.63,20690.0,0.0
8280,222.0,223.0,224.0,2.7,2.8,2.9,15.0,100.0,949.0,10.63,20690.0,0.0
8340,215.0,218.0,219.0,2.4,2.5,2.6,15.0,100.0,949.0,10.63,20690.0,0.0
8400,210.0,211.0,213.0,2.5,2.6,2.6,15.0,100.0,949.0,10.63,20690.0,0.0
8460,203.0,207.0,214.0,2.2,2.4,2.6,15.0,100.0,949.0,10.63,20690.0,0.0
8520,204.0,206.0,209.0,2.4,2.6,2.6,15.0,100.0,949.0,10.63,20690.0,0.0
8580,202.0,203.0,207.0,2.3,2.5,2.6,15.0,100.0,949.0,10.63,20690.0,0.0
8640,198.0,202.0,206.0,2.3,2.5,2.7,15.0,100.0,948.9,10.63,20690.0,0.0
8700,208.0,209.0,211.0,2.4,2.5,2.6,15.0,100.0,948.9,10.63,20690.0,0.0
8760,211.0,214.0,215.0,2.5,2.6,2.7,14.9,100.0,949.0,10.63,20690.0,0.0
8820,210.0,213.0,215.0,2.7,2.8,2.8,14.9,100.0,949.0,10.63,20690.0,0.0
8880,206.0,208.0,211.0,2.6,2.7,2.8,14.9,100.0,949.0,10.63,20690.0,0.0
8940,208.0,211.0,213.0,2.7,2.8,3.0,14.9,100.0,949.0,10.63,20690.0,0.0
9000,209.0,211.0,213.0,2.8,3.0,3.0,14.9,100.0,949.0,10.63,20690.0,0.0
9060,205.0,208.0,211.0,2.9,3.0,3.0,14.9,100.0,949.0,10.63,20690.0,0.0
9120,205.0,207.0,210.0,2.9,3.0,3.1,14.9,100.0,949.0,10.63,20690.0,0.0
9180,211.0,212.0,214.0,2.9,3.0,3.1,14.9,100.0,949.0,10.63,20690.0,0.0
9240,207.0,208.0,211.0,2.8,2.8,2.9,14.9,100.0,949.1,10.63,20690.0,0.0
9300,212.0,215.0,219.0,2.4,2.6,2.8,14.9,100.0,949.0,10.63,20690.0,0.0
9360,212.0,215.0,218.0,2.4,2.5,2.6,14.9,100.0,949.0,10.63,20690.0,0.0
9420,217.0,218.0,220.0,2.4,2.6,2.7,14.9,100.0,949.1,10.63,20690.0,0.0
9480,217.0,218.0,221.0,2.8,2.9,3.0,14.9,100.0,949.1,10.63,20690.0,0.0
9540,207.0,210.0,213.0,2.6,2.7,2.8,14.9,100.0,949.0,10.63,20690.0,0.0
9600,194.0,207.0,215.0,2.5,2.6,2.8,14.9,100.0,949.1,10.63,20690.0,0.0
9660,211.0,216.0,218.0,2.8,2.9,3.0,14.9,100.0,949.1,10.63,20690.0,0.0
9720,209.0,212.0,215.0,2.6,2.7,2.8,14.9,100.0,949.1,10.63,20690.0,0.0
9780,205.0,209.0,215.0,2.2,2.4,2.5,14.9,100.0,949.1,10.63,20690.0,0.0
9840,207.0,211.0,214.0,2.0,2.1,2.2,14.9,100.0,949.1,10.63,20690.0,0.0
9900,217.0,218.0,220.0,2.4,2.4,2.5,14.9,100.0,949.1,10.63,20690.0,0.0
9960,213.0,216.0,218.0,2.4,2.5,2.6,14.9,100.0,949.1,10.63,20690.0,0.0
10020,208.0,211.0,213.0,2.4,2.5,2.6,14.9,100.0,949.1,10.63,20690.0,0.0
10080,207.0,209.0,212.0,2.4,2.6,2.8,14.9,100.0,949.1,10.63,20690.0,0.0
10140,213.0,214.0,215.0,2.8,2.8,2.8,14.9,100.0,949.1,10.63,20690.0,0.0
10200,209.0,212.0,215.0,2.6,2.7,2.8,14.9,100.0,949.1,10.63,20690.0,0.0
10260,205.0,206.0,208.0,2.6,2.7,2.7,14.9,100.0,949.1,10.63,20690.0,0.0
10320,202.0,205.0,207.0,2.7,2.8,2.9,14.9,100.0,949.1,10.63,20690.0,0.0
10380,204.0,206.0,208.0,2.8,2.9,3.0,14.9,100.0,949.1,10.63,20690.0,0.0
10440,208.0,210.0,213.0,2.7,2.8,2.9,14.9,100.0,949.1,10.63,20690.0,0.0
10500,206.0,207.0,209.0,2.8,2.9,2.9,14.9,100.0,949.2,10.63,20690.0,0.0
10560,207.0,210.0,214.0,2.6,2.7,2.8,14.9,100.0,949.2,10.63,20690.0,0.0
10620,200.0,204.0,208.0,2.3,2.5,2.6,14.9,100.0,949.3,10.63,20690.0,0.0
10680,207.0,209.0,211.0,2.6,2.7,2.8,14.9,100.0,949.2,10.63,20690.0,0.0
10740,201.0,203.0,205.0,2.6,2.7,2.8,14.9,100.0,949.2,10.63,20690.0,0.0
10800,194.0,197.0,207.0,2.3,2.4,2.6,14.9,100.0,949.3,10.63,20690.0,0.0
10860,194.0,200.0,204.0,2.1,2.1,2.3,14.9,100.0,949.3,10.63,20690.0,0.0
10920,206.0,209.0,215.0,1.9,2.0,2.1,14.9,100.0,949.3,10.63,20690.0,0.0
10980,202.0,208.0,218.0,1.6,1.8,1.9,14.9,100.0,949.3,10.63,20690.0,0.0
11040,200.0,206.0,212.0,1.4,1.5,1.6,14.9,100.0,949.3,10.63,20690.0,0.0
11100,208.0,215.0,222.0,1.5,1.7,1.8,14.9,100.0,949.2,10.63,20690.0,0.0
11160,201.0,209.0,216.0,1.9,2.1,2.3,14.9,100.0,949.3,10.63,20690.0,0.0
11220,200.0,206.0,213.0,2.0,2.2,2.3,14.9,100.0,949.2,10.63,20690.0,0.0
11280,207.0,209.0,214.0,2.1,2.3,2.5,14.9,100.0,949.3,10.63,20690.0,0.0
11340,192.0,200.0,216.0,1.8,1.9,2.2,14.9,100.0,949.2,10.63,20690.0,0.0
11400,212.0,216.0,220.0,1.6,1.8,1.9,14.9,100.0,949.2,10.63,20690.0,0.0
11460,214.0,221.0,226.0,1.9,2.1,2.4,14.9,100.0,949.3,10.63,20690.0,0.0
11520,210.0,216.0,220.0,2.0,2.1,2.3,14.9,100.0,949.3,10.63,20690.0,0.0
11580,210.0,212.0,216.0,2.2,2.3,2.6,14.9,100.0,949.2,10.63,20690.0,0.0
11640,207.0,213.0,216.0,2.0,2.1,2.2,14.9,100.0,949.3,10.63,20690.0,0.0
11700,209.0,212.0,215.0,2.0,2.2,2.3,14.9,100.0,949.2,10.63,20690.0,0.0
11760,201.0,206.0,215.0,1.8,2.0,2.2,14.9,100.0,949.2,10.63,20690.0,0.0
11820,195.0,204.0,209.0,1.5,1.7,1.8,14.9,100.0,949.2,10.63,20690.0,0.0
11880,207.0,213.0,217.0,1.6,1.8,1.9,14.9,100.0,949.2,10.63,20690.0,0.0
11940,212.0,218.0,223.0,2.0,2.1,2.3,14.9,100.0,949.2,10.63,20690.0,0.0
12000,214.0,219.0,225.0,2.0,2.2,2.3,14.9,100.0,949.3,10.63,20690.0,0.0
12060,200.0,208.0,213.0,1.6,1.7,1.8,14.9,100.0,949.2,10.63,20690.0,0.0
12120,202.0,207.0,213.0,2.0,2.1,2.2,14.9,100.0,949.3,10.63,20690.0,0.0
12180,203.0,207.0,211.0,1.8,1.9,2.1,14.9,100.0,949.2,10.63,20690.0,0.0
12240,201.0,205.0,212.0,1.8,1.9,2.1,14.9,100.0,949.2,10.63,20690.0,0.0
12300,204.0,212.0,221.0,2.1,2.3,2.6,14.9,100.0,949.2,10.63,20690.0,0.0
12360,211.0,214.0,218.0,2.0,2.1,2.3,14.9,100.0,949.2,10.63,20690.0,0.0
12420,214.0,217.0,223.0,2.3,2.4,2.5,14.9,100.0,949.2,10.63,20690.0,0.0
12480,198.0,205.0,214.0,1.6,1.8,2.1,14.9,100.0,949.2,10.63,20690.0,0.0
12540,211.0,217.0,225.0,1.5,1.7,1.9,14.9,100.0,949.2,10.63,20690.0,0.0
12600,204.0,213.0,218.0,2.0,2.1,2.2,14.9,100.0,949.2,10.63,20690.0,0.0
12660,211.0,214.0,218.0,2.0,2.1,2.3,14.9,100.0,949.2,10.63,20690.0,0.0
12720,209.0,211.0,213.0,2.0,2.0,2.1,14.9,100.0,949.2,10.63,20690.0,0.0
12780,207.0,208.0,209.0,2.0,2.1,2.1,14.9,100.0,949.3,10.63,20690.0,0.0
12840,201.0,205.0,211.0,1.6,1.8,2.1,14.9,100.0,949.2,10.63,20690.0,0.0
12900,202.0,206.0,209.0,1.8,2.0,2.1,14.9,100.0,949.2,10.63,20690.0,0.0
12960,206.0,209.0,213.0,1.8,1.9,1.9,14.9,100.0,949.3,10.63,20690.0,0.0
13020,215.0,220.0,224.0,1.5,1.7,1.7,14.9,100.0,949.3,10.63,20690.0,0.0
13080,210.0,216.0,224.0,1.2,1.4,1.6,14.9,100.0,949.3,10.63,20690.0,0.0
13140,196.0,209.0,218.0,0.8,1.0,1.1,14.9,100.0,949.2,10.63,20690.0,0.0
13200,202.0,210.0,216.0,0.8,1.1,1.2,14.9,100.0,949.3,10.63,20690.0,0.0
13260,215.0,220.0,225.0,1.2,1.3,1.5,14.9,100.0,949.3,10.63,20690.0,0.0
13320,215.0,219.0,221.0,1.0,1.2,1.3,14.9,100.0,949.3,10.63,20690.0,0.0
13380,208.0,214.0,219.0,1.2,1.2,1.3,14.9,100.0,949.3,10.63,20690.0,0.0
13440,201.0,204.0,207.0,1.1,1.2,1.4,14.9,100.0,949.3,10.63,20690.0,0.0
13500,177.0,182.0,186.0,1.1,1.2,1.3,14.9,100.0,949.2,10.63,20690.0,0.0
13560,178.0,184.0,187.0,1.0,1.1,1.2,14.9,100.0,949.3,10.63,20690.0,0.0
13620,186.0,188.0,192.0,1.3,1.4,1.5,14.9,100.0,949.2,10.63,20690.0,0.0
13680,182.0,186.0,190.0,1.2,1.3,1.4,14.9,100.0,949.3,10.63,20690.0,0.0
13740,175.0,184.0,192.0,1.1,1.2,1.3,15.0,100.0,949.3,10.63,20690.0,0.0
13800,188.0,193.0,199.0,0.9,1.1,1.2,15.0,100.0,949.3,10.63,20690.0,0.0
13860,192.0,199.0,203.0,1.0,1.0,1.1,15.0,100.0,949.3,10.63,20690.0,0.0
13920,193.0,195.0,199.0,1.1,1.2,1.2,14.9,100.0,949.3,10.63,20690.0,0.0
13980,182.0,185.0,188.0,1.6,1.7,1.8,15.0,99.9,949.3,10.63,20690.0,0.0
14040,183.0,184.0,186.0,2.2,2.3,2.3,15.0,99.9,949.3,10.63,20690.0,0.0
14100,180.0,183.0,185.0,2.0,2.0,2.1,15.0,99.8,949.3,10.63,20690.0,0.0
14160,178.0,180.0,181.0,1.7,1.8,1.8,15.0,99.8,949.3,10.63,20690.0,0.0
14220,160.0,162.0,165.0,1.3,1.3,1.3,15.0,99.7,949.3,10.63,20690.0,0.0
14280,159.0,160.0,162.0,1.1,1.1,1.1,15.0,99.6,949.3,10.63,20690.0,0.0
14340,177.0,181.0,184.0,1.1,1.2,1.3,15.0,99.6,949.3,10.63,20690.0,0.0
14400,164.0,170.0,175.0,1.0,1.0,1.1,15.0,99.6,949.3,10.63,20690.0,0.0
14460,168.0,172.0,178.0,1.0,1.1,1.3,15.0,99.5,949.2,10.63,20690.0,0.0
14520,174.0,175.0,176.0,1.3,1.3,1.3,15.0,99.5,949.3,10.63,20690.0,0.0
14580,171.0,173.0,174.0,1.2,1.2,1.3,15.0,99.4,949.2,10.63,20690.0,0.0
14640,168.0,169.0,171.0,0.7,0.8,0.8,15.0,99.3,949.3,10.63,20690.0,0.0
14700,170.0,183.0,190.0,0.5,0.6,0.7,15.0,99.3,949.3,10.63,20690.0,0.0
14760,174.0,178.0,184.0,0.6,0.8,0.9,15.0,99.3,949.3,10.63,20690.0,0.0
14820,175.0,178.0,180.0,0.9,0.9,1.0,15.0,99.3,949.3,10.63,20690.0,0.0
14880,187.0,189.0,192.0,0.8,0.9,1.0,15.0,99.2,949.3,10.63,20690.0,0.0
14940,189.0,194.0,198.0,1.2,1.3,1.4,15.0,99.2,949.4,10.63,20690.0,0.0
15000,211.0,214.0,216.0,1.5,1.6,1.8,15.0,99.2,949.3,10.63,20690.0,0.0
15060,189.0,192.0,196.0,1.4,1.6,1.7,15.0,99.1,949.4,10.63,20690.0,0.0
15120,179.0,190.0,200.0,1.4,1.5,1.7,15.0,99.1,949.4,10.63,20690.0,0.0
15180,203.0,206.0,210.0,1.6,1.8,2.0,15.0,99.0,949.4,10.63,20690.0,0.0
15240,201.0,207.0,214.0,1.2,1.4,1.6,15.0,99.0,949.4,10.63,20690.0,0.0
15300,175.0,183.0,193.0,0.7,0.8,1.0,15.0,99.0,949.3,10.63,20690.0,0.0
15360,175.0,184.0,196.0,0.9,1.1,1.2,15.1,99.0,949.3,10.63,20690.0,0.0
15420,190.0,200.0,212.0,0.8,1.1,1.2,15.1,99.0,949.3,10.63,20690.0,0.0
15480,202.0,211.0,223.0,0.7,1.0,1.3,15.1,98.9,949.3,10.63,20690.0,0.0
15540,189.0,192.0,194.0,1.0,1.1,1.2,15.1,98.9,949.3,10.63,20690.0,0.0
15600,200.0,203.0,206.0,1.1,1.2,1.2,15.1,98.8,949.3,10.63,20690.0,0.0
15660,208.0,214.0,220.0,1.4,1.5,1.6,15.1,98.8,949.3,10.63,20690.0,0.0
15720,210.0,216.0,220.0,1.6,1.9,2.1,15.1,98.8,949.3,10.63,20690.0,0.0
15780,203.0,205.0,208.0,1.6,1.6,1.7,15.1,98.8,949.3,10.63,20690.0,0.0
15840,204.0,208.0,211.0,1.6,1.7,1.8,15.1,98.8,949.3,10.63,20690.0,0.0
15900,205.0,208.0,210.0,2.1,2.3,2.4,15.1,98.8,949.4,10.63,20690.0,0.0
15960,205.0,208.0,211.0,2.3,2.4,2.5,15.1,98.8,949.4,10.63,20690.0,0.0
