t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
1800,176.0,180.0,182.0,4.9,5.3,5.8,11.4,92.5,949.7,0.14,130.0,0.0
1860,180.0,184.0,187.0,5.1,5.2,5.4,11.4,92.7,949.7,0.14,130.0,0.0
1920,182.0,186.0,189.0,5.0,5.3,5.7,11.4,92.9,949.7,0.14,130.0,0.0
1980,176.0,187.0,198.0,4.7,5.2,5.8,11.4,92.9,949.7,0.14,130.0,0.0
2040,177.0,191.0,206.0,3.4,4.2,4.8,11.4,92.7,949.6,0.14,130.0,0.0
2100,197.0,202.0,208.0,5.0,5.4,5.7,11.4,92.7,949.6,0.14,130.0,0.0
2160,187.0,193.0,196.0,5.4,5.7,6.2,11.4,92.6,949.5,0.14,130.0,0.0
2220,184.0,192.0,200.0,5.0,5.4,5.8,11.4,92.0,949.5,0.14,130.0,0.0
2280,200.0,205.0,212.0,6.3,6.6,6.9,11.5,92.0,949.4,0.14,130.0,0.0
2340,201.0,205.0,209.0,5.6,6.5,7.3,11.5,92.0,949.3,0.14,130.0,0.0
2400,197.0,200.0,203.0,5.9,6.2,6.6,11.5,92.0,949.3,0.14,130.0,0.0
2460,201.0,213.0,218.0,6.2,7.3,8.1,11.5,92.0,949.3,0.14,130.0,0.0
2520,195.0,200.0,206.0,5.9,6.2,6.5,11.4,91.7,949.3,0.14,130.0,0.0
2580,193.0,204.0,214.0,5.4,6.3,6.8,11.4,91.9,949.3,0.14,130.0,0.0
2640,192.0,194.0,196.0,6.1,6.4,6.6,11.4,92.0,949.3,0.14,130.0,0.0
2700,197.0,204.0,209.0,5.2,5.7,6.2,11.5,92.0,949.4,0.14,130.0,0.0
2760,191.0,198.0,201.0,6.0,6.4,7.2,11.4,92.0,949.3,0.14,130.0,0.0
2820,180.0,194.0,198.0,5.7,6.2,6.5,11.4,91.8,949.3,0.14,130.0,0.0
2880,198.0,202.0,204.0,5.9,6.1,6.4,11.4,92.2,949.3,0.14,130.0,0.0
2940,211.0,214.0,218.0,6.2,6.5,6.6,11.4,92.6,949.3,0.14,130.0,0.0
3000,204.0,208.0,212.0,5.7,6.0,6.4,11.4,92.6,949.3,0.14,130.0,0.0
3060,203.0,206.0,209.0,5.4,5.7,5.9,11.4,92.7,949.4,0.14,130.0,0.0
3120,196.0,199.0,202.0,5.8,5.9,6.1,11.4,92.8,949.4,0.14,130.0,0.0
3180,202.0,206.0,211.0,4.9,5.7,6.0,11.4,92.7,949.5,0.14,130.0,0.0
3240,187.0,192.0,194.0,5.7,5.9,6.2,11.4,92.8,949.5,0.14,130.0,0.0
3300,178.0,182.0,187.0,4.4,4.8,5.3,11.4,92.5,949.5,0.14,130.0,0.0
3360,184.0,186.0,189.0,5.0,5.3,5.7,11.4,92.5,949.5,0.14,130.0,0.0
3420,188.0,193.0,197.0,5.3,5.7,6.0,11.4,92.3,949.6,0.14,130.0,0.0
3480,191.0,199.0,203.0,5.3,5.8,6.6,11.4,92.5,949.6,0.14,130.0,0.0
3540,199.0,211.0,224.0,3.5,3.9,4.3,11.4,92.0,949.6,0.14,130.0,0.0
3600,196.0,203.0,209.0,4.4,5.3,6.4,11.4,92.3,949.6,0.14,130.0,0.0
3660,188.0,196.0,207.0,4.7,5.2,5.7,11.4,91.8,949.5,0.14,130.0,0.0
3720,197.0,202.0,207.0,4.6,5.3,5.9,11.4,92.0,949.5,0.14,130.0,0.0
3780,192.0,195.0,196.0,4.9,5.2,5.4,11.5,91.8,949.5,0.14,130.0,0.0
3840,190.0,193.0,195.0,4.7,4.9,5.3,11.5,91.8,949.5,0.14,130.0,0.0
3900,202.0,209.0,224.0,4.2,5.0,5.6,11.5,91.8,949.5,0.14,130.0,0.0
3960,184.0,190.0,195.0,4.1,4.5,4.8,11.5,92.0,949.5,0.14,130.0,0.0
4020,187.0,195.0,203.0,4.1,4.8,5.8,11.5,92.0,949.5,0.14,130.0,0.0
4080,194.0,204.0,211.0,3.5,4.4,5.1,11.5,92.0,949.5,0.14,130.0,0.0
4140,199.0,203.0,206.0,4.3,4.7,5.0,11.5,92.1,949.5,0.14,130.0,0.0
4200,176.0,185.0,193.0,4.3,4.9,5.4,11.5,91.9,949.4,0.14,130.0,0.0
4260,182.0,186.0,192.0,3.3,4.1,5.0,11.4,91.4,949.4,0.14,130.0,0.0
4320,192.0,195.0,198.0,4.3,4.4,4.6,11.4,92.2,949.5,0.14,130.0,0.0
4380,191.0,198.0,208.0,3.5,3.8,4.0,11.5,92.4,949.4,0.14,130.0,0.0
4440,197.0,202.0,207.0,4.0,4.3,4.7,11.5,92.3,949.4,0.14,130.0,0.0
4500,208.0,212.0,217.0,4.7,4.8,5.0,11.4,92.2,949.4,0.14,130.0,0.0
4560,198.0,200.0,202.0,4.3,4.4,4.5,11.5,92.3,949.3,0.14,130.0,0.0
4620,191.0,196.0,202.0,3.8,4.1,4.3,11.5,92.6,949.4,0.14,130.0,0.0
4680,194.0,199.0,205.0,4.0,4.2,4.4,11.5,92.8,949.4,0.14,130.0,0.0
4740,204.0,209.0,213.0,4.1,4.3,4.5,11.5,92.9,949.5,0.14,130.0,0.0
4800,206.0,210.0,214.0,4.2,4.5,4.6,11.5,92.9,949.4,0.14,130.0,0.0
4860,204.0,208.0,211.0,3.5,3.7,3.9,11.5,93.0,949.5,0.14,130.0,0.0
4920,194.0,198.0,204.0,3.6,3.7,3.9,11.5,93.3,949.5,0.14,130.0,0.0
4980,201.0,202.0,204.0,4.2,4.4,4.7,11.5,93.3,949.5,0.14,130.0,0.0
5040,186.0,189.0,192.0,3.7,3.8,4.0,11.5,93.5,949.5,0.14,130.0,0.0
5100,189.0,194.0,199.0,3.2,3.6,4.0,11.5,93.5,949.4,0.14,130.0,0.0
5160,201.0,205.0,210.0,3.8,4.0,4.2,11.5,93.8,949.4,0.14,130.0,0.0
5220,208.0,212.0,218.0,3.9,4.4,4.8,11.5,94.2,949.4,0.14,130.0,0.0
5280,206.0,210.0,213.0,4.1,4.3,4.5,11.5,94.1,949.3,0.14,130.0,0.0
5340,201.0,207.0,212.0,3.8,4.1,4.4,11.5,93.9,949.4,0.14,130.0,0.0
5400,196.0,203.0,210.0,4.0,4.2,4.6,11.5,93.8,949.3,0.14,130.0,0.0
5460,197.0,202.0,208.0,3.6,3.9,4.0,11.5,94.3,949.3,0.14,130.0,0.0
5520,185.0,189.0,194.0,3.5,3.7,4.0,11.5,94.3,949.4,0.14,130.0,0.0
5580,185.0,189.0,192.0,3.1,3.3,3.5,11.5,94.1,949.4,0.14,130.0,0.0
5640,191.0,194.0,198.0,3.2,3.4,3.6,11.5,94.1,949.4,0.14,130.0,0.0
5700,193.0,201.0,213.0,3.1,3.8,4.1,11.5,94.0,949.4,0.14,130.0,0.0
5760,193.0,196.0,197.0,2.3,2.5,2.6,11.5,93.9,949.4,0.14,130.0,0.0
5820,192.0,198.0,204.0,2.5,2.7,2.9,11.5,93.6,949.4,0.14,130.0,0.0
5880,197.0,200.0,205.0,3.1,3.2,3.3,11.5,93.8,949.3,0.14,130.0,0.0
5940,186.0,191.0,195.0,2.3,2.9,3.2,11.5,93.4,949.3,0.14,130.0,0.0
6000,175.0,186.0,196.0,2.2,2.7,3.0,11.5,93.5,949.3,0.14,130.0,0.0
6060,175.0,183.0,196.0,2.0,2.6,2.9,11.5,93.5,949.3,0.14,130.0,0.0
6120,189.0,194.0,204.0,3.2,3.4,3.5,11.5,93.3,949.3,0.14,130.0,0.0
6180,178.0,183.0,186.0,3.6,3.8,4.0,11.5,92.9,949.2,0.14,130.0,0.0
6240,169.0,179.0,188.0,2.3,2.6,3.1,11.5,92.2,949.2,0.14,130.0,0.0
6300,186.0,195.0,201.0,2.9,3.2,3.7,11.5,92.7,949.2,0.14,130.0,0.0
6360,180.0,187.0,194.0,3.4,4.2,4.8,11.5,92.7,949.2,0.14,130.0,0.0
6420,173.0,178.0,185.0,3.2,3.4,3.6,11.5,92.3,949.2,0.14,130.0,0.0
6480,175.0,177.0,181.0,3.5,3.8,4.4,11.5,92.5,949.2,0.14,130.0,0.0
6540,169.0,174.0,178.0,3.8,3.9,4.1,11.5,92.3,949.2,0.14,130.0,0.0
6600,167.0,174.0,178.0,3.6,3.8,4.0,11.5,92.3,949.2,0.14,130.0,0.0
6660,180.0,187.0,194.0,2.6,3.0,3.4,11.5,92.4,949.2,0.14,130.0,0.0
6720,183.0,185.0,188.0,3.6,3.7,3.8,11.5,92.4,949.2,0.14,130.0,0.0
6780,185.0,191.0,197.0,2.7,3.0,3.2,11.5,92.2,949.2,0.14,130.0,0.0
6840,181.0,188.0,200.0,2.4,2.5,2.6,11.5,92.2,949.2,0.14,130.0,0.0
6900,188.0,193.0,198.0,2.8,3.0,3.3,11.5,92.3,949.2,0.14,130.0,0.0
6960,185.0,196.0,200.0,2.3,2.6,2.8,11.5,92.2,949.2,0.14,130.0,0.0
7020,197.0,203.0,209.0,2.5,2.8,3.1,11.5,92.2,949.3,0.14,130.0,0.0
7080,183.0,187.0,189.0,2.9,3.0,3.2,11.5,92.6,949.2,0.14,130.0,0.0
7140,191.0,196.0,203.0,2.2,2.4,2.5,11.5,92.6,949.3,0.14,130.0,0.0
7200,192.0,196.0,200.0,3.0,3.2,3.4,11.5,92.6,949.2,0.14,130.0,0.0
7260,192.0,195.0,198.0,2.5,2.6,2.8,11.5,92.7,949.2,0.14,130.0,0.0
7320,201.0,206.0,222.0,2.1,2.5,2.8,11.5,93.0,949.2,0.14,130.0,0.0
7380,199.0,206.0,211.0,2.1,2.2,2.4,11.5,93.1,949.2,0.14,130.0,0.0
7440,186.0,192.0,196.0,2.2,2.5,2.8,11.5,93.0,949.1,0.14,130.0,0.0
7500,187.0,190.0,193.0,2.4,2.4,2.5,11.5,93.0,949.1,0.14,130.0,0.0
7560,180.0,194.0,201.0,1.7,1.8,1.9,11.5,93.2,949.1,0.14,130.0,0.0
7620,195.0,208.0,215.0,1.9,2.2,2.4,11.5,93.2,949.0,0.14,130.0,0.0
7680,208.0,211.0,213.0,1.9,2.1,2.1,11.5,93.3,949.1,0.14,130.0,0.0
7740,210.0,215.0,221.0,2.1,2.3,2.6,11.5,93.2,949.1,0.14,130.0,0.0
7800,206.0,212.0,216.0,2.6,2.7,2.9,11.5,93.2,949.1,0.14,130.0,0.0
7860,192.0,203.0,212.0,1.7,1.7,1.8,11.5,93.2,949.1,0.14,130.0,0.0
7920,192.0,200.0,207.0,1.2,1.3,1.5,11.5,93.2,949.1,0.14,130.0,0.0
7980,197.0,200.0,205.0,1.3,1.5,1.6,11.5,93.1,949.0,0.14,130.0,0.0
8040,196.0,206.0,212.0,1.7,1.8,1.9,11.5,93.1,949.1,0.14,130.0,0.0
8100,192.0,201.0,208.0,1.5,1.7,1.8,11.5,92.9,949.1,0.14,130.0,0.0
8160,204.0,209.0,215.0,1.9,2.0,2.1,11.5,92.9,949.0,0.14,130.0,0.0
8220,202.0,208.0,216.0,1.9,2.0,2.3,11.5,92.9,949.1,0.14,130.0,0.0
8280,211.0,214.0,216.0,2.3,2.5,2.6,11.5,92.7,949.1,0.14,130.0,0.0
8340,192.0,201.0,210.0,1.9,2.1,2.2,11.5,92.7,949.1,0.14,130.0,0.0
8400,203.0,208.0,214.0,2.0,2.3,2.4,11.5,92.8,949.1,0.14,130.0,0.0
8460,204.0,209.0,212.0,2.1,2.2,2.4,11.5,92.8,949.1,0.14,130.0,0.0
8520,207.0,212.0,219.0,2.1,2.3,2.4,11.5,92.8,949.1,0.14,130.0,0.0
8580,203.0,207.0,210.0,1.9,2.0,2.1,11.5,92.7,949.1,0.14,130.0,0.0
8640,196.0,204.0,208.0,2.1,2.3,2.4,11.5,92.6,949.0,0.14,130.0,0.0
8700,203.0,206.0,210.0,2.0,2.2,2.3,11.5,92.5,949.0,0.14,130.0,0.0
8760,195.0,200.0,206.0,2.0,2.2,2.4,11.5,92.5,949.1,0.14,130.0,0.0
8820,209.0,215.0,221.0,2.3,2.4,2.6,11.5,92.4,949.1,0.14,130.0,0.0
8880,204.0,208.0,211.0,2.5,2.6,2.7,11.5,92.3,949.1,0.14,130.0,0.0
8940,203.0,213.0,219.0,2.8,3.0,3.2,11.5,92.3,949.1,0.14,130.0,0.0
9000,193.0,202.0,211.0,2.7,3.0,3.2,11.5,92.2,949.1,0.14,130.0,0.0
9060,193.0,199.0,205.0,2.8,3.0,3.3,11.5,92.1,949.0,0.14,130.0,0.0
9120,179.0,188.0,192.0,2.6,3.0,3.3,11.5,92.1,948.9,0.14,130.0,0.0
9180,184.0,188.0,193.0,3.0,3.3,3.6,11.5,92.1,949.0,0.14,130.0,0.0
9240,192.0,201.0,211.0,2.0,2.4,2.9,11.5,92.2,949.0,0.14,130.0,0.0
9300,200.0,204.0,210.0,3.0,3.1,3.4,11.5,92.2,949.0,0.14,130.0,0.0
9360,200.0,203.0,206.0,2.9,3.0,3.1,11.5,92.2,949.2,0.14,130.0,0.0
9420,187.0,201.0,211.0,1.9,2.3,2.8,11.5,92.3,949.1,0.14,130.0,0.0
9480,206.0,211.0,216.0,2.7,2.9,3.1,11.5,92.3,949.0,0.14,130.0,0.0
9540,200.0,207.0,212.0,2.5,2.6,2.9,11.5,92.3,949.0,0.14,130.0,0.0
9600,193.0,196.0,201.0,2.0,2.2,2.4,11.4,92.3,949.0,0.14,130.0,0.0
9660,198.0,206.0,214.0,1.9,2.5,3.1,11.4,92.3,949.0,0.14,130.0,0.0
9720,200.0,204.0,210.0,2.6,2.9,3.2,11.4,92.2,948.9,0.14,130.0,0.0
9780,207.0,212.0,215.0,2.5,2.6,2.7,11.4,92.2,949.0,0.14,130.0,0.0
9840,202.0,206.0,209.0,2.9,3.1,3.2,11.4,92.1,949.0,0.14,130.0,0.0
9900,203.0,206.0,209.0,2.8,2.9,3.0,11.4,92.1,949.0,0.14,130.0,0.0
9960,204.0,213.0,218.0,2.5,2.7,3.0,11.4,92.2,949.0,0.14,130.0,0.0
10020,196.0,208.0,217.0,1.8,2.0,2.4,11.4,92.2,949.0,0.14,130.0,0.0
10080,191.0,196.0,203.0,2.2,2.5,2.6,11.4,92.2,949.0,0.14,130.0,0.0
10140,198.0,204.0,209.0,2.3,2.4,2.6,11.4,92.1,949.0,0.14,130.0,0.0
10200,190.0,199.0,204.0,2.0,2.4,2.8,11.4,92.1,949.0,0.14,130.0,0.0
10260,185.0,189.0,193.0,2.4,2.6,2.9,11.4,92.1,949.0,0.14,130.0,0.0
10320,190.0,192.0,196.0,2.3,2.5,2.7,11.4,92.2,949.0,0.14,130.0,0.0
10380,188.0,197.0,205.0,1.8,2.0,2.3,11.4,92.2,949.0,0.14,130.0,0.0
10440,195.0,202.0,210.0,2.1,2.2,2.4,11.4,92.3,949.0,0.14,130.0,0.0
10500,204.0,210.0,215.0,2.0,2.2,2.5,11.4,92.2,949.0,0.14,130.0,0.0
10560,214.0,218.0,223.0,1.9,2.1,2.3,11.4,92.2,949.1,0.14,130.0,0.0
10620,200.0,211.0,219.0,2.1,2.4,2.7,11.4,92.2,949.0,0.14,130.0,0.0
10680,213.0,218.0,223.0,2.0,2.2,2.3,11.4,92.1,949.0,0.14,130.0,0.0
10740,206.0,217.0,225.0,2.0,2.3,2.4,11.4,92.2,948.9,0.14,130.0,0.0
10800,211.0,221.0,230.0,2.0,2.4,2.7,11.4,92.2,949.0,0.14,130.0,0.0
10860,209.0,216.0,222.0,2.3,2.5,2.6,11.4,92.2,949.0,0.14,130.0,0.0
10920,205.0,213.0,224.0,1.8,2.2,2.5,11.4,92.2,948.9,0.14,130.0,0.0
10980,206.0,211.0,218.0,2.0,2.2,2.4,11.4,92.2,948.9,0.14,130.0,0.0
11040,203.0,206.0,210.0,2.2,2.3,2.4,11.4,92.1,949.0,0.14,130.0,0.0
11100,192.0,209.0,216.0,1.5,1.6,1.8,11.4,92.1,949.0,0.14,130.0,0.0
11160,215.0,221.0,225.0,1.9,2.0,2.0,11.4,92.2,949.0,0.14,130.0,0.0
11220,207.0,216.0,222.0,1.7,2.0,2.1,11.4,92.2,949.0,0.14,130.0,0.0
11280,212.0,219.0,226.0,1.6,1.7,1.9,11.4,92.1,949.0,0.14,130.0,0.0
11340,200.0,212.0,223.0,1.4,1.6,1.9,11.4,92.2,949.0,0.14,130.0,0.0
11400,223.0,227.0,229.0,1.7,1.8,1.9,11.4,92.2,949.0,0.14,130.0,0.0
11460,201.0,205.0,210.0,1.8,1.9,2.1,11.4,92.2,949.0,0.14,130.0,0.0
11520,200.0,205.0,209.0,1.5,1.6,1.7,11.4,92.0,948.9,0.14,130.0,0.0
11580,206.0,216.0,227.0,1.0,1.1,1.3,11.4,92.1,948.9,0.14,130.0,0.0
11640,234.0,239.0,251.0,0.8,0.9,1.0,11.4,92.2,949.0,0.14,130.0,0.0
11700,201.0,213.0,224.0,0.5,0.6,0.7,11.4,92.2,949.0,0.14,130.0,0.0
11760,200.0,209.0,222.0,1.0,1.5,1.9,11.4,92.1,949.0,0.14,130.0,0.0
11820,201.0,205.0,208.0,1.8,1.8,1.8,11.4,92.0,949.0,0.14,130.0,0.0
11880,204.0,207.0,213.0,1.6,1.8,2.0,11.4,92.0,949.0,0.14,130.0,0.0
11940,206.0,210.0,213.0,1.5,1.6,1.7,11.5,92.0,949.0,0.14,130.0,0.0
12000,182.0,200.0,216.0,0.8,1.0,1.1,11.4,92.0,949.0,0.14,130.0,0.0
12060,185.0,197.0,213.0,1.1,1.5,1.9,11.4,92.1,949.0,0.14,130.0,0.0
12120,182.0,190.0,196.0,1.2,1.4,1.6,11.4,92.0,949.0,0.14,130.0,0.0
12180,174.0,183.0,190.0,1.0,1.3,1.5,11.4,92.0,949.0,0.14,130.0,0.0
12240,193.0,196.0,201.0,1.3,1.5,1.6,11.4,91.9,949.0,0.14,130.0,0.0
12300,173.0,183.0,190.0,0.9,1.0,1.1,11.5,92.0,949.0,0.14,130.0,0.0
12360,195.0,205.0,220.0,1.1,1.2,1.6,11.4,92.1,949.0,0.14,130.0,0.0
12420,220.0,226.0,235.0,1.5,1.6,1.7,11.5,92.0,949.0,0.14,130.0,0.0
12480,218.0,221.0,224.0,1.4,1.5,1.6,11.5,92.0,949.0,0.14,130.0,0.0
12540,229.0,233.0,239.0,1.4,1.5,1.7,11.5,91.9,949.0,0.14,130.0,0.0
12600,120.0,192.0,221.0,0.1,0.7,1.2,11.5,91.9,949.0,0.14,130.0,0.0
12660,207.0,213.0,221.0,2.3,2.4,2.7,11.4,91.9,948.9,0.14,130.0,0.0
12720,208.0,215.0,223.0,2.3,2.4,2.6,11.5,91.9,948.9,0.14,130.0,0.0
12780,214.0,216.0,219.0,2.2,2.3,2.4,11.4,92.0,949.0,0.14,130.0,0.0
12840,216.0,225.0,230.0,1.9,2.0,2.3,11.5,92.1,949.0,0.14,130.0,0.0
12900,209.0,214.0,217.0,2.0,2.2,2.3,11.4,92.1,948.9,0.14,130.0,0.0
12960,206.0,213.0,220.0,1.9,2.1,2.1,11.5,92.2,948.9,0.14,130.0,0.0
13020,205.0,217.0,225.0,1.3,1.4,1.6,11.5,92.2,949.0,0.14,130.0,0.0
13080,209.0,219.0,225.0,1.0,1.3,1.5,11.4,92.3,948.9,0.14,130.0,0.0
13140,216.0,222.0,231.0,1.4,1.6,1.8,11.4,92.3,949.0,0.14,130.0,0.0
13200,183.0,198.0,208.0,1.2,1.5,1.8,11.4,92.2,949.0,0.14,130.0,0.0
13260,209.0,218.0,223.0,1.8,1.9,2.1,11.4,92.2,948.9,0.14,130.0,0.0
13320,197.0,209.0,216.0,1.3,1.6,1.9,11.5,92.1,948.9,0.14,130.0,0.0
13380,223.0,227.0,231.0,2.5,2.6,2.8,11.5,92.1,948.9,0.14,130.0,0.0
13440,206.0,214.0,224.0,1.5,1.8,1.9,11.5,92.3,948.9,0.14,130.0,0.0
13500,224.0,227.0,228.0,2.0,2.0,2.1,11.5,92.1,949.0,0.14,130.0,0.0
13560,202.0,210.0,217.0,1.9,2.2,2.5,11.5,92.1,948.9,0.14,130.0,0.0
13620,207.0,211.0,216.0,1.9,2.1,2.2,11.5,92.2,948.9,0.14,130.0,0.0
13680,216.0,218.0,220.0,2.1,2.2,2.2,11.5,92.3,948.9,0.14,130.0,0.0
13740,218.0,221.0,226.0,2.0,2.1,2.2,11.5,92.4,948.9,0.14,130.0,0.0
13800,213.0,220.0,225.0,2.0,2.2,2.4,11.4,92.4,948.9,0.14,130.0,0.0
13860,214.0,221.0,228.0,1.7,2.2,2.5,11.5,92.5,949.0,0.14,130.0,0.0
13920,205.0,215.0,219.0,2.0,2.3,2.5,11.5,92.3,948.9,0.14,130.0,0.0
13980,213.0,218.0,223.0,2.4,2.7,2.9,11.4,92.2,948.9,0.14,130.0,0.0
14040,204.0,208.0,215.0,1.7,1.9,2.2,11.4,92.3,948.9,0.14,130.0,0.0
14100,204.0,216.0,224.0,1.3,1.6,1.9,11.4,92.3,949.0,0.14,130.0,0.0
14160,212.0,216.0,222.0,1.5,1.5,1.7,11.5,92.4,949.0,0.14,130.0,0.0
14220,191.0,210.0,224.0,1.4,1.7,2.0,11.4,92.3,949.0,0.14,130.0,0.0
14280,202.0,213.0,219.0,2.0,2.4,2.8,11.5,92.2,948.9,0.14,130.0,0.0
14340,209.0,213.0,217.0,2.5,2.7,2.8,11.5,92.4,948.9,0.14,130.0,0.0
14400,200.0,207.0,212.0,2.3,2.4,2.5,11.5,92.6,948.9,0.14,130.0,0.0
14460,207.0,213.0,219.0,1.7,2.0,2.2,11.5,92.9,948.9,0.14,130.0,0.0
14520,227.0,233.0,238.0,1.4,1.6,1.9,11.5,92.9,948.9,0.14,130.0,0.0
14580,228.0,233.0,239.0,1.3,1.4,1.6,11.4,93.1,948.9,0.14,130.0,0.0
14640,226.0,235.0,247.0,1.1,1.3,1.4,11.4,93.2,948.9,0.14,130.0,0.0
14700,182.0,204.0,221.0,1.2,1.3,1.5,11.5,93.2,949.0,0.14,130.0,0.0
14760,214.0,218.0,223.0,0.9,1.1,1.2,11.4,93.3,948.8,0.14,130.0,0.0
14820,220.0,226.0,236.0,0.5,0.7,0.8,11.4,93.4,948.9,0.14,130.0,0.0
14880,216.0,227.0,238.0,0.9,1.1,1.4,11.4,93.5,948.8,0.14,130.0,0.0
14940,193.0,198.0,208.0,1.3,1.4,1.7,11.4,93.4,948.8,0.14,130.0,0.0
15000,201.0,205.0,211.0,1.8,1.9,2.0,11.5,93.3,948.9,0.14,130.0,0.0
15060,198.0,211.0,218.0,1.8,2.1,2.3,11.4,93.4,948.8,0.14,130.0,0.0
15120,216.0,223.0,229.0,1.7,1.9,2.0,11.4,93.2,948.8,0.14,130.0,0.0
15180,196.0,204.0,212.0,1.9,2.2,2.3,11.4,93.2,948.8,0.14,130.0,0.0
15240,205.0,209.0,214.0,1.9,2.0,2.1,11.4,93.0,948.8,0.14,130.0,0.0
15300,186.0,197.0,205.0,1.8,2.0,2.2,11.4,92.8,948.8,0.14,130.0,0.0
15360,209.0,216.0,222.0,2.3,2.4,2.5,11.4,92.7,948.8,0.14,130.0,0.0
15420,214.0,218.0,223.0,2.3,2.5,2.7,11.4,92.6,948.8,0.14,130.0,0.0
15480,199.0,205.0,211.0,2.0,2.2,2.3,11.5,92.5,948.8,0.14,130.0,0.0
15540,206.0,208.0,211.0,2.0,2.2,2.3,11.5,92.4,948.8,0.14,130.0,0.0
15600,205.0,210.0,221.0,1.5,1.9,2.3,11.5,92.4,948.9,0.14,130.0,0.0
15660,206.0,209.0,212.0,1.6,1.7,1.9,11.5,92.4,948.9,0.14,130.0,0.0
15720,198.0,209.0,217.0,1.7,2.1,2.3,11.5,92.4,948.9,0.14,130.0,0.0
15780,207.0,213.0,218.0,2.3,2.4,2.5,11.5,92.4,948.9,0.14,130.0,0.0
15840,215.0,219.0,224.0,2.4,2.6,2.7,11.5,92.3,948.8,0.14,130.0,0.0
15900,207.0,213.0,216.0,2.1,2.3,2.4,11.5,92.3,948.9,0.14,130.0,0.0
15960,202.0,207.0,212.0,2.1,2.3,2.6,11.5,92.3,948.8,0.14,130.0,0.0
16020,213.0,221.0,227.0,1.6,2.1,2.5,11.5,92.3,948.9,0.14,130.0,0.0
16080,203.0,208.0,215.0,2.2,2.4,2.6,11.5,92.3,948.9,0.14,130.0,0.0
16140,213.0,218.0,228.0,1.9,2.2,2.4,11.5,92.3,948.9,0.14,130.0,0.0
16200,196.0,216.0,238.0,1.3,1.8,2.2,11.5,92.4,948.9,0.14,130.0,0.0
16260,216.0,223.0,235.0,2.1,2.6,2.9,11.5,92.3,948.9,0.14,130.0,0.0
