t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,70.0,74.0,76.0,6.1,6.3,6.7,19.3,15.6,951.6,0.0,20.0,0.0
60,73.0,75.0,78.0,6.0,6.3,6.7,19.4,15.5,951.6,0.0,20.0,0.0
120,71.0,74.0,79.0,5.5,5.9,6.3,19.3,15.4,951.6,0.0,20.0,0.0
180,72.0,76.0,77.0,5.3,5.5,5.7,19.3,15.7,951.6,0.0,20.0,0.0
240,74.0,78.0,82.0,5.6,5.8,6.2,19.3,15.8,951.6,0.0,20.0,0.0
300,76.0,78.0,82.0,5.3,5.7,5.9,19.2,15.8,951.5,0.0,20.0,0.0
360,76.0,80.0,84.0,5.3,5.6,5.8,19.2,15.9,951.5,0.0,20.0,0.0
420,78.0,82.0,86.0,5.3,5.8,6.0,19.1,16.0,951.6,0.0,20.0,0.0
480,81.0,85.0,90.0,5.3,5.8,6.1,19.1,16.1,951.5,0.0,20.0,0.0
540,76.0,83.0,87.0,5.2,6.0,6.4,19.1,16.1,951.5,0.0,20.0,0.0
600,77.0,81.0,86.0,5.8,6.2,6.5,19.0,16.3,951.5,0.0,20.0,0.0
660,80.0,83.0,88.0,5.7,6.2,6.5,19.0,16.3,951.4,0.0,20.0,0.0
720,75.0,85.0,91.0,5.5,6.0,6.6,19.0,16.4,951.5,0.0,20.0,0.0
780,79.0,81.0,82.0,5.7,6.3,6.7,19.0,16.4,951.5,0.0,20.0,0.0
840,77.0,81.0,84.0,5.2,5.9,6.1,19.0,16.4,951.4,0.0,20.0,0.0
900,77.0,78.0,81.0,6.1,6.3,6.5,18.9,16.4,951.4,0.0,20.0,0.0
960,72.0,75.0,78.0,5.5,5.8,6.1,18.9,16.4,951.5,0.0,20.0,0.0
1020,71.0,75.0,79.0,5.2,5.6,5.9,18.9,16.5,951.4,0.0,20.0,0.0
1080,68.0,72.0,75.0,5.3,5.6,5.9,18.8,16.6,951.4,0.0,20.0,0.0
1140,70.0,73.0,78.0,5.5,5.8,6.2,18.8,16.6,951.4,0.0,20.0,0.0
1200,62.0,71.0,75.0,4.7,5.4,5.9,18.7,16.5,951.4,0.0,20.0,0.0
1260,65.0,71.0,75.0,5.0,5.5,5.7,18.7,16.7,951.3,0.0,20.0,0.0
1320,67.0,70.0,73.0,5.3,5.6,5.8,18.7,16.6,951.3,0.0,20.0,0.0
1380,64.0,69.0,72.0,5.2,5.5,5.9,18.7,16.6,951.3,0.0,20.0,0.0
1440,70.0,73.0,76.0,5.5,5.8,6.1,18.7,16.7,951.2,0.0,20.0,0.0
1500,68.0,72.0,78.0,5.7,5.9,6.0,18.7,16.8,951.2,0.0,20.0,0.0
1560,72.0,75.0,77.0,5.7,6.0,6.4,18.7,16.9,951.2,0.0,20.0,0.0
1620,70.0,74.0,77.0,5.5,5.8,6.1,18.7,17.0,951.3,0.0,20.0,0.0
1680,76.0,78.0,81.0,5.8,6.1,6.2,18.6,17.0,951.2,0.0,20.0,0.0
1740,74.0,81.0,89.0,6.0,6.3,6.9,18.6,17.0,951.1,0.0,20.0,0.0
1800,76.0,82.0,87.0,5.6,6.2,6.9,18.6,17.0,951.2,0.0,20.0,0.0
1860,76.0,80.0,86.0,6.2,6.8,7.2,18.6,17.0,951.2,0.0,20.0,0.0
1920,80.0,84.0,91.0,6.1,6.6,7.1,18.6,17.1,951.2,0.0,20.0,0.0
1980,74.0,82.0,89.0,5.8,6.5,6.9,18.6,16.7,951.2,0.0,20.0,0.0
2040,78.0,83.0,87.0,6.2,6.7,7.0,18.6,16.8,951.1,0.0,20.0,0.0
2100,73.0,80.0,85.0,5.9,6.4,6.9,18.7,16.4,951.2,0.0,20.0,0.0
2160,77.0,82.0,86.0,5.9,6.3,6.6,18.7,16.3,951.2,0.0,20.0,0.0
2220,75.0,80.0,85.0,5.8,6.5,6.8,18.7,16.5,951.2,0.0,20.0,0.0
2280,75.0,78.0,80.0,6.9,7.1,7.3,18.8,16.3,951.2,0.0,20.0,0.0
2340,75.0,77.0,79.0,7.1,7.2,7.4,18.8,16.2,951.1,0.0,20.0,0.0
2400,75.0,76.0,77.0,6.8,7.0,7.2,18.9,16.1,951.1,0.0,20.0,0.0
2460,74.0,76.0,79.0,6.6,6.8,7.4,19.0,16.1,951.0,0.0,20.0,0.0
2520,75.0,76.0,78.0,6.5,6.8,6.9,19.0,16.1,951.0,0.0,20.0,0.0
2580,72.0,76.0,78.0,6.5,6.8,7.1,18.9,16.2,951.0,0.0,20.0,0.0
2640,73.0,77.0,81.0,6.2,6.5,6.9,18.9,16.3,951.0,0.0,20.0,0.0
2700,69.0,78.0,82.0,5.9,6.5,6.7,18.9,16.4,951.0,0.0,20.0,0.0
2760,76.0,82.0,88.0,5.5,6.0,6.4,18.9,16.5,951.0,0.0,20.0,0.0
2820,78.0,82.0,86.0,5.6,6.1,6.5,18.9,16.4,951.1,0.0,20.0,0.0
2880,75.0,81.0,86.0,5.9,6.3,6.6,18.9,16.4,951.1,0.0,20.0,0.0
2940,72.0,78.0,83.0,5.6,6.3,6.6,18.9,16.4,951.1,0.0,20.0,0.0
3000,75.0,76.0,77.0,6.1,6.2,6.4,18.9,16.3,951.1,0.0,20.0,0.0
3060,75.0,76.0,77.0,6.0,6.2,6.3,18.9,16.3,951.0,0.0,20.0,0.0
3120,72.0,75.0,77.0,5.8,5.9,6.1,19.0,16.1,951.0,0.0,20.0,0.0
3180,72.0,74.0,75.0,5.8,5.9,6.0,19.0,16.1,951.0,0.0,20.0,0.0
3240,72.0,76.0,77.0,5.4,5.6,5.7,19.0,16.0,951.0,0.0,20.0,0.0
3300,72.0,75.0,78.0,5.2,5.4,5.6,19.1,16.0,951.1,0.0,20.0,0.0
3360,74.0,76.0,80.0,5.2,5.5,5.6,19.1,15.9,951.1,0.0,20.0,0.0
3420,72.0,75.0,76.0,5.0,5.4,5.7,19.1,16.0,951.1,0.0,20.0,0.0
3480,71.0,72.0,72.0,5.7,5.8,5.9,19.0,15.7,951.1,0.0,20.0,0.0
3540,68.0,69.0,71.0,5.7,5.8,5.9,19.1,15.5,951.1,0.0,20.0,0.0
3600,69.0,70.0,71.0,5.6,5.7,5.8,19.2,15.5,951.1,0.0,20.0,0.0
3660,71.0,72.0,73.0,5.6,5.7,5.7,19.2,15.4,951.1,0.0,20.0,0.0
3720,73.0,75.0,76.0,5.3,5.4,5.5,19.3,15.2,951.1,0.0,20.0,0.0
3780,77.0,79.0,80.0,5.2,5.4,5.6,19.3,14.9,951.1,0.0,20.0,0.0
3840,75.0,78.0,80.0,4.9,5.1,5.2,19.4,14.7,951.2,0.0,20.0,0.0
3900,76.0,77.0,79.0,5.0,5.1,5.3,19.5,14.9,951.2,0.0,20.0,0.0
3960,76.0,77.0,81.0,4.5,4.7,4.9,19.5,14.8,951.3,0.0,20.0,0.0
4020,76.0,76.0,77.0,4.7,4.9,5.0,19.6,14.7,951.3,0.0,20.0,0.0
4080,73.0,74.0,76.0,4.7,4.9,5.0,19.6,14.7,951.3,0.0,20.0,0.0
4140,71.0,73.0,75.0,4.5,4.6,4.7,19.6,14.7,951.3,0.0,20.0,0.0
4200,73.0,74.0,75.0,4.8,4.9,5.0,19.6,14.8,951.3,0.0,20.0,0.0
4260,74.0,75.0,75.0,5.2,5.2,5.3,19.6,14.7,951.2,0.0,20.0,0.0
4320,74.0,76.0,77.0,5.1,5.2,5.4,19.6,14.7,951.3,0.0,20.0,0.0
4380,74.0,75.0,76.0,5.3,5.4,5.5,19.7,14.8,951.2,0.0,20.0,0.0
4440,75.0,76.0,76.0,5.2,5.3,5.4,19.7,14.6,951.2,0.0,20.0,0.0
4500,76.0,76.0,77.0,5.2,5.3,5.3,19.7,14.5,951.3,0.0,20.0,0.0
4560,77.0,78.0,79.0,5.1,5.2,5.2,19.7,14.7,951.3,0.0,20.0,0.0
4620,80.0,80.0,81.0,5.1,5.1,5.2,19.7,14.7,951.3,0.0,20.0,0.0
4680,80.0,82.0,87.0,4.4,4.7,4.9,19.6,14.9,951.3,0.0,20.0,0.0
4740,84.0,87.0,93.0,4.3,4.6,4.8,19.6,14.9,951.4,0.0,20.0,0.0
4800,89.0,91.0,94.0,4.3,4.5,4.7,19.5,14.9,951.4,0.0,20.0,0.0
4860,93.0,94.0,96.0,4.5,4.7,4.9,19.5,15.0,951.4,0.0,20.0,0.0
4920,94.0,97.0,100.0,4.2,4.5,4.6,19.5,15.2,951.4,0.0,20.0,0.0
4980,99.0,102.0,105.0,3.8,4.1,4.2,19.4,15.4,951.5,0.0,20.0,0.0
5040,100.0,101.0,103.0,4.1,4.3,4.5,19.4,15.4,951.5,0.0,20.0,0.0
5100,94.0,99.0,101.0,4.5,4.6,4.8,19.4,15.7,951.3,0.0,20.0,0.0
5160,92.0,95.0,98.0,4.4,4.6,4.9,19.5,16.2,951.4,0.0,20.0,0.0
5220,91.0,94.0,97.0,4.5,4.7,4.8,19.5,16.3,951.3,0.0,20.0,0.0
5280,93.0,96.0,100.0,4.4,4.7,4.9,19.6,16.2,951.3,0.0,20.0,0.0
5340,95.0,97.0,100.0,4.5,4.8,5.0,19.7,16.1,951.3,0.0,20.0,0.0
5400,94.0,96.0,99.0,4.1,4.4,4.7,19.7,16.0,951.4,0.0,20.0,0.0
5460,94.0,97.0,101.0,4.0,4.4,4.7,19.7,15.7,951.3,0.0,20.0,0.0
5520,91.0,95.0,98.0,4.0,4.5,4.7,19.8,15.6,951.3,0.0,20.0,0.0
5580,91.0,93.0,97.0,4.2,4.5,4.7,19.8,15.6,951.3,0.0,20.0,0.0
5640,94.0,97.0,99.0,4.5,4.7,4.9,19.9,15.6,951.3,0.0,20.0,0.0
5700,95.0,99.0,102.0,4.2,4.3,4.7,19.9,15.4,951.2,0.0,20.0,0.0
5760,102.0,103.0,104.0,4.8,4.9,5.1,20.0,15.3,951.3,0.0,20.0,0.0
5820,100.0,101.0,102.0,4.8,4.9,5.0,20.0,15.3,951.2,0.0,20.0,0.0
5880,105.0,106.0,107.0,5.0,5.1,5.2,20.0,15.2,951.2,0.0,20.0,0.0
5940,103.0,106.0,111.0,4.0,4.5,4.9,20.0,15.2,951.2,0.0,20.0,0.0
6000,107.0,112.0,115.0,4.0,4.4,4.7,19.9,15.2,951.3,0.0,20.0,0.0
6060,131.0,144.0,155.0,3.0,3.5,4.6,19.8,15.7,951.3,0.0,20.0,0.0
6120,115.0,120.0,127.0,3.4,3.6,3.8,19.3,16.0,951.3,0.0,20.0,0.0
6180,116.0,122.0,129.0,3.2,3.6,3.9,19.0,16.3,951.4,0.0,20.0,0.0
6240,114.0,122.0,128.0,3.8,4.3,4.9,18.9,16.2,951.3,0.0,20.0,0.0
6300,124.0,129.0,134.0,4.0,4.5,4.8,19.0,16.1,951.2,0.0,20.0,0.0
6360,128.0,138.0,148.0,4.1,4.4,4.7,19.1,16.0,951.3,0.0,20.0,0.0
6420,136.0,143.0,146.0,4.1,4.9,5.3,19.1,16.0,951.3,0.0,20.0,0.0
6480,143.0,150.0,157.0,3.8,4.3,4.8,19.2,16.1,951.3,0.0,20.0,0.0
6540,146.0,150.0,154.0,4.1,4.3,4.4,19.2,16.1,951.2,0.0,20.0,0.0
6600,133.0,138.0,146.0,3.7,3.9,4.2,19.2,16.1,951.2,0.0,20.0,0.0
6660,138.0,144.0,150.0,3.2,3.4,3.8,19.2,16.1,951.1,0.0,20.0,0.0
6720,127.0,140.0,148.0,2.7,3.0,3.4,19.2,16.0,951.2,0.0,20.0,0.0
6780,122.0,133.0,140.0,2.7,3.0,3.4,19.2,16.1,951.2,0.0,20.0,0.0
6840,140.0,145.0,149.0,2.8,3.1,3.3,19.2,16.0,951.2,0.0,20.0,0.0
6900,135.0,148.0,159.0,2.5,3.2,3.8,19.3,16.0,951.2,0.0,20.0,0.0
6960,127.0,144.0,153.0,2.5,3.0,3.4,19.4,15.9,951.2,0.0,20.0,0.0
7020,155.0,156.0,157.0,3.5,3.6,3.7,19.5,15.8,951.2,0.0,20.0,0.0
7080,153.0,156.0,157.0,3.6,3.7,3.8,19.6,15.7,951.1,0.0,20.0,0.0
7140,157.0,162.0,167.0,3.7,3.9,4.1,19.8,15.5,951.3,0.0,20.0,0.0
7200,159.0,163.0,167.0,3.5,3.6,4.0,19.9,15.4,951.1,0.0,20.0,0.0
7260,162.0,165.0,167.0,3.8,4.0,4.1,20.0,15.3,951.2,0.0,20.0,0.0
7320,168.0,171.0,174.0,3.9,3.9,4.0,20.0,15.1,951.2,0.0,20.0,0.0
7380,170.0,173.0,176.0,4.1,4.3,4.5,20.1,15.1,951.2,0.0,20.0,0.0
7440,175.0,178.0,181.0,3.8,3.9,4.0,20.0,15.1,951.2,0.0,20.0,0.0
7500,155.0,164.0,171.0,2.9,3.4,3.7,20.0,15.2,951.2,0.0,20.0,0.0
7560,172.0,180.0,183.0,3.9,4.3,4.8,19.9,15.4,951.2,0.0,20.0,0.0
7620,180.0,184.0,188.0,4.0,4.2,4.3,19.7,15.5,951.3,0.0,20.0,0.0
7680,186.0,190.0,193.0,4.1,4.2,4.4,19.4,15.6,951.2,0.0,20.0,0.0
7740,177.0,185.0,188.0,3.6,4.0,4.3,19.3,16.0,951.3,0.0,20.0,0.0
7800,186.0,191.0,195.0,4.5,4.8,5.1,19.1,16.0,951.2,0.0,20.0,0.0
7860,187.0,191.0,193.0,4.7,4.8,5.0,19.0,16.0,951.3,0.0,20.0,0.0
7920,182.0,189.0,197.0,4.1,4.4,5.0,19.0,16.0,951.2,0.0,20.0,0.0
7980,186.0,192.0,197.0,4.4,4.9,5.3,19.0,16.0,951.2,0.0,20.0,0.0
8040,183.0,190.0,196.0,5.1,5.4,5.9,19.0,16.0,951.2,0.0,20.0,0.0
8100,188.0,191.0,194.0,4.7,5.0,5.2,19.1,16.0,951.1,0.0,20.0,0.0
8160,184.0,186.0,189.0,5.0,5.1,5.3,19.1,15.9,951.3,0.0,20.0,0.0
8220,181.0,186.0,190.0,4.2,4.4,4.6,19.1,15.9,951.2,0.0,20.0,0.0
8280,180.0,186.0,190.0,4.8,5.0,5.3,19.2,15.8,951.1,0.0,20.0,0.0
8340,180.0,184.0,185.0,4.9,5.1,5.2,19.3,15.6,951.1,0.0,20.0,0.0
8400,183.0,185.0,187.0,4.9,5.0,5.1,19.4,15.6,951.2,0.0,20.0,0.0
8460,187.0,190.0,192.0,5.0,5.1,5.2,19.4,15.5,951.1,0.0,20.0,0.0
8520,190.0,193.0,195.0,5.1,5.2,5.3,19.5,15.4,951.1,0.0,20.0,0.0
8580,191.0,194.0,196.0,5.2,5.4,5.5,19.6,15.4,951.1,0.0,20.0,0.0
8640,189.0,192.0,197.0,5.1,5.2,5.3,19.6,15.4,951.1,0.0,20.0,0.0
8700,189.0,191.0,193.0,4.8,4.9,5.0,19.7,15.4,951.1,0.0,20.0,0.0
8760,186.0,188.0,191.0,4.5,4.8,5.1,19.7,15.3,951.1,0.0,20.0,0.0
8820,188.0,190.0,194.0,4.5,4.6,4.8,19.8,15.3,951.1,0.0,20.0,0.0
8880,186.0,189.0,193.0,4.2,4.5,4.8,19.8,15.2,951.1,0.0,20.0,0.0
8940,185.0,193.0,202.0,3.4,3.7,4.1,19.8,15.3,951.1,0.0,20.0,0.0
9000,182.0,186.0,194.0,4.1,4.4,4.6,19.8,15.3,951.1,0.0,20.0,0.0
9060,187.0,194.0,200.0,4.4,4.8,5.1,19.8,15.3,951.1,0.0,20.0,0.0
9120,187.0,191.0,200.0,4.5,4.7,5.1,19.8,15.3,951.1,0.0,20.0,0.0
9180,183.0,185.0,187.0,5.1,5.2,5.3,19.8,15.3,951.1,0.0,20.0,0.0
9240,178.0,183.0,186.0,4.7,5.1,5.3,19.8,15.4,951.0,0.0,20.0,0.0
9300,180.0,183.0,185.0,5.5,5.7,6.0,19.8,15.4,951.1,0.0,20.0,0.0
9360,178.0,182.0,187.0,5.2,5.4,5.6,19.8,15.4,951.0,0.0,20.0,0.0
9420,174.0,179.0,185.0,5.5,5.7,5.9,19.8,15.4,951.1,0.0,20.0,0.0
