t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
2220,80.0,81.0,83.0,7.1,7.4,7.6,12.9,18.7,953.9,0.09,230.0,0.0
2280,75.0,79.0,83.0,6.5,7.0,7.4,12.9,19.4,953.9,0.09,230.0,0.0
2340,69.0,76.0,87.0,6.4,6.8,7.7,12.8,19.1,953.9,0.09,230.0,0.0
2400,77.0,81.0,85.0,6.9,7.2,7.5,12.9,19.3,954.0,0.09,230.0,0.0
2460,72.0,77.0,79.0,6.9,7.1,7.2,13.0,18.5,954.0,0.09,230.0,0.0
2520,70.0,74.0,81.0,6.6,6.9,7.1,13.0,19.0,954.0,0.09,230.0,0.0
2580,72.0,75.0,78.0,7.4,7.5,8.0,12.9,18.2,953.9,0.09,230.0,0.0
2640,70.0,75.0,78.0,7.6,7.8,8.0,12.9,18.8,953.9,0.09,230.0,0.0
2700,68.0,72.0,75.0,6.3,7.0,7.3,13.0,18.6,953.9,0.09,230.0,0.0
2760,66.0,70.0,75.0,5.9,6.5,7.3,12.8,19.6,953.9,0.09,230.0,0.0
2820,71.0,74.0,78.0,6.5,7.1,7.5,12.6,20.0,954.0,0.09,230.0,0.0
2880,70.0,74.0,77.0,7.1,7.4,7.6,12.5,19.1,953.9,0.09,230.0,0.0
2940,71.0,72.0,73.0,7.0,7.2,7.4,12.7,19.0,953.9,0.09,230.0,0.0
3000,75.0,76.0,79.0,7.0,7.3,7.5,12.7,19.0,953.9,0.09,230.0,0.0
3060,73.0,77.0,80.0,6.9,7.6,8.0,12.7,19.3,953.9,0.09,230.0,0.0
3120,74.0,76.0,77.0,7.5,7.6,7.8,12.8,18.2,954.0,0.09,230.0,0.0
3180,68.0,73.0,76.0,7.1,7.5,7.7,12.9,18.7,953.9,0.09,230.0,0.0
3240,71.0,75.0,81.0,7.0,7.3,7.6,12.8,19.4,954.0,0.09,230.0,0.0
3300,70.0,74.0,77.0,7.2,7.6,7.9,12.6,19.4,954.0,0.09,230.0,0.0
3360,70.0,77.0,79.0,7.5,7.9,8.3,12.5,19.5,953.9,0.09,230.0,0.0
3420,74.0,78.0,81.0,7.2,7.8,8.1,12.7,18.6,954.0,0.09,230.0,0.0
3480,73.0,78.0,80.0,7.5,7.8,8.2,12.9,18.3,953.9,0.09,230.0,0.0
3540,70.0,75.0,79.0,6.7,7.4,8.1,13.0,18.2,954.0,0.09,230.0,0.0
3600,70.0,77.0,81.0,7.0,7.7,8.0,13.0,18.1,953.9,0.09,230.0,0.0
3660,74.0,77.0,79.0,7.1,7.7,8.1,12.9,18.9,953.9,0.09,230.0,0.0
3720,72.0,78.0,80.0,6.7,7.3,7.9,12.6,20.0,954.0,0.09,230.0,0.0
3780,78.0,80.0,82.0,7.3,7.7,8.0,12.6,19.1,953.9,0.09,230.0,0.0
3840,74.0,78.0,81.0,7.4,7.7,8.0,12.6,18.8,953.9,0.09,230.0,0.0
3900,77.0,80.0,83.0,7.5,7.8,8.3,12.6,19.9,953.9,0.09,230.0,0.0
3960,78.0,80.0,83.0,7.7,8.0,8.3,12.6,19.1,953.9,0.09,230.0,0.0
4020,76.0,82.0,86.0,7.1,7.8,8.3,12.7,18.8,953.8,0.09,230.0,0.0
4080,76.0,83.0,92.0,7.0,7.7,8.5,12.8,18.2,953.9,0.09,230.0,0.0
4140,72.0,79.0,83.0,6.5,7.4,8.0,12.9,18.3,953.9,0.09,230.0,0.0
4200,73.0,83.0,91.0,6.3,7.2,8.4,12.7,19.3,953.9,0.09,230.0,0.0
4260,75.0,84.0,91.0,6.5,7.7,8.6,12.6,19.0,953.9,0.09,230.0,0.0
4320,75.0,85.0,90.0,8.0,8.7,9.2,12.5,18.9,953.8,0.09,230.0,0.0
4380,79.0,84.0,92.0,6.7,7.6,8.2,12.6,19.7,953.9,0.09,230.0,0.0
4440,78.0,85.0,91.0,5.9,7.5,8.3,12.5,19.9,953.9,0.09,230.0,0.0
4500,83.0,88.0,90.0,7.1,7.9,8.4,12.4,19.1,953.9,0.09,230.0,0.0
4560,82.0,87.0,94.0,7.3,8.0,8.7,12.5,19.3,953.9,0.09,230.0,0.0
4620,73.0,79.0,84.0,6.7,7.2,7.8,12.4,19.4,953.9,0.09,230.0,0.0
4680,77.0,86.0,93.0,6.9,7.6,8.3,12.4,19.9,954.0,0.09,230.0,0.0
4740,72.0,80.0,88.0,6.8,7.5,8.7,12.3,19.6,953.9,0.09,230.0,0.0
4800,79.0,84.0,90.0,6.6,7.2,8.0,12.4,20.3,954.0,0.09,230.0,0.0
4860,85.0,89.0,96.0,6.9,7.7,8.3,12.2,20.4,954.0,0.09,230.0,0.0
4920,72.0,84.0,92.0,6.1,7.1,8.4,12.1,20.7,953.9,0.09,230.0,0.0
4980,77.0,85.0,91.0,6.5,7.0,7.5,12.1,20.3,953.9,0.09,230.0,0.0
5040,80.0,87.0,91.0,7.3,8.4,9.3,12.1,19.6,953.9,0.09,230.0,0.0
5100,79.0,85.0,90.0,7.3,7.9,8.5,12.4,19.2,953.9,0.09,230.0,0.0
5160,81.0,85.0,92.0,7.5,8.0,8.7,12.4,19.3,953.9,0.09,230.0,0.0
5220,82.0,87.0,97.0,7.6,8.1,8.7,12.3,20.0,953.9,0.09,230.0,0.0
5280,84.0,90.0,96.0,6.9,8.2,9.9,12.2,19.8,953.9,0.09,230.0,0.0
5340,82.0,86.0,89.0,7.3,8.3,8.9,12.1,20.2,953.9,0.09,230.0,0.0
5400,81.0,85.0,90.0,7.9,8.4,8.8,12.1,20.6,953.9,0.09,230.0,0.0
5460,75.0,85.0,90.0,7.1,7.6,8.1,12.0,20.5,953.9,0.09,230.0,0.0
5520,77.0,82.0,90.0,6.1,6.8,7.5,12.1,20.4,954.0,0.09,230.0,0.0
5580,75.0,83.0,87.0,6.4,6.8,7.6,12.0,20.7,953.9,0.09,230.0,0.0
5640,76.0,83.0,87.0,6.8,7.4,8.1,12.0,20.8,954.0,0.09,230.0,0.0
5700,72.0,84.0,90.0,5.7,6.8,7.8,12.1,21.0,953.9,0.09,230.0,0.0
5760,78.0,84.0,87.0,7.1,7.6,8.2,12.2,20.9,954.0,0.09,230.0,0.0
5820,70.0,81.0,91.0,5.4,6.1,6.6,12.2,20.9,954.0,0.09,230.0,0.0
5880,70.0,82.0,90.0,6.4,7.3,8.1,12.1,21.3,954.0,0.09,230.0,0.0
5940,81.0,86.0,95.0,6.7,7.3,7.5,12.1,21.0,954.0,0.09,230.0,0.0
6000,82.0,85.0,89.0,6.4,6.7,7.2,12.1,20.8,954.0,0.09,230.0,0.0
6060,82.0,88.0,95.0,6.2,7.2,7.7,12.1,21.3,954.1,0.09,230.0,0.0
6120,82.0,87.0,92.0,6.2,6.6,7.0,12.1,20.5,954.1,0.09,230.0,0.0
6180,76.0,84.0,93.0,5.4,6.0,6.9,12.1,21.1,954.1,0.09,230.0,0.0
6240,73.0,81.0,89.0,6.1,6.8,7.6,12.1,20.8,954.0,0.09,230.0,0.0
6300,72.0,85.0,96.0,5.0,6.3,7.6,12.2,21.0,954.1,0.09,230.0,0.0
6360,80.0,86.0,92.0,6.1,7.3,8.0,12.2,21.0,954.0,0.09,230.0,0.0
6420,78.0,85.0,91.0,6.1,6.7,7.6,12.2,21.0,954.0,0.09,230.0,0.0
6480,78.0,86.0,98.0,5.1,6.0,6.7,12.1,21.1,954.2,0.09,230.0,0.0
6540,76.0,83.0,95.0,5.0,5.9,6.8,12.1,21.2,954.1,0.09,230.0,0.0
6600,85.0,89.0,93.0,6.8,7.3,7.7,12.0,21.3,954.0,0.09,230.0,0.0
6660,68.0,85.0,95.0,5.1,6.4,7.5,12.0,21.7,954.2,0.09,230.0,0.0
6720,83.0,87.0,90.0,6.9,7.5,8.0,11.9,21.6,954.1,0.09,230.0,0.0
6780,81.0,87.0,91.0,6.3,7.0,7.8,12.0,21.2,954.1,0.09,230.0,0.0
6840,79.0,83.0,87.0,7.2,7.5,7.8,12.1,20.9,954.1,0.09,230.0,0.0
6900,81.0,87.0,90.0,6.4,7.0,7.4,12.3,20.9,954.1,0.09,230.0,0.0
6960,82.0,86.0,93.0,6.9,7.4,8.0,12.2,20.9,954.1,0.09,230.0,0.0
7020,80.0,84.0,89.0,6.9,7.6,8.0,12.2,21.2,954.0,0.09,230.0,0.0
7080,83.0,87.0,89.0,6.9,7.3,7.5,12.2,20.9,954.0,0.09,230.0,0.0
7140,78.0,84.0,93.0,6.0,6.6,7.3,12.3,21.2,954.1,0.09,230.0,0.0
7200,74.0,84.0,91.0,6.7,7.3,7.9,12.2,20.8,954.1,0.09,230.0,0.0
7260,75.0,82.0,88.0,5.6,6.3,6.8,12.1,20.5,954.1,0.09,230.0,0.0
7320,82.0,87.0,92.0,5.3,6.7,7.8,12.0,20.6,954.1,0.09,230.0,0.0
7380,79.0,84.0,89.0,6.0,6.3,6.7,12.0,20.6,954.1,0.09,230.0,0.0
7440,79.0,85.0,91.0,5.5,6.4,6.9,11.9,21.3,954.1,0.09,230.0,0.0
7500,82.0,87.0,91.0,6.5,7.7,8.4,11.9,21.3,954.1,0.09,230.0,0.0
7560,80.0,85.0,92.0,5.9,6.5,6.9,12.0,21.0,954.2,0.09,230.0,0.0
7620,80.0,83.0,91.0,6.2,6.7,7.1,11.9,21.8,954.1,0.09,230.0,0.0
7680,78.0,84.0,91.0,6.1,7.1,7.7,11.9,21.6,954.0,0.09,230.0,0.0
7740,80.0,84.0,87.0,6.7,7.1,7.5,12.0,21.5,954.1,0.09,230.0,0.0
7800,77.0,80.0,86.0,6.2,6.7,7.1,12.1,21.6,954.0,0.09,230.0,0.0
7860,79.0,83.0,87.0,6.6,7.1,7.7,12.0,21.8,954.0,0.09,230.0,0.0
7920,76.0,84.0,89.0,6.9,7.5,8.0,12.1,21.2,954.0,0.09,230.0,0.0
7980,78.0,84.0,93.0,6.1,6.4,6.9,12.1,21.6,954.1,0.09,230.0,0.0
8040,74.0,83.0,90.0,5.6,6.4,6.8,12.1,21.6,954.0,0.09,230.0,0.0
8100,76.0,82.0,90.0,6.6,6.9,7.3,12.1,21.8,954.0,0.09,230.0,0.0
8160,75.0,82.0,86.0,5.6,6.5,7.1,12.1,21.7,954.0,0.09,230.0,0.0
8220,83.0,86.0,88.0,7.1,7.4,7.7,12.1,21.7,953.9,0.09,230.0,0.0
8280,79.0,85.0,90.0,6.6,7.2,7.8,12.1,20.5,954.0,0.09,230.0,0.0
8340,80.0,85.0,88.0,6.2,7.0,7.8,12.0,20.9,953.9,0.09,230.0,0.0
8400,82.0,85.0,89.0,6.5,6.9,7.2,12.0,21.1,954.0,0.09,230.0,0.0
8460,81.0,84.0,87.0,6.0,6.2,6.6,12.0,21.0,954.0,0.09,230.0,0.0
8520,80.0,83.0,87.0,6.1,6.5,7.2,12.1,21.4,954.0,0.09,230.0,0.0
8580,76.0,81.0,86.0,6.0,6.3,6.8,12.1,21.6,954.0,0.09,230.0,0.0
8640,79.0,83.0,87.0,6.1,6.5,6.8,12.1,21.6,954.0,0.09,230.0,0.0
8700,78.0,82.0,86.0,6.2,6.6,7.0,12.1,21.6,954.0,0.09,230.0,0.0
8760,79.0,82.0,83.0,5.6,6.1,6.7,12.1,21.9,954.0,0.09,230.0,0.0
8820,79.0,81.0,85.0,5.9,6.4,6.7,12.0,22.2,954.0,0.09,230.0,0.0
8880,74.0,77.0,81.0,5.8,6.2,6.6,12.0,21.3,954.0,0.09,230.0,0.0
8940,76.0,78.0,81.0,6.4,6.6,6.7,12.0,21.0,953.9,0.09,230.0,0.0
9000,75.0,77.0,79.0,6.3,6.6,6.8,12.0,21.1,953.9,0.09,230.0,0.0
9060,76.0,80.0,82.0,6.6,7.0,7.3,12.1,21.2,953.9,0.09,230.0,0.0
9120,77.0,80.0,83.0,6.7,7.0,7.2,12.1,20.9,953.9,0.09,230.0,0.0
9180,76.0,79.0,81.0,6.4,6.8,7.0,11.9,20.6,953.9,0.09,230.0,0.0
9240,75.0,78.0,79.0,6.4,6.6,6.8,11.8,20.9,954.0,0.09,230.0,0.0
9300,76.0,77.0,79.0,6.6,6.7,6.8,11.7,20.9,953.9,0.09,230.0,0.0
9360,75.0,76.0,78.0,6.9,7.0,7.2,11.7,20.9,953.9,0.09,230.0,0.0
9420,75.0,77.0,79.0,6.8,7.0,7.1,11.7,20.5,953.9,0.09,230.0,0.0
9480,74.0,77.0,79.0,6.7,6.9,7.1,11.8,20.1,953.9,0.09,230.0,0.0
9540,76.0,78.0,79.0,6.6,6.8,7.0,11.8,20.1,953.9,0.09,230.0,0.0
9600,75.0,78.0,80.0,6.8,7.0,7.3,11.8,20.2,953.9,0.09,230.0,0.0
9660,71.0,77.0,81.0,6.4,6.7,7.2,11.7,20.4,953.9,0.09,230.0,0.0
9720,73.0,76.0,79.0,6.8,7.1,7.3,11.7,20.5,953.9,0.09,230.0,0.0
9780,74.0,77.0,79.0,6.8,7.1,7.4,11.7,20.2,953.9,0.09,230.0,0.0
9840,74.0,76.0,78.0,6.8,7.0,7.2,11.7,20.1,953.9,0.09,230.0,0.0
9900,77.0,79.0,82.0,6.8,7.0,7.3,11.7,20.0,953.8,0.09,230.0,0.0
9960,71.0,75.0,78.0,6.9,7.2,7.5,11.8,20.0,953.9,0.09,230.0,0.0
10020,72.0,76.0,79.0,6.1,6.6,7.0,11.8,20.1,953.8,0.09,230.0,0.0
10080,75.0,77.0,80.0,6.0,6.5,6.9,11.8,20.3,953.9,0.09,230.0,0.0
10140,72.0,77.0,79.0,6.7,7.0,7.4,11.7,20.4,953.8,0.09,230.0,0.0
10200,74.0,76.0,78.0,6.9,7.3,7.7,11.7,20.3,953.8,0.09,230.0,0.0
10260,75.0,77.0,79.0,7.1,7.2,7.3,11.7,20.3,953.8,0.09,230.0,0.0
10320,76.0,77.0,79.0,7.2,7.4,7.5,11.7,20.1,953.7,0.09,230.0,0.0
10380,75.0,78.0,80.0,6.9,7.0,7.3,11.7,20.3,953.7,0.09,230.0,0.0
10440,71.0,76.0,82.0,6.3,6.8,7.4,11.7,20.1,953.7,0.09,230.0,0.0
10500,75.0,79.0,82.0,6.6,7.1,7.4,11.7,20.2,953.7,0.09,230.0,0.0
10560,73.0,76.0,78.0,6.6,6.8,7.2,11.7,20.3,953.7,0.09,230.0,0.0
10620,75.0,77.0,79.0,6.9,7.1,7.3,11.7,19.9,953.6,0.09,230.0,0.0
10680,75.0,77.0,80.0,7.3,7.4,7.6,11.7,20.2,953.6,0.09,230.0,0.0
10740,72.0,79.0,85.0,6.7,7.1,7.6,11.7,20.2,953.6,0.09,230.0,0.0
10800,75.0,77.0,79.0,6.9,7.3,7.5,11.7,20.3,953.6,0.09,230.0,0.0
10860,74.0,78.0,83.0,7.2,7.6,8.0,11.6,20.0,953.6,0.09,230.0,0.0
10920,75.0,78.0,80.0,7.1,7.3,7.6,11.8,19.7,953.6,0.09,230.0,0.0
10980,77.0,80.0,86.0,7.5,8.0,8.4,11.9,19.0,953.6,0.09,230.0,0.0
11040,78.0,82.0,87.0,7.6,8.0,8.6,12.1,18.6,953.6,0.09,230.0,0.0
11100,74.0,80.0,83.0,7.3,8.1,8.7,12.2,18.4,953.5,0.09,230.0,0.0
11160,76.0,80.0,83.0,7.8,8.3,8.6,12.3,18.5,953.6,0.09,230.0,0.0
11220,78.0,81.0,85.0,7.7,8.1,8.5,12.3,18.6,953.5,0.09,230.0,0.0
11280,74.0,78.0,82.0,7.6,8.0,8.3,12.2,19.0,953.5,0.09,230.0,0.0
11340,74.0,81.0,89.0,7.3,8.1,9.3,12.1,19.1,953.6,0.09,230.0,0.0
11400,76.0,81.0,87.0,7.7,8.1,8.6,12.0,19.5,953.5,0.09,230.0,0.0
11460,70.0,80.0,85.0,8.0,8.6,9.2,12.0,19.2,953.5,0.09,230.0,0.0
11520,72.0,77.0,87.0,4.9,5.6,6.2,12.0,19.0,953.6,0.09,230.0,0.0
11580,69.0,79.0,85.0,5.2,6.8,7.7,11.9,20.5,953.6,0.09,230.0,0.0
11640,79.0,85.0,92.0,7.3,8.3,9.2,11.6,20.0,953.5,0.09,230.0,0.0
11700,72.0,78.0,85.0,7.3,7.9,8.5,11.7,19.5,953.6,0.09,230.0,0.0
11760,74.0,81.0,89.0,6.9,7.7,8.2,11.6,20.7,953.5,0.09,230.0,0.0
11820,74.0,78.0,81.0,7.4,8.1,8.7,11.6,20.5,953.5,0.09,230.0,0.0
11880,70.0,77.0,82.0,6.7,7.2,7.5,11.6,20.7,953.6,0.09,230.0,0.0
11940,75.0,77.0,79.0,7.2,7.4,7.6,11.5,21.1,953.6,0.09,230.0,0.0
12000,74.0,76.0,79.0,7.5,7.8,7.9,11.4,21.2,953.6,0.09,230.0,0.0
12060,71.0,76.0,84.0,7.2,7.8,8.5,11.4,21.4,953.6,0.09,230.0,0.0
12120,67.0,72.0,79.0,7.1,7.8,8.4,11.4,21.7,953.6,0.09,230.0,0.0
12180,69.0,74.0,77.0,7.2,7.6,8.2,11.4,21.8,953.6,0.09,230.0,0.0
12240,65.0,72.0,83.0,5.7,6.7,7.4,11.4,22.1,953.5,0.09,230.0,0.0
12300,63.0,74.0,85.0,5.7,7.3,8.1,11.4,22.2,953.6,0.09,230.0,0.0
12360,69.0,76.0,80.0,6.1,6.9,7.4,11.3,22.3,953.6,0.09,230.0,0.0
12420,72.0,74.0,76.0,7.5,7.8,8.2,11.2,22.5,953.5,0.09,230.0,0.0
12480,71.0,76.0,82.0,7.3,8.0,8.7,11.2,22.4,953.5,0.09,230.0,0.0
12540,70.0,73.0,77.0,6.4,7.3,8.0,11.2,22.0,953.5,0.09,230.0,0.0
12600,70.0,75.0,78.0,7.8,8.3,8.6,11.3,21.9,953.5,0.09,230.0,0.0
12660,65.0,72.0,86.0,6.2,7.0,7.5,11.4,21.9,953.6,0.09,230.0,0.0
12720,69.0,75.0,81.0,6.2,7.1,8.1,11.3,21.1,953.4,0.09,230.0,0.0
12780,68.0,72.0,75.0,7.3,8.2,8.5,11.3,21.7,953.4,0.09,230.0,0.0
12840,69.0,73.0,77.0,8.0,8.3,8.8,11.4,21.3,953.4,0.09,230.0,0.0
12900,60.0,68.0,75.0,5.9,6.5,6.9,11.4,20.7,953.5,0.09,230.0,0.0
12960,71.0,74.0,79.0,7.7,8.1,8.3,11.3,20.8,953.3,0.09,230.0,0.0
13020,68.0,73.0,79.0,7.2,7.9,8.3,11.5,20.2,953.3,0.09,230.0,0.0
13080,66.0,73.0,75.0,8.0,8.6,9.3,11.6,20.3,953.3,0.09,230.0,0.0
13140,66.0,73.0,76.0,7.6,8.1,8.5,11.7,20.2,953.4,0.09,230.0,0.0
13200,72.0,76.0,78.0,7.5,8.2,8.7,11.7,20.3,953.3,0.09,230.0,0.0
13260,77.0,78.0,81.0,8.2,8.8,9.1,11.8,20.2,953.3,0.09,230.0,0.0
13320,69.0,73.0,78.0,7.7,8.1,8.8,11.9,19.9,953.4,0.09,230.0,0.0
13380,79.0,82.0,85.0,8.4,9.0,9.4,11.6,21.4,953.2,0.09,230.0,0.0
13440,69.0,78.0,86.0,5.7,6.5,7.2,11.6,21.0,953.4,0.09,230.0,0.0
13500,80.0,84.0,87.0,8.7,9.3,9.8,11.2,22.1,953.3,0.09,230.0,0.0
13560,70.0,77.0,86.0,4.9,5.4,5.9,11.1,22.0,953.5,0.09,230.0,0.0
13620,76.0,82.0,90.0,7.9,8.8,10.5,11.1,21.9,953.3,0.09,230.0,0.0
13680,75.0,84.0,90.0,6.8,8.0,9.8,11.4,20.9,953.2,0.09,230.0,0.0
13740,78.0,87.0,98.0,5.7,6.7,7.5,11.5,21.6,953.4,0.09,230.0,0.0
13800,65.0,77.0,87.0,7.8,8.9,10.1,11.4,21.3,953.1,0.09,230.0,0.0
13860,71.0,81.0,110.0,6.1,7.5,8.8,11.6,21.0,953.3,0.09,230.0,0.0
13920,80.0,86.0,92.0,6.7,7.6,8.1,11.5,22.1,953.3,0.09,230.0,0.0
13980,77.0,82.0,87.0,6.9,7.5,8.0,11.2,22.5,953.3,0.09,230.0,0.0
14040,68.0,76.0,88.0,6.0,6.5,7.1,11.2,22.7,953.3,0.09,230.0,0.0
14100,71.0,82.0,91.0,5.8,6.5,7.4,11.1,23.4,953.4,0.09,230.0,0.0
14160,70.0,80.0,92.0,7.1,7.6,8.3,11.0,23.1,953.2,0.09,230.0,0.0
14220,80.0,84.0,90.0,7.5,8.3,9.1,11.0,23.5,953.2,0.09,230.0,0.0
14280,74.0,82.0,88.0,7.6,8.2,8.8,11.2,22.8,953.3,0.09,230.0,0.0
14340,75.0,82.0,91.0,6.1,6.9,8.5,11.4,22.8,953.3,0.09,230.0,0.0
14400,76.0,81.0,86.0,7.7,8.4,9.2,11.5,21.9,953.2,0.09,230.0,0.0
14460,77.0,80.0,86.0,6.9,7.2,7.8,11.7,22.0,953.3,0.09,230.0,0.0
14520,77.0,80.0,84.0,6.4,7.0,7.8,11.6,21.8,953.3,0.09,230.0,0.0
14580,77.0,81.0,87.0,7.0,7.5,7.9,11.7,21.5,953.3,0.09,230.0,0.0
14640,76.0,81.0,84.0,6.6,7.2,8.0,11.8,21.2,953.4,0.09,230.0,0.0
14700,74.0,81.0,85.0,5.8,7.6,8.0,11.9,20.8,953.4,0.09,230.0,0.0
14760,74.0,80.0,85.0,6.2,7.5,8.2,11.9,20.7,953.4,0.09,230.0,0.0
14820,73.0,78.0,86.0,6.5,7.2,7.8,11.9,20.9,953.5,0.09,230.0,0.0
14880,77.0,80.0,85.0,6.6,7.0,7.8,12.0,20.5,953.5,0.09,230.0,0.0
14940,77.0,81.0,86.0,6.4,7.0,7.7,12.1,20.2,953.6,0.09,230.0,0.0
15000,77.0,81.0,87.0,6.3,6.7,7.5,12.2,20.0,953.6,0.09,230.0,0.0
15060,75.0,81.0,85.0,6.6,7.1,7.5,12.1,20.4,953.6,0.09,230.0,0.0
15120,69.0,76.0,82.0,5.9,6.5,7.1,12.0,20.5,953.6,0.09,230.0,0.0
15180,75.0,81.0,85.0,6.2,7.0,7.5,11.8,20.8,953.6,0.09,230.0,0.0
15240,79.0,80.0,83.0,5.7,6.8,7.1,11.9,19.9,953.6,0.09,230.0,0.0
15300,73.0,82.0,87.0,6.3,7.0,7.4,12.0,20.5,953.6,0.09,230.0,0.0
15360,76.0,81.0,86.0,6.4,7.1,7.3,11.9,20.0,953.6,0.09,230.0,0.0
15420,79.0,82.0,85.0,6.7,6.9,7.2,12.0,19.6,953.6,0.09,230.0,0.0
15480,77.0,79.0,82.0,6.4,6.9,7.4,12.2,19.3,953.6,0.09,230.0,0.0
15540,73.0,80.0,84.0,6.7,7.0,7.7,12.2,18.9,953.6,0.09,230.0,0.0
15600,76.0,80.0,86.0,6.3,6.7,7.2,12.3,19.2,953.6,0.09,230.0,0.0
15660,78.0,78.0,80.0,7.1,7.3,7.4,12.1,19.4,953.6,0.09,230.0,0.0
15720,72.0,76.0,82.0,5.8,6.4,7.0,12.1,19.3,953.6,0.09,230.0,0.0
15780,76.0,80.0,83.0,6.4,6.9,7.3,12.1,19.9,953.6,0.09,230.0,0.0
15840,71.0,76.0,81.0,5.6,6.0,6.9,12.0,19.8,953.6,0.09,230.0,0.0
15900,72.0,76.0,79.0,6.2,6.7,7.1,12.0,19.7,953.6,0.09,230.0,0.0
15960,74.0,77.0,78.0,6.2,6.6,6.8,12.0,19.7,953.7,0.09,230.0,0.0
16020,75.0,76.0,77.0,6.6,6.9,7.1,12.0,19.5,953.7,0.09,230.0,0.0
16080,76.0,77.0,79.0,6.3,6.5,6.6,12.1,19.7,953.8,0.09,230.0,0.0
16140,74.0,80.0,86.0,5.0,5.3,5.6,12.1,18.8,953.7,0.09,230.0,0.0
16200,74.0,76.0,78.0,6.2,6.6,7.0,12.0,19.9,953.8,0.09,230.0,0.0
16260,73.0,76.0,77.0,6.0,6.7,6.8,12.0,19.7,953.8,0.09,230.0,0.0
