t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
1260,211.0,226.0,239.0,3.3,3.8,4.6,15.5,100.0,946.8,10.63,20690.0,0.0
1320,209.0,220.0,235.0,2.9,3.6,4.4,15.5,100.0,946.8,10.63,20690.0,0.0
1380,215.0,218.0,223.0,3.6,4.2,4.7,15.5,100.0,946.8,10.63,20690.0,0.0
1440,217.0,221.0,225.0,3.9,4.3,4.4,15.5,100.0,946.7,10.63,20690.0,0.0
1500,207.0,220.0,230.0,3.4,4.0,4.7,15.5,100.0,946.7,10.63,20690.0,0.0
1560,208.0,228.0,237.0,2.6,3.3,4.1,15.5,100.0,946.8,10.63,20690.0,0.0
1620,223.0,230.0,234.0,4.2,4.4,4.6,15.5,100.0,946.8,10.63,20690.0,0.0
1680,230.0,235.0,242.0,2.6,3.4,3.8,15.5,100.0,946.7,10.63,20690.0,0.0
1740,211.0,221.0,235.0,3.4,3.8,4.2,15.4,100.0,946.7,10.63,20690.0,0.0
1800,217.0,230.0,240.0,3.3,3.7,4.3,15.5,100.0,946.7,10.63,20690.0,0.0
1860,195.0,210.0,225.0,2.7,3.3,3.9,15.5,100.0,946.7,10.63,20690.0,0.0
1920,195.0,204.0,213.0,3.6,4.1,4.4,15.5,100.0,946.7,10.63,20690.0,0.0
1979,201.0,207.0,211.0,4.0,4.4,4.7,15.5,100.0,946.7,10.63,20690.0,0.0
2039,215.0,222.0,227.0,2.6,2.9,3.3,15.5,100.0,946.8,10.63,20690.0,0.0
2100,222.0,226.0,231.0,3.5,3.8,4.1,15.5,100.0,946.8,10.63,20690.0,0.0
2160,211.0,217.0,226.0,3.8,4.4,5.0,15.4,100.0,946.7,10.63,20690.0,0.0
2219,218.0,221.0,229.0,4.3,4.6,4.8,15.5,100.0,946.7,10.63,20690.0,0.0
2279,207.0,218.0,224.0,3.7,4.0,4.5,15.5,100.0,946.8,10.63,20690.0,0.0
2339,220.0,226.0,232.0,2.7,3.2,3.6,15.5,100.0,946.7,10.63,20690.0,0.0
2400,211.0,213.0,216.0,4.1,4.3,4.4,15.5,100.0,946.7,10.63,20690.0,0.0
2459,204.0,209.0,214.0,3.8,4.2,4.8,15.5,100.0,946.7,10.63,20690.0,0.0
2519,210.0,217.0,222.0,3.3,3.6,3.7,15.5,100.0,946.8,10.63,20690.0,0.0
2579,207.0,211.0,220.0,3.4,3.8,4.1,15.5,100.0,946.7,10.63,20690.0,0.0
2639,223.0,231.0,244.0,3.4,3.9,4.3,15.5,100.0,946.7,10.63,20690.0,0.0
2699,206.0,215.0,222.0,2.8,3.2,3.7,15.5,100.0,946.8,10.63,20690.0,0.0
2759,216.0,222.0,225.0,2.8,3.3,3.7,15.5,100.0,946.8,10.63,20690.0,0.0
2819,216.0,219.0,223.0,3.7,3.9,4.1,15.5,100.0,946.8,10.63,20690.0,0.0
2879,209.0,218.0,223.0,3.3,3.6,3.9,15.5,100.0,946.8,10.63,20690.0,0.0
2939,227.0,230.0,233.0,4.3,4.6,5.0,15.5,100.0,946.8,10.63,20690.0,0.0
2999,215.0,222.0,230.0,3.6,3.9,4.2,15.5,100.0,946.8,10.63,20690.0,0.0
3059,208.0,217.0,223.0,3.4,3.7,4.1,15.5,100.0,946.7,10.63,20690.0,0.0
3119,213.0,226.0,232.0,3.1,3.5,3.9,15.5,100.0,946.7,10.63,20690.0,0.0
3179,213.0,221.0,232.0,3.3,3.5,3.8,15.5,100.0,946.8,10.63,20690.0,0.0
3239,212.0,218.0,225.0,3.7,3.9,4.1,15.5,100.0,946.7,10.63,20690.0,0.0
3299,206.0,218.0,225.0,3.1,3.6,3.9,15.5,100.0,946.8,10.63,20690.0,0.0
3359,211.0,218.0,224.0,3.3,3.4,3.7,15.5,100.0,946.8,10.63,20690.0,0.0
3419,207.0,220.0,226.0,2.6,3.1,3.7,15.5,100.0,946.8,10.63,20690.0,0.0
3479,208.0,216.0,222.0,2.9,3.3,3.7,15.5,100.0,946.8,10.63,20690.0,0.0
3539,221.0,225.0,229.0,3.3,3.5,3.7,15.5,100.0,946.8,10.63,20690.0,0.0
3599,207.0,219.0,230.0,2.5,3.1,3.8,15.5,100.0,946.8,10.63,20690.0,0.0
3659,200.0,202.0,205.0,3.3,3.5,3.8,15.5,100.0,946.8,10.63,20690.0,0.0
3719,207.0,211.0,220.0,2.5,3.0,3.3,15.5,100.0,946.8,10.63,20690.0,0.0
3779,207.0,212.0,218.0,3.1,3.5,3.6,15.5,100.0,946.8,10.63,20690.0,0.0
3839,210.0,217.0,224.0,3.5,3.7,4.1,15.5,100.0,946.8,10.63,20690.0,0.0
3899,207.0,211.0,214.0,3.8,4.1,4.3,15.5,100.0,946.8,10.63,20690.0,0.0
3959,205.0,213.0,226.0,2.9,3.3,4.0,15.5,100.0,946.8,10.63,20690.0,0.0
4019,197.0,205.0,209.0,3.4,3.7,4.0,15.5,100.0,946.8,10.63,20690.0,0.0
4079,216.0,221.0,225.0,3.2,3.5,3.6,15.5,100.0,946.7,10.63,20690.0,0.0
4139,215.0,222.0,231.0,3.3,3.7,4.3,15.5,100.0,946.8,10.63,20690.0,0.0
4199,196.0,210.0,223.0,2.5,2.9,3.2,15.5,100.0,946.8,10.63,20690.0,0.0
4259,200.0,208.0,215.0,2.3,2.9,3.6,15.5,100.0,946.8,10.63,20690.0,0.0
4319,207.0,212.0,217.0,2.5,2.7,3.2,15.5,100.0,946.8,10.63,20690.0,0.0
4379,201.0,208.0,215.0,2.2,2.7,2.9,15.5,100.0,946.8,10.63,20690.0,0.0
4439,210.0,212.0,215.0,3.3,3.4,3.6,15.5,100.0,946.8,10.63,20690.0,0.0
4499,202.0,216.0,223.0,3.2,3.4,3.6,15.5,100.0,946.8,10.63,20690.0,0.0
4559,207.0,212.0,216.0,3.0,3.3,3.7,15.5,100.0,946.8,10.63,20690.0,0.0
4619,204.0,207.0,210.0,3.1,3.4,3.6,15.5,100.0,946.8,10.63,20690.0,0.0
4679,207.0,210.0,212.0,2.8,3.0,3.2,15.5,100.0,946.8,10.63,20690.0,0.0
4739,205.0,211.0,215.0,2.8,3.0,3.3,15.5,100.0,946.8,10.63,20690.0,0.0
4799,210.0,215.0,218.0,2.7,2.8,3.0,15.5,100.0,946.8,10.63,20690.0,0.0
4859,218.0,224.0,230.0,2.1,2.3,2.7,15.5,100.0,946.8,10.63,20690.0,0.0
4919,211.0,217.0,228.0,2.6,2.7,3.0,15.5,100.0,946.8,10.63,20690.0,0.0
4979,208.0,217.0,227.0,2.7,2.9,3.2,15.5,100.0,946.7,10.63,20690.0,0.0
5039,204.0,208.0,213.0,3.2,3.4,3.5,15.5,100.0,946.8,10.63,20690.0,0.0
5099,202.0,212.0,218.0,2.7,2.9,3.3,15.5,100.0,946.8,10.63,20690.0,0.0
5159,206.0,208.0,211.0,3.3,3.4,3.5,15.5,100.0,946.7,10.63,20690.0,0.0
5219,208.0,211.0,213.0,3.3,3.4,3.5,15.5,100.0,946.7,10.63,20690.0,0.0
5279,203.0,212.0,216.0,3.2,3.4,3.6,15.5,100.0,946.7,10.63,20690.0,0.0
5339,214.0,216.0,221.0,3.1,3.3,3.4,15.5,100.0,946.7,10.63,20690.0,0.0
5399,216.0,224.0,233.0,2.4,2.7,2.9,15.5,100.0,946.8,10.63,20690.0,0.0
5459,208.0,214.0,223.0,3.2,3.4,3.8,15.5,100.0,946.7,10.63,20690.0,0.0
5519,212.0,215.0,217.0,3.4,3.6,4.0,15.5,100.0,946.7,10.63,20690.0,0.0
5579,213.0,219.0,225.0,3.0,3.2,3.5,15.5,100.0,946.7,10.63,20690.0,0.0
5639,201.0,212.0,229.0,2.4,3.0,3.7,15.5,100.0,946.7,10.63,20690.0,0.0
5699,199.0,213.0,227.0,2.8,3.2,3.7,15.5,100.0,946.7,10.63,20690.0,0.0
5759,225.0,236.0,245.0,1.5,1.9,2.4,15.5,100.0,946.7,10.63,20690.0,0.0
5819,207.0,213.0,220.0,2.3,2.6,2.8,15.5,100.0,946.7,10.63,20690.0,0.0
5879,209.0,216.0,227.0,2.0,2.4,2.7,15.5,100.0,946.7,10.63,20690.0,0.0
5939,209.0,215.0,220.0,2.3,2.5,2.8,15.5,100.0,946.7,10.63,20690.0,0.0
5999,215.0,217.0,221.0,2.8,3.0,3.2,15.5,100.0,946.7,10.63,20690.0,0.0
6059,208.0,217.0,226.0,2.3,2.8,3.0,15.5,100.0,946.7,10.63,20690.0,0.0
6119,211.0,216.0,220.0,3.2,3.3,3.5,15.5,100.0,946.6,10.63,20690.0,0.0
6179,192.0,199.0,206.0,3.2,3.3,3.5,15.5,100.0,946.5,10.63,20690.0,0.0
6239,201.0,207.0,212.0,3.3,3.6,3.9,15.5,100.0,946.6,10.63,20690.0,0.0
6299,202.0,210.0,217.0,3.7,4.0,4.5,15.5,100.0,946.6,10.63,20690.0,0.0
6359,203.0,207.0,209.0,3.3,3.5,3.6,15.5,100.0,946.6,10.63,20690.0,0.0
6419,202.0,207.0,213.0,3.7,4.1,4.5,15.5,100.0,946.6,10.63,20690.0,0.0
6479,198.0,209.0,215.0,3.2,3.5,3.9,15.5,100.0,946.6,10.63,20690.0,0.0
6539,198.0,202.0,204.0,2.7,2.9,3.0,15.5,100.0,946.6,10.63,20690.0,0.0
6599,197.0,204.0,210.0,3.0,3.4,3.8,15.5,100.0,946.6,10.63,20690.0,0.0
6659,208.0,212.0,214.0,3.2,3.4,3.6,15.5,100.0,946.6,10.63,20690.0,0.0
6719,202.0,207.0,212.0,2.9,3.2,3.6,15.5,100.0,946.6,10.63,20690.0,0.0
6779,197.0,200.0,204.0,3.2,3.5,3.8,15.5,100.0,946.5,10.63,20690.0,0.0
6839,205.0,218.0,227.0,2.5,3.0,3.3,15.5,100.0,946.6,10.63,20690.0,0.0
6899,192.0,198.0,204.0,2.7,2.8,3.0,15.5,100.0,946.6,10.63,20690.0,0.0
6959,195.0,200.0,206.0,2.8,3.0,3.3,15.5,100.0,946.6,10.63,20690.0,0.0
7019,218.0,224.0,229.0,3.1,3.4,3.6,15.5,100.0,946.5,10.63,20690.0,0.0
7079,211.0,216.0,224.0,3.7,3.9,4.1,15.5,100.0,946.6,10.63,20690.0,0.0
7139,207.0,209.0,211.0,3.3,3.4,3.5,15.5,100.0,946.5,10.63,20690.0,0.0
7199,212.0,217.0,221.0,2.8,3.0,3.2,15.5,100.0,946.6,10.63,20690.0,0.0
7259,207.0,210.0,212.0,3.4,3.6,3.7,15.5,100.0,946.5,10.63,20690.0,0.0
7319,206.0,211.0,216.0,3.4,3.6,3.8,15.5,100.0,946.6,10.63,20690.0,0.0
7379,209.0,214.0,226.0,2.6,2.9,3.1,15.5,100.0,946.5,10.63,20690.0,0.0
7439,198.0,210.0,216.0,2.9,3.0,3.1,15.5,100.0,946.5,10.63,20690.0,0.0
7499,201.0,205.0,209.0,2.6,2.7,2.8,15.5,100.0,946.5,10.63,20690.0,0.0
7559,204.0,207.0,211.0,3.0,3.1,3.2,15.5,100.0,946.5,10.63,20690.0,0.0
7619,201.0,210.0,218.0,2.3,2.6,3.1,15.5,100.0,946.5,10.63,20690.0,0.0
7679,193.0,198.0,203.0,2.9,3.0,3.2,15.5,100.0,946.5,10.63,20690.0,0.0
7739,204.0,209.0,212.0,3.0,3.2,3.4,15.5,100.0,946.5,10.63,20690.0,0.0
7799,202.0,207.0,210.0,3.5,3.8,4.0,15.5,100.0,946.5,10.63,20690.0,0.0
7859,208.0,212.0,214.0,3.5,3.6,3.8,15.5,100.0,946.5,10.63,20690.0,0.0
7919,202.0,207.0,212.0,3.2,3.7,3.9,15.5,100.0,946.5,10.63,20690.0,0.0
7979,203.0,206.0,209.0,3.5,3.7,3.8,15.5,100.0,946.5,10.63,20690.0,0.0
8039,209.0,214.0,221.0,3.0,3.3,3.6,15.5,100.0,946.4,10.63,20690.0,0.0
8099,209.0,214.0,218.0,3.3,3.5,3.6,15.5,100.0,946.5,10.63,20690.0,0.0
8159,212.0,215.0,217.0,2.9,3.2,3.4,15.5,100.0,946.5,10.63,20690.0,0.0
8219,207.0,212.0,217.0,2.5,2.8,3.1,15.5,100.0,946.5,10.63,20690.0,0.0
8279,198.0,203.0,209.0,2.1,2.4,2.5,15.5,100.0,946.5,10.63,20690.0,0.0
8339,213.0,216.0,219.0,2.9,3.1,3.5,15.5,100.0,946.5,10.63,20690.0,0.0
8399,209.0,215.0,222.0,2.5,2.7,2.9,15.5,100.0,946.5,10.63,20690.0,0.0
8459,207.0,211.0,214.0,2.8,2.9,3.1,15.5,100.0,946.5,10.63,20690.0,0.0
8519,200.0,206.0,209.0,2.6,2.8,3.3,15.5,100.0,946.4,10.63,20690.0,0.0
8579,203.0,208.0,211.0,2.8,3.1,3.5,15.5,100.0,946.4,10.63,20690.0,0.0
8639,211.0,217.0,223.0,2.7,2.8,3.0,15.5,100.0,946.5,10.63,20690.0,0.0
8699,190.0,199.0,211.0,1.9,2.5,3.0,15.5,100.0,946.5,10.63,20690.0,0.0
8759,192.0,202.0,207.0,2.8,3.0,3.4,15.5,100.0,946.4,10.63,20690.0,0.0
8819,193.0,197.0,202.0,2.8,2.9,3.0,15.5,100.0,946.5,10.63,20690.0,0.0
8879,187.0,192.0,195.0,2.3,2.5,2.6,15.4,100.0,946.5,10.63,20690.0,0.0
8939,187.0,192.0,199.0,2.1,2.4,2.6,15.4,100.0,946.5,10.63,20690.0,0.0
8999,195.0,199.0,203.0,2.5,2.6,2.8,15.4,100.0,946.5,10.63,20690.0,0.0
9059,192.0,198.0,202.0,2.7,2.9,3.0,15.4,100.0,946.4,10.63,20690.0,0.0
9119,187.0,190.0,193.0,2.9,3.1,3.2,15.4,100.0,946.4,10.63,20690.0,0.0
9179,179.0,184.0,188.0,2.6,2.7,2.8,15.4,100.0,946.5,10.63,20690.0,0.0
9239,190.0,203.0,207.0,2.1,2.3,2.5,15.4,100.0,946.4,10.63,20690.0,0.0
9299,183.0,189.0,194.0,2.2,2.4,2.6,15.4,100.0,946.4,10.63,20690.0,0.0
9359,196.0,201.0,205.0,2.2,2.4,2.5,15.4,100.0,946.4,10.63,20690.0,0.0
9419,196.0,203.0,208.0,2.2,2.4,2.7,15.4,100.0,946.4,10.63,20690.0,0.0
9479,205.0,219.0,234.0,1.7,2.1,2.4,15.4,100.0,946.4,10.63,20690.0,0.0
9539,192.0,197.0,202.0,2.3,2.5,2.7,15.4,100.0,946.4,10.63,20690.0,0.0
9599,188.0,192.0,200.0,2.2,2.6,2.8,15.4,100.0,946.4,10.63,20690.0,0.0
9659,187.0,192.0,199.0,1.4,1.6,1.9,15.5,100.0,946.4,10.63,20690.0,0.0
9719,206.0,216.0,220.0,1.9,2.2,2.4,15.4,100.0,946.4,10.63,20690.0,0.0
9779,185.0,195.0,205.0,2.1,2.2,2.4,15.5,100.0,946.4,10.63,20690.0,0.0
9839,192.0,196.0,201.0,2.1,2.2,2.4,15.4,100.0,946.4,10.63,20690.0,0.0
9899,189.0,197.0,201.0,1.8,2.0,2.2,15.5,100.0,946.4,10.63,20690.0,0.0
9959,191.0,196.0,203.0,1.6,1.8,1.9,15.5,100.0,946.4,10.63,20690.0,0.0
10019,202.0,205.0,208.0,1.8,1.9,2.0,15.4,100.0,946.4,10.63,20690.0,0.0
10079,207.0,212.0,221.0,1.5,1.6,1.7,15.5,100.0,946.4,10.63,20690.0,0.0
10139,204.0,211.0,216.0,1.7,1.9,2.0,15.4,100.0,946.3,10.63,20690.0,0.0
10199,202.0,205.0,211.0,1.8,1.9,2.0,15.5,100.0,946.4,10.63,20690.0,0.0
10259,201.0,205.0,209.0,1.8,1.8,1.9,15.5,100.0,946.4,10.63,20690.0,0.0
10319,192.0,196.0,206.0,1.5,1.5,1.6,15.4,100.0,946.4,10.63,20690.0,0.0
10379,192.0,201.0,208.0,1.6,1.7,1.8,15.4,100.0,946.3,10.63,20690.0,0.0
10439,193.0,196.0,203.0,1.5,1.5,1.6,15.4,100.0,946.4,10.63,20690.0,0.0
10499,190.0,201.0,213.0,1.2,1.3,1.4,15.4,100.0,946.4,10.63,20690.0,0.0
10559,197.0,204.0,207.0,1.1,1.1,1.2,15.5,100.0,946.4,10.63,20690.0,0.0
10619,202.0,211.0,217.0,1.4,1.6,1.9,15.5,100.0,946.5,10.63,20690.0,0.0
10679,207.0,213.0,218.0,1.4,1.5,1.6,15.5,100.0,946.4,10.63,20690.0,0.0
10739,187.0,195.0,204.0,1.3,1.4,1.5,15.5,100.0,946.4,10.63,20690.0,0.0
10799,200.0,205.0,209.0,1.4,1.5,1.6,15.5,100.0,946.4,10.63,20690.0,0.0
10859,188.0,191.0,193.0,1.0,1.1,1.1,15.5,100.0,946.3,10.63,20690.0,0.0
10919,203.0,206.0,213.0,1.1,1.1,1.2,15.5,100.0,946.4,10.63,20690.0,0.0
10979,196.0,199.0,204.0,1.0,1.0,1.1,15.5,100.0,946.4,10.63,20690.0,0.0
11039,195.0,202.0,208.0,0.9,0.9,1.0,15.5,100.0,946.4,10.63,20690.0,0.0
11099,182.0,187.0,191.0,1.0,1.1,1.3,15.5,100.0,946.4,10.63,20690.0,0.0
11159,155.0,170.0,181.0,0.9,1.2,1.4,15.5,100.0,946.4,10.63,20690.0,0.0
11219,165.0,176.0,182.0,0.8,1.0,1.0,15.5,100.0,946.4,10.63,20690.0,0.0
11279,178.0,186.0,197.0,0.7,0.7,0.8,15.5,100.0,946.4,10.63,20690.0,0.0
11339,165.0,223.0,298.0,0.1,0.4,0.7,15.5,100.0,946.4,10.63,20690.0,0.0
11399,167.0,175.0,190.0,0.4,0.5,0.6,15.5,100.0,946.4,10.63,20690.0,0.0
11459,193.0,205.0,223.0,0.4,0.5,0.6,15.5,100.0,946.3,10.63,20690.0,0.0
11519,201.0,215.0,235.0,0.6,0.7,0.8,15.5,100.0,946.4,10.63,20690.0,0.0
11579,177.0,190.0,201.0,0.6,0.7,0.7,15.5,100.0,946.4,10.63,20690.0,0.0
11639,195.0,208.0,221.0,0.5,0.6,0.7,15.5,100.0,946.3,10.63,20690.0,0.0
11699,168.0,186.0,207.0,0.5,0.6,0.8,15.5,100.0,946.3,10.63,20690.0,0.0
11759,178.0,210.0,231.0,0.2,0.3,0.4,15.5,100.0,946.3,10.63,20690.0,0.0
11819,59.0,92.0,164.0,0.0,0.1,0.1,15.5,100.0,946.3,10.63,20690.0,0.0
11879,42.0,324.0,281.0,0.0,0.3,0.5,15.5,100.0,946.3,10.63,20690.0,0.0
11939,284.0,299.0,313.0,0.4,0.5,0.6,15.6,100.0,946.3,10.63,20690.0,0.0
11999,317.0,328.0,343.0,0.5,0.6,0.6,15.6,100.0,946.3,10.63,20690.0,0.0
12059,312.0,316.0,333.0,0.4,0.5,0.6,15.6,100.0,946.3,10.63,20690.0,0.0
12119,332.0,335.0,341.0,0.8,0.8,0.9,15.6,100.0,946.3,10.63,20690.0,0.0
12179,331.0,340.0,348.0,0.6,0.7,0.8,15.6,100.0,946.3,10.63,20690.0,0.0
12239,333.0,340.0,350.0,0.4,0.4,0.5,15.5,100.0,946.3,10.63,20690.0,0.0
12299,304.0,313.0,329.0,0.3,0.3,0.4,15.5,100.0,946.3,10.63,20690.0,0.0
12359,324.0,332.0,336.0,0.2,0.3,0.4,15.5,100.0,946.3,10.63,20690.0,0.0
12419,193.0,91.0,346.0,0.0,0.1,0.2,15.5,100.0,946.3,10.63,20690.0,0.0
12479,303.0,314.0,333.0,0.3,0.4,0.5,15.6,100.0,946.3,10.63,20690.0,0.0
12539,313.0,319.0,330.0,0.5,0.6,0.6,15.5,100.0,946.2,10.63,20690.0,0.0
12599,303.0,320.0,333.0,0.7,0.9,1.1,15.6,100.0,946.3,10.63,20690.0,0.0
12659,317.0,328.0,335.0,1.0,1.1,1.2,15.6,100.0,946.3,10.63,20690.0,0.0
12719,348.0,353.0,358.0,0.8,0.9,1.0,15.6,100.0,946.3,10.63,20690.0,0.0
12779,345.0,350.0,353.0,1.0,1.1,1.3,15.5,100.0,946.3,10.63,20690.0,0.0
12839,6.0,357.0,352.0,0.9,1.0,1.2,15.5,100.0,946.3,10.63,20690.0,0.0
12899,3.0,358.0,353.0,1.1,1.1,1.2,15.5,100.0,946.3,10.63,20690.0,0.0
12959,3.0,8.0,20.0,0.7,0.8,1.0,15.5,100.0,946.3,10.63,20690.0,0.0
13019,341.0,344.0,347.0,1.1,1.1,1.2,15.5,100.0,946.3,10.63,20690.0,0.0
13079,331.0,337.0,342.0,0.8,1.0,1.1,15.5,100.0,946.2,10.63,20690.0,0.0
13139,325.0,330.0,341.0,0.9,1.1,1.2,15.5,100.0,946.2,10.63,20690.0,0.0
13199,331.0,339.0,349.0,0.8,1.0,1.1,15.5,100.0,946.2,10.63,20690.0,0.0
13259,336.0,342.0,344.0,1.2,1.3,1.4,15.5,100.0,946.3,10.63,20690.0,0.0
13319,343.0,346.0,348.0,1.4,1.4,1.5,15.5,100.0,946.2,10.63,20690.0,0.0
13379,331.0,334.0,345.0,1.1,1.3,1.4,15.5,100.0,946.2,10.63,20690.0,0.0
13439,325.0,329.0,333.0,1.5,1.6,1.7,15.5,100.0,946.3,10.63,20690.0,0.0
13499,325.0,331.0,335.0,1.1,1.5,1.6,15.5,100.0,946.3,10.63,20690.0,0.0
13559,332.0,343.0,353.0,1.3,1.7,2.2,15.5,100.0,946.3,10.63,20690.0,0.0
13619,3.0,349.0,340.0,1.5,1.7,1.8,15.5,100.0,946.3,10.63,20690.0,0.0
13679,343.0,350.0,357.0,1.5,1.6,1.8,15.5,100.0,946.3,10.63,20690.0,0.0
13739,347.0,352.0,0.0,1.3,1.4,1.5,15.5,100.0,946.3,10.63,20690.0,0.0
13799,349.0,354.0,357.0,1.0,1.1,1.2,15.5,100.0,946.3,10.63,20690.0,0.0
13859,344.0,348.0,354.0,1.0,1.1,1.1,15.5,100.0,946.3,10.63,20690.0,0.0
13919,340.0,347.0,352.0,0.9,0.9,1.1,15.5,100.0,946.3,10.63,20690.0,0.0
13979,347.0,351.0,356.0,0.9,1.0,1.1,15.5,100.0,946.3,10.63,20690.0,0.0
14039,354.0,356.0,358.0,1.0,1.0,1.1,15.5,100.0,946.3,10.63,20690.0,0.0
14099,18.0,8.0,0.0,0.9,1.0,1.1,15.5,100.0,946.1,10.63,20690.0,0.0
14159,6.0,358.0,352.0,1.2,1.4,1.5,15.5,100.0,946.1,10.63,20690.0,0.0
14219,346.0,352.0,0.0,1.3,1.4,1.6,15.6,100.0,946.2,10.63,20690.0,0.0
14279,330.0,334.0,337.0,1.2,1.2,1.3,15.5,100.0,946.2,10.63,20690.0,0.0
14339,345.0,353.0,0.0,1.2,1.3,1.4,15.5,100.0,946.3,10.63,20690.0,0.0
14399,3.0,0.0,352.0,1.0,1.1,1.3,15.5,100.0,946.1,10.63,20690.0,0.0
14459,348.0,353.0,0.0,0.9,1.0,1.1,15.5,100.0,946.3,10.63,20690.0,0.0
14519,338.0,342.0,351.0,0.8,0.9,0.9,15.5,100.0,946.3,10.63,20690.0,0.0
14579,340.0,341.0,342.0,0.9,0.9,0.9,15.5,100.0,946.3,10.63,20690.0,0.0
14639,331.0,334.0,337.0,0.8,1.0,1.1,15.5,100.0,946.2,10.63,20690.0,0.0
14699,331.0,336.0,343.0,0.9,1.0,1.1,15.5,100.0,946.3,10.63,20690.0,0.0
14759,324.0,327.0,330.0,1.1,1.1,1.1,15.5,100.0,946.3,10.63,20690.0,0.0
14819,322.0,326.0,331.0,1.0,1.1,1.2,15.5,100.0,946.2,10.63,20690.0,0.0
14879,325.0,332.0,337.0,1.0,1.1,1.2,15.5,100.0,946.2,10.63,20690.0,0.0
14939,332.0,341.0,351.0,1.1,1.1,1.3,15.5,100.0,946.3,10.63,20690.0,0.0
14999,341.0,345.0,349.0,1.1,1.1,1.2,15.5,100.0,946.3,10.63,20690.0,0.0
15059,342.0,349.0,354.0,1.0,1.1,1.2,15.5,100.0,946.3,10.63,20690.0,0.0
15119,340.0,351.0,357.0,0.9,1.0,1.1,15.5,100.0,946.3,10.63,20690.0,0.0
15179,329.0,339.0,348.0,0.9,1.0,1.1,15.6,100.0,946.3,10.63,20690.0,0.0
15239,327.0,335.0,344.0,0.9,1.0,1.1,15.6,100.0,946.3,10.63,20690.0,0.0
15299,7.0,358.0,355.0,0.8,0.8,0.9,15.6,100.0,946.3,10.63,20690.0,0.0
15359,3.0,22.0,33.0,0.7,0.7,0.8,15.6,100.0,946.2,10.63,20690.0,0.0
15419,20.0,8.0,352.0,0.6,0.7,0.8,15.6,100.0,946.2,10.63,20690.0,0.0
15479,18.0,7.0,343.0,0.4,0.5,0.7,15.6,100.0,946.2,10.63,20690.0,0.0
15539,325.0,349.0,357.0,0.5,0.6,0.7,15.6,100.0,946.3,10.63,20690.0,0.0
15599,314.0,317.0,325.0,0.7,0.7,0.8,15.6,100.0,946.3,10.63,20690.0,0.0
15659,295.0,310.0,323.0,0.4,0.5,0.5,15.6,100.0,946.3,10.63,20690.0,0.0
15719,270.0,278.0,289.0,0.5,0.6,0.8,15.6,100.0,946.3,10.63,20690.0,0.0
15779,266.0,270.0,276.0,0.2,0.4,0.5,15.6,100.0,946.3,10.63,20690.0,0.0
15839,270.0,273.0,285.0,0.3,0.5,0.5,15.6,100.0,946.3,10.63,20690.0,0.0
15899,263.0,272.0,282.0,0.3,0.4,0.5,15.6,100.0,946.3,10.63,20690.0,0.0
15959,57.0,341.0,294.0,0.1,0.4,0.6,15.6,100.0,946.3,10.63,20690.0,0.0
