t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,195.0,199.0,202.0,5.1,5.3,5.6,11.3,100.0,950.0,0.18,260.0,0.0
60,187.0,201.0,207.0,4.4,5.3,6.2,11.3,100.0,950.0,0.18,260.0,0.0
120,206.0,211.0,214.0,5.9,6.1,6.4,11.3,100.0,950.0,0.18,260.0,0.0
180,195.0,198.0,203.0,5.4,5.6,6.3,11.3,100.0,950.0,0.18,260.0,0.0
240,189.0,198.0,201.0,5.4,5.8,6.1,11.3,100.0,949.9,0.18,260.0,0.0
300,192.0,195.0,198.0,5.1,5.4,5.6,11.3,100.0,950.0,0.18,260.0,0.0
360,191.0,194.0,202.0,4.3,4.9,5.3,11.3,100.0,950.0,0.18,260.0,0.0
420,198.0,202.0,206.0,5.0,5.5,6.1,11.3,100.0,950.0,0.18,260.0,0.0
480,190.0,193.0,197.0,4.7,5.2,5.5,11.3,100.0,950.0,0.18,260.0,0.0
540,195.0,201.0,209.0,4.5,4.8,5.1,11.3,100.0,950.0,0.18,260.0,0.0
600,199.0,203.0,207.0,4.1,4.3,4.6,11.3,100.0,950.0,0.18,260.0,0.0
660,204.0,207.0,212.0,4.5,4.9,5.2,11.4,100.0,949.9,0.18,260.0,0.0
720,198.0,205.0,210.0,4.4,4.6,4.9,11.3,100.0,950.0,0.18,260.0,0.0
780,198.0,202.0,206.0,4.1,4.4,4.6,11.3,100.0,950.0,0.18,260.0,0.0
840,204.0,207.0,213.0,4.6,4.8,5.0,11.3,100.0,950.2,0.18,260.0,0.0
900,192.0,201.0,206.0,3.8,4.6,4.8,11.4,100.0,950.0,0.18,260.0,0.0
960,206.0,209.0,212.0,4.2,4.8,5.4,11.4,100.0,950.0,0.18,260.0,0.0
1020,209.0,211.0,215.0,4.6,4.8,5.5,11.3,100.0,950.0,0.18,260.0,0.0
1080,195.0,203.0,209.0,4.0,4.2,4.5,11.3,100.0,950.2,0.18,260.0,0.0
1140,194.0,199.0,203.0,3.7,3.9,4.1,11.3,100.0,950.2,0.18,260.0,0.0
1200,199.0,204.0,208.0,3.9,4.4,4.6,11.4,100.0,950.1,0.18,260.0,0.0
1260,206.0,209.0,213.0,3.9,4.2,4.5,11.4,100.0,950.0,0.18,260.0,0.0
1320,203.0,205.0,208.0,4.4,4.5,4.7,11.4,100.0,950.0,0.18,260.0,0.0
1380,199.0,203.0,207.0,3.6,3.8,3.9,11.4,100.0,950.0,0.18,260.0,0.0
1440,198.0,203.0,207.0,3.4,3.5,3.7,11.4,100.0,950.0,0.18,260.0,0.0
1500,199.0,203.0,206.0,3.4,3.5,3.6,11.4,100.0,950.0,0.18,260.0,0.0
1560,213.0,216.0,219.0,3.4,3.7,4.0,11.4,100.0,950.0,0.18,260.0,0.0
1620,212.0,216.0,220.0,3.2,3.4,3.7,11.4,100.0,950.0,0.18,260.0,0.0
1680,205.0,210.0,213.0,3.0,3.2,3.4,11.4,100.0,950.0,0.18,260.0,0.0
1740,202.0,210.0,217.0,3.3,3.6,3.9,11.4,100.0,950.0,0.18,260.0,0.0
1800,193.0,204.0,212.0,2.0,2.5,2.9,11.4,100.0,950.0,0.18,260.0,0.0
1860,205.0,209.0,213.0,2.6,2.8,3.2,11.4,100.0,950.0,0.18,260.0,0.0
1920,182.0,188.0,194.0,2.3,2.5,2.9,11.4,100.0,949.9,0.18,260.0,0.0
1980,182.0,187.0,191.0,2.3,2.5,2.7,11.4,100.0,949.8,0.18,260.0,0.0
2040,179.0,187.0,193.0,1.8,2.1,2.4,11.3,100.0,949.8,0.18,260.0,0.0
2100,172.0,181.0,187.0,1.5,1.9,2.2,11.3,100.0,949.8,0.18,260.0,0.0
2160,184.0,190.0,199.0,2.3,2.6,2.7,11.3,100.0,949.8,0.18,260.0,0.0
2220,199.0,202.0,206.0,1.8,2.1,2.2,11.3,100.0,949.8,0.18,260.0,0.0
2280,188.0,198.0,203.0,1.6,1.8,2.1,11.2,100.0,949.8,0.18,260.0,0.0
2340,189.0,200.0,208.0,1.8,1.9,2.0,11.3,100.0,949.8,0.18,260.0,0.0
2400,190.0,196.0,207.0,1.5,1.7,1.8,11.3,100.0,949.8,0.18,260.0,0.0
2460,187.0,193.0,202.0,1.7,1.9,2.1,11.2,100.0,949.8,0.18,260.0,0.0
2520,203.0,209.0,214.0,2.1,2.3,2.5,11.2,100.0,949.7,0.18,260.0,0.0
2580,201.0,209.0,222.0,1.3,1.8,2.1,11.2,100.0,949.7,0.18,260.0,0.0
2640,213.0,219.0,225.0,1.7,1.8,2.0,11.2,100.0,949.7,0.18,260.0,0.0
2700,188.0,202.0,214.0,0.5,0.7,0.9,11.2,100.0,949.7,0.18,260.0,0.0
2760,217.0,227.0,253.0,0.7,0.8,1.0,11.2,100.0,949.6,0.18,260.0,0.0
2820,187.0,205.0,226.0,0.9,1.3,1.7,11.2,100.0,949.7,0.18,260.0,0.0
2880,162.0,190.0,216.0,0.7,1.1,1.5,11.3,100.0,949.7,0.18,260.0,0.0
2940,160.0,196.0,215.0,0.6,1.0,1.3,11.3,100.0,949.6,0.18,260.0,0.0
3000,205.0,213.0,220.0,1.5,1.6,1.7,11.3,100.0,949.7,0.18,260.0,0.0
3060,212.0,219.0,228.0,1.4,1.5,1.6,11.2,100.0,949.7,0.18,260.0,0.0
3120,198.0,210.0,219.0,1.3,1.6,1.8,11.2,100.0,949.6,0.18,260.0,0.0
3180,170.0,190.0,202.0,1.1,1.3,1.5,11.2,100.0,949.6,0.18,260.0,0.0
3240,199.0,204.0,209.0,1.5,1.5,1.6,11.2,100.0,949.6,0.18,260.0,0.0
3300,186.0,192.0,198.0,1.2,1.4,1.5,11.2,100.0,949.7,0.18,260.0,0.0
3360,200.0,206.0,211.0,1.6,1.8,1.9,11.2,100.0,949.6,0.18,260.0,0.0
3420,201.0,208.0,218.0,1.5,1.8,1.9,11.1,100.0,949.6,0.18,260.0,0.0
3480,200.0,209.0,216.0,1.9,2.0,2.2,11.2,100.0,949.7,0.18,260.0,0.0
3540,206.0,210.0,215.0,1.9,2.1,2.2,11.1,100.0,949.7,0.18,260.0,0.0
3600,204.0,207.0,211.0,2.8,3.1,3.4,11.1,100.0,949.7,0.18,260.0,0.0
3660,210.0,213.0,215.0,3.4,3.5,3.6,11.1,100.0,949.7,0.18,260.0,0.0
3720,209.0,212.0,215.0,2.8,2.9,3.1,11.1,100.0,949.8,0.18,260.0,0.0
3780,208.0,217.0,222.0,2.7,3.2,3.6,11.2,100.0,949.7,0.18,260.0,0.0
