t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
1740,79.0,80.0,80.0,3.8,3.8,3.8,22.7,61.2,952.8,9.24,17560.0,0.0
1800,77.0,79.0,80.0,3.6,3.7,3.8,22.7,61.0,952.8,9.24,17560.0,0.0
1860,77.0,79.0,80.0,3.3,3.5,3.6,22.7,61.1,952.8,9.24,17560.0,0.0
1920,80.0,81.0,83.0,3.5,3.6,3.7,22.7,61.1,952.8,9.24,17560.0,0.0
1980,84.0,87.0,90.0,3.4,3.6,3.8,22.6,61.3,952.8,9.24,17560.0,0.0
2040,88.0,91.0,93.0,3.3,3.4,3.5,22.6,61.5,952.8,9.24,17560.0,0.0
2100,92.0,94.0,95.0,3.1,3.3,3.4,22.6,61.6,952.8,9.24,17560.0,0.0
2160,90.0,91.0,93.0,3.3,3.3,3.3,22.6,61.4,952.7,9.24,17560.0,0.0
2220,91.0,92.0,94.0,3.3,3.4,3.5,22.6,61.3,952.7,9.24,17560.0,0.0
2280,91.0,93.0,95.0,3.1,3.1,3.3,22.6,62.0,952.7,9.24,17560.0,0.0
2340,90.0,93.0,98.0,2.8,3.0,3.1,22.6,61.8,952.7,9.24,17560.0,0.0
2400,94.0,96.0,97.0,3.3,3.4,3.5,22.6,61.8,952.7,9.24,17560.0,0.0
2460,82.0,85.0,88.0,2.3,2.5,2.7,22.6,61.8,952.7,9.24,17560.0,0.0
2520,87.0,89.0,91.0,3.3,3.3,3.5,22.6,61.5,952.6,9.24,17560.0,0.0
2580,93.0,95.0,97.0,3.7,3.8,3.8,22.6,61.5,952.7,9.24,17560.0,0.0
2640,95.0,95.0,96.0,3.7,3.7,3.8,22.6,61.5,952.7,9.24,17560.0,0.0
2700,91.0,92.0,93.0,3.0,3.1,3.2,22.6,61.3,952.7,9.24,17560.0,0.0
2760,80.0,83.0,85.0,2.3,2.4,2.5,22.7,61.2,952.7,9.24,17560.0,0.0
2820,80.0,83.0,85.0,2.9,3.0,3.1,22.7,61.2,952.7,9.24,17560.0,0.0
2880,88.0,90.0,92.0,2.9,3.0,3.1,22.6,61.2,952.7,9.24,17560.0,0.0
2940,93.0,95.0,97.0,3.1,3.2,3.3,22.6,61.2,952.7,9.24,17560.0,0.0
3000,93.0,95.0,97.0,2.7,2.8,2.9,22.6,60.9,952.7,9.24,17560.0,0.0
3060,95.0,97.0,99.0,3.1,3.2,3.4,22.6,60.5,952.7,9.24,17560.0,0.0
3120,89.0,96.0,102.0,2.7,3.0,3.2,22.6,60.5,952.7,9.24,17560.0,0.0
3180,92.0,96.0,100.0,2.9,3.1,3.2,22.7,60.4,952.7,9.24,17560.0,0.0
3240,91.0,98.0,104.0,2.4,2.6,2.9,22.7,60.3,952.7,9.24,17560.0,0.0
3300,101.0,104.0,107.0,3.6,3.8,4.0,22.7,60.7,952.7,9.24,17560.0,0.0
3360,91.0,98.0,103.0,2.9,3.1,3.4,22.7,60.3,952.7,9.24,17560.0,0.0
3420,92.0,95.0,97.0,3.3,3.4,3.5,22.8,60.7,952.7,9.24,17560.0,0.0
3480,90.0,94.0,97.0,3.6,3.7,3.8,22.7,59.7,952.7,9.24,17560.0,0.0
3540,90.0,91.0,93.0,3.0,3.1,3.1,22.8,59.7,952.7,9.24,17560.0,0.0
3600,89.0,91.0,92.0,3.2,3.3,3.3,22.7,60.1,952.7,9.24,17560.0,0.0
3660,89.0,91.0,93.0,2.7,2.8,2.9,22.7,60.5,952.7,9.24,17560.0,0.0
3720,77.0,81.0,84.0,2.3,2.4,2.5,22.6,60.9,952.7,9.24,17560.0,0.0
3780,93.0,95.0,97.0,3.1,3.2,3.3,22.6,61.5,952.7,9.24,17560.0,0.0
3840,91.0,92.0,93.0,3.1,3.1,3.2,22.6,61.1,952.7,9.24,17560.0,0.0
3900,84.0,87.0,92.0,2.6,2.7,3.0,22.6,61.4,952.7,9.24,17560.0,0.0
3960,79.0,81.0,85.0,2.2,2.2,2.4,22.6,61.4,952.6,9.24,17560.0,0.0
4020,83.0,85.0,87.0,2.8,2.9,3.0,22.6,61.5,952.7,9.24,17560.0,0.0
4080,82.0,86.0,91.0,2.3,2.6,2.7,22.6,61.4,952.7,9.24,17560.0,0.0
4140,88.0,92.0,97.0,2.7,2.9,3.1,22.6,61.9,952.7,9.24,17560.0,0.0
4200,85.0,89.0,93.0,2.7,2.8,2.9,22.6,61.9,952.7,9.24,17560.0,0.0
4260,81.0,86.0,90.0,2.6,2.7,2.9,22.7,61.6,952.6,9.24,17560.0,0.0
4320,76.0,83.0,90.0,2.3,2.6,2.8,22.7,61.3,952.6,9.24,17560.0,0.0
4380,87.0,93.0,99.0,2.5,2.6,2.7,22.7,61.2,952.6,9.24,17560.0,0.0
4440,84.0,88.0,93.0,2.1,2.2,2.4,22.7,61.2,952.7,9.24,17560.0,0.0
4500,79.0,85.0,91.0,1.8,2.0,2.2,22.7,61.1,952.5,9.24,17560.0,0.0
4560,91.0,95.0,100.0,2.3,2.5,2.8,22.7,60.9,952.7,9.24,17560.0,0.0
4620,103.0,107.0,110.0,2.6,2.9,3.1,22.7,60.9,952.6,9.24,17560.0,0.0
4680,104.0,106.0,108.0,2.9,3.0,3.0,22.8,60.6,952.7,9.24,17560.0,0.0
4740,93.0,97.0,101.0,2.4,2.5,2.7,22.8,60.6,952.7,9.24,17560.0,0.0
4800,94.0,101.0,107.0,2.0,2.2,2.4,22.7,60.9,952.7,9.24,17560.0,0.0
4860,89.0,95.0,107.0,1.4,1.5,1.7,22.6,61.1,952.7,9.24,17560.0,0.0
4920,106.0,112.0,117.0,2.5,3.0,3.3,22.6,60.8,952.7,9.24,17560.0,0.0
4980,112.0,121.0,132.0,2.0,2.3,2.6,22.6,61.5,952.7,9.24,17560.0,0.0
5040,122.0,129.0,135.0,2.0,2.2,2.4,22.5,61.7,952.7,9.24,17560.0,0.0
5100,131.0,135.0,139.0,2.2,2.3,2.5,22.5,62.0,952.7,9.24,17560.0,0.0
5160,132.0,139.0,144.0,1.6,1.8,2.0,22.5,62.2,952.6,9.24,17560.0,0.0
5220,131.0,135.0,139.0,2.0,2.0,2.2,22.4,62.3,952.7,9.24,17560.0,0.0
5280,120.0,129.0,139.0,2.0,2.3,2.8,22.4,62.4,952.7,9.24,17560.0,0.0
5340,122.0,126.0,133.0,2.4,2.6,2.8,22.4,59.2,952.7,9.24,17560.0,0.0
5400,114.0,120.0,125.0,2.1,2.3,2.5,22.5,57.7,952.7,9.24,17560.0,0.0
5460,108.0,113.0,120.0,1.3,1.5,1.7,22.7,59.3,952.7,9.24,17560.0,0.0
5520,109.0,114.0,117.0,2.1,2.2,2.4,22.7,56.5,952.7,9.24,17560.0,0.0
5580,108.0,112.0,116.0,1.8,2.0,2.2,22.8,57.6,952.7,9.24,17560.0,0.0
5640,115.0,118.0,121.0,1.6,1.9,2.0,22.8,58.5,952.7,9.24,17560.0,0.0
5700,105.0,112.0,120.0,1.5,1.8,2.0,22.8,59.1,952.7,9.24,17560.0,0.0
5760,113.0,116.0,119.0,2.0,2.1,2.2,22.8,58.8,952.7,9.24,17560.0,0.0
5820,112.0,118.0,127.0,1.6,1.8,2.0,22.7,58.6,952.7,9.24,17560.0,0.0
5880,109.0,116.0,124.0,1.7,1.8,2.0,22.7,58.6,952.7,9.24,17560.0,0.0
5940,109.0,114.0,119.0,1.6,1.7,1.9,22.7,59.2,952.7,9.24,17560.0,0.0
6000,98.0,104.0,107.0,1.8,1.9,2.1,22.7,59.0,952.7,9.24,17560.0,0.0
6060,92.0,95.0,98.0,1.6,1.7,1.8,22.6,57.7,952.7,9.24,17560.0,0.0
6120,90.0,94.0,98.0,1.6,1.7,1.8,22.7,57.8,952.6,9.24,17560.0,0.0
6180,78.0,83.0,88.0,1.5,1.7,1.8,22.8,55.2,952.7,9.24,17560.0,0.0
6240,69.0,75.0,78.0,1.5,1.6,1.7,22.8,57.5,952.7,9.24,17560.0,0.0
6300,71.0,76.0,83.0,1.3,1.5,1.7,22.9,54.4,952.7,9.24,17560.0,0.0
6360,75.0,81.0,86.0,1.4,1.5,1.6,23.0,53.3,952.7,9.24,17560.0,0.0
6420,75.0,81.0,87.0,1.2,1.3,1.4,23.1,52.1,952.7,9.24,17560.0,0.0
6480,79.0,87.0,95.0,1.8,2.0,2.2,23.2,55.1,952.7,9.24,17560.0,0.0
6540,87.0,91.0,95.0,2.0,2.3,2.4,23.2,53.7,952.7,9.24,17560.0,0.0
6600,88.0,95.0,99.0,2.5,2.7,2.9,23.2,58.1,952.7,9.24,17560.0,0.0
6660,80.0,94.0,102.0,1.8,2.2,2.5,23.0,54.0,952.7,9.24,17560.0,0.0
6720,90.0,92.0,94.0,1.8,1.9,2.0,23.1,51.5,952.7,9.24,17560.0,0.0
6780,80.0,88.0,92.0,1.4,1.5,1.8,23.2,50.7,952.7,9.24,17560.0,0.0
6840,64.0,74.0,86.0,1.0,1.2,1.5,23.3,50.0,952.7,9.24,17560.0,0.0
6900,81.0,88.0,94.0,1.1,1.2,1.4,23.4,49.0,952.7,9.24,17560.0,0.0
6960,69.0,76.0,80.0,0.9,1.0,1.2,23.6,48.5,952.7,9.24,17560.0,0.0
7020,86.0,92.0,108.0,1.2,1.3,1.4,23.7,48.3,952.7,9.24,17560.0,0.0
7080,69.0,77.0,83.0,1.0,1.1,1.3,23.7,48.8,952.7,9.24,17560.0,0.0
7140,74.0,84.0,91.0,1.8,2.0,2.2,23.8,48.4,952.7,9.24,17560.0,0.0
7200,82.0,89.0,93.0,1.8,1.9,2.0,23.8,47.5,952.7,9.24,17560.0,0.0
7260,92.0,95.0,101.0,1.9,2.1,2.2,23.8,46.6,952.7,9.24,17560.0,0.0
7320,93.0,97.0,102.0,1.8,2.0,2.1,23.8,46.0,952.7,9.24,17560.0,0.0
7380,96.0,102.0,108.0,1.8,2.0,2.2,23.9,45.7,952.7,9.24,17560.0,0.0
7440,91.0,97.0,102.0,2.1,2.2,2.2,23.9,46.7,952.6,9.24,17560.0,0.0
7500,97.0,101.0,105.0,2.4,2.5,2.7,23.9,48.0,952.6,9.24,17560.0,0.0
7560,97.0,99.0,102.0,2.5,2.7,2.8,23.8,49.4,952.5,9.24,17560.0,0.0
7620,96.0,97.0,99.0,2.5,2.5,2.6,23.7,49.3,952.5,9.24,17560.0,0.0
7680,93.0,95.0,99.0,2.1,2.3,2.4,23.6,49.6,952.5,9.24,17560.0,0.0
7740,94.0,99.0,103.0,2.2,2.3,2.4,23.6,49.8,952.5,9.24,17560.0,0.0
7800,96.0,98.0,99.0,2.1,2.2,2.3,23.6,48.4,952.5,9.24,17560.0,0.0
7860,90.0,92.0,94.0,2.0,2.1,2.2,23.6,48.4,952.5,9.24,17560.0,0.0
7920,86.0,91.0,97.0,2.2,2.4,2.5,23.6,49.1,952.5,9.24,17560.0,0.0
7980,94.0,97.0,99.0,2.4,2.5,2.6,23.6,49.9,952.5,9.24,17560.0,0.0
8040,91.0,92.0,95.0,2.4,2.5,2.6,23.6,51.4,952.5,9.24,17560.0,0.0
8100,100.0,104.0,106.0,2.4,2.5,2.6,23.5,50.5,952.5,9.24,17560.0,0.0
8160,108.0,110.0,111.0,2.1,2.2,2.3,23.5,50.3,952.5,9.24,17560.0,0.0
8220,110.0,112.0,115.0,2.0,2.1,2.2,23.5,48.5,952.5,9.24,17560.0,0.0
8280,106.0,113.0,116.0,2.0,2.1,2.2,23.5,51.0,952.5,9.24,17560.0,0.0
8340,108.0,112.0,115.0,1.9,2.0,2.2,23.4,48.9,952.5,9.24,17560.0,0.0
8400,111.0,114.0,117.0,1.7,1.7,1.9,23.4,49.1,952.5,9.24,17560.0,0.0
8460,110.0,119.0,130.0,1.4,1.5,1.6,23.5,46.8,952.5,9.24,17560.0,0.0
8520,111.0,114.0,118.0,1.6,1.7,1.8,23.5,46.6,952.5,9.24,17560.0,0.0
8580,105.0,111.0,117.0,1.6,1.8,1.9,23.6,46.0,952.5,9.24,17560.0,0.0
8640,101.0,108.0,113.0,2.1,2.3,2.5,23.6,45.1,952.5,9.24,17560.0,0.0
8700,109.0,114.0,119.0,1.8,2.0,2.2,23.7,44.7,952.5,9.24,17560.0,0.0
8760,103.0,110.0,115.0,1.6,1.8,2.0,23.7,44.7,952.5,9.24,17560.0,0.0
8820,106.0,115.0,126.0,1.1,1.4,1.7,23.8,45.3,952.5,9.24,17560.0,0.0
8880,110.0,113.0,121.0,1.5,1.7,1.8,23.8,44.5,952.5,9.24,17560.0,0.0
8940,104.0,109.0,113.0,2.0,2.1,2.3,23.8,45.1,952.5,9.24,17560.0,0.0
9000,103.0,108.0,111.0,2.4,2.6,2.7,23.8,45.7,952.5,9.24,17560.0,0.0
9060,96.0,106.0,112.0,2.2,2.6,2.9,23.8,47.5,952.5,9.24,17560.0,0.0
9120,104.0,106.0,109.0,2.7,2.9,3.0,23.6,48.8,952.5,9.24,17560.0,0.0
9180,85.0,93.0,98.0,2.1,2.4,2.7,23.5,49.0,952.5,9.24,17560.0,0.0
9240,92.0,98.0,104.0,2.4,2.6,2.8,23.3,50.8,952.5,9.24,17560.0,0.0
9300,102.0,106.0,114.0,2.7,3.0,3.3,23.2,51.3,952.5,9.24,17560.0,0.0
9360,105.0,108.0,112.0,2.6,2.8,2.9,23.1,49.5,952.5,9.24,17560.0,0.0
9420,107.0,110.0,112.0,2.1,2.5,2.7,23.2,51.3,952.5,9.24,17560.0,0.0
9480,109.0,112.0,114.0,2.2,2.3,2.4,23.1,49.3,952.5,9.24,17560.0,0.0
9540,109.0,113.0,116.0,2.1,2.2,2.3,23.1,50.4,952.5,9.24,17560.0,0.0
9600,110.0,113.0,116.0,2.1,2.2,2.5,23.2,46.9,952.5,9.24,17560.0,0.0
9660,114.0,115.0,117.0,2.3,2.4,2.5,23.2,48.3,952.5,9.24,17560.0,0.0
9720,115.0,116.0,120.0,2.1,2.2,2.4,23.3,47.0,952.5,9.24,17560.0,0.0
9780,113.0,116.0,124.0,2.2,2.3,2.4,23.4,47.1,952.5,9.24,17560.0,0.0
9840,115.0,118.0,120.0,2.1,2.3,2.4,23.5,45.7,952.5,9.24,17560.0,0.0
9900,114.0,116.0,123.0,1.6,1.8,2.0,23.6,44.9,952.5,9.24,17560.0,0.0
9960,109.0,118.0,131.0,1.2,1.5,1.8,23.7,44.3,952.4,9.24,17560.0,0.0
10020,102.0,106.0,110.0,1.7,1.9,2.0,23.8,44.7,952.5,9.24,17560.0,0.0
10080,106.0,109.0,110.0,1.8,1.9,1.9,23.8,44.7,952.4,9.24,17560.0,0.0
10140,101.0,105.0,108.0,1.4,1.6,1.8,23.8,44.5,952.4,9.24,17560.0,0.0
10200,104.0,106.0,108.0,1.0,1.1,1.2,23.8,43.9,952.4,9.24,17560.0,0.0
10260,109.0,111.0,112.0,1.2,1.2,1.4,23.8,43.8,952.4,9.24,17560.0,0.0
10320,109.0,114.0,120.0,1.1,1.2,1.4,23.9,43.7,952.4,9.24,17560.0,0.0
10380,118.0,122.0,127.0,0.9,1.0,1.1,23.9,43.5,952.5,9.24,17560.0,0.0
10440,119.0,127.0,133.0,0.9,1.0,1.2,23.9,43.4,952.4,9.24,17560.0,0.0
10500,111.0,116.0,123.0,1.6,1.7,1.9,23.9,44.6,952.5,9.24,17560.0,0.0
10560,121.0,124.0,129.0,1.4,1.5,1.6,23.9,44.1,952.5,9.24,17560.0,0.0
10620,116.0,120.0,125.0,1.5,1.6,1.8,23.9,45.0,952.5,9.24,17560.0,0.0
10680,116.0,122.0,129.0,1.0,1.2,1.4,23.9,43.8,952.5,9.24,17560.0,0.0
10740,102.0,111.0,132.0,0.6,0.7,0.9,23.9,43.7,952.5,9.24,17560.0,0.0
10800,108.0,113.0,116.0,0.8,0.9,1.0,23.9,43.4,952.5,9.24,17560.0,0.0
10860,110.0,115.0,125.0,0.9,1.0,1.1,23.9,43.3,952.5,9.24,17560.0,0.0
10920,111.0,115.0,118.0,1.1,1.2,1.4,23.9,43.4,952.5,9.24,17560.0,0.0
10980,106.0,109.0,111.0,1.5,1.6,1.8,23.9,45.0,952.5,9.24,17560.0,0.0
11040,102.0,108.0,115.0,1.7,1.8,1.9,23.9,44.3,952.5,9.24,17560.0,0.0
11100,102.0,111.0,127.0,1.5,1.9,2.1,23.8,45.8,952.5,9.24,17560.0,0.0
11160,103.0,107.0,114.0,2.1,2.3,2.4,23.7,47.8,952.5,9.24,17560.0,0.0
11220,105.0,110.0,114.0,2.1,2.2,2.3,23.5,48.8,952.5,9.24,17560.0,0.0
11280,110.0,117.0,124.0,1.8,2.3,2.5,23.3,50.0,952.5,9.24,17560.0,0.0
11340,112.0,119.0,130.0,1.7,2.0,2.3,23.2,50.3,952.4,9.24,17560.0,0.0
11400,116.0,128.0,139.0,1.7,2.0,2.3,23.1,51.1,952.5,9.24,17560.0,0.0
11460,125.0,130.0,133.0,1.5,1.6,1.7,23.0,47.9,952.4,9.24,17560.0,0.0
11520,142.0,156.0,180.0,0.9,1.4,1.7,23.1,48.2,952.4,9.24,17560.0,0.0
11580,166.0,172.0,180.0,1.0,1.2,1.5,23.2,47.6,952.5,9.24,17560.0,0.0
11640,158.0,163.0,172.0,1.0,1.1,1.3,23.2,47.3,952.4,9.24,17560.0,0.0
11700,160.0,174.0,184.0,0.8,0.9,1.0,23.3,46.5,952.4,9.24,17560.0,0.0
11760,165.0,179.0,187.0,0.6,0.7,0.8,23.4,46.8,952.4,9.24,17560.0,0.0
11820,167.0,180.0,192.0,0.4,0.6,0.7,23.4,46.3,952.4,9.24,17560.0,0.0
11880,213.0,236.0,268.0,0.6,0.7,0.9,23.4,45.5,952.3,9.24,17560.0,0.0
11940,126.0,264.0,303.0,0.1,0.6,0.9,23.4,46.5,952.3,9.24,17560.0,0.0
12000,221.0,258.0,276.0,0.3,0.7,1.1,23.5,46.4,952.3,9.24,17560.0,0.0
12060,270.0,287.0,297.0,0.9,1.1,1.2,23.5,46.4,952.3,9.24,17560.0,0.0
12120,260.0,278.0,297.0,1.0,1.1,1.3,23.5,46.7,952.4,9.24,17560.0,0.0
12180,225.0,249.0,278.0,0.5,0.7,1.0,23.6,47.3,952.3,9.24,17560.0,0.0
12240,275.0,290.0,305.0,0.4,0.7,0.9,23.6,47.2,952.3,9.24,17560.0,0.0
12300,281.0,286.0,296.0,0.9,1.0,1.1,23.5,47.6,952.3,9.24,17560.0,0.0
12360,303.0,313.0,322.0,0.8,0.9,0.9,23.5,48.1,952.3,9.24,17560.0,0.0
12420,323.0,326.0,327.0,0.8,0.9,0.9,23.5,48.2,952.3,9.24,17560.0,0.0
12480,338.0,340.0,343.0,0.6,0.6,0.7,23.5,47.5,952.3,9.24,17560.0,0.0
12540,344.0,344.0,344.0,0.7,0.7,0.7,23.5,46.6,952.3,9.24,17560.0,0.0
12600,318.0,323.0,331.0,0.6,0.6,0.7,23.6,46.6,952.4,9.24,17560.0,0.0
12660,295.0,298.0,301.0,0.7,0.8,0.9,23.6,47.2,952.4,9.24,17560.0,0.0
12720,285.0,290.0,292.0,0.7,0.8,0.8,23.6,48.0,952.4,9.24,17560.0,0.0
12780,261.0,264.0,269.0,0.8,0.9,1.0,23.6,48.0,952.5,9.24,17560.0,0.0
12840,234.0,240.0,252.0,0.5,0.6,0.8,23.6,47.8,952.4,9.24,17560.0,0.0
12900,99.0,184.0,318.0,0.1,0.5,1.1,23.6,47.7,952.5,9.24,17560.0,0.0
12960,122.0,139.0,153.0,0.5,0.8,1.0,23.5,47.6,952.5,9.24,17560.0,0.0
13020,122.0,178.0,230.0,0.2,0.3,0.4,23.4,47.8,952.5,9.24,17560.0,0.0
13080,217.0,239.0,247.0,0.2,0.2,0.4,23.3,48.4,952.5,9.24,17560.0,0.0
13140,191.0,48.0,338.0,0.1,0.2,0.3,23.3,48.5,952.4,9.24,17560.0,0.0
13200,87.0,23.0,324.0,0.1,0.2,0.4,23.2,49.0,952.4,9.24,17560.0,0.0
13260,23.0,2.0,346.0,0.3,0.4,0.4,23.1,49.1,952.3,9.24,17560.0,0.0
13320,12.0,5.0,353.0,0.4,0.5,0.6,23.0,49.5,952.4,9.24,17560.0,0.0
13380,9.0,5.0,0.0,0.6,0.6,0.7,23.0,49.7,952.3,9.24,17560.0,0.0
13440,4.0,1.0,0.0,0.7,0.8,0.8,22.9,49.8,952.4,9.24,17560.0,0.0
13500,332.0,339.0,345.0,0.6,0.7,0.8,22.9,49.8,952.4,9.24,17560.0,0.0
13560,338.0,341.0,343.0,1.0,1.0,1.1,22.9,49.9,952.3,9.24,17560.0,0.0
13620,329.0,331.0,334.0,1.1,1.2,1.3,22.9,50.0,952.3,9.24,17560.0,0.0
13680,329.0,330.0,332.0,1.2,1.2,1.2,22.9,49.7,952.3,9.24,17560.0,0.0
13740,331.0,333.0,334.0,1.1,1.2,1.2,22.9,50.0,952.3,9.24,17560.0,0.0
13800,338.0,339.0,339.0,1.0,1.1,1.1,22.9,49.8,952.3,9.24,17560.0,0.0
13860,339.0,340.0,342.0,1.0,1.0,1.0,22.9,49.6,952.3,9.24,17560.0,0.0
13920,343.0,345.0,348.0,0.9,1.0,1.0,22.9,50.0,952.4,9.24,17560.0,0.0
13980,3.0,0.0,355.0,0.9,1.0,1.1,22.9,49.9,952.4,9.24,17560.0,0.0
14040,6.0,1.0,356.0,1.0,1.0,1.1,22.9,50.2,952.4,9.24,17560.0,0.0
14100,3.0,356.0,353.0,0.9,1.0,1.1,22.9,50.3,952.4,9.24,17560.0,0.0
14160,1.0,357.0,354.0,0.9,1.0,1.0,22.9,50.3,952.4,9.24,17560.0,0.0
14220,347.0,349.0,352.0,0.8,0.8,0.8,22.9,50.3,952.4,9.24,17560.0,0.0
14280,331.0,332.0,335.0,0.7,0.7,0.7,22.9,49.7,952.4,9.24,17560.0,0.0
14340,5.0,0.0,357.0,0.6,0.7,0.7,22.9,49.5,952.4,9.24,17560.0,0.0
14400,24.0,30.0,33.0,1.0,1.0,1.1,22.9,52.1,952.4,9.24,17560.0,0.0
14460,29.0,35.0,42.0,1.3,1.5,1.6,22.8,54.4,952.4,9.24,17560.0,0.0
14520,37.0,39.0,42.0,1.4,1.5,1.6,22.6,56.0,952.4,9.24,17560.0,0.0
14580,21.0,24.0,27.0,0.9,1.0,1.0,22.4,54.1,952.5,9.24,17560.0,0.0
14640,4.0,0.0,357.0,0.9,0.9,0.9,22.3,51.3,952.5,9.24,17560.0,0.0
14700,349.0,353.0,356.0,0.8,0.9,0.9,22.4,51.4,952.5,9.24,17560.0,0.0
14760,332.0,338.0,344.0,0.5,0.6,0.7,22.4,50.4,952.5,9.24,17560.0,0.0
14820,317.0,318.0,321.0,0.5,0.6,0.6,22.5,50.8,952.5,9.24,17560.0,0.0
14880,306.0,313.0,318.0,0.6,0.6,0.7,22.5,50.6,952.5,9.24,17560.0,0.0
14940,315.0,323.0,328.0,0.4,0.5,0.6,22.6,50.3,952.5,9.24,17560.0,0.0
15000,326.0,330.0,332.0,0.9,0.9,0.9,22.6,50.5,952.5,9.24,17560.0,0.0
15060,347.0,350.0,352.0,0.6,0.7,0.7,22.7,50.1,952.5,9.24,17560.0,0.0
15120,341.0,343.0,345.0,0.8,0.8,0.9,22.7,49.6,952.5,9.24,17560.0,0.0
15180,340.0,343.0,344.0,0.9,0.9,1.0,22.7,49.1,952.5,9.24,17560.0,0.0
15240,349.0,349.0,350.0,0.9,0.9,0.9,22.8,49.0,952.5,9.24,17560.0,0.0
15300,1.0,0.0,355.0,0.8,0.9,0.9,22.8,49.3,952.5,9.24,17560.0,0.0
15360,5.0,4.0,0.0,0.9,1.0,1.0,22.9,49.6,952.5,9.24,17560.0,0.0
15420,3.0,5.0,6.0,1.0,1.0,1.0,22.9,49.5,952.5,9.24,17560.0,0.0
15480,1.0,0.0,0.0,1.0,1.0,1.0,23.0,48.8,952.5,9.24,17560.0,0.0
15540,0.0,2.0,3.0,1.1,1.1,1.1,23.0,48.8,952.5,9.24,17560.0,0.0
15600,3.0,4.0,5.0,1.1,1.1,1.1,23.1,49.0,952.5,9.24,17560.0,0.0
15660,3.0,5.0,8.0,1.0,1.1,1.1,23.1,48.8,952.5,9.24,17560.0,0.0
15720,12.0,13.0,13.0,1.1,1.1,1.1,23.2,48.8,952.5,9.24,17560.0,0.0
15780,13.0,16.0,17.0,1.2,1.2,1.2,23.2,49.5,952.6,9.24,17560.0,0.0
15840,20.0,20.0,20.0,1.3,1.3,1.4,23.2,50.3,952.6,9.24,17560.0,0.0
15900,26.0,27.0,28.0,1.4,1.4,1.4,23.3,50.6,952.7,9.24,17560.0,0.0
15960,31.0,33.0,35.0,1.4,1.5,1.5,23.3,49.2,952.5,9.24,17560.0,0.0
