t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
1140,68.0,81.0,92.0,7.1,8.4,9.6,18.2,12.1,955.9,0.0,20.0,0.0
1200,59.0,71.0,92.0,8.6,10.3,12.2,18.2,12.0,955.7,0.0,20.0,0.0
1260,65.0,71.0,76.0,9.5,10.7,12.1,18.3,12.1,955.7,0.0,20.0,0.0
1320,51.0,73.0,89.0,9.7,11.0,12.7,18.2,12.1,955.7,0.0,20.0,0.0
1380,58.0,66.0,79.0,9.1,10.4,12.1,18.2,12.1,955.8,0.0,20.0,0.0
1440,56.0,70.0,82.0,7.6,9.1,11.6,18.2,12.1,955.9,0.0,20.0,0.0
1500,73.0,78.0,83.0,9.6,12.0,13.8,18.2,12.0,955.6,0.0,20.0,0.0
1560,64.0,74.0,83.0,9.6,11.4,12.7,18.3,12.0,955.7,0.0,20.0,0.0
1620,65.0,76.0,86.0,6.3,9.7,11.8,18.3,12.1,955.9,0.0,20.0,0.0
1680,57.0,73.0,87.0,7.9,9.7,10.9,18.1,12.2,955.8,0.0,20.0,0.0
1740,62.0,73.0,82.0,9.3,10.6,11.4,18.1,12.1,955.7,0.0,20.0,0.0
1800,62.0,74.0,81.0,7.8,10.2,11.7,18.1,12.1,955.6,0.0,20.0,0.0
1860,73.0,80.0,92.0,8.4,10.7,12.3,18.2,12.1,955.7,0.0,20.0,0.0
1920,64.0,76.0,85.0,6.8,9.3,10.8,18.2,12.1,955.7,0.0,20.0,0.0
1980,51.0,65.0,78.0,7.9,10.4,12.2,18.2,12.1,955.8,0.0,20.0,0.0
2040,62.0,71.0,85.0,11.5,13.0,14.5,18.2,12.1,955.4,0.0,20.0,0.0
2100,66.0,76.0,86.0,8.4,10.7,12.5,18.3,11.9,955.5,0.0,20.0,0.0
2160,65.0,76.0,84.0,9.0,10.6,12.2,18.4,11.8,955.8,0.0,20.0,0.0
2220,61.0,73.0,82.0,9.4,11.7,13.4,18.4,11.8,955.5,0.0,20.0,0.0
2280,64.0,74.0,83.0,10.2,11.5,12.3,18.4,11.8,955.6,0.0,20.0,0.0
2340,66.0,73.0,80.0,9.5,10.6,11.6,18.4,11.9,955.7,0.0,20.0,0.0
2400,62.0,73.0,88.0,9.1,10.8,12.7,18.3,11.9,955.6,0.0,20.0,0.0
2460,57.0,71.0,86.0,6.8,9.5,11.0,18.3,11.9,955.8,0.0,20.0,0.0
2520,48.0,58.0,74.0,9.0,10.5,11.6,18.3,11.8,955.6,0.0,20.0,0.0
2580,66.0,74.0,84.0,10.2,12.6,13.8,18.4,11.8,955.5,0.0,20.0,0.0
2640,58.0,70.0,76.0,10.1,12.0,12.7,18.5,11.7,955.4,0.0,20.0,0.0
2700,42.0,65.0,84.0,6.9,9.5,11.7,18.4,11.7,955.5,0.0,20.0,0.0
2760,55.0,67.0,73.0,8.6,10.4,11.6,18.4,11.8,955.6,0.0,20.0,0.0
2820,61.0,69.0,77.0,10.8,12.6,14.1,18.3,11.9,955.4,0.0,20.0,0.0
2880,72.0,77.0,84.0,10.1,11.3,12.1,18.3,11.9,955.7,0.0,20.0,0.0
2940,45.0,70.0,92.0,7.2,9.5,10.9,18.2,12.1,955.6,0.0,20.0,0.0
3000,54.0,69.0,81.0,7.5,9.3,11.0,18.1,12.1,955.5,0.0,20.0,0.0
3060,48.0,68.0,78.0,9.6,11.4,13.3,18.1,12.1,955.5,0.0,20.0,0.0
3120,60.0,73.0,82.0,9.3,10.5,12.6,18.1,12.1,955.4,0.0,20.0,0.0
3180,51.0,73.0,83.0,8.9,10.2,11.7,18.1,12.1,955.6,0.0,20.0,0.0
3240,63.0,73.0,83.0,8.8,11.1,13.7,18.1,12.1,955.4,0.0,20.0,0.0
3300,66.0,73.0,81.0,10.1,12.0,13.3,18.1,12.1,955.6,0.0,20.0,0.0
3360,56.0,70.0,79.0,8.6,10.8,12.2,18.2,12.0,955.5,0.0,20.0,0.0
3420,46.0,71.0,86.0,7.6,10.3,13.0,18.2,12.1,955.6,0.0,20.0,0.0
3480,57.0,70.0,80.0,9.5,10.7,12.2,18.1,12.1,955.4,0.0,20.0,0.0
3540,63.0,72.0,80.0,8.9,12.0,13.5,18.1,12.1,955.4,0.0,20.0,0.0
3600,56.0,69.0,76.0,8.6,10.9,12.6,18.1,12.2,955.4,0.0,20.0,0.0
3660,58.0,69.0,78.0,8.2,10.0,12.2,18.0,12.2,955.3,0.0,20.0,0.0
3720,53.0,69.0,96.0,9.0,11.4,12.9,18.0,12.1,955.2,0.0,20.0,0.0
3780,59.0,69.0,81.0,9.7,11.4,12.5,18.1,12.1,955.4,0.0,20.0,0.0
3840,66.0,69.0,73.0,10.1,10.7,11.4,18.1,12.1,955.3,0.0,20.0,0.0
3900,59.0,71.0,82.0,8.3,11.6,13.4,18.0,12.2,955.4,0.0,20.0,0.0
3960,65.0,71.0,77.0,10.2,10.9,11.5,18.1,12.1,955.4,0.0,20.0,0.0
4020,48.0,70.0,85.0,7.6,9.7,12.1,18.1,12.1,955.4,0.0,20.0,0.0
4080,55.0,68.0,80.0,7.5,9.2,10.6,18.0,12.2,955.5,0.0,20.0,0.0
4140,56.0,61.0,67.0,9.1,10.7,12.2,17.9,12.3,955.4,0.0,20.0,0.0
4200,66.0,71.0,76.0,10.4,11.5,12.4,18.0,12.3,955.4,0.0,20.0,0.0
4260,52.0,67.0,74.0,9.0,10.4,11.7,17.9,12.3,955.5,0.0,20.0,0.0
4320,66.0,72.0,80.0,9.6,10.4,11.0,17.9,12.3,955.4,0.0,20.0,0.0
4380,51.0,68.0,76.0,8.5,9.8,10.5,17.9,12.4,955.4,0.0,20.0,0.0
4440,49.0,65.0,74.0,7.4,9.4,10.5,17.9,12.5,955.4,0.0,20.0,0.0
4500,61.0,69.0,73.0,8.4,10.1,10.7,17.8,12.5,955.5,0.0,20.0,0.0
4560,52.0,71.0,79.0,7.2,8.3,9.2,17.8,12.5,955.5,0.0,20.0,0.0
4620,59.0,67.0,73.0,8.3,9.8,10.7,17.7,12.6,955.3,0.0,20.0,0.0
4680,63.0,71.0,81.0,8.3,10.9,12.2,17.7,12.5,955.4,0.0,20.0,0.0
4740,57.0,66.0,80.0,8.2,9.7,11.0,17.8,12.5,955.3,0.0,20.0,0.0
4800,55.0,68.0,77.0,7.6,9.5,10.6,17.8,12.4,955.3,0.0,20.0,0.0
4860,47.0,69.0,78.0,8.7,10.1,11.3,17.8,12.5,955.5,0.0,20.0,0.0
4920,62.0,68.0,75.0,6.5,9.0,10.5,17.7,12.6,955.4,0.0,20.0,0.0
4980,63.0,70.0,78.0,8.5,10.4,11.1,17.6,12.7,955.3,0.0,20.0,0.0
5040,63.0,68.0,74.0,7.4,9.2,10.0,17.6,12.7,955.5,0.0,20.0,0.0
5100,61.0,67.0,71.0,9.3,10.1,11.0,17.5,12.8,955.3,0.0,20.0,0.0
5160,61.0,69.0,73.0,11.0,11.5,11.9,17.6,12.6,955.4,0.0,20.0,0.0
5220,58.0,72.0,80.0,9.6,10.6,11.2,17.7,12.6,955.4,0.0,20.0,0.0
5280,68.0,72.0,78.0,10.1,11.4,12.4,17.7,12.5,955.3,0.0,20.0,0.0
5340,60.0,68.0,79.0,9.0,9.8,10.8,17.8,12.6,955.4,0.0,20.0,0.0
5400,48.0,61.0,76.0,7.0,8.4,9.8,17.7,12.6,955.4,0.0,20.0,0.0
5460,61.0,69.0,78.0,8.0,9.5,10.4,17.6,12.7,955.4,0.0,20.0,0.0
5520,53.0,69.0,86.0,6.2,9.5,11.5,17.6,12.6,955.4,0.0,20.0,0.0
5580,57.0,62.0,67.0,8.8,9.9,11.1,17.6,12.7,955.5,0.0,20.0,0.0
5640,44.0,62.0,67.0,10.4,12.5,13.6,17.5,12.8,955.2,0.0,20.0,0.0
5700,49.0,66.0,77.0,9.2,10.6,12.6,17.6,12.6,955.4,0.0,20.0,0.0
5760,61.0,67.0,74.0,9.7,11.6,12.5,17.6,12.6,955.1,0.0,20.0,0.0
5820,61.0,69.0,80.0,9.5,10.8,11.8,17.8,12.4,955.3,0.0,20.0,0.0
5880,61.0,68.0,72.0,9.4,10.6,11.2,17.8,12.4,955.3,0.0,20.0,0.0
5940,62.0,66.0,72.0,8.1,9.1,11.3,17.8,12.6,955.5,0.0,20.0,0.0
6000,48.0,60.0,70.0,8.1,9.8,12.2,17.7,12.5,955.3,0.0,20.0,0.0
6060,55.0,65.0,79.0,8.8,10.9,12.3,17.8,12.5,955.3,0.0,20.0,0.0
6120,55.0,64.0,71.0,9.0,10.0,11.0,17.8,12.5,955.4,0.0,20.0,0.0
6180,55.0,66.0,75.0,9.1,10.4,11.2,17.7,12.5,955.4,0.0,20.0,0.0
6240,63.0,71.0,85.0,9.1,9.8,11.1,17.6,12.6,955.2,0.0,20.0,0.0
6300,55.0,64.0,68.0,9.1,10.6,12.0,17.6,12.6,955.3,0.0,20.0,0.0
6360,53.0,68.0,79.0,9.5,11.0,12.1,17.6,12.6,955.4,0.0,20.0,0.0
6420,53.0,69.0,75.0,7.1,10.7,12.1,17.6,12.5,955.4,0.0,20.0,0.0
6480,50.0,66.0,79.0,8.5,10.0,10.9,17.7,12.5,955.2,0.0,20.0,0.0
6540,56.0,69.0,81.0,6.5,8.4,9.7,17.7,12.5,955.4,0.0,20.0,0.0
6600,58.0,67.0,81.0,9.0,9.9,10.6,17.6,12.5,955.2,0.0,20.0,0.0
6660,58.0,66.0,73.0,9.8,10.5,11.5,17.7,12.5,955.2,0.0,20.0,0.0
6720,50.0,61.0,68.0,7.6,8.6,9.5,17.7,12.5,955.3,0.0,20.0,0.0
6780,61.0,70.0,77.0,10.2,11.1,11.9,17.6,12.5,955.2,0.0,20.0,0.0
6840,64.0,73.0,80.0,7.8,9.2,9.9,17.6,12.6,955.4,0.0,20.0,0.0
6900,62.0,73.0,85.0,7.4,9.5,10.7,17.5,12.8,955.4,0.0,20.0,0.0
6960,61.0,72.0,85.0,6.6,9.3,10.7,17.4,13.0,955.3,0.0,20.0,0.0
7020,54.0,65.0,79.0,7.5,8.9,10.5,17.3,13.1,955.5,0.0,20.0,0.0
7080,68.0,77.0,87.0,8.8,9.7,10.7,17.2,13.2,955.3,0.0,20.0,0.0
7140,66.0,74.0,84.0,10.1,10.8,11.4,17.2,13.2,955.3,0.0,20.0,0.0
7200,60.0,71.0,83.0,8.1,10.3,11.6,17.2,13.1,955.4,0.0,20.0,0.0
7260,66.0,77.0,83.0,9.7,11.0,12.3,17.3,13.0,955.0,0.0,20.0,0.0
7320,52.0,69.0,79.0,6.6,10.3,12.0,17.3,13.1,955.5,0.0,20.0,0.0
7380,62.0,70.0,82.0,9.3,10.6,11.6,17.2,13.1,955.3,0.0,20.0,0.0
7440,71.0,76.0,81.0,9.8,11.0,11.9,17.2,13.1,955.4,0.0,20.0,0.0
7500,65.0,73.0,83.0,8.2,9.4,11.0,17.3,13.0,955.2,0.0,20.0,0.0
7560,63.0,73.0,84.0,9.1,10.3,11.6,17.4,13.0,955.3,0.0,20.0,0.0
7620,69.0,78.0,84.0,8.6,9.9,11.5,17.4,13.0,955.4,0.0,20.0,0.0
7680,61.0,74.0,85.0,6.5,7.8,10.3,17.4,13.0,955.4,0.0,20.0,0.0
7740,73.0,77.0,84.0,9.4,10.8,12.8,17.4,12.9,955.2,0.0,20.0,0.0
7800,60.0,75.0,89.0,8.1,10.6,12.6,17.4,12.9,955.3,0.0,20.0,0.0
7860,69.0,77.0,85.0,7.8,10.3,11.2,17.4,12.8,955.2,0.0,20.0,0.0
7920,59.0,77.0,90.0,9.2,11.3,12.7,17.5,12.9,955.3,0.0,20.0,0.0
7980,71.0,77.0,81.0,8.5,10.9,11.7,17.5,12.8,955.3,0.0,20.0,0.0
8040,70.0,75.0,79.0,8.2,9.3,10.1,17.5,12.8,955.3,0.0,20.0,0.0
8100,65.0,72.0,82.0,8.9,10.2,12.1,17.5,12.8,955.2,0.0,20.0,0.0
8160,62.0,79.0,93.0,7.5,9.9,12.3,17.4,12.8,955.4,0.0,20.0,0.0
8220,67.0,82.0,93.0,7.6,10.0,11.7,17.4,12.9,955.2,0.0,20.0,0.0
8280,63.0,81.0,94.0,7.0,8.5,9.6,17.3,13.0,955.4,0.0,20.0,0.0
8340,74.0,84.0,92.0,9.7,11.3,12.6,17.3,13.0,955.2,0.0,20.0,0.0
8400,68.0,85.0,105.0,5.0,7.2,8.7,17.4,12.9,955.4,0.0,20.0,0.0
8460,69.0,73.0,78.0,11.0,12.0,12.6,17.3,13.0,955.3,0.0,20.0,0.0
8520,68.0,77.0,91.0,5.7,8.0,9.3,17.3,13.0,955.4,0.0,20.0,0.0
8580,71.0,79.0,96.0,7.1,9.1,10.7,17.3,13.0,955.2,0.0,20.0,0.0
8640,72.0,79.0,84.0,9.4,11.1,12.6,17.3,13.0,955.3,0.0,20.0,0.0
8700,66.0,77.0,83.0,8.0,8.7,10.2,17.4,12.9,955.4,0.0,20.0,0.0
8760,66.0,77.0,91.0,7.7,8.9,10.4,17.4,12.8,955.2,0.0,20.0,0.0
8820,72.0,77.0,87.0,8.7,9.9,10.6,17.4,12.8,955.2,0.0,20.0,0.0
8880,69.0,77.0,84.0,10.6,11.5,13.1,17.4,12.7,955.2,0.0,20.0,0.0
8940,65.0,78.0,88.0,8.8,9.8,11.0,17.5,12.7,955.2,0.0,20.0,0.0
9000,65.0,75.0,82.0,10.3,11.6,12.9,17.5,12.7,955.2,0.0,20.0,0.0
9060,69.0,79.0,88.0,9.0,10.6,12.5,17.6,12.6,955.2,0.0,20.0,0.0
9120,67.0,77.0,84.0,8.5,10.5,11.9,17.6,12.7,955.2,0.0,20.0,0.0
9180,73.0,79.0,87.0,7.8,9.8,10.7,17.5,12.7,955.3,0.0,20.0,0.0
9240,73.0,79.0,86.0,10.4,11.3,12.8,17.5,12.7,955.0,0.0,20.0,0.0
9300,66.0,75.0,81.0,9.2,10.3,11.4,17.5,12.7,955.0,0.0,20.0,0.0
9360,79.0,87.0,95.0,7.8,10.0,11.2,17.5,12.7,955.1,0.0,20.0,0.0
9420,69.0,78.0,88.0,8.4,10.4,11.4,17.5,12.7,955.3,0.0,20.0,0.0
9480,76.0,83.0,93.0,8.3,9.7,11.3,17.5,12.7,955.2,0.0,20.0,0.0
9540,74.0,80.0,89.0,10.5,11.6,13.1,17.5,12.7,955.2,0.0,20.0,0.0
9600,70.0,81.0,92.0,9.6,10.6,12.0,17.6,12.6,955.0,0.0,20.0,0.0
9660,62.0,79.0,88.0,7.3,10.1,11.4,17.6,12.6,955.2,0.0,20.0,0.0
9720,51.0,73.0,88.0,8.7,11.0,12.5,17.6,12.6,955.2,0.0,20.0,0.0
9780,63.0,75.0,86.0,10.6,11.6,13.0,17.6,12.6,955.2,0.0,20.0,0.0
9840,62.0,74.0,96.0,7.8,10.0,11.3,17.7,12.5,955.1,0.0,20.0,0.0
9900,66.0,78.0,85.0,8.5,10.5,11.7,17.7,12.6,955.0,0.0,20.0,0.0
9960,73.0,81.0,94.0,7.4,10.4,11.8,17.6,12.6,955.2,0.0,20.0,0.0
10020,65.0,79.0,83.0,9.7,11.3,12.3,17.6,12.6,955.2,0.0,20.0,0.0
10080,71.0,79.0,87.0,8.0,11.1,12.8,17.6,12.7,955.1,0.0,20.0,0.0
10140,63.0,77.0,89.0,9.8,11.0,12.1,17.6,12.6,955.0,0.0,20.0,0.0
10200,67.0,76.0,80.0,10.7,12.0,13.2,17.6,12.6,955.0,0.0,20.0,0.0
10260,63.0,73.0,84.0,9.6,12.3,14.0,17.6,12.6,954.8,0.0,20.0,0.0
10320,60.0,71.0,79.0,6.0,7.8,9.5,17.7,12.6,955.2,0.0,20.0,0.0
10380,70.0,79.0,89.0,7.1,9.1,10.6,17.6,12.7,955.1,0.0,20.0,0.0
10440,66.0,76.0,86.0,7.4,8.4,9.6,17.6,12.7,955.1,0.0,20.0,0.0
10500,73.0,80.0,86.0,9.4,11.4,12.4,17.5,12.7,955.0,0.0,20.0,0.0
10560,73.0,82.0,90.0,9.4,10.4,11.2,17.6,12.6,955.0,0.0,20.0,0.0
10620,67.0,78.0,93.0,6.5,9.7,11.6,17.6,12.7,955.3,0.0,20.0,0.0
10680,70.0,80.0,91.0,7.6,9.4,11.1,17.5,12.7,955.2,0.0,20.0,0.0
10740,77.0,86.0,101.0,7.4,9.2,10.4,17.5,12.8,955.2,0.0,20.0,0.0
10800,74.0,85.0,93.0,7.3,8.8,10.7,17.4,12.8,955.2,0.0,20.0,0.0
10860,70.0,77.0,84.0,8.5,9.4,10.0,17.4,12.9,955.2,0.0,20.0,0.0
10920,66.0,81.0,98.0,7.5,8.9,10.0,17.4,12.9,955.2,0.0,20.0,0.0
10980,71.0,85.0,101.0,7.1,8.9,11.0,17.3,13.0,955.2,0.0,20.0,0.0
11040,80.0,87.0,92.0,9.3,10.8,12.6,17.3,13.0,954.9,0.0,20.0,0.0
11100,64.0,80.0,94.0,7.3,9.6,12.8,17.4,12.9,954.9,0.0,20.0,0.0
11160,68.0,77.0,88.0,7.1,9.6,10.9,17.4,12.9,955.2,0.0,20.0,0.0
11220,77.0,82.0,86.0,9.1,10.2,10.9,17.4,12.9,955.0,0.0,20.0,0.0
11280,71.0,84.0,91.0,10.6,11.6,12.4,17.5,12.9,955.0,0.0,20.0,0.0
11340,75.0,81.0,89.0,9.6,11.0,12.1,17.5,12.8,954.9,0.0,20.0,0.0
11400,65.0,76.0,85.0,8.0,9.1,10.4,17.5,12.9,955.0,0.0,20.0,0.0
11460,68.0,80.0,86.0,7.7,8.7,10.0,17.5,12.8,955.2,0.0,20.0,0.0
11520,74.0,84.0,100.0,7.1,8.5,9.9,17.5,12.9,954.9,0.0,20.0,0.0
11580,73.0,80.0,92.0,10.4,11.0,12.0,17.4,12.9,955.0,0.0,20.0,0.0
11640,77.0,86.0,93.0,9.3,11.3,12.5,17.5,12.9,954.8,0.0,20.0,0.0
11700,73.0,80.0,89.0,9.7,10.4,11.4,17.5,12.9,955.0,0.0,20.0,0.0
11760,71.0,83.0,95.0,9.5,10.4,11.6,17.5,12.9,955.0,0.0,20.0,0.0
11820,66.0,79.0,91.0,8.2,9.1,10.8,17.5,12.8,955.0,0.0,20.0,0.0
11880,79.0,89.0,103.0,6.8,8.8,10.7,17.5,12.9,955.0,0.0,20.0,0.0
11940,73.0,81.0,89.0,7.8,8.7,10.1,17.4,12.9,955.0,0.0,20.0,0.0
12000,63.0,77.0,86.0,9.2,9.9,10.8,17.4,12.9,954.9,0.0,20.0,0.0
12060,62.0,72.0,77.0,9.6,11.4,12.7,17.4,12.9,954.8,0.0,20.0,0.0
12120,71.0,83.0,91.0,7.9,9.5,10.6,17.5,12.8,955.0,0.0,20.0,0.0
12180,78.0,88.0,97.0,9.3,10.6,12.0,17.5,12.8,955.0,0.0,20.0,0.0
12240,69.0,79.0,92.0,7.5,8.7,9.3,17.6,12.8,954.9,0.0,20.0,0.0
12300,69.0,81.0,93.0,7.7,9.4,10.5,17.5,12.8,955.0,0.0,20.0,0.0
12360,67.0,89.0,106.0,5.6,7.6,9.7,17.5,12.7,954.9,0.0,20.0,0.0
12420,72.0,78.0,86.0,8.1,9.8,11.0,17.6,12.7,954.9,0.0,20.0,0.0
12480,66.0,79.0,92.0,7.3,8.3,9.3,17.6,12.7,955.0,0.0,20.0,0.0
12540,75.0,83.0,93.0,7.5,8.8,10.2,17.5,12.7,955.0,0.0,20.0,0.0
12600,56.0,76.0,95.0,5.5,6.5,7.7,17.5,12.8,955.2,0.0,20.0,0.0
12660,75.0,82.0,88.0,9.1,10.1,11.1,17.5,12.8,954.9,0.0,20.0,0.0
12720,81.0,86.0,93.0,9.6,10.7,11.6,17.5,12.7,955.0,0.0,20.0,0.0
12780,72.0,77.0,84.0,9.0,9.7,10.4,17.6,12.6,955.0,0.0,20.0,0.0
12840,71.0,79.0,87.0,8.6,10.8,12.1,17.6,12.6,954.9,0.0,20.0,0.0
12900,69.0,82.0,90.0,7.5,10.0,11.7,17.7,12.6,955.0,0.0,20.0,0.0
12960,74.0,79.0,89.0,9.0,10.4,11.6,17.7,12.5,954.9,0.0,20.0,0.0
13020,75.0,82.0,90.0,7.6,8.7,9.8,17.7,12.5,955.0,0.0,20.0,0.0
13080,69.0,77.0,89.0,11.0,11.6,12.4,17.7,12.5,954.8,0.0,20.0,0.0
13140,62.0,86.0,100.0,7.1,8.7,10.8,17.8,12.5,955.0,0.0,20.0,0.0
13200,67.0,83.0,100.0,6.7,9.5,11.0,17.7,12.5,954.8,0.0,20.0,0.0
13260,63.0,81.0,92.0,6.7,8.4,9.4,17.7,12.5,955.0,0.0,20.0,0.0
13320,69.0,77.0,87.0,6.2,8.2,10.8,17.7,12.5,955.2,0.0,20.0,0.0
13380,70.0,81.0,90.0,6.4,8.4,10.0,17.7,12.5,955.0,0.0,20.0,0.0
13440,61.0,73.0,78.0,7.4,9.4,10.9,17.6,12.6,954.9,0.0,20.0,0.0
13500,57.0,77.0,93.0,6.8,8.4,10.3,17.6,12.6,955.0,0.0,20.0,0.0
13560,76.0,87.0,98.0,8.2,9.7,11.3,17.6,12.6,955.0,0.0,20.0,0.0
13620,77.0,85.0,93.0,9.4,10.7,11.8,17.6,12.6,954.8,0.0,20.0,0.0
13680,84.0,90.0,96.0,9.9,10.9,11.6,17.7,12.5,954.8,0.0,20.0,0.0
13740,78.0,88.0,99.0,9.4,11.1,12.4,17.7,12.5,955.0,0.0,20.0,0.0
13800,70.0,85.0,94.0,8.1,9.5,10.6,17.8,12.5,954.9,0.0,20.0,0.0
13860,74.0,84.0,91.0,8.9,10.1,11.7,17.7,12.5,954.8,0.0,20.0,0.0
13920,74.0,81.0,96.0,7.6,10.7,11.8,17.7,12.5,954.9,0.0,20.0,0.0
13980,77.0,86.0,98.0,8.9,10.0,11.4,17.8,12.4,954.8,0.0,20.0,0.0
14040,76.0,85.0,92.0,9.6,10.9,12.0,17.9,12.3,954.8,0.0,20.0,0.0
14100,64.0,82.0,97.0,7.3,8.9,11.5,17.9,12.3,954.9,0.0,20.0,0.0
14160,78.0,84.0,90.0,9.7,10.9,11.5,17.9,12.3,954.8,0.0,20.0,0.0
14220,72.0,83.0,94.0,7.7,9.0,10.5,17.9,12.3,954.9,0.0,20.0,0.0
14280,83.0,88.0,91.0,10.3,11.4,12.5,17.9,12.3,954.8,0.0,20.0,0.0
14340,70.0,84.0,92.0,8.7,10.8,13.3,17.9,12.3,954.8,0.0,20.0,0.0
14400,79.0,88.0,96.0,6.7,9.2,10.1,17.9,12.3,955.1,0.0,20.0,0.0
14460,68.0,82.0,94.0,7.9,9.2,10.9,17.9,12.3,954.8,0.0,20.0,0.0
14520,84.0,91.0,98.0,8.8,10.4,11.3,17.9,12.4,954.8,0.0,20.0,0.0
14580,82.0,89.0,100.0,7.3,9.2,10.3,17.9,12.3,954.8,0.0,20.0,0.0
14640,81.0,90.0,94.0,10.2,11.4,12.2,17.9,12.4,954.8,0.0,20.0,0.0
14700,85.0,92.0,99.0,8.4,9.6,10.8,17.9,12.3,954.8,0.0,20.0,0.0
14760,71.0,81.0,101.0,7.8,9.2,10.9,17.9,12.3,954.8,0.0,20.0,0.0
14820,71.0,81.0,93.0,9.4,11.4,12.5,17.9,12.3,954.8,0.0,20.0,0.0
14880,67.0,84.0,102.0,7.0,9.1,10.8,17.8,12.4,954.8,0.0,20.0,0.0
14940,75.0,85.0,99.0,7.6,9.5,11.5,17.8,12.4,955.0,0.0,20.0,0.0
15000,80.0,90.0,98.0,8.9,9.6,10.8,17.8,12.4,954.8,0.0,20.0,0.0
15060,76.0,84.0,92.0,7.3,9.2,10.6,17.8,12.4,954.8,0.0,20.0,0.0
15120,79.0,89.0,100.0,8.8,10.1,12.1,17.8,12.4,954.8,0.0,20.0,0.0
15180,81.0,88.0,94.0,9.4,10.7,11.6,17.8,12.5,954.8,0.0,20.0,0.0
15240,82.0,90.0,97.0,8.1,9.4,11.2,17.9,12.4,954.8,0.0,20.0,0.0
15300,84.0,88.0,96.0,10.0,11.0,11.6,17.9,12.3,954.8,0.0,20.0,0.0
15360,74.0,82.0,90.0,7.4,8.4,10.3,18.0,12.3,955.0,0.0,20.0,0.0
15420,69.0,79.0,98.0,8.0,9.9,11.6,17.9,12.3,954.9,0.0,20.0,0.0
15480,76.0,87.0,91.0,8.4,10.6,11.6,17.9,12.3,954.9,0.0,20.0,0.0
15540,72.0,82.0,86.0,7.5,8.1,8.9,17.9,12.3,954.9,0.0,20.0,0.0
15600,77.0,89.0,93.0,8.7,10.2,11.1,17.9,12.4,955.0,0.0,20.0,0.0
15660,81.0,86.0,91.0,8.5,9.0,9.5,17.8,12.4,954.9,0.0,20.0,0.0
15720,75.0,83.0,91.0,7.7,8.6,9.7,17.8,12.4,955.0,0.0,20.0,0.0
15780,69.0,81.0,101.0,6.5,8.2,10.3,17.8,12.4,954.9,0.0,20.0,0.0
15840,69.0,84.0,97.0,6.3,8.4,9.9,17.9,12.3,955.0,0.0,20.0,0.0
15900,79.0,87.0,94.0,8.3,9.7,10.6,17.9,12.3,954.8,0.0,20.0,0.0
15960,85.0,93.0,102.0,8.8,10.2,11.4,18.0,12.3,954.8,0.0,20.0,0.0
16020,74.0,87.0,96.0,7.3,8.8,10.4,18.0,12.2,954.8,0.0,20.0,0.0
16080,81.0,90.0,94.0,8.0,10.0,10.9,18.0,12.2,954.8,0.0,20.0,0.0
16140,83.0,89.0,92.0,10.2,11.1,12.2,18.0,12.2,954.8,0.0,20.0,0.0
16200,79.0,91.0,101.0,9.3,10.2,11.7,17.9,12.2,954.8,0.0,20.0,0.0
16260,81.0,87.0,92.0,9.5,11.0,12.4,18.0,12.2,954.8,0.0,20.0,0.0
