t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,206.0,211.0,214.0,6.0,6.4,7.1,11.7,97.8,948.8,0.14,130.0,0.0
60,207.0,210.0,213.0,5.1,5.8,6.0,11.7,97.6,948.8,0.14,130.0,0.0
120,196.0,203.0,209.0,6.5,7.0,7.5,11.7,97.6,948.6,0.14,130.0,0.0
180,199.0,204.0,212.0,5.9,6.5,8.0,11.7,97.6,948.6,0.14,130.0,0.0
240,197.0,202.0,205.0,6.0,6.3,6.5,11.7,97.7,948.6,0.14,130.0,0.0
300,201.0,205.0,216.0,6.7,6.9,7.4,11.7,97.8,948.6,0.14,130.0,0.0
360,196.0,203.0,207.0,5.8,6.2,6.7,11.7,97.8,948.8,0.14,130.0,0.0
420,199.0,201.0,205.0,6.1,6.3,6.7,11.7,97.8,948.6,0.14,130.0,0.0
480,186.0,194.0,199.0,5.5,5.8,6.2,11.6,97.8,948.8,0.14,130.0,0.0
540,189.0,200.0,206.0,5.8,6.2,6.8,11.6,97.7,948.7,0.14,130.0,0.0
600,194.0,201.0,211.0,4.5,5.2,5.7,11.6,97.7,948.8,0.14,130.0,0.0
660,191.0,194.0,200.0,5.4,6.0,6.4,11.6,97.7,948.8,0.14,130.0,0.0
720,187.0,191.0,194.0,5.4,5.9,6.7,11.6,97.7,948.7,0.14,130.0,0.0
780,179.0,190.0,202.0,5.0,5.5,6.1,11.6,97.8,948.7,0.14,130.0,0.0
840,188.0,191.0,193.0,5.0,5.3,5.8,11.6,97.9,948.8,0.14,130.0,0.0
900,187.0,195.0,202.0,4.1,5.0,5.4,11.6,97.9,948.8,0.14,130.0,0.0
960,190.0,197.0,201.0,4.9,5.3,5.6,11.6,97.9,948.8,0.14,130.0,0.0
1020,205.0,209.0,212.0,5.3,5.7,5.9,11.6,97.8,948.8,0.14,130.0,0.0
1080,189.0,197.0,209.0,5.0,5.6,6.4,11.6,97.9,948.8,0.14,130.0,0.0
1140,196.0,200.0,203.0,6.1,6.3,6.6,11.6,98.0,948.8,0.14,130.0,0.0
1200,187.0,192.0,195.0,5.8,6.0,6.3,11.6,98.0,948.6,0.14,130.0,0.0
1260,198.0,203.0,209.0,5.3,6.0,6.9,11.6,98.3,948.8,0.14,130.0,0.0
1320,182.0,186.0,192.0,4.0,4.9,5.6,11.5,98.4,948.8,0.14,130.0,0.0
1380,188.0,195.0,207.0,4.5,5.0,6.0,11.5,98.5,948.7,0.14,130.0,0.0
1440,182.0,187.0,193.0,4.7,5.0,5.3,11.5,98.5,948.8,0.14,130.0,0.0
1500,190.0,195.0,203.0,4.6,5.2,5.5,11.5,98.5,948.8,0.14,130.0,0.0
1560,184.0,193.0,202.0,4.0,4.6,5.3,11.5,98.5,948.8,0.14,130.0,0.0
1620,179.0,185.0,194.0,4.7,5.1,5.5,11.5,98.4,948.6,0.14,130.0,0.0
1680,191.0,197.0,204.0,4.2,4.5,4.8,11.6,98.4,948.8,0.14,130.0,0.0
1740,196.0,200.0,204.0,4.7,5.2,5.7,11.5,98.4,948.7,0.14,130.0,0.0
1800,180.0,185.0,189.0,5.4,5.7,6.0,11.5,98.3,948.6,0.14,130.0,0.0
1860,185.0,188.0,191.0,4.3,4.7,5.2,11.5,98.2,948.6,0.14,130.0,0.0
1920,179.0,190.0,199.0,4.1,4.7,5.1,11.5,98.3,948.6,0.14,130.0,0.0
1980,183.0,191.0,197.0,5.0,5.3,5.5,11.5,98.3,948.5,0.14,130.0,0.0
2040,178.0,186.0,193.0,4.3,4.6,5.0,11.5,98.2,948.6,0.14,130.0,0.0
2100,185.0,192.0,197.0,4.4,4.7,5.3,11.5,98.2,948.6,0.14,130.0,0.0
2160,180.0,193.0,205.0,4.5,5.0,5.3,11.5,98.1,948.6,0.14,130.0,0.0
2220,184.0,187.0,192.0,5.4,5.6,5.8,11.5,98.0,948.6,0.14,130.0,0.0
2280,180.0,185.0,191.0,4.8,5.1,5.5,11.5,97.9,948.6,0.14,130.0,0.0
2340,185.0,189.0,194.0,4.7,4.9,5.2,11.5,97.9,948.6,0.14,130.0,0.0
2400,182.0,187.0,190.0,4.5,4.9,5.2,11.5,97.8,948.5,0.14,130.0,0.0
2460,183.0,186.0,189.0,5.0,5.2,5.3,11.5,97.6,948.5,0.14,130.0,0.0
2520,181.0,185.0,188.0,4.3,4.5,4.8,11.5,97.4,948.5,0.14,130.0,0.0
2580,185.0,191.0,200.0,4.7,5.1,5.4,11.5,97.6,948.5,0.14,130.0,0.0
2640,182.0,186.0,188.0,4.8,5.1,5.4,11.5,97.4,948.6,0.14,130.0,0.0
2700,183.0,187.0,190.0,4.6,4.8,5.0,11.5,97.6,948.5,0.14,130.0,0.0
2760,183.0,188.0,191.0,4.4,4.6,4.7,11.5,97.6,948.5,0.14,130.0,0.0
2820,187.0,191.0,198.0,4.3,4.7,5.0,11.5,97.6,948.5,0.14,130.0,0.0
2880,175.0,185.0,193.0,4.2,4.5,4.9,11.5,97.6,948.5,0.14,130.0,0.0
2940,184.0,186.0,187.0,4.8,5.0,5.2,11.5,97.5,948.4,0.14,130.0,0.0
3000,190.0,202.0,209.0,4.2,4.5,4.7,11.5,97.5,948.4,0.14,130.0,0.0
3060,186.0,188.0,191.0,4.6,4.9,5.1,11.6,97.4,948.4,0.14,130.0,0.0
3120,186.0,192.0,195.0,4.5,4.7,4.9,11.5,97.5,948.4,0.14,130.0,0.0
3180,186.0,190.0,193.0,4.4,4.6,5.0,11.5,97.6,948.3,0.14,130.0,0.0
3240,185.0,189.0,192.0,4.2,5.0,5.5,11.5,97.5,948.3,0.14,130.0,0.0
3300,184.0,187.0,190.0,5.0,5.2,5.4,11.5,97.6,948.3,0.14,130.0,0.0
3360,180.0,184.0,190.0,4.5,4.8,5.1,11.5,97.8,948.3,0.14,130.0,0.0
3420,186.0,188.0,190.0,4.9,5.1,5.2,11.5,97.7,948.3,0.14,130.0,0.0
3480,185.0,187.0,188.0,4.9,5.0,5.0,11.5,97.5,948.2,0.14,130.0,0.0
3540,182.0,187.0,194.0,4.4,4.7,5.0,11.5,97.7,948.2,0.14,130.0,0.0
3600,187.0,191.0,195.0,4.7,4.8,5.0,11.5,98.0,948.3,0.14,130.0,0.0
3660,190.0,192.0,194.0,4.7,4.7,4.8,11.5,98.0,948.2,0.14,130.0,0.0
3720,180.0,189.0,195.0,3.9,4.1,4.2,11.5,98.0,948.2,0.14,130.0,0.0
3780,187.0,190.0,194.0,3.2,3.7,4.2,11.5,98.0,948.3,0.14,130.0,0.0
3840,189.0,194.0,200.0,4.0,4.4,4.7,11.5,98.0,948.2,0.14,130.0,0.0
3900,190.0,195.0,200.0,2.8,3.6,4.3,11.5,97.9,948.3,0.14,130.0,0.0
3960,181.0,184.0,188.0,4.5,4.7,4.8,11.5,97.8,948.3,0.14,130.0,0.0
4020,187.0,189.0,191.0,4.4,4.6,4.8,11.5,97.8,948.3,0.14,130.0,0.0
4080,181.0,188.0,197.0,3.3,3.5,4.1,11.5,98.0,948.2,0.14,130.0,0.0
4140,190.0,196.0,201.0,3.9,4.0,4.2,11.5,98.1,948.2,0.14,130.0,0.0
4200,189.0,195.0,203.0,3.3,3.4,3.7,11.5,98.1,948.3,0.14,130.0,0.0
4260,186.0,189.0,193.0,3.3,3.5,3.7,11.5,98.1,948.2,0.14,130.0,0.0
4320,179.0,182.0,186.0,3.7,4.0,4.2,11.5,98.0,948.2,0.14,130.0,0.0
4380,185.0,196.0,202.0,3.0,3.7,4.0,11.5,98.0,948.2,0.14,130.0,0.0
4440,190.0,193.0,195.0,3.3,3.5,3.7,11.5,98.0,948.2,0.14,130.0,0.0
4500,182.0,186.0,191.0,3.3,3.5,3.8,11.5,97.9,948.2,0.14,130.0,0.0
4560,186.0,188.0,192.0,3.5,3.8,4.0,11.5,97.7,948.2,0.14,130.0,0.0
4620,181.0,186.0,190.0,3.3,3.6,3.7,11.5,97.5,948.3,0.14,130.0,0.0
4680,179.0,184.0,190.0,2.7,3.2,3.5,11.5,97.4,948.2,0.14,130.0,0.0
4740,183.0,191.0,201.0,2.8,3.0,3.4,11.5,97.7,948.2,0.14,130.0,0.0
4800,191.0,198.0,201.0,2.9,3.2,3.6,11.5,97.7,948.2,0.14,130.0,0.0
4860,194.0,200.0,207.0,2.6,3.0,3.6,11.5,97.7,948.2,0.14,130.0,0.0
4920,196.0,200.0,206.0,2.6,3.3,3.6,11.5,97.6,948.2,0.14,130.0,0.0
4980,187.0,195.0,202.0,3.0,3.1,3.4,11.5,97.8,948.2,0.14,130.0,0.0
5040,202.0,208.0,213.0,3.3,3.7,4.1,11.5,97.8,948.2,0.14,130.0,0.0
5100,189.0,191.0,196.0,3.0,3.2,3.5,11.5,97.8,948.2,0.14,130.0,0.0
5160,202.0,206.0,213.0,3.2,3.5,3.9,11.5,97.9,948.2,0.14,130.0,0.0
5220,200.0,204.0,207.0,3.5,3.7,3.9,11.5,97.9,948.2,0.14,130.0,0.0
5280,186.0,189.0,193.0,3.6,3.9,4.2,11.5,97.9,948.2,0.14,130.0,0.0
5340,185.0,186.0,189.0,3.8,3.9,4.0,11.5,97.9,948.2,0.14,130.0,0.0
5400,180.0,182.0,187.0,3.0,3.3,3.6,11.4,98.0,948.1,0.14,130.0,0.0
5460,196.0,201.0,204.0,3.7,3.9,4.3,11.5,98.0,948.1,0.14,130.0,0.0
5520,182.0,187.0,192.0,3.1,3.4,3.8,11.5,98.1,948.1,0.14,130.0,0.0
5580,199.0,212.0,224.0,2.8,3.3,3.8,11.5,98.2,948.2,0.14,130.0,0.0
5640,173.0,180.0,189.0,3.0,3.6,4.1,11.5,98.1,948.2,0.14,130.0,0.0
5700,175.0,177.0,179.0,3.6,3.7,3.8,11.4,97.8,948.1,0.14,130.0,0.0
5760,184.0,192.0,199.0,3.5,3.7,4.0,11.4,97.8,948.0,0.14,130.0,0.0
5820,178.0,180.0,182.0,3.7,3.9,4.0,11.4,97.9,948.0,0.14,130.0,0.0
5880,179.0,183.0,187.0,3.4,3.7,4.1,11.4,97.8,948.0,0.14,130.0,0.0
5940,180.0,184.0,188.0,2.8,3.1,3.5,11.4,97.9,948.0,0.14,130.0,0.0
6000,188.0,194.0,198.0,3.0,3.3,3.5,11.3,98.0,948.0,0.14,130.0,0.0
6060,183.0,189.0,199.0,2.8,3.0,3.3,11.3,97.9,948.0,0.14,130.0,0.0
6120,171.0,177.0,183.0,3.8,4.0,4.3,11.3,97.9,947.9,0.14,130.0,0.0
6180,173.0,181.0,188.0,2.6,3.1,3.4,11.3,97.9,948.0,0.14,130.0,0.0
6240,168.0,177.0,189.0,3.0,3.2,3.5,11.3,98.0,948.0,0.14,130.0,0.0
6300,179.0,189.0,198.0,2.4,2.8,3.0,11.3,98.0,948.0,0.14,130.0,0.0
6360,181.0,189.0,199.0,2.4,2.7,3.2,11.3,98.0,947.9,0.14,130.0,0.0
6420,182.0,189.0,197.0,3.2,3.5,3.6,11.3,98.0,948.0,0.14,130.0,0.0
6480,183.0,186.0,194.0,3.8,4.2,4.6,11.3,97.9,947.9,0.14,130.0,0.0
6540,190.0,193.0,197.0,3.8,4.2,4.4,11.3,98.0,947.9,0.14,130.0,0.0
6600,183.0,188.0,193.0,3.6,4.0,4.5,11.3,98.2,947.9,0.14,130.0,0.0
6660,179.0,183.0,188.0,3.5,3.8,4.2,11.3,98.4,947.9,0.14,130.0,0.0
6720,186.0,194.0,206.0,2.7,3.4,3.9,11.2,98.5,947.9,0.14,130.0,0.0
6780,183.0,185.0,187.0,4.0,4.2,4.4,11.2,98.7,947.9,0.14,130.0,0.0
6840,185.0,188.0,193.0,3.7,4.0,4.5,11.2,98.8,947.9,0.14,130.0,0.0
6900,174.0,177.0,179.0,4.1,4.3,4.5,11.2,98.9,947.8,0.14,130.0,0.0
6960,168.0,173.0,179.0,3.6,3.8,4.1,11.2,99.0,947.8,0.14,130.0,0.0
7020,182.0,188.0,194.0,2.7,3.3,3.5,11.2,99.1,947.9,0.14,130.0,0.0
7080,186.0,193.0,199.0,3.1,3.3,3.6,11.2,99.1,947.8,0.14,130.0,0.0
7140,189.0,194.0,201.0,3.5,3.7,4.0,11.2,99.1,947.8,0.14,130.0,0.0
7200,184.0,188.0,199.0,3.6,3.7,4.0,11.2,99.2,947.8,0.14,130.0,0.0
7260,189.0,196.0,206.0,3.1,3.5,3.7,11.2,99.2,947.8,0.14,130.0,0.0
7320,183.0,188.0,194.0,2.9,3.2,3.4,11.2,99.1,947.7,0.14,130.0,0.0
7380,184.0,190.0,195.0,2.5,2.9,3.1,11.2,99.1,947.7,0.14,130.0,0.0
7440,187.0,195.0,202.0,2.8,3.3,3.7,11.2,99.2,947.8,0.14,130.0,0.0
7500,188.0,197.0,204.0,2.7,3.0,3.5,11.2,99.1,947.7,0.14,130.0,0.0
7560,188.0,194.0,201.0,3.3,3.8,4.5,11.2,99.1,947.8,0.14,130.0,0.0
7620,184.0,186.0,189.0,3.5,3.8,3.9,11.2,99.1,947.7,0.14,130.0,0.0
7680,183.0,186.0,192.0,3.5,3.8,4.1,11.2,99.2,947.7,0.14,130.0,0.0
7740,174.0,179.0,184.0,3.4,3.9,4.3,11.2,99.2,947.7,0.14,130.0,0.0
7800,182.0,187.0,197.0,3.1,3.4,3.9,11.2,99.3,947.8,0.14,130.0,0.0
7860,183.0,188.0,193.0,3.0,3.5,3.9,11.2,99.2,947.7,0.14,130.0,0.0
7920,186.0,192.0,197.0,2.8,3.1,3.3,11.2,99.3,947.7,0.14,130.0,0.0
7980,182.0,188.0,194.0,3.3,3.6,3.9,11.1,99.3,947.7,0.14,130.0,0.0
8040,186.0,189.0,193.0,3.3,3.6,4.0,11.2,99.3,947.7,0.14,130.0,0.0
8100,179.0,193.0,200.0,2.6,3.2,3.9,11.1,99.4,947.7,0.14,130.0,0.0
8160,172.0,180.0,188.0,2.7,2.9,3.2,11.1,99.4,947.7,0.14,130.0,0.0
8220,184.0,196.0,207.0,2.4,2.8,3.2,11.1,99.4,947.7,0.14,130.0,0.0
8280,197.0,201.0,206.0,3.2,3.5,3.8,11.1,99.4,947.7,0.14,130.0,0.0
8340,185.0,189.0,195.0,2.6,2.8,3.0,11.1,99.3,947.7,0.14,130.0,0.0
8400,187.0,189.0,191.0,2.5,2.6,2.7,11.2,99.3,947.7,0.14,130.0,0.0
8460,184.0,187.0,192.0,2.6,2.9,3.2,11.1,99.3,947.7,0.14,130.0,0.0
8520,195.0,199.0,204.0,2.7,2.9,3.3,11.2,99.3,947.7,0.14,130.0,0.0
8580,191.0,193.0,197.0,2.5,2.7,2.9,11.2,99.3,947.7,0.14,130.0,0.0
8640,184.0,191.0,196.0,2.6,2.7,2.9,11.1,99.3,947.7,0.14,130.0,0.0
8700,182.0,185.0,187.0,2.4,2.7,2.8,11.1,99.3,947.7,0.14,130.0,0.0
8760,181.0,183.0,186.0,2.7,2.8,2.9,11.2,99.4,947.7,0.14,130.0,0.0
8820,180.0,187.0,191.0,2.8,2.9,3.1,11.2,99.3,947.7,0.14,130.0,0.0
8880,182.0,186.0,192.0,2.7,2.8,2.9,11.2,99.2,947.7,0.14,130.0,0.0
8940,182.0,184.0,187.0,2.7,2.8,2.9,11.2,99.2,947.7,0.14,130.0,0.0
9000,171.0,179.0,193.0,2.2,2.7,3.0,11.2,99.1,947.7,0.14,130.0,0.0
9060,187.0,196.0,201.0,2.3,2.6,2.8,11.2,99.1,947.7,0.14,130.0,0.0
9120,177.0,186.0,193.0,2.0,2.4,2.6,11.2,99.0,947.7,0.14,130.0,0.0
9180,175.0,179.0,183.0,2.4,2.6,2.7,11.2,98.8,947.7,0.14,130.0,0.0
9240,169.0,172.0,174.0,2.4,2.6,2.8,11.2,98.8,947.6,0.14,130.0,0.0
9300,173.0,179.0,184.0,2.5,2.6,2.7,11.2,98.7,947.6,0.14,130.0,0.0
9360,181.0,186.0,189.0,2.4,2.5,2.6,11.2,98.6,947.7,0.14,130.0,0.0
9420,177.0,182.0,188.0,2.6,2.8,3.1,11.2,98.6,947.7,0.14,130.0,0.0
9480,179.0,183.0,187.0,2.1,2.4,2.6,11.2,98.4,947.6,0.14,130.0,0.0
9540,179.0,183.0,188.0,2.3,2.6,2.9,11.3,98.3,947.7,0.14,130.0,0.0
9600,171.0,175.0,180.0,2.4,2.6,2.9,11.2,98.3,947.7,0.14,130.0,0.0
9660,171.0,175.0,178.0,2.7,2.8,2.9,11.3,98.1,947.6,0.14,130.0,0.0
9720,180.0,184.0,188.0,2.3,2.5,2.6,11.3,98.0,947.7,0.14,130.0,0.0
9780,183.0,186.0,189.0,3.2,3.3,3.4,11.3,97.7,947.6,0.14,130.0,0.0
9840,182.0,185.0,187.0,2.9,3.0,3.1,11.3,97.4,947.7,0.14,130.0,0.0
9900,184.0,189.0,193.0,3.1,3.2,3.3,11.3,97.4,947.5,0.14,130.0,0.0
9960,178.0,184.0,191.0,3.0,3.1,3.3,11.3,97.1,947.5,0.14,130.0,0.0
10020,179.0,183.0,188.0,3.0,3.2,3.4,11.3,97.1,947.5,0.14,130.0,0.0
10080,179.0,183.0,188.0,2.7,2.9,3.1,11.3,97.0,947.6,0.14,130.0,0.0
10140,184.0,186.0,188.0,3.1,3.2,3.3,11.3,97.0,947.5,0.14,130.0,0.0
10200,182.0,183.0,185.0,3.3,3.3,3.4,11.3,96.8,947.5,0.14,130.0,0.0
10260,183.0,187.0,191.0,3.2,3.3,3.5,11.3,96.8,947.7,0.14,130.0,0.0
10320,184.0,185.0,187.0,3.4,3.4,3.5,11.3,96.6,947.7,0.14,130.0,0.0
10380,183.0,184.0,187.0,3.2,3.3,3.4,11.3,96.7,947.5,0.14,130.0,0.0
10440,190.0,196.0,201.0,2.6,2.9,3.1,11.3,96.7,947.7,0.14,130.0,0.0
10500,190.0,196.0,201.0,2.7,2.9,3.2,11.3,96.7,947.5,0.14,130.0,0.0
10560,185.0,187.0,190.0,3.0,3.1,3.2,11.4,96.7,947.7,0.14,130.0,0.0
10620,182.0,188.0,192.0,3.4,3.5,3.7,11.3,96.6,947.5,0.14,130.0,0.0
10680,182.0,185.0,187.0,3.3,3.5,3.6,11.4,96.7,947.5,0.14,130.0,0.0
10740,184.0,195.0,200.0,2.6,3.1,3.3,11.4,96.7,947.5,0.14,130.0,0.0
10800,187.0,200.0,211.0,2.8,3.2,3.5,11.4,96.6,947.5,0.14,130.0,0.0
10860,182.0,187.0,191.0,3.2,3.4,3.8,11.4,96.7,947.5,0.14,130.0,0.0
10920,192.0,194.0,197.0,3.5,3.6,3.7,11.4,96.6,947.5,0.14,130.0,0.0
10980,192.0,198.0,206.0,2.9,3.3,3.7,11.4,96.6,947.4,0.14,130.0,0.0
11040,183.0,187.0,189.0,3.7,3.8,3.9,11.4,96.6,947.5,0.14,130.0,0.0
11100,184.0,198.0,208.0,2.8,3.1,3.3,11.4,96.7,947.5,0.14,130.0,0.0
11160,184.0,187.0,192.0,3.5,3.6,3.7,11.3,96.8,947.5,0.14,130.0,0.0
11220,181.0,186.0,188.0,3.3,3.5,3.7,11.3,96.8,947.5,0.14,130.0,0.0
11280,173.0,180.0,184.0,3.2,3.4,3.5,11.3,96.8,947.5,0.14,130.0,0.0
11340,177.0,183.0,186.0,3.4,3.6,3.7,11.3,96.9,947.5,0.14,130.0,0.0
11400,186.0,197.0,202.0,3.0,3.3,3.6,11.3,96.9,947.5,0.14,130.0,0.0
11460,198.0,201.0,205.0,3.2,3.2,3.3,11.4,96.9,947.5,0.14,130.0,0.0
11520,188.0,191.0,195.0,3.6,3.9,4.2,11.4,97.0,947.4,0.14,130.0,0.0
11580,183.0,186.0,189.0,3.5,3.6,3.7,11.3,96.9,947.5,0.14,130.0,0.0
11640,185.0,193.0,202.0,3.0,3.4,3.9,11.4,96.9,947.5,0.14,130.0,0.0
11700,189.0,194.0,201.0,3.3,3.6,3.9,11.4,96.8,947.5,0.14,130.0,0.0
11760,193.0,196.0,199.0,3.6,4.0,4.5,11.3,96.7,947.5,0.14,130.0,0.0
11820,179.0,188.0,198.0,3.2,3.5,3.7,11.3,96.5,947.5,0.14,130.0,0.0
11880,184.0,185.0,186.0,3.9,4.1,4.2,11.3,96.3,947.5,0.14,130.0,0.0
11940,170.0,177.0,185.0,3.2,3.5,3.8,11.3,96.4,947.5,0.14,130.0,0.0
12000,177.0,184.0,194.0,3.2,3.8,4.2,11.3,96.4,947.5,0.14,130.0,0.0
12060,179.0,181.0,182.0,3.6,3.7,3.8,11.3,96.4,947.5,0.14,130.0,0.0
12120,175.0,178.0,183.0,3.4,3.6,4.0,11.3,96.4,947.5,0.14,130.0,0.0
12180,184.0,195.0,203.0,3.6,4.0,4.4,11.3,96.5,947.5,0.14,130.0,0.0
12240,182.0,187.0,193.0,3.1,3.5,3.8,11.3,96.1,947.5,0.14,130.0,0.0
12300,189.0,193.0,199.0,3.8,4.0,4.1,11.3,95.9,947.4,0.14,130.0,0.0
