t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
3000,266.0,271.0,276.0,1.4,2.0,3.7,6.7,70.4,846.4,5.28,6840.0,0.0
3060,279.0,282.0,284.0,2.8,3.0,3.2,6.7,70.5,846.3,5.28,6840.0,0.0
3120,273.0,277.0,280.0,2.3,2.9,3.2,6.5,70.7,846.3,5.28,6840.0,0.0
3180,273.0,275.0,277.0,2.0,2.3,2.6,6.6,72.1,846.3,5.28,6840.0,0.0
3240,274.0,284.0,292.0,1.5,3.3,3.9,6.6,56.6,846.3,5.28,6840.0,0.0
3300,256.0,260.0,263.0,2.8,3.4,3.8,6.8,70.2,846.3,5.28,6840.0,0.0
3360,259.0,263.0,267.0,1.1,1.4,2.1,6.8,71.0,846.3,5.28,6840.0,0.0
3420,252.0,259.0,262.0,2.0,3.3,4.0,6.8,71.9,846.3,5.28,6840.0,0.0
3480,258.0,260.0,262.0,2.1,2.7,3.0,6.7,72.3,846.3,5.28,6840.0,0.0
3540,261.0,268.0,276.0,1.3,1.8,2.4,6.6,72.8,846.4,5.28,6840.0,0.0
3600,256.0,259.0,261.0,2.3,2.7,3.0,6.6,73.5,846.3,5.28,6840.0,0.0
3660,255.0,257.0,260.0,2.1,2.6,3.1,6.6,73.1,846.4,5.28,6840.0,0.0
3720,249.0,255.0,259.0,2.3,2.8,3.1,6.6,73.4,846.4,5.28,6840.0,0.0
3780,253.0,256.0,258.0,2.2,2.7,2.9,6.6,73.1,846.4,5.28,6840.0,0.0
3840,260.0,263.0,267.0,1.7,2.2,2.6,6.9,72.5,846.4,5.28,6840.0,0.0
3900,261.0,264.0,267.0,1.4,1.9,2.4,6.5,74.1,846.4,5.28,6840.0,0.0
3960,249.0,255.0,260.0,1.7,2.0,2.3,6.3,74.3,846.3,5.28,6840.0,0.0
4020,261.0,265.0,270.0,1.5,1.9,2.3,6.4,74.5,846.4,5.28,6840.0,0.0
4080,263.0,266.0,269.0,1.3,1.8,2.4,6.4,75.7,846.3,5.28,6840.0,0.0
4140,264.0,269.0,273.0,1.0,1.5,2.0,6.3,75.9,846.3,5.28,6840.0,0.0
4200,259.0,264.0,267.0,1.2,1.6,2.0,6.4,75.3,846.3,5.28,6840.0,0.0
4260,264.0,268.0,272.0,1.3,1.7,1.9,6.4,75.0,846.3,5.28,6840.0,0.0
4320,268.0,273.0,278.0,1.0,1.6,2.0,6.3,75.7,846.3,5.28,6840.0,0.0
4380,269.0,271.0,276.0,1.4,1.7,2.1,6.3,75.3,846.3,5.28,6840.0,0.0
4440,269.0,274.0,279.0,1.4,1.7,2.1,6.1,75.9,846.3,5.28,6840.0,0.0
4500,274.0,280.0,285.0,1.8,2.1,2.3,6.3,75.8,846.3,5.28,6840.0,0.0
4560,276.0,280.0,283.0,2.2,2.2,2.4,6.3,76.4,846.3,5.28,6840.0,0.0
4620,279.0,282.0,287.0,2.2,2.3,2.5,6.2,73.9,846.3,5.28,6840.0,0.0
4680,285.0,289.0,292.0,2.4,2.6,2.7,6.3,76.9,846.3,5.28,6840.0,0.0
4740,291.0,294.0,297.0,2.5,2.8,3.0,6.3,74.6,846.3,5.28,6840.0,0.0
4800,294.0,299.0,303.0,2.5,2.8,3.0,6.3,77.5,846.3,5.28,6840.0,0.0
4860,293.0,301.0,306.0,2.5,2.7,2.8,6.4,78.2,846.3,5.28,6840.0,0.0
4920,294.0,299.0,303.0,2.1,2.2,2.3,6.4,77.3,846.3,5.28,6840.0,0.0
4980,292.0,296.0,300.0,2.4,2.7,2.8,6.4,76.8,846.3,5.28,6840.0,0.0
5040,299.0,302.0,304.0,2.1,2.2,2.3,6.4,76.6,846.3,5.28,6840.0,0.0
5100,305.0,309.0,311.0,2.0,2.1,2.2,6.4,76.8,846.3,5.28,6840.0,0.0
5160,304.0,307.0,309.0,2.1,2.2,2.3,6.4,77.6,846.3,5.28,6840.0,0.0
5220,304.0,307.0,314.0,2.2,2.3,2.4,6.4,79.0,846.2,5.28,6840.0,0.0
5280,316.0,319.0,324.0,2.1,2.2,2.5,6.4,75.7,846.2,5.28,6840.0,0.0
5340,307.0,313.0,316.0,2.6,2.8,3.0,6.4,73.9,846.2,5.28,6840.0,0.0
5400,303.0,310.0,318.0,2.7,2.8,3.1,6.5,72.9,846.2,5.28,6840.0,0.0
5460,306.0,311.0,316.0,2.5,2.7,2.9,6.5,72.8,846.2,5.28,6840.0,0.0
5520,311.0,317.0,322.0,2.7,3.0,3.3,6.6,70.1,846.2,5.28,6840.0,0.0
5580,305.0,308.0,313.0,2.7,3.0,3.2,6.5,69.1,846.1,5.28,6840.0,0.0
5640,303.0,310.0,315.0,2.8,3.0,3.1,6.7,68.6,846.2,5.28,6840.0,0.0
5700,308.0,311.0,315.0,2.8,2.9,3.0,6.8,67.7,846.1,5.28,6840.0,0.0
5760,305.0,309.0,316.0,2.8,3.1,3.5,6.8,65.5,846.1,5.28,6840.0,0.0
5820,311.0,314.0,320.0,2.9,3.1,3.2,6.8,63.9,846.1,5.28,6840.0,0.0
5880,296.0,302.0,310.0,2.7,3.3,3.8,7.0,63.5,846.1,5.28,6840.0,0.0
5940,306.0,310.0,316.0,2.5,2.8,3.0,7.0,61.7,846.1,5.28,6840.0,0.0
6000,294.0,302.0,308.0,2.6,2.8,2.9,7.0,60.9,846.1,5.28,6840.0,0.0
6060,290.0,299.0,305.0,2.9,3.2,3.5,7.2,60.2,846.1,5.28,6840.0,0.0
6120,303.0,309.0,320.0,2.7,3.0,3.4,7.2,59.1,846.1,5.28,6840.0,0.0
6180,298.0,303.0,309.0,2.7,3.0,3.2,7.2,58.8,846.1,5.28,6840.0,0.0
6240,309.0,315.0,322.0,2.3,2.7,3.0,7.3,58.5,846.1,5.28,6840.0,0.0
6300,299.0,302.0,309.0,2.6,2.9,3.0,7.2,55.4,846.1,5.28,6840.0,0.0
6360,299.0,303.0,307.0,3.2,3.5,3.7,7.3,56.1,846.0,5.28,6840.0,0.0
6420,293.0,302.0,307.0,3.5,3.6,3.8,7.4,55.7,846.0,5.28,6840.0,0.0
6480,297.0,299.0,303.0,3.0,3.2,3.4,7.3,56.4,846.0,5.28,6840.0,0.0
6540,294.0,299.0,304.0,3.0,3.3,3.6,7.4,54.7,846.0,5.28,6840.0,0.0
6600,301.0,303.0,307.0,3.1,3.2,3.4,7.4,53.8,846.0,5.28,6840.0,0.0
6660,296.0,301.0,305.0,3.1,3.3,3.5,7.4,53.6,846.0,5.28,6840.0,0.0
6720,303.0,307.0,310.0,3.2,3.4,3.7,7.4,50.1,846.0,5.28,6840.0,0.0
6780,307.0,311.0,318.0,3.0,3.2,3.4,7.4,49.6,846.0,5.28,6840.0,0.0
6840,300.0,307.0,316.0,3.5,3.6,3.8,7.4,50.1,846.0,5.28,6840.0,0.0
6900,301.0,305.0,316.0,3.3,3.6,3.7,7.5,49.5,846.0,5.28,6840.0,0.0
6960,294.0,298.0,301.0,3.6,3.7,4.0,7.4,47.8,846.0,5.28,6840.0,0.0
7020,299.0,302.0,304.0,3.5,3.7,3.8,7.5,49.2,845.9,5.28,6840.0,0.0
7080,300.0,304.0,307.0,3.3,3.4,3.6,7.5,46.5,845.9,5.28,6840.0,0.0
7140,300.0,303.0,309.0,3.5,3.7,3.9,7.5,46.9,845.9,5.28,6840.0,0.0
7200,300.0,303.0,306.0,3.6,3.8,4.0,7.5,46.4,845.9,5.28,6840.0,0.0
7260,298.0,303.0,308.0,3.9,4.2,4.6,7.6,45.3,845.9,5.28,6840.0,0.0
7320,294.0,301.0,305.0,3.6,3.8,4.1,7.5,47.0,845.9,5.28,6840.0,0.0
7380,299.0,301.0,304.0,4.0,4.1,4.3,7.6,46.1,845.9,5.28,6840.0,0.0
7440,298.0,301.0,305.0,3.7,4.0,4.4,7.6,45.7,845.9,5.28,6840.0,0.0
7500,298.0,302.0,308.0,3.8,4.0,4.2,7.6,45.6,845.9,5.28,6840.0,0.0
7560,298.0,302.0,304.0,3.3,3.9,4.2,8.0,45.2,845.8,5.28,6840.0,0.0
7620,295.0,299.0,304.0,3.7,3.9,4.2,7.6,46.1,845.8,5.28,6840.0,0.0
7680,295.0,299.0,302.0,3.7,3.9,4.2,7.5,46.2,845.8,5.28,6840.0,0.0
7740,298.0,301.0,307.0,3.9,4.1,4.3,7.6,46.7,845.8,5.28,6840.0,0.0
7800,297.0,300.0,303.0,3.5,3.7,3.9,7.6,45.8,845.8,5.28,6840.0,0.0
7860,300.0,304.0,310.0,3.3,3.8,4.3,7.5,44.4,845.7,5.28,6840.0,0.0
7920,302.0,306.0,308.0,3.7,3.9,4.1,7.6,47.7,845.7,5.28,6840.0,0.0
7980,299.0,302.0,308.0,3.7,3.8,4.1,7.6,46.7,845.7,5.28,6840.0,0.0
8040,297.0,304.0,307.0,3.8,4.1,4.4,7.5,46.1,845.7,5.28,6840.0,0.0
8100,305.0,310.0,315.0,3.6,3.8,4.1,7.6,47.2,845.7,5.28,6840.0,0.0
8160,302.0,309.0,313.0,4.0,4.5,4.8,7.4,44.9,845.6,5.28,6840.0,0.0
8220,306.0,311.0,332.0,3.6,4.3,4.8,7.6,44.0,845.6,5.28,6840.0,0.0
8280,309.0,313.0,318.0,3.9,4.2,4.3,7.6,45.1,845.6,5.28,6840.0,0.0
8340,308.0,316.0,324.0,3.6,4.0,4.4,7.4,43.3,845.6,5.28,6840.0,0.0
8400,306.0,311.0,315.0,4.2,4.3,4.5,7.6,42.3,845.6,5.28,6840.0,0.0
8460,306.0,312.0,319.0,3.9,4.2,4.6,7.7,42.9,845.6,5.28,6840.0,0.0
8520,299.0,304.0,309.0,4.2,4.4,4.6,7.6,41.9,845.6,5.28,6840.0,0.0
8580,295.0,306.0,313.0,4.3,4.6,5.0,7.7,39.8,845.6,5.28,6840.0,0.0
8640,303.0,312.0,320.0,3.8,4.2,4.6,7.7,39.8,845.5,5.28,6840.0,0.0
8700,299.0,305.0,311.0,3.9,4.2,4.6,7.5,40.6,845.5,5.28,6840.0,0.0
8760,302.0,307.0,314.0,3.4,3.9,4.3,7.7,41.0,845.5,5.28,6840.0,0.0
8820,303.0,309.0,313.0,3.9,4.2,4.6,7.7,39.2,845.5,5.28,6840.0,0.0
8880,298.0,307.0,316.0,3.9,4.2,4.4,7.5,38.7,845.5,5.28,6840.0,0.0
8940,299.0,303.0,310.0,3.9,4.3,4.9,7.7,37.2,845.6,5.28,6840.0,0.0
9000,295.0,307.0,317.0,4.0,4.5,5.0,7.8,37.0,845.5,5.28,6840.0,0.0
9060,303.0,307.0,312.0,4.4,4.7,4.9,7.8,34.7,845.5,5.28,6840.0,0.0
9120,293.0,303.0,310.0,3.5,4.0,4.6,7.8,34.8,845.5,5.28,6840.0,0.0
9180,296.0,301.0,306.0,4.3,4.6,4.9,7.9,34.0,845.5,5.28,6840.0,0.0
9240,299.0,302.0,305.0,3.9,4.2,4.4,7.9,33.2,845.5,5.28,6840.0,0.0
9300,290.0,299.0,306.0,4.3,4.8,5.3,7.8,31.5,845.5,5.28,6840.0,0.0
9360,292.0,303.0,315.0,3.8,4.3,5.3,7.9,34.6,845.5,5.28,6840.0,0.0
9420,294.0,299.0,304.0,4.1,4.4,4.8,7.9,32.5,845.5,5.28,6840.0,0.0
9480,295.0,298.0,305.0,4.8,5.0,5.2,7.9,33.5,845.5,5.28,6840.0,0.0
9540,295.0,300.0,303.0,3.9,4.3,4.7,7.9,32.0,845.5,5.28,6840.0,0.0
9600,296.0,302.0,307.0,4.1,4.5,4.7,7.9,32.4,845.5,5.28,6840.0,0.0
9660,297.0,302.0,308.0,4.3,4.7,5.0,7.8,31.1,845.5,5.28,6840.0,0.0
9720,299.0,304.0,311.0,3.8,4.6,5.2,7.9,30.6,845.4,5.28,6840.0,0.0
9780,285.0,296.0,303.0,4.4,4.8,5.2,7.9,30.4,845.4,5.28,6840.0,0.0
9840,297.0,303.0,312.0,3.9,4.6,5.0,7.9,31.5,845.4,5.28,6840.0,0.0
9900,290.0,294.0,296.0,4.7,5.2,5.6,7.7,35.6,845.4,5.28,6840.0,0.0
9960,289.0,297.0,301.0,4.7,5.0,5.2,8.0,30.0,845.5,5.28,6840.0,0.0
10020,294.0,298.0,303.0,4.0,4.6,5.0,7.9,30.9,845.5,5.28,6840.0,0.0
10080,299.0,303.0,307.0,4.6,4.7,5.0,7.9,31.2,845.5,5.28,6840.0,0.0
10140,293.0,302.0,312.0,3.7,4.4,4.9,8.0,32.3,845.5,5.28,6840.0,0.0
10200,294.0,297.0,303.0,4.1,4.5,4.9,7.6,32.0,845.4,5.28,6840.0,0.0
10260,299.0,307.0,315.0,3.8,4.4,5.2,7.9,31.0,845.4,5.28,6840.0,0.0
10320,296.0,303.0,311.0,4.3,4.6,4.9,7.9,32.6,845.4,5.28,6840.0,0.0
10380,293.0,298.0,304.0,4.8,5.0,5.1,7.8,33.5,845.4,5.28,6840.0,0.0
10440,295.0,298.0,302.0,4.7,5.0,5.4,7.8,33.8,845.5,5.28,6840.0,0.0
10500,295.0,303.0,309.0,3.8,4.3,4.7,7.8,32.4,845.4,5.28,6840.0,0.0
10560,294.0,302.0,307.0,4.0,4.3,4.4,7.7,33.1,845.4,5.28,6840.0,0.0
10620,299.0,302.0,307.0,3.8,4.6,4.9,7.8,34.5,845.4,5.28,6840.0,0.0
10680,300.0,306.0,310.0,4.2,4.3,4.5,7.8,32.1,845.4,5.28,6840.0,0.0
10740,298.0,305.0,311.0,4.0,4.4,4.6,7.7,31.3,845.4,5.28,6840.0,0.0
10800,301.0,310.0,323.0,3.8,4.3,4.7,7.8,32.0,845.3,5.28,6840.0,0.0
10860,302.0,305.0,309.0,4.2,4.4,4.6,7.9,34.5,845.3,5.28,6840.0,0.0
10920,301.0,307.0,320.0,3.9,4.3,4.6,7.8,34.3,845.3,5.28,6840.0,0.0
10980,306.0,309.0,317.0,4.3,4.6,4.9,7.9,33.3,845.3,5.28,6840.0,0.0
11040,297.0,302.0,308.0,4.4,4.7,4.9,7.7,33.5,845.3,5.28,6840.0,0.0
11100,295.0,303.0,309.0,4.1,5.0,5.6,7.8,32.4,845.4,5.28,6840.0,0.0
11160,301.0,306.0,312.0,4.3,4.6,4.9,7.8,31.8,845.4,5.28,6840.0,0.0
11220,303.0,306.0,309.0,4.6,5.0,5.2,7.8,31.9,845.3,5.28,6840.0,0.0
11280,306.0,309.0,311.0,4.3,4.6,4.9,7.8,32.0,845.3,5.28,6840.0,0.0
11340,299.0,303.0,307.0,4.4,4.8,5.3,7.8,31.5,845.3,5.28,6840.0,0.0
11400,300.0,309.0,316.0,3.8,4.2,4.5,7.8,32.0,845.3,5.28,6840.0,0.0
11460,300.0,305.0,310.0,4.9,5.3,5.5,7.8,33.0,845.3,5.28,6840.0,0.0
11520,303.0,310.0,315.0,4.5,4.7,5.1,7.8,32.9,845.3,5.28,6840.0,0.0
11580,301.0,309.0,315.0,4.2,4.7,5.3,7.8,32.5,845.3,5.28,6840.0,0.0
11640,292.0,300.0,306.0,4.1,4.6,4.9,7.7,34.0,845.3,5.28,6840.0,0.0
11700,300.0,309.0,327.0,2.8,3.9,4.6,7.7,32.7,845.3,5.28,6840.0,0.0
11760,310.0,315.0,323.0,4.4,4.7,4.9,7.7,31.9,845.3,5.28,6840.0,0.0
11820,306.0,308.0,314.0,4.1,4.5,4.9,7.7,32.8,845.3,5.28,6840.0,0.0
11880,299.0,310.0,318.0,4.0,4.3,4.7,7.7,32.8,845.3,5.28,6840.0,0.0
11940,277.0,303.0,314.0,3.1,4.7,5.2,7.7,33.3,845.3,5.28,6840.0,0.0
12000,294.0,304.0,314.0,3.8,4.1,4.5,7.7,34.2,845.3,5.28,6840.0,0.0
12060,303.0,306.0,308.0,4.6,4.9,5.4,7.7,34.5,845.2,5.28,6840.0,0.0
12120,306.0,311.0,317.0,4.3,4.7,5.1,7.7,34.3,845.3,5.28,6840.0,0.0
12180,307.0,314.0,321.0,3.2,4.1,4.7,7.7,34.1,845.3,5.28,6840.0,0.0
12240,303.0,307.0,309.0,4.1,4.4,4.6,7.7,35.6,845.2,5.28,6840.0,0.0
12300,303.0,310.0,317.0,3.4,3.9,4.2,7.7,33.6,845.2,5.28,6840.0,0.0
12360,306.0,313.0,322.0,3.9,4.3,4.8,7.7,34.7,845.2,5.28,6840.0,0.0
12420,306.0,310.0,315.0,4.1,4.4,4.8,7.7,34.7,845.2,5.28,6840.0,0.0
12480,297.0,301.0,309.0,4.4,4.5,4.7,7.6,35.8,845.2,5.28,6840.0,0.0
12540,308.0,310.0,316.0,3.9,4.1,4.3,7.6,35.2,845.2,5.28,6840.0,0.0
12600,305.0,310.0,316.0,4.1,4.5,4.8,7.7,36.2,845.2,5.28,6840.0,0.0
12660,308.0,312.0,321.0,4.0,4.3,4.7,7.7,35.5,845.2,5.28,6840.0,0.0
12720,296.0,302.0,306.0,4.1,4.3,4.5,7.7,37.2,845.2,5.28,6840.0,0.0
12780,303.0,308.0,315.0,3.7,4.5,5.0,7.7,36.5,845.1,5.28,6840.0,0.0
12840,303.0,307.0,317.0,4.4,4.7,5.2,7.6,34.0,845.1,5.28,6840.0,0.0
12900,300.0,304.0,309.0,3.9,4.5,5.1,7.6,37.1,845.1,5.28,6840.0,0.0
12960,302.0,307.0,313.0,4.7,5.0,5.6,7.7,35.7,845.1,5.28,6840.0,0.0
13020,299.0,306.0,312.0,4.3,4.6,5.0,7.7,35.5,845.1,5.28,6840.0,0.0
13080,304.0,306.0,312.0,4.6,4.9,5.1,7.7,36.1,845.1,5.28,6840.0,0.0
13140,300.0,306.0,314.0,4.0,4.4,4.8,7.7,36.5,845.1,5.28,6840.0,0.0
13200,304.0,306.0,308.0,4.5,4.7,5.0,7.7,36.9,845.1,5.28,6840.0,0.0
13260,301.0,307.0,312.0,4.1,4.4,4.7,7.7,34.7,845.0,5.28,6840.0,0.0
13320,306.0,311.0,317.0,4.8,5.0,5.5,7.7,34.6,845.0,5.28,6840.0,0.0
13380,296.0,306.0,316.0,5.1,5.4,5.7,7.7,36.6,845.0,5.28,6840.0,0.0
13440,299.0,308.0,313.0,3.7,4.2,4.7,7.7,36.4,845.0,5.28,6840.0,0.0
13500,303.0,309.0,313.0,5.0,5.3,5.5,7.6,34.8,845.0,5.28,6840.0,0.0
13560,302.0,311.0,320.0,4.5,4.9,5.6,7.7,34.3,845.0,5.28,6840.0,0.0
13620,301.0,306.0,310.0,5.2,5.4,5.7,7.7,36.6,845.0,5.28,6840.0,0.0
13680,294.0,301.0,308.0,4.8,5.4,6.2,7.5,36.2,844.9,5.28,6840.0,0.0
13740,302.0,307.0,311.0,4.3,4.9,5.2,7.7,34.5,845.0,5.28,6840.0,0.0
13800,302.0,305.0,312.0,4.1,5.2,5.6,7.7,35.4,845.0,5.28,6840.0,0.0
13860,299.0,305.0,308.0,4.5,4.7,4.9,7.7,34.7,845.0,5.28,6840.0,0.0
13920,304.0,307.0,311.0,4.9,5.3,5.6,7.6,33.4,845.0,5.28,6840.0,0.0
13980,298.0,301.0,308.0,4.8,5.3,5.8,7.7,34.1,845.0,5.28,6840.0,0.0
14040,304.0,310.0,317.0,4.3,5.0,5.6,7.7,32.2,845.0,5.28,6840.0,0.0
14100,301.0,307.0,314.0,4.6,5.0,5.3,7.7,33.2,845.0,5.28,6840.0,0.0
14160,303.0,308.0,311.0,5.0,5.3,5.8,7.7,33.3,845.0,5.28,6840.0,0.0
14220,294.0,301.0,316.0,4.6,5.2,6.0,7.6,33.5,845.0,5.28,6840.0,0.0
14280,299.0,306.0,312.0,5.0,5.3,5.8,7.7,32.5,845.0,5.28,6840.0,0.0
14340,303.0,310.0,322.0,5.1,5.4,5.9,7.7,32.7,845.0,5.28,6840.0,0.0
14400,297.0,306.0,319.0,5.3,5.8,6.3,7.7,32.6,845.0,5.28,6840.0,0.0
14460,299.0,308.0,316.0,4.7,5.2,5.7,7.7,33.4,845.0,5.28,6840.0,0.0
14520,299.0,310.0,315.0,4.5,4.9,5.5,7.8,32.4,845.0,5.28,6840.0,0.0
14580,303.0,311.0,318.0,4.1,4.9,5.6,7.8,33.0,845.0,5.28,6840.0,0.0
14640,305.0,314.0,326.0,4.6,5.3,6.1,7.8,32.2,845.0,5.28,6840.0,0.0
14700,299.0,305.0,309.0,4.7,5.1,5.8,7.8,33.1,845.0,5.28,6840.0,0.0
14760,303.0,309.0,316.0,4.8,5.1,5.5,7.8,32.9,845.0,5.28,6840.0,0.0
14820,303.0,309.0,319.0,4.7,5.1,5.4,7.8,32.1,845.0,5.28,6840.0,0.0
14880,303.0,307.0,314.0,5.2,5.5,5.8,7.7,32.2,845.0,5.28,6840.0,0.0
14940,310.0,316.0,334.0,4.5,4.9,5.3,7.7,32.3,845.0,5.28,6840.0,0.0
15000,301.0,305.0,307.0,4.5,4.7,4.9,7.8,31.4,845.0,5.28,6840.0,0.0
15060,297.0,303.0,313.0,4.2,4.8,5.4,7.7,31.4,845.0,5.28,6840.0,0.0
15120,303.0,305.0,309.0,4.8,5.0,5.3,7.9,31.5,845.0,5.28,6840.0,0.0
15180,299.0,306.0,312.0,5.3,5.7,6.1,7.7,31.6,845.0,5.28,6840.0,0.0
15240,303.0,308.0,316.0,4.3,4.7,5.1,7.7,31.6,845.0,5.28,6840.0,0.0
15300,306.0,312.0,319.0,4.6,5.0,5.5,7.8,31.9,845.0,5.28,6840.0,0.0
15360,305.0,312.0,317.0,4.9,5.7,6.3,7.7,31.5,845.0,5.28,6840.0,0.0
15420,298.0,303.0,309.0,5.1,5.6,6.0,7.7,31.6,845.0,5.28,6840.0,0.0
15480,302.0,310.0,320.0,4.8,5.0,5.9,7.8,32.0,845.0,5.28,6840.0,0.0
15540,298.0,313.0,321.0,4.6,5.1,5.8,7.7,31.8,845.0,5.28,6840.0,0.0
15600,307.0,315.0,322.0,4.3,5.2,5.7,7.7,31.7,845.0,5.28,6840.0,0.0
15660,298.0,305.0,312.0,4.6,4.9,5.4,7.7,32.4,845.0,5.28,6840.0,0.0
15720,294.0,303.0,314.0,4.9,5.4,5.9,7.7,31.8,845.0,5.28,6840.0,0.0
15780,290.0,306.0,316.0,3.9,4.8,5.3,7.6,32.1,845.0,5.28,6840.0,0.0
15840,299.0,306.0,315.0,4.2,4.7,5.1,7.7,31.9,845.0,5.28,6840.0,0.0
15900,306.0,312.0,318.0,4.4,4.7,5.1,7.6,32.3,845.0,5.28,6840.0,0.0
15960,301.0,306.0,312.0,4.5,5.1,5.4,7.6,31.9,845.0,5.28,6840.0,0.0
