t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,236.0,246.0,254.0,3.7,4.1,4.6,9.7,23.5,848.2,137.83,4600.0,0.0
60,243.0,256.0,266.0,1.3,3.7,4.7,9.6,23.6,848.2,137.83,4600.0,0.0
120,236.0,248.0,259.0,2.0,2.8,3.3,9.6,23.7,848.2,137.83,4600.0,0.0
180,239.0,246.0,254.0,3.6,4.1,4.5,9.6,23.8,848.2,137.83,4600.0,0.0
240,246.0,251.0,259.0,4.0,4.4,5.0,9.5,23.8,848.2,137.83,4600.0,0.0
300,232.0,241.0,249.0,3.2,4.1,4.6,9.6,23.8,848.2,137.83,4600.0,0.0
360,144.0,240.0,259.0,0.9,3.0,4.0,9.6,23.7,848.2,137.83,4600.0,0.0
420,245.0,253.0,260.0,2.2,3.4,4.2,9.5,23.8,848.1,137.83,4600.0,0.0
480,244.0,253.0,264.0,1.2,3.7,5.1,9.6,23.8,848.2,137.83,4600.0,0.0
540,255.0,262.0,269.0,2.4,3.2,3.7,9.5,23.8,848.2,137.83,4600.0,0.0
600,251.0,259.0,263.0,2.3,3.2,3.9,9.3,24.0,848.2,137.83,4600.0,0.0
660,247.0,253.0,262.0,3.0,3.4,3.9,9.5,24.1,848.2,137.83,4600.0,0.0
720,254.0,261.0,270.0,1.5,3.0,4.1,9.4,24.1,848.2,137.83,4600.0,0.0
780,226.0,232.0,238.0,2.7,3.1,3.4,9.4,24.2,848.2,137.83,4600.0,0.0
840,254.0,258.0,261.0,2.2,3.5,3.9,9.4,24.3,848.1,137.83,4600.0,0.0
900,248.0,254.0,263.0,2.5,3.4,4.2,9.3,24.3,848.1,137.83,4600.0,0.0
960,255.0,263.0,269.0,1.4,2.6,4.2,9.3,24.6,848.1,137.83,4600.0,0.0
1020,244.0,255.0,262.0,3.1,3.9,4.5,9.2,24.5,848.1,137.83,4600.0,0.0
1080,244.0,254.0,264.0,3.2,3.8,4.3,9.2,24.7,848.1,137.83,4600.0,0.0
1140,104.0,263.0,298.0,0.5,2.0,3.9,9.2,24.7,848.0,137.83,4600.0,0.0
1200,196.0,216.0,231.0,2.5,3.2,3.6,9.1,24.5,848.0,137.83,4600.0,0.0
1260,232.0,249.0,269.0,2.2,3.4,4.8,9.2,24.7,848.0,137.83,4600.0,0.0
1320,243.0,259.0,263.0,1.6,3.8,5.3,9.2,24.4,848.0,137.83,4600.0,0.0
1380,244.0,250.0,257.0,3.9,4.7,5.2,9.2,24.3,848.0,137.83,4600.0,0.0
1440,234.0,242.0,253.0,2.6,4.6,5.2,9.3,24.3,848.0,137.83,4600.0,0.0
1500,245.0,251.0,258.0,5.2,5.8,6.3,9.3,24.0,848.0,137.83,4600.0,0.0
1560,238.0,246.0,255.0,3.5,4.4,5.4,9.3,23.8,848.0,137.83,4600.0,0.0
1620,241.0,253.0,261.0,3.1,4.8,5.3,9.4,23.6,848.0,137.83,4600.0,0.0
1680,253.0,257.0,259.0,4.1,4.5,5.0,9.4,23.7,848.0,137.83,4600.0,0.0
1740,250.0,260.0,276.0,1.4,3.2,4.5,9.4,23.8,848.1,137.83,4600.0,0.0
1800,238.0,252.0,263.0,2.6,3.4,4.4,9.5,23.8,848.0,137.83,4600.0,0.0
1860,254.0,260.0,264.0,3.1,4.3,4.8,9.4,23.7,848.0,137.83,4600.0,0.0
1920,230.0,248.0,258.0,2.3,3.4,4.5,9.4,23.9,848.0,137.83,4600.0,0.0
1980,250.0,263.0,276.0,1.5,3.1,4.5,9.4,23.6,847.9,137.83,4600.0,0.0
2040,232.0,245.0,256.0,3.9,4.1,4.4,9.4,23.5,847.9,137.83,4600.0,0.0
2100,249.0,255.0,266.0,2.9,3.8,4.7,9.4,23.4,847.9,137.83,4600.0,0.0
2160,234.0,244.0,251.0,3.1,3.5,4.2,9.4,23.3,848.0,137.83,4600.0,0.0
2220,254.0,272.0,298.0,1.9,2.4,2.8,9.5,23.3,848.0,137.83,4600.0,0.0
2280,246.0,269.0,278.0,1.0,2.1,3.1,9.5,23.2,848.0,137.83,4600.0,0.0
2340,248.0,270.0,312.0,0.8,1.9,3.8,9.4,23.4,848.0,137.83,4600.0,0.0
2400,279.0,289.0,304.0,3.1,3.6,4.0,9.3,23.4,848.0,137.83,4600.0,0.0
2460,282.0,291.0,300.0,3.8,4.1,4.5,9.1,23.7,847.9,137.83,4600.0,0.0
2520,280.0,286.0,291.0,3.2,4.0,4.3,9.3,23.6,847.9,137.83,4600.0,0.0
2580,260.0,268.0,277.0,2.0,2.9,3.6,9.3,23.4,848.0,137.83,4600.0,0.0
2640,275.0,280.0,295.0,3.1,3.6,3.8,9.3,23.6,847.9,137.83,4600.0,0.0
2700,274.0,280.0,287.0,3.9,4.4,4.9,9.2,23.5,847.9,137.83,4600.0,0.0
2760,280.0,294.0,305.0,3.9,4.2,4.5,9.2,23.5,847.9,137.83,4600.0,0.0
2820,271.0,283.0,296.0,2.5,3.4,4.2,9.3,23.4,847.9,137.83,4600.0,0.0
2880,272.0,279.0,289.0,2.1,4.3,5.4,9.3,23.5,847.9,137.83,4600.0,0.0
2940,248.0,264.0,284.0,2.7,4.4,5.5,9.2,23.3,847.9,137.83,4600.0,0.0
3000,259.0,265.0,275.0,2.0,4.3,5.5,9.3,23.4,847.9,137.83,4600.0,0.0
3060,267.0,275.0,283.0,1.5,3.1,5.2,9.3,23.4,847.8,137.83,4600.0,0.0
3120,254.0,262.0,268.0,1.8,4.7,5.9,9.3,23.3,847.8,137.83,4600.0,0.0
3180,259.0,268.0,279.0,1.5,2.8,3.6,9.3,23.4,847.9,137.83,4600.0,0.0
3240,243.0,259.0,265.0,1.6,5.0,7.0,9.3,23.3,847.8,137.83,4600.0,0.0
3300,250.0,259.0,267.0,2.6,5.2,6.7,9.3,23.2,847.8,137.83,4600.0,0.0
3360,254.0,259.0,261.0,6.4,7.0,7.4,9.4,23.4,847.8,137.83,4600.0,0.0
3420,234.0,250.0,259.0,5.9,6.5,7.1,9.4,23.3,847.8,137.83,4600.0,0.0
3480,244.0,251.0,259.0,5.1,6.2,7.0,9.3,23.2,847.8,137.83,4600.0,0.0
3540,250.0,256.0,260.0,5.7,6.7,7.7,9.2,23.4,847.8,137.83,4600.0,0.0
3600,235.0,242.0,248.0,4.7,5.7,6.6,9.4,23.4,847.8,137.83,4600.0,0.0
3660,237.0,243.0,250.0,5.9,7.0,8.0,9.3,23.2,847.8,137.83,4600.0,0.0
3720,238.0,245.0,256.0,5.5,6.3,7.0,9.3,23.3,847.9,137.83,4600.0,0.0
3780,246.0,249.0,251.0,6.0,6.5,6.9,9.4,23.4,847.9,137.83,4600.0,0.0
3841,246.0,252.0,260.0,4.2,6.0,7.3,9.3,23.3,847.9,137.83,4600.0,0.0
3900,244.0,256.0,263.0,2.8,7.4,8.3,9.1,23.6,847.9,137.83,4600.0,0.0
3960,244.0,252.0,258.0,3.7,5.5,6.8,9.4,23.5,848.0,137.83,4600.0,0.0
4020,241.0,248.0,253.0,5.1,6.1,6.7,9.3,23.4,847.9,137.83,4600.0,0.0
4080,235.0,241.0,247.0,5.1,5.9,6.5,9.1,23.6,847.9,137.83,4600.0,0.0
4140,234.0,249.0,253.0,5.2,6.4,7.6,9.3,23.5,847.9,137.83,4600.0,0.0
4200,243.0,247.0,254.0,5.7,6.4,6.9,9.3,23.3,847.8,137.83,4600.0,0.0
4260,248.0,254.0,259.0,3.0,5.7,6.6,9.3,23.3,847.9,137.83,4600.0,0.0
4320,234.0,241.0,252.0,4.6,4.9,5.6,9.4,23.4,847.8,137.83,4600.0,0.0
4380,236.0,247.0,254.0,4.3,6.1,7.0,9.3,23.3,847.8,137.83,4600.0,0.0
4440,231.0,249.0,284.0,0.8,3.2,4.6,9.3,23.3,847.9,137.83,4600.0,0.0
4500,239.0,263.0,275.0,1.3,2.9,5.3,9.3,23.5,847.9,137.83,4600.0,0.0
4560,244.0,253.0,266.0,3.4,5.4,6.2,9.1,23.8,847.9,137.83,4600.0,0.0
4620,244.0,253.0,259.0,4.6,5.6,6.2,9.2,23.5,847.9,137.83,4600.0,0.0
4680,244.0,253.0,269.0,3.3,5.2,5.8,9.3,23.6,847.9,137.83,4600.0,0.0
4740,219.0,237.0,256.0,3.8,4.6,5.7,9.3,23.5,847.8,137.83,4600.0,0.0
4800,251.0,255.0,260.0,4.3,4.6,5.0,9.2,23.3,847.8,137.83,4600.0,0.0
4860,193.0,249.0,264.0,0.8,4.0,4.8,9.3,23.5,847.8,137.83,4600.0,0.0
4920,235.0,245.0,258.0,3.5,4.5,5.2,9.2,23.4,847.8,137.83,4600.0,0.0
4980,241.0,255.0,262.0,2.0,4.9,5.5,9.2,23.2,847.8,137.83,4600.0,0.0
5040,254.0,264.0,276.0,1.1,3.1,5.9,9.4,23.3,847.8,137.83,4600.0,0.0
5100,247.0,265.0,281.0,1.4,3.5,5.3,9.3,23.2,847.8,137.83,4600.0,0.0
5160,271.0,279.0,289.0,2.5,4.6,5.6,9.3,23.2,847.9,137.83,4600.0,0.0
5220,255.0,268.0,278.0,1.3,2.9,4.8,9.4,23.2,847.9,137.83,4600.0,0.0
5280,257.0,269.0,280.0,1.7,3.1,5.0,9.4,23.2,847.8,137.83,4600.0,0.0
