t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
1500,336.0,343.0,350.0,1.2,1.4,1.6,13.8,51.2,846.6,7.25,10440.0,0.0
1560,334.0,344.0,349.0,1.3,1.5,1.7,13.8,50.7,846.7,7.25,10440.0,0.0
1620,320.0,328.0,335.0,1.4,1.5,1.6,13.9,50.2,846.7,7.25,10440.0,0.0
1680,341.0,348.0,356.0,1.2,1.6,1.8,13.9,49.1,846.6,7.25,10440.0,0.0
1740,313.0,323.0,331.0,1.7,2.0,2.2,13.9,48.2,846.6,7.25,10440.0,0.0
1800,313.0,321.0,331.0,1.3,1.7,2.0,13.9,49.0,846.6,7.25,10440.0,0.0
1860,321.0,326.0,332.0,1.8,2.0,2.2,13.9,48.4,846.6,7.25,10440.0,0.0
1920,315.0,317.0,320.0,1.8,1.9,1.9,13.9,48.2,846.6,7.25,10440.0,0.0
1980,309.0,319.0,326.0,2.0,2.3,2.5,14.0,48.5,846.6,7.25,10440.0,0.0
2040,317.0,324.0,332.0,1.6,1.9,2.1,14.0,47.4,846.6,7.25,10440.0,0.0
2100,321.0,326.0,331.0,2.0,2.1,2.2,14.0,47.4,846.6,7.25,10440.0,0.0
2160,309.0,317.0,322.0,2.0,2.1,2.3,14.0,47.5,846.6,7.25,10440.0,0.0
2220,319.0,323.0,329.0,2.2,2.3,2.5,14.1,46.8,846.6,7.25,10440.0,0.0
2280,311.0,313.0,318.0,2.5,2.6,2.7,14.1,47.3,846.6,7.25,10440.0,0.0
2340,307.0,314.0,322.0,2.2,2.5,2.8,14.1,47.2,846.6,7.25,10440.0,0.0
2400,307.0,317.0,324.0,2.0,2.2,2.3,14.2,45.7,846.6,7.25,10440.0,0.0
2460,311.0,325.0,337.0,1.6,1.8,2.1,14.2,45.6,846.5,7.25,10440.0,0.0
2520,315.0,320.0,325.0,2.2,2.3,2.4,14.2,45.1,846.5,7.25,10440.0,0.0
2580,317.0,324.0,335.0,2.4,2.6,2.7,14.2,44.9,846.5,7.25,10440.0,0.0
2640,311.0,317.0,324.0,2.5,2.7,2.8,14.2,45.5,846.5,7.25,10440.0,0.0
2700,301.0,308.0,316.0,2.5,2.8,2.9,14.2,46.5,846.5,7.25,10440.0,0.0
2760,304.0,307.0,313.0,2.5,2.7,3.0,14.3,46.1,846.5,7.25,10440.0,0.0
2820,297.0,304.0,311.0,2.7,3.0,3.4,14.3,44.9,846.5,7.25,10440.0,0.0
2880,299.0,304.0,310.0,2.7,3.1,3.3,14.3,47.2,846.5,7.25,10440.0,0.0
2940,304.0,307.0,311.0,2.9,3.1,3.3,14.3,45.4,846.5,7.25,10440.0,0.0
3000,315.0,318.0,323.0,2.6,2.9,3.2,14.3,46.7,846.5,7.25,10440.0,0.0
3060,304.0,310.0,317.0,3.1,3.4,3.7,14.3,48.4,846.4,7.25,10440.0,0.0
3120,306.0,309.0,312.0,2.5,2.7,3.1,14.3,48.7,846.5,7.25,10440.0,0.0
3180,311.0,315.0,319.0,2.5,2.9,3.1,14.3,46.2,846.4,7.25,10440.0,0.0
3240,319.0,324.0,329.0,2.4,2.7,2.9,14.3,46.3,846.4,7.25,10440.0,0.0
3300,311.0,325.0,340.0,2.2,2.8,3.2,14.3,46.2,846.5,7.25,10440.0,0.0
3360,312.0,321.0,326.0,2.7,3.0,3.4,14.3,43.8,846.4,7.25,10440.0,0.0
3420,319.0,324.0,332.0,2.8,3.0,3.4,14.2,44.5,846.5,7.25,10440.0,0.0
3480,308.0,314.0,317.0,2.6,2.8,3.0,14.3,46.0,846.5,7.25,10440.0,0.0
3540,301.0,306.0,315.0,3.1,3.4,3.6,14.3,46.5,846.4,7.25,10440.0,0.0
3600,298.0,304.0,315.0,2.6,2.9,3.2,14.3,47.4,846.4,7.25,10440.0,0.0
3660,287.0,300.0,311.0,2.4,2.8,3.3,14.3,47.3,846.4,7.25,10440.0,0.0
3720,296.0,302.0,307.0,2.8,2.9,3.1,14.3,46.9,846.4,7.25,10440.0,0.0
3780,298.0,302.0,307.0,2.7,3.0,3.2,14.3,47.4,846.4,7.25,10440.0,0.0
3840,291.0,296.0,302.0,2.8,3.1,3.3,14.3,47.7,846.4,7.25,10440.0,0.0
3900,286.0,290.0,294.0,2.5,2.7,2.8,14.3,48.0,846.4,7.25,10440.0,0.0
3960,293.0,297.0,302.0,2.2,2.4,2.5,14.3,47.6,846.4,7.25,10440.0,0.0
4020,291.0,298.0,305.0,2.6,2.8,3.0,14.3,47.8,846.4,7.25,10440.0,0.0
4080,283.0,291.0,299.0,2.8,3.5,3.8,14.3,47.6,846.4,7.25,10440.0,0.0
4140,288.0,293.0,302.0,2.9,3.3,3.5,14.3,47.7,846.4,7.25,10440.0,0.0
4200,287.0,296.0,302.0,2.0,2.4,2.6,14.3,47.6,846.4,7.25,10440.0,0.0
4260,280.0,300.0,318.0,1.9,2.5,2.9,14.3,47.3,846.4,7.25,10440.0,0.0
4320,288.0,298.0,313.0,2.3,2.8,3.3,14.2,47.1,846.4,7.25,10440.0,0.0
4380,293.0,296.0,302.0,2.5,2.8,3.0,14.2,47.7,846.4,7.25,10440.0,0.0
4440,285.0,294.0,300.0,2.7,3.0,3.3,14.2,47.2,846.4,7.25,10440.0,0.0
4500,286.0,295.0,304.0,2.6,2.9,3.3,14.2,47.8,846.4,7.25,10440.0,0.0
4560,291.0,297.0,305.0,2.4,3.0,3.5,14.2,48.2,846.4,7.25,10440.0,0.0
4620,279.0,286.0,290.0,2.4,2.8,3.1,14.2,48.4,846.3,7.25,10440.0,0.0
4680,291.0,295.0,300.0,1.8,2.0,2.2,14.2,48.6,846.3,7.25,10440.0,0.0
4740,251.0,269.0,285.0,0.5,1.2,1.7,14.1,48.5,846.3,7.25,10440.0,0.0
4800,129.0,250.0,290.0,0.4,0.7,0.9,14.0,49.7,846.3,7.25,10440.0,0.0
4860,113.0,215.0,276.0,0.1,0.5,0.8,14.0,50.9,846.3,7.25,10440.0,0.0
4920,163.0,221.0,267.0,0.2,0.5,0.6,13.9,50.4,846.3,7.25,10440.0,0.0
4980,154.0,268.0,311.0,0.3,0.8,1.1,13.8,51.9,846.3,7.25,10440.0,0.0
5040,15.0,346.0,324.0,0.3,0.4,0.6,13.8,51.3,846.3,7.25,10440.0,0.0
5100,162.0,205.0,231.0,0.1,0.2,0.3,13.7,51.9,846.3,7.25,10440.0,0.0
5160,95.0,321.0,203.0,0.1,0.3,0.8,13.6,52.3,846.3,7.25,10440.0,0.0
5220,188.0,229.0,257.0,0.1,0.3,0.5,13.6,54.0,846.3,7.25,10440.0,0.0
5280,269.0,287.0,302.0,1.0,1.4,1.7,13.5,51.5,846.3,7.25,10440.0,0.0
5340,294.0,301.0,310.0,1.4,1.6,1.9,13.5,48.4,846.3,7.25,10440.0,0.0
5400,307.0,310.0,316.0,1.3,1.4,1.5,13.5,48.3,846.3,7.25,10440.0,0.0
5460,301.0,304.0,309.0,1.3,1.4,1.6,13.6,48.1,846.3,7.25,10440.0,0.0
5520,284.0,300.0,309.0,1.0,1.1,1.4,13.6,48.1,846.3,7.25,10440.0,0.0
5580,259.0,280.0,294.0,0.6,1.0,1.3,13.7,48.3,846.3,7.25,10440.0,0.0
5640,279.0,291.0,302.0,1.0,1.3,1.5,13.7,47.1,846.3,7.25,10440.0,0.0
5700,279.0,284.0,299.0,1.2,1.4,1.5,13.7,46.6,846.3,7.25,10440.0,0.0
5760,302.0,307.0,313.0,1.0,1.1,1.2,13.7,46.2,846.3,7.25,10440.0,0.0
5820,298.0,302.0,308.0,1.3,1.5,1.7,13.7,45.3,846.3,7.25,10440.0,0.0
5880,289.0,302.0,316.0,0.6,0.9,1.1,13.7,44.9,846.3,7.25,10440.0,0.0
5940,275.0,283.0,289.0,0.8,1.0,1.1,13.7,45.7,846.3,7.25,10440.0,0.0
6000,280.0,286.0,291.0,1.5,1.7,1.8,13.7,45.1,846.3,7.25,10440.0,0.0
6060,292.0,299.0,305.0,1.1,1.3,1.4,13.7,43.9,846.3,7.25,10440.0,0.0
6120,279.0,293.0,302.0,1.0,1.3,1.6,13.7,43.2,846.3,7.25,10440.0,0.0
6180,272.0,287.0,304.0,0.6,1.3,1.9,13.7,43.6,846.3,7.25,10440.0,0.0
6240,261.0,270.0,280.0,1.2,1.7,2.0,13.8,43.7,846.3,7.25,10440.0,0.0
6300,249.0,257.0,269.0,1.0,1.1,1.3,13.8,45.3,846.2,7.25,10440.0,0.0
6360,256.0,271.0,292.0,0.9,1.2,1.7,13.8,46.9,846.3,7.25,10440.0,0.0
6420,269.0,282.0,299.0,0.2,1.7,2.4,13.8,44.7,846.2,7.25,10440.0,0.0
6480,275.0,292.0,311.0,1.5,1.7,1.9,13.8,45.1,846.2,7.25,10440.0,0.0
6540,274.0,284.0,290.0,1.6,1.9,2.1,13.8,45.0,846.2,7.25,10440.0,0.0
6600,279.0,291.0,302.0,1.4,1.9,2.3,13.8,46.1,846.2,7.25,10440.0,0.0
6660,275.0,289.0,301.0,1.2,1.9,2.5,13.8,47.5,846.2,7.25,10440.0,0.0
6720,269.0,279.0,294.0,0.9,1.3,1.5,13.8,46.4,846.2,7.25,10440.0,0.0
6780,268.0,275.0,280.0,0.9,1.8,2.3,13.8,46.8,846.2,7.25,10440.0,0.0
6840,269.0,276.0,287.0,0.8,1.5,1.8,13.8,46.7,846.2,7.25,10440.0,0.0
6900,280.0,287.0,292.0,1.4,1.7,1.8,13.8,46.4,846.2,7.25,10440.0,0.0
6960,285.0,294.0,301.0,1.2,1.4,1.7,13.7,47.4,846.2,7.25,10440.0,0.0
7020,297.0,304.0,313.0,1.7,1.9,2.0,13.7,46.6,846.2,7.25,10440.0,0.0
7080,290.0,299.0,313.0,1.5,1.7,1.9,13.7,46.7,846.2,7.25,10440.0,0.0
7140,285.0,305.0,327.0,1.4,1.8,2.1,13.7,47.1,846.2,7.25,10440.0,0.0
7200,304.0,312.0,319.0,2.2,2.4,2.6,13.8,47.5,846.1,7.25,10440.0,0.0
7260,306.0,319.0,331.0,1.6,2.0,2.3,13.8,47.1,846.1,7.25,10440.0,0.0
7320,303.0,321.0,336.0,1.5,1.9,2.2,13.8,47.7,846.1,7.25,10440.0,0.0
7380,302.0,317.0,331.0,1.6,1.8,2.0,13.8,47.3,846.1,7.25,10440.0,0.0
7440,298.0,307.0,317.0,1.5,1.9,2.3,13.7,47.4,846.1,7.25,10440.0,0.0
7500,306.0,315.0,322.0,1.2,2.0,2.6,13.7,47.6,846.1,7.25,10440.0,0.0
7560,6.0,338.0,316.0,0.8,1.2,1.6,13.8,47.1,846.1,7.25,10440.0,0.0
7620,16.0,30.0,41.0,0.6,0.9,1.2,13.7,46.9,846.1,7.25,10440.0,0.0
7680,7.0,23.0,32.0,0.6,1.1,1.3,13.6,46.6,846.1,7.25,10440.0,0.0
7740,37.0,49.0,56.0,0.8,1.0,1.2,13.7,46.9,846.1,7.25,10440.0,0.0
7800,82.0,17.0,319.0,0.4,0.8,1.1,13.5,47.6,846.1,7.25,10440.0,0.0
7860,61.0,18.0,355.0,0.6,0.7,0.9,13.5,47.0,846.1,7.25,10440.0,0.0
7920,328.0,335.0,347.0,1.4,1.6,1.9,13.5,47.4,846.0,7.25,10440.0,0.0
7980,319.0,333.0,347.0,1.2,1.4,1.7,13.6,47.1,846.1,7.25,10440.0,0.0
8040,310.0,316.0,324.0,1.6,1.7,1.9,13.6,47.5,846.1,7.25,10440.0,0.0
8100,328.0,336.0,349.0,1.1,1.4,1.7,13.6,46.6,846.1,7.25,10440.0,0.0
8160,17.0,40.0,61.0,0.5,0.8,1.1,13.7,46.2,846.1,7.25,10440.0,0.0
8220,52.0,353.0,323.0,0.3,0.9,1.4,13.7,45.9,846.1,7.25,10440.0,0.0
8280,317.0,333.0,356.0,1.2,1.6,1.9,13.7,45.9,846.1,7.25,10440.0,0.0
8340,294.0,310.0,326.0,1.2,1.5,1.8,13.7,45.5,846.1,7.25,10440.0,0.0
8400,296.0,307.0,315.0,1.4,1.9,2.1,13.7,46.2,846.1,7.25,10440.0,0.0
8460,280.0,292.0,302.0,0.4,1.2,1.4,13.7,46.0,846.1,7.25,10440.0,0.0
8520,298.0,308.0,316.0,0.8,1.0,1.4,13.7,45.9,846.0,7.25,10440.0,0.0
8580,279.0,298.0,310.0,1.0,1.4,1.8,13.7,46.4,846.0,7.25,10440.0,0.0
8640,283.0,300.0,310.0,1.3,1.5,1.8,13.7,46.0,846.0,7.25,10440.0,0.0
8700,283.0,293.0,302.0,1.8,2.1,2.3,13.7,45.8,846.0,7.25,10440.0,0.0
8760,275.0,288.0,302.0,1.5,1.8,2.1,13.6,45.7,846.0,7.25,10440.0,0.0
8820,292.0,300.0,308.0,1.9,2.3,2.6,13.6,47.6,846.0,7.25,10440.0,0.0
8880,298.0,310.0,321.0,1.5,2.0,2.3,13.6,47.1,846.0,7.25,10440.0,0.0
8940,302.0,309.0,317.0,1.5,1.8,2.0,13.6,48.3,846.0,7.25,10440.0,0.0
9000,264.0,280.0,306.0,0.8,1.2,1.6,13.7,48.6,846.0,7.25,10440.0,0.0
9060,273.0,286.0,303.0,1.0,1.3,1.6,13.7,47.7,845.9,7.25,10440.0,0.0
9120,286.0,295.0,309.0,1.8,2.4,2.7,13.7,47.4,845.9,7.25,10440.0,0.0
9180,283.0,291.0,297.0,2.1,2.3,2.5,13.7,48.1,845.9,7.25,10440.0,0.0
9240,276.0,284.0,300.0,1.6,2.2,2.7,13.7,48.7,845.9,7.25,10440.0,0.0
9300,276.0,285.0,291.0,1.9,2.1,2.3,13.8,48.7,845.9,7.25,10440.0,0.0
9360,272.0,277.0,282.0,1.2,1.7,2.1,13.8,48.5,845.9,7.25,10440.0,0.0
9420,272.0,276.0,280.0,1.5,1.8,2.0,13.8,48.9,845.9,7.25,10440.0,0.0
9480,258.0,266.0,270.0,0.9,1.3,1.5,13.8,48.6,845.9,7.25,10440.0,0.0
9540,273.0,280.0,285.0,1.0,1.2,1.5,13.8,48.4,845.9,7.25,10440.0,0.0
9600,276.0,280.0,285.0,0.9,1.2,1.5,13.8,49.0,845.9,7.25,10440.0,0.0
9660,255.0,264.0,269.0,0.7,0.9,1.1,13.8,49.4,845.9,7.25,10440.0,0.0
9720,246.0,261.0,273.0,0.7,1.1,1.3,13.8,49.6,845.9,7.25,10440.0,0.0
9780,258.0,268.0,282.0,0.4,0.8,1.1,13.7,49.6,845.9,7.25,10440.0,0.0
9840,268.0,272.0,278.0,0.7,1.1,1.4,13.7,49.8,845.9,7.25,10440.0,0.0
9900,259.0,266.0,269.0,0.9,1.1,1.3,13.7,50.0,845.8,7.25,10440.0,0.0
9960,266.0,270.0,273.0,1.0,1.2,1.4,13.7,50.0,845.8,7.25,10440.0,0.0
10020,257.0,264.0,269.0,0.9,1.2,1.5,13.7,50.1,845.8,7.25,10440.0,0.0
10080,261.0,265.0,269.0,1.2,1.3,1.5,13.7,50.1,845.8,7.25,10440.0,0.0
10140,269.0,275.0,278.0,0.8,1.1,1.4,13.7,50.2,845.8,7.25,10440.0,0.0
10200,269.0,277.0,282.0,0.7,1.0,1.2,13.7,50.2,845.8,7.25,10440.0,0.0
10260,241.0,250.0,257.0,0.5,0.6,0.9,13.7,50.3,845.8,7.25,10440.0,0.0
10320,262.0,268.0,269.0,0.7,0.8,1.0,13.7,50.4,845.8,7.25,10440.0,0.0
10380,251.0,259.0,266.0,0.5,0.7,0.9,13.7,50.4,845.8,7.25,10440.0,0.0
10440,276.0,280.0,284.0,1.1,1.4,1.5,13.7,50.4,845.8,7.25,10440.0,0.0
10500,284.0,301.0,311.0,0.5,0.7,0.9,13.6,50.4,845.8,7.25,10440.0,0.0
10560,279.0,294.0,309.0,0.5,0.7,1.1,13.6,50.0,845.8,7.25,10440.0,0.0
10620,281.0,286.0,294.0,0.7,0.8,0.9,13.6,50.2,845.8,7.25,10440.0,0.0
10680,262.0,275.0,293.0,0.4,0.8,1.1,13.6,49.8,845.8,7.25,10440.0,0.0
10740,268.0,279.0,289.0,0.8,0.8,1.0,13.6,49.8,845.8,7.25,10440.0,0.0
10800,302.0,308.0,312.0,0.5,0.6,0.7,13.6,48.5,845.8,7.25,10440.0,0.0
10860,267.0,284.0,308.0,0.4,0.5,0.5,13.6,48.8,845.8,7.25,10440.0,0.0
10920,307.0,320.0,328.0,0.4,0.5,0.6,13.6,49.8,845.8,7.25,10440.0,0.0
10980,14.0,37.0,63.0,0.1,0.3,0.5,13.6,49.7,845.8,7.25,10440.0,0.0
11040,52.0,341.0,310.0,0.1,0.1,0.2,13.6,49.7,845.8,7.25,10440.0,0.0
11100,2.0,322.0,264.0,0.2,0.2,0.3,13.5,49.7,845.8,7.25,10440.0,0.0
11160,269.0,301.0,327.0,0.0,0.2,0.3,13.5,49.3,845.7,7.25,10440.0,0.0
11220,229.0,242.0,251.0,0.4,0.5,0.6,13.4,49.4,845.7,7.25,10440.0,0.0
11280,141.0,227.0,262.0,0.2,0.3,0.5,13.4,49.9,845.8,7.25,10440.0,0.0
11340,245.0,258.0,269.0,0.5,0.8,1.1,13.4,49.9,845.7,7.25,10440.0,0.0
11400,242.0,252.0,262.0,0.6,0.8,0.9,13.4,49.7,845.7,7.25,10440.0,0.0
11460,225.0,245.0,254.0,0.6,0.7,0.8,13.4,49.8,845.8,7.25,10440.0,0.0
11520,237.0,256.0,268.0,0.4,0.5,0.6,13.4,49.2,845.8,7.25,10440.0,0.0
11580,204.0,220.0,246.0,0.2,0.3,0.4,13.4,48.8,845.8,7.25,10440.0,0.0
11640,209.0,223.0,235.0,0.2,0.2,0.3,13.4,48.9,845.8,7.25,10440.0,0.0
11700,212.0,219.0,228.0,0.6,0.7,0.8,13.4,48.8,845.7,7.25,10440.0,0.0
11760,219.0,228.0,238.0,0.5,0.8,0.9,13.4,49.1,845.7,7.25,10440.0,0.0
11820,204.0,216.0,235.0,0.2,0.5,0.6,13.4,49.4,845.7,7.25,10440.0,0.0
11880,160.0,182.0,202.0,0.3,0.5,0.7,13.4,49.3,845.7,7.25,10440.0,0.0
11940,62.0,68.0,85.0,0.6,0.7,0.7,13.4,49.0,845.7,7.25,10440.0,0.0
12000,69.0,74.0,80.0,0.9,1.0,1.1,13.4,46.3,845.7,7.25,10440.0,0.0
12060,70.0,73.0,76.0,1.0,1.2,1.4,13.4,46.8,845.7,7.25,10440.0,0.0
12120,55.0,60.0,64.0,1.3,1.5,1.7,13.3,48.5,845.7,7.25,10440.0,0.0
12180,72.0,77.0,81.0,1.4,1.5,1.7,13.2,49.1,845.7,7.25,10440.0,0.0
12240,79.0,83.0,86.0,1.4,1.4,1.6,13.2,49.6,845.7,7.25,10440.0,0.0
12300,68.0,73.0,76.0,1.5,1.5,1.6,13.2,48.7,845.7,7.25,10440.0,0.0
12360,67.0,73.0,74.0,1.5,1.7,1.8,13.1,48.9,845.7,7.25,10440.0,0.0
12420,65.0,70.0,76.0,1.4,1.6,1.7,13.2,49.0,845.7,7.25,10440.0,0.0
12480,58.0,64.0,69.0,1.4,1.6,1.6,13.1,49.2,845.7,7.25,10440.0,0.0
12540,48.0,57.0,64.0,1.0,1.0,1.1,13.1,49.5,845.7,7.25,10440.0,0.0
12600,68.0,77.0,83.0,1.2,1.3,1.4,13.2,49.4,845.7,7.25,10440.0,0.0
12660,80.0,86.0,92.0,1.2,1.3,1.5,13.2,49.8,845.7,7.25,10440.0,0.0
12720,72.0,75.0,83.0,1.4,1.5,1.6,13.2,49.9,845.7,7.25,10440.0,0.0
12780,61.0,64.0,67.0,1.5,1.6,1.7,13.2,49.8,845.7,7.25,10440.0,0.0
12840,68.0,73.0,80.0,1.2,1.3,1.5,13.2,49.6,845.7,7.25,10440.0,0.0
12900,72.0,75.0,76.0,1.1,1.3,1.4,13.2,50.3,845.7,7.25,10440.0,0.0
12960,59.0,64.0,69.0,1.4,1.4,1.5,13.2,49.2,845.7,7.25,10440.0,0.0
13020,63.0,72.0,80.0,1.3,1.5,1.6,13.2,49.3,845.7,7.25,10440.0,0.0
13080,65.0,71.0,76.0,1.5,1.7,1.9,13.2,49.0,845.7,7.25,10440.0,0.0
13140,71.0,77.0,82.0,1.6,1.8,1.9,13.2,49.7,845.7,7.25,10440.0,0.0
13200,70.0,72.0,74.0,1.6,1.7,1.9,13.2,49.3,845.7,7.25,10440.0,0.0
13260,72.0,76.0,79.0,1.5,1.6,1.7,13.2,49.9,845.7,7.25,10440.0,0.0
13320,68.0,71.0,73.0,1.5,1.6,1.8,13.1,49.8,845.7,7.25,10440.0,0.0
13380,70.0,73.0,77.0,1.4,1.5,1.6,13.1,50.1,845.7,7.25,10440.0,0.0
13440,69.0,70.0,72.0,1.7,1.8,2.0,13.1,50.1,845.7,7.25,10440.0,0.0
13500,66.0,73.0,81.0,1.7,1.8,2.0,13.1,49.8,845.7,7.25,10440.0,0.0
13560,68.0,74.0,80.0,1.6,1.8,1.9,13.1,50.2,845.7,7.25,10440.0,0.0
13620,71.0,78.0,93.0,1.6,1.7,1.8,13.1,50.1,845.7,7.25,10440.0,0.0
13680,74.0,77.0,82.0,1.8,1.9,2.0,13.1,50.2,845.7,7.25,10440.0,0.0
13740,78.0,83.0,87.0,1.6,1.7,1.8,13.1,50.3,845.7,7.25,10440.0,0.0
13800,79.0,83.0,91.0,1.4,1.6,1.7,13.1,50.8,845.7,7.25,10440.0,0.0
13860,71.0,78.0,82.0,1.6,1.8,2.0,13.1,50.4,845.7,7.25,10440.0,0.0
13920,69.0,77.0,81.0,1.5,1.6,1.8,13.1,50.5,845.7,7.25,10440.0,0.0
13980,82.0,89.0,101.0,1.4,1.6,1.7,13.1,50.6,845.7,7.25,10440.0,0.0
14040,75.0,80.0,88.0,1.4,1.6,1.8,13.1,50.5,845.7,7.25,10440.0,0.0
14100,76.0,89.0,97.0,1.4,1.6,1.8,13.1,50.6,845.7,7.25,10440.0,0.0
14160,70.0,76.0,80.0,1.7,1.8,1.9,13.1,50.6,845.7,7.25,10440.0,0.0
14220,65.0,69.0,73.0,1.8,1.9,2.0,13.2,50.5,845.7,7.25,10440.0,0.0
14280,61.0,68.0,77.0,1.8,1.9,2.0,13.2,50.4,845.7,7.25,10440.0,0.0
14340,62.0,69.0,72.0,1.8,1.9,2.1,13.2,50.4,845.7,7.25,10440.0,0.0
14400,52.0,62.0,69.0,1.5,1.7,2.0,13.2,50.5,845.7,7.25,10440.0,0.0
14460,65.0,69.0,73.0,1.5,1.6,1.7,13.2,50.5,845.7,7.25,10440.0,0.0
14520,64.0,66.0,70.0,1.5,1.6,1.8,13.2,50.4,845.7,7.25,10440.0,0.0
14580,62.0,67.0,71.0,1.6,1.7,1.8,13.2,50.4,845.7,7.25,10440.0,0.0
14640,65.0,70.0,75.0,1.4,1.6,1.7,13.3,50.5,845.7,7.25,10440.0,0.0
14700,67.0,71.0,74.0,1.3,1.4,1.6,13.2,50.6,845.7,7.25,10440.0,0.0
14760,69.0,72.0,76.0,1.3,1.5,1.6,13.3,50.5,845.7,7.25,10440.0,0.0
14820,73.0,76.0,78.0,1.1,1.1,1.2,13.3,50.8,845.7,7.25,10440.0,0.0
14880,78.0,84.0,87.0,1.0,1.1,1.2,13.3,50.7,845.7,7.25,10440.0,0.0
14940,65.0,70.0,77.0,0.9,1.0,1.1,13.3,50.7,845.7,7.25,10440.0,0.0
15000,73.0,81.0,92.0,0.9,1.1,1.3,13.3,50.5,845.7,7.25,10440.0,0.0
15060,76.0,79.0,82.0,1.2,1.3,1.4,13.3,50.5,845.7,7.25,10440.0,0.0
15120,69.0,73.0,83.0,1.0,1.1,1.2,13.3,50.4,845.7,7.25,10440.0,0.0
15180,73.0,80.0,86.0,0.9,1.0,1.0,13.4,50.3,845.7,7.25,10440.0,0.0
15240,73.0,78.0,82.0,1.0,1.0,1.2,13.4,50.4,845.7,7.25,10440.0,0.0
15300,72.0,75.0,78.0,1.1,1.2,1.4,13.4,50.4,845.7,7.25,10440.0,0.0
15360,72.0,77.0,84.0,1.1,1.2,1.3,13.4,50.3,845.7,7.25,10440.0,0.0
15420,70.0,75.0,81.0,1.1,1.2,1.4,13.4,50.2,845.7,7.25,10440.0,0.0
15480,74.0,84.0,87.0,0.9,0.9,1.0,13.4,50.1,845.7,7.25,10440.0,0.0
15540,69.0,76.0,85.0,0.8,0.9,1.0,13.4,50.0,845.7,7.25,10440.0,0.0
15600,87.0,92.0,94.0,1.0,1.1,1.1,13.4,49.8,845.7,7.25,10440.0,0.0
15660,70.0,76.0,83.0,1.0,1.1,1.3,13.4,49.7,845.7,7.25,10440.0,0.0
15720,71.0,75.0,80.0,1.2,1.3,1.4,13.4,49.9,845.7,7.25,10440.0,0.0
15780,70.0,75.0,83.0,1.2,1.4,1.5,13.4,49.8,845.7,7.25,10440.0,0.0
15840,70.0,76.0,79.0,1.0,1.2,1.4,13.4,49.8,845.7,7.25,10440.0,0.0
15900,69.0,75.0,79.0,0.9,1.0,1.2,13.4,49.8,845.7,7.25,10440.0,0.0
15960,64.0,70.0,76.0,1.1,1.2,1.4,13.4,49.6,845.7,7.25,10440.0,0.0
