t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,172.0,233.0,287.0,0.3,1.1,1.7,21.4,24.7,852.4,106.4,44480.0,0.0
60,226.0,251.0,261.0,0.9,1.8,2.2,21.4,24.9,852.5,106.4,44480.0,0.0
120,159.0,192.0,222.0,0.7,1.0,1.3,21.4,24.9,852.4,106.4,44480.0,0.0
180,125.0,144.0,195.0,0.7,1.2,1.7,21.4,24.8,852.5,106.4,44480.0,0.0
240,12.0,180.0,224.0,0.1,0.6,0.9,21.4,25.0,852.5,106.4,44480.0,0.0
300,145.0,160.0,175.0,1.6,2.2,2.9,21.4,25.1,852.5,106.4,44480.0,0.0
360,158.0,171.0,187.0,0.6,0.8,1.1,21.3,25.2,852.4,106.4,44480.0,0.0
420,85.0,117.0,134.0,0.5,1.0,1.5,21.3,25.4,852.4,106.4,44480.0,0.0
480,159.0,191.0,208.0,0.7,1.1,1.4,21.3,25.1,852.4,106.4,44480.0,0.0
540,144.0,193.0,316.0,0.1,0.5,0.9,21.3,25.4,852.5,106.4,44480.0,0.0
600,141.0,200.0,311.0,0.1,0.6,1.1,21.3,25.3,852.5,106.4,44480.0,0.0
660,159.0,182.0,202.0,0.7,1.1,1.4,21.3,24.9,852.4,106.4,44480.0,0.0
720,148.0,194.0,309.0,0.2,0.8,1.2,21.3,24.9,852.5,106.4,44480.0,0.0
780,100.0,130.0,159.0,0.5,1.2,1.7,21.3,24.9,852.4,106.4,44480.0,0.0
840,82.0,100.0,121.0,0.6,0.8,0.9,21.3,24.8,852.4,106.4,44480.0,0.0
900,159.0,196.0,247.0,0.5,0.9,1.8,21.3,24.7,852.5,106.4,44480.0,0.0
960,191.0,202.0,219.0,2.1,2.4,2.7,21.3,24.5,852.4,106.4,44480.0,0.0
1020,160.0,176.0,206.0,0.4,0.9,1.4,21.3,24.4,852.4,106.4,44480.0,0.0
1080,183.0,201.0,213.0,0.8,1.0,1.3,21.4,22.7,852.4,106.4,44480.0,0.0
1140,153.0,170.0,215.0,1.3,1.5,1.9,21.4,22.2,852.4,106.4,44480.0,0.0
1200,161.0,172.0,196.0,0.9,1.2,1.5,21.4,21.7,852.5,106.4,44480.0,0.0
1260,151.0,167.0,183.0,1.3,1.6,2.0,21.5,21.6,852.4,106.4,44480.0,0.0
1320,284.0,164.0,351.0,0.1,0.5,1.0,21.5,20.9,852.4,106.4,44480.0,0.0
1380,161.0,166.0,178.0,1.0,1.4,1.8,21.5,20.2,852.4,106.4,44480.0,0.0
1440,152.0,161.0,168.0,1.1,1.3,1.4,21.5,19.8,852.4,106.4,44480.0,0.0
1500,182.0,210.0,257.0,0.2,0.5,0.9,21.6,20.6,852.4,106.4,44480.0,0.0
1560,160.0,170.0,188.0,1.1,1.8,2.1,21.6,20.5,852.4,106.4,44480.0,0.0
1620,151.0,173.0,202.0,0.6,1.4,1.8,21.6,20.0,852.4,106.4,44480.0,0.0
1680,164.0,195.0,216.0,0.5,1.0,1.4,21.7,20.2,852.4,106.4,44480.0,0.0
1740,164.0,174.0,196.0,1.1,1.6,2.0,21.7,20.4,852.4,106.4,44480.0,0.0
1800,195.0,225.0,244.0,1.0,1.6,2.0,21.7,20.3,852.4,106.4,44480.0,0.0
1860,226.0,235.0,244.0,2.0,2.7,3.8,21.7,20.5,852.4,106.4,44480.0,0.0
1920,196.0,201.0,206.0,2.3,2.8,3.1,21.7,19.8,852.4,106.4,44480.0,0.0
1980,168.0,194.0,221.0,1.2,1.5,2.1,21.7,19.4,852.3,106.4,44480.0,0.0
2040,203.0,213.0,225.0,1.8,2.4,3.0,21.8,20.1,852.3,106.4,44480.0,0.0
2100,201.0,211.0,217.0,2.0,3.3,3.7,21.8,19.8,852.3,106.4,44480.0,0.0
2160,209.0,218.0,228.0,2.7,2.8,3.0,21.8,19.9,852.3,106.4,44480.0,0.0
2220,146.0,227.0,238.0,1.2,2.3,2.9,21.8,19.9,852.3,106.4,44480.0,0.0
2280,148.0,223.0,242.0,1.0,2.1,2.9,21.8,20.6,852.3,106.4,44480.0,0.0
2340,138.0,231.0,254.0,0.6,1.8,3.4,21.8,20.5,852.3,106.4,44480.0,0.0
2400,213.0,221.0,232.0,1.8,2.2,2.5,21.8,20.4,852.3,106.4,44480.0,0.0
2460,223.0,236.0,242.0,1.2,1.9,2.4,21.8,20.3,852.3,106.4,44480.0,0.0
2520,214.0,232.0,240.0,1.9,2.3,2.7,21.8,19.5,852.3,106.4,44480.0,0.0
2580,212.0,223.0,234.0,2.6,3.0,3.5,21.8,20.1,852.3,106.4,44480.0,0.0
2640,228.0,241.0,250.0,2.2,2.8,3.5,21.8,20.3,852.3,106.4,44480.0,0.0
2700,208.0,221.0,229.0,3.9,4.6,5.7,21.8,19.4,852.3,106.4,44480.0,0.0
2760,212.0,225.0,232.0,2.2,2.7,3.4,21.8,19.7,852.3,106.4,44480.0,0.0
2820,217.0,230.0,249.0,1.7,2.6,3.4,21.8,20.6,852.3,106.4,44480.0,0.0
2880,222.0,234.0,242.0,2.1,2.4,2.8,21.8,20.5,852.3,106.4,44480.0,0.0
2940,227.0,234.0,245.0,1.8,2.3,2.6,21.8,20.8,852.3,106.4,44480.0,0.0
3000,208.0,219.0,233.0,1.8,2.3,2.6,21.8,20.5,852.3,106.4,44480.0,0.0
3060,215.0,221.0,229.0,2.7,2.9,3.1,21.7,21.0,852.3,106.4,44480.0,0.0
3120,215.0,222.0,228.0,2.5,2.8,3.1,21.7,21.5,852.3,106.4,44480.0,0.0
3180,216.0,229.0,241.0,1.6,2.1,2.7,21.7,21.6,852.3,106.4,44480.0,0.0
3240,205.0,213.0,225.0,2.5,2.7,2.9,21.7,21.2,852.3,106.4,44480.0,0.0
3300,202.0,217.0,228.0,1.0,2.2,2.8,21.7,20.5,852.3,106.4,44480.0,0.0
3360,207.0,213.0,220.0,2.0,2.3,2.7,21.7,20.6,852.3,106.4,44480.0,0.0
