t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
2340,42.0,54.0,70.0,1.2,1.5,1.6,17.9,26.0,850.2,7.24,10430.0,0.0
2400,52.0,59.0,69.0,1.2,1.5,1.8,17.9,25.9,850.2,7.24,10430.0,0.0
2460,33.0,41.0,49.0,1.5,1.7,2.0,17.9,26.0,850.2,7.24,10430.0,0.0
2520,38.0,45.0,51.0,1.5,1.7,1.7,17.9,25.2,850.2,7.24,10430.0,0.0
2580,31.0,36.0,40.0,1.4,1.5,1.6,17.9,25.7,850.2,7.24,10430.0,0.0
2640,17.0,35.0,47.0,1.0,1.1,1.3,17.9,26.7,850.2,7.24,10430.0,0.0
2700,16.0,29.0,47.0,0.4,0.6,0.8,18.0,27.5,850.2,7.24,10430.0,0.0
2760,2.0,16.0,26.0,0.6,0.7,0.9,18.0,28.7,850.2,7.24,10430.0,0.0
2820,17.0,5.0,340.0,0.5,0.7,0.9,18.1,29.5,850.2,7.24,10430.0,0.0
2880,341.0,345.0,348.0,0.6,0.7,0.8,18.1,30.8,850.2,7.24,10430.0,0.0
2940,329.0,338.0,343.0,0.8,0.8,0.9,18.1,31.6,850.2,7.24,10430.0,0.0
3000,322.0,331.0,337.0,0.6,0.7,0.8,18.1,31.7,850.2,7.24,10430.0,0.0
3060,305.0,311.0,322.0,0.5,0.6,0.7,18.1,31.6,850.2,7.24,10430.0,0.0
3120,280.0,294.0,312.0,0.3,0.4,0.5,18.0,31.7,850.2,7.24,10430.0,0.0
3180,281.0,290.0,308.0,0.2,0.3,0.3,18.0,33.8,850.2,7.24,10430.0,0.0
3240,290.0,298.0,311.0,0.2,0.2,0.3,17.9,33.9,850.2,7.24,10430.0,0.0
3300,333.0,338.0,348.0,0.3,0.4,0.5,17.9,32.4,850.2,7.24,10430.0,0.0
3360,324.0,331.0,343.0,0.4,0.4,0.5,17.8,32.5,850.2,7.24,10430.0,0.0
3420,312.0,325.0,334.0,0.3,0.3,0.4,17.8,34.1,850.2,7.24,10430.0,0.0
3480,313.0,323.0,333.0,0.4,0.4,0.5,17.7,34.1,850.2,7.24,10430.0,0.0
3540,326.0,339.0,344.0,0.5,0.5,0.6,17.7,33.6,850.2,7.24,10430.0,0.0
3600,333.0,343.0,349.0,0.6,0.7,0.9,17.7,33.6,850.2,7.24,10430.0,0.0
3660,314.0,335.0,347.0,0.5,0.7,0.7,17.7,32.9,850.2,7.24,10430.0,0.0
3720,5.0,352.0,327.0,0.5,0.6,0.7,17.7,32.9,850.2,7.24,10430.0,0.0
3780,337.0,352.0,0.0,0.7,0.8,0.9,17.8,32.8,850.2,7.24,10430.0,0.0
3840,10.0,351.0,326.0,0.7,0.8,1.0,17.8,32.6,850.1,7.24,10430.0,0.0
3900,1.0,6.0,11.0,0.8,0.9,1.0,17.8,32.6,850.1,7.24,10430.0,0.0
3960,3.0,350.0,344.0,0.9,1.0,1.0,17.9,32.1,850.1,7.24,10430.0,0.0
4020,339.0,346.0,351.0,0.9,1.0,1.1,17.9,32.3,850.1,7.24,10430.0,0.0
4080,339.0,347.0,353.0,0.9,1.0,1.1,17.9,32.5,850.1,7.24,10430.0,0.0
4140,11.0,2.0,356.0,1.0,1.1,1.2,18.0,32.3,850.1,7.24,10430.0,0.0
4200,5.0,13.0,20.0,0.8,0.9,1.1,18.0,31.4,850.1,7.24,10430.0,0.0
4260,3.0,35.0,49.0,0.7,0.9,1.3,18.0,30.9,850.1,7.24,10430.0,0.0
4320,3.0,17.0,37.0,1.2,1.5,1.7,18.1,30.7,850.1,7.24,10430.0,0.0
4380,5.0,11.0,16.0,1.1,1.1,1.2,18.1,31.3,850.1,7.24,10430.0,0.0
4440,5.0,10.0,15.0,1.1,1.2,1.3,18.1,30.7,850.1,7.24,10430.0,0.0
4500,3.0,8.0,13.0,1.1,1.1,1.2,18.1,30.5,850.1,7.24,10430.0,0.0
4560,10.0,14.0,18.0,1.0,1.1,1.2,18.2,30.2,850.1,7.24,10430.0,0.0
4620,12.0,16.0,24.0,1.1,1.2,1.3,18.2,30.0,850.1,7.24,10430.0,0.0
4680,1.0,9.0,13.0,1.4,1.5,1.6,18.2,29.6,850.0,7.24,10430.0,0.0
4740,2.0,8.0,10.0,1.1,1.2,1.3,18.3,29.8,850.0,7.24,10430.0,0.0
4800,1.0,9.0,19.0,0.9,1.1,1.3,18.3,29.9,850.0,7.24,10430.0,0.0
4860,7.0,1.0,356.0,1.1,1.2,1.3,18.4,30.0,850.0,7.24,10430.0,0.0
4920,10.0,0.0,356.0,1.0,1.0,1.1,18.4,29.6,850.0,7.24,10430.0,0.0
4980,7.0,354.0,345.0,0.7,1.0,1.2,18.4,28.9,850.0,7.24,10430.0,0.0
5040,315.0,328.0,338.0,1.0,1.1,1.2,18.4,28.4,850.0,7.24,10430.0,0.0
5100,309.0,321.0,335.0,0.6,1.0,1.1,18.4,28.6,850.0,7.24,10430.0,0.0
5160,304.0,315.0,323.0,0.8,1.0,1.0,18.4,28.5,850.0,7.24,10430.0,0.0
5220,304.0,325.0,358.0,0.4,0.6,0.9,18.4,27.6,850.0,7.24,10430.0,0.0
5280,19.0,0.0,347.0,0.6,0.7,0.8,18.4,26.8,850.0,7.24,10430.0,0.0
5340,289.0,310.0,337.0,0.1,0.3,0.4,18.5,27.6,850.0,7.24,10430.0,0.0
5400,12.0,330.0,251.0,0.1,0.3,0.5,18.4,27.6,849.9,7.24,10430.0,0.0
5460,43.0,63.0,88.0,0.4,0.6,0.9,18.4,25.7,850.0,7.24,10430.0,0.0
5520,31.0,60.0,79.0,0.7,1.0,1.6,18.3,24.0,850.0,7.24,10430.0,0.0
5580,63.0,89.0,101.0,0.4,0.8,1.2,18.3,24.3,850.0,7.24,10430.0,0.0
5640,42.0,59.0,68.0,1.0,1.2,1.4,18.3,24.0,850.0,7.24,10430.0,0.0
5700,43.0,58.0,75.0,0.8,0.9,1.2,18.3,23.3,850.0,7.24,10430.0,0.0
5760,56.0,64.0,71.0,1.5,1.8,2.1,18.2,22.8,849.9,7.24,10430.0,0.0
5820,45.0,55.0,65.0,1.4,1.6,1.7,18.2,22.8,849.9,7.24,10430.0,0.0
5880,26.0,44.0,62.0,1.5,1.8,2.1,18.1,22.9,850.0,7.24,10430.0,0.0
5940,45.0,51.0,59.0,1.7,2.1,2.2,18.0,23.2,849.9,7.24,10430.0,0.0
6000,49.0,60.0,70.0,1.3,2.0,2.3,17.9,24.0,849.9,7.24,10430.0,0.0
6060,35.0,44.0,51.0,1.7,1.9,2.0,17.9,24.9,849.9,7.24,10430.0,0.0
6120,37.0,54.0,66.0,1.3,1.5,1.6,17.8,26.0,849.9,7.24,10430.0,0.0
6180,61.0,69.0,79.0,0.9,1.1,1.4,17.8,27.0,849.9,7.24,10430.0,0.0
6240,60.0,67.0,70.0,1.0,1.1,1.2,17.7,28.3,849.9,7.24,10430.0,0.0
6300,44.0,50.0,57.0,1.3,1.5,1.9,17.7,26.1,849.9,7.24,10430.0,0.0
6360,51.0,58.0,63.0,1.6,1.8,2.0,17.7,25.2,849.9,7.24,10430.0,0.0
6420,59.0,63.0,68.0,1.7,2.0,2.3,17.7,25.2,849.9,7.24,10430.0,0.0
6480,56.0,62.0,68.0,2.0,2.2,2.3,17.7,24.7,849.9,7.24,10430.0,0.0
6540,42.0,49.0,56.0,1.9,2.1,2.3,17.8,24.2,849.9,7.24,10430.0,0.0
6600,39.0,46.0,51.0,1.6,2.0,2.3,17.8,24.2,849.9,7.24,10430.0,0.0
6660,39.0,43.0,50.0,1.9,2.1,2.3,17.9,23.9,849.9,7.24,10430.0,0.0
6720,36.0,43.0,48.0,1.6,1.9,2.0,17.9,24.2,849.9,7.24,10430.0,0.0
6780,41.0,46.0,49.0,1.8,1.9,1.9,18.0,24.2,849.9,7.24,10430.0,0.0
6840,41.0,45.0,49.0,2.2,2.3,2.4,18.0,23.8,849.9,7.24,10430.0,0.0
6900,44.0,47.0,50.0,2.3,2.4,2.6,18.0,23.7,849.9,7.24,10430.0,0.0
6960,47.0,50.0,54.0,2.3,2.6,2.7,18.1,23.4,849.9,7.24,10430.0,0.0
7020,51.0,53.0,56.0,2.6,2.7,2.8,18.1,23.3,849.9,7.24,10430.0,0.0
7080,46.0,48.0,50.0,3.1,3.2,3.4,18.1,23.4,849.8,7.24,10430.0,0.0
7140,46.0,52.0,57.0,2.8,3.0,3.1,18.1,23.6,849.9,7.24,10430.0,0.0
7200,39.0,47.0,53.0,2.6,2.8,3.0,18.1,23.6,849.9,7.24,10430.0,0.0
7260,40.0,48.0,56.0,3.0,3.2,3.5,18.1,23.7,849.9,7.24,10430.0,0.0
7320,37.0,46.0,59.0,2.9,3.4,3.8,18.1,23.9,849.9,7.24,10430.0,0.0
7380,42.0,48.0,55.0,3.0,3.3,3.6,18.1,23.9,849.9,7.24,10430.0,0.0
7440,40.0,45.0,51.0,3.1,3.4,3.7,18.1,23.9,849.9,7.24,10430.0,0.0
7500,46.0,52.0,59.0,2.2,2.5,3.0,18.0,24.1,849.9,7.24,10430.0,0.0
7560,55.0,62.0,68.0,2.3,2.8,3.1,17.9,24.2,849.9,7.24,10430.0,0.0
7620,58.0,64.0,71.0,2.6,2.8,3.1,17.9,24.1,849.9,7.24,10430.0,0.0
7680,55.0,61.0,72.0,2.2,2.5,2.7,18.0,24.0,849.9,7.24,10430.0,0.0
7740,52.0,59.0,66.0,2.5,2.9,3.2,18.0,24.1,849.9,7.24,10430.0,0.0
7800,49.0,62.0,71.0,2.6,2.9,3.1,18.0,24.1,849.9,7.24,10430.0,0.0
7860,39.0,43.0,51.0,2.4,2.6,2.8,18.0,24.3,849.9,7.24,10430.0,0.0
7920,46.0,50.0,55.0,2.6,2.9,3.7,17.9,24.3,849.9,7.24,10430.0,0.0
7980,30.0,40.0,51.0,1.9,2.3,2.5,17.9,24.3,849.9,7.24,10430.0,0.0
8040,40.0,49.0,57.0,2.8,3.0,3.3,17.9,24.4,849.9,7.24,10430.0,0.0
8100,30.0,45.0,54.0,3.2,3.5,3.9,17.9,24.5,849.9,7.24,10430.0,0.0
8160,45.0,50.0,56.0,3.6,3.8,4.0,17.9,24.7,849.9,7.24,10430.0,0.0
8220,42.0,46.0,50.0,2.9,3.2,3.5,17.9,24.6,849.9,7.24,10430.0,0.0
8280,45.0,53.0,61.0,3.0,3.3,3.6,18.0,24.7,849.8,7.24,10430.0,0.0
8340,45.0,57.0,66.0,2.7,2.9,3.5,18.0,24.9,849.8,7.24,10430.0,0.0
8400,42.0,52.0,60.0,2.5,3.0,3.9,17.9,25.4,849.8,7.24,10430.0,0.0
8460,44.0,51.0,65.0,2.5,3.0,3.3,17.9,25.1,849.9,7.24,10430.0,0.0
8520,48.0,58.0,63.0,1.9,2.3,2.6,17.9,25.9,849.9,7.24,10430.0,0.0
8580,52.0,58.0,61.0,2.3,2.5,2.8,17.9,25.9,849.8,7.24,10430.0,0.0
8640,52.0,58.0,65.0,2.2,2.3,2.5,17.9,25.3,849.8,7.24,10430.0,0.0
8700,50.0,55.0,58.0,2.4,2.6,2.8,17.8,25.2,849.9,7.24,10430.0,0.0
8760,47.0,51.0,54.0,2.4,2.5,2.6,17.8,25.2,849.8,7.24,10430.0,0.0
8820,35.0,44.0,51.0,2.0,2.4,2.6,17.8,25.2,849.9,7.24,10430.0,0.0
8880,47.0,55.0,60.0,2.3,2.6,2.9,17.8,25.3,849.8,7.24,10430.0,0.0
8940,44.0,56.0,62.0,2.4,2.7,2.9,17.8,25.5,849.8,7.24,10430.0,0.0
9000,30.0,37.0,44.0,2.8,3.1,3.4,17.7,25.7,849.9,7.24,10430.0,0.0
9060,41.0,44.0,46.0,2.7,2.9,3.0,17.6,25.7,849.9,7.24,10430.0,0.0
9120,39.0,43.0,47.0,2.1,2.4,2.5,17.7,25.6,849.8,7.24,10430.0,0.0
9180,39.0,43.0,47.0,2.2,2.4,2.6,17.8,25.4,849.8,7.24,10430.0,0.0
9240,45.0,48.0,52.0,2.5,2.6,2.7,17.9,25.4,849.8,7.24,10430.0,0.0
9300,47.0,52.0,58.0,2.5,2.8,2.9,17.9,25.4,849.8,7.24,10430.0,0.0
9360,42.0,49.0,55.0,2.3,2.5,2.8,17.8,25.5,849.8,7.24,10430.0,0.0
9420,39.0,44.0,48.0,2.6,2.7,2.9,17.8,25.5,849.8,7.24,10430.0,0.0
9480,45.0,47.0,53.0,2.4,2.6,2.8,17.7,25.5,849.8,7.24,10430.0,0.0
9540,47.0,50.0,53.0,2.7,3.0,3.1,17.7,25.5,849.8,7.24,10430.0,0.0
9600,43.0,49.0,55.0,3.0,3.1,3.3,17.7,25.5,849.8,7.24,10430.0,0.0
9660,42.0,46.0,51.0,2.9,3.1,3.3,17.7,25.5,849.8,7.24,10430.0,0.0
9720,40.0,43.0,47.0,2.3,2.6,2.8,17.7,25.5,849.8,7.24,10430.0,0.0
9780,43.0,46.0,49.0,2.7,2.9,3.1,17.7,25.5,849.8,7.24,10430.0,0.0
9840,44.0,46.0,48.0,2.9,3.1,3.2,17.7,25.5,849.8,7.24,10430.0,0.0
9900,51.0,53.0,55.0,2.9,3.1,3.3,17.6,25.5,849.8,7.24,10430.0,0.0
9960,42.0,45.0,49.0,2.9,3.2,3.4,17.6,25.6,849.8,7.24,10430.0,0.0
10020,41.0,47.0,54.0,3.3,3.4,3.6,17.5,25.7,849.8,7.24,10430.0,0.0
10080,41.0,45.0,49.0,3.1,3.3,3.5,17.6,25.6,849.8,7.24,10430.0,0.0
10140,44.0,48.0,50.0,3.4,3.5,3.7,17.6,25.6,849.8,7.24,10430.0,0.0
10200,44.0,48.0,51.0,3.7,3.8,4.1,17.6,25.6,849.8,7.24,10430.0,0.0
10260,39.0,45.0,51.0,3.3,3.5,3.7,17.6,25.6,849.8,7.24,10430.0,0.0
10320,46.0,52.0,55.0,3.4,3.6,3.9,17.6,25.5,849.8,7.24,10430.0,0.0
10380,47.0,50.0,56.0,3.6,3.8,4.0,17.6,25.5,849.8,7.24,10430.0,0.0
10440,42.0,45.0,49.0,2.9,3.3,3.6,17.6,25.5,849.8,7.24,10430.0,0.0
10500,39.0,48.0,57.0,3.4,4.0,4.4,17.6,25.6,849.8,7.24,10430.0,0.0
10560,47.0,52.0,55.0,2.8,3.0,3.3,17.5,25.5,849.8,7.24,10430.0,0.0
10620,41.0,49.0,59.0,2.6,3.1,3.3,17.6,25.5,849.8,7.24,10430.0,0.0
10680,47.0,50.0,54.0,3.1,3.3,3.6,17.6,25.5,849.8,7.24,10430.0,0.0
10740,43.0,53.0,58.0,2.6,2.9,3.2,17.6,25.5,849.8,7.24,10430.0,0.0
10800,49.0,53.0,56.0,2.7,3.0,3.3,17.7,25.4,849.8,7.24,10430.0,0.0
10860,49.0,53.0,57.0,3.0,3.4,3.9,17.7,25.4,849.8,7.24,10430.0,0.0
10920,40.0,45.0,53.0,3.1,3.4,3.7,17.6,25.5,849.8,7.24,10430.0,0.0
10980,40.0,50.0,61.0,3.3,3.8,4.2,17.5,25.7,849.8,7.24,10430.0,0.0
11040,32.0,42.0,53.0,3.1,3.7,4.3,17.5,25.6,849.8,7.24,10430.0,0.0
11100,40.0,49.0,57.0,3.2,3.6,3.9,17.7,25.4,849.8,7.24,10430.0,0.0
11160,41.0,47.0,55.0,3.0,3.2,3.6,17.8,25.3,849.8,7.24,10430.0,0.0
11220,53.0,57.0,64.0,3.3,4.1,4.5,17.7,25.5,849.8,7.24,10430.0,0.0
11280,47.0,50.0,57.0,3.6,3.8,4.1,17.7,25.5,849.8,7.24,10430.0,0.0
11340,60.0,62.0,65.0,4.0,4.4,4.9,17.7,25.3,849.8,7.24,10430.0,0.0
11400,50.0,53.0,58.0,3.7,3.9,4.3,17.7,25.3,849.8,7.24,10430.0,0.0
11460,49.0,56.0,64.0,3.9,4.2,4.5,17.8,25.2,849.8,7.24,10430.0,0.0
11520,48.0,54.0,62.0,4.1,4.3,4.5,17.8,25.2,849.8,7.24,10430.0,0.0
11580,58.0,60.0,62.0,3.1,3.4,3.6,17.9,25.2,849.8,7.24,10430.0,0.0
11640,56.0,60.0,66.0,3.2,3.4,3.7,17.9,25.3,849.8,7.24,10430.0,0.0
11700,47.0,54.0,59.0,2.2,2.5,2.7,17.8,25.4,849.8,7.24,10430.0,0.0
11760,44.0,51.0,57.0,2.3,2.8,3.2,17.7,25.7,849.8,7.24,10430.0,0.0
11820,52.0,57.0,67.0,2.6,2.8,3.3,17.5,25.9,849.8,7.24,10430.0,0.0
11880,41.0,51.0,57.0,2.6,2.9,3.2,17.4,26.1,849.8,7.24,10430.0,0.0
11940,46.0,56.0,63.0,2.4,2.7,3.0,17.4,26.1,849.8,7.24,10430.0,0.0
12000,26.0,54.0,67.0,1.0,1.4,1.6,17.4,26.1,849.9,7.24,10430.0,0.0
12060,22.0,40.0,56.0,1.9,2.6,3.4,17.5,26.6,849.8,7.24,10430.0,0.0
12120,62.0,65.0,69.0,2.6,2.9,3.1,17.5,26.2,849.8,7.24,10430.0,0.0
12180,55.0,63.0,76.0,1.9,2.2,2.4,17.5,26.3,849.8,7.24,10430.0,0.0
12240,56.0,64.0,73.0,2.1,2.3,2.4,17.4,26.8,849.8,7.24,10430.0,0.0
12300,26.0,35.0,44.0,2.2,2.5,2.8,17.4,27.0,849.8,7.24,10430.0,0.0
12360,20.0,27.0,39.0,2.6,2.8,3.1,17.5,27.1,849.8,7.24,10430.0,0.0
12420,17.0,27.0,35.0,3.0,3.4,4.0,17.8,26.9,849.8,7.24,10430.0,0.0
12480,25.0,33.0,47.0,2.7,3.1,3.5,18.2,26.3,849.9,7.24,10430.0,0.0
12540,38.0,53.0,62.0,2.4,2.7,3.0,18.3,26.0,849.8,7.24,10430.0,0.0
12600,63.0,68.0,71.0,4.0,4.2,4.3,18.1,26.1,849.8,7.24,10430.0,0.0
12660,47.0,59.0,76.0,2.9,3.4,3.9,17.8,26.5,849.8,7.24,10430.0,0.0
12720,44.0,53.0,60.0,2.1,2.2,2.4,17.7,27.0,849.8,7.24,10430.0,0.0
12780,44.0,59.0,68.0,2.5,2.9,3.1,17.6,27.0,849.8,7.24,10430.0,0.0
12840,55.0,61.0,69.0,2.6,2.9,3.4,17.4,27.2,849.8,7.24,10430.0,0.0
12900,54.0,58.0,64.0,2.4,2.6,2.9,17.3,27.5,849.8,7.24,10430.0,0.0
12960,6.0,31.0,50.0,2.1,2.6,3.3,17.3,27.8,849.8,7.24,10430.0,0.0
13020,12.0,28.0,44.0,2.5,3.0,3.5,17.4,28.1,849.8,7.24,10430.0,0.0
13080,21.0,28.0,43.0,2.7,3.3,3.7,17.8,27.9,849.8,7.24,10430.0,0.0
13140,54.0,58.0,64.0,2.6,2.8,3.3,18.1,27.5,849.8,7.24,10430.0,0.0
13200,47.0,56.0,62.0,2.8,3.0,3.2,18.1,26.7,849.8,7.24,10430.0,0.0
13260,44.0,52.0,59.0,2.2,2.9,3.3,18.0,26.9,849.8,7.24,10430.0,0.0
13320,49.0,56.0,60.0,2.9,3.1,3.3,17.7,27.3,849.8,7.24,10430.0,0.0
13380,48.0,54.0,62.0,2.5,2.9,3.1,17.5,27.4,849.8,7.24,10430.0,0.0
13440,51.0,59.0,65.0,2.9,3.3,3.8,17.4,27.7,849.8,7.24,10430.0,0.0
13500,50.0,58.0,62.0,2.9,3.3,3.6,17.3,28.0,849.8,7.24,10430.0,0.0
13560,44.0,52.0,66.0,1.8,2.7,3.3,17.3,28.8,849.8,7.24,10430.0,0.0
13620,60.0,64.0,70.0,2.7,3.2,3.5,17.5,27.9,849.8,7.24,10430.0,0.0
13680,61.0,67.0,77.0,2.6,3.0,3.3,17.5,28.1,849.8,7.24,10430.0,0.0
13740,54.0,63.0,70.0,2.7,3.2,3.8,17.5,28.0,849.8,7.24,10430.0,0.0
13800,58.0,71.0,85.0,1.7,2.6,3.3,17.5,28.1,849.8,7.24,10430.0,0.0
13860,16.0,33.0,50.0,1.7,2.5,3.2,17.4,28.1,849.8,7.24,10430.0,0.0
13920,25.0,29.0,36.0,3.2,3.6,3.8,17.5,27.7,849.8,7.24,10430.0,0.0
13980,20.0,26.0,36.0,3.6,3.8,4.1,17.7,28.1,849.8,7.24,10430.0,0.0
14040,19.0,30.0,36.0,3.5,3.8,4.0,18.0,27.7,849.8,7.24,10430.0,0.0
14100,18.0,23.0,34.0,3.0,3.4,3.9,18.3,27.5,849.8,7.24,10430.0,0.0
14160,23.0,26.0,32.0,2.8,3.2,3.5,18.6,27.4,849.8,7.24,10430.0,0.0
14220,8.0,21.0,31.0,2.4,2.9,3.3,18.7,26.3,849.9,7.24,10430.0,0.0
14280,20.0,26.0,31.0,3.5,3.8,4.0,18.8,26.5,849.9,7.24,10430.0,0.0
14340,20.0,23.0,25.0,3.4,3.5,3.6,18.8,25.8,849.9,7.24,10430.0,0.0
14400,23.0,29.0,34.0,3.3,3.6,3.8,18.8,26.3,849.9,7.24,10430.0,0.0
14460,46.0,57.0,65.0,2.7,3.0,3.2,18.9,26.8,849.9,7.24,10430.0,0.0
14520,54.0,62.0,68.0,2.9,3.4,3.7,18.7,27.5,849.9,7.24,10430.0,0.0
14580,57.0,61.0,67.0,2.4,2.7,3.0,18.3,28.3,849.9,7.24,10430.0,0.0
14640,60.0,69.0,82.0,2.2,2.5,2.9,17.9,28.7,849.9,7.24,10430.0,0.0
14700,55.0,61.0,69.0,1.7,1.9,2.3,17.8,29.0,849.9,7.24,10430.0,0.0
14760,14.0,29.0,51.0,2.0,2.3,2.6,17.8,29.1,849.9,7.24,10430.0,0.0
14820,20.0,26.0,30.0,2.7,3.3,3.8,17.9,28.3,849.9,7.24,10430.0,0.0
14880,21.0,24.0,28.0,3.6,3.9,4.0,18.1,28.2,849.9,7.24,10430.0,0.0
14940,22.0,25.0,28.0,3.2,3.5,3.8,18.3,28.0,849.9,7.24,10430.0,0.0
15000,20.0,23.0,30.0,3.0,3.3,3.4,18.6,28.0,849.9,7.24,10430.0,0.0
15060,39.0,49.0,56.0,2.2,2.4,2.6,18.7,27.9,849.9,7.24,10430.0,0.0
15120,22.0,28.0,36.0,3.4,3.5,3.8,18.6,27.7,849.9,7.24,10430.0,0.0
15180,21.0,26.0,29.0,3.1,3.5,3.7,18.6,27.9,849.9,7.24,10430.0,0.0
15240,19.0,24.0,31.0,3.0,3.3,3.6,18.7,27.8,849.9,7.24,10430.0,0.0
15300,24.0,30.0,43.0,3.2,3.5,3.8,18.8,28.6,849.9,7.24,10430.0,0.0
15360,40.0,48.0,57.0,4.1,4.5,4.9,18.8,29.1,849.9,7.24,10430.0,0.0
15420,40.0,49.0,62.0,3.9,4.2,4.6,18.6,29.6,849.9,7.24,10430.0,0.0
15480,39.0,44.0,50.0,3.4,3.8,4.5,18.3,30.1,849.9,7.24,10430.0,0.0
15540,40.0,48.0,54.0,3.3,3.7,4.1,18.3,30.6,849.9,7.24,10430.0,0.0
15600,40.0,45.0,53.0,3.5,3.7,3.9,18.2,30.7,849.9,7.24,10430.0,0.0
15660,45.0,50.0,55.0,3.0,3.5,3.8,18.1,31.0,849.9,7.24,10430.0,0.0
15720,47.0,52.0,54.0,3.7,3.8,4.1,17.9,31.3,849.9,7.24,10430.0,0.0
15780,42.0,51.0,60.0,3.1,3.4,3.6,17.7,31.3,850.0,7.24,10430.0,0.0
15840,38.0,45.0,51.0,3.1,3.8,4.3,17.7,31.3,849.9,7.24,10430.0,0.0
15900,41.0,46.0,51.0,3.4,3.7,3.9,17.7,31.3,849.9,7.24,10430.0,0.0
15960,44.0,50.0,54.0,3.0,3.2,3.4,17.8,31.5,849.9,7.24,10430.0,0.0
