t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,76.0,88.0,110.0,10.2,13.2,16.4,17.3,85.8,853.3,83.22,36020.0,4.6
60,74.0,99.0,119.0,10.7,14.0,18.7,17.2,85.7,853.1,83.25,36070.0,1.4
120,85.0,97.0,106.0,8.7,14.4,17.9,17.1,86.3,853.1,83.28,36110.0,1.8
180,82.0,105.0,117.0,8.1,12.3,16.0,17.0,87.4,853.4,83.3,36160.0,1.1
240,76.0,90.0,115.0,5.3,11.4,15.6,17.0,88.0,853.8,83.31,36210.0,0.8
300,77.0,98.0,113.0,6.5,8.5,11.4,16.9,88.3,853.9,83.32,36240.0,0.5
360,74.0,97.0,122.0,4.7,8.3,11.2,16.9,88.7,854.0,83.33,36270.0,0.4
420,72.0,85.0,99.0,10.0,13.0,15.6,16.9,88.8,853.7,83.38,36330.0,3.3
480,78.0,89.0,98.0,10.6,12.6,14.4,16.9,88.6,853.4,83.42,36390.0,2.3
540,83.0,96.0,112.0,10.2,12.1,13.5,16.9,89.0,853.5,83.45,36430.0,1.8
600,81.0,97.0,111.0,8.5,12.0,14.7,16.8,89.3,853.5,83.47,36480.0,0.9
660,86.0,100.0,122.0,10.0,12.7,14.6,16.8,89.8,853.5,83.51,36530.0,2.1
720,66.0,100.0,114.0,7.8,11.0,13.4,16.8,89.6,853.5,83.53,36570.0,1.2
780,86.0,101.0,112.0,10.6,14.7,17.6,16.8,89.5,853.2,83.6,36630.0,4.3
840,68.0,97.0,124.0,6.3,10.8,14.7,16.8,88.9,853.3,83.66,36690.0,3.4
900,86.0,105.0,130.0,5.3,8.8,11.7,16.8,89.4,853.6,83.69,36750.0,2.0
960,86.0,97.0,109.0,8.8,12.0,14.9,16.8,89.5,853.5,83.75,36810.0,3.7
1020,75.0,95.0,120.0,5.1,10.2,14.9,16.8,89.8,853.6,83.98,36870.0,13.6
1080,65.0,87.0,107.0,6.3,10.5,14.6,16.7,89.9,853.7,84.65,36930.0,40.3
1140,74.0,85.0,98.0,9.1,11.6,14.1,16.7,90.3,853.8,86.13,36990.0,88.7
1200,63.0,78.0,88.0,9.0,11.5,13.8,16.6,90.5,853.9,88.36,37050.0,133.6
1260,78.0,88.0,96.0,8.1,9.8,12.2,16.5,90.4,853.9,89.83,37110.0,87.9
1320,78.0,96.0,119.0,6.0,9.3,12.9,16.5,90.7,853.9,89.91,37170.0,5.3
1380,71.0,85.0,100.0,5.4,9.9,11.8,16.5,91.1,854.1,89.95,37230.0,2.3
1440,71.0,102.0,142.0,2.4,6.0,8.4,16.5,91.3,854.3,90.24,37290.0,17.4
1500,96.0,147.0,235.0,0.4,3.1,5.9,16.6,91.5,854.5,90.38,37350.0,8.3
1560,53.0,85.0,109.0,5.5,7.6,9.5,16.5,91.5,854.5,90.49,37410.0,6.2
1620,58.0,73.0,94.0,5.8,8.0,10.2,16.5,90.3,854.4,90.69,37470.0,11.9
1680,54.0,76.0,98.0,3.1,7.2,9.9,16.5,89.7,854.5,91.04,37530.0,21.3
1740,70.0,77.0,89.0,11.1,12.4,13.4,16.5,89.4,854.0,92.24,37590.0,71.8
1800,70.0,83.0,91.0,10.0,11.4,12.5,16.5,88.0,854.0,93.32,37650.0,64.9
1860,92.0,99.0,108.0,9.8,11.3,14.6,16.5,87.6,853.9,94.81,37710.0,89.4
1920,70.0,77.0,86.0,8.9,10.9,12.6,16.4,87.7,853.8,95.93,37770.0,67.2
1980,47.0,69.0,83.0,6.8,9.5,10.9,16.3,88.4,854.2,96.37,37830.0,26.3
2040,55.0,72.0,85.0,7.9,9.0,10.6,16.2,88.7,854.0,96.99,37890.0,36.9
2100,71.0,86.0,107.0,5.4,7.8,9.4,16.1,88.5,854.0,97.93,37950.0,56.3
2160,85.0,93.0,109.0,8.6,9.9,11.1,16.0,88.0,853.8,98.78,38010.0,51.4
2220,84.0,97.0,115.0,6.8,8.5,10.4,16.0,88.4,853.7,99.45,38070.0,39.9
2280,80.0,96.0,128.0,5.4,8.3,11.1,15.9,88.5,853.7,100.01,38130.0,33.4
2340,93.0,102.0,110.0,8.6,9.7,11.7,15.9,88.4,853.6,100.6,38190.0,35.3
2400,80.0,95.0,113.0,7.7,9.1,11.0,16.1,88.0,853.6,101.02,38250.0,25.3
2460,80.0,89.0,102.0,7.8,8.8,10.3,16.2,87.1,853.6,101.32,38310.0,17.7
2520,73.0,82.0,93.0,6.9,7.7,8.8,16.2,86.9,853.8,101.55,38370.0,14.3
2580,90.0,101.0,109.0,5.0,6.6,7.9,16.3,85.4,853.8,101.91,38430.0,21.1
2640,79.0,90.0,105.0,5.0,7.1,9.3,16.4,85.9,853.8,102.1,38490.0,11.4
2700,79.0,92.0,106.0,7.3,8.6,9.6,16.5,84.1,853.6,102.31,38550.0,12.8
2760,79.0,86.0,94.0,5.3,6.4,7.8,16.6,83.4,853.7,102.42,38610.0,6.8
2820,71.0,85.0,95.0,5.7,7.0,7.9,16.7,83.3,853.8,102.54,38670.0,6.6
2880,72.0,84.0,98.0,4.3,5.5,6.2,16.8,82.9,853.8,102.6,38730.0,3.9
2940,63.0,91.0,103.0,2.5,4.8,6.1,16.8,84.5,853.9,102.66,38790.0,3.5
3000,86.0,98.0,111.0,4.6,5.8,7.1,16.7,83.2,853.8,102.72,38850.0,3.4
3060,79.0,93.0,113.0,3.9,5.5,7.2,16.8,82.4,853.8,102.76,38910.0,2.7
3120,86.0,93.0,114.0,3.9,5.7,7.2,16.8,84.2,853.8,102.78,38960.0,1.0
3180,79.0,89.0,100.0,4.6,5.8,6.9,16.7,81.4,853.8,102.8,39010.0,0.9
3240,69.0,84.0,98.0,5.0,6.3,7.5,16.8,80.6,853.8,102.8,39050.0,0.4
3300,79.0,84.0,97.0,5.8,6.5,7.2,16.8,80.3,853.7,102.82,39090.0,0.8
3360,76.0,88.0,110.0,4.5,6.8,8.6,16.9,80.0,853.7,102.83,39140.0,0.5
3420,75.0,86.0,96.0,5.7,7.6,9.1,17.0,77.5,853.6,102.83,39170.0,0.2
