t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
3480,310.0,320.0,329.0,1.7,2.0,2.3,14.6,47.7,851.0,7.31,10480.0,0.0
3540,313.0,323.0,327.0,2.2,2.4,2.5,14.6,47.5,851.0,7.31,10480.0,0.0
3600,293.0,306.0,320.0,1.6,2.0,2.5,14.6,47.1,851.0,7.31,10480.0,0.0
3660,290.0,298.0,308.0,1.7,2.0,2.3,14.6,47.1,851.0,7.31,10480.0,0.0
3720,292.0,303.0,311.0,1.1,1.4,1.5,14.7,47.0,851.0,7.31,10480.0,0.0
3780,320.0,336.0,350.0,1.4,1.6,1.9,14.7,46.6,851.0,7.31,10480.0,0.0
3840,274.0,294.0,313.0,1.0,1.5,2.0,14.7,45.9,851.1,7.31,10480.0,0.0
3900,266.0,274.0,278.0,1.1,2.0,2.2,14.7,46.0,851.1,7.31,10480.0,0.0
3960,273.0,302.0,316.0,0.9,1.1,1.2,14.7,46.0,851.1,7.31,10480.0,0.0
4020,321.0,333.0,344.0,1.2,1.4,1.5,14.8,46.1,851.1,7.31,10480.0,0.0
4080,4.0,344.0,326.0,0.8,0.9,1.2,14.7,46.2,851.1,7.31,10480.0,0.0
4140,315.0,322.0,325.0,1.8,2.0,2.1,14.7,46.6,851.1,7.31,10480.0,0.0
4200,299.0,306.0,313.0,1.6,1.8,1.9,14.7,47.2,851.1,7.31,10480.0,0.0
4260,311.0,316.0,322.0,1.4,1.6,1.7,14.7,47.3,851.1,7.31,10480.0,0.0
4320,308.0,317.0,328.0,1.6,1.7,1.9,14.7,46.8,851.0,7.31,10480.0,0.0
4380,336.0,342.0,347.0,1.6,1.8,2.2,14.6,46.2,851.0,7.31,10480.0,0.0
4440,329.0,342.0,353.0,1.6,1.7,1.9,14.7,46.4,851.0,7.31,10480.0,0.0
4500,324.0,331.0,342.0,1.7,1.8,2.0,14.6,46.7,851.0,7.31,10480.0,0.0
4560,321.0,333.0,344.0,0.9,1.1,1.4,14.6,46.7,851.0,7.31,10480.0,0.0
4620,320.0,323.0,328.0,1.1,1.1,1.3,14.6,46.5,851.0,7.31,10480.0,0.0
4680,3.0,351.0,344.0,1.0,1.1,1.3,14.6,46.6,851.0,7.31,10480.0,0.0
4740,323.0,332.0,347.0,1.3,1.5,1.6,14.6,46.4,851.0,7.31,10480.0,0.0
4800,312.0,324.0,332.0,1.4,1.6,2.1,14.6,46.4,851.0,7.31,10480.0,0.0
4860,300.0,307.0,314.0,1.3,1.5,1.6,14.6,46.5,851.0,7.31,10480.0,0.0
4920,320.0,327.0,333.0,1.4,1.6,1.7,14.6,46.2,851.0,7.31,10480.0,0.0
4980,305.0,314.0,322.0,1.3,1.5,1.7,14.6,46.2,851.0,7.31,10480.0,0.0
5040,289.0,297.0,311.0,1.4,1.7,1.9,14.6,46.4,851.0,7.31,10480.0,0.0
5100,308.0,314.0,319.0,1.3,1.6,1.9,14.6,46.3,851.0,7.31,10480.0,0.0
5160,324.0,334.0,347.0,1.1,1.3,1.6,14.6,46.4,851.0,7.31,10480.0,0.0
5220,324.0,336.0,351.0,0.8,1.1,1.4,14.6,46.0,851.0,7.31,10480.0,0.0
5280,315.0,319.0,329.0,1.7,1.9,2.0,14.6,46.5,850.9,7.31,10480.0,0.0
5340,321.0,325.0,330.0,1.2,1.3,1.3,14.6,46.3,851.0,7.31,10480.0,0.0
5400,308.0,319.0,328.0,1.3,1.6,1.7,14.6,46.0,851.0,7.31,10480.0,0.0
5460,298.0,303.0,309.0,1.4,1.6,1.8,14.6,45.9,851.0,7.31,10480.0,0.0
5520,295.0,303.0,308.0,1.3,1.4,1.5,14.7,45.9,851.1,7.31,10480.0,0.0
5580,267.0,280.0,287.0,1.3,1.6,1.8,14.7,45.9,851.1,7.31,10480.0,0.0
5640,285.0,289.0,294.0,1.5,1.6,1.7,14.7,45.8,851.1,7.31,10480.0,0.0
5700,305.0,312.0,316.0,1.6,1.8,2.1,14.7,45.9,851.1,7.31,10480.0,0.0
5760,322.0,325.0,330.0,1.7,1.9,2.0,14.7,45.8,851.1,7.31,10480.0,0.0
5820,313.0,320.0,329.0,1.8,1.9,2.0,14.7,45.9,851.1,7.31,10480.0,0.0
5880,316.0,319.0,326.0,1.5,1.7,1.7,14.7,46.1,851.0,7.31,10480.0,0.0
5940,297.0,304.0,312.0,1.0,1.2,1.3,14.7,46.2,851.0,7.31,10480.0,0.0
6000,326.0,335.0,345.0,1.5,1.7,1.9,14.7,45.6,851.0,7.31,10480.0,0.0
6060,317.0,328.0,335.0,1.1,1.5,1.9,14.7,45.4,851.0,7.31,10480.0,0.0
6120,332.0,335.0,339.0,1.5,1.7,1.8,14.7,45.6,851.0,7.31,10480.0,0.0
6180,334.0,337.0,342.0,1.6,1.8,2.0,14.7,45.7,851.0,7.31,10480.0,0.0
6240,322.0,332.0,338.0,1.7,1.8,2.0,14.6,46.0,850.9,7.31,10480.0,0.0
6300,302.0,309.0,317.0,1.6,1.8,1.9,14.6,46.1,851.0,7.31,10480.0,0.0
6360,296.0,304.0,313.0,1.1,1.3,1.5,14.6,46.1,850.9,7.31,10480.0,0.0
6420,323.0,329.0,335.0,1.4,1.5,1.7,14.6,46.0,850.9,7.31,10480.0,0.0
6480,323.0,329.0,334.0,1.5,1.6,1.8,14.7,46.0,850.9,7.31,10480.0,0.0
6540,329.0,335.0,340.0,1.7,1.8,1.9,14.6,45.9,850.9,7.31,10480.0,0.0
6600,333.0,340.0,346.0,1.9,2.1,2.3,14.7,45.8,850.9,7.31,10480.0,0.0
6660,332.0,336.0,343.0,1.6,1.8,2.0,14.6,46.0,850.9,7.31,10480.0,0.0
6720,319.0,322.0,330.0,1.7,1.8,2.0,14.6,45.9,850.9,7.31,10480.0,0.0
6780,311.0,319.0,323.0,1.7,1.8,1.9,14.6,46.1,850.9,7.31,10480.0,0.0
6840,304.0,320.0,332.0,0.7,1.0,1.2,14.7,45.7,850.9,7.31,10480.0,0.0
6900,324.0,330.0,335.0,1.7,1.8,2.0,14.7,45.5,850.8,7.31,10480.0,0.0
6960,315.0,323.0,331.0,1.3,1.5,1.7,14.7,45.9,850.8,7.31,10480.0,0.0
7020,328.0,332.0,340.0,0.9,1.0,1.1,14.7,45.2,850.8,7.31,10480.0,0.0
7080,326.0,336.0,347.0,1.2,1.3,1.5,14.7,45.4,850.8,7.31,10480.0,0.0
7140,327.0,343.0,353.0,1.1,1.6,1.7,14.7,45.3,850.8,7.31,10480.0,0.0
7200,316.0,325.0,332.0,1.4,1.6,1.7,14.7,45.2,850.8,7.31,10480.0,0.0
7260,316.0,321.0,331.0,1.9,2.1,2.3,14.6,45.0,850.8,7.31,10480.0,0.0
7320,321.0,325.0,331.0,1.6,1.7,2.0,14.6,44.8,850.8,7.31,10480.0,0.0
7380,292.0,313.0,320.0,1.2,1.7,2.0,14.6,45.1,850.9,7.31,10480.0,0.0
7440,299.0,308.0,319.0,1.5,1.7,1.9,14.6,45.2,850.9,7.31,10480.0,0.0
7500,302.0,311.0,319.0,1.8,1.9,2.0,14.7,44.8,850.9,7.31,10480.0,0.0
7560,304.0,309.0,317.0,2.1,2.3,2.6,14.7,44.9,850.9,7.31,10480.0,0.0
7620,305.0,311.0,315.0,1.8,1.9,2.1,14.7,45.0,850.9,7.31,10480.0,0.0
7680,310.0,317.0,323.0,1.9,2.1,2.2,14.7,44.2,850.9,7.31,10480.0,0.0
7740,299.0,311.0,327.0,1.7,1.9,2.2,14.7,44.7,850.9,7.31,10480.0,0.0
7800,295.0,310.0,326.0,1.3,1.5,1.8,14.7,44.6,850.9,7.31,10480.0,0.0
7860,317.0,320.0,323.0,1.8,1.9,2.0,14.7,44.7,850.9,7.31,10480.0,0.0
7920,301.0,309.0,319.0,1.3,1.6,1.9,14.7,44.7,850.9,7.31,10480.0,0.0
7980,333.0,337.0,343.0,1.6,1.7,1.8,14.7,44.0,850.8,7.31,10480.0,0.0
8040,333.0,342.0,352.0,1.6,1.8,2.0,14.7,43.9,850.8,7.31,10480.0,0.0
8100,328.0,332.0,337.0,1.1,1.2,1.3,14.7,44.5,850.8,7.31,10480.0,0.0
8160,9.0,358.0,343.0,0.8,1.0,1.1,14.6,44.2,850.8,7.31,10480.0,0.0
8220,313.0,329.0,351.0,1.1,1.4,1.6,14.6,44.1,850.8,7.31,10480.0,0.0
8280,310.0,324.0,334.0,1.0,1.3,1.4,14.6,44.1,850.8,7.31,10480.0,0.0
8340,317.0,322.0,327.0,1.5,1.6,1.7,14.6,44.4,850.8,7.31,10480.0,0.0
8400,313.0,323.0,335.0,1.0,1.1,1.3,14.6,43.8,850.8,7.31,10480.0,0.0
8460,309.0,310.0,315.0,1.2,1.3,1.4,14.6,44.6,850.9,7.31,10480.0,0.0
8520,319.0,325.0,331.0,1.4,1.5,1.6,14.6,44.2,850.9,7.31,10480.0,0.0
8580,321.0,327.0,334.0,1.6,1.7,1.9,14.6,43.8,850.9,7.31,10480.0,0.0
8640,322.0,333.0,347.0,1.4,1.7,2.1,14.6,44.0,850.8,7.31,10480.0,0.0
8700,320.0,326.0,335.0,1.8,1.9,2.0,14.6,43.6,850.8,7.31,10480.0,0.0
8760,317.0,324.0,331.0,1.3,1.5,1.7,14.6,43.8,850.9,7.31,10480.0,0.0
8820,323.0,331.0,347.0,1.3,1.7,2.0,14.6,43.7,850.9,7.31,10480.0,0.0
8880,330.0,338.0,349.0,1.6,1.9,2.2,14.6,43.3,850.8,7.31,10480.0,0.0
8940,335.0,342.0,348.0,2.0,2.2,2.4,14.6,42.8,850.8,7.31,10480.0,0.0
9000,336.0,342.0,0.0,1.4,1.6,1.8,14.6,43.3,850.8,7.31,10480.0,0.0
9060,13.0,357.0,338.0,1.3,1.6,1.8,14.6,43.3,850.8,7.31,10480.0,0.0
9120,331.0,339.0,347.0,1.4,1.7,2.0,14.6,43.7,850.8,7.31,10480.0,0.0
9180,321.0,329.0,341.0,1.4,1.8,2.2,14.6,43.5,850.8,7.31,10480.0,0.0
9240,323.0,336.0,345.0,1.4,1.6,1.7,14.6,43.8,850.8,7.31,10480.0,0.0
9300,340.0,346.0,355.0,1.7,1.9,2.1,14.6,43.6,850.8,7.31,10480.0,0.0
9360,26.0,0.0,345.0,1.2,1.8,2.4,14.6,43.4,850.7,7.31,10480.0,0.0
9420,339.0,345.0,354.0,1.6,1.9,2.0,14.6,43.5,850.7,7.31,10480.0,0.0
9480,323.0,338.0,348.0,1.7,2.1,2.5,14.6,43.3,850.7,7.31,10480.0,0.0
9540,332.0,337.0,342.0,1.8,2.0,2.3,14.6,43.3,850.7,7.31,10480.0,0.0
9600,7.0,357.0,343.0,1.9,2.3,2.9,14.6,42.6,850.7,7.31,10480.0,0.0
9660,335.0,346.0,0.0,1.8,2.1,2.5,14.6,42.2,850.7,7.31,10480.0,0.0
9720,326.0,334.0,347.0,1.8,2.2,2.3,14.6,42.1,850.7,7.31,10480.0,0.0
9780,322.0,333.0,345.0,2.2,2.5,2.8,14.6,42.2,850.7,7.31,10480.0,0.0
9840,330.0,338.0,354.0,1.7,2.5,2.9,14.6,42.1,850.7,7.31,10480.0,0.0
9900,319.0,323.0,330.0,2.7,2.8,3.0,14.6,42.4,850.7,7.31,10480.0,0.0
9960,330.0,340.0,353.0,2.5,2.9,3.3,14.6,42.0,850.7,7.31,10480.0,0.0
10020,310.0,334.0,352.0,1.9,2.3,2.6,14.6,42.4,850.7,7.31,10480.0,0.0
10080,10.0,341.0,326.0,1.3,2.7,3.6,14.6,42.2,850.7,7.31,10480.0,0.0
10140,328.0,333.0,343.0,2.9,3.2,3.5,14.6,41.9,850.6,7.31,10480.0,0.0
10200,326.0,336.0,344.0,2.3,2.6,3.0,14.6,41.6,850.7,7.31,10480.0,0.0
10260,318.0,327.0,331.0,2.9,3.3,3.8,14.6,42.2,850.7,7.31,10480.0,0.0
10320,312.0,319.0,324.0,2.8,3.2,3.6,14.6,41.2,850.7,7.31,10480.0,0.0
10380,314.0,321.0,330.0,2.7,3.3,3.7,14.6,41.2,850.7,7.31,10480.0,0.0
10440,300.0,323.0,337.0,2.4,3.3,3.8,14.6,41.2,850.7,7.31,10480.0,0.0
10500,310.0,323.0,336.0,3.5,3.8,4.2,14.6,40.3,850.7,7.31,10480.0,0.0
10560,317.0,329.0,341.0,2.7,3.0,3.3,14.6,40.7,850.7,7.31,10480.0,0.0
10620,320.0,328.0,337.0,3.1,3.5,3.7,14.6,40.1,850.7,7.31,10480.0,0.0
10680,315.0,330.0,354.0,2.1,3.0,3.5,14.6,39.9,850.7,7.31,10480.0,0.0
10740,310.0,315.0,324.0,3.1,3.8,4.3,14.6,40.4,850.7,7.31,10480.0,0.0
10800,316.0,322.0,335.0,3.0,3.7,4.1,14.6,40.1,850.7,7.31,10480.0,0.0
10860,313.0,320.0,328.0,3.5,4.0,4.6,14.6,40.2,850.7,7.31,10480.0,0.0
10920,318.0,326.0,334.0,2.9,3.5,3.7,14.6,40.2,850.7,7.31,10480.0,0.0
10980,316.0,324.0,331.0,2.7,3.4,3.8,14.6,40.3,850.7,7.31,10480.0,0.0
11040,311.0,322.0,336.0,2.8,3.2,3.7,14.6,40.9,850.7,7.31,10480.0,0.0
11100,313.0,321.0,329.0,3.0,3.3,3.6,14.6,40.2,850.7,7.31,10480.0,0.0
11160,309.0,318.0,326.0,3.0,3.6,4.0,14.6,40.2,850.7,7.31,10480.0,0.0
11220,303.0,312.0,325.0,3.1,3.6,4.1,14.6,40.3,850.7,7.31,10480.0,0.0
11280,306.0,313.0,320.0,3.1,3.6,3.9,14.6,40.4,850.7,7.31,10480.0,0.0
11340,304.0,314.0,325.0,2.3,2.7,3.0,14.6,40.2,850.7,7.31,10480.0,0.0
11400,309.0,313.0,323.0,3.1,3.6,3.9,14.5,40.6,850.7,7.31,10480.0,0.0
11460,310.0,315.0,324.0,2.8,3.3,3.7,14.5,40.0,850.7,7.31,10480.0,0.0
11520,300.0,311.0,323.0,2.5,3.0,3.2,14.5,40.2,850.7,7.31,10480.0,0.0
11580,308.0,317.0,325.0,2.4,3.0,3.5,14.5,39.8,850.7,7.31,10480.0,0.0
11640,305.0,314.0,324.0,1.9,2.8,3.4,14.5,40.9,850.7,7.31,10480.0,0.0
11700,314.0,319.0,326.0,2.5,3.0,3.2,14.4,41.6,850.7,7.31,10480.0,0.0
11760,314.0,320.0,325.0,2.6,2.8,3.0,14.4,40.8,850.7,7.31,10480.0,0.0
11820,320.0,329.0,337.0,2.7,2.9,3.0,14.4,40.6,850.7,7.31,10480.0,0.0
11880,317.0,323.0,331.0,2.5,2.7,3.0,14.4,40.6,850.7,7.31,10480.0,0.0
11940,303.0,309.0,318.0,2.5,3.0,3.2,14.4,42.3,850.7,7.31,10480.0,0.0
12000,306.0,312.0,322.0,2.4,2.7,2.9,14.4,40.5,850.7,7.31,10480.0,0.0
12060,307.0,313.0,319.0,2.7,3.0,3.2,14.4,40.3,850.7,7.31,10480.0,0.0
12120,306.0,312.0,320.0,2.7,2.9,3.0,14.4,41.0,850.7,7.31,10480.0,0.0
12180,302.0,309.0,319.0,1.9,2.5,2.9,14.4,40.8,850.7,7.31,10480.0,0.0
12240,305.0,310.0,316.0,2.5,2.6,2.9,14.4,41.1,850.7,7.31,10480.0,0.0
12300,305.0,309.0,315.0,3.0,3.2,3.3,14.4,41.0,850.7,7.31,10480.0,0.0
12360,311.0,316.0,323.0,2.6,3.1,3.6,14.4,40.5,850.7,7.31,10480.0,0.0
12420,306.0,311.0,321.0,2.4,2.7,2.9,14.4,40.3,850.6,7.31,10480.0,0.0
12480,307.0,320.0,335.0,1.8,2.3,3.0,14.4,40.2,850.6,7.31,10480.0,0.0
12540,310.0,317.0,325.0,2.5,2.7,2.9,14.4,40.1,850.6,7.31,10480.0,0.0
12600,303.0,312.0,324.0,2.3,2.8,3.4,14.4,41.0,850.6,7.31,10480.0,0.0
12660,307.0,311.0,317.0,2.8,3.0,3.3,14.4,40.9,850.6,7.31,10480.0,0.0
12720,299.0,306.0,312.0,3.0,3.1,3.3,14.3,40.6,850.7,7.31,10480.0,0.0
12780,301.0,304.0,310.0,3.1,3.3,3.4,14.3,40.8,850.7,7.31,10480.0,0.0
12840,296.0,303.0,309.0,2.5,2.6,2.7,14.4,41.9,850.7,7.31,10480.0,0.0
12900,300.0,306.0,311.0,2.3,2.6,2.7,14.3,41.0,850.7,7.31,10480.0,0.0
12960,307.0,311.0,315.0,2.3,2.5,2.6,14.4,39.8,850.6,7.31,10480.0,0.0
13020,309.0,315.0,320.0,2.0,2.2,2.5,14.3,40.2,850.7,7.31,10480.0,0.0
13080,304.0,310.0,316.0,2.3,2.4,2.6,14.3,39.9,850.7,7.31,10480.0,0.0
13140,294.0,306.0,321.0,2.5,2.9,3.4,14.3,41.4,850.7,7.31,10480.0,0.0
13200,311.0,320.0,332.0,2.1,2.5,2.8,14.3,40.6,850.6,7.31,10480.0,0.0
13260,317.0,327.0,342.0,1.0,1.5,2.0,14.3,41.4,850.6,7.31,10480.0,0.0
13320,317.0,330.0,339.0,1.2,1.5,1.7,14.3,41.0,850.5,7.31,10480.0,0.0
13380,301.0,317.0,328.0,1.2,1.4,1.6,14.3,41.0,850.6,7.31,10480.0,0.0
13440,309.0,314.0,324.0,1.6,1.8,2.0,14.2,41.5,850.6,7.31,10480.0,0.0
13500,305.0,311.0,316.0,1.8,1.9,2.1,14.3,41.9,850.6,7.31,10480.0,0.0
13560,293.0,310.0,319.0,1.6,1.8,2.0,14.2,43.7,850.5,7.31,10480.0,0.0
13620,318.0,324.0,330.0,1.7,1.9,2.0,14.2,41.6,850.5,7.31,10480.0,0.0
13680,324.0,333.0,340.0,1.2,1.4,1.6,14.2,42.9,850.5,7.31,10480.0,0.0
13740,310.0,322.0,333.0,1.2,1.4,1.5,14.2,43.0,850.5,7.31,10480.0,0.0
13800,312.0,318.0,325.0,1.7,1.9,2.0,14.2,42.3,850.5,7.31,10480.0,0.0
13860,287.0,294.0,305.0,1.7,2.1,2.5,14.2,42.9,850.5,7.31,10480.0,0.0
13920,278.0,297.0,321.0,0.9,1.8,2.5,14.2,42.8,850.5,7.31,10480.0,0.0
13980,291.0,299.0,309.0,1.1,1.4,1.7,14.3,43.1,850.4,7.31,10480.0,0.0
14040,299.0,308.0,317.0,1.8,2.0,2.1,14.2,43.7,850.4,7.31,10480.0,0.0
14100,313.0,317.0,325.0,1.9,2.0,2.2,14.3,42.7,850.4,7.31,10480.0,0.0
14160,301.0,306.0,310.0,2.2,2.4,2.6,14.2,43.3,850.4,7.31,10480.0,0.0
14220,295.0,301.0,308.0,1.9,2.2,2.4,14.2,43.0,850.5,7.31,10480.0,0.0
14280,296.0,302.0,311.0,2.2,2.3,2.5,14.2,41.6,850.5,7.31,10480.0,0.0
14340,290.0,295.0,300.0,2.4,2.6,2.8,14.2,42.3,850.5,7.31,10480.0,0.0
14400,296.0,300.0,302.0,2.2,2.4,2.6,14.2,41.9,850.5,7.31,10480.0,0.0
14460,299.0,301.0,305.0,2.6,2.7,2.8,14.2,42.3,850.5,7.31,10480.0,0.0
14520,305.0,307.0,308.0,2.5,2.6,2.6,14.3,42.4,850.4,7.31,10480.0,0.0
14580,320.0,325.0,337.0,2.2,2.5,2.8,14.2,40.6,850.4,7.31,10480.0,0.0
14640,322.0,332.0,343.0,1.6,2.4,2.9,14.2,39.7,850.5,7.31,10480.0,0.0
14700,313.0,318.0,327.0,2.0,2.3,2.5,14.2,39.3,850.5,7.31,10480.0,0.0
14760,308.0,315.0,324.0,1.4,2.1,2.5,14.2,39.2,850.6,7.31,10480.0,0.0
14820,301.0,308.0,316.0,1.9,2.4,2.6,14.1,38.9,850.6,7.31,10480.0,0.0
14880,292.0,299.0,310.0,1.3,2.0,2.3,14.1,38.7,850.7,7.31,10480.0,0.0
14940,279.0,285.0,289.0,2.7,3.0,3.3,14.2,38.8,850.8,7.31,10480.0,0.0
15000,274.0,280.0,287.0,1.6,2.5,3.1,14.2,39.1,850.8,7.31,10480.0,0.0
15060,258.0,269.0,280.0,1.0,1.8,2.5,14.3,38.9,850.9,7.31,10480.0,0.0
15120,280.0,284.0,290.0,2.7,2.9,3.1,14.3,39.0,850.9,7.31,10480.0,0.0
15180,272.0,279.0,288.0,0.9,1.8,2.3,14.3,38.6,850.9,7.31,10480.0,0.0
15240,274.0,279.0,292.0,1.4,1.9,2.1,14.3,38.7,850.9,7.31,10480.0,0.0
15300,283.0,291.0,303.0,2.3,2.6,2.9,14.3,38.8,850.8,7.31,10480.0,0.0
15360,295.0,308.0,319.0,1.6,2.1,2.6,14.3,38.9,850.8,7.31,10480.0,0.0
15420,294.0,305.0,314.0,2.1,2.4,2.6,14.3,39.3,850.8,7.31,10480.0,0.0
15480,305.0,309.0,312.0,1.9,2.0,2.2,14.2,39.3,850.7,7.31,10480.0,0.0
15540,303.0,309.0,316.0,2.0,2.1,2.3,14.2,39.2,850.8,7.31,10480.0,0.0
15600,315.0,321.0,328.0,1.3,1.7,2.0,14.2,39.5,850.8,7.31,10480.0,0.0
15660,323.0,328.0,337.0,0.9,1.4,1.8,14.2,39.6,850.8,7.31,10480.0,0.0
15720,301.0,312.0,320.0,1.4,1.6,2.0,14.2,39.6,850.8,7.31,10480.0,0.0
15780,305.0,314.0,324.0,1.5,1.8,2.0,14.2,39.8,850.8,7.31,10480.0,0.0
15840,309.0,324.0,336.0,2.0,2.4,2.5,14.2,40.1,850.8,7.31,10480.0,0.0
15900,305.0,311.0,316.0,1.7,1.9,2.1,14.2,40.7,850.7,7.31,10480.0,0.0
15960,305.0,309.0,312.0,2.1,2.3,2.5,14.2,40.5,850.7,7.31,10480.0,0.0
