t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,67.0,75.0,86.0,2.7,3.2,3.7,5.7,29.9,846.7,135.36,600.0,0.0
60,77.0,89.0,104.0,2.5,3.2,3.7,5.6,29.7,846.6,135.36,600.0,0.0
120,62.0,78.0,96.0,2.7,3.4,4.2,5.6,30.0,846.6,135.36,600.0,0.0
180,66.0,77.0,89.0,2.8,3.3,3.7,5.5,29.6,846.6,135.36,600.0,0.0
240,79.0,85.0,93.0,3.6,4.0,4.7,5.8,29.0,846.7,135.36,600.0,0.0
300,64.0,72.0,89.0,2.7,3.2,3.5,6.1,28.6,846.7,135.36,600.0,0.0
360,67.0,73.0,79.0,3.2,3.4,3.7,6.1,28.4,846.7,135.36,600.0,0.0
420,71.0,74.0,78.0,3.6,3.9,4.3,6.3,28.2,846.7,135.36,600.0,0.0
480,63.0,73.0,83.0,3.2,3.6,4.0,6.4,28.1,846.7,135.36,600.0,0.0
540,57.0,72.0,81.0,3.2,3.8,4.4,6.4,27.7,846.7,135.36,600.0,0.0
600,64.0,70.0,81.0,3.1,3.5,4.2,6.5,27.9,846.7,135.36,600.0,0.0
660,69.0,76.0,81.0,2.9,3.3,3.9,6.4,27.7,846.8,135.36,600.0,0.0
720,68.0,76.0,81.0,3.0,3.2,3.5,6.3,27.8,846.8,135.36,600.0,0.0
780,72.0,79.0,83.0,3.2,3.5,3.9,6.6,27.7,846.8,135.36,600.0,0.0
840,73.0,77.0,80.0,3.1,3.3,3.5,6.5,27.4,846.8,135.36,600.0,0.0
900,71.0,79.0,84.0,3.2,3.5,3.8,6.6,27.3,846.8,135.36,600.0,0.0
960,78.0,80.0,83.0,3.5,3.7,4.0,6.8,27.2,846.8,135.36,600.0,0.0
1020,73.0,79.0,91.0,3.0,3.5,3.8,6.7,27.0,846.8,135.36,600.0,0.0
1080,71.0,77.0,85.0,3.6,3.9,4.1,6.7,27.6,846.7,135.36,600.0,0.0
1140,70.0,76.0,82.0,3.1,3.5,4.0,6.5,27.9,846.7,135.36,600.0,0.0
1200,67.0,76.0,86.0,2.8,3.4,4.0,6.2,28.4,846.7,135.36,600.0,0.0
1260,60.0,68.0,73.0,3.4,3.8,4.0,6.1,28.6,846.7,135.36,600.0,0.0
1320,64.0,69.0,75.0,3.2,3.8,4.2,6.0,28.8,846.7,135.36,600.0,0.0
1380,69.0,75.0,83.0,3.0,3.3,3.8,6.0,28.9,846.7,135.36,600.0,0.0
1440,67.0,71.0,76.0,3.1,3.4,3.7,6.0,28.7,846.8,135.36,600.0,0.0
1500,77.0,88.0,99.0,3.4,3.8,4.2,5.9,28.5,846.8,135.36,600.0,0.0
1560,70.0,75.0,80.0,3.4,3.7,4.0,6.3,28.2,846.8,135.36,600.0,0.0
1620,69.0,76.0,82.0,3.3,3.6,4.1,6.4,27.5,846.8,135.36,600.0,0.0
1680,65.0,70.0,74.0,3.6,3.9,4.1,6.6,27.3,846.8,135.36,600.0,0.0
1740,67.0,71.0,75.0,3.5,3.9,4.1,6.6,27.4,846.8,135.36,600.0,0.0
1800,75.0,79.0,85.0,3.4,3.9,4.1,6.3,27.8,846.7,135.36,600.0,0.0
1860,66.0,72.0,80.0,3.0,3.6,4.2,6.6,27.1,846.8,135.36,600.0,0.0
1920,72.0,82.0,92.0,4.0,4.4,4.6,6.7,26.9,846.9,135.36,600.0,0.0
1980,62.0,69.0,81.0,3.1,3.5,3.9,6.8,27.4,846.9,135.36,600.0,0.0
2040,63.0,78.0,86.0,3.1,4.0,5.0,6.6,27.4,846.9,135.36,600.0,0.0
2100,74.0,78.0,81.0,3.6,4.0,4.3,6.6,27.2,846.8,135.36,600.0,0.0
2160,67.0,78.0,87.0,3.6,4.5,5.3,6.7,27.5,846.8,135.36,600.0,0.0
2220,55.0,66.0,73.0,3.2,3.6,4.3,6.7,26.6,846.8,135.36,600.0,0.0
2280,71.0,81.0,91.0,3.2,3.6,4.2,6.6,27.2,846.8,135.36,600.0,0.0
2340,74.0,83.0,89.0,3.4,4.0,4.4,6.7,27.3,846.8,135.36,600.0,0.0
2400,70.0,77.0,88.0,3.1,3.4,3.8,6.6,27.2,846.8,135.36,600.0,0.0
2460,73.0,79.0,83.0,3.3,3.6,3.8,6.6,27.5,846.8,135.36,600.0,0.0
2520,82.0,87.0,94.0,3.2,3.6,4.3,6.5,27.4,846.8,135.36,600.0,0.0
2580,77.0,81.0,91.0,3.0,3.3,3.6,6.5,27.6,846.7,135.36,600.0,0.0
2640,69.0,75.0,80.0,2.9,3.4,3.8,6.5,27.9,846.7,135.36,600.0,0.0
2700,70.0,74.0,79.0,3.0,3.4,4.0,6.3,27.8,846.7,135.36,600.0,0.0
2760,63.0,69.0,75.0,3.3,3.6,3.8,6.3,28.4,846.7,135.36,600.0,0.0
2820,58.0,65.0,72.0,3.4,3.8,4.2,6.2,28.3,846.7,135.36,600.0,0.0
2880,65.0,71.0,77.0,3.2,3.5,4.1,6.2,27.7,846.7,135.36,600.0,0.0
2940,65.0,70.0,75.0,3.1,3.3,3.6,6.4,27.7,846.8,135.36,600.0,0.0
3000,67.0,73.0,85.0,2.9,3.3,3.5,6.4,27.1,846.8,135.36,600.0,0.0
3060,67.0,73.0,79.0,3.1,3.4,3.7,6.6,27.3,846.8,135.36,600.0,0.0
3120,71.0,78.0,82.0,3.1,3.3,3.6,6.6,27.1,846.8,135.36,600.0,0.0
3180,65.0,72.0,82.0,3.1,3.5,4.0,6.6,26.7,846.8,135.36,600.0,0.0
3240,64.0,69.0,75.0,2.6,3.1,3.4,6.8,27.1,846.8,135.36,600.0,0.0
3300,63.0,69.0,76.0,3.0,3.4,3.8,6.6,27.2,846.8,135.36,600.0,0.0
3360,60.0,65.0,74.0,3.1,3.4,3.7,6.6,27.4,846.8,135.36,600.0,0.0
3420,64.0,69.0,74.0,3.3,3.7,4.1,6.5,27.5,846.8,135.36,600.0,0.0
3480,70.0,73.0,80.0,3.3,3.9,4.2,6.4,27.4,846.8,135.36,600.0,0.0
3540,67.0,73.0,78.0,3.5,3.8,4.0,6.5,27.6,846.8,135.36,600.0,0.0
