t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
2580,286.0,293.0,298.0,1.6,1.7,1.9,21.6,21.5,851.7,9.34,12410.0,0.0
2640,289.0,295.0,301.0,1.8,2.0,2.3,21.6,21.1,851.7,9.34,12410.0,0.0
2700,294.0,298.0,302.0,1.8,1.9,2.0,21.6,21.8,851.7,9.34,12410.0,0.0
2760,292.0,296.0,303.0,1.9,2.2,2.4,21.6,21.4,851.6,9.34,12410.0,0.0
2820,301.0,305.0,309.0,1.8,1.9,2.1,21.7,19.6,851.6,9.34,12410.0,0.0
2880,302.0,305.0,306.0,2.4,2.5,2.6,21.7,18.8,851.6,9.34,12410.0,0.0
2940,298.0,301.0,303.0,2.2,2.4,2.5,21.7,18.6,851.6,9.34,12410.0,0.0
3000,292.0,298.0,302.0,2.6,2.8,3.0,21.7,19.5,851.6,9.34,12410.0,0.0
3060,297.0,300.0,305.0,2.6,2.7,2.8,21.8,19.3,851.6,9.34,12410.0,0.0
3120,293.0,297.0,301.0,2.4,2.8,3.1,21.8,21.2,851.6,9.34,12410.0,0.0
3180,297.0,301.0,306.0,2.6,2.8,3.0,21.8,21.2,851.6,9.34,12410.0,0.0
3240,296.0,300.0,303.0,2.6,2.8,2.9,21.8,20.9,851.6,9.34,12410.0,0.0
3300,293.0,297.0,300.0,2.4,2.6,2.8,21.9,21.3,851.6,9.34,12410.0,0.0
3360,290.0,294.0,299.0,2.4,2.7,2.9,21.8,21.3,851.5,9.34,12410.0,0.0
3420,288.0,293.0,298.0,2.0,2.2,2.4,21.8,20.1,851.5,9.34,12410.0,0.0
3480,293.0,299.0,302.0,2.0,2.2,2.4,21.8,20.1,851.5,9.34,12410.0,0.0
3540,299.0,304.0,313.0,1.7,2.0,2.3,21.8,20.3,851.5,9.34,12410.0,0.0
3600,282.0,288.0,295.0,1.9,2.1,2.3,21.8,19.3,851.5,9.34,12410.0,0.0
3660,275.0,281.0,289.0,1.2,1.5,1.7,21.8,19.1,851.5,9.34,12410.0,0.0
3720,275.0,278.0,283.0,1.5,1.7,1.8,21.8,19.4,851.5,9.34,12410.0,0.0
3780,268.0,276.0,287.0,0.5,0.8,1.1,21.8,19.9,851.5,9.34,12410.0,0.0
3840,268.0,278.0,300.0,0.6,0.8,0.9,21.8,18.9,851.5,9.34,12410.0,0.0
3900,297.0,300.0,308.0,0.6,0.7,0.8,21.8,19.6,851.5,9.34,12410.0,0.0
3960,308.0,325.0,356.0,0.5,0.9,1.1,21.8,17.7,851.5,9.34,12410.0,0.0
4020,314.0,328.0,350.0,0.7,1.1,1.4,21.7,17.4,851.5,9.34,12410.0,0.0
4080,32.0,64.0,94.0,0.3,0.5,0.7,21.7,19.2,851.5,9.34,12410.0,0.0
4140,14.0,345.0,316.0,0.7,1.0,1.3,21.7,19.6,851.6,9.34,12410.0,0.0
4200,119.0,61.0,302.0,0.1,0.5,0.9,21.7,21.8,851.6,9.34,12410.0,0.0
4260,74.0,104.0,144.0,0.2,0.4,0.6,21.6,22.3,851.6,9.34,12410.0,0.0
4320,55.0,74.0,91.0,0.5,0.7,0.8,21.6,27.2,851.6,9.34,12410.0,0.0
4380,28.0,12.0,352.0,1.2,1.6,2.2,21.5,20.1,851.6,9.34,12410.0,0.0
4440,25.0,33.0,47.0,0.9,1.3,1.5,21.5,26.7,851.6,9.34,12410.0,0.0
4500,0.0,340.0,318.0,1.1,1.4,1.7,21.5,18.7,851.5,9.34,12410.0,0.0
4560,315.0,331.0,343.0,2.0,2.5,3.2,21.6,18.5,851.5,9.34,12410.0,0.0
4620,315.0,324.0,343.0,1.4,2.0,2.4,21.7,17.2,851.5,9.34,12410.0,0.0
4680,303.0,320.0,338.0,1.9,2.4,2.7,21.8,16.6,851.5,9.34,12410.0,0.0
4740,300.0,314.0,330.0,1.5,1.9,2.2,21.9,16.5,851.5,9.34,12410.0,0.0
4800,303.0,315.0,326.0,1.9,2.3,2.8,21.9,16.5,851.5,9.34,12410.0,0.0
4860,280.0,293.0,308.0,2.4,2.8,3.1,22.0,16.8,851.5,9.34,12410.0,0.0
4920,289.0,302.0,317.0,2.1,2.5,2.9,22.1,16.1,851.5,9.34,12410.0,0.0
4980,290.0,298.0,304.0,2.3,2.8,3.2,22.1,16.0,851.4,9.34,12410.0,0.0
5040,302.0,311.0,319.0,2.7,2.8,3.0,22.1,15.9,851.4,9.34,12410.0,0.0
5100,286.0,302.0,313.0,1.5,2.2,2.9,22.1,15.9,851.4,9.34,12410.0,0.0
5160,296.0,301.0,307.0,2.3,2.5,2.7,22.1,15.5,851.4,9.34,12410.0,0.0
5220,295.0,308.0,321.0,1.8,2.1,2.3,22.1,15.3,851.4,9.34,12410.0,0.0
5280,299.0,308.0,314.0,1.8,2.1,2.4,22.1,15.2,851.4,9.34,12410.0,0.0
5340,289.0,295.0,305.0,1.9,2.2,2.5,22.1,14.8,851.4,9.34,12410.0,0.0
5400,289.0,295.0,301.0,2.0,2.5,2.9,22.1,14.6,851.4,9.34,12410.0,0.0
5460,288.0,297.0,303.0,2.2,2.3,2.5,22.0,14.9,851.4,9.34,12410.0,0.0
5520,291.0,296.0,302.0,1.8,2.1,2.3,22.0,14.9,851.4,9.34,12410.0,0.0
5580,278.0,283.0,288.0,1.7,1.9,1.9,22.0,15.0,851.4,9.34,12410.0,0.0
5640,278.0,289.0,299.0,1.1,1.4,1.6,22.0,15.1,851.4,9.34,12410.0,0.0
5700,291.0,298.0,308.0,1.3,1.6,1.9,21.9,15.6,851.4,9.34,12410.0,0.0
5760,281.0,294.0,302.0,1.9,2.3,2.6,21.9,16.3,851.4,9.34,12410.0,0.0
5820,285.0,294.0,300.0,2.0,2.3,2.5,21.9,18.6,851.4,9.34,12410.0,0.0
5880,277.0,288.0,298.0,1.9,2.4,2.8,21.9,17.7,851.4,9.34,12410.0,0.0
5940,292.0,304.0,315.0,2.1,2.3,2.5,21.9,18.3,851.4,9.34,12410.0,0.0
6000,290.0,297.0,301.0,1.9,2.2,2.6,22.0,17.6,851.4,9.34,12410.0,0.0
6060,289.0,298.0,306.0,2.1,2.6,2.8,21.9,21.2,851.4,9.34,12410.0,0.0
6120,300.0,314.0,329.0,1.8,2.1,2.2,21.9,19.6,851.4,9.34,12410.0,0.0
6180,312.0,319.0,328.0,2.1,2.3,2.8,21.9,19.1,851.3,9.34,12410.0,0.0
6240,285.0,302.0,315.0,1.5,1.8,2.0,21.9,19.1,851.3,9.34,12410.0,0.0
6300,309.0,318.0,325.0,1.7,1.9,2.1,21.9,19.1,851.3,9.34,12410.0,0.0
6360,302.0,315.0,327.0,1.9,2.4,2.7,22.0,19.3,851.3,9.34,12410.0,0.0
6420,325.0,335.0,341.0,1.6,2.3,2.8,22.0,18.7,851.3,9.34,12410.0,0.0
6480,299.0,306.0,315.0,2.4,2.7,3.0,22.0,18.5,851.3,9.34,12410.0,0.0
6540,294.0,302.0,311.0,2.4,2.6,2.8,22.0,18.8,851.3,9.34,12410.0,0.0
6600,295.0,307.0,321.0,1.8,2.2,2.6,22.0,19.8,851.3,9.34,12410.0,0.0
6660,292.0,300.0,307.0,2.3,2.6,2.9,22.0,18.8,851.3,9.34,12410.0,0.0
6720,295.0,305.0,318.0,2.3,2.8,3.0,22.1,19.2,851.3,9.34,12410.0,0.0
6780,295.0,303.0,314.0,2.6,3.3,3.7,22.1,19.2,851.3,9.34,12410.0,0.0
6840,280.0,292.0,317.0,2.0,2.5,2.9,22.1,19.0,851.3,9.34,12410.0,0.0
6900,283.0,302.0,310.0,1.7,2.6,2.8,22.1,18.8,851.3,9.34,12410.0,0.0
6960,297.0,304.0,316.0,2.4,2.5,2.8,22.1,18.8,851.3,9.34,12410.0,0.0
7020,285.0,293.0,299.0,2.6,2.9,3.3,22.1,18.7,851.3,9.34,12410.0,0.0
7080,282.0,289.0,296.0,2.4,2.7,2.9,22.1,18.6,851.3,9.34,12410.0,0.0
7140,293.0,298.0,303.0,2.2,2.4,2.5,22.1,18.6,851.3,9.34,12410.0,0.0
7200,294.0,304.0,312.0,2.9,3.2,3.6,22.1,18.3,851.3,9.34,12410.0,0.0
7260,302.0,310.0,320.0,2.4,2.6,2.7,22.1,18.4,851.3,9.34,12410.0,0.0
7320,293.0,304.0,311.0,2.0,2.3,2.8,22.1,17.7,851.3,9.34,12410.0,0.0
7380,306.0,313.0,325.0,2.4,3.6,4.1,22.0,18.9,851.2,9.34,12410.0,0.0
7440,288.0,298.0,306.0,2.3,2.8,3.0,22.0,18.6,851.3,9.34,12410.0,0.0
7500,304.0,309.0,314.0,2.9,3.1,3.3,22.0,18.0,851.3,9.34,12410.0,0.0
7560,295.0,300.0,306.0,2.6,3.0,3.3,22.0,18.7,851.2,9.34,12410.0,0.0
7620,297.0,307.0,322.0,2.5,2.9,3.2,22.0,18.2,851.2,9.34,12410.0,0.0
7680,296.0,315.0,328.0,3.1,3.6,3.9,22.0,18.8,851.2,9.34,12410.0,0.0
7740,294.0,304.0,310.0,2.8,3.2,3.5,22.0,19.4,851.2,9.34,12410.0,0.0
7800,299.0,310.0,325.0,2.1,2.9,3.6,22.0,20.9,851.2,9.34,12410.0,0.0
7860,298.0,302.0,310.0,2.9,3.4,3.8,22.0,20.6,851.2,9.34,12410.0,0.0
7920,303.0,306.0,310.0,2.7,3.3,3.4,21.9,19.7,851.2,9.34,12410.0,0.0
7980,299.0,307.0,311.0,3.3,3.6,4.0,21.9,21.0,851.1,9.34,12410.0,0.0
8040,303.0,308.0,313.0,3.1,3.2,3.5,21.9,20.1,851.1,9.34,12410.0,0.0
8100,300.0,305.0,314.0,3.1,3.4,3.7,22.0,20.1,851.1,9.34,12410.0,0.0
8160,301.0,306.0,310.0,3.2,3.5,3.7,22.0,20.8,851.1,9.34,12410.0,0.0
8220,299.0,305.0,310.0,2.5,3.0,3.5,22.0,20.2,851.2,9.34,12410.0,0.0
8280,297.0,302.0,314.0,2.5,2.9,3.2,22.0,19.4,851.1,9.34,12410.0,0.0
8340,279.0,290.0,305.0,2.8,3.4,4.0,22.0,20.0,851.2,9.34,12410.0,0.0
8400,278.0,287.0,295.0,2.9,3.3,3.9,22.0,20.7,851.2,9.34,12410.0,0.0
8460,290.0,295.0,299.0,2.7,3.0,3.4,22.0,20.3,851.2,9.34,12410.0,0.0
8520,282.0,285.0,287.0,3.0,3.2,3.4,22.0,20.2,851.2,9.34,12410.0,0.0
8580,280.0,285.0,291.0,2.4,2.8,3.0,22.0,20.1,851.2,9.34,12410.0,0.0
8640,294.0,301.0,310.0,2.3,2.6,2.8,22.0,20.1,851.2,9.34,12410.0,0.0
8700,281.0,291.0,299.0,2.1,2.5,2.9,21.9,20.1,851.2,9.34,12410.0,0.0
8760,290.0,300.0,315.0,2.4,2.7,2.9,21.9,20.2,851.2,9.34,12410.0,0.0
8820,274.0,287.0,295.0,1.7,2.5,3.0,21.9,20.4,851.2,9.34,12410.0,0.0
8880,281.0,289.0,304.0,2.6,2.8,3.1,21.9,20.1,851.2,9.34,12410.0,0.0
8940,276.0,293.0,306.0,1.5,1.9,2.2,21.8,20.7,851.2,9.34,12410.0,0.0
9000,295.0,304.0,309.0,2.0,2.3,2.5,21.8,21.2,851.2,9.34,12410.0,0.0
9060,303.0,311.0,321.0,1.9,2.2,2.4,21.8,20.7,851.2,9.34,12410.0,0.0
9120,298.0,308.0,318.0,1.5,1.9,2.3,21.8,20.7,851.2,9.34,12410.0,0.0
9180,274.0,290.0,310.0,1.7,2.2,2.8,21.8,21.4,851.2,9.34,12410.0,0.0
9240,306.0,313.0,324.0,1.8,1.9,2.1,21.8,21.0,851.2,9.34,12410.0,0.0
9300,297.0,307.0,317.0,1.8,2.2,2.4,21.8,20.8,851.2,9.34,12410.0,0.0
9360,294.0,310.0,329.0,1.3,1.8,2.0,21.8,21.2,851.2,9.34,12410.0,0.0
9420,291.0,300.0,304.0,2.0,2.5,2.8,21.7,21.8,851.2,9.34,12410.0,0.0
9480,304.0,315.0,327.0,2.1,2.4,2.6,21.7,22.1,851.2,9.34,12410.0,0.0
9540,281.0,288.0,295.0,2.3,3.0,3.2,21.7,21.8,851.2,9.34,12410.0,0.0
9600,293.0,300.0,308.0,2.0,2.5,2.7,21.7,21.7,851.2,9.34,12410.0,0.0
9660,277.0,290.0,304.0,1.9,2.4,2.8,21.8,21.5,851.2,9.34,12410.0,0.0
9720,264.0,280.0,304.0,0.7,1.6,2.3,21.8,21.7,851.2,9.34,12410.0,0.0
9780,292.0,308.0,324.0,1.5,1.9,2.3,21.8,21.7,851.2,9.34,12410.0,0.0
9840,294.0,300.0,307.0,1.8,2.6,3.1,21.8,21.4,851.2,9.34,12410.0,0.0
9900,299.0,305.0,312.0,2.6,2.8,3.0,21.8,20.8,851.2,9.34,12410.0,0.0
9960,290.0,301.0,310.0,2.1,2.4,2.6,21.8,20.6,851.2,9.34,12410.0,0.0
10020,306.0,312.0,319.0,2.4,2.8,3.2,21.8,21.1,851.2,9.34,12410.0,0.0
10080,302.0,307.0,312.0,2.0,2.4,2.7,21.8,21.4,851.2,9.34,12410.0,0.0
10140,276.0,302.0,316.0,1.2,2.5,3.1,21.8,21.3,851.2,9.34,12410.0,0.0
10200,276.0,283.0,291.0,0.4,1.9,2.5,21.8,21.3,851.2,9.34,12410.0,0.0
10260,267.0,272.0,278.0,1.5,2.0,2.2,21.8,21.5,851.2,9.34,12410.0,0.0
10320,248.0,262.0,279.0,0.7,1.3,1.8,21.8,22.0,851.3,9.34,12410.0,0.0
10380,271.0,279.0,289.0,1.3,1.8,2.2,21.7,22.5,851.2,9.34,12410.0,0.0
10440,262.0,274.0,292.0,0.2,1.3,2.1,21.6,22.7,851.2,9.34,12410.0,0.0
10500,271.0,281.0,291.0,2.6,2.9,3.2,21.6,22.6,851.2,9.34,12410.0,0.0
10560,255.0,270.0,283.0,1.6,2.1,2.5,21.6,22.8,851.2,9.34,12410.0,0.0
10620,273.0,285.0,293.0,1.0,1.8,2.1,21.6,22.9,851.2,9.34,12410.0,0.0
10680,272.0,279.0,285.0,1.5,1.9,2.1,21.6,23.2,851.2,9.34,12410.0,0.0
10740,286.0,296.0,299.0,3.3,3.8,4.0,21.5,25.3,851.2,9.34,12410.0,0.0
10800,284.0,298.0,309.0,2.2,2.8,3.5,21.5,24.8,851.2,9.34,12410.0,0.0
10860,274.0,280.0,296.0,1.6,2.4,2.8,21.5,24.5,851.2,9.34,12410.0,0.0
10920,274.0,280.0,286.0,2.4,2.9,3.2,21.5,24.6,851.2,9.34,12410.0,0.0
10980,269.0,280.0,289.0,1.4,2.1,2.8,21.4,25.0,851.2,9.34,12410.0,0.0
11040,275.0,281.0,294.0,1.7,2.2,2.9,21.4,24.3,851.2,9.34,12410.0,0.0
11100,260.0,278.0,290.0,1.5,2.1,2.6,21.3,26.2,851.2,9.34,12410.0,0.0
11160,283.0,291.0,300.0,1.9,3.2,4.0,21.3,27.8,851.2,9.34,12410.0,0.0
11220,283.0,289.0,298.0,2.4,3.0,3.6,21.3,27.8,851.2,9.34,12410.0,0.0
11280,293.0,304.0,311.0,3.0,3.6,4.2,21.3,29.1,851.2,9.34,12410.0,0.0
11340,274.0,282.0,290.0,3.2,3.4,3.8,21.2,28.4,851.2,9.34,12410.0,0.0
11400,282.0,291.0,299.0,2.9,3.3,3.8,21.2,29.1,851.2,9.34,12410.0,0.0
11460,289.0,304.0,309.0,2.6,3.4,3.7,21.2,29.9,851.2,9.34,12410.0,0.0
11520,299.0,301.0,310.0,2.6,2.9,3.2,21.1,29.4,851.2,9.34,12410.0,0.0
11580,275.0,296.0,325.0,0.5,2.2,3.0,21.1,30.8,851.2,9.34,12410.0,0.0
11640,298.0,303.0,325.0,2.2,2.7,3.1,21.1,30.9,851.2,9.34,12410.0,0.0
11700,283.0,297.0,315.0,1.6,2.6,3.2,21.1,30.7,851.2,9.34,12410.0,0.0
11760,278.0,290.0,301.0,1.4,2.3,2.6,21.0,30.7,851.2,9.34,12410.0,0.0
11820,286.0,292.0,304.0,2.1,2.5,2.8,21.0,30.6,851.2,9.34,12410.0,0.0
11880,284.0,286.0,289.0,1.9,2.1,2.2,21.0,30.9,851.2,9.34,12410.0,0.0
11940,277.0,284.0,293.0,1.8,2.0,2.2,21.0,30.0,851.2,9.34,12410.0,0.0
12000,272.0,278.0,283.0,1.3,1.8,2.0,21.0,30.1,851.2,9.34,12410.0,0.0
12060,278.0,283.0,286.0,2.0,2.2,2.4,21.0,30.1,851.2,9.34,12410.0,0.0
12120,280.0,286.0,288.0,1.8,1.9,2.0,20.9,29.8,851.2,9.34,12410.0,0.0
12180,301.0,306.0,309.0,1.6,1.7,1.9,20.9,29.5,851.2,9.34,12410.0,0.0
12240,301.0,305.0,310.0,1.5,1.6,1.7,20.9,29.6,851.2,9.34,12410.0,0.0
12300,292.0,303.0,317.0,1.3,1.8,1.9,20.9,29.1,851.2,9.34,12410.0,0.0
12360,290.0,295.0,302.0,1.4,1.6,1.8,20.9,29.1,851.2,9.34,12410.0,0.0
12420,297.0,305.0,322.0,0.9,1.2,1.3,20.9,29.1,851.2,9.34,12410.0,0.0
12480,306.0,315.0,323.0,1.4,1.6,1.7,20.9,28.6,851.2,9.34,12410.0,0.0
12540,304.0,313.0,325.0,1.6,1.9,2.1,20.9,28.2,851.2,9.34,12410.0,0.0
12600,278.0,298.0,312.0,0.4,1.5,1.8,20.9,28.6,851.2,9.34,12410.0,0.0
12660,293.0,298.0,303.0,1.4,1.7,1.9,20.9,28.8,851.2,9.34,12410.0,0.0
12720,284.0,291.0,298.0,1.3,1.6,1.8,20.9,28.6,851.2,9.34,12410.0,0.0
12780,280.0,289.0,304.0,2.0,2.5,2.9,20.9,28.5,851.2,9.34,12410.0,0.0
12840,292.0,304.0,323.0,1.5,1.8,2.0,20.9,27.6,851.2,9.34,12410.0,0.0
12900,303.0,307.0,315.0,1.5,1.9,2.3,20.9,27.3,851.2,9.34,12410.0,0.0
12960,281.0,313.0,330.0,1.2,2.2,2.7,21.0,27.7,851.2,9.34,12410.0,0.0
13020,292.0,301.0,316.0,2.0,2.4,2.8,21.0,27.4,851.2,9.34,12410.0,0.0
13080,284.0,300.0,309.0,1.5,1.8,2.1,21.0,27.1,851.2,9.34,12410.0,0.0
13140,279.0,283.0,289.0,2.2,2.4,2.6,21.0,27.2,851.2,9.34,12410.0,0.0
13200,260.0,278.0,296.0,0.9,1.8,2.5,21.0,27.7,851.2,9.34,12410.0,0.0
13260,295.0,302.0,310.0,1.4,3.1,3.8,21.0,26.7,851.2,9.34,12410.0,0.0
13320,280.0,291.0,306.0,1.6,2.0,2.4,20.9,26.7,851.2,9.34,12410.0,0.0
13380,274.0,287.0,311.0,1.8,2.5,3.1,20.9,26.6,851.1,9.34,12410.0,0.0
13440,286.0,299.0,311.0,1.3,1.8,2.2,20.9,26.9,851.1,9.34,12410.0,0.0
13500,265.0,274.0,284.0,1.9,2.4,2.9,20.8,26.4,851.1,9.34,12410.0,0.0
13560,270.0,283.0,294.0,1.1,2.4,2.9,20.8,26.2,851.1,9.34,12410.0,0.0
13620,247.0,258.0,263.0,1.1,1.6,2.3,20.8,27.0,851.1,9.34,12410.0,0.0
13680,257.0,262.0,267.0,1.3,1.9,2.3,20.7,26.3,851.1,9.34,12410.0,0.0
13740,262.0,269.0,275.0,1.3,1.6,2.2,20.7,26.3,851.1,9.34,12410.0,0.0
13800,260.0,269.0,275.0,1.4,1.9,2.5,20.6,26.5,851.1,9.34,12410.0,0.0
13860,244.0,278.0,309.0,0.3,1.5,2.0,20.6,26.0,851.0,9.34,12410.0,0.0
13920,253.0,259.0,268.0,1.2,1.9,2.2,20.6,26.7,851.0,9.34,12410.0,0.0
13980,266.0,279.0,286.0,1.2,1.8,2.6,20.5,26.5,851.0,9.34,12410.0,0.0
14040,264.0,272.0,279.0,1.7,3.0,3.9,20.5,24.5,851.1,9.34,12410.0,0.0
14100,238.0,268.0,294.0,0.7,1.7,2.3,20.5,22.7,851.1,9.34,12410.0,0.0
14160,266.0,274.0,281.0,2.4,3.7,4.6,20.5,22.6,851.0,9.34,12410.0,0.0
14220,277.0,285.0,291.0,1.8,3.5,4.1,20.5,20.3,851.0,9.34,12410.0,0.0
14280,272.0,279.0,287.0,3.2,3.7,4.1,20.5,21.1,851.0,9.34,12410.0,0.0
14340,280.0,297.0,313.0,2.3,3.3,4.1,20.6,19.8,851.0,9.34,12410.0,0.0
14400,280.0,291.0,304.0,3.7,4.3,4.8,20.6,20.2,851.0,9.34,12410.0,0.0
14460,287.0,296.0,308.0,2.6,3.1,3.8,20.7,19.7,851.0,9.34,12410.0,0.0
14520,290.0,295.0,305.0,2.7,3.3,4.0,20.7,20.1,851.0,9.34,12410.0,0.0
14580,289.0,301.0,309.0,3.7,4.1,4.5,20.7,19.3,851.0,9.34,12410.0,0.0
14640,272.0,289.0,305.0,3.2,3.8,4.4,20.8,20.1,851.0,9.34,12410.0,0.0
14700,289.0,305.0,320.0,2.0,2.8,3.9,20.8,19.7,851.0,9.34,12410.0,0.0
14760,289.0,303.0,309.0,3.1,3.6,4.6,20.8,19.2,851.0,9.34,12410.0,0.0
14820,290.0,302.0,314.0,2.8,3.8,4.7,20.8,19.2,851.0,9.34,12410.0,0.0
14880,292.0,305.0,322.0,2.0,2.7,3.3,20.8,19.7,851.1,9.34,12410.0,0.0
14940,292.0,306.0,322.0,2.1,3.0,3.8,20.8,19.3,851.1,9.34,12410.0,0.0
15000,294.0,309.0,330.0,1.9,2.8,4.1,20.8,19.5,851.1,9.34,12410.0,0.0
15060,304.0,310.0,316.0,2.4,2.7,3.3,20.7,19.5,851.1,9.34,12410.0,0.0
15120,289.0,309.0,324.0,2.1,2.3,2.6,20.7,19.7,851.2,9.34,12410.0,0.0
15180,306.0,311.0,318.0,2.5,2.7,2.9,20.7,19.9,851.2,9.34,12410.0,0.0
15240,280.0,306.0,316.0,1.7,2.1,2.9,20.6,20.0,851.2,9.34,12410.0,0.0
15300,300.0,309.0,320.0,2.5,2.7,2.9,20.6,19.8,851.2,9.34,12410.0,0.0
15360,296.0,315.0,329.0,1.7,2.3,2.9,20.6,20.0,851.2,9.34,12410.0,0.0
15420,308.0,320.0,334.0,2.2,2.5,2.9,20.5,20.1,851.2,9.34,12410.0,0.0
15480,24.0,351.0,321.0,1.4,1.9,2.8,20.5,20.2,851.2,9.34,12410.0,0.0
15540,305.0,324.0,353.0,0.5,1.3,1.8,20.5,20.3,851.2,9.34,12410.0,0.0
15600,17.0,336.0,317.0,1.2,1.7,2.3,20.5,20.6,851.2,9.34,12410.0,0.0
15660,307.0,321.0,334.0,2.2,2.7,3.0,20.5,19.8,851.2,9.34,12410.0,0.0
15720,317.0,336.0,352.0,1.1,1.6,2.1,20.5,19.5,851.2,9.34,12410.0,0.0
15780,27.0,10.0,350.0,1.2,1.5,1.8,20.6,20.2,851.2,9.34,12410.0,0.0
15840,13.0,345.0,297.0,0.6,0.9,1.4,20.6,22.0,851.3,9.34,12410.0,0.0
15900,41.0,62.0,79.0,1.1,1.5,1.7,20.5,27.7,851.2,9.34,12410.0,0.0
15960,141.0,327.0,255.0,0.1,0.4,0.8,20.4,26.8,851.3,9.34,12410.0,0.0
