t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
1620,37.0,42.0,52.0,1.7,2.0,2.2,15.7,18.4,853.5,137.83,4600.0,0.0
1680,26.0,31.0,40.0,1.7,1.9,2.2,15.7,18.3,853.5,137.83,4600.0,0.0
1740,32.0,8.0,350.0,1.0,1.3,1.5,15.7,18.3,853.5,137.83,4600.0,0.0
1800,72.0,79.0,84.0,1.0,1.1,1.2,15.7,18.3,853.5,137.83,4600.0,0.0
1860,106.0,123.0,151.0,2.1,2.5,3.1,15.8,18.3,853.5,137.83,4600.0,0.0
1920,127.0,9.0,317.0,0.4,1.3,1.5,15.9,18.2,853.5,137.83,4600.0,0.0
1980,327.0,343.0,353.0,1.0,1.1,1.3,15.9,18.1,853.5,137.83,4600.0,0.0
2040,21.0,4.0,351.0,0.6,0.7,0.9,15.9,18.1,853.5,137.83,4600.0,0.0
2100,9.0,52.0,94.0,0.1,0.2,0.3,15.9,18.1,853.5,137.83,4600.0,0.0
2160,32.0,46.0,54.0,0.9,1.1,1.3,15.8,18.2,853.5,137.83,4600.0,0.0
2220,13.0,30.0,46.0,1.0,1.2,1.3,15.7,18.3,853.5,137.83,4600.0,0.0
2280,17.0,32.0,45.0,0.5,0.7,0.7,15.6,18.4,853.5,137.83,4600.0,0.0
2340,25.0,36.0,55.0,0.9,1.1,1.2,15.5,18.4,853.5,137.83,4600.0,0.0
2400,328.0,341.0,355.0,0.8,1.2,1.6,15.5,18.5,853.5,137.83,4600.0,0.0
2460,6.0,29.0,60.0,0.8,1.0,1.6,15.5,18.5,853.5,137.83,4600.0,0.0
2520,33.0,41.0,56.0,1.6,1.8,1.9,15.5,18.4,853.5,137.83,4600.0,0.0
2580,54.0,60.0,70.0,1.7,1.9,2.2,15.6,18.4,853.5,137.83,4600.0,0.0
2640,64.0,70.0,81.0,1.0,1.2,1.4,15.6,18.2,853.5,137.83,4600.0,0.0
2700,45.0,73.0,93.0,0.3,0.4,0.5,15.7,18.2,853.5,137.83,4600.0,0.0
2760,22.0,61.0,76.0,0.2,0.2,0.4,15.7,18.2,853.5,137.83,4600.0,0.0
2820,12.0,17.0,21.0,0.2,0.2,0.3,15.7,18.2,853.5,137.83,4600.0,0.0
2880,1.0,13.0,25.0,0.5,0.6,0.7,15.6,18.3,853.5,137.83,4600.0,0.0
2940,137.0,53.0,311.0,0.1,0.4,0.7,15.5,18.4,853.5,137.83,4600.0,0.0
3000,28.0,45.0,57.0,1.1,1.4,1.6,15.4,18.5,853.6,137.83,4600.0,0.0
3060,46.0,51.0,55.0,2.0,2.4,2.9,15.4,18.4,853.5,137.83,4600.0,0.0
3120,47.0,55.0,64.0,2.1,2.4,2.8,15.4,18.4,853.5,137.83,4600.0,0.0
3180,73.0,82.0,88.0,1.8,2.1,2.4,15.4,18.4,853.5,137.83,4600.0,0.0
3240,28.0,54.0,80.0,1.4,2.4,3.3,15.3,18.5,853.5,137.83,4600.0,0.0
3300,37.0,42.0,51.0,3.0,3.5,4.6,15.2,18.6,853.5,137.83,4600.0,0.0
3360,36.0,42.0,54.0,3.0,3.3,3.6,15.3,18.6,853.5,137.83,4600.0,0.0
3420,37.0,43.0,48.0,3.8,4.2,4.6,15.2,18.6,853.5,137.83,4600.0,0.0
3480,32.0,36.0,39.0,2.2,2.6,3.1,15.3,18.6,853.5,137.83,4600.0,0.0
3540,37.0,47.0,54.0,3.2,3.7,4.3,15.4,18.5,853.5,137.83,4600.0,0.0
3600,45.0,50.0,56.0,3.4,3.7,4.0,15.3,18.6,853.5,137.83,4600.0,0.0
3660,39.0,44.0,47.0,3.8,4.4,5.0,15.2,18.6,853.5,137.83,4600.0,0.0
3720,41.0,46.0,55.0,2.8,3.2,4.0,15.2,18.6,853.5,137.83,4600.0,0.0
3780,47.0,50.0,56.0,3.2,3.4,3.8,15.3,18.6,853.5,137.83,4600.0,0.0
3840,43.0,51.0,63.0,2.9,3.5,4.1,15.3,18.6,853.5,137.83,4600.0,0.0
3900,51.0,56.0,63.0,3.0,3.3,3.6,15.3,18.5,853.5,137.83,4600.0,0.0
3960,48.0,52.0,55.0,3.4,3.6,3.7,15.3,18.6,853.5,137.83,4600.0,0.0
4020,50.0,54.0,57.0,2.8,3.0,3.3,15.3,18.6,853.5,137.83,4600.0,0.0
4080,50.0,58.0,66.0,3.6,4.0,4.4,15.1,18.7,853.5,137.83,4600.0,0.0
4140,54.0,60.0,68.0,3.5,3.9,4.3,15.1,18.7,853.5,137.83,4600.0,0.0
4200,48.0,53.0,57.0,3.5,3.7,4.1,15.1,18.8,853.5,137.83,4600.0,0.0
4260,57.0,59.0,61.0,3.4,3.6,3.8,15.1,18.8,853.5,137.83,4600.0,0.0
4320,48.0,56.0,61.0,2.8,3.1,3.4,15.1,18.8,853.5,137.83,4600.0,0.0
4380,44.0,49.0,53.0,3.4,3.5,3.7,15.1,18.8,853.5,137.83,4600.0,0.0
4440,45.0,56.0,61.0,3.5,3.9,4.3,15.0,18.9,853.5,137.83,4600.0,0.0
4500,53.0,60.0,67.0,3.5,3.9,4.1,15.0,18.9,853.5,137.83,4600.0,0.0
4560,52.0,63.0,69.0,2.4,2.5,2.7,15.1,18.8,853.5,137.83,4600.0,0.0
4620,46.0,55.0,64.0,2.3,2.6,2.8,15.3,18.6,853.5,137.83,4600.0,0.0
4680,49.0,60.0,66.0,2.3,2.4,2.6,15.4,18.5,853.5,137.83,4600.0,0.0
4740,63.0,67.0,70.0,2.0,2.3,2.5,15.4,18.5,853.5,137.83,4600.0,0.0
4800,71.0,75.0,79.0,1.7,1.8,2.0,15.5,18.4,853.5,137.83,4600.0,0.0
4860,80.0,88.0,97.0,1.3,1.4,1.5,15.6,18.3,853.5,137.83,4600.0,0.0
4920,79.0,94.0,109.0,1.5,1.8,2.2,15.7,18.2,853.5,137.83,4600.0,0.0
4980,92.0,106.0,121.0,1.4,1.8,2.1,15.7,18.2,853.6,137.83,4600.0,0.0
5040,73.0,81.0,88.0,1.5,1.7,1.8,15.7,18.3,853.5,137.83,4600.0,0.0
5100,80.0,105.0,116.0,1.6,1.8,1.9,15.6,18.3,853.6,137.83,4600.0,0.0
5160,71.0,78.0,88.0,1.4,1.5,1.6,15.4,18.5,853.6,137.83,4600.0,0.0
5220,81.0,90.0,101.0,1.3,1.5,1.7,15.4,18.6,853.6,137.83,4600.0,0.0
5280,101.0,112.0,120.0,1.4,1.7,1.9,15.3,18.6,853.6,137.83,4600.0,0.0
5340,75.0,84.0,92.0,1.2,1.4,1.5,15.3,18.7,853.6,137.83,4600.0,0.0
5400,75.0,85.0,101.0,0.8,1.4,1.8,15.2,18.7,853.6,137.83,4600.0,0.0
5460,88.0,94.0,107.0,1.2,1.3,1.5,15.2,18.8,853.6,137.83,4600.0,0.0
5520,93.0,106.0,122.0,0.9,1.2,1.4,15.1,18.8,853.6,137.83,4600.0,0.0
5580,113.0,126.0,136.0,1.0,1.1,1.3,15.1,18.8,853.6,137.83,4600.0,0.0
5640,148.0,160.0,170.0,1.1,1.6,1.9,15.2,18.8,853.6,137.83,4600.0,0.0
5700,98.0,111.0,125.0,1.2,1.3,1.5,15.3,18.7,853.6,137.83,4600.0,0.0
5760,91.0,99.0,107.0,1.2,1.5,1.7,15.3,18.7,853.6,137.83,4600.0,0.0
5820,95.0,107.0,125.0,0.8,1.1,1.2,15.3,18.7,853.6,137.83,4600.0,0.0
5880,109.0,117.0,131.0,0.7,1.1,1.4,15.2,18.7,853.6,137.83,4600.0,0.0
5940,112.0,124.0,141.0,0.9,1.2,1.3,15.3,18.7,853.6,137.83,4600.0,0.0
6000,129.0,143.0,153.0,1.4,1.6,1.8,15.3,18.7,853.5,137.83,4600.0,0.0
6060,82.0,100.0,127.0,1.0,1.2,1.4,15.4,18.6,853.6,137.83,4600.0,0.0
6120,66.0,74.0,81.0,1.0,1.2,1.5,15.4,18.6,853.5,137.83,4600.0,0.0
6180,59.0,66.0,69.0,1.7,1.8,1.9,15.3,18.7,853.5,137.83,4600.0,0.0
6240,44.0,57.0,66.0,1.6,2.1,2.7,15.2,18.7,853.5,137.83,4600.0,0.0
6300,38.0,58.0,78.0,0.6,0.8,1.1,15.2,18.7,853.5,137.83,4600.0,0.0
6360,60.0,73.0,96.0,0.4,0.9,1.3,15.3,18.7,853.5,137.83,4600.0,0.0
6420,39.0,57.0,67.0,0.8,1.1,1.3,15.3,18.7,853.5,137.83,4600.0,0.0
6480,47.0,61.0,68.0,0.9,1.0,1.3,15.3,18.6,853.5,137.83,4600.0,0.0
6540,40.0,48.0,57.0,0.7,0.9,1.0,15.4,18.6,853.5,137.83,4600.0,0.0
6600,54.0,56.0,63.0,0.9,1.1,1.3,15.4,18.6,853.5,137.83,4600.0,0.0
6660,47.0,56.0,67.0,1.6,1.9,2.3,15.4,18.6,853.5,137.83,4600.0,0.0
6720,37.0,48.0,56.0,1.8,2.1,2.5,15.3,18.7,853.5,137.83,4600.0,0.0
6780,43.0,47.0,52.0,2.0,2.4,2.7,15.1,18.8,853.5,137.83,4600.0,0.0
6840,41.0,45.0,48.0,2.5,2.7,2.8,15.1,18.9,853.5,137.83,4600.0,0.0
6900,32.0,39.0,50.0,1.9,2.1,2.4,15.1,18.8,853.5,137.83,4600.0,0.0
6960,42.0,50.0,67.0,2.0,2.3,2.6,15.2,18.8,853.5,137.83,4600.0,0.0
7020,33.0,41.0,47.0,2.0,2.1,2.3,15.3,18.7,853.5,137.83,4600.0,0.0
7080,35.0,41.0,47.0,1.7,1.9,2.0,15.4,18.6,853.5,137.83,4600.0,0.0
7140,34.0,45.0,53.0,1.3,1.5,1.7,15.4,18.5,853.5,137.83,4600.0,0.0
7200,46.0,51.0,58.0,1.3,1.4,1.6,15.5,18.5,853.5,137.83,4600.0,0.0
7260,31.0,40.0,48.0,1.0,1.4,1.6,15.5,18.4,853.5,137.83,4600.0,0.0
7320,47.0,53.0,64.0,1.1,1.2,1.3,15.6,18.4,853.5,137.83,4600.0,0.0
7380,64.0,68.0,76.0,1.0,1.2,1.4,15.6,18.3,853.5,137.83,4600.0,0.0
7440,53.0,64.0,72.0,1.3,1.6,1.8,15.6,18.3,853.5,137.83,4600.0,0.0
7500,45.0,58.0,71.0,1.0,1.1,1.3,15.6,18.4,853.6,137.83,4600.0,0.0
7560,46.0,51.0,59.0,1.0,1.1,1.1,15.5,18.4,853.6,137.83,4600.0,0.0
7620,34.0,52.0,67.0,0.5,0.7,1.0,15.5,18.4,853.6,137.83,4600.0,0.0
7680,51.0,57.0,64.0,0.9,1.1,1.3,15.5,18.4,853.6,137.83,4600.0,0.0
7740,48.0,55.0,63.0,1.7,1.9,2.1,15.5,18.4,853.6,137.83,4600.0,0.0
7800,36.0,45.0,53.0,1.2,1.3,1.6,15.5,18.4,853.6,137.83,4600.0,0.0
7860,32.0,41.0,48.0,1.0,1.2,1.4,15.5,18.4,853.6,137.83,4600.0,0.0
7920,28.0,34.0,40.0,1.0,1.1,1.3,15.6,18.4,853.6,137.83,4600.0,0.0
7980,45.0,50.0,58.0,1.3,1.5,1.6,15.6,18.3,853.6,137.83,4600.0,0.0
8040,45.0,61.0,70.0,0.9,1.1,1.3,15.7,18.3,853.6,137.83,4600.0,0.0
8100,52.0,58.0,65.0,0.7,0.8,0.9,15.7,18.3,853.6,137.83,4600.0,0.0
8160,50.0,54.0,60.0,1.2,1.3,1.3,15.7,18.2,853.6,137.83,4600.0,0.0
8220,50.0,56.0,65.0,1.4,1.6,1.8,15.7,18.2,853.5,137.83,4600.0,0.0
8280,40.0,49.0,54.0,1.2,1.3,1.4,15.7,18.2,853.5,137.83,4600.0,0.0
8340,50.0,57.0,65.0,1.1,1.1,1.2,15.7,18.2,853.5,137.83,4600.0,0.0
8400,53.0,59.0,67.0,1.2,1.4,1.6,15.7,18.2,853.5,137.83,4600.0,0.0
8460,50.0,59.0,65.0,1.6,1.8,1.9,15.7,18.3,853.5,137.83,4600.0,0.0
8520,43.0,59.0,73.0,1.5,1.9,2.3,15.6,18.3,853.5,137.83,4600.0,0.0
8580,36.0,44.0,57.0,1.5,1.8,2.0,15.6,18.4,853.5,137.83,4600.0,0.0
8640,40.0,49.0,64.0,1.6,1.9,2.2,15.6,18.4,853.5,137.83,4600.0,0.0
8700,53.0,57.0,62.0,2.1,2.4,2.6,15.5,18.4,853.5,137.83,4600.0,0.0
8760,47.0,51.0,53.0,2.1,2.3,2.4,15.5,18.5,853.5,137.83,4600.0,0.0
8820,49.0,53.0,58.0,2.1,2.3,2.4,15.5,18.5,853.5,137.83,4600.0,0.0
8880,47.0,51.0,55.0,2.4,2.6,2.9,15.5,18.5,853.5,137.83,4600.0,0.0
8940,47.0,53.0,60.0,2.8,3.0,3.2,15.5,18.5,853.5,137.83,4600.0,0.0
9000,46.0,49.0,53.0,2.9,3.1,3.3,15.5,18.6,853.5,137.83,4600.0,0.0
9060,49.0,54.0,57.0,2.9,3.0,3.2,15.5,18.5,853.5,137.83,4600.0,0.0
9120,47.0,51.0,58.0,3.0,3.1,3.2,15.5,18.5,853.5,137.83,4600.0,0.0
9180,47.0,49.0,51.0,3.0,3.1,3.3,15.5,18.5,853.5,137.83,4600.0,0.0
9240,44.0,47.0,50.0,3.1,3.2,3.5,15.6,18.4,853.5,137.83,4600.0,0.0
9300,35.0,40.0,43.0,3.1,3.3,3.5,15.6,18.4,853.4,137.83,4600.0,0.0
9360,38.0,43.0,46.0,3.1,3.2,3.4,15.7,18.3,853.4,137.83,4600.0,0.0
9420,32.0,36.0,39.0,2.9,3.1,3.2,15.8,18.2,853.5,137.83,4600.0,0.0
9480,30.0,34.0,36.0,3.0,3.1,3.2,16.0,18.1,853.4,137.83,4600.0,0.0
9540,29.0,31.0,33.0,2.7,2.8,3.1,16.1,17.9,853.4,137.83,4600.0,0.0
9600,31.0,33.0,35.0,2.9,3.0,3.1,16.2,17.8,853.4,137.83,4600.0,0.0
9660,36.0,39.0,45.0,2.9,3.1,3.3,16.2,17.8,853.4,137.83,4600.0,0.0
9720,29.0,31.0,34.0,2.9,2.9,3.0,16.2,17.8,853.5,137.83,4600.0,0.0
9780,20.0,24.0,29.0,2.5,2.6,2.7,16.2,17.8,853.5,137.83,4600.0,0.0
9840,24.0,26.0,28.0,2.7,2.8,2.8,16.2,17.7,853.5,137.83,4600.0,0.0
9900,14.0,21.0,26.0,2.4,2.6,2.7,16.3,17.7,853.5,137.83,4600.0,0.0
9960,18.0,30.0,37.0,2.2,2.4,2.6,16.3,17.6,853.5,137.83,4600.0,0.0
10020,24.0,33.0,41.0,2.5,2.9,3.1,16.4,17.6,853.5,137.83,4600.0,0.0
10080,35.0,40.0,44.0,3.6,3.8,3.9,16.3,17.8,853.5,137.83,4600.0,0.0
10140,24.0,32.0,47.0,3.1,3.5,3.9,16.0,17.9,853.5,137.83,4600.0,0.0
10200,20.0,26.0,37.0,3.6,4.0,4.3,15.9,17.8,853.5,137.83,4600.0,0.0
10260,28.0,30.0,34.0,3.9,4.0,4.2,15.8,17.8,853.5,137.83,4600.0,0.0
10320,20.0,38.0,55.0,2.5,3.3,3.8,15.9,17.8,853.5,137.83,4600.0,0.0
10380,47.0,56.0,71.0,3.2,3.7,3.9,15.8,18.0,853.5,137.83,4600.0,0.0
10440,40.0,51.0,61.0,2.4,2.8,3.5,15.4,18.3,853.5,137.83,4600.0,0.0
10500,25.0,43.0,57.0,2.0,2.4,2.8,15.0,18.7,853.5,137.83,4600.0,0.0
10560,18.0,24.0,30.0,3.6,4.1,5.0,14.9,18.7,853.5,137.83,4600.0,0.0
10620,11.0,20.0,30.0,3.4,4.4,5.1,15.0,18.6,853.5,137.83,4600.0,0.0
10680,12.0,21.0,28.0,3.6,3.9,4.2,15.2,18.4,853.5,137.83,4600.0,0.0
10740,19.0,24.0,28.0,3.3,3.8,4.4,15.4,18.3,853.5,137.83,4600.0,0.0
10800,13.0,25.0,31.0,2.9,3.3,3.5,15.7,18.1,853.5,137.83,4600.0,0.0
10860,22.0,27.0,33.0,3.3,3.5,3.7,15.9,17.9,853.5,137.83,4600.0,0.0
10920,29.0,38.0,51.0,2.8,3.0,3.3,15.9,17.8,853.5,137.83,4600.0,0.0
10980,24.0,34.0,50.0,2.1,2.4,3.1,15.8,18.0,853.5,137.83,4600.0,0.0
11040,15.0,22.0,30.0,3.3,3.8,4.2,15.5,18.1,853.5,137.83,4600.0,0.0
11100,22.0,27.0,31.0,3.9,4.6,5.1,15.5,18.1,853.5,137.83,4600.0,0.0
11160,16.0,31.0,43.0,3.1,3.7,4.2,15.5,18.1,853.5,137.83,4600.0,0.0
11220,28.0,36.0,44.0,3.4,3.9,4.3,15.4,18.2,853.5,137.83,4600.0,0.0
11280,19.0,30.0,38.0,3.5,3.9,4.3,15.3,18.3,853.5,137.83,4600.0,0.0
11340,36.0,40.0,47.0,3.7,4.3,4.7,15.3,18.3,853.5,137.83,4600.0,0.0
11400,24.0,27.0,35.0,3.3,3.6,3.9,15.3,18.3,853.5,137.83,4600.0,0.0
11460,20.0,26.0,31.0,3.0,3.2,3.4,15.5,18.2,853.5,137.83,4600.0,0.0
11520,24.0,31.0,38.0,2.6,2.9,3.1,15.6,18.1,853.5,137.83,4600.0,0.0
11580,22.0,28.0,38.0,2.8,3.2,3.5,15.6,18.1,853.5,137.83,4600.0,0.0
11640,27.0,37.0,44.0,2.9,3.4,3.9,15.7,18.0,853.5,137.83,4600.0,0.0
11700,39.0,46.0,52.0,2.9,3.5,4.5,15.6,18.0,853.5,137.83,4600.0,0.0
11760,38.0,45.0,52.0,2.8,3.1,3.3,15.4,18.2,853.5,137.83,4600.0,0.0
11820,29.0,38.0,52.0,2.0,2.2,2.4,15.4,18.2,853.5,137.83,4600.0,0.0
11880,22.0,29.0,38.0,2.8,3.1,3.3,15.4,18.4,853.5,137.83,4600.0,0.0
11940,40.0,53.0,63.0,2.8,3.2,3.5,15.4,18.4,853.5,137.83,4600.0,0.0
12000,41.0,44.0,50.0,3.0,3.3,3.5,15.2,18.4,853.5,137.83,4600.0,0.0
12060,39.0,46.0,52.0,2.8,3.3,3.6,15.1,18.6,853.5,137.83,4600.0,0.0
12120,41.0,45.0,51.0,3.1,3.6,3.9,14.9,18.8,853.5,137.83,4600.0,0.0
12180,38.0,48.0,54.0,2.8,3.3,3.5,14.8,18.9,853.5,137.83,4600.0,0.0
12240,39.0,43.0,47.0,3.0,3.1,3.4,14.9,18.9,853.5,137.83,4600.0,0.0
12300,38.0,43.0,50.0,3.0,3.2,3.4,14.9,18.9,853.5,137.83,4600.0,0.0
12360,47.0,51.0,56.0,2.9,3.1,3.2,14.9,18.9,853.5,137.83,4600.0,0.0
12420,31.0,38.0,48.0,2.8,3.1,3.3,14.9,18.9,853.5,137.83,4600.0,0.0
12480,37.0,43.0,49.0,3.2,3.5,3.9,14.8,19.0,853.5,137.83,4600.0,0.0
12540,40.0,45.0,51.0,3.6,3.7,3.9,14.6,19.2,853.5,137.83,4600.0,0.0
12600,35.0,38.0,42.0,3.2,3.3,3.4,14.7,19.1,853.5,137.83,4600.0,0.0
12660,27.0,30.0,34.0,2.8,3.0,3.2,14.9,18.9,853.5,137.83,4600.0,0.0
12720,41.0,48.0,59.0,2.7,3.1,3.5,15.2,18.6,853.5,137.83,4600.0,0.0
12780,40.0,44.0,47.0,3.5,3.8,4.1,15.2,18.6,853.5,137.83,4600.0,0.0
12840,42.0,50.0,54.0,3.2,3.4,3.7,15.1,18.6,853.5,137.83,4600.0,0.0
12900,17.0,33.0,44.0,2.8,3.7,4.3,15.1,18.6,853.5,137.83,4600.0,0.0
12960,24.0,29.0,35.0,4.2,4.6,5.0,15.0,18.6,853.5,137.83,4600.0,0.0
13020,19.0,25.0,32.0,3.9,4.5,4.8,15.1,18.5,853.5,137.83,4600.0,0.0
13080,16.0,23.0,29.0,3.6,4.0,4.3,15.3,18.4,853.5,137.83,4600.0,0.0
13140,20.0,26.0,33.0,2.9,3.4,3.7,15.5,18.2,853.5,137.83,4600.0,0.0
13200,37.0,58.0,75.0,2.6,3.1,3.4,15.6,18.2,853.5,137.83,4600.0,0.0
13260,45.0,50.0,56.0,3.2,3.7,4.2,15.4,18.2,853.5,137.83,4600.0,0.0
13320,52.0,59.0,63.0,3.5,3.8,4.1,15.1,18.4,853.4,137.83,4600.0,0.0
13380,61.0,69.0,78.0,2.3,2.6,2.9,14.9,18.6,853.5,137.83,4600.0,0.0
13440,26.0,41.0,48.0,1.8,2.0,2.4,14.9,18.7,853.5,137.83,4600.0,0.0
13500,21.0,28.0,42.0,3.3,4.1,4.8,14.8,18.8,853.5,137.83,4600.0,0.0
13560,10.0,28.0,35.0,3.3,3.8,4.2,14.8,18.7,853.5,137.83,4600.0,0.0
13620,29.0,47.0,57.0,2.9,3.3,3.7,14.9,18.6,853.5,137.83,4600.0,0.0
13680,38.0,46.0,54.0,2.7,3.1,3.5,14.9,18.6,853.5,137.83,4600.0,0.0
13740,53.0,61.0,68.0,3.3,3.7,4.0,14.7,18.8,853.5,137.83,4600.0,0.0
13800,49.0,62.0,76.0,2.9,3.7,4.7,14.4,19.1,853.5,137.83,4600.0,0.0
13860,53.0,59.0,66.0,3.6,3.9,4.3,14.3,19.3,853.5,137.83,4600.0,0.0
13920,46.0,54.0,60.0,2.6,2.9,3.1,14.3,19.3,853.5,137.83,4600.0,0.0
13980,44.0,53.0,65.0,1.5,2.1,2.8,14.3,19.3,853.5,137.83,4600.0,0.0
14040,21.0,41.0,52.0,2.0,2.4,2.9,14.3,19.4,853.5,137.83,4600.0,0.0
14100,17.0,24.0,36.0,2.7,3.0,3.3,14.3,19.4,853.5,137.83,4600.0,0.0
14160,11.0,17.0,31.0,3.4,3.7,4.2,14.5,19.2,853.5,137.83,4600.0,0.0
14220,19.0,24.0,34.0,3.0,3.3,3.5,14.8,19.0,853.5,137.83,4600.0,0.0
14280,19.0,31.0,45.0,2.1,2.5,2.8,15.1,18.7,853.5,137.83,4600.0,0.0
14340,46.0,51.0,56.0,2.4,2.7,3.0,15.1,18.5,853.5,137.83,4600.0,0.0
14400,34.0,43.0,53.0,3.0,3.8,4.5,14.9,18.7,853.5,137.83,4600.0,0.0
14460,27.0,37.0,47.0,3.3,3.8,4.3,14.6,19.0,853.5,137.83,4600.0,0.0
14520,17.0,29.0,42.0,2.9,3.5,4.0,14.4,19.1,853.5,137.83,4600.0,0.0
14580,25.0,35.0,41.0,2.5,2.9,3.3,14.7,19.1,853.6,137.83,4600.0,0.0
14640,16.0,28.0,34.0,2.7,2.9,3.2,15.0,18.8,853.6,137.83,4600.0,0.0
14700,27.0,32.0,38.0,3.1,3.4,3.6,15.2,18.6,853.6,137.83,4600.0,0.0
14760,25.0,36.0,48.0,2.7,3.4,3.8,15.2,18.5,853.6,137.83,4600.0,0.0
14820,18.0,32.0,45.0,2.9,3.1,3.6,15.2,18.5,853.6,137.83,4600.0,0.0
14880,27.0,39.0,59.0,2.6,3.1,3.5,15.1,18.5,853.6,137.83,4600.0,0.0
14940,35.0,47.0,56.0,2.7,3.2,3.6,15.0,18.6,853.6,137.83,4600.0,0.0
15000,50.0,54.0,58.0,3.9,4.2,4.6,14.7,18.8,853.5,137.83,4600.0,0.0
15060,46.0,52.0,59.0,2.8,3.1,3.6,14.6,18.9,853.6,137.83,4600.0,0.0
15120,26.0,36.0,49.0,2.6,3.3,3.9,14.7,18.9,853.6,137.83,4600.0,0.0
15180,20.0,33.0,45.0,3.0,3.8,4.6,14.8,18.8,853.5,137.83,4600.0,0.0
15240,20.0,25.0,30.0,4.7,5.2,5.7,14.8,18.7,853.5,137.83,4600.0,0.0
15300,22.0,27.0,33.0,5.0,5.4,5.9,15.0,18.5,853.5,137.83,4600.0,0.0
15360,24.0,32.0,45.0,4.4,5.5,6.3,15.1,18.3,853.5,137.83,4600.0,0.0
15420,18.0,27.0,36.0,5.1,5.7,6.1,15.1,18.3,853.5,137.83,4600.0,0.0
15480,29.0,35.0,39.0,5.2,5.8,6.7,15.1,18.2,853.5,137.83,4600.0,0.0
15540,25.0,31.0,35.0,6.1,6.7,7.3,15.2,18.1,853.5,137.83,4600.0,0.0
15600,23.0,30.0,36.0,5.0,6.1,6.6,15.3,18.0,853.5,137.83,4600.0,0.0
15660,22.0,29.0,36.0,5.3,5.8,6.4,15.3,18.0,853.6,137.83,4600.0,0.0
15720,17.0,29.0,40.0,5.0,5.9,6.7,15.3,17.9,853.5,137.83,4600.0,0.0
15780,25.0,30.0,38.0,5.0,5.7,6.2,15.3,18.0,853.6,137.83,4600.0,0.0
15840,24.0,30.0,38.0,4.7,5.1,5.4,15.4,17.9,853.6,137.83,4600.0,0.0
15900,21.0,24.0,31.0,5.0,5.4,5.7,15.4,17.9,853.6,137.83,4600.0,0.0
15960,21.0,27.0,33.0,4.3,4.7,5.1,15.4,17.9,853.6,137.83,4600.0,0.0
