t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
5820,273.0,279.0,287.0,2.9,6.5,9.9,3.6,86.1,845.3,7.24,10430.0,0.0
5880,261.0,279.0,290.0,3.6,6.1,9.5,3.6,86.4,845.4,7.24,10430.0,0.0
5940,278.0,283.0,293.0,4.8,10.5,13.9,3.6,86.9,845.4,7.24,10430.0,0.0
6000,278.0,287.0,298.0,6.8,10.6,11.9,3.6,86.4,845.5,7.24,10430.0,0.0
6060,280.0,286.0,294.0,8.3,11.2,12.6,3.6,87.9,845.4,7.24,10430.0,0.0
6120,260.0,277.0,298.0,3.9,8.6,12.7,3.9,87.7,845.4,7.24,10430.0,0.0
6180,263.0,279.0,294.0,3.9,7.9,11.0,3.6,86.9,845.3,7.24,10430.0,0.0
6240,236.0,260.0,282.0,2.8,6.3,10.4,3.6,87.2,845.4,7.24,10430.0,0.0
6300,144.0,261.0,289.0,1.6,5.6,9.4,3.6,87.1,845.4,7.24,10430.0,0.0
6360,241.0,267.0,284.0,2.5,5.4,8.8,3.5,85.9,845.4,7.24,10430.0,0.0
6420,233.0,266.0,295.0,2.1,5.6,11.8,3.5,86.5,845.4,7.24,10430.0,0.0
6480,261.0,270.0,282.0,3.9,6.1,8.2,3.5,86.2,845.3,7.24,10430.0,0.0
6540,263.0,280.0,302.0,3.4,5.7,8.9,3.5,87.6,845.5,7.24,10430.0,0.0
6600,251.0,267.0,297.0,2.6,4.5,6.9,3.5,87.8,845.5,7.24,10430.0,0.0
6660,211.0,247.0,286.0,0.9,3.3,6.7,3.5,88.1,845.5,7.24,10430.0,0.0
6720,256.0,279.0,332.0,2.2,5.7,10.6,3.6,88.3,845.6,7.24,10430.0,0.0
6780,278.0,282.0,291.0,4.9,8.3,12.8,3.5,87.8,845.3,7.24,10430.0,0.0
6840,269.0,280.0,293.0,4.0,7.0,13.6,3.5,88.0,845.3,7.24,10430.0,0.0
6900,190.0,273.0,297.0,1.6,7.6,11.2,3.5,86.4,845.5,7.24,10430.0,0.0
6960,277.0,282.0,290.0,5.5,7.7,9.8,3.4,86.8,845.3,7.24,10430.0,0.0
7020,247.0,268.0,281.0,3.6,5.5,7.6,3.4,86.9,845.3,7.24,10430.0,0.0
7080,253.0,272.0,286.0,0.8,4.7,10.3,3.4,87.0,845.4,7.24,10430.0,0.0
7140,276.0,284.0,302.0,3.6,7.8,10.7,3.4,87.6,845.5,7.24,10430.0,0.0
7200,274.0,281.0,290.0,5.6,9.3,10.9,3.4,88.5,845.4,7.24,10430.0,0.0
7260,276.0,285.0,296.0,5.7,9.4,10.4,3.5,88.6,845.5,7.24,10430.0,0.0
7320,280.0,286.0,294.0,5.5,8.5,10.0,3.5,88.2,845.4,7.24,10430.0,0.0
7380,269.0,279.0,296.0,2.2,5.7,10.0,3.5,88.6,845.5,7.24,10430.0,0.0
7440,251.0,273.0,285.0,1.9,5.3,10.4,3.5,87.3,845.4,7.24,10430.0,0.0
7500,238.0,279.0,312.0,0.9,3.2,6.7,3.5,87.9,845.5,7.24,10430.0,0.0
7560,276.0,295.0,305.0,2.1,8.0,11.0,3.5,88.7,845.6,7.24,10430.0,0.0
7620,275.0,282.0,292.0,3.5,6.3,10.2,3.6,88.5,845.5,7.24,10430.0,0.0
7680,276.0,285.0,295.0,8.1,9.0,9.6,3.5,88.7,845.5,7.24,10430.0,0.0
7740,269.0,285.0,293.0,2.7,8.7,10.8,3.5,88.2,845.4,7.24,10430.0,0.0
7800,280.0,284.0,291.0,5.2,10.3,12.7,3.5,87.7,845.4,7.24,10430.0,0.0
7860,272.0,282.0,294.0,4.9,8.1,10.5,3.4,86.0,845.3,7.24,10430.0,0.0
7920,272.0,283.0,341.0,2.6,7.7,11.6,3.8,85.9,845.4,7.24,10430.0,0.0
7980,270.0,280.0,295.0,3.2,6.5,9.3,3.4,86.4,845.4,7.24,10430.0,0.0
8040,236.0,261.0,289.0,2.4,5.8,10.0,3.4,87.0,845.5,7.24,10430.0,0.0
8100,249.0,273.0,284.0,2.5,4.7,7.5,3.5,86.7,845.4,7.24,10430.0,0.0
8160,250.0,267.0,302.0,2.0,4.4,7.4,3.5,87.1,845.5,7.24,10430.0,0.0
8220,257.0,272.0,285.0,3.2,5.3,9.3,3.5,86.9,845.3,7.24,10430.0,0.0
8280,248.0,262.0,273.0,3.3,6.1,9.0,3.5,86.1,845.3,7.24,10430.0,0.0
8340,227.0,250.0,263.0,2.2,5.5,10.4,3.4,86.3,845.4,7.24,10430.0,0.0
8400,231.0,256.0,282.0,1.7,3.3,7.8,3.4,86.6,845.4,7.24,10430.0,0.0
8460,267.0,280.0,296.0,1.7,6.1,10.4,3.5,86.4,845.3,7.24,10430.0,0.0
8520,135.0,254.0,278.0,0.3,3.3,8.1,3.5,87.2,845.5,7.24,10430.0,0.0
8580,239.0,256.0,271.0,2.1,3.7,9.0,3.5,87.1,845.3,7.24,10430.0,0.0
8640,229.0,259.0,272.0,2.1,4.4,7.6,3.6,87.6,845.4,7.24,10430.0,0.0
8700,216.0,258.0,288.0,1.1,3.7,7.3,3.6,87.2,845.4,7.24,10430.0,0.0
8760,253.0,264.0,271.0,2.0,3.6,4.5,3.6,87.1,845.4,7.24,10430.0,0.0
8820,264.0,275.0,287.0,2.0,4.1,8.1,3.6,87.4,845.4,7.24,10430.0,0.0
8880,193.0,256.0,272.0,2.4,5.5,9.1,3.6,87.3,845.4,7.24,10430.0,0.0
8940,234.0,258.0,278.0,2.3,4.2,8.1,3.6,88.0,845.4,7.24,10430.0,0.0
9000,272.0,283.0,293.0,3.4,6.2,9.5,3.6,87.7,845.3,7.24,10430.0,0.0
9060,241.0,254.0,263.0,2.1,4.9,8.6,3.6,87.5,845.4,7.24,10430.0,0.0
9120,189.0,254.0,278.0,1.2,3.0,5.3,3.6,88.0,845.4,7.24,10430.0,0.0
9180,246.0,257.0,263.0,1.9,4.5,8.5,3.6,88.0,845.4,7.24,10430.0,0.0
9240,258.0,282.0,301.0,2.3,5.1,8.6,3.6,88.4,845.5,7.24,10430.0,0.0
9300,282.0,289.0,300.0,8.2,9.0,9.7,3.6,88.2,845.4,7.24,10430.0,0.0
9360,247.0,264.0,287.0,2.2,4.3,6.7,3.5,87.7,845.3,7.24,10430.0,0.0
9420,242.0,267.0,291.0,1.6,5.3,10.0,3.5,87.5,845.3,7.24,10430.0,0.0
9480,186.0,276.0,294.0,0.7,7.4,9.6,3.5,87.8,845.3,7.24,10430.0,0.0
9540,278.0,283.0,289.0,5.2,10.2,11.6,3.5,87.4,845.2,7.24,10430.0,0.0
9600,241.0,268.0,280.0,1.7,4.4,7.8,3.5,86.7,845.3,7.24,10430.0,0.0
9660,265.0,275.0,284.0,2.3,6.0,9.7,3.5,89.5,845.3,7.24,10430.0,0.0
9720,167.0,261.0,288.0,1.5,6.1,10.3,3.5,87.3,845.3,7.24,10430.0,0.0
9780,248.0,270.0,302.0,1.1,3.6,6.5,3.5,87.4,845.3,7.24,10430.0,0.0
9840,244.0,261.0,280.0,2.3,4.5,9.4,3.5,87.4,845.3,7.24,10430.0,0.0
9900,210.0,254.0,275.0,0.8,3.8,7.9,3.6,87.8,845.4,7.24,10430.0,0.0
9960,260.0,281.0,314.0,0.9,4.2,7.0,3.6,88.2,845.4,7.24,10430.0,0.0
10020,270.0,278.0,291.0,2.3,4.8,7.6,3.6,87.3,845.4,7.24,10430.0,0.0
10080,257.0,275.0,292.0,1.7,4.2,7.0,3.6,87.6,845.4,7.24,10430.0,0.0
10140,260.0,268.0,278.0,2.9,4.6,8.3,3.6,89.0,845.4,7.24,10430.0,0.0
10200,239.0,255.0,263.0,2.6,7.4,9.5,3.5,87.8,845.5,7.24,10430.0,0.0
10260,256.0,277.0,289.0,2.3,3.4,4.5,3.5,87.7,845.4,7.24,10430.0,0.0
10320,250.0,263.0,280.0,1.6,3.3,5.9,3.6,87.7,845.4,7.24,10430.0,0.0
10380,200.0,250.0,263.0,1.6,3.8,7.7,3.6,87.9,845.4,7.24,10430.0,0.0
10440,244.0,276.0,297.0,1.3,5.0,7.6,3.5,88.4,845.4,7.24,10430.0,0.0
10500,230.0,272.0,298.0,1.1,2.9,6.7,3.5,88.3,845.4,7.24,10430.0,0.0
10560,230.0,258.0,293.0,1.1,3.0,5.6,3.5,88.9,845.5,7.24,10430.0,0.0
10620,240.0,258.0,275.0,1.6,4.8,7.1,3.6,88.5,845.5,7.24,10430.0,0.0
10680,243.0,258.0,269.0,2.3,4.6,7.2,3.6,88.3,845.5,7.24,10430.0,0.0
10740,231.0,259.0,295.0,1.3,4.3,8.2,3.6,88.4,845.5,7.24,10430.0,0.0
10800,250.0,256.0,265.0,4.6,6.7,7.8,3.6,88.5,845.5,7.24,10430.0,0.0
10860,239.0,254.0,267.0,1.1,3.3,6.9,3.6,88.1,845.5,7.24,10430.0,0.0
10920,245.0,268.0,299.0,1.7,3.5,7.2,3.6,88.3,845.5,7.24,10430.0,0.0
10980,270.0,278.0,288.0,2.9,4.5,5.9,3.6,87.9,845.4,7.24,10430.0,0.0
11040,59.0,281.0,243.0,0.6,3.3,6.8,3.5,87.9,845.5,7.24,10430.0,0.0
11100,249.0,261.0,277.0,2.2,4.6,8.1,3.5,88.6,845.4,7.24,10430.0,0.0
11160,243.0,248.0,254.0,6.1,7.1,8.0,3.5,88.4,845.5,7.24,10430.0,0.0
11220,251.0,259.0,262.0,4.2,8.5,9.9,3.5,88.2,845.4,7.24,10430.0,0.0
11280,224.0,254.0,263.0,1.8,5.9,8.8,3.5,88.1,845.5,7.24,10430.0,0.0
11340,250.0,255.0,260.0,5.4,8.2,9.3,3.4,87.8,845.4,7.24,10430.0,0.0
11400,241.0,255.0,262.0,2.9,7.4,9.5,3.4,87.7,845.5,7.24,10430.0,0.0
11460,246.0,255.0,265.0,1.7,5.9,7.8,3.4,88.0,845.5,7.24,10430.0,0.0
11520,141.0,252.0,280.0,0.8,4.1,7.2,3.4,88.3,845.5,7.24,10430.0,0.0
11580,258.0,272.0,283.0,1.1,3.6,5.4,3.4,88.0,845.4,7.24,10430.0,0.0
11640,218.0,252.0,262.0,2.0,5.0,8.4,3.4,88.4,845.5,7.24,10430.0,0.0
11700,252.0,281.0,299.0,2.0,4.5,8.9,3.5,88.6,845.4,7.24,10430.0,0.0
11760,212.0,269.0,309.0,0.8,4.4,7.6,3.5,88.4,845.5,7.24,10430.0,0.0
11820,246.0,258.0,263.0,2.4,7.2,8.9,3.5,88.6,845.4,7.24,10430.0,0.0
11880,251.0,270.0,287.0,2.2,3.9,7.1,3.4,88.2,845.4,7.24,10430.0,0.0
11940,224.0,252.0,276.0,1.7,4.3,9.0,3.4,88.3,845.4,7.24,10430.0,0.0
12000,223.0,249.0,264.0,1.9,3.9,9.1,3.4,87.9,845.4,7.24,10430.0,0.0
12060,238.0,253.0,261.0,2.9,7.1,9.4,3.4,87.9,845.5,7.24,10430.0,0.0
12120,230.0,253.0,265.0,2.5,6.4,9.4,3.4,87.8,845.4,7.24,10430.0,0.0
12180,246.0,256.0,261.0,5.7,7.2,7.9,3.4,88.0,845.5,7.24,10430.0,0.0
12240,234.0,257.0,262.0,2.3,6.6,7.7,3.4,87.9,845.5,7.24,10430.0,0.0
12300,226.0,255.0,276.0,1.3,4.2,8.4,3.5,88.1,845.4,7.24,10430.0,0.0
12360,243.0,252.0,257.0,5.5,6.9,8.1,3.6,89.9,845.4,7.24,10430.0,0.0
12420,231.0,266.0,333.0,0.7,2.6,5.2,3.5,88.9,845.5,7.24,10430.0,0.0
12480,242.0,254.0,260.0,4.2,6.5,7.4,3.5,88.9,845.5,7.24,10430.0,0.0
12540,244.0,257.0,264.0,1.1,2.2,3.5,3.5,88.8,845.5,7.24,10430.0,0.0
12600,243.0,249.0,257.0,6.3,7.4,8.1,3.5,88.6,845.5,7.24,10430.0,0.0
12660,244.0,255.0,261.0,4.0,7.7,9.5,3.5,88.6,845.4,7.24,10430.0,0.0
12720,244.0,261.0,279.0,2.0,4.5,7.4,3.5,88.3,845.4,7.24,10430.0,0.0
12780,236.0,255.0,264.0,0.8,4.8,8.4,3.4,88.4,845.4,7.24,10430.0,0.0
12840,237.0,257.0,262.0,1.9,7.5,8.3,3.5,88.6,845.5,7.24,10430.0,0.0
12900,242.0,256.0,263.0,3.1,6.2,8.5,3.4,88.7,845.5,7.24,10430.0,0.0
12960,251.0,272.0,286.0,2.0,3.5,5.4,3.5,88.5,845.5,7.24,10430.0,0.0
13020,233.0,255.0,264.0,1.8,6.9,9.9,3.4,88.2,845.4,7.24,10430.0,0.0
13080,252.0,276.0,292.0,2.4,6.5,10.8,3.5,88.7,845.5,7.24,10430.0,0.0
13140,263.0,281.0,289.0,1.2,7.4,10.6,3.5,88.7,845.4,7.24,10430.0,0.0
13200,279.0,283.0,289.0,9.0,10.9,12.2,3.5,88.4,845.4,7.24,10430.0,0.0
13260,259.0,278.0,290.0,2.4,5.0,10.0,3.5,88.4,845.4,7.24,10430.0,0.0
13320,265.0,276.0,285.0,3.5,6.3,8.7,3.5,88.7,845.5,7.24,10430.0,0.0
13380,258.0,274.0,290.0,2.0,6.2,11.3,3.5,88.0,845.4,7.24,10430.0,0.0
13440,277.0,282.0,299.0,1.2,6.6,9.1,3.5,88.7,845.5,7.24,10430.0,0.0
13500,270.0,278.0,286.0,3.4,6.5,10.3,3.5,88.9,845.5,7.24,10430.0,0.0
13560,256.0,275.0,290.0,2.2,6.8,9.9,3.5,88.9,845.6,7.24,10430.0,0.0
13620,276.0,282.0,292.0,2.8,6.9,9.7,3.5,88.7,845.5,7.24,10430.0,0.0
13680,251.0,277.0,295.0,1.3,6.1,9.8,3.5,88.8,845.5,7.24,10430.0,0.0
13740,273.0,280.0,299.0,3.3,7.4,10.4,3.5,88.8,845.5,7.24,10430.0,0.0
13800,242.0,279.0,299.0,1.7,6.7,9.9,3.6,88.6,845.5,7.24,10430.0,0.0
13860,274.0,282.0,288.0,6.1,9.1,10.1,3.6,89.2,845.5,7.24,10430.0,0.0
13920,252.0,274.0,287.0,1.5,3.3,7.8,3.6,88.8,845.5,7.24,10430.0,0.0
13980,216.0,260.0,270.0,1.4,4.4,6.2,3.6,89.0,845.5,7.24,10430.0,0.0
14040,149.0,270.0,291.0,1.2,3.2,6.6,3.6,89.6,845.6,7.24,10430.0,0.0
14100,241.0,258.0,284.0,1.3,5.0,9.0,3.6,89.8,845.5,7.24,10430.0,0.0
14160,229.0,250.0,261.0,2.4,4.4,9.8,3.6,88.8,845.4,7.24,10430.0,0.0
14220,145.0,255.0,281.0,1.0,4.8,8.4,3.6,88.0,845.4,7.24,10430.0,0.0
14280,222.0,254.0,274.0,1.4,3.8,8.8,3.6,88.9,845.4,7.24,10430.0,0.0
14340,247.0,258.0,267.0,3.0,4.3,6.2,4.0,88.0,845.4,7.24,10430.0,0.0
14400,242.0,256.0,262.0,2.4,7.6,9.6,3.6,88.9,845.4,7.24,10430.0,0.0
14460,237.0,256.0,279.0,1.5,4.0,7.5,3.7,88.7,845.5,7.24,10430.0,0.0
14520,273.0,280.0,289.0,6.6,8.8,10.4,3.7,88.5,845.3,7.24,10430.0,0.0
14580,268.0,274.0,280.0,2.5,4.4,6.7,4.1,88.5,845.4,7.24,10430.0,0.0
14640,246.0,276.0,297.0,1.1,5.1,9.3,3.7,88.9,845.4,7.24,10430.0,0.0
14700,272.0,280.0,291.0,4.6,7.8,10.8,3.7,88.0,845.4,7.24,10430.0,0.0
14760,258.0,272.0,294.0,3.1,5.1,7.4,3.6,87.8,845.3,7.24,10430.0,0.0
14820,252.0,271.0,285.0,2.3,5.0,7.4,3.6,87.2,845.4,7.24,10430.0,0.0
14880,245.0,261.0,300.0,1.5,4.6,7.9,3.5,88.6,845.4,7.24,10430.0,0.0
14940,244.0,269.0,288.0,2.3,3.6,6.6,3.5,89.0,845.4,7.24,10430.0,0.0
15000,245.0,263.0,283.0,1.3,5.0,8.8,3.5,89.2,845.4,7.24,10430.0,0.0
15060,268.0,276.0,289.0,2.1,4.1,6.6,3.5,88.9,845.4,7.24,10430.0,0.0
15120,273.0,280.0,286.0,3.6,8.4,10.9,3.6,88.7,845.3,7.24,10430.0,0.0
15180,274.0,280.0,288.0,3.2,6.1,8.7,3.6,89.2,845.4,7.24,10430.0,0.0
15240,267.0,281.0,289.0,4.3,8.0,9.8,3.6,89.1,845.4,7.24,10430.0,0.0
15300,238.0,255.0,275.0,1.7,3.4,9.1,4.0,88.3,845.4,7.24,10430.0,0.0
15360,281.0,286.0,291.0,8.5,9.0,9.5,3.6,88.5,845.3,7.24,10430.0,0.0
15420,265.0,275.0,289.0,2.0,4.2,6.6,3.5,89.3,845.4,7.24,10430.0,0.0
15480,240.0,259.0,288.0,1.5,3.3,8.9,3.6,89.3,845.4,7.24,10430.0,0.0
15540,210.0,259.0,275.0,1.7,3.8,7.1,3.6,89.3,845.4,7.24,10430.0,0.0
15600,276.0,281.0,289.0,6.3,9.8,11.1,3.6,89.5,845.3,7.24,10430.0,0.0
15660,258.0,282.0,297.0,4.0,9.2,11.3,3.6,88.7,845.3,7.24,10430.0,0.0
15720,275.0,279.0,292.0,3.4,5.8,8.7,3.5,88.0,845.2,7.24,10430.0,0.0
15780,271.0,280.0,293.0,2.9,7.7,10.9,3.5,88.4,845.3,7.24,10430.0,0.0
15840,271.0,280.0,291.0,2.9,8.4,10.5,3.4,88.5,845.3,7.24,10430.0,0.0
15900,273.0,280.0,288.0,3.5,6.5,9.2,3.5,89.4,845.3,7.24,10430.0,0.0
15960,276.0,281.0,304.0,1.6,7.2,10.2,3.5,88.8,845.3,7.24,10430.0,0.0
