t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
2580,312.0,324.0,338.0,3.3,3.9,4.6,24.8,18.9,851.5,9.34,12410.0,0.0
2640,305.0,309.0,320.0,4.3,4.7,5.2,24.8,18.9,851.5,9.34,12410.0,0.0
2700,304.0,315.0,324.0,3.0,3.8,4.3,24.8,18.9,851.5,9.34,12410.0,0.0
2760,302.0,324.0,342.0,2.4,4.1,5.1,24.8,19.0,851.5,9.34,12410.0,0.0
2820,316.0,329.0,351.0,2.2,3.2,4.9,24.7,19.0,851.5,9.34,12410.0,0.0
2880,307.0,313.0,324.0,3.7,4.2,4.9,24.7,18.9,851.5,9.34,12410.0,0.0
2940,298.0,319.0,335.0,2.6,3.3,4.2,24.7,18.8,851.5,9.34,12410.0,0.0
3000,300.0,324.0,350.0,2.2,2.8,3.8,24.7,18.8,851.5,9.34,12410.0,0.0
3060,310.0,327.0,341.0,3.5,4.6,5.8,24.7,18.6,851.4,9.34,12410.0,0.0
3120,318.0,333.0,352.0,2.1,3.9,5.0,24.8,18.3,851.4,9.34,12410.0,0.0
3180,1.0,333.0,308.0,2.7,3.7,5.2,24.8,18.3,851.4,9.34,12410.0,0.0
3240,1.0,337.0,321.0,2.1,4.7,6.3,24.8,18.3,851.4,9.34,12410.0,0.0
3300,321.0,330.0,345.0,3.6,4.7,5.5,24.8,18.4,851.4,9.34,12410.0,0.0
3360,306.0,333.0,354.0,3.3,3.8,4.2,24.8,18.4,851.3,9.34,12410.0,0.0
3420,299.0,317.0,332.0,3.4,5.5,7.0,24.8,18.4,851.3,9.34,12410.0,0.0
3480,324.0,337.0,342.0,4.3,5.3,6.3,24.9,18.4,851.3,9.34,12410.0,0.0
3540,308.0,332.0,353.0,2.2,3.1,4.5,24.9,18.5,851.3,9.34,12410.0,0.0
3600,333.0,340.0,356.0,4.0,5.2,6.1,24.8,18.6,851.3,9.34,12410.0,0.0
3660,311.0,337.0,353.0,2.7,4.4,6.0,24.8,18.5,851.3,9.34,12410.0,0.0
3720,321.0,338.0,351.0,3.7,5.4,7.8,24.8,18.6,851.3,9.34,12410.0,0.0
3780,317.0,335.0,356.0,2.2,3.8,5.8,24.9,18.4,851.3,9.34,12410.0,0.0
3840,305.0,335.0,349.0,5.5,6.9,8.0,24.9,18.2,851.3,9.34,12410.0,0.0
3900,1.0,335.0,309.0,3.9,5.4,6.5,24.9,18.2,851.3,9.34,12410.0,0.0
3960,314.0,334.0,0.0,3.1,4.3,5.5,24.9,18.2,851.3,9.34,12410.0,0.0
4020,315.0,333.0,0.0,3.7,5.3,7.1,24.9,18.3,851.3,9.34,12410.0,0.0
4080,309.0,330.0,354.0,3.2,4.0,5.4,24.9,18.4,851.3,9.34,12410.0,0.0
4140,316.0,330.0,347.0,3.5,4.8,6.2,24.9,18.5,851.2,9.34,12410.0,0.0
4200,315.0,335.0,351.0,3.1,4.3,5.5,24.8,18.6,851.2,9.34,12410.0,0.0
4260,322.0,336.0,351.0,2.7,3.5,4.1,24.8,18.6,851.2,9.34,12410.0,0.0
4320,292.0,317.0,339.0,4.2,6.0,6.8,24.7,18.6,851.2,9.34,12410.0,0.0
4380,1.0,345.0,331.0,4.7,5.5,7.1,24.7,18.4,851.2,9.34,12410.0,0.0
4440,6.0,328.0,300.0,2.8,4.8,7.3,24.7,18.3,851.2,9.34,12410.0,0.0
4500,319.0,329.0,343.0,5.9,7.5,8.7,24.7,18.4,851.2,9.34,12410.0,0.0
4560,298.0,326.0,345.0,2.8,4.2,5.2,24.7,18.4,851.2,9.34,12410.0,0.0
4620,324.0,344.0,355.0,4.2,5.5,7.0,24.8,18.3,851.2,9.34,12410.0,0.0
4680,4.0,328.0,308.0,3.1,5.4,7.9,24.8,18.2,851.2,9.34,12410.0,0.0
4740,47.0,358.0,328.0,1.6,4.3,7.3,24.8,18.0,851.2,9.34,12410.0,0.0
4800,333.0,341.0,353.0,6.2,7.4,8.9,24.8,17.8,851.1,9.34,12410.0,0.0
4860,19.0,340.0,329.0,1.5,6.5,7.8,24.8,17.8,851.2,9.34,12410.0,0.0
4920,314.0,333.0,0.0,4.9,7.1,9.2,24.8,18.0,851.1,9.34,12410.0,0.0
4980,320.0,327.0,338.0,6.7,7.6,8.6,24.8,18.0,851.1,9.34,12410.0,0.0
5040,332.0,341.0,355.0,5.1,7.0,8.4,24.8,18.0,851.1,9.34,12410.0,0.0
5100,322.0,338.0,0.0,3.2,5.3,6.8,24.8,18.9,851.1,9.34,12410.0,0.0
5160,19.0,355.0,335.0,3.4,5.4,7.0,24.8,18.8,851.1,9.34,12410.0,0.0
5220,9.0,338.0,325.0,4.1,5.6,7.4,24.9,18.6,851.1,9.34,12410.0,0.0
5280,331.0,345.0,358.0,5.9,7.0,8.4,24.9,18.5,851.1,9.34,12410.0,0.0
5340,329.0,339.0,351.0,5.3,6.6,8.1,25.0,18.9,851.1,9.34,12410.0,0.0
5400,329.0,336.0,0.0,2.5,5.6,7.3,25.0,18.9,851.1,9.34,12410.0,0.0
5460,331.0,339.0,354.0,4.6,6.0,7.2,25.0,18.3,851.1,9.34,12410.0,0.0
5520,11.0,347.0,328.0,4.0,6.8,10.2,25.0,18.7,851.1,9.34,12410.0,0.0
5580,314.0,330.0,347.0,4.4,5.5,6.8,25.1,18.7,851.1,9.34,12410.0,0.0
5640,329.0,342.0,355.0,4.1,5.5,7.3,25.1,18.5,851.1,9.34,12410.0,0.0
5700,16.0,348.0,323.0,2.7,4.7,6.7,25.1,18.7,851.1,9.34,12410.0,0.0
5760,7.0,345.0,332.0,3.7,5.9,7.7,25.1,18.6,851.1,9.34,12410.0,0.0
5820,10.0,349.0,325.0,3.6,6.0,7.2,25.1,18.8,851.1,9.34,12410.0,0.0
5880,8.0,345.0,337.0,3.4,5.9,7.3,25.1,18.7,851.1,9.34,12410.0,0.0
5940,324.0,335.0,355.0,4.7,6.4,7.1,25.1,18.9,851.1,9.34,12410.0,0.0
6000,25.0,351.0,328.0,3.8,5.2,6.8,25.1,18.8,851.1,9.34,12410.0,0.0
6060,298.0,337.0,352.0,3.0,3.8,5.0,25.1,18.6,851.1,9.34,12410.0,0.0
6120,332.0,341.0,354.0,4.7,5.9,7.4,25.1,18.9,851.1,9.34,12410.0,0.0
6180,334.0,346.0,0.0,5.0,6.7,8.5,25.1,18.8,851.1,9.34,12410.0,0.0
6240,8.0,341.0,328.0,3.3,6.3,8.2,25.1,19.0,851.1,9.34,12410.0,0.0
6300,6.0,348.0,327.0,3.7,4.4,6.1,25.1,19.1,851.1,9.34,12410.0,0.0
6360,319.0,331.0,352.0,2.3,3.5,4.7,25.1,19.0,851.1,9.34,12410.0,0.0
6420,10.0,349.0,310.0,4.0,4.9,6.2,25.1,19.1,851.1,9.34,12410.0,0.0
6480,320.0,332.0,348.0,5.0,6.1,7.3,25.1,19.5,851.1,9.34,12410.0,0.0
6540,324.0,336.0,346.0,5.3,6.1,7.1,25.1,20.0,851.1,9.34,12410.0,0.0
6600,5.0,341.0,307.0,3.5,5.7,7.9,25.1,20.3,851.1,9.34,12410.0,0.0
6660,322.0,335.0,0.0,4.6,6.3,7.6,25.2,20.3,851.1,9.34,12410.0,0.0
6720,324.0,342.0,356.0,3.5,5.8,7.2,25.3,19.9,851.1,9.34,12410.0,0.0
6780,11.0,352.0,333.0,2.7,4.2,5.0,25.3,20.0,851.1,9.34,12410.0,0.0
6840,14.0,352.0,337.0,2.8,4.5,5.8,25.3,19.7,851.0,9.34,12410.0,0.0
6900,4.0,345.0,318.0,2.8,4.4,5.4,25.3,20.0,851.1,9.34,12410.0,0.0
6960,320.0,337.0,357.0,4.8,6.1,7.3,25.2,20.0,851.1,9.34,12410.0,0.0
7020,1.0,340.0,323.0,2.9,4.2,5.3,25.2,20.1,851.1,9.34,12410.0,0.0
7080,289.0,310.0,345.0,1.6,3.3,4.7,25.2,20.5,851.1,9.34,12410.0,0.0
7140,209.0,294.0,335.0,0.7,2.3,4.1,25.2,20.3,851.1,9.34,12410.0,0.0
7200,92.0,330.0,328.0,0.2,1.2,2.3,25.2,20.1,851.1,9.34,12410.0,0.0
7260,115.0,316.0,227.0,0.2,0.7,1.4,25.1,20.0,851.1,9.34,12410.0,0.0
7320,136.0,258.0,304.0,0.3,1.3,1.7,25.0,19.3,851.1,9.34,12410.0,0.0
7380,20.0,352.0,321.0,1.1,2.1,3.0,24.8,20.1,851.1,9.34,12410.0,0.0
7440,39.0,328.0,280.0,0.5,1.8,3.5,24.7,20.6,851.1,9.34,12410.0,0.0
7500,23.0,357.0,307.0,2.3,3.4,5.0,24.7,20.7,851.0,9.34,12410.0,0.0
7560,26.0,342.0,280.0,1.9,2.9,4.4,24.7,20.5,851.1,9.34,12410.0,0.0
7620,110.0,330.0,201.0,0.3,1.3,2.8,24.8,20.4,851.1,9.34,12410.0,0.0
7680,261.0,306.0,346.0,0.8,1.7,2.6,24.8,20.4,851.1,9.34,12410.0,0.0
7740,54.0,296.0,257.0,0.2,1.3,2.1,24.7,20.3,851.1,9.34,12410.0,0.0
7800,296.0,313.0,331.0,2.0,2.7,3.2,24.7,20.2,851.0,9.34,12410.0,0.0
7860,60.0,14.0,338.0,0.8,1.6,2.8,24.6,20.2,851.0,9.34,12410.0,0.0
7920,1.0,339.0,310.0,2.9,3.7,5.0,24.6,20.3,851.0,9.34,12410.0,0.0
7980,21.0,349.0,317.0,2.4,3.2,4.1,24.6,20.3,851.0,9.34,12410.0,0.0
8040,327.0,339.0,353.0,2.6,3.3,3.9,24.6,20.3,851.0,9.34,12410.0,0.0
8100,110.0,358.0,299.0,0.2,0.6,1.1,24.6,19.9,850.9,9.34,12410.0,0.0
8160,307.0,327.0,358.0,1.8,2.4,2.9,24.6,20.1,850.9,9.34,12410.0,0.0
8220,21.0,341.0,315.0,0.5,3.9,5.5,24.5,20.1,850.9,9.34,12410.0,0.0
8280,13.0,339.0,305.0,1.4,3.9,5.0,24.6,20.2,850.9,9.34,12410.0,0.0
8340,303.0,326.0,345.0,1.9,3.8,4.7,24.7,20.0,850.9,9.34,12410.0,0.0
8400,291.0,323.0,0.0,1.2,3.2,5.6,24.8,20.1,850.9,9.34,12410.0,0.0
8460,13.0,332.0,290.0,1.2,2.7,4.2,24.8,19.7,850.9,9.34,12410.0,0.0
8520,12.0,330.0,300.0,2.1,3.5,5.7,24.9,19.7,850.9,9.34,12410.0,0.0
8580,59.0,350.0,312.0,1.3,3.2,6.3,24.9,19.8,850.9,9.34,12410.0,0.0
8640,309.0,334.0,353.0,1.3,3.4,4.9,24.9,19.9,850.9,9.34,12410.0,0.0
8700,13.0,348.0,330.0,2.1,2.8,3.8,25.0,19.7,850.9,9.34,12410.0,0.0
8760,27.0,342.0,305.0,3.0,4.7,6.8,25.0,19.6,850.9,9.34,12410.0,0.0
8820,19.0,352.0,307.0,2.1,3.3,5.0,24.9,19.5,850.9,9.34,12410.0,0.0
8880,37.0,0.0,312.0,0.5,3.0,4.8,24.9,19.4,850.9,9.34,12410.0,0.0
8940,26.0,334.0,302.0,1.9,4.1,6.3,25.0,19.3,850.9,9.34,12410.0,0.0
9000,14.0,341.0,321.0,1.9,3.2,4.3,25.0,19.3,850.9,9.34,12410.0,0.0
9060,33.0,349.0,321.0,3.0,4.9,6.1,25.0,19.4,850.9,9.34,12410.0,0.0
9120,43.0,9.0,338.0,1.7,2.9,4.0,25.0,19.3,850.9,9.34,12410.0,0.0
9180,13.0,351.0,334.0,2.9,3.9,4.9,25.0,19.3,850.9,9.34,12410.0,0.0
9240,1.0,345.0,335.0,3.4,4.2,5.1,25.0,19.3,850.9,9.34,12410.0,0.0
9300,4.0,343.0,329.0,4.0,4.8,5.9,25.0,19.4,850.9,9.34,12410.0,0.0
9360,36.0,3.0,339.0,2.0,3.4,5.5,25.0,19.5,850.9,9.34,12410.0,0.0
9420,333.0,340.0,346.0,3.8,4.8,5.7,25.0,19.6,850.9,9.34,12410.0,0.0
9480,3.0,343.0,331.0,2.5,4.3,5.5,25.1,19.4,850.9,9.34,12410.0,0.0
9540,2.0,343.0,331.0,4.8,5.9,6.7,25.1,19.5,850.9,9.34,12410.0,0.0
9600,17.0,352.0,329.0,2.5,4.2,5.3,25.2,19.5,850.9,9.34,12410.0,0.0
9660,309.0,329.0,347.0,3.6,5.2,6.5,25.2,19.4,850.9,9.34,12410.0,0.0
9720,326.0,341.0,357.0,2.7,4.4,5.6,25.3,19.4,850.9,9.34,12410.0,0.0
9780,10.0,343.0,327.0,3.7,4.9,5.9,25.3,19.3,850.9,9.34,12410.0,0.0
9840,11.0,345.0,326.0,1.9,4.4,5.8,25.3,19.4,850.9,9.34,12410.0,0.0
9900,331.0,336.0,345.0,3.7,4.6,5.6,25.3,19.4,850.9,9.34,12410.0,0.0
9960,21.0,358.0,340.0,1.7,3.4,4.7,25.3,19.4,850.9,9.34,12410.0,0.0
10020,316.0,327.0,341.0,3.7,4.6,5.2,25.3,19.5,850.9,9.34,12410.0,0.0
10080,19.0,351.0,338.0,4.2,5.6,6.2,25.3,19.9,850.9,9.34,12410.0,0.0
10140,0.0,345.0,327.0,3.0,4.6,5.6,25.3,19.9,850.9,9.34,12410.0,0.0
10200,328.0,341.0,349.0,4.2,5.7,6.4,25.2,20.3,850.9,9.34,12410.0,0.0
10260,333.0,344.0,357.0,4.7,5.8,6.7,25.2,20.1,850.9,9.34,12410.0,0.0
10320,326.0,338.0,355.0,3.7,5.2,6.3,25.2,20.0,850.9,9.34,12410.0,0.0
10380,309.0,341.0,0.0,3.2,4.9,6.2,25.2,19.9,850.9,9.34,12410.0,0.0
10440,13.0,347.0,333.0,4.8,6.6,7.4,25.2,19.8,850.8,9.34,12410.0,0.0
10500,331.0,340.0,352.0,4.3,5.3,6.1,25.2,19.8,850.9,9.34,12410.0,0.0
10560,320.0,336.0,348.0,3.6,4.9,5.8,25.2,19.8,850.9,9.34,12410.0,0.0
10620,319.0,338.0,357.0,3.6,4.8,5.8,25.2,19.8,850.9,9.34,12410.0,0.0
10680,324.0,334.0,351.0,4.6,6.1,7.4,25.2,19.8,850.9,9.34,12410.0,0.0
10740,325.0,338.0,349.0,3.2,4.4,5.2,25.2,19.8,850.9,9.34,12410.0,0.0
10800,317.0,333.0,345.0,3.4,4.4,5.1,25.2,19.8,850.9,9.34,12410.0,0.0
10860,4.0,349.0,321.0,2.2,4.0,4.9,25.2,19.7,850.9,9.34,12410.0,0.0
10920,3.0,340.0,317.0,2.5,4.0,5.2,25.1,19.6,850.9,9.34,12410.0,0.0
10980,323.0,338.0,347.0,4.3,5.6,6.3,25.1,19.7,850.8,9.34,12410.0,0.0
11040,10.0,353.0,326.0,4.9,6.2,7.4,25.1,19.6,850.8,9.34,12410.0,0.0
11100,9.0,335.0,309.0,4.0,5.4,7.0,25.1,19.6,850.8,9.34,12410.0,0.0
11160,0.0,347.0,340.0,4.6,6.1,6.9,25.1,19.5,850.8,9.34,12410.0,0.0
11220,10.0,351.0,315.0,3.2,4.6,6.2,25.1,19.5,850.8,9.34,12410.0,0.0
11280,22.0,352.0,322.0,2.8,3.8,5.4,25.1,19.6,850.8,9.34,12410.0,0.0
11340,11.0,345.0,339.0,5.1,5.9,6.8,25.1,19.5,850.8,9.34,12410.0,0.0
11400,12.0,356.0,340.0,3.6,5.9,7.0,25.1,19.7,850.8,9.34,12410.0,0.0
11460,9.0,344.0,331.0,5.2,6.4,7.2,25.1,19.7,850.7,9.34,12410.0,0.0
11520,14.0,344.0,318.0,2.0,3.6,4.4,25.1,19.7,850.8,9.34,12410.0,0.0
11580,323.0,343.0,0.0,4.1,5.3,6.5,25.1,19.8,850.7,9.34,12410.0,0.0
11640,27.0,350.0,300.0,0.9,3.4,4.8,25.1,20.0,850.8,9.34,12410.0,0.0
11700,11.0,344.0,335.0,4.8,6.3,7.3,25.1,19.9,850.7,9.34,12410.0,0.0
11760,55.0,348.0,316.0,1.7,3.9,5.9,25.1,19.9,850.7,9.34,12410.0,0.0
11820,27.0,352.0,328.0,2.0,4.3,6.2,25.1,19.7,850.7,9.34,12410.0,0.0
11880,325.0,337.0,352.0,4.5,6.3,7.2,25.1,19.5,850.7,9.34,12410.0,0.0
11940,13.0,354.0,333.0,2.3,4.6,6.2,25.1,19.3,850.7,9.34,12410.0,0.0
12000,15.0,357.0,331.0,3.5,4.9,6.7,25.1,19.0,850.7,9.34,12410.0,0.0
12060,13.0,348.0,330.0,3.5,4.9,6.4,25.1,18.9,850.7,9.34,12410.0,0.0
12120,3.0,339.0,312.0,4.0,5.8,7.1,25.1,18.8,850.7,9.34,12410.0,0.0
12180,13.0,345.0,321.0,4.5,5.7,7.0,25.2,18.6,850.7,9.34,12410.0,0.0
12240,10.0,341.0,321.0,2.6,6.0,8.3,25.2,18.6,850.7,9.34,12410.0,0.0
12300,13.0,352.0,336.0,4.3,6.3,7.7,25.3,18.6,850.7,9.34,12410.0,0.0
12360,30.0,343.0,305.0,1.9,3.8,4.8,25.3,18.6,850.7,9.34,12410.0,0.0
12420,0.0,344.0,328.0,5.0,6.5,7.2,25.3,18.8,850.7,9.34,12410.0,0.0
12480,10.0,352.0,339.0,2.6,3.9,5.4,25.3,18.8,850.8,9.34,12410.0,0.0
12540,16.0,337.0,300.0,2.7,3.5,4.9,25.2,18.6,850.8,9.34,12410.0,0.0
12600,312.0,343.0,358.0,3.2,4.5,6.0,25.2,18.5,850.8,9.34,12410.0,0.0
12660,329.0,343.0,0.0,4.4,5.4,6.5,25.2,18.4,850.8,9.34,12410.0,0.0
12720,43.0,344.0,274.0,0.7,1.8,4.0,25.2,18.3,850.8,9.34,12410.0,0.0
12780,11.0,318.0,258.0,0.3,1.7,3.3,25.2,18.3,850.8,9.34,12410.0,0.0
12840,16.0,340.0,312.0,1.0,2.4,3.8,25.1,18.3,850.8,9.34,12410.0,0.0
12900,12.0,333.0,312.0,1.5,2.8,4.0,25.1,18.2,850.8,9.34,12410.0,0.0
12960,254.0,319.0,356.0,0.5,2.8,4.1,25.1,18.4,850.9,9.34,12410.0,0.0
13020,261.0,298.0,324.0,2.1,3.3,4.9,25.0,18.8,850.9,9.34,12410.0,0.0
13080,93.0,350.0,312.0,1.3,2.7,3.9,24.9,18.2,850.8,9.34,12410.0,0.0
13140,13.0,347.0,315.0,2.7,3.7,4.8,24.9,18.1,850.8,9.34,12410.0,0.0
13200,16.0,312.0,257.0,1.1,2.0,4.3,25.0,18.3,850.8,9.34,12410.0,0.0
13260,7.0,300.0,269.0,0.8,2.5,3.4,25.0,18.2,850.8,9.34,12410.0,0.0
13320,282.0,317.0,355.0,1.6,2.9,3.9,25.0,18.3,850.9,9.34,12410.0,0.0
13380,38.0,185.0,354.0,0.1,0.4,1.2,25.0,19.1,850.9,9.34,12410.0,0.0
13440,198.0,263.0,312.0,0.3,1.4,2.1,24.8,19.0,850.8,9.34,12410.0,0.0
13500,126.0,245.0,269.0,0.5,1.4,1.7,24.6,19.4,850.9,9.34,12410.0,0.0
13560,253.0,269.0,287.0,1.2,2.2,2.9,24.5,19.6,850.8,9.34,12410.0,0.0
13620,267.0,275.0,283.0,1.4,2.1,2.9,24.3,19.8,850.9,9.34,12410.0,0.0
13680,140.0,264.0,327.0,0.3,1.4,2.1,24.2,20.0,850.8,9.34,12410.0,0.0
13740,265.0,279.0,332.0,0.5,2.1,3.4,24.1,20.1,850.9,9.34,12410.0,0.0
13800,284.0,291.0,297.0,2.5,3.0,3.4,24.0,20.2,850.9,9.34,12410.0,0.0
13860,278.0,295.0,308.0,1.8,2.3,2.7,24.0,20.2,850.9,9.34,12410.0,0.0
13920,190.0,288.0,354.0,0.5,1.6,2.7,24.0,20.2,850.9,9.34,12410.0,0.0
13980,272.0,280.0,289.0,2.4,3.2,3.7,24.0,20.3,850.9,9.34,12410.0,0.0
14040,293.0,310.0,333.0,2.3,2.7,3.5,24.0,20.3,850.9,9.34,12410.0,0.0
14100,253.0,283.0,307.0,1.0,2.3,3.1,24.0,20.3,850.9,9.34,12410.0,0.0
14160,218.0,265.0,280.0,0.8,2.2,3.8,24.0,20.3,850.8,9.34,12410.0,0.0
14220,269.0,278.0,286.0,1.3,2.3,2.9,24.1,20.4,850.8,9.34,12410.0,0.0
14280,276.0,296.0,310.0,1.3,1.5,1.8,24.1,20.4,850.8,9.34,12410.0,0.0
14340,260.0,283.0,294.0,1.4,2.9,3.8,24.1,20.4,850.8,9.34,12410.0,0.0
14400,237.0,261.0,270.0,0.8,2.1,3.3,24.1,20.4,850.8,9.34,12410.0,0.0
14460,270.0,282.0,290.0,1.5,2.8,3.4,24.1,20.4,850.8,9.34,12410.0,0.0
14520,288.0,296.0,305.0,1.6,2.4,2.8,24.1,20.5,850.8,9.34,12410.0,0.0
14580,297.0,311.0,336.0,1.5,1.8,2.3,24.1,20.4,850.8,9.34,12410.0,0.0
14640,277.0,286.0,296.0,1.6,3.0,3.3,24.1,20.4,850.8,9.34,12410.0,0.0
14700,267.0,285.0,307.0,0.8,2.3,3.2,24.1,20.4,850.8,9.34,12410.0,0.0
14760,275.0,280.0,287.0,1.1,2.1,2.9,24.1,20.3,850.8,9.34,12410.0,0.0
14820,286.0,294.0,305.0,1.8,1.9,2.2,24.1,20.4,850.8,9.34,12410.0,0.0
14880,294.0,309.0,327.0,1.6,2.0,2.7,24.1,20.1,850.8,9.34,12410.0,0.0
14940,304.0,311.0,321.0,1.9,2.1,2.5,24.1,20.2,850.8,9.34,12410.0,0.0
15000,318.0,324.0,333.0,1.7,2.2,2.6,24.1,20.1,850.8,9.34,12410.0,0.0
15060,288.0,302.0,313.0,1.7,2.0,2.3,24.1,20.2,850.8,9.34,12410.0,0.0
15120,256.0,264.0,276.0,0.5,1.1,1.8,24.0,20.3,850.8,9.34,12410.0,0.0
15180,220.0,239.0,250.0,1.1,1.5,1.8,24.0,20.4,850.8,9.34,12410.0,0.0
15240,196.0,209.0,216.0,1.1,1.6,1.8,23.9,20.5,850.8,9.34,12410.0,0.0
15300,222.0,250.0,313.0,0.3,0.9,1.3,23.8,20.5,850.8,9.34,12410.0,0.0
15360,268.0,289.0,301.0,0.8,1.8,2.7,23.8,20.2,850.8,9.34,12410.0,0.0
15420,275.0,286.0,300.0,1.7,2.2,2.8,23.8,20.3,850.8,9.34,12410.0,0.0
15480,4.0,311.0,299.0,0.8,2.0,2.5,23.8,19.9,850.8,9.34,12410.0,0.0
15540,283.0,293.0,300.0,1.5,2.0,2.3,23.8,19.8,850.8,9.34,12410.0,0.0
15600,266.0,275.0,285.0,1.3,2.3,3.0,23.9,19.7,850.8,9.34,12410.0,0.0
15660,288.0,317.0,356.0,0.9,2.0,2.6,24.0,19.3,850.8,9.34,12410.0,0.0
15720,269.0,295.0,355.0,0.6,1.2,1.8,24.0,19.4,850.8,9.34,12410.0,0.0
15780,285.0,311.0,328.0,1.3,1.9,2.7,24.1,19.5,850.8,9.34,12410.0,0.0
15840,267.0,277.0,291.0,1.4,2.1,2.6,24.1,19.4,850.8,9.34,12410.0,0.0
15900,278.0,291.0,307.0,0.7,1.8,2.4,24.1,19.5,850.8,9.34,12410.0,0.0
15960,272.0,285.0,297.0,2.0,2.2,2.3,24.1,19.4,850.8,9.34,12410.0,0.0
