t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
1500,273.0,286.0,305.0,0.6,1.6,2.5,1.6,53.1,847.7,7.25,10440.0,0.0
1560,296.0,305.0,315.0,1.6,2.2,2.7,1.6,51.0,847.6,7.25,10440.0,0.0
1620,294.0,309.0,318.0,1.0,1.6,2.1,1.7,50.2,847.6,7.25,10440.0,0.0
1680,298.0,309.0,321.0,2.4,2.7,3.0,1.8,50.3,847.5,7.25,10440.0,0.0
1740,293.0,311.0,328.0,2.3,2.9,3.4,1.8,49.7,847.6,7.25,10440.0,0.0
1800,298.0,310.0,331.0,2.4,3.2,3.5,1.8,49.8,847.6,7.25,10440.0,0.0
1860,302.0,312.0,320.0,2.2,3.2,3.8,1.8,48.6,847.6,7.25,10440.0,0.0
1920,312.0,322.0,330.0,2.2,2.7,3.2,1.7,49.0,847.5,7.25,10440.0,0.0
1980,306.0,317.0,326.0,3.2,3.5,3.8,1.9,47.7,847.5,7.25,10440.0,0.0
2040,310.0,322.0,331.0,2.8,3.3,3.6,1.9,48.0,847.6,7.25,10440.0,0.0
2100,299.0,318.0,334.0,1.5,2.3,3.4,1.8,48.8,847.4,7.25,10440.0,0.0
2160,311.0,318.0,325.0,3.7,4.2,4.6,1.9,48.5,847.5,7.25,10440.0,0.0
2220,301.0,311.0,325.0,2.8,3.3,3.8,1.9,48.9,847.5,7.25,10440.0,0.0
2280,303.0,315.0,329.0,1.5,2.1,2.7,1.9,48.1,847.5,7.25,10440.0,0.0
2340,297.0,310.0,316.0,2.7,3.1,3.3,1.9,47.7,847.5,7.25,10440.0,0.0
2400,290.0,297.0,307.0,2.9,3.6,4.1,1.9,47.2,847.5,7.25,10440.0,0.0
2460,279.0,286.0,295.0,1.8,2.8,3.4,1.9,48.2,847.5,7.25,10440.0,0.0
2520,280.0,283.0,285.0,2.5,2.7,2.8,1.9,50.5,847.5,7.25,10440.0,0.0
2580,280.0,284.0,289.0,2.7,3.0,3.4,1.7,49.4,847.5,7.25,10440.0,0.0
2640,278.0,285.0,290.0,2.7,3.0,3.3,1.6,49.8,847.4,7.25,10440.0,0.0
2700,279.0,283.0,287.0,2.5,3.0,3.4,1.6,54.1,847.4,7.25,10440.0,0.0
2760,272.0,277.0,287.0,1.5,2.1,2.8,1.6,56.3,847.5,7.25,10440.0,0.0
2820,265.0,270.0,276.0,1.4,1.8,2.4,1.6,59.0,847.4,7.25,10440.0,0.0
2880,260.0,263.0,267.0,1.3,2.0,2.5,1.9,61.6,847.4,7.25,10440.0,0.0
2940,259.0,264.0,267.0,1.4,1.9,2.5,1.5,67.6,847.4,7.25,10440.0,0.0
3000,262.0,270.0,274.0,1.2,1.8,2.3,1.5,66.9,847.4,7.25,10440.0,0.0
3060,263.0,272.0,280.0,1.3,1.9,2.2,1.7,68.6,847.4,7.25,10440.0,0.0
3120,264.0,273.0,279.0,1.2,1.7,2.1,1.4,69.2,847.4,7.25,10440.0,0.0
3180,272.0,276.0,279.0,1.3,1.6,1.9,1.8,69.5,847.4,7.25,10440.0,0.0
3240,274.0,283.0,289.0,1.2,1.9,2.2,1.4,69.6,847.4,7.25,10440.0,0.0
3300,274.0,278.0,285.0,1.8,2.1,2.4,1.4,69.9,847.4,7.25,10440.0,0.0
3360,263.0,271.0,277.0,1.1,1.5,1.9,1.4,70.3,847.3,7.25,10440.0,0.0
3420,263.0,267.0,274.0,0.9,1.2,1.6,1.4,71.8,847.4,7.25,10440.0,0.0
3480,275.0,277.0,282.0,1.0,1.5,1.7,1.4,71.9,847.4,7.25,10440.0,0.0
3540,270.0,275.0,283.0,0.9,1.3,1.6,1.4,74.5,847.3,7.25,10440.0,0.0
3600,273.0,280.0,287.0,1.0,1.4,1.6,1.4,75.3,847.3,7.25,10440.0,0.0
3660,262.0,268.0,278.0,0.6,1.2,1.5,1.4,77.0,847.3,7.25,10440.0,0.0
3720,234.0,238.0,244.0,0.9,1.1,1.3,1.4,78.1,847.3,7.25,10440.0,0.0
3780,205.0,214.0,222.0,0.9,1.2,1.4,1.4,78.5,847.3,7.25,10440.0,0.0
3840,208.0,222.0,236.0,0.6,1.0,1.1,1.5,79.6,847.3,7.25,10440.0,0.0
3900,208.0,216.0,223.0,1.2,1.3,1.4,1.5,81.1,847.3,7.25,10440.0,0.0
3960,212.0,224.0,233.0,1.0,1.2,1.4,1.5,81.8,847.3,7.25,10440.0,0.0
4020,145.0,223.0,231.0,0.5,0.7,0.8,1.5,81.3,847.3,7.25,10440.0,0.0
4080,218.0,231.0,239.0,0.8,1.0,1.2,1.4,80.1,847.3,7.25,10440.0,0.0
4140,136.0,219.0,246.0,0.6,0.9,1.2,1.4,79.7,847.3,7.25,10440.0,0.0
4200,217.0,223.0,230.0,1.1,1.2,1.3,1.4,80.8,847.3,7.25,10440.0,0.0
4260,187.0,211.0,231.0,0.8,1.6,1.9,1.3,82.2,847.3,7.25,10440.0,0.0
4320,204.0,212.0,224.0,1.4,1.5,1.6,1.3,84.3,847.3,7.25,10440.0,0.0
4380,231.0,239.0,250.0,1.0,1.1,1.3,1.2,85.1,847.2,7.25,10440.0,0.0
4440,231.0,236.0,245.0,0.6,0.8,0.9,1.2,85.9,847.3,7.25,10440.0,0.0
4500,202.0,207.0,220.0,1.1,1.2,1.6,1.1,85.5,847.2,7.25,10440.0,0.0
4560,209.0,215.0,223.0,0.9,1.0,1.2,1.1,85.9,847.2,7.25,10440.0,0.0
4620,139.0,218.0,262.0,0.1,0.3,0.5,1.1,86.7,847.2,7.25,10440.0,0.0
4680,232.0,254.0,294.0,0.2,0.3,0.5,1.1,86.2,847.2,7.25,10440.0,0.0
4740,224.0,236.0,253.0,0.3,0.4,0.5,1.1,86.7,847.2,7.25,10440.0,0.0
4800,122.0,214.0,235.0,0.1,0.2,0.3,1.1,86.1,847.2,7.25,10440.0,0.0
4860,207.0,228.0,248.0,0.4,0.6,0.8,1.1,86.6,847.2,7.25,10440.0,0.0
4920,111.0,223.0,291.0,0.0,0.1,0.1,1.1,86.3,847.2,7.25,10440.0,0.0
4980,209.0,221.0,234.0,0.7,0.8,0.9,1.1,86.2,847.1,7.25,10440.0,0.0
5040,210.0,222.0,228.0,0.6,0.7,0.9,1.1,85.9,847.1,7.25,10440.0,0.0
5100,209.0,224.0,232.0,1.0,1.2,1.4,1.1,85.1,847.1,7.25,10440.0,0.0
5160,208.0,219.0,232.0,1.0,1.4,1.7,1.1,85.6,847.1,7.25,10440.0,0.0
5220,210.0,221.0,230.0,1.4,1.5,1.7,1.0,85.4,847.1,7.25,10440.0,0.0
5280,211.0,216.0,224.0,1.3,1.7,2.0,1.0,86.4,847.1,7.25,10440.0,0.0
5340,217.0,223.0,231.0,1.9,2.2,2.6,0.9,85.9,847.1,7.25,10440.0,0.0
5400,216.0,222.0,231.0,2.5,2.9,3.1,0.9,86.6,847.1,7.25,10440.0,0.0
5460,222.0,230.0,242.0,2.6,3.0,3.5,0.8,86.6,847.1,7.25,10440.0,0.0
5520,147.0,228.0,265.0,0.7,1.1,1.4,0.6,87.8,847.1,7.25,10440.0,0.0
5580,216.0,224.0,238.0,1.4,1.9,2.2,0.7,87.5,847.1,7.25,10440.0,0.0
5640,230.0,237.0,247.0,1.7,2.0,2.3,0.6,87.5,847.1,7.25,10440.0,0.0
5700,147.0,224.0,246.0,0.9,1.5,1.9,0.6,87.7,847.1,7.25,10440.0,0.0
5760,221.0,229.0,234.0,2.6,2.9,3.2,0.6,87.7,847.1,7.25,10440.0,0.0
5820,215.0,228.0,249.0,1.7,2.0,2.3,0.4,88.8,847.0,7.25,10440.0,0.0
5880,207.0,221.0,229.0,0.9,1.3,1.6,0.5,88.9,847.0,7.25,10440.0,0.0
5940,205.0,225.0,243.0,1.3,1.7,1.9,0.5,88.6,847.0,7.25,10440.0,0.0
6000,147.0,235.0,251.0,0.8,1.7,2.3,0.5,89.2,847.0,7.25,10440.0,0.0
6060,187.0,210.0,230.0,0.6,1.3,1.8,0.4,88.7,847.0,7.25,10440.0,0.0
6120,185.0,204.0,222.0,1.0,1.3,1.6,0.4,88.7,847.0,7.25,10440.0,0.0
6180,148.0,223.0,244.0,0.6,1.1,1.4,0.4,89.4,847.0,7.25,10440.0,0.0
6240,213.0,221.0,229.0,1.2,1.6,2.0,0.3,89.1,847.0,7.25,10440.0,0.0
6300,220.0,239.0,259.0,1.0,1.4,1.7,0.3,89.7,847.0,7.25,10440.0,0.0
6360,250.0,270.0,280.0,0.5,0.9,1.1,0.3,89.2,847.0,7.25,10440.0,0.0
6420,143.0,268.0,307.0,0.1,0.5,0.9,0.3,90.0,847.0,7.25,10440.0,0.0
6480,232.0,259.0,292.0,0.5,0.9,1.3,0.3,90.3,846.9,7.25,10440.0,0.0
6540,233.0,246.0,261.0,0.9,1.2,1.4,0.3,89.3,847.0,7.25,10440.0,0.0
6600,207.0,218.0,231.0,0.3,0.4,0.6,0.4,89.8,846.9,7.25,10440.0,0.0
6660,136.0,239.0,254.0,0.5,0.8,1.0,0.4,89.9,846.9,7.25,10440.0,0.0
6720,241.0,252.0,263.0,1.2,1.8,2.1,0.5,89.4,846.9,7.25,10440.0,0.0
6780,237.0,252.0,260.0,1.1,1.3,1.5,0.4,88.6,846.9,7.25,10440.0,0.0
6840,115.0,248.0,271.0,0.2,0.5,0.7,0.5,89.2,846.9,7.25,10440.0,0.0
6900,199.0,206.0,221.0,1.2,1.6,2.0,0.4,88.9,846.9,7.25,10440.0,0.0
6960,210.0,215.0,221.0,1.4,2.0,2.4,0.5,88.8,846.8,7.25,10440.0,0.0
7020,138.0,213.0,245.0,0.6,1.0,1.5,0.4,88.4,846.9,7.25,10440.0,0.0
7080,249.0,257.0,263.0,1.3,2.2,2.6,0.4,88.3,846.9,7.25,10440.0,0.0
7140,267.0,274.0,282.0,1.7,2.0,2.6,0.4,88.6,846.9,7.25,10440.0,0.0
7200,217.0,243.0,259.0,0.8,1.3,1.8,0.3,88.8,846.9,7.25,10440.0,0.0
7260,240.0,272.0,355.0,0.2,0.6,1.2,0.4,89.4,846.9,7.25,10440.0,0.0
7320,254.0,262.0,272.0,1.2,1.7,1.9,0.3,89.0,846.9,7.25,10440.0,0.0
7380,296.0,311.0,328.0,0.5,0.9,1.0,0.3,89.5,846.9,7.25,10440.0,0.0
7440,310.0,316.0,326.0,0.8,0.9,1.0,0.3,89.0,846.9,7.25,10440.0,0.0
7500,288.0,296.0,318.0,1.0,1.3,1.7,0.3,89.5,846.9,7.25,10440.0,0.0
7560,282.0,297.0,324.0,1.0,1.3,1.5,0.2,88.9,846.9,7.25,10440.0,0.0
7620,306.0,322.0,335.0,0.6,0.9,1.1,0.3,89.3,846.9,7.25,10440.0,0.0
7680,285.0,297.0,314.0,0.6,0.8,1.0,0.3,89.4,846.8,7.25,10440.0,0.0
7740,262.0,270.0,280.0,0.8,1.2,1.4,0.2,89.0,846.8,7.25,10440.0,0.0
7800,230.0,240.0,254.0,0.8,1.1,1.5,0.3,89.2,846.8,7.25,10440.0,0.0
7860,83.0,322.0,260.0,0.1,0.5,1.3,0.3,88.5,846.8,7.25,10440.0,0.0
7920,244.0,254.0,268.0,0.9,1.1,1.3,0.3,89.0,846.8,7.25,10440.0,0.0
7980,202.0,219.0,233.0,0.7,0.9,1.1,0.1,89.3,846.8,7.25,10440.0,0.0
8040,242.0,248.0,254.0,1.1,1.3,1.5,0.3,88.2,846.8,7.25,10440.0,0.0
8100,212.0,232.0,244.0,1.5,1.8,2.1,0.2,88.8,846.8,7.25,10440.0,0.0
8160,224.0,234.0,239.0,1.6,1.7,1.9,0.3,87.5,846.8,7.25,10440.0,0.0
8220,232.0,246.0,260.0,0.9,1.2,1.4,0.3,88.2,846.8,7.25,10440.0,0.0
8280,257.0,273.0,337.0,0.5,1.3,2.0,0.3,87.9,846.8,7.25,10440.0,0.0
8340,212.0,243.0,266.0,0.7,1.2,1.7,0.3,88.0,846.8,7.25,10440.0,0.0
8400,194.0,209.0,217.0,2.2,2.6,3.1,0.3,88.6,846.8,7.25,10440.0,0.0
8460,213.0,217.0,222.0,2.1,2.4,2.9,0.2,88.1,846.8,7.25,10440.0,0.0
8520,211.0,219.0,229.0,1.4,1.8,2.2,0.2,89.0,846.8,7.25,10440.0,0.0
8580,129.0,199.0,233.0,0.3,0.8,1.4,0.5,88.2,846.8,7.25,10440.0,0.0
8640,245.0,250.0,256.0,0.9,1.7,2.2,0.2,89.4,846.7,7.25,10440.0,0.0
8700,209.0,219.0,229.0,1.5,1.8,2.1,0.1,88.9,846.8,7.25,10440.0,0.0
8760,205.0,212.0,219.0,1.8,2.1,2.3,0.2,89.7,846.7,7.25,10440.0,0.0
8820,196.0,205.0,214.0,1.4,1.7,2.0,0.1,88.6,846.7,7.25,10440.0,0.0
8880,185.0,209.0,218.0,1.1,1.4,1.7,0.0,89.0,846.7,7.25,10440.0,0.0
8940,204.0,212.0,229.0,0.7,1.3,1.7,0.0,89.6,846.7,7.25,10440.0,0.0
9000,185.0,205.0,216.0,0.6,0.9,1.1,0.0,89.2,846.6,7.25,10440.0,0.0
9060,204.0,217.0,227.0,0.6,0.9,1.1,0.0,89.9,846.6,7.25,10440.0,0.0
9120,233.0,242.0,252.0,0.9,1.2,1.3,0.0,89.6,846.6,7.25,10440.0,0.0
9180,220.0,236.0,247.0,0.9,1.0,1.2,0.0,90.3,846.6,7.25,10440.0,0.0
9240,211.0,227.0,235.0,1.1,1.3,1.7,0.1,89.8,846.6,7.25,10440.0,0.0
9300,251.0,257.0,262.0,1.5,2.0,2.3,0.1,88.9,846.6,7.25,10440.0,0.0
9360,252.0,256.0,260.0,1.6,1.9,2.3,0.1,89.1,846.6,7.25,10440.0,0.0
9420,236.0,243.0,252.0,1.8,1.9,2.1,0.0,88.6,846.6,7.25,10440.0,0.0
9480,131.0,245.0,266.0,0.7,1.1,1.6,0.0,89.2,846.6,7.25,10440.0,0.0
9540,272.0,279.0,286.0,1.4,1.7,2.0,0.0,88.6,846.6,7.25,10440.0,0.0
9600,252.0,261.0,270.0,1.5,1.7,2.0,0.0,88.9,846.6,7.25,10440.0,0.0
9660,290.0,299.0,307.0,1.4,1.5,1.8,0.0,89.6,846.6,7.25,10440.0,0.0
9720,276.0,308.0,345.0,0.8,1.2,1.8,-0.1,89.2,846.6,7.25,10440.0,0.0
9780,134.0,191.0,236.0,0.3,0.6,0.8,0.0,89.7,846.6,7.25,10440.0,0.0
9840,210.0,232.0,246.0,0.5,0.7,0.9,0.0,89.9,846.6,7.25,10440.0,0.0
9900,279.0,296.0,313.0,0.6,0.8,0.9,0.0,90.0,846.6,7.25,10440.0,0.0
9960,136.0,265.0,340.0,0.1,0.2,0.4,0.0,89.9,846.6,7.25,10440.0,0.0
10020,101.0,223.0,312.0,0.1,0.3,0.6,0.3,88.7,846.6,7.25,10440.0,0.0
10080,110.0,10.0,126.0,0.0,0.1,0.2,0.0,89.1,846.6,7.25,10440.0,0.0
10140,38.0,329.0,296.0,0.1,0.2,0.3,0.0,88.7,846.6,7.25,10440.0,0.0
10200,288.0,294.0,307.0,0.6,0.8,1.0,0.0,89.4,846.6,7.25,10440.0,0.0
10260,269.0,124.0,338.0,0.1,0.2,0.4,0.1,88.3,846.6,7.25,10440.0,0.0
10320,171.0,192.0,216.0,0.8,1.2,1.5,0.1,88.6,846.5,7.25,10440.0,0.0
10380,164.0,178.0,202.0,0.9,1.4,1.8,0.0,87.0,846.5,7.25,10440.0,0.0
10440,177.0,198.0,217.0,0.8,1.6,2.5,0.0,87.7,846.5,7.25,10440.0,0.0
10500,226.0,239.0,257.0,0.9,1.3,2.1,0.0,87.6,846.5,7.25,10440.0,0.0
10560,142.0,268.0,291.0,0.1,0.9,1.5,0.0,88.6,846.5,7.25,10440.0,0.0
10620,276.0,286.0,298.0,0.6,1.4,1.7,0.0,88.8,846.5,7.25,10440.0,0.0
10680,277.0,298.0,311.0,0.6,1.3,1.6,-0.1,88.4,846.5,7.25,10440.0,0.0
10740,263.0,296.0,326.0,0.4,1.0,1.2,-0.1,89.2,846.5,7.25,10440.0,0.0
10800,97.0,284.0,340.0,0.1,0.3,0.5,-0.1,88.9,846.5,7.25,10440.0,0.0
10860,239.0,263.0,279.0,0.4,1.8,2.4,-0.1,88.8,846.5,7.25,10440.0,0.0
10920,232.0,248.0,269.0,0.7,1.2,1.4,-0.1,88.5,846.6,7.25,10440.0,0.0
10980,248.0,261.0,279.0,1.0,1.6,2.0,-0.1,88.6,846.5,7.25,10440.0,0.0
11040,272.0,286.0,297.0,1.2,1.7,2.2,-0.1,89.2,846.6,7.25,10440.0,0.0
11100,258.0,285.0,306.0,0.7,1.1,1.4,-0.1,88.6,846.6,7.25,10440.0,0.0
11160,254.0,263.0,273.0,1.3,2.2,2.9,-0.1,89.2,846.5,7.25,10440.0,0.0
11220,145.0,244.0,307.0,0.1,0.2,0.4,-0.1,88.8,846.5,7.25,10440.0,0.0
11280,154.0,182.0,213.0,0.5,0.6,0.8,-0.1,89.4,846.5,7.25,10440.0,0.0
11340,166.0,195.0,226.0,0.4,1.2,1.9,-0.1,88.6,846.5,7.25,10440.0,0.0
11400,52.0,214.0,229.0,0.3,0.8,1.0,-0.1,89.5,846.5,7.25,10440.0,0.0
11460,167.0,270.0,338.0,0.0,0.6,1.2,-0.1,89.1,846.5,7.25,10440.0,0.0
11520,272.0,278.0,292.0,0.7,1.0,1.2,0.0,89.5,846.5,7.25,10440.0,0.0
11580,22.0,262.0,199.0,0.1,0.2,0.4,0.0,89.4,846.5,7.25,10440.0,0.0
11640,327.0,340.0,356.0,0.7,0.9,1.1,0.0,89.6,846.5,7.25,10440.0,0.0
11700,317.0,332.0,354.0,0.9,1.2,1.5,0.0,89.2,846.5,7.25,10440.0,0.0
11760,293.0,208.0,347.0,0.1,0.3,0.6,0.0,88.5,846.5,7.25,10440.0,0.0
11820,108.0,175.0,248.0,0.2,0.4,0.7,0.0,89.6,846.5,7.25,10440.0,0.0
11880,101.0,22.0,318.0,0.2,0.5,0.9,0.0,88.9,846.5,7.25,10440.0,0.0
11940,155.0,285.0,311.0,0.1,0.7,1.4,0.0,89.2,846.5,7.25,10440.0,0.0
12000,201.0,212.0,220.0,0.5,0.6,0.8,0.0,88.3,846.5,7.25,10440.0,0.0
12060,187.0,213.0,233.0,0.4,0.6,0.8,0.0,88.6,846.5,7.25,10440.0,0.0
12120,268.0,283.0,323.0,0.5,0.7,0.9,0.0,88.3,846.5,7.25,10440.0,0.0
12180,295.0,306.0,320.0,0.7,0.8,0.9,0.1,88.6,846.5,7.25,10440.0,0.0
12240,193.0,212.0,233.0,0.2,0.3,0.5,0.1,88.3,846.5,7.25,10440.0,0.0
12300,195.0,63.0,291.0,0.0,0.1,0.2,0.0,88.1,846.5,7.25,10440.0,0.0
12360,268.0,288.0,318.0,0.6,0.8,1.0,0.1,88.0,846.5,7.25,10440.0,0.0
12420,224.0,245.0,261.0,0.4,0.8,1.0,0.0,87.2,846.5,7.25,10440.0,0.0
12480,212.0,247.0,260.0,0.7,1.4,2.0,0.1,87.5,846.5,7.25,10440.0,0.0
12540,247.0,259.0,274.0,1.2,1.5,1.9,-0.1,88.2,846.4,7.25,10440.0,0.0
12600,272.0,279.0,285.0,1.0,1.5,1.9,0.1,87.3,846.5,7.25,10440.0,0.0
12660,237.0,257.0,266.0,0.5,1.0,1.4,0.0,87.8,846.5,7.25,10440.0,0.0
12720,100.0,186.0,255.0,0.2,0.4,0.7,0.1,87.2,846.5,7.25,10440.0,0.0
12780,97.0,175.0,244.0,0.1,0.4,0.6,0.1,88.0,846.5,7.25,10440.0,0.0
12840,192.0,294.0,337.0,0.0,0.3,0.6,0.0,87.6,846.5,7.25,10440.0,0.0
12900,204.0,12.0,303.0,0.0,0.1,0.3,0.1,87.5,846.4,7.25,10440.0,0.0
12960,59.0,158.0,190.0,0.2,0.4,0.5,0.1,87.2,846.5,7.25,10440.0,0.0
13020,120.0,149.0,173.0,0.3,0.6,0.9,0.1,86.0,846.4,7.25,10440.0,0.0
13080,112.0,172.0,236.0,0.3,0.6,1.3,0.0,85.8,846.4,7.25,10440.0,0.0
13140,218.0,230.0,241.0,0.9,1.4,1.7,0.0,86.7,846.4,7.25,10440.0,0.0
13200,189.0,213.0,232.0,0.4,0.8,1.3,0.0,85.9,846.4,7.25,10440.0,0.0
13260,116.0,209.0,272.0,0.2,0.5,1.0,0.0,86.8,846.4,7.25,10440.0,0.0
13320,6.0,209.0,114.0,0.1,0.2,0.6,0.0,87.0,846.4,7.25,10440.0,0.0
13380,204.0,220.0,230.0,0.3,1.0,1.4,0.0,86.8,846.4,7.25,10440.0,0.0
13440,219.0,226.0,233.0,1.1,1.3,1.5,0.0,86.5,846.4,7.25,10440.0,0.0
13500,106.0,162.0,232.0,0.1,0.9,1.3,0.1,86.0,846.4,7.25,10440.0,0.0
13560,149.0,176.0,217.0,0.4,0.7,0.9,0.1,86.1,846.4,7.25,10440.0,0.0
13620,190.0,227.0,254.0,0.8,1.2,1.7,0.0,86.7,846.4,7.25,10440.0,0.0
13680,95.0,237.0,267.0,0.2,0.6,0.9,0.0,86.7,846.5,7.25,10440.0,0.0
13740,144.0,223.0,234.0,0.6,1.0,1.6,0.0,87.3,846.4,7.25,10440.0,0.0
13800,74.0,239.0,351.0,0.1,0.5,0.9,0.0,86.7,846.4,7.25,10440.0,0.0
13860,145.0,218.0,235.0,0.4,0.7,1.0,0.0,86.3,846.4,7.25,10440.0,0.0
13920,208.0,217.0,225.0,1.4,1.6,1.9,0.0,86.6,846.4,7.25,10440.0,0.0
13980,211.0,222.0,237.0,0.9,1.2,1.6,0.0,85.8,846.4,7.25,10440.0,0.0
14040,150.0,197.0,218.0,0.4,0.7,0.9,0.0,86.5,846.5,7.25,10440.0,0.0
14100,18.0,144.0,248.0,0.1,0.2,0.3,0.0,87.1,846.5,7.25,10440.0,0.0
14160,316.0,327.0,341.0,0.3,0.4,0.5,0.0,87.6,846.5,7.25,10440.0,0.0
14220,22.0,342.0,318.0,0.1,0.4,0.7,0.0,87.6,846.5,7.25,10440.0,0.0
14280,48.0,358.0,315.0,0.1,0.6,0.9,0.0,87.3,846.4,7.25,10440.0,0.0
14340,24.0,46.0,66.0,0.6,0.9,1.1,0.0,86.4,846.4,7.25,10440.0,0.0
14400,33.0,50.0,62.0,0.8,1.0,1.2,0.0,85.7,846.4,7.25,10440.0,0.0
14460,43.0,52.0,63.0,0.9,1.0,1.1,0.0,86.1,846.4,7.25,10440.0,0.0
14520,12.0,31.0,46.0,0.6,0.7,0.8,-0.1,86.3,846.5,7.25,10440.0,0.0
14580,24.0,50.0,69.0,0.5,0.6,0.7,-0.1,86.7,846.5,7.25,10440.0,0.0
14640,47.0,56.0,63.0,0.5,0.6,0.7,-0.2,86.2,846.5,7.25,10440.0,0.0
14700,26.0,33.0,45.0,0.7,0.8,0.9,-0.2,86.3,846.5,7.25,10440.0,0.0
14760,51.0,55.0,58.0,0.6,0.7,0.8,-0.2,85.6,846.5,7.25,10440.0,0.0
14820,15.0,33.0,55.0,0.4,0.6,0.7,-0.2,86.0,846.5,7.25,10440.0,0.0
14880,52.0,63.0,74.0,0.7,0.8,1.0,-0.2,85.8,846.5,7.25,10440.0,0.0
14940,63.0,76.0,85.0,0.9,1.2,1.4,-0.2,86.0,846.5,7.25,10440.0,0.0
15000,34.0,14.0,354.0,0.8,1.1,1.4,-0.2,86.5,846.5,7.25,10440.0,0.0
15060,18.0,44.0,66.0,0.7,0.9,1.0,-0.3,86.4,846.5,7.25,10440.0,0.0
15120,76.0,81.0,85.0,1.1,1.2,1.2,-0.2,86.8,846.5,7.25,10440.0,0.0
15180,103.0,109.0,118.0,0.8,0.9,1.0,-0.3,86.1,846.5,7.25,10440.0,0.0
15240,107.0,141.0,191.0,0.1,0.2,0.4,-0.2,86.9,846.5,7.25,10440.0,0.0
15300,136.0,247.0,349.0,0.0,0.2,0.4,-0.2,87.4,846.5,7.25,10440.0,0.0
15360,174.0,200.0,308.0,0.1,0.2,0.3,-0.2,87.0,846.5,7.25,10440.0,0.0
15420,133.0,200.0,248.0,0.5,0.6,0.8,-0.1,87.4,846.5,7.25,10440.0,0.0
15480,223.0,238.0,248.0,0.6,1.5,2.0,0.0,86.2,846.5,7.25,10440.0,0.0
15540,211.0,225.0,236.0,0.7,0.8,1.0,0.0,86.0,846.5,7.25,10440.0,0.0
15600,143.0,215.0,234.0,0.3,0.9,1.4,0.0,85.6,846.5,7.25,10440.0,0.0
15660,183.0,202.0,213.0,0.8,1.1,1.4,0.0,86.1,846.5,7.25,10440.0,0.0
15720,205.0,217.0,226.0,0.9,1.2,1.6,0.0,86.1,846.5,7.25,10440.0,0.0
15780,179.0,205.0,229.0,0.3,1.2,1.7,0.0,86.6,846.5,7.25,10440.0,0.0
15840,213.0,233.0,255.0,0.9,1.0,1.2,0.0,86.1,846.5,7.25,10440.0,0.0
15900,300.0,313.0,330.0,0.6,0.8,0.9,0.0,86.8,846.5,7.25,10440.0,0.0
15960,190.0,216.0,232.0,0.3,0.7,1.1,0.0,86.9,846.5,7.25,10440.0,0.0
