t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,328.0,337.0,349.0,5.3,5.8,6.6,21.7,21.5,851.2,7.25,10440.0,0.0
60,310.0,332.0,351.0,2.2,3.7,4.9,21.8,21.5,851.2,7.25,10440.0,0.0
120,50.0,4.0,329.0,1.5,2.7,4.0,21.9,21.7,851.1,7.25,10440.0,0.0
180,56.0,2.0,314.0,1.4,2.2,3.4,21.8,21.7,851.1,7.25,10440.0,0.0
240,23.0,352.0,324.0,0.9,2.5,3.6,21.8,21.3,851.1,7.25,10440.0,0.0
300,17.0,343.0,326.0,1.1,2.0,3.2,21.7,20.9,851.1,7.25,10440.0,0.0
360,95.0,329.0,154.0,0.3,2.6,5.0,21.8,21.0,851.1,7.25,10440.0,0.0
420,19.0,341.0,317.0,1.6,3.2,4.3,21.8,20.6,851.1,7.25,10440.0,0.0
480,312.0,335.0,0.0,2.9,4.4,5.3,21.8,19.6,851.1,7.25,10440.0,0.0
540,291.0,315.0,349.0,1.8,2.6,3.3,21.8,20.0,851.1,7.25,10440.0,0.0
600,266.0,285.0,302.0,1.8,2.3,3.4,21.8,20.4,851.1,7.25,10440.0,0.0
660,245.0,264.0,284.0,0.5,1.7,2.6,21.8,20.7,851.1,7.25,10440.0,0.0
720,303.0,314.0,336.0,1.1,1.7,2.0,21.6,20.9,851.0,7.25,10440.0,0.0
780,13.0,333.0,306.0,1.2,1.7,2.2,21.5,20.3,851.0,7.25,10440.0,0.0
840,284.0,303.0,312.0,1.4,1.8,2.2,21.5,20.5,851.0,7.25,10440.0,0.0
900,313.0,326.0,339.0,1.5,2.0,2.4,21.4,20.0,851.0,7.25,10440.0,0.0
960,2.0,320.0,284.0,0.5,1.4,2.0,21.4,19.8,851.0,7.25,10440.0,0.0
1020,9.0,335.0,297.0,1.4,2.6,3.2,21.4,19.9,851.0,7.25,10440.0,0.0
1080,308.0,322.0,332.0,1.0,2.0,2.7,21.4,19.6,851.0,7.25,10440.0,0.0
1140,293.0,332.0,354.0,0.3,1.7,2.4,21.5,19.2,851.0,7.25,10440.0,0.0
1200,310.0,326.0,353.0,1.3,2.2,2.8,21.5,19.3,851.0,7.25,10440.0,0.0
1260,274.0,300.0,343.0,0.8,1.9,2.3,21.5,19.6,851.0,7.25,10440.0,0.0
1320,305.0,319.0,337.0,1.9,2.6,3.8,21.5,19.0,851.0,7.25,10440.0,0.0
1380,268.0,287.0,314.0,0.3,0.9,1.6,21.5,19.1,851.0,7.25,10440.0,0.0
1440,308.0,318.0,328.0,1.0,1.6,2.0,21.5,19.4,851.0,7.25,10440.0,0.0
1500,23.0,326.0,295.0,2.0,2.7,3.1,21.5,19.1,851.0,7.25,10440.0,0.0
1560,4.0,341.0,318.0,1.3,1.8,2.3,21.4,18.8,850.9,7.25,10440.0,0.0
1620,19.0,349.0,316.0,1.8,2.5,3.6,21.3,18.4,850.9,7.25,10440.0,0.0
1680,285.0,298.0,312.0,4.4,5.8,6.5,21.4,18.3,850.9,7.25,10440.0,0.0
1740,285.0,317.0,332.0,2.0,2.8,3.5,21.5,18.1,850.9,7.25,10440.0,0.0
1800,21.0,333.0,300.0,1.8,3.3,4.7,21.6,17.7,850.9,7.25,10440.0,0.0
1860,145.0,244.0,274.0,0.4,1.5,2.3,21.7,18.1,850.9,7.25,10440.0,0.0
1920,257.0,288.0,314.0,0.3,1.5,2.7,21.6,17.8,850.9,7.25,10440.0,0.0
1980,228.0,262.0,282.0,0.7,1.6,2.6,21.6,18.1,850.9,7.25,10440.0,0.0
2040,80.0,304.0,192.0,0.2,2.0,3.4,21.5,18.7,850.9,7.25,10440.0,0.0
2100,185.0,309.0,353.0,1.0,2.1,2.9,21.5,17.0,850.9,7.25,10440.0,0.0
2160,14.0,343.0,310.0,1.6,2.5,3.2,21.5,16.9,850.9,7.25,10440.0,0.0
2220,305.0,315.0,328.0,2.9,3.7,4.5,21.6,16.8,850.9,7.25,10440.0,0.0
2280,244.0,282.0,302.0,1.0,2.3,2.9,21.6,16.8,850.9,7.25,10440.0,0.0
2340,207.0,249.0,266.0,0.6,2.1,2.8,21.6,18.5,850.9,7.25,10440.0,0.0
2400,51.0,201.0,91.0,0.1,0.4,1.0,21.6,17.9,850.9,7.25,10440.0,0.0
2460,14.0,321.0,277.0,0.3,1.8,2.8,21.5,17.1,850.8,7.25,10440.0,0.0
2520,203.0,220.0,238.0,0.3,1.4,2.3,21.5,18.3,850.8,7.25,10440.0,0.0
2580,115.0,293.0,175.0,0.1,0.7,1.4,21.4,17.5,850.8,7.25,10440.0,0.0
2640,52.0,286.0,203.0,0.2,0.7,1.4,21.4,18.3,850.8,7.25,10440.0,0.0
2700,108.0,224.0,291.0,0.3,1.7,2.9,21.3,17.4,850.8,7.25,10440.0,0.0
2760,81.0,326.0,247.0,0.2,0.4,0.8,21.3,17.9,850.9,7.25,10440.0,0.0
2820,269.0,284.0,308.0,1.2,1.5,1.8,21.3,18.1,850.9,7.25,10440.0,0.0
2880,78.0,340.0,206.0,0.1,1.0,2.0,21.3,18.0,850.9,7.25,10440.0,0.0
2940,215.0,237.0,257.0,1.3,1.5,1.7,21.2,17.6,850.8,7.25,10440.0,0.0
3000,267.0,280.0,293.0,1.2,1.9,2.5,21.2,18.9,850.8,7.25,10440.0,0.0
3060,254.0,264.0,275.0,1.1,2.2,2.9,21.2,17.4,850.8,7.25,10440.0,0.0
3120,266.0,272.0,281.0,1.1,1.5,2.0,21.2,17.5,850.8,7.25,10440.0,0.0
3180,275.0,282.0,290.0,1.5,1.6,1.8,21.2,17.5,850.8,7.25,10440.0,0.0
3240,289.0,298.0,308.0,0.9,1.2,1.6,21.3,17.7,850.8,7.25,10440.0,0.0
3300,292.0,306.0,317.0,0.9,1.1,1.4,21.2,17.6,850.8,7.25,10440.0,0.0
3360,280.0,290.0,300.0,1.1,1.2,1.4,21.2,17.9,850.8,7.25,10440.0,0.0
3420,290.0,301.0,318.0,0.9,1.0,1.1,21.2,18.1,850.8,7.25,10440.0,0.0
3480,154.0,189.0,226.0,0.2,0.4,0.6,21.2,18.7,850.8,7.25,10440.0,0.0
3540,6.0,13.0,23.0,0.9,1.1,1.2,21.2,18.2,850.8,7.25,10440.0,0.0
3600,278.0,301.0,328.0,0.4,0.6,0.9,21.1,18.0,850.8,7.25,10440.0,0.0
3660,233.0,243.0,255.0,1.1,1.3,1.7,21.1,17.8,850.8,7.25,10440.0,0.0
3720,203.0,277.0,326.0,0.2,1.1,1.7,21.1,17.8,850.7,7.25,10440.0,0.0
3780,192.0,212.0,226.0,0.7,1.2,1.5,21.2,17.9,850.7,7.25,10440.0,0.0
3840,197.0,208.0,215.0,1.2,1.6,1.9,21.2,17.8,850.7,7.25,10440.0,0.0
3900,195.0,211.0,232.0,1.2,1.4,1.7,21.2,18.1,850.7,7.25,10440.0,0.0
3960,203.0,211.0,230.0,1.1,1.7,2.1,21.3,18.8,850.7,7.25,10440.0,0.0
4020,203.0,212.0,227.0,0.7,1.5,2.1,21.3,18.5,850.6,7.25,10440.0,0.0
4080,179.0,162.0,318.0,0.2,0.7,1.1,21.3,19.1,850.6,7.25,10440.0,0.0
4140,311.0,329.0,349.0,0.8,0.9,1.1,21.2,18.9,850.7,7.25,10440.0,0.0
4200,319.0,325.0,332.0,0.8,1.0,1.2,21.2,17.8,850.7,7.25,10440.0,0.0
4260,285.0,291.0,298.0,1.7,2.1,2.3,21.2,17.6,850.7,7.25,10440.0,0.0
4320,97.0,11.0,320.0,0.3,0.7,1.4,21.2,17.5,850.6,7.25,10440.0,0.0
4380,327.0,337.0,351.0,0.6,0.8,0.9,21.3,17.6,850.6,7.25,10440.0,0.0
4440,294.0,319.0,338.0,0.7,0.9,1.1,21.3,17.8,850.6,7.25,10440.0,0.0
4500,288.0,304.0,316.0,0.9,1.2,1.6,21.3,17.8,850.6,7.25,10440.0,0.0
4560,15.0,5.0,350.0,0.7,0.8,0.9,21.3,17.7,850.6,7.25,10440.0,0.0
4620,32.0,48.0,57.0,1.2,1.4,1.6,21.3,18.1,850.6,7.25,10440.0,0.0
4680,54.0,64.0,73.0,1.0,1.1,1.3,21.3,18.6,850.6,7.25,10440.0,0.0
4740,42.0,65.0,84.0,0.3,0.4,0.6,21.2,17.9,850.6,7.25,10440.0,0.0
4800,95.0,101.0,105.0,1.1,1.3,1.4,21.2,18.4,850.6,7.25,10440.0,0.0
4860,82.0,88.0,93.0,1.2,1.3,1.4,21.1,18.9,850.6,7.25,10440.0,0.0
4920,91.0,99.0,107.0,0.9,1.0,1.1,21.0,18.8,850.6,7.25,10440.0,0.0
4980,80.0,86.0,94.0,0.8,1.0,1.1,21.0,18.5,850.6,7.25,10440.0,0.0
5040,22.0,32.0,42.0,0.4,0.5,0.7,21.0,18.7,850.6,7.25,10440.0,0.0
5100,131.0,344.0,248.0,0.0,0.1,0.1,21.0,18.2,850.6,7.25,10440.0,0.0
5160,6.0,342.0,325.0,0.4,0.5,0.8,20.9,18.2,850.6,7.25,10440.0,0.0
5220,282.0,290.0,304.0,1.7,2.1,2.6,20.9,18.1,850.6,7.25,10440.0,0.0
5280,222.0,243.0,255.0,1.5,2.8,4.1,21.0,17.8,850.6,7.25,10440.0,0.0
5340,249.0,257.0,275.0,0.8,1.2,1.6,21.1,17.9,850.5,7.25,10440.0,0.0
5400,259.0,283.0,304.0,0.4,1.1,1.8,21.3,17.7,850.6,7.25,10440.0,0.0
5460,227.0,242.0,260.0,0.9,1.3,1.7,21.3,17.8,850.5,7.25,10440.0,0.0
5520,153.0,199.0,255.0,0.3,0.7,1.1,21.4,17.7,850.5,7.25,10440.0,0.0
5580,242.0,258.0,266.0,0.9,1.6,2.4,21.4,17.4,850.5,7.25,10440.0,0.0
5640,252.0,277.0,297.0,0.5,1.0,1.5,21.4,17.3,850.5,7.25,10440.0,0.0
5700,250.0,285.0,303.0,0.5,1.1,1.5,21.4,17.5,850.5,7.25,10440.0,0.0
5760,237.0,249.0,259.0,1.0,1.3,1.7,21.5,17.6,850.5,7.25,10440.0,0.0
5820,265.0,286.0,298.0,0.8,1.2,1.5,21.4,17.7,850.5,7.25,10440.0,0.0
5880,280.0,297.0,316.0,1.4,1.6,1.8,21.4,17.4,850.5,7.25,10440.0,0.0
5940,104.0,312.0,257.0,0.3,0.6,1.3,21.4,17.5,850.5,7.25,10440.0,0.0
6000,298.0,306.0,329.0,0.9,1.4,1.9,21.3,17.4,850.5,7.25,10440.0,0.0
6060,276.0,298.0,313.0,1.3,1.6,1.9,21.3,17.4,850.5,7.25,10440.0,0.0
6120,273.0,283.0,293.0,1.2,1.3,1.4,21.3,17.5,850.5,7.25,10440.0,0.0
6180,253.0,266.0,275.0,0.6,1.1,1.5,21.3,17.6,850.5,7.25,10440.0,0.0
6240,249.0,267.0,276.0,0.9,1.4,1.6,21.3,17.7,850.5,7.25,10440.0,0.0
6300,131.0,197.0,259.0,0.2,0.4,0.8,21.2,17.2,850.5,7.25,10440.0,0.0
6360,209.0,226.0,242.0,1.3,1.5,1.7,21.2,17.2,850.5,7.25,10440.0,0.0
6420,109.0,219.0,287.0,0.1,0.6,1.0,21.2,17.5,850.5,7.25,10440.0,0.0
6480,229.0,240.0,253.0,0.6,0.7,0.9,21.2,17.8,850.5,7.25,10440.0,0.0
6540,264.0,288.0,346.0,0.4,1.0,1.4,21.1,17.3,850.5,7.25,10440.0,0.0
6600,249.0,257.0,264.0,0.8,1.1,1.4,21.1,17.6,850.5,7.25,10440.0,0.0
6660,251.0,261.0,268.0,0.6,0.7,0.9,21.1,17.5,850.5,7.25,10440.0,0.0
6720,261.0,299.0,0.0,0.1,0.2,0.4,21.0,17.4,850.4,7.25,10440.0,0.0
6780,273.0,278.0,283.0,0.5,0.6,0.7,21.0,17.6,850.4,7.25,10440.0,0.0
6840,299.0,326.0,348.0,0.2,0.3,0.5,20.9,17.6,850.4,7.25,10440.0,0.0
6900,38.0,12.0,351.0,0.2,0.3,0.5,20.9,17.5,850.4,7.25,10440.0,0.0
6960,47.0,72.0,94.0,0.3,0.4,0.5,20.9,17.5,850.4,7.25,10440.0,0.0
7020,62.0,87.0,106.0,0.6,0.8,1.1,20.8,17.6,850.4,7.25,10440.0,0.0
7080,76.0,84.0,91.0,0.9,1.1,1.1,20.8,18.1,850.4,7.25,10440.0,0.0
7140,32.0,38.0,43.0,0.9,1.1,1.2,20.8,18.2,850.4,7.25,10440.0,0.0
7200,60.0,63.0,69.0,0.7,0.8,1.0,20.8,18.1,850.4,7.25,10440.0,0.0
7260,20.0,332.0,304.0,0.4,0.8,1.1,20.7,18.0,850.3,7.25,10440.0,0.0
7320,15.0,1.0,349.0,1.3,1.6,2.0,20.7,18.0,850.3,7.25,10440.0,0.0
7380,17.0,5.0,350.0,1.1,1.6,2.0,20.8,17.9,850.3,7.25,10440.0,0.0
7440,9.0,337.0,293.0,0.7,1.3,2.2,20.9,17.9,850.3,7.25,10440.0,0.0
