t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
1380,311.0,329.0,348.0,0.8,1.0,1.1,14.7,50.9,847.2,7.24,10430.0,0.0
1440,301.0,306.0,315.0,0.8,0.9,0.9,14.7,52.6,847.2,7.24,10430.0,0.0
1500,311.0,317.0,327.0,0.6,0.7,0.8,14.7,52.3,847.2,7.24,10430.0,0.0
1560,324.0,340.0,355.0,0.4,0.4,0.5,14.7,52.5,847.2,7.24,10430.0,0.0
1620,329.0,343.0,351.0,0.4,0.5,0.6,14.7,52.7,847.2,7.24,10430.0,0.0
1680,9.0,23.0,28.0,0.5,0.6,0.7,14.6,52.3,847.2,7.24,10430.0,0.0
1740,3.0,356.0,348.0,0.5,0.6,0.7,14.6,51.3,847.2,7.24,10430.0,0.0
1800,32.0,16.0,345.0,0.7,0.9,1.2,14.6,49.4,847.2,7.24,10430.0,0.0
1860,300.0,332.0,356.0,0.7,0.8,1.1,14.7,49.6,847.2,7.24,10430.0,0.0
1920,13.0,18.0,27.0,0.9,1.1,1.2,14.7,51.0,847.2,7.24,10430.0,0.0
1980,329.0,338.0,352.0,1.3,1.6,1.8,14.7,47.8,847.2,7.24,10430.0,0.0
2040,304.0,324.0,340.0,1.0,1.3,1.6,14.7,47.9,847.2,7.24,10430.0,0.0
2100,321.0,333.0,347.0,0.7,0.9,1.3,14.7,48.2,847.2,7.24,10430.0,0.0
2160,36.0,1.0,319.0,0.8,0.9,1.0,14.8,48.3,847.2,7.24,10430.0,0.0
2220,310.0,319.0,332.0,0.7,0.9,1.0,14.8,44.5,847.2,7.24,10430.0,0.0
2280,1.0,355.0,349.0,0.5,0.7,0.8,14.8,46.6,847.2,7.24,10430.0,0.0
2340,34.0,5.0,348.0,0.1,0.2,0.3,14.8,47.8,847.1,7.24,10430.0,0.0
2400,301.0,308.0,314.0,0.9,1.0,1.1,14.8,43.3,847.2,7.24,10430.0,0.0
2460,33.0,16.0,0.0,0.4,0.5,0.7,14.8,46.7,847.1,7.24,10430.0,0.0
2520,338.0,348.0,0.0,0.6,0.8,1.0,14.8,43.0,847.1,7.24,10430.0,0.0
2580,2.0,345.0,318.0,0.6,0.9,1.2,14.8,41.8,847.1,7.24,10430.0,0.0
2640,20.0,0.0,335.0,0.5,0.7,0.9,14.9,42.8,847.1,7.24,10430.0,0.0
2700,48.0,21.0,0.0,0.1,0.5,0.8,14.9,42.7,847.1,7.24,10430.0,0.0
2760,31.0,5.0,348.0,0.6,0.8,1.1,14.9,42.9,847.1,7.24,10430.0,0.0
2820,2.0,347.0,336.0,0.8,1.0,1.1,14.9,40.4,847.1,7.24,10430.0,0.0
2880,332.0,341.0,348.0,0.9,1.0,1.1,14.9,41.2,847.1,7.24,10430.0,0.0
2940,12.0,0.0,349.0,0.6,0.9,1.0,14.9,40.2,847.1,7.24,10430.0,0.0
3000,307.0,325.0,339.0,0.6,0.7,0.9,14.9,39.6,847.1,7.24,10430.0,0.0
3060,4.0,346.0,333.0,0.6,0.7,0.9,14.9,40.2,847.1,7.24,10430.0,0.0
3120,300.0,322.0,334.0,0.4,0.5,0.7,14.9,40.1,847.1,7.24,10430.0,0.0
3180,314.0,321.0,332.0,0.5,0.6,0.7,14.9,40.2,847.1,7.24,10430.0,0.0
3240,301.0,310.0,321.0,0.6,0.8,1.0,14.8,40.1,847.1,7.24,10430.0,0.0
3300,293.0,306.0,313.0,0.8,1.0,1.2,14.8,39.7,847.1,7.24,10430.0,0.0
3360,309.0,320.0,331.0,1.0,1.1,1.3,14.8,40.0,847.1,7.24,10430.0,0.0
3420,303.0,311.0,324.0,1.0,1.1,1.2,14.8,39.8,847.1,7.24,10430.0,0.0
3480,288.0,292.0,299.0,1.2,1.4,1.6,14.8,40.0,847.1,7.24,10430.0,0.0
3540,284.0,289.0,296.0,1.0,1.4,1.6,14.8,39.4,847.1,7.24,10430.0,0.0
3600,288.0,304.0,316.0,0.9,1.1,1.3,14.8,39.5,847.1,7.24,10430.0,0.0
3660,291.0,299.0,305.0,0.9,1.0,1.2,14.8,39.4,847.1,7.24,10430.0,0.0
3720,270.0,280.0,288.0,0.8,1.0,1.2,14.9,39.5,847.0,7.24,10430.0,0.0
3780,278.0,283.0,291.0,0.8,0.9,1.1,14.9,39.2,847.0,7.24,10430.0,0.0
3840,299.0,318.0,339.0,0.5,0.6,0.7,14.9,39.6,847.0,7.24,10430.0,0.0
3900,288.0,295.0,319.0,0.3,0.4,0.5,14.9,39.1,847.0,7.24,10430.0,0.0
3960,307.0,313.0,318.0,0.5,0.5,0.6,14.8,38.9,847.0,7.24,10430.0,0.0
4020,318.0,320.0,327.0,0.5,0.6,0.6,14.8,39.1,847.0,7.24,10430.0,0.0
4080,310.0,316.0,319.0,0.8,0.8,0.9,14.8,39.1,847.0,7.24,10430.0,0.0
4140,301.0,307.0,309.0,1.0,1.1,1.2,14.8,38.1,847.0,7.24,10430.0,0.0
4200,304.0,312.0,318.0,1.0,1.2,1.3,14.8,38.4,847.0,7.24,10430.0,0.0
4260,15.0,2.0,352.0,0.9,1.1,1.2,14.9,39.7,847.0,7.24,10430.0,0.0
4320,13.0,4.0,355.0,0.7,0.9,1.2,14.9,39.4,846.9,7.24,10430.0,0.0
4380,3.0,352.0,347.0,0.7,1.0,1.3,14.9,39.0,846.9,7.24,10430.0,0.0
4440,25.0,16.0,355.0,0.3,0.7,0.9,14.9,38.9,846.9,7.24,10430.0,0.0
4500,12.0,2.0,348.0,0.8,0.9,1.0,14.9,38.7,846.9,7.24,10430.0,0.0
4560,4.0,14.0,25.0,0.6,0.6,0.7,14.9,38.8,846.9,7.24,10430.0,0.0
4620,24.0,10.0,351.0,0.7,1.0,1.2,14.9,38.8,846.9,7.24,10430.0,0.0
4680,16.0,9.0,0.0,0.4,0.5,0.6,14.9,38.3,846.9,7.24,10430.0,0.0
4740,340.0,347.0,353.0,0.6,0.7,0.8,14.9,38.5,846.9,7.24,10430.0,0.0
4800,17.0,355.0,333.0,0.4,0.5,0.8,14.9,38.5,846.9,7.24,10430.0,0.0
4860,5.0,352.0,340.0,0.5,0.6,0.8,14.9,38.5,846.9,7.24,10430.0,0.0
4920,5.0,12.0,22.0,0.4,0.5,0.6,14.9,38.5,846.9,7.24,10430.0,0.0
4980,16.0,8.0,357.0,0.4,0.5,0.6,14.9,38.7,846.9,7.24,10430.0,0.0
5040,337.0,346.0,354.0,0.5,0.6,0.7,14.8,38.6,846.9,7.24,10430.0,0.0
5100,333.0,339.0,341.0,0.5,0.5,0.6,14.8,39.0,846.9,7.24,10430.0,0.0
5160,333.0,347.0,355.0,0.5,0.6,0.7,14.8,38.9,846.8,7.24,10430.0,0.0
5220,312.0,335.0,351.0,0.7,0.8,0.9,14.8,38.9,846.9,7.24,10430.0,0.0
5280,321.0,333.0,346.0,0.5,0.7,0.8,14.8,39.0,846.8,7.24,10430.0,0.0
5340,6.0,19.0,33.0,0.4,0.5,0.6,14.8,39.2,846.8,7.24,10430.0,0.0
5400,23.0,9.0,355.0,0.2,0.3,0.3,14.8,39.0,846.8,7.24,10430.0,0.0
5460,244.0,122.0,351.0,0.0,0.1,0.2,14.8,38.9,846.8,7.24,10430.0,0.0
5520,131.0,153.0,162.0,0.3,0.4,0.5,14.7,38.7,846.8,7.24,10430.0,0.0
5580,142.0,151.0,159.0,0.4,0.5,0.6,14.7,38.6,846.8,7.24,10430.0,0.0
5640,87.0,109.0,149.0,0.1,0.2,0.3,14.7,38.2,846.8,7.24,10430.0,0.0
5700,8.0,22.0,46.0,0.2,0.2,0.3,14.7,38.2,846.8,7.24,10430.0,0.0
5760,318.0,330.0,335.0,0.5,0.6,0.8,14.7,38.3,846.8,7.24,10430.0,0.0
5820,11.0,5.0,0.0,0.9,1.0,1.1,14.7,39.1,846.8,7.24,10430.0,0.0
5880,19.0,28.0,38.0,0.7,0.8,0.9,14.7,39.1,846.8,7.24,10430.0,0.0
5940,45.0,50.0,54.0,0.8,0.9,0.9,14.7,39.1,846.8,7.24,10430.0,0.0
6000,56.0,62.0,70.0,0.9,0.9,1.0,14.7,39.2,846.8,7.24,10430.0,0.0
6060,76.0,83.0,88.0,1.1,1.2,1.3,14.7,39.8,846.7,7.24,10430.0,0.0
6120,75.0,79.0,82.0,1.4,1.5,1.6,14.7,41.2,846.7,7.24,10430.0,0.0
6180,64.0,71.0,77.0,1.6,1.7,1.8,14.6,40.9,846.7,7.24,10430.0,0.0
6240,56.0,63.0,72.0,1.6,1.7,1.8,14.5,40.9,846.7,7.24,10430.0,0.0
6300,66.0,73.0,83.0,1.4,1.6,1.8,14.4,41.7,846.7,7.24,10430.0,0.0
6360,55.0,66.0,72.0,1.4,1.6,1.7,14.4,41.7,846.7,7.24,10430.0,0.0
6420,65.0,78.0,85.0,1.1,1.3,1.5,14.3,41.8,846.7,7.24,10430.0,0.0
6480,49.0,60.0,69.0,1.1,1.3,1.5,14.4,42.1,846.7,7.24,10430.0,0.0
6540,59.0,62.0,65.0,1.2,1.3,1.5,14.4,42.2,846.7,7.24,10430.0,0.0
6600,44.0,49.0,52.0,1.5,1.5,1.7,14.4,41.9,846.6,7.24,10430.0,0.0
6660,51.0,54.0,56.0,1.3,1.4,1.5,14.4,41.4,846.7,7.24,10430.0,0.0
6720,55.0,63.0,73.0,1.2,1.3,1.4,14.4,41.5,846.6,7.24,10430.0,0.0
6780,57.0,63.0,69.0,1.1,1.4,1.6,14.4,41.1,846.6,7.24,10430.0,0.0
6840,61.0,66.0,69.0,1.4,1.5,1.6,14.4,41.3,846.6,7.24,10430.0,0.0
6900,64.0,67.0,71.0,1.3,1.4,1.6,14.4,41.0,846.6,7.24,10430.0,0.0
6960,58.0,64.0,70.0,1.3,1.5,1.7,14.4,41.2,846.6,7.24,10430.0,0.0
7020,62.0,67.0,69.0,1.6,1.7,1.7,14.4,41.1,846.6,7.24,10430.0,0.0
7080,52.0,56.0,62.0,1.6,1.7,1.9,14.4,41.5,846.6,7.24,10430.0,0.0
7140,58.0,62.0,66.0,1.6,1.7,1.9,14.4,41.2,846.6,7.24,10430.0,0.0
7200,55.0,60.0,65.0,1.4,1.6,1.7,14.5,41.1,846.6,7.24,10430.0,0.0
7260,55.0,61.0,66.0,1.7,1.8,1.9,14.5,41.1,846.5,7.24,10430.0,0.0
7320,50.0,62.0,70.0,1.5,1.8,2.1,14.5,40.7,846.6,7.24,10430.0,0.0
7380,51.0,56.0,59.0,1.9,1.9,2.0,14.6,40.4,846.6,7.24,10430.0,0.0
7440,58.0,63.0,67.0,1.6,1.8,2.0,14.6,40.3,846.6,7.24,10430.0,0.0
7500,57.0,62.0,69.0,1.9,2.2,2.4,14.6,40.0,846.6,7.24,10430.0,0.0
7560,58.0,67.0,73.0,1.7,1.8,2.0,14.5,40.2,846.6,7.24,10430.0,0.0
7620,62.0,65.0,70.0,1.8,1.9,2.0,14.5,40.4,846.5,7.24,10430.0,0.0
7680,60.0,63.0,68.0,1.8,1.9,2.0,14.5,40.2,846.5,7.24,10430.0,0.0
7740,54.0,58.0,61.0,1.6,1.9,2.0,14.6,39.9,846.5,7.24,10430.0,0.0
7800,62.0,69.0,74.0,1.6,1.8,2.0,14.5,39.8,846.5,7.24,10430.0,0.0
7860,57.0,60.0,62.0,1.7,1.8,1.9,14.6,39.6,846.5,7.24,10430.0,0.0
7920,54.0,59.0,66.0,1.5,1.6,1.7,14.6,39.4,846.5,7.24,10430.0,0.0
7980,52.0,58.0,63.0,1.4,1.6,1.9,14.6,39.3,846.5,7.24,10430.0,0.0
8040,54.0,68.0,76.0,1.4,1.6,1.9,14.7,39.1,846.5,7.24,10430.0,0.0
8100,43.0,59.0,78.0,1.3,1.6,2.1,14.7,39.0,846.5,7.24,10430.0,0.0
8160,61.0,67.0,72.0,1.4,1.5,1.7,14.7,39.0,846.5,7.24,10430.0,0.0
8220,63.0,72.0,77.0,1.3,1.4,1.4,14.7,38.9,846.5,7.24,10430.0,0.0
8280,59.0,65.0,72.0,1.2,1.3,1.4,14.8,38.7,846.5,7.24,10430.0,0.0
8340,34.0,55.0,65.0,1.1,1.3,1.6,14.8,38.7,846.5,7.24,10430.0,0.0
8400,44.0,56.0,66.0,1.4,1.6,1.9,14.8,38.7,846.5,7.24,10430.0,0.0
8460,53.0,60.0,69.0,1.3,1.4,1.5,14.8,38.2,846.5,7.24,10430.0,0.0
8520,41.0,53.0,62.0,1.1,1.3,1.6,14.8,38.5,846.5,7.24,10430.0,0.0
8580,50.0,54.0,57.0,1.1,1.2,1.3,14.8,38.3,846.5,7.24,10430.0,0.0
8640,64.0,66.0,71.0,0.9,1.0,1.0,14.9,38.2,846.5,7.24,10430.0,0.0
8700,55.0,63.0,69.0,0.9,1.0,1.1,14.9,37.8,846.5,7.24,10430.0,0.0
8760,69.0,71.0,77.0,0.8,0.9,0.9,14.9,37.6,846.5,7.24,10430.0,0.0
8820,85.0,85.0,88.0,0.6,0.6,0.6,14.9,37.3,846.5,7.24,10430.0,0.0
8880,74.0,77.0,85.0,0.4,0.4,0.5,14.9,37.6,846.5,7.24,10430.0,0.0
8940,71.0,76.0,83.0,0.5,0.5,0.6,14.9,37.3,846.5,7.24,10430.0,0.0
9000,36.0,58.0,65.0,0.5,0.6,0.7,14.9,38.0,846.5,7.24,10430.0,0.0
9060,93.0,97.0,101.0,0.4,0.5,0.5,14.9,37.6,846.5,7.24,10430.0,0.0
9120,60.0,67.0,75.0,0.4,0.4,0.5,14.9,37.9,846.5,7.24,10430.0,0.0
9180,49.0,59.0,69.0,0.3,0.4,0.5,14.9,37.8,846.5,7.24,10430.0,0.0
9240,10.0,44.0,62.0,0.2,0.3,0.5,14.9,37.6,846.4,7.24,10430.0,0.0
9300,59.0,8.0,355.0,0.1,0.2,0.3,14.9,37.4,846.4,7.24,10430.0,0.0
9360,39.0,74.0,93.0,0.2,0.4,0.5,14.9,37.9,846.4,7.24,10430.0,0.0
9420,68.0,70.0,76.0,0.3,0.3,0.4,14.8,37.9,846.4,7.24,10430.0,0.0
9480,39.0,46.0,52.0,0.4,0.4,0.5,14.8,37.9,846.4,7.24,10430.0,0.0
9540,37.0,52.0,63.0,0.3,0.5,0.6,14.8,38.1,846.4,7.24,10430.0,0.0
9600,70.0,77.0,94.0,0.4,0.4,0.5,14.8,37.9,846.4,7.24,10430.0,0.0
9660,71.0,89.0,100.0,0.3,0.3,0.4,14.8,38.1,846.4,7.24,10430.0,0.0
9720,68.0,70.0,75.0,0.3,0.3,0.3,14.8,37.8,846.4,7.24,10430.0,0.0
9780,65.0,69.0,71.0,0.3,0.3,0.4,14.8,38.1,846.4,7.24,10430.0,0.0
9840,63.0,78.0,94.0,0.3,0.3,0.3,14.7,38.1,846.4,7.24,10430.0,0.0
9900,69.0,82.0,84.0,0.3,0.5,0.5,14.7,38.1,846.4,7.24,10430.0,0.0
9960,71.0,75.0,78.0,0.5,0.5,0.6,14.7,37.3,846.4,7.24,10430.0,0.0
10020,66.0,68.0,72.0,0.6,0.6,0.7,14.7,38.1,846.4,7.24,10430.0,0.0
10080,62.0,63.0,65.0,0.5,0.6,0.6,14.7,38.2,846.4,7.24,10430.0,0.0
10140,67.0,77.0,84.0,0.4,0.5,0.6,14.7,37.6,846.4,7.24,10430.0,0.0
10200,69.0,74.0,78.0,0.4,0.5,0.6,14.7,37.6,846.4,7.24,10430.0,0.0
10260,71.0,74.0,78.0,0.5,0.6,0.6,14.8,37.5,846.4,7.24,10430.0,0.0
10320,56.0,69.0,78.0,0.6,0.7,0.8,14.8,37.0,846.4,7.24,10430.0,0.0
10380,57.0,66.0,72.0,0.6,0.8,0.9,14.8,36.9,846.4,7.24,10430.0,0.0
10440,63.0,70.0,81.0,0.6,0.7,0.9,14.8,36.7,846.4,7.24,10430.0,0.0
10500,65.0,71.0,77.0,0.9,1.0,1.2,14.8,36.5,846.4,7.24,10430.0,0.0
10560,59.0,69.0,78.0,0.6,0.7,0.9,14.8,36.4,846.5,7.24,10430.0,0.0
10620,58.0,67.0,78.0,0.6,0.7,0.9,14.8,36.3,846.5,7.24,10430.0,0.0
10680,71.0,85.0,92.0,0.6,0.7,0.8,14.8,36.2,846.4,7.24,10430.0,0.0
10740,55.0,64.0,74.0,0.6,0.7,0.9,14.8,36.2,846.5,7.24,10430.0,0.0
10800,59.0,65.0,74.0,0.8,0.8,1.0,14.8,36.2,846.4,7.24,10430.0,0.0
10860,60.0,66.0,78.0,0.6,0.7,0.8,14.9,36.1,846.4,7.24,10430.0,0.0
10920,55.0,66.0,82.0,0.7,0.8,0.9,14.9,36.1,846.5,7.24,10430.0,0.0
10980,54.0,62.0,74.0,0.7,0.9,1.2,14.9,36.0,846.5,7.24,10430.0,0.0
11040,66.0,73.0,83.0,0.7,0.9,1.0,14.9,36.0,846.5,7.24,10430.0,0.0
11100,68.0,73.0,79.0,0.8,1.0,1.1,14.9,35.8,846.4,7.24,10430.0,0.0
11160,76.0,80.0,87.0,0.8,0.8,0.9,14.9,36.0,846.4,7.24,10430.0,0.0
11220,77.0,87.0,97.0,0.7,0.7,0.9,14.8,35.9,846.4,7.24,10430.0,0.0
11280,79.0,86.0,92.0,0.6,0.8,1.0,14.8,35.6,846.4,7.24,10430.0,0.0
11340,71.0,74.0,78.0,0.9,1.0,1.2,14.9,35.7,846.4,7.24,10430.0,0.0
11400,62.0,68.0,74.0,1.2,1.4,1.5,14.9,35.7,846.4,7.24,10430.0,0.0
11460,52.0,61.0,69.0,1.2,1.4,1.6,14.9,35.8,846.4,7.24,10430.0,0.0
11520,53.0,60.0,68.0,1.2,1.3,1.3,14.9,35.7,846.4,7.24,10430.0,0.0
11580,67.0,72.0,76.0,0.9,1.0,1.3,14.9,35.7,846.5,7.24,10430.0,0.0
11640,61.0,66.0,70.0,1.4,1.5,1.6,14.9,35.8,846.4,7.24,10430.0,0.0
11700,57.0,61.0,69.0,1.2,1.5,1.9,14.9,36.0,846.4,7.24,10430.0,0.0
11760,64.0,71.0,76.0,1.4,1.5,1.8,14.9,35.7,846.5,7.24,10430.0,0.0
11820,54.0,63.0,73.0,1.5,1.8,2.0,14.9,36.0,846.5,7.24,10430.0,0.0
11880,51.0,57.0,62.0,1.7,1.9,2.1,14.9,36.1,846.4,7.24,10430.0,0.0
11940,42.0,51.0,63.0,1.6,1.9,2.1,14.9,36.1,846.4,7.24,10430.0,0.0
12000,47.0,53.0,62.0,1.7,1.9,2.1,14.9,36.0,846.4,7.24,10430.0,0.0
12060,45.0,56.0,68.0,1.6,1.7,2.0,14.9,35.8,846.4,7.24,10430.0,0.0
12120,39.0,45.0,50.0,1.1,1.7,2.0,14.9,35.4,846.4,7.24,10430.0,0.0
12180,53.0,58.0,69.0,1.3,1.4,1.6,15.0,35.4,846.4,7.24,10430.0,0.0
12240,55.0,64.0,68.0,1.3,1.4,1.8,15.0,35.5,846.4,7.24,10430.0,0.0
12300,61.0,67.0,71.0,1.2,1.3,1.4,15.1,35.0,846.5,7.24,10430.0,0.0
12360,59.0,65.0,70.0,1.1,1.2,1.3,15.1,35.2,846.5,7.24,10430.0,0.0
12420,55.0,60.0,64.0,1.3,1.4,1.5,15.1,35.4,846.5,7.24,10430.0,0.0
12480,51.0,61.0,72.0,1.0,1.2,1.5,15.1,35.2,846.5,7.24,10430.0,0.0
12540,62.0,68.0,70.0,1.2,1.3,1.3,15.1,34.9,846.5,7.24,10430.0,0.0
12600,52.0,62.0,68.0,1.3,1.5,1.7,15.1,35.2,846.5,7.24,10430.0,0.0
12660,53.0,64.0,68.0,1.4,1.6,1.7,15.1,35.2,846.5,7.24,10430.0,0.0
12720,63.0,68.0,72.0,1.5,1.5,1.6,15.1,35.2,846.5,7.24,10430.0,0.0
12780,52.0,57.0,62.0,1.7,1.9,2.0,15.1,35.1,846.5,7.24,10430.0,0.0
12840,54.0,60.0,66.0,1.8,1.9,2.0,15.1,35.0,846.5,7.24,10430.0,0.0
12900,50.0,58.0,66.0,1.7,1.9,2.1,15.2,35.1,846.5,7.24,10430.0,0.0
12960,62.0,64.0,66.0,1.6,1.7,1.9,15.2,35.0,846.5,7.24,10430.0,0.0
13020,64.0,69.0,76.0,1.6,1.8,2.0,15.2,34.9,846.5,7.24,10430.0,0.0
13080,59.0,71.0,81.0,1.7,1.8,2.0,15.2,34.9,846.5,7.24,10430.0,0.0
13140,59.0,68.0,75.0,1.7,1.8,2.0,15.2,34.8,846.5,7.24,10430.0,0.0
13200,60.0,63.0,65.0,1.5,1.6,1.7,15.2,34.8,846.4,7.24,10430.0,0.0
13260,62.0,68.0,72.0,1.5,1.7,1.8,15.2,34.7,846.4,7.24,10430.0,0.0
13320,59.0,62.0,65.0,1.8,1.9,1.9,15.2,34.8,846.4,7.24,10430.0,0.0
13380,58.0,61.0,65.0,1.7,1.7,1.9,15.2,34.8,846.4,7.24,10430.0,0.0
13440,54.0,56.0,60.0,1.6,1.6,1.7,15.2,34.8,846.4,7.24,10430.0,0.0
13500,60.0,65.0,68.0,1.4,1.5,1.7,15.2,34.7,846.4,7.24,10430.0,0.0
13560,57.0,64.0,70.0,1.3,1.4,1.6,15.3,34.6,846.4,7.24,10430.0,0.0
13620,53.0,58.0,62.0,1.3,1.5,1.6,15.3,34.7,846.4,7.24,10430.0,0.0
13680,47.0,54.0,61.0,1.3,1.4,1.5,15.3,34.8,846.4,7.24,10430.0,0.0
13740,45.0,53.0,63.0,1.3,1.5,1.6,15.3,34.8,846.4,7.24,10430.0,0.0
13800,44.0,50.0,55.0,1.6,1.7,1.8,15.4,34.8,846.4,7.24,10430.0,0.0
13860,45.0,50.0,55.0,1.8,2.0,2.2,15.4,34.8,846.4,7.24,10430.0,0.0
13920,47.0,51.0,55.0,1.4,1.7,1.8,15.4,34.7,846.4,7.24,10430.0,0.0
13980,51.0,56.0,63.0,1.5,1.6,1.8,15.4,34.7,846.4,7.24,10430.0,0.0
14040,48.0,53.0,57.0,1.5,1.6,1.7,15.5,34.5,846.4,7.24,10430.0,0.0
14100,51.0,53.0,56.0,1.9,2.0,2.1,15.5,34.4,846.4,7.24,10430.0,0.0
14160,50.0,54.0,58.0,1.5,1.6,1.6,15.5,34.1,846.4,7.24,10430.0,0.0
14220,50.0,56.0,64.0,1.7,1.9,2.0,15.5,33.7,846.4,7.24,10430.0,0.0
14280,57.0,59.0,62.0,1.9,2.0,2.1,15.6,33.6,846.4,7.24,10430.0,0.0
14340,54.0,57.0,59.0,1.8,1.9,2.0,15.6,33.6,846.4,7.24,10430.0,0.0
14400,49.0,52.0,60.0,1.8,1.9,2.0,15.7,33.4,846.4,7.24,10430.0,0.0
14460,46.0,52.0,60.0,1.4,1.7,1.9,15.7,33.3,846.4,7.24,10430.0,0.0
14520,45.0,57.0,65.0,1.1,1.4,1.6,15.7,33.4,846.4,7.24,10430.0,0.0
14580,53.0,60.0,65.0,1.3,1.6,1.7,15.7,33.5,846.4,7.24,10430.0,0.0
14640,54.0,61.0,66.0,1.6,1.8,2.0,15.7,33.5,846.4,7.24,10430.0,0.0
14700,39.0,48.0,57.0,1.4,1.6,1.9,15.7,33.4,846.4,7.24,10430.0,0.0
14760,54.0,60.0,64.0,1.4,1.5,1.7,15.7,33.5,846.4,7.24,10430.0,0.0
14820,50.0,63.0,75.0,1.3,1.6,1.9,15.6,33.8,846.4,7.24,10430.0,0.0
14880,47.0,57.0,61.0,1.3,1.5,1.8,15.6,34.0,846.4,7.24,10430.0,0.0
14940,52.0,57.0,62.0,1.3,1.4,1.6,15.6,34.2,846.4,7.24,10430.0,0.0
15000,48.0,54.0,60.0,0.8,0.9,1.1,15.6,34.2,846.4,7.24,10430.0,0.0
15060,40.0,46.0,53.0,1.0,1.1,1.2,15.6,33.9,846.4,7.24,10430.0,0.0
15120,39.0,52.0,62.0,1.0,1.3,1.5,15.6,34.0,846.4,7.24,10430.0,0.0
15180,45.0,53.0,62.0,1.6,1.7,2.1,15.6,33.8,846.4,7.24,10430.0,0.0
15240,45.0,50.0,58.0,1.3,1.4,1.6,15.6,33.9,846.4,7.24,10430.0,0.0
15300,46.0,51.0,56.0,1.1,1.3,1.5,15.5,34.1,846.4,7.24,10430.0,0.0
15360,39.0,46.0,52.0,1.3,1.5,1.6,15.6,34.1,846.4,7.24,10430.0,0.0
15420,36.0,47.0,58.0,1.1,1.3,1.6,15.6,34.1,846.4,7.24,10430.0,0.0
15480,47.0,54.0,62.0,1.1,1.4,1.5,15.6,33.9,846.4,7.24,10430.0,0.0
15540,41.0,45.0,48.0,1.9,1.9,2.1,15.6,33.9,846.4,7.24,10430.0,0.0
15600,50.0,53.0,61.0,1.3,1.5,1.6,15.7,33.8,846.4,7.24,10430.0,0.0
15660,48.0,56.0,62.0,1.4,1.7,1.9,15.7,33.5,846.4,7.24,10430.0,0.0
15720,47.0,58.0,66.0,1.4,1.6,1.9,15.8,33.1,846.4,7.24,10430.0,0.0
15780,42.0,47.0,52.0,1.7,1.8,1.9,15.9,33.0,846.4,7.24,10430.0,0.0
15840,36.0,44.0,52.0,1.3,1.5,1.6,16.0,32.7,846.4,7.24,10430.0,0.0
15900,25.0,34.0,46.0,1.6,1.7,2.0,16.0,32.5,846.4,7.24,10430.0,0.0
15960,39.0,49.0,54.0,1.3,1.5,1.6,16.2,32.4,846.4,7.24,10430.0,0.0
