t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,307.0,318.0,332.0,5.8,6.5,7.3,11.0,68.6,849.4,7.24,10430.0,0.0
60,307.0,331.0,354.0,2.6,3.7,4.7,11.1,68.1,849.5,7.24,10430.0,0.0
120,313.0,322.0,333.0,4.5,5.7,6.9,11.1,67.9,849.4,7.24,10430.0,0.0
180,296.0,299.0,302.0,6.4,6.7,6.9,11.1,67.7,849.3,7.24,10430.0,0.0
240,299.0,307.0,312.0,5.2,5.8,6.3,11.1,67.6,849.4,7.24,10430.0,0.0
300,297.0,306.0,315.0,4.9,6.3,7.2,11.2,67.3,849.4,7.24,10430.0,0.0
360,303.0,306.0,310.0,6.2,6.6,7.1,11.1,67.4,849.3,7.24,10430.0,0.0
420,300.0,311.0,326.0,5.0,5.7,6.6,11.2,67.2,849.3,7.24,10430.0,0.0
480,305.0,316.0,327.0,4.7,6.0,6.9,11.1,67.4,849.3,7.24,10430.0,0.0
540,305.0,311.0,319.0,5.6,6.2,7.3,11.1,67.7,849.3,7.24,10430.0,0.0
600,309.0,315.0,321.0,5.1,5.5,6.0,11.1,67.2,849.3,7.24,10430.0,0.0
660,304.0,313.0,333.0,5.4,5.8,6.3,11.1,67.1,849.4,7.24,10430.0,0.0
720,301.0,304.0,311.0,5.8,6.4,7.0,11.0,67.2,849.3,7.24,10430.0,0.0
780,296.0,308.0,321.0,4.3,5.3,6.0,10.8,67.2,849.3,7.24,10430.0,0.0
840,285.0,299.0,311.0,5.5,6.5,7.4,11.0,67.0,849.3,7.24,10430.0,0.0
900,297.0,305.0,313.0,5.5,6.1,7.0,11.0,67.4,849.4,7.24,10430.0,0.0
960,294.0,302.0,307.0,5.8,6.7,7.5,11.0,67.8,849.3,7.24,10430.0,0.0
1020,293.0,303.0,312.0,6.1,6.9,7.4,11.0,67.9,849.3,7.24,10430.0,0.0
1080,290.0,297.0,304.0,6.4,6.7,7.1,11.0,67.4,849.3,7.24,10430.0,0.0
1140,287.0,294.0,303.0,5.1,6.4,7.1,11.0,66.9,849.3,7.24,10430.0,0.0
1200,287.0,297.0,311.0,5.1,7.0,8.2,11.0,67.2,849.3,7.24,10430.0,0.0
1260,290.0,298.0,303.0,5.9,6.6,7.2,10.9,67.4,849.3,7.24,10430.0,0.0
1320,280.0,298.0,313.0,4.2,6.2,7.1,10.9,67.4,849.2,7.24,10430.0,0.0
1380,294.0,300.0,311.0,5.3,6.7,8.0,10.9,67.5,849.3,7.24,10430.0,0.0
1440,295.0,304.0,324.0,3.8,6.4,8.3,10.9,67.7,849.3,7.24,10430.0,0.0
1500,301.0,308.0,329.0,5.3,7.0,8.1,10.8,68.2,849.2,7.24,10430.0,0.0
1560,301.0,305.0,309.0,5.9,7.2,8.1,10.8,68.3,849.2,7.24,10430.0,0.0
1620,294.0,303.0,317.0,4.5,5.5,7.1,10.8,68.1,849.3,7.24,10430.0,0.0
1680,294.0,305.0,313.0,5.3,6.3,6.9,10.8,68.1,849.2,7.24,10430.0,0.0
1740,290.0,297.0,309.0,5.5,6.4,6.9,10.7,68.4,849.2,7.24,10430.0,0.0
1800,302.0,309.0,323.0,5.4,6.3,7.3,10.8,68.5,849.3,7.24,10430.0,0.0
1860,301.0,305.0,310.0,5.6,6.2,7.0,10.7,68.7,849.2,7.24,10430.0,0.0
1920,305.0,312.0,321.0,4.8,5.2,5.9,10.6,68.8,849.3,7.24,10430.0,0.0
1980,304.0,320.0,338.0,3.2,5.0,5.8,10.6,68.3,849.2,7.24,10430.0,0.0
2040,299.0,313.0,334.0,3.9,5.2,6.5,10.7,67.9,849.2,7.24,10430.0,0.0
2100,306.0,313.0,319.0,5.4,6.1,6.9,10.6,68.1,849.2,7.24,10430.0,0.0
2160,307.0,314.0,328.0,4.0,4.9,5.5,10.7,67.8,849.2,7.24,10430.0,0.0
2220,303.0,314.0,324.0,3.5,4.6,5.7,10.7,67.7,849.2,7.24,10430.0,0.0
2280,301.0,306.0,316.0,5.2,6.0,7.0,10.7,68.1,849.1,7.24,10430.0,0.0
2340,299.0,310.0,318.0,4.7,5.3,5.8,10.8,67.3,849.1,7.24,10430.0,0.0
2400,302.0,310.0,321.0,4.2,5.5,7.1,10.8,66.8,849.2,7.24,10430.0,0.0
2460,310.0,320.0,330.0,4.7,5.4,5.8,10.8,66.8,849.1,7.24,10430.0,0.0
2520,302.0,307.0,317.0,5.4,5.9,6.2,11.0,66.5,849.1,7.24,10430.0,0.0
2580,289.0,301.0,309.0,3.8,4.8,5.3,11.0,66.4,849.1,7.24,10430.0,0.0
2640,303.0,311.0,317.0,4.4,5.1,5.7,11.0,66.1,849.1,7.24,10430.0,0.0
2700,293.0,298.0,305.0,4.4,5.5,6.3,11.0,66.8,849.1,7.24,10430.0,0.0
2760,291.0,304.0,320.0,5.0,5.6,6.4,10.9,66.9,849.2,7.24,10430.0,0.0
2820,289.0,304.0,310.0,4.4,4.9,5.6,10.8,67.4,849.1,7.24,10430.0,0.0
2880,297.0,307.0,315.0,4.0,4.6,5.0,10.9,67.5,849.1,7.24,10430.0,0.0
2940,300.0,311.0,325.0,5.8,6.2,6.8,10.7,68.0,849.1,7.24,10430.0,0.0
3000,289.0,299.0,304.0,5.2,5.6,6.1,10.6,68.6,849.1,7.24,10430.0,0.0
3060,307.0,314.0,322.0,4.7,5.3,5.9,10.6,69.1,849.0,7.24,10430.0,0.0
3120,293.0,310.0,328.0,3.3,4.7,5.8,10.6,69.0,849.0,7.24,10430.0,0.0
3180,280.0,304.0,321.0,3.4,4.3,5.0,10.5,69.0,849.0,7.24,10430.0,0.0
3240,298.0,308.0,317.0,3.7,4.5,5.2,10.5,69.4,849.0,7.24,10430.0,0.0
3300,295.0,304.0,309.0,5.1,5.4,5.9,10.5,69.7,849.0,7.24,10430.0,0.0
3360,303.0,308.0,314.0,4.9,5.4,5.9,10.4,69.6,849.0,7.24,10430.0,0.0
3420,306.0,308.0,314.0,5.0,5.3,5.7,10.5,69.8,848.9,7.24,10430.0,0.0
3480,299.0,304.0,308.0,4.8,5.5,6.0,10.4,69.3,848.9,7.24,10430.0,0.0
3540,289.0,297.0,305.0,4.0,4.8,5.5,10.3,69.3,848.9,7.24,10430.0,0.0
3600,291.0,298.0,305.0,5.9,6.5,7.0,9.9,70.9,848.8,7.24,10430.0,0.0
3660,287.0,291.0,296.0,4.4,6.5,7.0,10.3,69.8,848.9,7.24,10430.0,0.0
3720,279.0,287.0,297.0,5.6,7.2,8.1,10.2,70.0,848.9,7.24,10430.0,0.0
3780,279.0,286.0,294.0,6.6,7.6,8.2,10.1,70.8,848.9,7.24,10430.0,0.0
3840,277.0,283.0,285.0,6.2,6.9,7.5,10.0,71.9,848.9,7.24,10430.0,0.0
3900,274.0,279.0,287.0,3.5,5.3,6.2,9.5,73.0,848.9,7.24,10430.0,0.0
3960,272.0,278.0,287.0,2.6,4.7,5.7,9.3,74.8,848.9,7.24,10430.0,0.0
4020,272.0,278.0,283.0,2.9,5.0,5.9,9.0,78.2,848.9,7.24,10430.0,0.0
4080,274.0,279.0,286.0,2.4,4.0,4.8,8.6,79.4,848.9,7.24,10430.0,0.0
4140,275.0,280.0,287.0,3.5,4.4,5.0,8.2,81.5,848.9,7.24,10430.0,0.0
4200,254.0,274.0,285.0,1.2,2.8,4.1,8.1,84.3,848.9,7.24,10430.0,0.0
4260,216.0,260.0,279.0,0.5,2.0,4.2,7.8,85.6,848.9,7.24,10430.0,0.0
4320,253.0,270.0,323.0,1.0,2.3,3.6,7.6,86.0,848.9,7.24,10430.0,0.0
4380,8.0,283.0,197.0,0.3,1.7,2.6,7.5,87.3,849.0,7.24,10430.0,0.0
4440,275.0,296.0,327.0,0.5,2.0,3.3,7.3,87.4,849.0,7.24,10430.0,0.0
4500,236.0,274.0,296.0,1.0,2.5,3.2,7.1,87.4,849.0,7.24,10430.0,0.0
4560,272.0,279.0,285.0,1.8,2.8,3.3,7.0,87.6,849.0,7.24,10430.0,0.0
4620,285.0,295.0,304.0,1.8,2.0,2.2,6.9,88.0,849.0,7.24,10430.0,0.0
4680,295.0,303.0,315.0,1.1,1.4,1.7,6.8,88.4,849.0,7.24,10430.0,0.0
4740,272.0,280.0,287.0,1.6,2.0,2.2,6.8,88.9,849.0,7.24,10430.0,0.0
4800,267.0,279.0,286.0,2.0,2.2,2.4,6.7,88.0,849.0,7.24,10430.0,0.0
4860,259.0,270.0,279.0,1.4,2.3,2.6,6.7,88.7,849.0,7.24,10430.0,0.0
4920,246.0,262.0,288.0,0.5,1.8,2.7,6.7,89.0,849.0,7.24,10430.0,0.0
4980,260.0,267.0,279.0,1.0,1.7,2.7,6.6,89.0,849.0,7.24,10430.0,0.0
5040,234.0,262.0,269.0,1.0,1.8,2.4,6.8,90.0,849.0,7.24,10430.0,0.0
5100,222.0,259.0,322.0,0.5,1.2,2.0,6.7,90.5,848.9,7.24,10430.0,0.0
5160,214.0,251.0,263.0,0.5,1.6,3.1,6.9,90.1,849.0,7.24,10430.0,0.0
5220,258.0,269.0,280.0,1.2,1.6,2.1,6.9,89.7,849.1,7.24,10430.0,0.0
5280,215.0,230.0,247.0,0.9,1.3,2.2,6.8,89.4,849.0,7.24,10430.0,0.0
5340,255.0,276.0,302.0,0.3,0.6,0.8,6.8,90.3,849.0,7.24,10430.0,0.0
5400,308.0,318.0,333.0,1.1,1.6,2.0,6.9,90.5,849.0,7.24,10430.0,0.0
5460,13.0,352.0,336.0,0.8,1.0,1.2,6.9,90.5,849.0,7.24,10430.0,0.0
5520,162.0,291.0,339.0,0.1,0.4,0.6,6.9,90.6,849.1,7.24,10430.0,0.0
5580,263.0,276.0,290.0,0.6,1.0,1.2,6.9,90.6,849.0,7.24,10430.0,0.0
5640,239.0,270.0,293.0,0.6,1.3,1.5,7.0,90.5,849.1,7.24,10430.0,0.0
5700,290.0,311.0,330.0,1.7,1.9,2.0,6.9,89.6,849.0,7.24,10430.0,0.0
5760,238.0,250.0,261.0,1.7,2.1,2.3,7.0,90.1,849.0,7.24,10430.0,0.0
5820,251.0,268.0,289.0,0.8,1.8,2.6,6.9,89.8,849.0,7.24,10430.0,0.0
5880,239.0,259.0,273.0,0.9,1.3,1.6,6.9,89.5,849.0,7.24,10430.0,0.0
5940,268.0,285.0,300.0,0.6,0.7,0.8,6.9,90.2,849.0,7.24,10430.0,0.0
6000,316.0,326.0,338.0,0.7,0.9,1.2,6.7,90.8,849.0,7.24,10430.0,0.0
6060,281.0,307.0,338.0,0.4,1.1,2.3,7.0,90.5,849.0,7.24,10430.0,0.0
6120,27.0,13.0,354.0,0.6,0.9,1.3,6.9,89.9,848.9,7.24,10430.0,0.0
6180,31.0,48.0,67.0,0.7,0.9,1.0,7.0,90.3,848.9,7.24,10430.0,0.0
6240,10.0,347.0,325.0,0.7,1.0,1.3,6.9,90.3,848.9,7.24,10430.0,0.0
6300,24.0,0.0,332.0,0.9,1.0,1.2,7.0,90.3,848.9,7.24,10430.0,0.0
6360,301.0,321.0,344.0,0.3,0.7,1.3,7.0,90.6,848.9,7.24,10430.0,0.0
6420,314.0,328.0,344.0,1.0,1.2,1.5,7.1,90.6,848.9,7.24,10430.0,0.0
6480,146.0,236.0,250.0,0.5,0.8,1.1,7.1,90.5,848.9,7.24,10430.0,0.0
6540,132.0,249.0,280.0,0.3,0.7,0.8,7.1,89.6,848.9,7.24,10430.0,0.0
6600,257.0,282.0,287.0,0.1,0.1,0.2,7.1,90.1,848.9,7.24,10430.0,0.0
6660,248.0,256.0,264.0,0.6,0.9,1.2,7.0,89.4,848.9,7.24,10430.0,0.0
6720,111.0,298.0,184.0,0.0,0.1,0.2,7.0,89.9,848.8,7.24,10430.0,0.0
6780,10.0,288.0,249.0,0.1,0.3,0.7,7.0,89.4,848.8,7.24,10430.0,0.0
6840,268.0,286.0,336.0,0.4,0.8,1.0,7.0,90.0,848.8,7.24,10430.0,0.0
6900,4.0,19.0,39.0,0.2,0.6,0.8,6.9,89.5,848.8,7.24,10430.0,0.0
6960,24.0,39.0,49.0,1.1,1.3,1.6,6.9,89.6,848.7,7.24,10430.0,0.0
7020,2.0,20.0,42.0,0.8,0.9,1.2,6.9,89.5,848.7,7.24,10430.0,0.0
7080,336.0,345.0,354.0,1.3,1.6,2.0,6.9,90.1,848.7,7.24,10430.0,0.0
7140,321.0,339.0,355.0,1.4,1.5,1.6,7.0,89.9,848.7,7.24,10430.0,0.0
7200,282.0,301.0,345.0,1.5,2.0,2.5,7.1,90.4,848.7,7.24,10430.0,0.0
7260,292.0,300.0,308.0,1.6,1.7,1.9,7.1,90.3,848.7,7.24,10430.0,0.0
7320,327.0,341.0,355.0,0.9,1.1,1.3,7.1,90.3,848.6,7.24,10430.0,0.0
7380,279.0,290.0,301.0,1.0,1.3,1.6,7.1,90.0,848.7,7.24,10430.0,0.0
7440,265.0,273.0,285.0,1.3,1.7,2.0,7.1,89.5,848.6,7.24,10430.0,0.0
7500,261.0,267.0,272.0,1.4,1.7,1.9,7.1,89.9,848.6,7.24,10430.0,0.0
7560,139.0,239.0,269.0,0.6,1.0,1.6,7.1,89.8,848.6,7.24,10430.0,0.0
7620,203.0,209.0,221.0,0.7,1.0,1.2,7.0,89.2,848.6,7.24,10430.0,0.0
7680,154.0,193.0,234.0,0.3,0.6,0.9,7.0,89.6,848.6,7.24,10430.0,0.0
7740,304.0,328.0,357.0,0.7,1.0,1.4,6.9,89.3,848.6,7.24,10430.0,0.0
7800,294.0,322.0,346.0,0.9,1.4,2.2,6.9,89.8,848.6,7.24,10430.0,0.0
7860,291.0,332.0,354.0,0.3,1.0,1.3,6.9,90.3,848.6,7.24,10430.0,0.0
7920,292.0,306.0,331.0,0.8,1.6,2.3,7.0,90.5,848.6,7.24,10430.0,0.0
7980,249.0,266.0,281.0,0.8,1.3,1.7,7.0,90.1,848.6,7.24,10430.0,0.0
8040,262.0,275.0,291.0,0.4,0.7,1.1,6.9,89.3,848.6,7.24,10430.0,0.0
8100,266.0,270.0,277.0,1.1,1.4,1.7,6.9,89.7,848.6,7.24,10430.0,0.0
8160,232.0,245.0,251.0,0.6,0.9,1.2,6.8,89.0,848.6,7.24,10430.0,0.0
8220,230.0,242.0,253.0,1.1,1.5,1.7,6.9,89.7,848.6,7.24,10430.0,0.0
8280,255.0,267.0,287.0,0.3,1.5,2.1,6.8,89.7,848.6,7.24,10430.0,0.0
8340,88.0,249.0,352.0,0.1,0.4,0.8,6.8,89.7,848.6,7.24,10430.0,0.0
8400,279.0,292.0,305.0,0.5,0.7,1.0,6.8,89.9,848.6,7.24,10430.0,0.0
8460,19.0,0.0,324.0,0.4,0.7,0.8,6.8,90.0,848.5,7.24,10430.0,0.0
8520,10.0,329.0,305.0,0.5,0.7,1.1,6.8,89.9,848.5,7.24,10430.0,0.0
8580,298.0,319.0,338.0,0.6,0.8,1.0,6.8,90.0,848.5,7.24,10430.0,0.0
8640,11.0,337.0,268.0,0.3,0.5,0.7,6.8,90.1,848.6,7.24,10430.0,0.0
8700,313.0,326.0,350.0,0.8,1.0,1.2,6.8,90.2,848.6,7.24,10430.0,0.0
8760,309.0,315.0,330.0,0.7,1.1,1.3,6.9,90.0,848.6,7.24,10430.0,0.0
8820,214.0,228.0,251.0,0.7,1.0,1.2,6.9,90.1,848.6,7.24,10430.0,0.0
8880,224.0,252.0,280.0,0.2,0.4,0.7,6.9,89.9,848.6,7.24,10430.0,0.0
8940,244.0,277.0,302.0,0.3,0.7,1.1,6.8,89.5,848.6,7.24,10430.0,0.0
9000,4.0,350.0,337.0,0.8,0.9,1.1,6.9,90.2,848.6,7.24,10430.0,0.0
9060,5.0,351.0,331.0,0.8,1.2,1.5,6.9,90.2,848.6,7.24,10430.0,0.0
9120,308.0,329.0,346.0,0.6,0.8,0.9,6.9,90.0,848.6,7.24,10430.0,0.0
9180,60.0,281.0,238.0,0.1,0.5,0.8,6.9,90.1,848.6,7.24,10430.0,0.0
9240,116.0,356.0,297.0,0.1,0.2,0.8,6.9,90.1,848.6,7.24,10430.0,0.0
9300,272.0,287.0,297.0,0.7,1.0,1.3,6.9,90.2,848.6,7.24,10430.0,0.0
9360,290.0,301.0,312.0,0.9,1.5,1.7,6.9,89.9,848.6,7.24,10430.0,0.0
9420,272.0,279.0,294.0,1.9,2.4,2.8,6.9,89.8,848.6,7.24,10430.0,0.0
9480,273.0,288.0,305.0,1.0,1.6,2.0,6.9,89.7,848.6,7.24,10430.0,0.0
9540,257.0,271.0,281.0,1.0,1.9,2.6,6.8,89.3,848.6,7.24,10430.0,0.0
9600,254.0,265.0,281.0,0.6,1.6,2.1,6.8,90.0,848.6,7.24,10430.0,0.0
9660,266.0,276.0,287.0,0.8,1.9,2.6,6.6,90.4,848.5,7.24,10430.0,0.0
9720,308.0,316.0,337.0,1.4,1.9,2.4,6.8,90.1,848.6,7.24,10430.0,0.0
9780,290.0,301.0,315.0,0.5,1.2,1.9,6.8,90.2,848.5,7.24,10430.0,0.0
9840,303.0,312.0,331.0,2.0,2.6,3.0,6.7,90.3,848.5,7.24,10430.0,0.0
9900,286.0,301.0,322.0,1.2,1.7,2.1,6.8,90.3,848.5,7.24,10430.0,0.0
9960,304.0,312.0,325.0,1.2,1.5,1.8,6.6,90.9,848.5,7.24,10430.0,0.0
