t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,219.0,235.0,246.0,5.0,5.6,6.5,3.4,91.1,846.1,137.81,4580.0,0.0
60,230.0,248.0,254.0,6.0,7.5,8.7,3.4,90.9,846.1,137.81,4580.0,0.0
120,242.0,248.0,255.0,4.2,6.1,6.9,3.4,90.6,846.2,137.81,4580.0,0.0
180,224.0,233.0,237.0,5.1,5.9,6.4,3.4,90.9,846.2,137.81,4580.0,0.0
240,232.0,242.0,254.0,4.7,5.7,6.6,3.4,90.7,846.2,137.81,4580.0,0.0
300,216.0,234.0,247.0,2.1,4.3,5.7,3.4,91.0,846.2,137.81,4580.0,0.0
360,229.0,243.0,251.0,4.6,5.7,6.7,3.4,91.1,846.2,137.81,4580.0,0.0
420,245.0,254.0,258.0,5.0,6.3,7.7,3.3,91.0,846.3,137.81,4580.0,0.0
480,230.0,241.0,253.0,5.3,6.7,7.5,3.3,90.9,846.3,137.81,4580.0,0.0
540,220.0,228.0,235.0,5.2,5.5,5.9,3.3,90.8,846.3,137.81,4580.0,0.0
600,210.0,238.0,253.0,3.0,6.3,7.7,3.2,91.1,846.3,137.81,4580.0,0.0
660,203.0,253.0,264.0,0.9,5.5,7.2,3.2,91.2,846.3,137.81,4580.0,0.0
720,238.0,248.0,256.0,4.8,6.1,7.2,3.2,91.2,846.4,137.81,4580.0,0.0
780,227.0,233.0,237.0,5.1,6.3,7.2,3.3,91.2,846.4,137.81,4580.0,0.0
840,233.0,240.0,247.0,6.0,7.0,7.9,3.3,91.0,846.4,137.81,4580.0,0.0
900,242.0,247.0,253.0,5.7,6.6,7.7,3.3,91.1,846.4,137.81,4580.0,0.0
960,246.0,252.0,262.0,5.6,6.4,7.1,3.3,91.1,846.4,137.81,4580.0,0.0
1020,225.0,237.0,256.0,3.1,4.2,5.4,3.3,91.3,846.5,137.81,4580.0,0.0
1080,233.0,241.0,251.0,4.1,4.8,5.5,3.3,91.3,846.5,137.81,4580.0,0.0
1140,213.0,232.0,247.0,4.1,5.6,6.6,3.3,91.3,846.5,137.81,4580.0,0.0
1200,237.0,252.0,262.0,4.5,6.8,7.8,3.3,91.0,846.6,137.81,4580.0,0.0
1260,230.0,246.0,256.0,4.2,4.9,5.6,3.3,91.1,846.6,137.81,4580.0,0.0
1320,151.0,210.0,231.0,0.6,3.5,5.1,3.3,91.5,846.6,137.81,4580.0,0.0
1380,254.0,261.0,269.0,2.6,5.2,6.7,3.3,93.3,846.5,137.81,4580.0,0.0
1440,228.0,243.0,253.0,3.2,4.7,5.7,3.3,91.7,846.7,137.81,4580.0,0.0
1500,243.0,251.0,256.0,5.5,7.1,8.1,3.3,91.4,846.6,137.81,4580.0,0.0
1560,240.0,249.0,254.0,5.0,5.8,6.7,3.3,91.1,846.6,137.81,4580.0,0.0
1620,248.0,255.0,259.0,4.8,5.3,6.1,3.2,91.3,846.7,137.81,4580.0,0.0
1680,256.0,260.0,273.0,3.2,6.4,7.2,3.2,91.5,846.6,137.81,4580.0,0.0
1740,240.0,251.0,256.0,6.3,7.2,7.9,3.3,91.3,846.6,137.81,4580.0,0.0
1800,238.0,250.0,257.0,5.6,6.0,7.0,3.2,91.0,846.6,137.81,4580.0,0.0
1860,236.0,244.0,253.0,4.5,6.5,7.5,3.2,91.2,846.5,137.81,4580.0,0.0
1920,241.0,247.0,255.0,5.4,6.2,6.7,3.2,91.2,846.6,137.81,4580.0,0.0
1980,222.0,245.0,253.0,4.2,6.7,7.7,3.2,91.2,846.5,137.81,4580.0,0.0
2040,243.0,249.0,257.0,5.6,6.8,7.8,3.2,91.2,846.5,137.81,4580.0,0.0
2100,232.0,242.0,250.0,5.2,5.6,6.3,3.2,91.0,846.5,137.81,4580.0,0.0
2160,228.0,233.0,241.0,5.0,5.5,6.1,3.2,90.9,846.5,137.81,4580.0,0.0
2220,255.0,260.0,264.0,2.5,5.9,7.6,3.2,90.7,846.6,137.81,4580.0,0.0
2280,233.0,247.0,255.0,6.9,7.5,8.2,3.1,90.9,846.5,137.81,4580.0,0.0
2340,221.0,243.0,257.0,2.8,5.5,6.6,3.1,91.1,846.5,137.81,4580.0,0.0
2400,221.0,236.0,243.0,4.2,5.0,5.9,3.2,91.1,846.5,137.81,4580.0,0.0
2460,232.0,251.0,260.0,5.0,6.3,7.8,3.1,91.2,846.5,137.81,4580.0,0.0
2520,239.0,247.0,253.0,5.3,6.6,7.9,3.3,91.2,846.6,137.81,4580.0,0.0
2580,226.0,252.0,259.0,2.5,6.2,7.2,3.1,91.1,846.5,137.81,4580.0,0.0
2640,227.0,251.0,262.0,2.4,5.7,6.7,3.1,93.2,846.5,137.81,4580.0,0.0
2700,230.0,246.0,260.0,5.2,6.4,7.5,3.2,91.3,846.6,137.81,4580.0,0.0
2760,240.0,250.0,256.0,4.6,5.3,5.9,3.2,91.3,846.6,137.81,4580.0,0.0
2820,248.0,259.0,265.0,2.7,5.9,7.2,3.2,91.3,846.5,137.81,4580.0,0.0
2880,244.0,258.0,264.0,2.2,6.0,6.9,3.2,91.1,846.5,137.81,4580.0,0.0
2940,241.0,244.0,248.0,5.2,5.8,6.5,3.1,91.3,846.5,137.81,4580.0,0.0
3000,250.0,253.0,256.0,5.8,7.0,7.5,3.1,91.1,846.5,137.81,4580.0,0.0
3060,235.0,246.0,254.0,3.1,4.9,6.4,3.5,90.6,846.5,137.81,4580.0,0.0
3120,234.0,241.0,247.0,5.2,5.6,6.1,3.1,91.4,846.5,137.81,4580.0,0.0
3180,230.0,241.0,255.0,4.0,5.1,6.2,3.1,91.3,846.6,137.81,4580.0,0.0
3240,218.0,245.0,300.0,0.9,4.3,6.1,3.1,91.4,846.6,137.81,4580.0,0.0
3300,223.0,241.0,250.0,4.3,6.0,6.9,3.2,91.4,846.6,137.81,4580.0,0.0
3360,246.0,251.0,257.0,4.0,6.8,8.0,3.2,91.2,846.5,137.81,4580.0,0.0
3420,233.0,246.0,257.0,4.8,5.6,6.6,3.2,91.3,846.6,137.81,4580.0,0.0
3480,243.0,250.0,259.0,4.0,6.0,6.9,3.2,91.4,846.7,137.81,4580.0,0.0
3540,238.0,249.0,261.0,3.4,5.6,6.9,3.2,91.3,846.7,137.81,4580.0,0.0
3600,236.0,255.0,264.0,4.3,5.9,7.5,3.2,91.4,846.7,137.81,4580.0,0.0
3660,234.0,242.0,254.0,4.0,4.5,5.0,3.2,91.3,846.8,137.81,4580.0,0.0
3720,225.0,240.0,262.0,2.7,4.8,6.4,3.2,91.4,846.7,137.81,4580.0,0.0
3780,244.0,248.0,256.0,4.8,5.6,6.1,3.2,91.3,846.7,137.81,4580.0,0.0
3840,224.0,240.0,249.0,2.7,3.8,4.6,3.2,91.4,846.7,137.81,4580.0,0.0
3900,244.0,254.0,258.0,4.3,5.8,6.5,3.2,91.6,846.7,137.81,4580.0,0.0
3960,238.0,254.0,263.0,2.0,4.8,6.4,3.2,91.4,846.6,137.81,4580.0,0.0
4020,242.0,249.0,254.0,4.6,5.1,5.7,3.2,91.3,846.6,137.81,4580.0,0.0
4080,220.0,234.0,244.0,3.4,4.4,5.0,3.2,91.5,846.6,137.81,4580.0,0.0
4140,248.0,253.0,256.0,6.0,6.5,7.2,3.2,91.5,846.6,137.81,4580.0,0.0
4200,246.0,253.0,259.0,4.5,5.5,6.1,3.2,91.4,846.5,137.81,4580.0,0.0
4260,217.0,247.0,259.0,1.3,4.5,6.0,3.2,91.5,846.6,137.81,4580.0,0.0
4320,255.0,259.0,265.0,3.9,5.3,6.3,3.2,91.7,846.6,137.81,4580.0,0.0
4380,152.0,253.0,267.0,0.8,4.3,7.4,3.2,91.6,846.6,137.81,4580.0,0.0
4440,236.0,244.0,250.0,5.7,6.3,6.8,3.2,91.5,846.6,137.81,4580.0,0.0
4500,230.0,242.0,251.0,3.6,5.3,6.2,3.2,91.4,846.7,137.81,4580.0,0.0
4560,244.0,254.0,259.0,5.1,5.8,6.6,3.2,91.5,846.6,137.81,4580.0,0.0
4620,232.0,240.0,249.0,4.5,5.6,6.5,3.2,91.4,846.7,137.81,4580.0,0.0
4680,221.0,239.0,257.0,4.6,5.6,6.2,3.2,91.4,846.6,137.81,4580.0,0.0
4740,232.0,239.0,246.0,5.2,6.0,7.1,3.2,91.2,846.7,137.81,4580.0,0.0
4800,246.0,255.0,263.0,4.3,6.2,7.0,3.3,92.4,846.6,137.81,4580.0,0.0
4860,226.0,238.0,247.0,4.5,5.5,6.4,3.2,91.4,846.6,137.81,4580.0,0.0
4920,232.0,244.0,254.0,4.5,5.6,7.1,3.2,91.3,846.6,137.81,4580.0,0.0
4980,221.0,250.0,258.0,2.6,6.6,7.8,3.2,91.3,846.6,137.81,4580.0,0.0
5040,236.0,243.0,248.0,5.2,5.8,6.5,3.2,91.2,846.6,137.81,4580.0,0.0
5100,250.0,256.0,262.0,4.4,6.2,7.1,3.2,91.2,846.6,137.81,4580.0,0.0
5160,229.0,247.0,265.0,3.0,6.2,7.5,3.2,91.0,846.5,137.81,4580.0,0.0
5220,232.0,251.0,267.0,2.1,4.9,6.4,3.2,91.4,846.6,137.81,4580.0,0.0
5280,248.0,257.0,268.0,3.5,5.5,6.8,3.2,91.3,846.6,137.81,4580.0,0.0
5340,238.0,249.0,255.0,5.3,6.1,7.4,3.2,91.2,846.6,137.81,4580.0,0.0
5400,241.0,252.0,265.0,3.9,6.4,7.6,3.2,91.3,846.6,137.81,4580.0,0.0
5460,236.0,257.0,262.0,2.1,6.0,7.4,3.2,91.2,846.6,137.81,4580.0,0.0
5520,241.0,252.0,260.0,5.0,6.3,7.4,3.2,91.2,846.7,137.81,4580.0,0.0
5580,182.0,250.0,262.0,0.9,5.4,7.3,3.2,91.2,846.7,137.81,4580.0,0.0
5640,264.0,280.0,303.0,1.6,5.0,8.6,3.2,91.3,846.6,137.81,4580.0,0.0
5700,249.0,258.0,272.0,1.9,3.4,6.1,3.1,91.1,846.6,137.81,4580.0,0.0
