t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
6660,42.0,61.0,72.0,1.7,2.0,2.3,15.2,28.5,853.8,137.83,4600.0,0.0
6720,49.0,52.0,54.0,2.3,2.6,2.7,15.1,28.7,853.8,137.83,4600.0,0.0
6780,33.0,53.0,74.0,1.6,2.1,2.6,15.1,28.7,853.8,137.83,4600.0,0.0
6840,54.0,59.0,74.0,2.2,2.4,2.6,15.0,28.8,853.8,137.83,4600.0,0.0
6900,61.0,65.0,72.0,2.2,2.5,2.7,15.1,28.8,853.8,137.83,4600.0,0.0
6960,47.0,56.0,64.0,1.6,1.9,2.2,15.1,28.7,853.8,137.83,4600.0,0.0
7020,63.0,67.0,72.0,2.0,2.2,2.5,15.1,28.7,853.8,137.83,4600.0,0.0
7080,63.0,69.0,74.0,1.8,2.5,2.8,15.1,28.7,853.8,137.83,4600.0,0.0
7140,66.0,69.0,73.0,2.4,2.6,2.7,15.1,28.6,853.8,137.83,4600.0,0.0
7200,70.0,75.0,80.0,1.8,2.0,2.1,15.1,28.6,853.8,137.83,4600.0,0.0
7260,74.0,79.0,85.0,2.0,2.2,2.3,15.2,28.5,853.8,137.83,4600.0,0.0
7320,62.0,70.0,78.0,1.5,1.8,2.3,15.2,28.3,853.8,137.83,4600.0,0.0
7380,55.0,60.0,65.0,1.6,1.7,1.9,15.3,28.3,853.8,137.83,4600.0,0.0
7440,57.0,62.0,71.0,1.9,2.2,2.3,15.3,28.2,853.8,137.83,4600.0,0.0
7500,62.0,71.0,78.0,1.1,1.3,1.6,15.4,28.1,853.8,137.83,4600.0,0.0
7560,68.0,74.0,79.0,1.4,1.6,1.7,15.4,28.0,853.8,137.83,4600.0,0.0
7620,61.0,80.0,90.0,0.7,1.1,1.4,15.4,27.9,853.9,137.83,4600.0,0.0
7680,62.0,66.0,71.0,2.3,2.6,2.9,15.4,27.9,853.8,137.83,4600.0,0.0
7740,51.0,64.0,75.0,1.6,1.8,2.2,15.4,28.0,853.9,137.83,4600.0,0.0
7800,43.0,52.0,72.0,1.8,1.9,2.2,15.3,28.0,853.9,137.83,4600.0,0.0
7860,54.0,64.0,74.0,1.7,2.2,2.5,15.3,28.0,853.9,137.83,4600.0,0.0
7920,61.0,67.0,73.0,1.9,2.2,2.5,15.2,28.2,853.9,137.83,4600.0,0.0
7980,71.0,77.0,83.0,1.8,1.9,2.1,15.2,28.1,853.9,137.83,4600.0,0.0
8040,53.0,66.0,78.0,1.1,1.3,1.5,15.2,28.1,853.9,137.83,4600.0,0.0
8100,66.0,72.0,79.0,1.6,1.7,1.8,15.3,28.0,853.9,137.83,4600.0,0.0
8160,61.0,68.0,74.0,1.5,1.9,2.2,15.3,28.0,853.9,137.83,4600.0,0.0
8220,65.0,77.0,89.0,1.7,1.9,2.1,15.3,28.0,853.8,137.83,4600.0,0.0
8280,63.0,67.0,69.0,2.0,2.2,2.3,15.3,27.9,853.8,137.83,4600.0,0.0
8340,49.0,64.0,74.0,1.4,1.6,1.8,15.4,27.9,853.8,137.83,4600.0,0.0
8400,58.0,64.0,69.0,1.8,1.9,2.0,15.4,27.9,853.8,137.83,4600.0,0.0
8460,62.0,67.0,71.0,1.7,1.9,2.0,15.4,27.8,853.8,137.83,4600.0,0.0
8520,58.0,61.0,72.0,2.1,2.2,2.4,15.4,27.8,853.8,137.83,4600.0,0.0
8580,60.0,65.0,72.0,1.9,2.1,2.4,15.4,27.7,853.8,137.83,4600.0,0.0
8640,53.0,66.0,76.0,1.4,1.7,2.1,15.4,27.7,853.8,137.83,4600.0,0.0
8700,45.0,50.0,54.0,2.0,2.1,2.3,15.4,27.7,853.8,137.83,4600.0,0.0
8760,50.0,54.0,57.0,1.9,2.1,2.3,15.4,27.6,853.8,137.83,4600.0,0.0
8820,46.0,56.0,61.0,1.7,1.9,2.2,15.4,27.6,853.8,137.83,4600.0,0.0
8880,42.0,48.0,64.0,1.8,2.1,2.6,15.5,27.6,853.8,137.83,4600.0,0.0
8940,39.0,47.0,53.0,1.8,2.0,2.2,15.4,27.6,853.8,137.83,4600.0,0.0
9000,47.0,53.0,57.0,1.8,2.2,2.3,15.4,27.7,853.8,137.83,4600.0,0.0
9060,27.0,43.0,53.0,1.7,1.9,2.4,15.4,27.7,853.8,137.83,4600.0,0.0
9120,49.0,54.0,69.0,2.1,2.5,2.8,15.4,27.7,853.7,137.83,4600.0,0.0
9180,44.0,58.0,68.0,2.4,2.8,3.1,15.3,27.8,853.8,137.83,4600.0,0.0
9240,45.0,54.0,63.0,2.5,3.1,3.5,15.2,27.9,853.7,137.83,4600.0,0.0
9300,49.0,54.0,57.0,2.9,3.1,3.3,15.1,28.0,853.8,137.83,4600.0,0.0
9360,51.0,55.0,59.0,2.8,3.0,3.1,15.1,27.9,853.8,137.83,4600.0,0.0
9420,51.0,57.0,63.0,2.7,3.0,3.2,15.1,27.9,853.8,137.83,4600.0,0.0
9480,48.0,58.0,66.0,2.4,2.8,3.0,15.1,28.0,853.8,137.83,4600.0,0.0
9540,50.0,54.0,60.0,2.6,3.0,3.3,15.0,28.1,853.8,137.83,4600.0,0.0
9600,46.0,50.0,52.0,2.5,2.7,2.9,15.0,28.1,853.8,137.83,4600.0,0.0
9660,40.0,47.0,60.0,2.1,2.5,2.8,15.0,28.1,853.8,137.83,4600.0,0.0
9720,44.0,53.0,65.0,2.1,2.3,2.6,15.1,28.0,853.8,137.83,4600.0,0.0
9780,34.0,44.0,51.0,2.0,2.3,2.5,15.2,27.9,853.8,137.83,4600.0,0.0
9840,53.0,60.0,66.0,1.8,2.1,2.4,15.1,27.9,853.8,137.83,4600.0,0.0
9900,47.0,56.0,64.0,2.0,2.2,2.5,15.1,28.0,853.7,137.83,4600.0,0.0
9960,54.0,59.0,62.0,2.0,2.3,2.5,15.1,28.1,853.7,137.83,4600.0,0.0
10020,50.0,55.0,62.0,1.8,1.9,2.0,15.1,28.0,853.7,137.83,4600.0,0.0
10080,36.0,45.0,53.0,1.7,2.0,2.3,15.1,28.1,853.8,137.83,4600.0,0.0
10140,42.0,47.0,54.0,1.8,2.1,2.3,15.1,28.1,853.8,137.83,4600.0,0.0
10200,55.0,61.0,71.0,1.5,1.7,1.9,15.1,28.1,853.8,137.83,4600.0,0.0
10260,53.0,58.0,60.0,2.1,2.2,2.2,15.1,28.0,853.8,137.83,4600.0,0.0
10320,54.0,63.0,72.0,1.6,1.9,2.1,15.1,28.0,853.8,137.83,4600.0,0.0
10380,37.0,52.0,57.0,1.7,2.0,2.3,15.1,27.9,853.8,137.83,4600.0,0.0
10440,59.0,72.0,80.0,1.6,1.8,2.0,15.1,27.9,853.8,137.83,4600.0,0.0
10500,53.0,62.0,80.0,1.4,1.9,2.2,15.1,27.9,853.7,137.83,4600.0,0.0
10560,95.0,34.0,350.0,0.1,0.5,0.8,15.1,27.9,853.8,137.83,4600.0,0.0
10620,46.0,15.0,353.0,0.8,1.1,1.4,15.0,28.0,853.7,137.83,4600.0,0.0
10680,22.0,43.0,65.0,0.7,1.2,1.6,15.0,28.0,853.7,137.83,4600.0,0.0
10740,28.0,36.0,43.0,1.0,1.1,1.3,15.0,27.9,853.7,137.83,4600.0,0.0
10800,16.0,33.0,55.0,0.6,0.9,1.3,15.0,27.9,853.7,137.83,4600.0,0.0
10860,0.0,13.0,27.0,0.7,0.9,1.0,15.1,28.0,853.7,137.83,4600.0,0.0
10920,294.0,313.0,327.0,0.7,0.9,1.1,15.1,28.1,853.7,137.83,4600.0,0.0
10980,13.0,358.0,345.0,0.5,0.7,0.9,15.1,28.1,853.7,137.83,4600.0,0.0
11040,318.0,327.0,333.0,1.2,1.5,1.7,15.1,28.4,853.7,137.83,4600.0,0.0
11100,320.0,336.0,352.0,1.3,1.5,1.8,15.2,28.2,853.7,137.83,4600.0,0.0
11160,300.0,318.0,336.0,1.1,1.4,1.5,15.3,28.1,853.7,137.83,4600.0,0.0
11220,301.0,308.0,321.0,1.4,1.6,1.7,15.3,28.2,853.7,137.83,4600.0,0.0
11280,315.0,324.0,332.0,1.1,1.3,1.5,15.4,28.0,853.7,137.83,4600.0,0.0
11340,336.0,342.0,349.0,1.3,1.4,1.6,15.4,27.8,853.6,137.83,4600.0,0.0
11400,335.0,341.0,351.0,1.2,1.4,1.6,15.4,27.6,853.6,137.83,4600.0,0.0
11460,325.0,332.0,340.0,1.2,1.2,1.3,15.5,27.7,853.7,137.83,4600.0,0.0
11520,343.0,353.0,358.0,1.0,1.1,1.2,15.5,27.5,853.6,137.83,4600.0,0.0
11580,3.0,352.0,342.0,0.6,1.0,1.3,15.5,27.6,853.6,137.83,4600.0,0.0
11640,333.0,343.0,0.0,0.9,1.0,1.1,15.5,27.6,853.6,137.83,4600.0,0.0
11700,16.0,8.0,356.0,0.7,0.9,1.1,15.5,27.6,853.6,137.83,4600.0,0.0
11760,19.0,7.0,354.0,1.1,1.2,1.4,15.4,27.6,853.6,137.83,4600.0,0.0
11820,15.0,22.0,28.0,1.2,1.3,1.3,15.4,27.7,853.7,137.83,4600.0,0.0
11880,1.0,16.0,27.0,0.9,1.0,1.2,15.4,27.8,853.6,137.83,4600.0,0.0
11940,11.0,19.0,27.0,0.7,0.8,0.9,15.4,27.8,853.6,137.83,4600.0,0.0
12000,57.0,66.0,72.0,0.8,0.8,0.9,15.4,27.7,853.6,137.83,4600.0,0.0
12060,62.0,66.0,71.0,0.9,1.0,1.2,15.3,27.9,853.6,137.83,4600.0,0.0
12120,60.0,70.0,79.0,1.1,1.3,1.6,15.2,28.0,853.6,137.83,4600.0,0.0
12180,47.0,59.0,69.0,0.9,1.2,1.4,15.1,28.1,853.6,137.83,4600.0,0.0
12240,72.0,76.0,87.0,0.8,1.2,1.4,15.1,28.2,853.6,137.83,4600.0,0.0
12300,62.0,80.0,88.0,1.5,2.0,2.3,15.0,28.3,853.6,137.83,4600.0,0.0
12360,68.0,75.0,83.0,1.5,1.6,1.6,15.0,28.5,853.6,137.83,4600.0,0.0
12420,54.0,62.0,70.0,1.1,1.3,1.6,14.9,28.5,853.6,137.83,4600.0,0.0
12480,11.0,51.0,87.0,0.7,1.0,1.3,14.9,28.7,853.6,137.83,4600.0,0.0
12540,40.0,69.0,96.0,0.4,0.7,1.1,14.9,28.8,853.6,137.83,4600.0,0.0
12600,37.0,57.0,74.0,0.5,0.6,0.7,15.0,28.7,853.6,137.83,4600.0,0.0
12660,58.0,8.0,346.0,0.4,0.8,1.1,15.0,28.7,853.6,137.83,4600.0,0.0
12720,1.0,30.0,54.0,1.1,1.3,1.5,15.0,28.6,853.6,137.83,4600.0,0.0
12780,18.0,0.0,332.0,1.0,1.3,1.6,15.1,28.8,853.6,137.83,4600.0,0.0
12840,323.0,332.0,342.0,1.4,1.7,2.0,15.1,28.8,853.6,137.83,4600.0,0.0
12900,328.0,333.0,337.0,1.3,1.4,1.5,15.2,28.5,853.6,137.83,4600.0,0.0
12960,315.0,324.0,330.0,1.2,1.4,1.5,15.3,28.4,853.6,137.83,4600.0,0.0
13020,327.0,331.0,336.0,0.9,1.0,1.2,15.4,28.3,853.6,137.83,4600.0,0.0
13080,327.0,334.0,340.0,1.7,1.9,2.0,15.4,28.2,853.6,137.83,4600.0,0.0
13140,315.0,322.0,329.0,1.4,1.5,1.7,15.5,28.1,853.6,137.83,4600.0,0.0
13200,333.0,341.0,350.0,1.3,1.6,1.9,15.6,28.1,853.6,137.83,4600.0,0.0
13260,337.0,348.0,354.0,1.4,1.6,1.9,15.6,28.0,853.6,137.83,4600.0,0.0
13320,336.0,344.0,349.0,1.8,2.0,2.4,15.6,27.8,853.6,137.83,4600.0,0.0
13380,334.0,345.0,351.0,1.6,1.9,2.2,15.6,27.8,853.6,137.83,4600.0,0.0
13440,334.0,342.0,352.0,2.0,2.2,2.4,15.6,27.8,853.6,137.83,4600.0,0.0
13500,326.0,335.0,342.0,1.8,1.9,2.2,15.7,27.9,853.6,137.83,4600.0,0.0
13560,325.0,336.0,346.0,1.8,2.0,2.2,15.7,27.8,853.6,137.83,4600.0,0.0
13620,332.0,338.0,341.0,1.9,2.2,2.3,15.7,27.9,853.6,137.83,4600.0,0.0
13680,324.0,334.0,343.0,1.8,2.0,2.1,15.7,27.9,853.6,137.83,4600.0,0.0
13740,323.0,335.0,346.0,1.7,1.8,1.9,15.7,27.9,853.6,137.83,4600.0,0.0
13800,326.0,338.0,346.0,1.9,2.0,2.3,15.7,27.9,853.6,137.83,4600.0,0.0
13860,330.0,341.0,352.0,1.8,2.0,2.2,15.7,27.9,853.6,137.83,4600.0,0.0
13920,334.0,342.0,351.0,1.9,2.1,2.3,15.7,27.9,853.6,137.83,4600.0,0.0
13980,335.0,341.0,346.0,2.3,2.4,2.5,15.7,27.9,853.6,137.83,4600.0,0.0
14040,329.0,339.0,345.0,1.9,2.0,2.2,15.7,27.9,853.5,137.83,4600.0,0.0
14100,337.0,343.0,349.0,2.2,2.4,2.6,15.7,27.9,853.5,137.83,4600.0,0.0
14160,335.0,340.0,346.0,2.0,2.3,2.5,15.7,27.9,853.5,137.83,4600.0,0.0
14220,339.0,345.0,351.0,2.1,2.3,2.5,15.7,28.0,853.5,137.83,4600.0,0.0
14280,343.0,350.0,356.0,2.3,2.4,2.6,15.7,28.0,853.5,137.83,4600.0,0.0
14340,342.0,351.0,0.0,2.4,2.7,2.9,15.6,28.1,853.6,137.83,4600.0,0.0
14400,347.0,352.0,355.0,2.5,2.6,2.8,15.6,28.3,853.5,137.83,4600.0,0.0
14460,341.0,349.0,354.0,2.7,2.9,3.0,15.6,28.5,853.5,137.83,4600.0,0.0
14520,341.0,345.0,354.0,2.5,2.7,3.0,15.6,28.5,853.5,137.83,4600.0,0.0
14580,336.0,347.0,357.0,2.5,2.6,2.9,15.6,28.6,853.5,137.83,4600.0,0.0
14640,2.0,353.0,349.0,2.2,2.6,3.0,15.6,28.6,853.5,137.83,4600.0,0.0
14700,5.0,357.0,346.0,2.5,2.8,3.1,15.6,28.8,853.5,137.83,4600.0,0.0
14760,23.0,1.0,350.0,2.0,2.6,2.9,15.6,28.8,853.5,137.83,4600.0,0.0
14820,13.0,352.0,336.0,2.2,2.6,3.0,15.5,28.8,853.6,137.83,4600.0,0.0
14880,349.0,353.0,358.0,2.4,2.7,2.9,15.5,29.0,853.5,137.83,4600.0,0.0
14940,4.0,358.0,350.0,2.2,2.4,2.5,15.5,28.9,853.5,137.83,4600.0,0.0
15000,344.0,351.0,0.0,2.3,2.6,2.9,15.5,29.0,853.5,137.83,4600.0,0.0
15060,11.0,358.0,340.0,2.1,2.5,2.8,15.5,29.0,853.5,137.83,4600.0,0.0
15120,3.0,355.0,336.0,2.1,2.5,2.9,15.4,29.1,853.5,137.83,4600.0,0.0
15180,17.0,5.0,355.0,1.9,2.1,2.5,15.4,29.2,853.5,137.83,4600.0,0.0
15240,29.0,5.0,348.0,1.9,2.4,2.7,15.3,29.3,853.5,137.83,4600.0,0.0
15300,11.0,0.0,352.0,2.4,2.7,3.1,15.2,29.5,853.5,137.83,4600.0,0.0
15360,26.0,3.0,347.0,1.6,2.0,2.9,15.2,29.5,853.5,137.83,4600.0,0.0
15420,13.0,3.0,354.0,2.0,2.3,2.7,15.1,29.6,853.5,137.83,4600.0,0.0
15480,16.0,0.0,346.0,2.2,2.5,3.0,15.1,29.7,853.5,137.83,4600.0,0.0
15540,26.0,1.0,345.0,1.8,2.2,2.6,15.1,29.9,853.5,137.83,4600.0,0.0
15600,3.0,355.0,339.0,2.3,2.6,3.0,15.2,29.7,853.5,137.83,4600.0,0.0
15660,16.0,6.0,351.0,2.0,2.3,2.6,15.2,29.5,853.5,137.83,4600.0,0.0
15720,21.0,8.0,351.0,2.0,2.3,2.7,15.2,29.6,853.5,137.83,4600.0,0.0
15780,12.0,0.0,348.0,1.9,2.4,2.8,15.2,29.6,853.5,137.83,4600.0,0.0
15840,18.0,6.0,352.0,2.1,2.5,2.9,15.2,29.4,853.5,137.83,4600.0,0.0
15900,4.0,14.0,27.0,2.0,2.1,2.8,15.2,29.4,853.5,137.83,4600.0,0.0
15960,17.0,7.0,357.0,2.1,2.4,2.7,15.3,29.3,853.5,137.83,4600.0,0.0
