t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,248.0,256.0,264.0,1.7,2.0,2.1,11.6,31.1,850.4,137.81,4580.0,0.0
60,256.0,262.0,271.0,0.9,1.6,2.2,11.8,31.3,850.4,137.81,4580.0,0.0
120,263.0,272.0,281.0,1.4,1.7,2.0,11.5,31.2,850.4,137.81,4580.0,0.0
180,245.0,262.0,272.0,1.5,2.2,2.8,11.5,31.2,850.4,137.81,4580.0,0.0
240,239.0,263.0,285.0,0.2,1.5,2.2,11.5,31.3,850.4,137.81,4580.0,0.0
300,263.0,272.0,287.0,0.7,1.6,2.0,11.4,31.3,850.4,137.81,4580.0,0.0
360,266.0,276.0,282.0,1.1,1.7,2.3,11.4,31.4,850.4,137.81,4580.0,0.0
420,231.0,244.0,253.0,1.2,1.6,1.9,11.4,31.3,850.4,137.81,4580.0,0.0
480,265.0,276.0,299.0,1.4,1.7,2.2,11.4,31.3,850.4,137.81,4580.0,0.0
540,251.0,265.0,275.0,1.3,1.7,2.2,11.4,31.2,850.4,137.81,4580.0,0.0
600,210.0,226.0,238.0,1.5,1.8,2.0,11.4,31.4,850.4,137.81,4580.0,0.0
660,141.0,238.0,256.0,0.7,2.5,3.1,11.4,31.4,850.4,137.81,4580.0,0.0
720,240.0,245.0,252.0,2.3,2.7,3.0,11.6,31.4,850.4,137.81,4580.0,0.0
780,236.0,246.0,263.0,1.8,2.7,3.0,11.4,31.5,850.4,137.81,4580.0,0.0
840,237.0,243.0,248.0,2.4,2.7,3.1,11.4,31.4,850.4,137.81,4580.0,0.0
900,144.0,234.0,251.0,1.1,2.0,3.1,11.5,31.3,850.5,137.81,4580.0,0.0
960,245.0,253.0,259.0,1.5,2.3,2.8,11.5,31.2,850.5,137.81,4580.0,0.0
1020,238.0,246.0,259.0,1.8,2.3,2.6,11.4,31.4,850.5,137.81,4580.0,0.0
1080,245.0,260.0,278.0,1.7,2.5,2.8,11.4,31.4,850.5,137.81,4580.0,0.0
1140,88.0,283.0,334.0,0.4,1.6,2.7,11.4,31.5,850.5,137.81,4580.0,0.0
1200,253.0,259.0,264.0,1.4,1.9,2.5,11.4,31.5,850.5,137.81,4580.0,0.0
1260,145.0,233.0,247.0,1.0,1.8,2.2,11.6,31.4,850.5,137.81,4580.0,0.0
1320,221.0,255.0,275.0,0.9,1.4,1.9,11.4,31.4,850.5,137.81,4580.0,0.0
1380,252.0,260.0,268.0,1.3,2.2,2.9,11.4,31.6,850.4,137.81,4580.0,0.0
1440,253.0,257.0,263.0,2.0,2.6,3.0,11.4,31.6,850.5,137.81,4580.0,0.0
1500,234.0,242.0,255.0,2.5,3.1,3.6,11.3,31.9,850.4,137.81,4580.0,0.0
