t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
1740,226.0,236.0,245.0,0.7,0.9,1.1,21.3,43.6,850.9,9.45,12520.0,0.0
1800,231.0,255.0,274.0,0.5,0.8,1.0,21.3,43.5,850.9,9.45,12520.0,0.0
1860,162.0,179.0,222.0,0.4,0.6,0.8,21.3,43.4,850.9,9.45,12520.0,0.0
1920,161.0,170.0,190.0,0.4,0.5,0.7,21.4,43.3,850.9,9.45,12520.0,0.0
1980,76.0,180.0,288.0,0.1,0.3,0.8,21.4,43.3,850.9,9.45,12520.0,0.0
2040,319.0,225.0,0.0,0.1,0.3,0.8,21.4,43.3,850.9,9.45,12520.0,0.0
2100,123.0,228.0,259.0,0.2,0.4,0.6,21.4,43.2,850.9,9.45,12520.0,0.0
2160,167.0,242.0,240.0,0.1,0.3,0.5,21.4,43.2,850.8,9.45,12520.0,0.0
2220,215.0,227.0,238.0,0.3,0.5,0.6,21.4,43.3,850.8,9.45,12520.0,0.0
2280,145.0,275.0,356.0,0.1,0.3,0.5,21.4,43.3,850.8,9.45,12520.0,0.0
2340,289.0,304.0,315.0,0.7,0.9,1.1,21.3,43.3,850.8,9.45,12520.0,0.0
2400,285.0,299.0,319.0,0.5,0.7,1.1,21.3,43.3,850.8,9.45,12520.0,0.0
2460,286.0,305.0,318.0,0.5,0.9,1.1,21.3,43.2,850.8,9.45,12520.0,0.0
2520,297.0,312.0,325.0,0.8,1.1,1.2,21.3,43.2,850.8,9.45,12520.0,0.0
2580,293.0,303.0,310.0,1.0,1.1,1.3,21.4,42.9,850.8,9.45,12520.0,0.0
2640,298.0,311.0,321.0,0.8,1.0,1.1,21.4,43.0,850.8,9.45,12520.0,0.0
2700,327.0,334.0,341.0,0.6,0.8,1.0,21.4,42.8,850.8,9.45,12520.0,0.0
2760,19.0,30.0,34.0,0.5,0.6,0.7,21.4,42.9,850.8,9.45,12520.0,0.0
2820,309.0,332.0,352.0,0.6,1.0,1.3,21.4,42.8,850.8,9.45,12520.0,0.0
2880,304.0,321.0,339.0,0.4,0.6,0.9,21.4,42.6,850.8,9.45,12520.0,0.0
2940,279.0,282.0,292.0,0.7,0.8,0.9,21.4,42.8,850.8,9.45,12520.0,0.0
3000,280.0,290.0,304.0,0.5,0.7,0.9,21.4,42.9,850.8,9.45,12520.0,0.0
3060,253.0,263.0,277.0,0.6,0.8,0.9,21.4,43.1,850.8,9.45,12520.0,0.0
3120,145.0,240.0,254.0,0.4,0.8,1.1,21.4,43.2,850.8,9.45,12520.0,0.0
3180,146.0,227.0,238.0,0.6,0.9,1.1,21.4,43.2,850.8,9.45,12520.0,0.0
3240,218.0,227.0,240.0,0.8,0.8,1.0,21.4,43.3,850.8,9.45,12520.0,0.0
3300,213.0,228.0,234.0,0.6,0.7,0.7,21.4,43.3,850.8,9.45,12520.0,0.0
3360,224.0,228.0,233.0,0.7,0.8,0.8,21.3,43.3,850.8,9.45,12520.0,0.0
3420,227.0,243.0,262.0,0.8,1.0,1.2,21.3,43.4,850.8,9.45,12520.0,0.0
3480,221.0,258.0,288.0,0.6,0.7,0.8,21.3,43.4,850.8,9.45,12520.0,0.0
3540,221.0,239.0,258.0,0.8,1.0,1.0,21.3,43.4,850.8,9.45,12520.0,0.0
3600,243.0,264.0,286.0,0.4,0.7,0.9,21.3,43.2,850.8,9.45,12520.0,0.0
3660,287.0,297.0,308.0,0.7,0.8,0.8,21.3,43.0,850.8,9.45,12520.0,0.0
3720,278.0,282.0,288.0,1.1,1.2,1.3,21.3,43.1,850.8,9.45,12520.0,0.0
3780,283.0,289.0,294.0,1.4,1.5,1.7,21.3,42.9,850.8,9.45,12520.0,0.0
3840,287.0,295.0,303.0,1.1,1.4,1.6,21.3,42.8,850.8,9.45,12520.0,0.0
3900,298.0,304.0,313.0,1.2,1.4,1.5,21.3,42.8,850.8,9.45,12520.0,0.0
3960,279.0,292.0,299.0,0.9,1.0,1.1,21.3,42.7,850.8,9.45,12520.0,0.0
4020,297.0,305.0,315.0,1.1,1.2,1.3,21.3,42.6,850.8,9.45,12520.0,0.0
4080,293.0,310.0,321.0,0.8,1.0,1.2,21.4,42.5,850.8,9.45,12520.0,0.0
4140,296.0,302.0,311.0,1.0,1.1,1.3,21.4,42.4,850.8,9.45,12520.0,0.0
4200,300.0,311.0,323.0,0.8,1.0,1.3,21.4,42.3,850.8,9.45,12520.0,0.0
4260,311.0,319.0,329.0,1.2,1.4,1.7,21.4,42.3,850.8,9.45,12520.0,0.0
4320,26.0,57.0,66.0,0.6,0.7,0.9,21.5,42.2,850.8,9.45,12520.0,0.0
4380,59.0,60.0,62.0,0.8,0.8,0.9,21.5,42.6,850.8,9.45,12520.0,0.0
4440,63.0,69.0,71.0,0.9,1.0,1.0,21.4,42.6,850.8,9.45,12520.0,0.0
4500,80.0,82.0,83.0,0.9,1.0,1.0,21.4,42.8,850.8,9.45,12520.0,0.0
4560,68.0,72.0,75.0,1.0,1.1,1.2,21.3,42.2,850.7,9.45,12520.0,0.0
4620,65.0,66.0,67.0,1.3,1.3,1.4,21.2,42.3,850.7,9.45,12520.0,0.0
4680,72.0,74.0,76.0,1.1,1.2,1.3,21.2,42.9,850.7,9.45,12520.0,0.0
4740,77.0,79.0,82.0,1.1,1.1,1.1,21.1,43.6,850.7,9.45,12520.0,0.0
4800,86.0,90.0,94.0,1.1,1.2,1.3,21.1,43.7,850.7,9.45,12520.0,0.0
4860,87.0,89.0,92.0,0.9,0.9,1.0,21.1,43.7,850.7,9.45,12520.0,0.0
4920,92.0,123.0,221.0,0.1,0.5,0.9,21.1,43.2,850.7,9.45,12520.0,0.0
4980,55.0,61.0,67.0,0.5,0.6,0.6,21.1,43.6,850.7,9.45,12520.0,0.0
5040,282.0,325.0,355.0,0.1,0.3,0.4,21.1,42.9,850.7,9.45,12520.0,0.0
5100,184.0,206.0,238.0,0.1,0.2,0.3,21.1,42.9,850.8,9.45,12520.0,0.0
5160,170.0,203.0,219.0,0.2,0.2,0.3,21.1,42.9,850.7,9.45,12520.0,0.0
5220,176.0,209.0,225.0,0.1,0.2,0.4,21.1,43.0,850.8,9.45,12520.0,0.0
5280,83.0,133.0,161.0,0.2,0.3,0.3,21.1,43.1,850.8,9.45,12520.0,0.0
5340,95.0,118.0,125.0,0.3,0.3,0.4,21.1,43.3,850.8,9.45,12520.0,0.0
5400,82.0,96.0,104.0,0.3,0.4,0.5,21.1,43.4,850.8,9.45,12520.0,0.0
5460,96.0,108.0,122.0,0.5,0.5,0.5,21.1,43.7,850.8,9.45,12520.0,0.0
5520,99.0,107.0,125.0,0.5,0.6,0.7,21.1,43.7,850.8,9.45,12520.0,0.0
5580,116.0,117.0,118.0,0.5,0.5,0.6,21.0,43.9,850.8,9.45,12520.0,0.0
5640,109.0,132.0,162.0,0.5,0.6,0.7,21.0,43.6,850.8,9.45,12520.0,0.0
5700,111.0,119.0,132.0,0.6,0.8,0.9,21.0,43.9,850.8,9.45,12520.0,0.0
5760,112.0,116.0,119.0,0.8,0.8,0.9,21.1,43.9,850.8,9.45,12520.0,0.0
5820,92.0,100.0,111.0,0.6,0.7,0.8,21.1,43.9,850.8,9.45,12520.0,0.0
5880,70.0,74.0,79.0,0.7,0.7,0.8,21.1,43.9,850.8,9.45,12520.0,0.0
5940,63.0,67.0,76.0,0.6,0.8,0.8,21.0,43.8,850.8,9.45,12520.0,0.0
6000,64.0,70.0,79.0,0.6,0.7,0.8,21.0,44.1,850.8,9.45,12520.0,0.0
6060,52.0,57.0,67.0,0.7,0.8,0.9,21.0,44.1,850.8,9.45,12520.0,0.0
6120,33.0,35.0,39.0,1.1,1.2,1.3,21.0,43.8,850.8,9.45,12520.0,0.0
6180,32.0,39.0,48.0,1.0,1.1,1.1,21.0,43.8,850.8,9.45,12520.0,0.0
6240,52.0,60.0,64.0,1.1,1.2,1.3,20.9,44.0,850.8,9.45,12520.0,0.0
6300,46.0,56.0,66.0,0.7,0.8,0.8,20.9,44.1,850.8,9.45,12520.0,0.0
6360,28.0,51.0,64.0,0.3,0.4,0.5,20.9,44.0,850.8,9.45,12520.0,0.0
6420,69.0,71.0,76.0,0.3,0.3,0.3,20.9,44.3,850.9,9.45,12520.0,0.0
6480,139.0,184.0,281.0,0.1,0.2,0.3,20.9,44.1,850.9,9.45,12520.0,0.0
6540,252.0,269.0,298.0,0.4,0.5,0.7,20.9,44.1,850.9,9.45,12520.0,0.0
6600,136.0,240.0,255.0,0.4,0.7,1.0,20.9,44.1,850.9,9.45,12520.0,0.0
6660,259.0,271.0,284.0,0.3,0.7,0.9,20.9,44.1,850.9,9.45,12520.0,0.0
6720,231.0,238.0,246.0,0.5,0.6,0.8,20.9,44.1,850.9,9.45,12520.0,0.0
6780,147.0,239.0,254.0,0.3,0.6,0.7,20.9,44.1,850.9,9.45,12520.0,0.0
6840,213.0,223.0,230.0,0.3,0.4,0.5,21.0,44.1,850.9,9.45,12520.0,0.0
6900,216.0,231.0,248.0,0.2,0.3,0.5,21.0,44.2,850.9,9.45,12520.0,0.0
6960,244.0,265.0,281.0,0.4,0.4,0.5,20.9,44.1,850.8,9.45,12520.0,0.0
7020,7.0,325.0,290.0,0.1,0.2,0.4,20.9,44.2,850.8,9.45,12520.0,0.0
7080,111.0,178.0,248.0,0.0,0.1,0.1,20.9,44.2,850.8,9.45,12520.0,0.0
7140,55.0,83.0,116.0,0.1,0.1,0.2,20.9,44.3,850.8,9.45,12520.0,0.0
7200,74.0,91.0,104.0,0.5,0.7,0.8,20.8,44.2,850.8,9.45,12520.0,0.0
7260,75.0,83.0,92.0,0.6,0.7,0.8,20.8,43.8,850.8,9.45,12520.0,0.0
7320,63.0,67.0,71.0,0.9,0.9,1.0,20.8,43.0,850.8,9.45,12520.0,0.0
7380,87.0,92.0,95.0,0.7,0.9,0.9,20.8,43.9,850.8,9.45,12520.0,0.0
7440,62.0,71.0,76.0,0.9,1.0,1.0,20.8,43.1,850.8,9.45,12520.0,0.0
7500,87.0,91.0,96.0,0.7,0.8,0.9,20.8,43.1,850.8,9.45,12520.0,0.0
7560,52.0,63.0,69.0,0.8,0.8,0.9,20.8,42.5,850.8,9.45,12520.0,0.0
7620,56.0,65.0,76.0,0.6,0.8,0.9,20.9,42.0,850.8,9.45,12520.0,0.0
7680,59.0,64.0,69.0,0.6,0.8,1.0,20.9,43.6,850.8,9.45,12520.0,0.0
7740,48.0,55.0,63.0,0.8,0.9,1.0,20.9,42.2,850.8,9.45,12520.0,0.0
7800,55.0,60.0,65.0,0.9,0.9,1.1,20.9,42.6,850.8,9.45,12520.0,0.0
7860,48.0,54.0,60.0,0.9,1.0,1.1,20.9,43.1,850.8,9.45,12520.0,0.0
7920,49.0,55.0,59.0,0.8,0.8,0.9,20.9,43.1,850.7,9.45,12520.0,0.0
7980,55.0,60.0,65.0,1.0,1.1,1.2,20.9,43.1,850.7,9.45,12520.0,0.0
8040,61.0,65.0,69.0,1.3,1.4,1.4,20.9,43.6,850.7,9.45,12520.0,0.0
8100,57.0,61.0,66.0,1.2,1.3,1.4,20.9,42.9,850.7,9.45,12520.0,0.0
8160,59.0,63.0,67.0,1.1,1.2,1.3,20.9,43.7,850.7,9.45,12520.0,0.0
8220,75.0,78.0,80.0,1.1,1.1,1.1,20.9,44.0,850.7,9.45,12520.0,0.0
8280,87.0,90.0,92.0,0.9,1.1,1.1,20.9,44.0,850.7,9.45,12520.0,0.0
8340,84.0,85.0,87.0,0.9,1.0,1.0,20.9,44.0,850.7,9.45,12520.0,0.0
8400,68.0,71.0,75.0,0.9,1.0,1.1,20.9,43.8,850.7,9.45,12520.0,0.0
8460,60.0,63.0,65.0,1.1,1.2,1.2,20.9,43.7,850.7,9.45,12520.0,0.0
8520,66.0,68.0,69.0,1.2,1.2,1.3,20.9,43.9,850.7,9.45,12520.0,0.0
8580,49.0,51.0,55.0,1.1,1.2,1.3,20.9,43.0,850.7,9.45,12520.0,0.0
8640,52.0,57.0,66.0,1.2,1.3,1.3,20.9,43.9,850.7,9.45,12520.0,0.0
8700,63.0,65.0,69.0,1.2,1.2,1.3,20.9,44.0,850.6,9.45,12520.0,0.0
8760,56.0,58.0,60.0,1.2,1.3,1.4,20.9,43.3,850.7,9.45,12520.0,0.0
8820,61.0,63.0,65.0,1.4,1.5,1.5,21.0,42.9,850.6,9.45,12520.0,0.0
8880,65.0,69.0,71.0,1.5,1.6,1.7,21.0,41.8,850.6,9.45,12520.0,0.0
8940,67.0,69.0,71.0,1.7,1.7,1.8,21.0,39.8,850.6,9.45,12520.0,0.0
9000,74.0,77.0,79.0,1.6,1.7,1.8,21.0,41.6,850.6,9.45,12520.0,0.0
9060,72.0,74.0,78.0,1.8,1.9,2.0,21.0,42.2,850.7,9.45,12520.0,0.0
9120,67.0,71.0,75.0,1.9,2.0,2.1,21.0,42.8,850.7,9.45,12520.0,0.0
9180,69.0,71.0,73.0,2.1,2.2,2.2,20.9,42.9,850.7,9.45,12520.0,0.0
9240,69.0,73.0,76.0,2.1,2.2,2.3,20.9,43.5,850.7,9.45,12520.0,0.0
9300,70.0,71.0,72.0,2.2,2.2,2.3,20.9,44.3,850.7,9.45,12520.0,0.0
9360,64.0,67.0,70.0,2.2,2.4,2.5,20.9,43.7,850.7,9.45,12520.0,0.0
9420,60.0,65.0,68.0,2.4,2.6,2.8,20.9,43.1,850.6,9.45,12520.0,0.0
9480,61.0,64.0,69.0,2.5,2.7,2.8,20.9,43.6,850.6,9.45,12520.0,0.0
9540,65.0,68.0,71.0,2.2,2.4,2.5,20.9,44.0,850.6,9.45,12520.0,0.0
9600,51.0,55.0,64.0,1.8,2.1,2.2,20.9,43.6,850.6,9.45,12520.0,0.0
9660,46.0,58.0,67.0,1.7,1.8,2.1,20.9,43.5,850.6,9.45,12520.0,0.0
9720,49.0,54.0,57.0,2.0,2.1,2.2,20.9,43.2,850.6,9.45,12520.0,0.0
9780,60.0,66.0,71.0,2.0,2.1,2.2,20.9,43.4,850.6,9.45,12520.0,0.0
9840,56.0,62.0,69.0,1.7,1.8,1.9,21.0,43.4,850.6,9.45,12520.0,0.0
9900,62.0,65.0,69.0,1.4,1.6,1.7,21.0,42.9,850.7,9.45,12520.0,0.0
9960,64.0,69.0,73.0,1.3,1.4,1.5,21.1,43.3,850.7,9.45,12520.0,0.0
10020,72.0,75.0,77.0,1.1,1.2,1.3,21.1,43.4,850.7,9.45,12520.0,0.0
10080,73.0,77.0,79.0,0.9,0.9,1.1,21.2,42.8,850.7,9.45,12520.0,0.0
10140,61.0,67.0,72.0,0.7,0.8,0.8,21.2,42.2,850.7,9.45,12520.0,0.0
10200,37.0,44.0,50.0,0.6,0.7,0.8,21.2,42.0,850.7,9.45,12520.0,0.0
10260,34.0,45.0,49.0,0.7,0.7,0.8,21.3,41.2,850.7,9.45,12520.0,0.0
10320,34.0,34.0,38.0,0.6,0.6,0.6,21.3,40.9,850.7,9.45,12520.0,0.0
10380,10.0,20.0,35.0,0.4,0.4,0.5,21.3,39.8,850.7,9.45,12520.0,0.0
10440,305.0,329.0,0.0,0.2,0.3,0.4,21.3,40.0,850.7,9.45,12520.0,0.0
10500,250.0,275.0,305.0,0.2,0.3,0.3,21.4,39.9,850.8,9.45,12520.0,0.0
10560,280.0,285.0,295.0,0.2,0.3,0.4,21.3,39.9,850.8,9.45,12520.0,0.0
10620,279.0,286.0,312.0,0.2,0.3,0.4,21.3,40.1,850.8,9.45,12520.0,0.0
10680,264.0,287.0,302.0,0.5,0.6,0.7,21.3,40.4,850.8,9.45,12520.0,0.0
10740,292.0,298.0,302.0,0.7,0.8,0.9,21.3,40.9,850.8,9.45,12520.0,0.0
10800,278.0,288.0,291.0,0.6,0.7,0.8,21.3,40.9,850.8,9.45,12520.0,0.0
10860,275.0,276.0,279.0,0.6,0.7,0.8,21.3,40.9,850.8,9.45,12520.0,0.0
10920,274.0,275.0,277.0,0.8,0.9,1.0,21.3,41.1,850.8,9.45,12520.0,0.0
10980,260.0,269.0,277.0,0.5,0.6,0.8,21.3,41.4,850.8,9.45,12520.0,0.0
11040,276.0,277.0,278.0,0.5,0.6,0.7,21.3,41.4,850.8,9.45,12520.0,0.0
11100,266.0,271.0,282.0,0.3,0.3,0.4,21.3,41.4,850.8,9.45,12520.0,0.0
11160,289.0,294.0,308.0,0.4,0.4,0.4,21.3,41.2,850.8,9.45,12520.0,0.0
11220,299.0,304.0,310.0,0.4,0.4,0.5,21.3,41.1,850.8,9.45,12520.0,0.0
11280,267.0,275.0,278.0,0.5,0.5,0.6,21.2,41.4,850.8,9.45,12520.0,0.0
11340,230.0,239.0,248.0,0.4,0.5,0.6,21.2,41.5,850.8,9.45,12520.0,0.0
11400,256.0,259.0,261.0,0.5,0.6,0.7,21.2,41.5,850.8,9.45,12520.0,0.0
11460,266.0,272.0,276.0,0.7,0.8,1.0,21.2,41.8,850.8,9.45,12520.0,0.0
11520,266.0,272.0,274.0,0.8,1.0,1.0,21.2,42.7,850.8,9.45,12520.0,0.0
11580,276.0,277.0,279.0,1.2,1.2,1.2,21.2,42.4,850.8,9.45,12520.0,0.0
11640,273.0,274.0,275.0,0.8,1.1,1.2,21.2,42.1,850.8,9.45,12520.0,0.0
11700,281.0,286.0,294.0,0.8,0.9,1.1,21.3,42.2,850.7,9.45,12520.0,0.0
11760,289.0,297.0,304.0,0.7,0.9,1.2,21.3,41.6,850.7,9.45,12520.0,0.0
11820,314.0,324.0,336.0,0.7,0.9,1.0,21.3,38.7,850.7,9.45,12520.0,0.0
11880,9.0,350.0,339.0,0.4,0.6,0.7,21.3,37.6,850.7,9.45,12520.0,0.0
11940,17.0,32.0,45.0,0.6,0.7,0.9,21.3,37.5,850.8,9.45,12520.0,0.0
12000,27.0,34.0,39.0,1.1,1.1,1.3,21.3,38.4,850.7,9.45,12520.0,0.0
12060,12.0,24.0,33.0,1.3,1.5,1.6,21.3,36.4,850.7,9.45,12520.0,0.0
12120,39.0,46.0,50.0,1.5,1.6,1.6,21.4,35.9,850.8,9.45,12520.0,0.0
12180,70.0,82.0,88.0,1.0,1.1,1.3,21.4,37.5,850.8,9.45,12520.0,0.0
12240,64.0,67.0,77.0,1.2,1.3,1.4,21.3,37.7,850.8,9.45,12520.0,0.0
12300,61.0,66.0,70.0,1.2,1.4,1.5,21.3,37.1,850.8,9.45,12520.0,0.0
12360,48.0,53.0,60.0,1.6,1.7,1.8,21.3,34.3,850.7,9.45,12520.0,0.0
12420,45.0,51.0,59.0,1.7,1.8,2.0,21.3,34.3,850.7,9.45,12520.0,0.0
12480,42.0,46.0,52.0,1.5,1.6,1.7,21.4,35.5,850.7,9.45,12520.0,0.0
12540,43.0,49.0,54.0,1.3,1.4,1.5,21.4,37.0,850.7,9.45,12520.0,0.0
12600,36.0,44.0,50.0,1.0,1.2,1.3,21.4,36.8,850.7,9.45,12520.0,0.0
12660,28.0,35.0,41.0,1.1,1.2,1.3,21.4,38.2,850.7,9.45,12520.0,0.0
12720,27.0,36.0,42.0,1.0,1.0,1.2,21.4,37.8,850.7,9.45,12520.0,0.0
12780,25.0,30.0,38.0,0.9,1.0,1.0,21.4,38.3,850.7,9.45,12520.0,0.0
12840,40.0,43.0,48.0,1.0,1.1,1.3,21.4,38.7,850.7,9.45,12520.0,0.0
12900,37.0,47.0,53.0,0.9,1.1,1.2,21.4,38.6,850.7,9.45,12520.0,0.0
12960,50.0,57.0,65.0,1.1,1.2,1.4,21.4,38.7,850.7,9.45,12520.0,0.0
13020,66.0,68.0,70.0,1.3,1.4,1.5,21.3,38.8,850.7,9.45,12520.0,0.0
13080,69.0,72.0,75.0,1.3,1.4,1.4,21.3,39.7,850.7,9.45,12520.0,0.0
13140,66.0,68.0,70.0,1.4,1.5,1.5,21.3,39.6,850.7,9.45,12520.0,0.0
13200,70.0,73.0,75.0,1.5,1.5,1.6,21.3,41.1,850.7,9.45,12520.0,0.0
13260,63.0,66.0,71.0,1.8,1.9,2.0,21.3,36.3,850.7,9.45,12520.0,0.0
13320,52.0,63.0,72.0,1.7,2.0,2.3,21.2,37.0,850.7,9.45,12520.0,0.0
13380,62.0,69.0,76.0,1.8,2.0,2.1,21.2,37.7,850.7,9.45,12520.0,0.0
13440,56.0,63.0,70.0,2.1,2.3,2.4,21.2,36.5,850.7,9.45,12520.0,0.0
13500,64.0,68.0,75.0,1.9,2.2,2.4,21.2,36.6,850.7,9.45,12520.0,0.0
13560,62.0,69.0,74.0,1.8,1.9,2.0,21.2,39.0,850.7,9.45,12520.0,0.0
13620,61.0,65.0,68.0,1.5,1.7,1.8,21.2,37.6,850.7,9.45,12520.0,0.0
13680,45.0,54.0,60.0,1.5,1.7,2.0,21.2,39.9,850.7,9.45,12520.0,0.0
13740,56.0,59.0,60.0,1.3,1.3,1.4,21.2,40.1,850.7,9.45,12520.0,0.0
13800,64.0,67.0,68.0,1.3,1.3,1.4,21.3,40.5,850.7,9.45,12520.0,0.0
13860,55.0,57.0,61.0,0.8,0.9,1.0,21.3,40.5,850.7,9.45,12520.0,0.0
13920,45.0,46.0,48.0,0.7,0.8,0.9,21.3,40.6,850.7,9.45,12520.0,0.0
13980,33.0,35.0,39.0,0.8,0.8,0.9,21.3,39.8,850.7,9.45,12520.0,0.0
14040,71.0,81.0,99.0,0.5,0.6,0.7,21.4,35.5,850.7,9.45,12520.0,0.0
14100,75.0,95.0,116.0,0.2,0.3,0.4,21.5,35.0,850.7,9.45,12520.0,0.0
14160,209.0,261.0,314.0,0.1,0.2,0.2,21.6,35.3,850.7,9.45,12520.0,0.0
14220,132.0,166.0,262.0,0.0,0.2,0.4,21.6,35.3,850.7,9.45,12520.0,0.0
14280,135.0,194.0,242.0,0.1,0.2,0.4,21.6,35.8,850.7,9.45,12520.0,0.0
14340,253.0,264.0,285.0,0.2,0.5,0.7,21.6,36.9,850.7,9.45,12520.0,0.0
14400,259.0,266.0,278.0,0.4,0.6,0.9,21.6,37.6,850.7,9.45,12520.0,0.0
14460,256.0,264.0,268.0,0.6,0.8,1.0,21.6,37.7,850.7,9.45,12520.0,0.0
14520,255.0,261.0,263.0,0.6,0.9,1.0,21.6,38.0,850.7,9.45,12520.0,0.0
14580,275.0,279.0,285.0,1.0,1.1,1.3,21.6,37.3,850.7,9.45,12520.0,0.0
14640,257.0,268.0,273.0,1.2,1.6,2.0,21.6,36.0,850.7,9.45,12520.0,0.0
14700,287.0,293.0,298.0,2.0,2.3,2.6,21.7,37.3,850.7,9.45,12520.0,0.0
14760,281.0,284.0,288.0,2.1,2.2,2.3,21.7,36.8,850.7,9.45,12520.0,0.0
14820,274.0,278.0,281.0,1.7,2.1,2.3,21.8,36.8,850.7,9.45,12520.0,0.0
14880,271.0,275.0,278.0,1.7,2.0,2.2,21.8,36.7,850.7,9.45,12520.0,0.0
14940,269.0,269.0,273.0,1.2,1.5,1.8,21.8,36.9,850.7,9.45,12520.0,0.0
15000,245.0,250.0,255.0,1.1,1.4,1.8,21.8,36.5,850.7,9.45,12520.0,0.0
15060,248.0,251.0,254.0,1.2,1.3,1.5,21.8,36.4,850.7,9.45,12520.0,0.0
15120,147.0,224.0,238.0,0.8,1.1,1.3,21.8,36.0,850.7,9.45,12520.0,0.0
15180,234.0,246.0,256.0,0.9,1.1,1.3,21.8,37.3,850.7,9.45,12520.0,0.0
15240,264.0,268.0,273.0,1.0,1.4,1.6,21.8,38.4,850.7,9.45,12520.0,0.0
15300,230.0,234.0,237.0,0.7,0.8,0.9,21.8,38.9,850.7,9.45,12520.0,0.0
15360,218.0,223.0,236.0,0.7,0.8,0.8,21.7,39.0,850.7,9.45,12520.0,0.0
15420,227.0,238.0,244.0,0.5,0.6,0.7,21.7,37.8,850.7,9.45,12520.0,0.0
15480,231.0,215.0,239.0,0.1,0.3,0.4,21.7,38.3,850.7,9.45,12520.0,0.0
15540,315.0,330.0,336.0,0.3,0.4,0.5,21.6,37.0,850.7,9.45,12520.0,0.0
15600,8.0,356.0,348.0,0.6,0.7,0.8,21.6,37.5,850.7,9.45,12520.0,0.0
15660,29.0,15.0,352.0,0.5,0.6,0.7,21.6,37.1,850.6,9.45,12520.0,0.0
15720,321.0,333.0,343.0,0.7,0.9,0.9,21.6,36.6,850.6,9.45,12520.0,0.0
15780,290.0,311.0,326.0,0.9,1.1,1.2,21.5,37.4,850.6,9.45,12520.0,0.0
15840,290.0,300.0,311.0,1.4,1.6,1.8,21.5,37.4,850.6,9.45,12520.0,0.0
15900,277.0,285.0,296.0,1.1,1.5,1.8,21.6,37.2,850.6,9.45,12520.0,0.0
15960,308.0,313.0,318.0,1.2,1.2,1.2,21.6,36.8,850.6,9.45,12520.0,0.0
