t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
2760,46.0,57.0,65.0,0.7,0.8,1.0,20.3,8.3,849.1,118.42,48470.0,0.0
2820,52.0,59.0,66.0,0.9,1.0,1.2,20.3,8.4,849.1,118.42,48470.0,0.0
2880,43.0,56.0,66.0,0.7,0.9,1.0,20.3,8.4,849.1,118.42,48470.0,0.0
2940,54.0,61.0,67.0,1.0,1.1,1.3,20.3,8.5,849.1,118.42,48470.0,0.0
3000,56.0,61.0,69.0,1.0,1.2,1.5,20.3,8.6,849.0,118.42,48470.0,0.0
3060,50.0,64.0,78.0,0.9,1.0,1.1,20.3,8.4,849.0,118.42,48470.0,0.0
3120,46.0,60.0,69.0,0.6,0.8,1.2,20.4,8.5,849.1,118.42,48470.0,0.0
3180,45.0,55.0,60.0,0.5,0.7,1.0,20.4,8.5,849.0,118.42,48470.0,0.0
3240,10.0,58.0,74.0,0.1,0.2,0.3,20.4,8.2,849.0,118.42,48470.0,0.0
3300,32.0,48.0,62.0,0.3,0.4,0.5,20.4,8.4,849.0,118.42,48470.0,0.0
3360,214.0,223.0,233.0,0.4,0.4,0.5,20.4,8.2,849.0,118.42,48470.0,0.0
3420,214.0,221.0,233.0,0.3,0.5,0.6,20.4,7.7,849.0,118.42,48470.0,0.0
3480,232.0,238.0,250.0,0.5,0.6,0.7,20.4,7.3,849.0,118.42,48470.0,0.0
3540,233.0,248.0,263.0,0.6,0.7,0.8,20.3,7.4,849.0,118.42,48470.0,0.0
3600,297.0,300.0,309.0,0.7,0.8,0.8,20.3,7.4,849.0,118.42,48470.0,0.0
3660,286.0,297.0,307.0,0.5,0.6,0.6,20.3,8.0,849.0,118.42,48470.0,0.0
3720,262.0,267.0,271.0,0.4,0.6,0.8,20.3,7.6,849.0,118.42,48470.0,0.0
3780,251.0,255.0,265.0,0.6,0.7,0.7,20.3,7.6,849.0,118.42,48470.0,0.0
3840,266.0,280.0,296.0,0.3,0.4,0.5,20.3,8.1,849.0,118.42,48470.0,0.0
3900,312.0,323.0,337.0,0.3,0.3,0.4,20.3,8.2,849.0,118.42,48470.0,0.0
3960,4.0,356.0,349.0,0.7,0.8,0.9,20.3,8.1,849.0,118.42,48470.0,0.0
4020,32.0,37.0,47.0,1.0,1.1,1.2,20.3,8.6,849.1,118.42,48470.0,0.0
4080,27.0,39.0,49.0,0.8,1.0,1.1,20.3,9.2,849.1,118.42,48470.0,0.0
4140,44.0,60.0,70.0,0.5,0.6,0.8,20.4,9.4,849.1,118.42,48470.0,0.0
4200,63.0,68.0,72.0,0.7,0.8,0.8,20.4,9.1,849.1,118.42,48470.0,0.0
4260,56.0,70.0,99.0,0.3,0.4,0.7,20.5,9.2,849.0,118.42,48470.0,0.0
4320,51.0,70.0,83.0,0.5,0.6,0.7,20.5,9.2,849.1,118.42,48470.0,0.0
4380,72.0,78.0,86.0,0.5,0.6,0.6,20.5,9.2,849.0,118.42,48470.0,0.0
4440,93.0,117.0,144.0,0.3,0.4,0.5,20.5,9.2,849.0,118.42,48470.0,0.0
4500,104.0,115.0,122.0,0.3,0.4,0.5,20.5,9.3,849.0,118.42,48470.0,0.0
4560,65.0,86.0,107.0,0.2,0.4,0.5,20.5,9.4,849.0,118.42,48470.0,0.0
4620,37.0,62.0,93.0,0.1,0.2,0.3,20.5,9.3,849.0,118.42,48470.0,0.0
4680,67.0,74.0,85.0,0.4,0.5,0.6,20.5,9.4,849.0,118.42,48470.0,0.0
4740,74.0,86.0,96.0,0.7,0.9,1.1,20.5,9.7,849.0,118.42,48470.0,0.0
4800,68.0,81.0,97.0,0.6,0.7,0.9,20.4,9.6,849.0,118.42,48470.0,0.0
4860,100.0,339.0,269.0,0.1,0.2,0.3,20.4,9.6,848.9,118.42,48470.0,0.0
4920,18.0,30.0,40.0,0.6,0.7,0.8,20.4,9.7,848.9,118.42,48470.0,0.0
4980,15.0,355.0,332.0,0.4,0.6,0.8,20.4,9.7,848.9,118.42,48470.0,0.0
5040,70.0,10.0,344.0,0.1,0.4,0.5,20.4,9.8,848.9,118.42,48470.0,0.0
5100,25.0,358.0,335.0,0.3,0.4,0.6,20.4,9.9,848.9,118.42,48470.0,0.0
5160,74.0,38.0,351.0,0.1,0.1,0.2,20.4,9.9,848.9,118.42,48470.0,0.0
5220,26.0,43.0,62.0,0.6,0.7,0.8,20.4,9.8,848.9,118.42,48470.0,0.0
5280,1.0,18.0,31.0,0.4,0.5,0.5,20.4,9.9,848.9,118.42,48470.0,0.0
5340,11.0,4.0,358.0,0.4,0.5,0.6,20.4,9.8,848.9,118.42,48470.0,0.0
5400,338.0,347.0,349.0,0.3,0.3,0.4,20.4,9.9,848.9,118.42,48470.0,0.0
5460,312.0,321.0,327.0,0.3,0.3,0.4,20.4,9.9,848.9,118.42,48470.0,0.0
5520,295.0,306.0,311.0,0.6,0.6,0.7,20.4,9.9,848.9,118.42,48470.0,0.0
5580,289.0,295.0,301.0,0.6,0.7,0.8,20.3,9.9,848.9,118.42,48470.0,0.0
5640,290.0,293.0,298.0,0.6,0.6,0.7,20.3,10.0,848.9,118.42,48470.0,0.0
5700,278.0,287.0,298.0,0.4,0.5,0.5,20.3,10.0,848.9,118.42,48470.0,0.0
5760,339.0,351.0,0.0,0.7,0.8,0.8,20.3,10.1,848.9,118.42,48470.0,0.0
5820,2.0,8.0,13.0,0.9,1.0,1.2,20.3,10.2,848.9,118.42,48470.0,0.0
5880,11.0,2.0,355.0,0.9,1.0,1.0,20.4,10.1,848.9,118.42,48470.0,0.0
5940,16.0,5.0,351.0,0.7,1.0,1.1,20.5,10.1,848.9,118.42,48470.0,0.0
6000,318.0,328.0,339.0,0.9,1.0,1.1,20.5,10.2,848.9,118.42,48470.0,0.0
6060,188.0,267.0,322.0,0.0,0.2,0.3,20.5,10.0,848.9,118.42,48470.0,0.0
6120,96.0,114.0,130.0,0.7,0.9,1.1,20.5,10.1,848.9,118.42,48470.0,0.0
6180,129.0,138.0,147.0,1.0,1.1,1.2,20.5,10.0,849.0,118.42,48470.0,0.0
6240,137.0,142.0,148.0,0.9,1.0,1.1,20.5,10.0,849.0,118.42,48470.0,0.0
6300,177.0,189.0,207.0,0.6,0.8,1.1,20.6,9.8,849.0,118.42,48470.0,0.0
6360,190.0,208.0,217.0,0.8,1.1,1.2,20.6,9.6,849.0,118.42,48470.0,0.0
6420,220.0,224.0,226.0,0.6,0.6,0.7,20.7,9.5,849.0,118.42,48470.0,0.0
6480,198.0,208.0,214.0,0.6,0.7,0.7,20.7,9.4,849.0,118.42,48470.0,0.0
6540,144.0,151.0,167.0,0.3,0.4,0.6,20.7,9.4,849.0,118.42,48470.0,0.0
6600,118.0,131.0,144.0,0.3,0.4,0.5,20.7,9.3,849.0,118.42,48470.0,0.0
6660,65.0,73.0,88.0,0.9,1.1,1.3,20.7,9.5,849.0,118.42,48470.0,0.0
6720,83.0,87.0,92.0,0.9,1.0,1.1,20.6,10.3,849.0,118.42,48470.0,0.0
6780,53.0,56.0,62.0,0.8,0.9,1.0,20.6,10.3,849.0,118.42,48470.0,0.0
6840,77.0,83.0,93.0,0.4,0.6,0.7,20.6,10.0,849.0,118.42,48470.0,0.0
6900,60.0,68.0,76.0,0.9,1.0,1.1,20.6,10.2,849.0,118.42,48470.0,0.0
6960,53.0,59.0,70.0,0.9,1.1,1.2,20.5,10.1,849.0,118.42,48470.0,0.0
7020,55.0,59.0,65.0,1.2,1.3,1.4,20.5,10.2,849.0,118.42,48470.0,0.0
7080,52.0,60.0,70.0,1.1,1.1,1.2,20.5,10.1,849.0,118.42,48470.0,0.0
7140,43.0,52.0,59.0,0.8,0.9,1.2,20.5,10.2,849.0,118.42,48470.0,0.0
7200,50.0,57.0,65.0,0.8,1.0,1.1,20.5,10.1,848.9,118.42,48470.0,0.0
7260,33.0,44.0,50.0,0.5,0.5,0.6,20.5,10.0,848.9,118.42,48470.0,0.0
7320,82.0,105.0,125.0,0.3,0.5,0.6,20.5,10.0,848.9,118.42,48470.0,0.0
7380,58.0,65.0,74.0,0.6,0.7,0.7,20.5,10.0,848.9,118.42,48470.0,0.0
7440,100.0,101.0,106.0,0.9,1.0,1.0,20.5,10.0,848.9,118.42,48470.0,0.0
7500,95.0,104.0,116.0,0.6,1.0,1.2,20.5,10.1,848.9,118.42,48470.0,0.0
7560,89.0,100.0,108.0,0.8,1.0,1.1,20.5,10.1,849.0,118.42,48470.0,0.0
7620,101.0,112.0,134.0,0.8,1.3,1.6,20.5,10.1,849.0,118.42,48470.0,0.0
7680,73.0,83.0,102.0,0.8,1.1,1.2,20.6,10.1,849.0,118.42,48470.0,0.0
7740,76.0,93.0,109.0,0.6,0.9,1.1,20.6,10.1,849.0,118.42,48470.0,0.0
7800,87.0,97.0,110.0,0.8,1.0,1.1,20.6,10.3,849.0,118.42,48470.0,0.0
7860,86.0,99.0,111.0,1.1,1.4,1.5,20.5,10.3,849.0,118.42,48470.0,0.0
7920,72.0,77.0,88.0,1.4,1.7,1.8,20.5,10.4,849.0,118.42,48470.0,0.0
7980,54.0,64.0,72.0,1.6,1.9,2.4,20.4,10.4,849.0,118.42,48470.0,0.0
8040,60.0,75.0,83.0,1.3,1.9,2.2,20.4,10.4,849.0,118.42,48470.0,0.0
8100,77.0,82.0,89.0,1.4,1.5,1.6,20.4,10.2,849.0,118.42,48470.0,0.0
8160,69.0,76.0,87.0,1.4,1.9,2.4,20.3,10.5,849.0,118.42,48470.0,0.0
8220,80.0,84.0,89.0,1.5,1.7,1.8,20.3,10.3,849.1,118.42,48470.0,0.0
8280,68.0,77.0,86.0,1.7,2.0,2.3,20.2,10.6,849.1,118.42,48470.0,0.0
8340,74.0,84.0,90.0,1.8,2.2,2.7,20.2,10.6,849.1,118.42,48470.0,0.0
8400,63.0,68.0,73.0,1.4,1.8,2.2,20.1,10.5,849.1,118.42,48470.0,0.0
8460,66.0,77.0,96.0,1.4,1.8,2.1,20.1,10.7,849.1,118.42,48470.0,0.0
8520,65.0,75.0,88.0,1.0,1.3,1.6,20.0,10.5,849.1,118.42,48470.0,0.0
8580,69.0,80.0,91.0,1.4,1.7,2.0,20.0,10.6,849.1,118.42,48470.0,0.0
8640,78.0,90.0,98.0,1.1,1.4,1.6,20.0,10.6,849.2,118.42,48470.0,0.0
8700,68.0,78.0,91.0,1.2,1.3,1.4,19.9,10.6,849.2,118.42,48470.0,0.0
8760,75.0,85.0,102.0,1.1,1.4,1.5,19.9,10.6,849.2,118.42,48470.0,0.0
8820,127.0,189.0,258.0,0.0,0.3,0.6,19.9,10.7,849.2,118.42,48470.0,0.0
8880,95.0,127.0,154.0,0.2,0.6,0.7,19.9,10.6,849.2,118.42,48470.0,0.0
8940,92.0,125.0,148.0,0.5,0.7,1.0,19.9,10.5,849.2,118.42,48470.0,0.0
9000,146.0,163.0,182.0,0.6,1.1,1.4,20.0,10.5,849.2,118.42,48470.0,0.0
9060,141.0,156.0,173.0,0.7,1.0,1.2,20.1,10.5,849.2,118.42,48470.0,0.0
9120,171.0,200.0,220.0,0.6,1.1,1.5,20.2,10.5,849.2,118.42,48470.0,0.0
9180,173.0,191.0,210.0,0.6,1.2,1.5,20.3,10.5,849.2,118.42,48470.0,0.0
9240,128.0,141.0,163.0,0.6,0.9,1.2,20.4,10.5,849.2,118.42,48470.0,0.0
9300,121.0,138.0,161.0,1.4,1.6,1.8,20.4,10.4,849.2,118.42,48470.0,0.0
9360,110.0,138.0,158.0,0.8,1.0,1.1,20.5,10.5,849.2,118.42,48470.0,0.0
9420,147.0,169.0,187.0,0.8,1.2,1.7,20.5,10.5,849.2,118.42,48470.0,0.0
9480,181.0,200.0,212.0,0.9,1.3,1.6,20.5,10.8,849.2,118.42,48470.0,0.0
9540,205.0,210.0,217.0,1.0,1.4,1.8,20.6,10.7,849.2,118.42,48470.0,0.0
9600,167.0,194.0,211.0,0.7,1.0,1.4,20.6,10.7,849.2,118.42,48470.0,0.0
9660,147.0,172.0,282.0,0.3,0.6,0.8,20.6,10.6,849.2,118.42,48470.0,0.0
9720,122.0,131.0,146.0,0.4,0.5,0.7,20.7,10.5,849.2,118.42,48470.0,0.0
9780,79.0,94.0,115.0,0.8,1.0,1.2,20.7,10.4,849.2,118.42,48470.0,0.0
9840,126.0,150.0,174.0,0.6,0.8,1.0,20.7,10.5,849.2,118.42,48470.0,0.0
9900,138.0,168.0,207.0,0.5,0.9,1.2,20.7,10.5,849.2,118.42,48470.0,0.0
9960,139.0,150.0,161.0,1.0,1.4,1.8,20.7,10.5,849.2,118.42,48470.0,0.0
10020,169.0,191.0,211.0,0.3,0.5,0.7,20.7,10.4,849.2,118.42,48470.0,0.0
10080,28.0,67.0,92.0,0.7,1.0,1.2,20.7,10.5,849.2,118.42,48470.0,0.0
10140,48.0,68.0,98.0,0.8,1.2,1.6,20.7,10.4,849.2,118.42,48470.0,0.0
10200,98.0,185.0,234.0,0.5,0.7,1.0,20.7,10.4,849.2,118.42,48470.0,0.0
10260,185.0,214.0,239.0,0.9,1.3,1.7,20.7,10.5,849.1,118.42,48470.0,0.0
10320,199.0,214.0,231.0,1.0,1.5,2.1,20.7,10.4,849.1,118.42,48470.0,0.0
10380,134.0,179.0,216.0,0.8,1.2,1.5,20.7,10.4,849.1,118.42,48470.0,0.0
10440,143.0,251.0,270.0,0.4,1.4,2.0,20.7,10.3,849.1,118.42,48470.0,0.0
10500,125.0,230.0,268.0,0.2,0.6,0.9,20.8,10.3,849.1,118.42,48470.0,0.0
10560,209.0,218.0,228.0,1.1,1.3,1.5,20.8,10.3,849.2,118.42,48470.0,0.0
10620,93.0,158.0,204.0,0.1,0.3,0.5,20.8,10.4,849.1,118.42,48470.0,0.0
10680,57.0,65.0,77.0,1.1,1.3,1.5,20.8,10.4,849.1,118.42,48470.0,0.0
10740,54.0,68.0,84.0,1.6,1.8,2.1,20.7,10.5,849.1,118.42,48470.0,0.0
10800,65.0,88.0,113.0,1.2,1.6,1.9,20.5,10.6,849.1,118.42,48470.0,0.0
10860,3.0,31.0,74.0,0.2,0.9,1.2,20.5,10.6,849.1,118.42,48470.0,0.0
10920,21.0,29.0,38.0,1.7,1.9,2.1,20.4,10.6,849.1,118.42,48470.0,0.0
10980,42.0,55.0,65.0,1.9,2.2,2.5,20.4,10.7,849.1,118.42,48470.0,0.0
11040,39.0,46.0,56.0,1.9,2.2,2.4,20.4,10.7,849.1,118.42,48470.0,0.0
11100,19.0,36.0,47.0,1.5,1.8,2.0,20.4,10.6,849.1,118.42,48470.0,0.0
11160,42.0,58.0,72.0,1.0,1.3,1.6,20.4,10.7,849.1,118.42,48470.0,0.0
11220,38.0,60.0,72.0,0.8,1.1,1.4,20.4,10.8,849.0,118.42,48470.0,0.0
11280,38.0,63.0,98.0,0.2,0.3,0.5,20.4,10.7,849.0,118.42,48470.0,0.0
11340,235.0,284.0,322.0,0.2,0.4,0.5,20.4,10.7,849.0,118.42,48470.0,0.0
11400,215.0,222.0,230.0,0.9,1.1,1.2,20.3,10.6,849.0,118.42,48470.0,0.0
11460,212.0,216.0,221.0,1.3,1.4,1.6,20.3,10.5,849.0,118.42,48470.0,0.0
11520,207.0,218.0,227.0,1.6,1.8,2.0,20.4,10.5,849.0,118.42,48470.0,0.0
11580,172.0,198.0,220.0,0.4,0.6,0.8,20.4,10.5,849.0,118.42,48470.0,0.0
11640,166.0,186.0,211.0,0.4,0.7,0.9,20.5,10.5,849.0,118.42,48470.0,0.0
11700,110.0,125.0,144.0,0.7,0.9,1.1,20.5,10.5,849.1,118.42,48470.0,0.0
11760,81.0,101.0,117.0,1.3,1.5,1.7,20.6,10.5,849.1,118.42,48470.0,0.0
11820,12.0,43.0,59.0,1.0,1.4,1.8,20.5,10.7,849.1,118.42,48470.0,0.0
11880,30.0,36.0,43.0,2.5,2.7,2.9,20.4,10.9,849.1,118.42,48470.0,0.0
11940,22.0,32.0,42.0,2.8,3.3,3.8,20.3,11.1,849.1,118.42,48470.0,0.0
12000,27.0,31.0,35.0,2.7,2.9,3.1,20.2,11.1,849.1,118.42,48470.0,0.0
12060,36.0,45.0,58.0,2.5,2.8,3.1,20.2,11.1,849.1,118.42,48470.0,0.0
12120,21.0,31.0,42.0,2.1,2.4,2.7,20.2,11.0,849.1,118.42,48470.0,0.0
12180,55.0,74.0,93.0,1.1,1.6,2.2,20.2,11.0,849.1,118.42,48470.0,0.0
12240,27.0,39.0,55.0,1.6,2.0,2.2,20.2,11.0,849.1,118.42,48470.0,0.0
12300,28.0,58.0,75.0,0.8,1.3,2.0,20.2,11.1,849.1,118.42,48470.0,0.0
12360,49.0,58.0,68.0,2.2,2.6,3.0,20.2,11.1,849.1,118.42,48470.0,0.0
12420,65.0,72.0,94.0,1.5,1.8,2.4,20.2,10.9,849.1,118.42,48470.0,0.0
12480,41.0,45.0,51.0,2.0,2.2,2.4,20.2,11.1,849.1,118.42,48470.0,0.0
12540,44.0,52.0,58.0,1.9,2.2,2.4,20.2,11.0,849.1,118.42,48470.0,0.0
12600,34.0,43.0,51.0,1.4,1.8,2.1,20.3,11.1,849.1,118.42,48470.0,0.0
12660,36.0,50.0,68.0,1.0,1.3,1.7,20.3,11.0,849.1,118.42,48470.0,0.0
12720,36.0,43.0,50.0,1.5,1.7,2.0,20.3,10.9,849.1,118.42,48470.0,0.0
12780,60.0,70.0,80.0,1.1,1.9,2.1,20.3,11.0,849.1,118.42,48470.0,0.0
12840,55.0,63.0,67.0,1.8,2.3,2.7,20.4,11.0,849.1,118.42,48470.0,0.0
12900,48.0,59.0,69.0,1.6,2.1,2.4,20.4,11.1,849.1,118.42,48470.0,0.0
12960,39.0,48.0,57.0,1.8,2.2,2.5,20.4,11.2,849.1,118.42,48470.0,0.0
13020,53.0,60.0,71.0,2.4,2.9,3.1,20.3,11.3,849.1,118.42,48470.0,0.0
13080,48.0,55.0,64.0,2.6,3.0,3.3,20.2,11.3,849.1,118.42,48470.0,0.0
13140,36.0,45.0,56.0,1.8,2.3,2.9,20.2,11.3,849.1,118.42,48470.0,0.0
13200,47.0,54.0,58.0,2.2,2.4,2.7,20.2,11.3,849.1,118.42,48470.0,0.0
13260,62.0,65.0,70.0,2.1,2.2,2.5,20.3,11.2,849.1,118.42,48470.0,0.0
13320,64.0,71.0,80.0,1.4,1.9,2.3,20.3,11.2,849.1,118.42,48470.0,0.0
13380,66.0,68.0,75.0,2.8,3.0,3.2,20.4,11.2,849.1,118.42,48470.0,0.0
13440,58.0,69.0,78.0,1.3,1.6,1.8,20.4,11.1,849.1,118.42,48470.0,0.0
13500,76.0,83.0,92.0,1.6,1.9,2.2,20.5,11.1,849.1,118.42,48470.0,0.0
13560,50.0,59.0,66.0,1.5,2.0,2.7,20.5,11.2,849.1,118.42,48470.0,0.0
13620,60.0,67.0,73.0,2.4,2.7,3.0,20.5,11.2,849.1,118.42,48470.0,0.0
13680,61.0,64.0,70.0,2.4,2.7,3.1,20.4,11.2,849.1,118.42,48470.0,0.0
13740,44.0,49.0,58.0,2.4,2.7,3.0,20.4,11.2,849.1,118.42,48470.0,0.0
13800,49.0,61.0,73.0,1.7,2.3,2.7,20.5,11.1,849.1,118.42,48470.0,0.0
13860,39.0,48.0,62.0,1.4,1.7,2.1,20.5,11.2,849.1,118.42,48470.0,0.0
13920,43.0,51.0,64.0,1.9,2.1,2.3,20.5,11.1,849.1,118.42,48470.0,0.0
13980,54.0,60.0,67.0,2.2,2.4,2.6,20.5,11.1,849.1,118.42,48470.0,0.0
14040,59.0,65.0,70.0,2.6,2.8,3.0,20.5,11.1,849.1,118.42,48470.0,0.0
14100,59.0,66.0,72.0,2.4,2.7,2.9,20.6,11.1,849.1,118.42,48470.0,0.0
14160,60.0,68.0,75.0,2.3,2.5,2.7,20.6,11.2,849.1,118.42,48470.0,0.0
14220,59.0,66.0,71.0,1.9,2.3,2.6,20.5,11.2,849.1,118.42,48470.0,0.0
14280,70.0,77.0,86.0,1.9,2.0,2.3,20.5,11.2,849.1,118.42,48470.0,0.0
14340,78.0,84.0,90.0,1.8,2.0,2.2,20.4,11.2,849.1,118.42,48470.0,0.0
14400,65.0,73.0,86.0,1.6,1.9,2.0,20.4,11.2,849.1,118.42,48470.0,0.0
14460,78.0,85.0,93.0,2.4,2.7,3.1,20.4,11.2,849.2,118.42,48470.0,0.0
14520,66.0,75.0,82.0,2.7,3.0,3.5,20.4,11.4,849.2,118.42,48470.0,0.0
14580,66.0,71.0,79.0,2.9,3.2,3.4,20.3,11.4,849.1,118.42,48470.0,0.0
14640,69.0,74.0,78.0,2.9,3.1,3.4,20.3,11.4,849.1,118.42,48470.0,0.0
14700,64.0,71.0,76.0,3.1,3.5,3.9,20.3,11.5,849.1,118.42,48470.0,0.0
14760,59.0,70.0,75.0,2.7,2.9,3.3,20.2,11.4,849.1,118.42,48470.0,0.0
14820,47.0,64.0,72.0,1.5,1.9,2.3,20.3,11.4,849.1,118.42,48470.0,0.0
14880,40.0,58.0,81.0,1.3,1.7,2.2,20.3,11.4,849.2,118.42,48470.0,0.0
14940,47.0,63.0,71.0,1.2,1.5,1.9,20.3,11.4,849.2,118.42,48470.0,0.0
15000,58.0,72.0,78.0,1.3,1.4,1.5,20.4,11.4,849.1,118.42,48470.0,0.0
15060,65.0,71.0,76.0,1.2,1.3,1.4,20.4,11.3,849.1,118.42,48470.0,0.0
15120,62.0,72.0,81.0,1.1,1.3,1.5,20.5,11.3,849.2,118.42,48470.0,0.0
15180,70.0,77.0,85.0,1.1,1.2,1.3,20.5,11.2,849.2,118.42,48470.0,0.0
15240,39.0,53.0,66.0,0.8,1.1,1.4,20.6,11.2,849.2,118.42,48470.0,0.0
15300,66.0,76.0,91.0,0.5,0.7,0.8,20.6,11.1,849.2,118.42,48470.0,0.0
15360,55.0,66.0,80.0,0.4,0.4,0.5,20.7,11.1,849.2,118.42,48470.0,0.0
15420,7.0,353.0,341.0,0.4,0.5,0.5,20.7,11.1,849.2,118.42,48470.0,0.0
15480,280.0,310.0,332.0,0.4,0.6,0.7,20.7,11.1,849.1,118.42,48470.0,0.0
15540,243.0,255.0,268.0,0.7,0.9,1.1,20.7,11.1,849.1,118.42,48470.0,0.0
15600,253.0,272.0,294.0,0.4,0.9,1.4,20.7,11.0,849.1,118.42,48470.0,0.0
15660,248.0,258.0,269.0,0.8,1.0,1.2,20.7,11.0,849.1,118.42,48470.0,0.0
15720,150.0,225.0,234.0,0.6,0.9,1.1,20.8,11.0,849.2,118.42,48470.0,0.0
15780,213.0,219.0,231.0,0.6,0.7,0.8,20.8,11.0,849.2,118.42,48470.0,0.0
15840,211.0,215.0,219.0,0.7,0.7,0.7,20.8,10.9,849.2,118.42,48470.0,0.0
15900,207.0,212.0,216.0,0.6,0.6,0.7,20.8,10.9,849.2,118.42,48470.0,0.0
15960,206.0,215.0,220.0,0.5,0.6,0.7,20.8,10.9,849.2,118.42,48470.0,0.0
