t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,297.0,301.0,306.0,3.7,3.9,4.1,15.9,24.7,850.3,7.25,10440.0,0.0
60,287.0,293.0,297.0,4.4,4.7,4.9,15.9,24.7,850.2,7.25,10440.0,0.0
120,289.0,293.0,300.0,4.1,4.2,4.5,15.9,24.6,850.2,7.25,10440.0,0.0
180,287.0,291.0,296.0,4.5,4.8,5.1,15.9,24.6,850.2,7.25,10440.0,0.0
240,292.0,294.0,300.0,4.1,4.4,4.7,15.9,24.6,850.2,7.25,10440.0,0.0
300,294.0,297.0,302.0,3.9,4.3,4.5,15.9,24.6,850.3,7.25,10440.0,0.0
360,291.0,295.0,300.0,4.1,4.3,4.7,15.9,24.5,850.2,7.25,10440.0,0.0
420,288.0,292.0,297.0,4.3,4.7,5.0,15.9,24.6,850.2,7.25,10440.0,0.0
480,290.0,295.0,302.0,4.3,4.6,5.2,15.9,24.6,850.2,7.25,10440.0,0.0
540,289.0,295.0,305.0,4.1,4.4,4.6,15.9,24.6,850.2,7.25,10440.0,0.0
600,285.0,290.0,296.0,3.9,4.3,4.7,15.9,24.6,850.2,7.25,10440.0,0.0
660,285.0,289.0,293.0,4.4,4.7,4.9,15.9,24.6,850.3,7.25,10440.0,0.0
720,281.0,285.0,291.0,4.0,4.3,4.5,15.9,24.6,850.3,7.25,10440.0,0.0
780,281.0,284.0,288.0,4.4,4.6,4.7,15.9,24.5,850.3,7.25,10440.0,0.0
840,281.0,285.0,289.0,4.0,4.4,4.7,15.9,24.6,850.3,7.25,10440.0,0.0
900,279.0,282.0,286.0,4.0,4.3,4.5,15.9,24.6,850.3,7.25,10440.0,0.0
960,275.0,282.0,286.0,4.1,4.3,4.6,15.9,24.6,850.3,7.25,10440.0,0.0
1020,281.0,285.0,290.0,4.3,4.7,5.0,15.9,24.6,850.3,7.25,10440.0,0.0
1080,284.0,287.0,291.0,4.4,4.6,4.9,15.9,24.5,850.3,7.25,10440.0,0.0
