t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,150.0,259.0,283.0,0.7,3.9,7.4,2.6,54.0,839.5,135.36,600.0,0.0
60,238.0,256.0,273.0,1.2,3.8,7.5,2.6,53.6,839.4,135.36,600.0,0.0
120,247.0,259.0,291.0,1.3,3.0,5.1,2.6,53.2,839.4,135.36,600.0,0.0
180,255.0,274.0,332.0,2.0,4.1,8.3,2.6,52.5,839.3,135.36,600.0,0.0
240,253.0,262.0,277.0,1.6,4.9,7.8,2.6,52.5,839.5,135.36,600.0,0.0
300,234.0,260.0,277.0,1.2,3.7,6.2,2.6,52.5,839.5,135.36,600.0,0.0
360,227.0,262.0,330.0,1.1,4.2,7.2,2.6,52.0,839.4,135.36,600.0,0.0
420,248.0,260.0,267.0,1.5,4.6,7.5,2.6,52.0,839.5,135.36,600.0,0.0
480,245.0,262.0,275.0,1.7,3.6,6.5,2.6,52.0,839.4,135.36,600.0,0.0
540,222.0,264.0,285.0,1.2,3.1,5.9,2.6,51.6,839.4,135.36,600.0,0.0
600,245.0,262.0,280.0,1.9,3.2,6.6,2.6,51.4,839.4,135.36,600.0,0.0
660,260.0,275.0,302.0,1.1,3.9,5.6,2.6,51.0,839.4,135.36,600.0,0.0
720,247.0,274.0,293.0,1.9,3.9,7.8,2.6,50.9,839.4,135.36,600.0,0.0
780,122.0,263.0,278.0,0.9,4.5,7.6,2.7,50.3,839.4,135.36,600.0,0.0
840,260.0,270.0,282.0,1.6,2.9,4.8,2.7,50.9,839.4,135.36,600.0,0.0
900,252.0,269.0,294.0,1.0,3.4,7.4,2.6,50.8,839.5,135.36,600.0,0.0
960,230.0,252.0,268.0,0.5,3.8,6.9,2.5,50.6,839.5,135.36,600.0,0.0
1020,243.0,257.0,267.0,2.3,5.5,8.9,2.5,50.7,839.3,135.36,600.0,0.0
1080,241.0,250.0,256.0,6.0,6.8,8.0,2.6,50.0,839.4,135.36,600.0,0.0
1140,254.0,259.0,267.0,4.8,6.4,7.1,2.6,49.8,839.5,135.36,600.0,0.0
1200,248.0,258.0,263.0,2.8,5.8,7.2,2.6,49.7,839.4,135.36,600.0,0.0
1260,236.0,255.0,262.0,2.5,6.6,8.6,2.6,49.8,839.4,135.36,600.0,0.0
1320,241.0,252.0,262.0,2.1,4.1,7.8,2.6,49.3,839.5,135.36,600.0,0.0
1380,245.0,258.0,264.0,2.2,6.1,7.8,2.7,49.3,839.5,135.36,600.0,0.0
1440,254.0,257.0,263.0,6.4,7.2,7.7,2.7,49.1,839.4,135.36,600.0,0.0
1500,252.0,258.0,262.0,4.5,7.7,8.9,2.7,49.1,839.4,135.36,600.0,0.0
1560,253.0,259.0,265.0,4.6,6.8,8.3,2.7,49.1,839.5,135.36,600.0,0.0
1620,253.0,258.0,262.0,6.2,7.1,7.9,2.6,49.2,839.4,135.36,600.0,0.0
1680,238.0,257.0,263.0,2.1,3.5,8.5,2.6,49.3,839.5,135.36,600.0,0.0
1740,239.0,266.0,290.0,0.9,2.1,3.4,2.6,49.0,839.5,135.36,600.0,0.0
1800,254.0,272.0,291.0,1.4,3.2,5.2,2.6,49.0,839.5,135.36,600.0,0.0
1860,244.0,255.0,261.0,2.2,6.4,7.7,2.6,49.2,839.5,135.36,600.0,0.0
1920,234.0,258.0,295.0,1.3,4.0,8.5,2.6,49.1,839.4,135.36,600.0,0.0
1980,244.0,272.0,290.0,1.6,4.2,8.6,2.6,49.0,839.5,135.36,600.0,0.0
2040,236.0,261.0,298.0,0.9,5.0,7.2,2.6,49.0,839.5,135.36,600.0,0.0
2100,131.0,243.0,260.0,1.1,5.2,7.3,2.6,49.2,839.5,135.36,600.0,0.0
2160,216.0,256.0,286.0,0.7,4.0,6.7,2.5,49.3,839.5,135.36,600.0,0.0
2220,233.0,248.0,263.0,2.3,5.1,6.9,2.4,49.6,839.5,135.36,600.0,0.0
2280,233.0,253.0,262.0,2.3,5.8,7.2,2.4,49.7,839.5,135.36,600.0,0.0
2340,259.0,268.0,302.0,1.9,4.6,7.4,2.4,49.6,839.5,135.36,600.0,0.0
2400,236.0,260.0,276.0,2.0,3.9,6.3,2.8,49.4,839.4,135.36,600.0,0.0
2460,240.0,260.0,273.0,1.9,3.7,6.0,2.5,49.6,839.4,135.36,600.0,0.0
2520,224.0,260.0,289.0,1.9,5.1,8.7,2.5,49.4,839.4,135.36,600.0,0.0
2580,236.0,252.0,260.0,2.5,8.0,9.9,2.6,49.4,839.4,135.36,600.0,0.0
2640,227.0,255.0,268.0,2.7,6.3,11.1,2.6,49.3,839.3,135.36,600.0,0.0
2700,243.0,258.0,268.0,2.2,5.9,9.3,2.7,48.9,839.4,135.36,600.0,0.0
2760,233.0,255.0,265.0,2.0,7.0,9.0,2.7,48.8,839.4,135.36,600.0,0.0
2820,238.0,251.0,261.0,3.2,6.7,9.4,2.7,48.9,839.4,135.36,600.0,0.0
2880,245.0,269.0,285.0,1.8,3.9,6.4,2.7,48.9,839.4,135.36,600.0,0.0
2940,245.0,256.0,265.0,1.6,5.5,7.2,2.7,48.8,839.5,135.36,600.0,0.0
3000,243.0,255.0,260.0,3.0,6.5,7.7,2.6,48.8,839.6,135.36,600.0,0.0
3060,254.0,260.0,267.0,1.6,5.1,7.8,3.0,48.9,839.6,135.36,600.0,0.0
3120,263.0,278.0,290.0,2.8,5.7,8.6,2.6,49.3,839.6,135.36,600.0,0.0
3180,240.0,270.0,303.0,1.6,3.3,6.3,2.6,49.5,839.6,135.36,600.0,0.0
3240,258.0,270.0,288.0,2.3,5.0,9.5,2.6,49.3,839.5,135.36,600.0,0.0
3300,239.0,254.0,263.0,1.7,5.6,7.8,2.6,49.1,839.6,135.36,600.0,0.0
3360,245.0,269.0,311.0,0.9,2.4,4.8,2.6,49.2,839.6,135.36,600.0,0.0
3420,238.0,264.0,279.0,1.0,2.6,4.6,2.5,49.5,839.6,135.36,600.0,0.0
3480,266.0,275.0,282.0,2.8,5.5,8.1,2.4,49.6,839.7,135.36,600.0,0.0
3540,257.0,272.0,286.0,1.4,3.9,6.9,2.4,49.8,839.6,135.36,600.0,0.0
3600,275.0,282.0,292.0,3.7,6.3,7.5,2.3,50.1,839.6,135.36,600.0,0.0
3660,258.0,277.0,285.0,2.5,5.3,7.3,2.2,50.2,839.6,135.36,600.0,0.0
3720,267.0,277.0,288.0,1.2,4.4,6.8,2.2,50.4,839.6,135.36,600.0,0.0
3780,259.0,279.0,292.0,1.2,5.0,7.8,2.2,50.3,839.5,135.36,600.0,0.0
3840,272.0,279.0,288.0,4.0,6.4,7.1,2.2,50.4,839.6,135.36,600.0,0.0
3900,274.0,281.0,288.0,2.6,5.8,6.8,2.1,50.4,839.6,135.36,600.0,0.0
3960,266.0,282.0,293.0,2.1,6.0,7.4,2.1,50.5,839.6,135.36,600.0,0.0
4020,265.0,277.0,287.0,1.6,5.4,6.7,2.1,50.7,839.6,135.36,600.0,0.0
4080,267.0,281.0,292.0,2.9,6.2,7.6,2.1,50.4,839.6,135.36,600.0,0.0
4140,279.0,284.0,293.0,6.4,6.9,7.6,2.1,50.2,839.7,135.36,600.0,0.0
4200,274.0,280.0,285.0,3.1,7.1,8.1,2.1,50.6,839.7,135.36,600.0,0.0
4260,270.0,277.0,288.0,1.4,5.1,6.9,2.1,50.7,839.7,135.36,600.0,0.0
4320,278.0,288.0,298.0,5.2,6.4,7.2,2.0,50.8,839.7,135.36,600.0,0.0
4380,274.0,291.0,306.0,4.0,6.3,7.3,2.0,50.8,839.7,135.36,600.0,0.0
4440,284.0,293.0,303.0,5.9,7.3,8.3,2.0,50.7,839.6,135.36,600.0,0.0
4500,280.0,288.0,299.0,7.0,7.7,9.3,2.0,50.8,839.6,135.36,600.0,0.0
4560,280.0,289.0,299.0,5.6,6.9,7.8,2.1,50.7,839.7,135.36,600.0,0.0
4620,289.0,296.0,306.0,5.6,7.3,8.8,2.1,50.5,839.7,135.36,600.0,0.0
4680,277.0,284.0,295.0,6.6,8.2,9.2,2.1,50.5,839.7,135.36,600.0,0.0
4740,282.0,291.0,303.0,5.9,6.8,7.7,2.1,50.5,839.8,135.36,600.0,0.0
4800,280.0,291.0,300.0,7.0,8.0,8.7,2.1,50.3,839.7,135.36,600.0,0.0
4860,280.0,286.0,292.0,6.1,7.3,8.0,2.1,50.3,839.8,135.36,600.0,0.0
4920,279.0,286.0,300.0,3.3,6.8,8.0,2.1,50.4,839.8,135.36,600.0,0.0
4980,282.0,289.0,298.0,5.5,6.4,7.2,2.1,50.6,839.8,135.36,600.0,0.0
5040,281.0,293.0,300.0,6.1,7.5,8.1,2.0,50.6,839.8,135.36,600.0,0.0
5100,279.0,292.0,297.0,5.9,7.2,8.4,2.1,50.6,839.8,135.36,600.0,0.0
5160,279.0,293.0,311.0,5.6,6.7,7.8,2.1,50.6,839.8,135.36,600.0,0.0
5220,274.0,282.0,292.0,6.2,7.0,8.0,2.4,50.5,839.8,135.36,600.0,0.0
5280,273.0,278.0,295.0,4.0,6.1,7.3,2.0,51.0,839.8,135.36,600.0,0.0
5340,275.0,284.0,289.0,6.9,7.9,8.8,2.0,51.3,839.8,135.36,600.0,0.0
5400,277.0,284.0,304.0,4.8,7.3,8.5,2.0,51.3,839.8,135.36,600.0,0.0
5460,275.0,283.0,289.0,6.3,7.5,8.2,2.0,51.1,839.7,135.36,600.0,0.0
5520,275.0,281.0,286.0,4.5,7.1,8.3,2.0,51.3,839.7,135.36,600.0,0.0
5580,277.0,281.0,288.0,4.7,7.5,9.1,2.4,50.9,839.7,135.36,600.0,0.0
5640,274.0,281.0,288.0,4.1,7.0,7.9,2.0,51.0,839.7,135.36,600.0,0.0
5700,255.0,278.0,292.0,1.0,4.9,7.5,2.1,51.3,839.7,135.36,600.0,0.0
5760,267.0,280.0,295.0,2.1,5.0,7.4,2.0,51.1,839.8,135.36,600.0,0.0
5820,278.0,282.0,288.0,7.2,8.4,9.0,1.9,51.5,839.8,135.36,600.0,0.0
5880,272.0,280.0,289.0,3.1,7.7,8.9,2.0,51.4,839.7,135.36,600.0,0.0
5940,276.0,285.0,293.0,5.0,7.3,8.4,2.0,51.2,839.7,135.36,600.0,0.0
6000,284.0,292.0,303.0,5.3,7.5,8.3,2.0,50.9,839.8,135.36,600.0,0.0
6060,267.0,284.0,298.0,1.9,4.8,6.5,1.9,51.1,839.8,135.36,600.0,0.0
6120,278.0,284.0,293.0,6.2,7.2,7.8,1.9,51.0,839.8,135.36,600.0,0.0
6180,277.0,287.0,308.0,4.7,5.7,6.7,1.9,51.2,839.8,135.36,600.0,0.0
6240,280.0,286.0,298.0,5.5,6.7,7.4,1.9,51.0,839.8,135.36,600.0,0.0
6300,275.0,283.0,292.0,6.6,7.9,8.9,1.9,50.8,839.7,135.36,600.0,0.0
6360,280.0,288.0,297.0,5.2,6.8,7.2,1.9,50.8,839.8,135.36,600.0,0.0
6420,282.0,291.0,297.0,5.6,6.4,7.1,1.9,50.9,839.8,135.36,600.0,0.0
6480,271.0,277.0,287.0,2.5,4.2,6.8,1.9,50.6,839.9,135.36,600.0,0.0
6540,283.0,288.0,295.0,6.0,6.4,6.9,2.0,50.6,840.0,135.36,600.0,0.0
6600,284.0,291.0,296.0,5.3,5.9,6.5,1.9,50.8,840.1,135.36,600.0,0.0
