t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
4200,282.0,290.0,296.0,9.5,10.7,11.5,11.5,45.9,850.6,5.28,6840.0,0.0
4260,280.0,291.0,311.0,8.3,9.8,10.9,11.5,45.9,850.7,5.28,6840.0,0.0
4320,282.0,290.0,296.0,7.8,9.2,10.4,11.5,46.1,850.7,5.28,6840.0,0.0
4380,280.0,288.0,298.0,8.6,9.4,10.3,11.5,45.9,850.7,5.28,6840.0,0.0
4440,285.0,290.0,300.0,9.3,10.8,12.5,11.2,46.2,850.6,5.28,6840.0,0.0
4500,285.0,289.0,296.0,9.0,9.9,10.6,11.4,45.9,850.6,5.28,6840.0,0.0
4560,282.0,287.0,292.0,8.5,9.3,10.3,11.5,46.2,850.6,5.28,6840.0,0.0
4620,280.0,287.0,292.0,10.2,11.1,11.7,11.4,46.0,850.6,5.28,6840.0,0.0
4680,283.0,289.0,300.0,7.0,9.3,10.9,11.3,45.9,850.6,5.28,6840.0,0.0
4740,282.0,288.0,297.0,8.6,10.1,11.1,11.3,46.2,850.6,5.28,6840.0,0.0
4800,282.0,294.0,303.0,9.0,9.7,10.5,11.4,46.1,850.6,5.28,6840.0,0.0
4860,280.0,287.0,292.0,8.3,9.6,10.6,11.3,45.9,850.6,5.28,6840.0,0.0
4920,280.0,287.0,292.0,8.7,10.0,10.8,11.3,45.9,850.6,5.28,6840.0,0.0
4980,285.0,289.0,294.0,8.8,9.6,10.5,11.4,46.2,850.6,5.28,6840.0,0.0
5040,281.0,284.0,291.0,9.9,10.6,11.1,11.3,45.8,850.6,5.28,6840.0,0.0
5100,285.0,287.0,291.0,8.7,9.6,10.2,11.3,45.9,850.6,5.28,6840.0,0.0
5160,279.0,288.0,295.0,8.7,9.5,10.3,11.2,45.9,850.6,5.28,6840.0,0.0
5220,281.0,284.0,289.0,10.3,10.8,11.5,11.3,45.9,850.6,5.28,6840.0,0.0
5280,282.0,287.0,294.0,8.5,10.3,11.7,11.3,46.0,850.6,5.28,6840.0,0.0
5340,281.0,291.0,300.0,7.2,8.3,9.2,11.3,46.3,850.6,5.28,6840.0,0.0
5400,281.0,287.0,293.0,8.3,9.6,10.6,11.2,46.1,850.6,5.28,6840.0,0.0
5460,279.0,286.0,293.0,7.7,8.9,9.8,11.2,46.1,850.6,5.28,6840.0,0.0
5520,281.0,289.0,294.0,9.0,9.7,10.8,11.2,45.9,850.6,5.28,6840.0,0.0
5580,281.0,289.0,300.0,8.7,9.9,10.5,10.9,46.2,850.6,5.28,6840.0,0.0
5640,279.0,282.0,288.0,9.1,9.8,10.5,11.1,45.9,850.6,5.28,6840.0,0.0
5700,281.0,287.0,293.0,8.3,9.5,10.2,11.1,46.3,850.6,5.28,6840.0,0.0
5760,274.0,284.0,291.0,7.4,9.0,9.9,11.1,46.4,850.6,5.28,6840.0,0.0
5820,278.0,285.0,295.0,2.5,8.2,9.5,10.9,46.4,850.6,5.28,6840.0,0.0
5880,282.0,289.0,295.0,7.9,9.0,9.6,10.9,46.4,850.6,5.28,6840.0,0.0
5940,280.0,286.0,294.0,8.4,9.3,10.1,10.9,46.7,850.6,5.28,6840.0,0.0
6000,280.0,283.0,291.0,8.8,10.4,11.7,11.0,46.7,850.6,5.28,6840.0,0.0
6060,269.0,287.0,295.0,9.0,10.1,11.0,11.0,46.5,850.5,5.28,6840.0,0.0
6120,286.0,292.0,297.0,9.7,10.4,11.4,11.0,46.3,850.5,5.28,6840.0,0.0
6180,286.0,292.0,303.0,8.2,9.6,10.5,11.2,46.4,850.5,5.28,6840.0,0.0
6240,283.0,293.0,302.0,8.2,9.3,10.4,11.2,46.4,850.5,5.28,6840.0,0.0
6300,285.0,291.0,300.0,8.1,9.5,10.7,11.1,46.4,850.5,5.28,6840.0,0.0
6360,285.0,297.0,303.0,7.7,9.1,10.2,11.1,46.4,850.5,5.28,6840.0,0.0
6420,283.0,292.0,300.0,9.2,10.1,11.4,11.1,46.2,850.4,5.28,6840.0,0.0
6480,284.0,296.0,304.0,7.8,9.4,10.7,11.2,46.3,850.4,5.28,6840.0,0.0
6540,284.0,293.0,302.0,8.1,9.5,10.7,11.2,46.4,850.4,5.28,6840.0,0.0
6600,287.0,296.0,302.0,7.5,9.4,11.0,11.2,46.1,850.3,5.28,6840.0,0.0
6660,282.0,292.0,298.0,8.0,9.2,10.3,11.3,46.0,850.4,5.28,6840.0,0.0
6720,279.0,290.0,297.0,8.5,9.8,10.5,11.0,46.2,850.3,5.28,6840.0,0.0
6780,288.0,294.0,301.0,8.9,9.7,10.4,11.2,46.1,850.3,5.28,6840.0,0.0
6840,283.0,293.0,306.0,8.1,9.4,10.7,11.3,46.1,850.3,5.28,6840.0,0.0
6900,280.0,286.0,297.0,8.7,10.0,11.9,11.3,46.1,850.3,5.28,6840.0,0.0
6960,289.0,297.0,306.0,8.9,9.6,10.5,11.3,45.8,850.3,5.28,6840.0,0.0
7020,284.0,296.0,301.0,8.5,9.2,9.7,11.3,45.7,850.3,5.28,6840.0,0.0
7080,280.0,290.0,297.0,7.9,8.9,10.1,11.4,45.9,850.3,5.28,6840.0,0.0
7140,280.0,287.0,294.0,7.5,8.8,10.0,11.3,45.9,850.4,5.28,6840.0,0.0
7200,284.0,292.0,299.0,9.2,10.0,10.8,11.2,45.7,850.3,5.28,6840.0,0.0
7260,287.0,290.0,295.0,9.0,9.8,10.6,11.3,45.8,850.3,5.28,6840.0,0.0
7320,283.0,293.0,298.0,7.9,9.6,10.6,11.3,45.5,850.2,5.28,6840.0,0.0
7380,281.0,291.0,303.0,7.8,8.6,10.1,11.1,45.6,850.3,5.28,6840.0,0.0
7440,281.0,290.0,301.0,6.8,8.6,9.6,11.3,45.3,850.3,5.28,6840.0,0.0
7500,288.0,293.0,301.0,7.6,9.6,10.2,11.4,45.1,850.3,5.28,6840.0,0.0
7560,282.0,289.0,296.0,8.9,9.6,10.2,11.4,45.2,850.2,5.28,6840.0,0.0
7620,279.0,290.0,300.0,7.5,8.8,10.2,11.3,45.0,850.2,5.28,6840.0,0.0
7680,282.0,290.0,302.0,9.2,9.5,9.9,11.3,45.2,850.2,5.28,6840.0,0.0
7740,288.0,291.0,295.0,9.6,10.6,11.3,11.4,44.9,850.2,5.28,6840.0,0.0
7800,283.0,292.0,299.0,8.0,11.0,11.9,11.4,44.8,850.2,5.28,6840.0,0.0
7860,280.0,291.0,298.0,8.9,10.2,11.0,11.3,44.8,850.2,5.28,6840.0,0.0
7920,285.0,290.0,294.0,8.2,9.1,10.0,11.4,44.6,850.2,5.28,6840.0,0.0
7980,284.0,289.0,295.0,9.8,10.7,11.5,11.4,44.5,850.1,5.28,6840.0,0.0
8040,284.0,289.0,295.0,9.8,10.2,11.2,11.4,44.5,850.2,5.28,6840.0,0.0
8100,287.0,291.0,296.0,9.1,10.6,11.9,11.4,44.4,850.1,5.28,6840.0,0.0
8160,280.0,285.0,293.0,8.7,10.1,11.0,11.5,44.2,850.1,5.28,6840.0,0.0
8220,281.0,284.0,289.0,9.3,11.0,11.9,11.5,43.9,850.2,5.28,6840.0,0.0
8280,279.0,290.0,300.0,9.3,10.1,11.0,11.5,44.0,850.1,5.28,6840.0,0.0
8340,281.0,284.0,291.0,9.7,10.5,11.2,11.4,43.8,850.1,5.28,6840.0,0.0
8400,282.0,290.0,295.0,8.8,9.4,10.1,11.5,44.1,850.2,5.28,6840.0,0.0
8460,282.0,288.0,293.0,9.3,10.0,10.7,11.4,44.0,850.2,5.28,6840.0,0.0
8520,279.0,288.0,298.0,7.0,9.3,11.2,11.4,44.1,850.1,5.28,6840.0,0.0
8580,282.0,289.0,299.0,8.0,9.0,10.1,11.4,43.8,850.1,5.28,6840.0,0.0
8640,284.0,290.0,296.0,8.1,9.7,11.1,11.4,43.7,850.1,5.28,6840.0,0.0
8700,277.0,284.0,295.0,8.4,9.4,11.0,11.4,43.8,850.1,5.28,6840.0,0.0
8760,281.0,290.0,300.0,7.6,9.0,10.3,11.4,43.4,850.1,5.28,6840.0,0.0
8820,283.0,287.0,292.0,8.7,9.8,10.8,11.5,43.0,850.1,5.28,6840.0,0.0
8880,285.0,289.0,293.0,9.0,10.2,11.4,11.5,43.3,850.1,5.28,6840.0,0.0
8940,277.0,289.0,303.0,8.6,9.4,10.1,11.4,43.2,850.1,5.28,6840.0,0.0
9000,283.0,289.0,296.0,8.0,9.1,10.9,11.4,43.2,850.1,5.28,6840.0,0.0
9060,282.0,288.0,294.0,6.8,9.3,10.3,11.5,43.2,850.1,5.28,6840.0,0.0
9120,285.0,290.0,295.0,9.0,10.0,11.0,11.5,43.1,850.0,5.28,6840.0,0.0
9180,278.0,286.0,295.0,9.2,10.8,12.5,11.3,42.8,850.0,5.28,6840.0,0.0
9240,287.0,294.0,303.0,8.3,9.9,11.0,11.5,42.7,850.0,5.28,6840.0,0.0
9300,279.0,288.0,294.0,10.3,11.0,12.1,11.6,42.5,850.0,5.28,6840.0,0.0
9360,278.0,286.0,293.0,6.3,8.9,11.0,11.7,42.4,850.0,5.28,6840.0,0.0
9420,284.0,289.0,297.0,8.2,8.7,9.5,12.0,42.4,850.1,5.28,6840.0,0.0
9480,284.0,291.0,299.0,8.7,9.7,11.0,11.6,42.5,850.0,5.28,6840.0,0.0
9540,278.0,289.0,299.0,7.9,9.3,10.3,11.6,42.3,850.0,5.28,6840.0,0.0
9600,280.0,290.0,299.0,8.0,8.9,9.8,11.4,42.4,849.9,5.28,6840.0,0.0
9660,283.0,291.0,297.0,8.1,8.8,9.8,11.6,42.5,849.9,5.28,6840.0,0.0
9720,282.0,288.0,295.0,8.8,10.1,11.5,11.6,42.2,850.0,5.28,6840.0,0.0
9780,277.0,289.0,314.0,6.5,9.0,10.8,11.6,41.9,849.9,5.28,6840.0,0.0
9840,285.0,292.0,300.0,7.3,9.4,10.1,11.6,41.7,849.9,5.28,6840.0,0.0
9900,277.0,283.0,287.0,8.0,11.5,13.0,11.5,41.8,849.7,5.28,6840.0,0.0
9960,273.0,281.0,290.0,6.1,9.7,12.4,11.6,41.5,849.8,5.28,6840.0,0.0
10020,282.0,291.0,296.0,8.2,8.8,9.6,11.6,41.5,849.9,5.28,6840.0,0.0
10080,284.0,291.0,298.0,9.8,10.5,11.6,11.6,41.0,849.9,5.28,6840.0,0.0
10140,283.0,289.0,298.0,9.0,10.6,11.5,11.6,41.0,849.8,5.28,6840.0,0.0
10200,286.0,290.0,295.0,10.1,11.2,11.9,11.7,40.6,849.8,5.28,6840.0,0.0
10260,284.0,293.0,298.0,8.7,9.6,10.4,11.8,40.6,849.8,5.28,6840.0,0.0
10320,278.0,285.0,298.0,8.0,9.6,10.8,11.7,40.3,849.8,5.28,6840.0,0.0
10380,286.0,294.0,301.0,8.3,9.4,10.1,11.7,40.3,849.8,5.28,6840.0,0.0
10440,281.0,291.0,299.0,8.6,9.8,10.6,11.7,40.0,849.8,5.28,6840.0,0.0
10500,279.0,285.0,292.0,10.5,11.3,12.6,11.7,39.5,849.7,5.28,6840.0,0.0
10560,281.0,289.0,295.0,8.4,9.5,10.2,11.6,39.5,849.8,5.28,6840.0,0.0
10620,281.0,286.0,290.0,8.6,9.8,11.0,11.8,39.3,849.8,5.28,6840.0,0.0
10680,282.0,287.0,290.0,9.3,10.5,11.8,11.8,39.3,849.8,5.28,6840.0,0.0
10740,280.0,287.0,295.0,8.4,12.6,14.4,11.7,38.9,849.7,5.28,6840.0,0.0
10800,280.0,289.0,297.0,9.1,10.7,12.8,11.9,38.8,849.7,5.28,6840.0,0.0
10860,275.0,285.0,294.0,5.6,8.6,10.1,11.9,38.6,849.8,5.28,6840.0,0.0
10920,278.0,283.0,290.0,5.5,9.3,11.9,11.8,38.6,849.8,5.28,6840.0,0.0
10980,278.0,288.0,295.0,8.8,11.4,12.9,11.7,38.9,849.8,5.28,6840.0,0.0
11040,280.0,287.0,293.0,9.4,10.5,11.9,11.8,38.6,849.7,5.28,6840.0,0.0
11100,278.0,294.0,308.0,7.5,9.2,10.6,11.9,38.5,849.8,5.28,6840.0,0.0
11160,276.0,282.0,287.0,5.7,9.7,11.5,11.9,38.5,849.8,5.28,6840.0,0.0
11220,278.0,284.0,309.0,2.7,8.8,10.3,11.8,38.4,849.7,5.28,6840.0,0.0
11280,278.0,282.0,292.0,5.7,8.7,10.5,11.9,38.6,849.8,5.28,6840.0,0.0
11340,281.0,285.0,293.0,9.6,10.3,11.3,11.8,38.8,849.7,5.28,6840.0,0.0
11400,265.0,280.0,296.0,2.7,8.7,11.7,11.9,38.8,849.7,5.28,6840.0,0.0
11460,272.0,286.0,296.0,5.3,9.2,10.9,11.7,38.8,849.8,5.28,6840.0,0.0
11520,273.0,282.0,296.0,3.3,7.1,9.0,11.8,38.9,849.8,5.28,6840.0,0.0
11580,278.0,282.0,289.0,6.8,9.3,10.8,11.7,39.1,849.8,5.28,6840.0,0.0
11640,250.0,282.0,295.0,2.3,7.8,10.4,11.6,39.2,849.7,5.28,6840.0,0.0
11700,272.0,281.0,292.0,2.2,8.7,10.4,11.6,39.0,849.8,5.28,6840.0,0.0
11760,280.0,285.0,289.0,9.4,10.2,10.8,11.6,39.0,849.7,5.28,6840.0,0.0
11820,277.0,284.0,292.0,5.2,8.1,10.5,11.6,39.3,849.8,5.28,6840.0,0.0
11880,269.0,282.0,300.0,4.1,9.6,11.4,11.5,39.2,849.8,5.28,6840.0,0.0
11940,278.0,285.0,292.0,7.6,8.7,10.1,11.7,39.2,849.7,5.28,6840.0,0.0
12000,282.0,285.0,290.0,9.8,10.6,11.5,11.7,39.2,849.7,5.28,6840.0,0.0
12060,279.0,286.0,297.0,7.4,9.6,11.2,11.7,39.1,849.7,5.28,6840.0,0.0
12120,282.0,288.0,297.0,9.8,11.5,13.0,11.6,39.2,849.7,5.28,6840.0,0.0
12180,283.0,295.0,305.0,8.2,10.4,12.2,11.7,39.4,849.7,5.28,6840.0,0.0
12240,281.0,285.0,289.0,10.0,11.6,14.0,11.7,39.2,849.7,5.28,6840.0,0.0
12300,280.0,289.0,299.0,8.9,10.7,12.1,11.7,39.2,849.8,5.28,6840.0,0.0
12360,280.0,291.0,306.0,5.7,8.9,10.4,11.7,39.1,849.7,5.28,6840.0,0.0
12420,282.0,287.0,294.0,8.6,9.5,10.3,11.6,39.3,849.7,5.28,6840.0,0.0
12480,280.0,284.0,287.0,5.3,9.2,10.4,11.6,39.4,849.8,5.28,6840.0,0.0
12540,278.0,287.0,293.0,8.9,9.6,10.3,11.6,39.5,849.7,5.28,6840.0,0.0
12600,278.0,283.0,286.0,7.7,9.1,10.0,11.6,39.4,849.8,5.28,6840.0,0.0
12660,281.0,284.0,289.0,8.8,9.5,11.0,11.6,39.6,849.6,5.28,6840.0,0.0
12720,285.0,290.0,294.0,9.8,10.5,11.2,11.7,39.5,849.6,5.28,6840.0,0.0
12780,284.0,291.0,301.0,10.1,10.5,11.2,11.4,39.6,849.6,5.28,6840.0,0.0
12840,281.0,287.0,292.0,9.7,11.0,12.0,11.6,39.5,849.6,5.28,6840.0,0.0
12900,282.0,288.0,294.0,9.7,10.3,11.1,11.7,39.4,849.6,5.28,6840.0,0.0
12960,279.0,286.0,291.0,8.8,9.8,10.3,11.6,39.8,849.6,5.28,6840.0,0.0
13020,276.0,281.0,287.0,8.8,10.5,11.7,11.5,39.8,849.5,5.28,6840.0,0.0
13080,280.0,287.0,295.0,8.0,10.2,11.9,11.6,39.9,849.5,5.28,6840.0,0.0
13140,272.0,285.0,298.0,4.2,10.2,12.0,11.7,39.9,849.6,5.28,6840.0,0.0
13200,275.0,282.0,287.0,7.0,9.5,11.2,11.6,39.8,849.6,5.28,6840.0,0.0
13260,279.0,288.0,296.0,7.7,10.0,11.2,11.5,39.9,849.6,5.28,6840.0,0.0
13320,282.0,288.0,293.0,8.5,10.1,11.2,11.6,39.9,849.6,5.28,6840.0,0.0
13380,279.0,284.0,292.0,10.0,11.0,11.8,11.6,40.0,849.5,5.28,6840.0,0.0
13440,283.0,289.0,293.0,10.3,11.5,12.8,11.6,40.1,849.5,5.28,6840.0,0.0
13500,278.0,288.0,299.0,8.5,10.2,11.5,11.6,40.2,849.7,5.28,6840.0,0.0
13560,285.0,292.0,300.0,8.4,9.1,10.5,11.6,40.1,849.6,5.28,6840.0,0.0
13620,279.0,290.0,297.0,8.9,9.4,10.4,11.6,40.2,849.6,5.28,6840.0,0.0
13680,280.0,287.0,294.0,8.3,9.3,9.8,11.6,40.1,849.5,5.28,6840.0,0.0
13740,283.0,289.0,298.0,7.6,9.8,11.1,11.6,40.3,849.6,5.28,6840.0,0.0
13800,281.0,289.0,296.0,8.7,9.7,10.9,11.6,40.4,849.6,5.28,6840.0,0.0
13860,280.0,289.0,301.0,6.7,9.0,11.5,11.6,40.5,849.6,5.28,6840.0,0.0
13920,274.0,281.0,287.0,7.4,8.9,10.0,11.5,40.2,849.6,5.28,6840.0,0.0
13980,278.0,284.0,290.0,7.3,9.4,10.2,11.6,40.5,849.6,5.28,6840.0,0.0
14040,267.0,287.0,295.0,3.1,8.8,10.9,11.5,40.4,849.6,5.28,6840.0,0.0
14100,275.0,282.0,291.0,6.0,8.8,10.2,11.4,40.7,849.6,5.28,6840.0,0.0
14160,280.0,283.0,286.0,7.8,8.7,9.6,11.4,40.8,849.7,5.28,6840.0,0.0
14220,278.0,282.0,288.0,6.9,8.4,9.3,11.4,41.1,849.7,5.28,6840.0,0.0
14280,274.0,282.0,292.0,3.0,9.3,10.7,11.3,41.1,849.5,5.28,6840.0,0.0
14340,276.0,282.0,294.0,3.3,8.4,11.1,11.3,41.1,849.6,5.28,6840.0,0.0
14400,279.0,282.0,288.0,4.3,8.7,10.1,11.3,41.4,849.6,5.28,6840.0,0.0
14460,284.0,288.0,297.0,7.5,8.1,9.1,11.3,41.4,849.6,5.28,6840.0,0.0
14520,274.0,283.0,310.0,2.2,7.2,9.4,11.3,41.3,849.6,5.28,6840.0,0.0
14580,278.0,283.0,294.0,8.1,9.2,10.1,11.2,41.4,849.6,5.28,6840.0,0.0
14640,277.0,282.0,288.0,8.0,9.7,11.0,11.3,41.5,849.5,5.28,6840.0,0.0
14700,277.0,282.0,287.0,3.9,9.3,11.3,11.3,41.3,849.5,5.28,6840.0,0.0
14760,277.0,280.0,286.0,5.1,8.1,9.3,11.3,41.4,849.6,5.28,6840.0,0.0
14820,280.0,285.0,292.0,8.7,9.8,10.9,11.3,41.6,849.5,5.28,6840.0,0.0
14880,282.0,287.0,291.0,7.5,8.8,9.3,11.3,41.9,849.6,5.28,6840.0,0.0
14940,278.0,284.0,291.0,6.5,9.1,9.7,11.2,41.9,849.5,5.28,6840.0,0.0
15000,282.0,290.0,300.0,7.7,8.6,9.2,11.2,41.8,849.5,5.28,6840.0,0.0
15060,281.0,289.0,294.0,7.0,8.2,9.3,11.2,42.1,849.5,5.28,6840.0,0.0
15120,280.0,287.0,295.0,8.7,9.7,10.5,11.2,42.2,849.5,5.28,6840.0,0.0
15180,286.0,290.0,296.0,8.9,9.8,10.9,11.2,42.2,849.4,5.28,6840.0,0.0
15240,285.0,292.0,312.0,6.0,9.6,10.9,11.0,42.5,849.5,5.28,6840.0,0.0
15300,280.0,285.0,292.0,8.2,8.8,9.6,11.2,42.3,849.4,5.28,6840.0,0.0
15360,282.0,291.0,303.0,7.6,8.2,8.9,11.2,42.4,849.5,5.28,6840.0,0.0
15420,286.0,294.0,306.0,9.6,10.2,10.9,11.1,42.2,849.4,5.28,6840.0,0.0
15480,281.0,289.0,293.0,8.4,9.2,10.3,11.2,42.3,849.4,5.28,6840.0,0.0
15540,282.0,292.0,298.0,8.9,10.0,11.3,11.3,42.4,849.4,5.28,6840.0,0.0
15600,283.0,289.0,295.0,9.2,10.1,10.7,11.3,42.5,849.4,5.28,6840.0,0.0
15660,283.0,290.0,299.0,8.6,9.8,10.9,11.2,42.3,849.4,5.28,6840.0,0.0
15720,278.0,285.0,294.0,7.6,9.5,10.7,11.3,42.5,849.4,5.28,6840.0,0.0
15780,278.0,286.0,293.0,8.2,9.5,10.5,11.3,42.5,849.4,5.28,6840.0,0.0
15840,289.0,295.0,300.0,8.4,9.4,10.1,11.2,42.7,849.4,5.28,6840.0,0.0
15900,283.0,293.0,307.0,8.3,9.6,10.2,11.2,42.7,849.4,5.28,6840.0,0.0
15960,276.0,284.0,291.0,7.8,9.0,10.1,11.2,42.7,849.5,5.28,6840.0,0.0
