t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,286.0,296.0,305.0,3.5,4.7,5.7,6.7,90.7,850.2,135.15,80.0,0.0
60,287.0,291.0,297.0,4.0,5.0,5.3,6.6,91.5,850.2,135.15,80.0,0.0
120,292.0,299.0,308.0,3.1,3.5,3.8,6.8,91.3,850.2,135.15,80.0,0.0
180,278.0,298.0,334.0,3.2,3.8,4.7,6.7,90.6,850.2,135.15,80.0,0.0
240,283.0,293.0,303.0,3.4,5.9,6.6,6.7,91.2,850.2,135.15,80.0,0.0
300,305.0,310.0,318.0,4.3,4.7,5.0,6.7,90.5,850.2,135.15,80.0,0.0
360,299.0,309.0,326.0,4.1,4.7,5.3,6.7,90.6,850.2,135.15,80.0,0.0
420,288.0,299.0,307.0,4.4,5.0,5.4,6.5,91.5,850.2,135.15,80.0,0.0
480,283.0,292.0,305.0,3.0,4.3,5.1,6.7,90.6,850.2,135.15,80.0,0.0
540,295.0,311.0,322.0,3.3,4.0,4.6,6.7,90.7,850.2,135.15,80.0,0.0
600,301.0,308.0,314.0,3.4,3.9,4.4,6.7,91.3,850.2,135.15,80.0,0.0
660,291.0,298.0,314.0,3.0,3.8,4.1,6.7,90.8,850.1,135.15,80.0,0.0
720,288.0,299.0,305.0,3.8,4.4,4.9,6.7,90.7,850.1,135.15,80.0,0.0
780,303.0,317.0,336.0,3.0,4.3,4.9,6.8,91.3,850.1,135.15,80.0,0.0
840,299.0,308.0,325.0,4.0,5.0,5.6,6.7,90.7,850.1,135.15,80.0,0.0
900,294.0,303.0,315.0,4.0,5.0,5.5,6.7,90.3,850.1,135.15,80.0,0.0
960,294.0,301.0,315.0,4.7,5.5,6.0,6.7,91.2,850.1,135.15,80.0,0.0
1020,282.0,298.0,307.0,2.6,3.0,3.7,6.6,90.4,850.1,135.15,80.0,0.0
1080,303.0,316.0,328.0,3.3,4.0,4.5,6.5,91.7,850.1,135.15,80.0,0.0
1140,294.0,308.0,319.0,3.4,4.1,4.9,6.6,90.7,850.1,135.15,80.0,0.0
1200,306.0,312.0,323.0,4.7,5.2,5.9,6.6,90.7,850.1,135.15,80.0,0.0
1260,286.0,294.0,303.0,3.7,4.4,5.1,6.6,91.3,850.0,135.15,80.0,0.0
1320,304.0,313.0,321.0,4.2,4.8,5.2,6.6,90.6,850.0,135.15,80.0,0.0
1380,308.0,319.0,331.0,3.5,4.4,4.8,6.4,91.7,850.0,135.15,80.0,0.0
1440,296.0,309.0,323.0,2.3,3.1,3.8,6.6,90.8,850.0,135.15,80.0,0.0
1500,294.0,300.0,305.0,4.0,4.6,5.4,6.6,90.8,850.0,135.15,80.0,0.0
1560,300.0,308.0,319.0,3.9,4.8,5.3,6.4,91.6,850.0,135.15,80.0,0.0
1620,294.0,299.0,305.0,5.0,5.4,5.7,6.5,90.5,850.0,135.15,80.0,0.0
1680,303.0,308.0,314.0,3.1,3.8,4.4,6.3,91.7,850.0,135.15,80.0,0.0
1740,293.0,305.0,314.0,3.6,5.1,6.3,6.5,90.6,850.0,135.15,80.0,0.0
1800,292.0,302.0,315.0,4.7,5.4,5.8,6.4,90.3,850.0,135.15,80.0,0.0
1860,293.0,298.0,309.0,5.3,5.7,6.3,6.4,90.4,850.0,135.15,80.0,0.0
1920,292.0,300.0,308.0,3.7,4.5,5.1,6.4,91.4,850.0,135.15,80.0,0.0
1980,293.0,313.0,328.0,2.2,3.7,5.0,6.4,91.3,850.0,135.15,80.0,0.0
2040,301.0,307.0,318.0,3.3,5.1,5.8,6.3,90.7,850.0,135.15,80.0,0.0
2100,311.0,318.0,327.0,4.5,5.4,5.8,6.3,90.6,850.0,135.15,80.0,0.0
2160,301.0,310.0,319.0,4.2,4.6,5.0,6.3,90.7,850.0,135.15,80.0,0.0
2220,309.0,317.0,329.0,3.6,4.0,4.9,6.3,90.8,850.0,135.15,80.0,0.0
2280,310.0,317.0,331.0,3.7,4.4,5.3,6.3,91.5,850.0,135.15,80.0,0.0
2340,297.0,306.0,318.0,3.5,4.1,4.5,6.3,90.8,850.0,135.15,80.0,0.0
2400,291.0,307.0,311.0,3.9,4.7,5.0,6.3,90.8,850.0,135.15,80.0,0.0
2460,306.0,311.0,318.0,3.5,4.1,4.7,6.3,90.7,850.0,135.15,80.0,0.0
2520,298.0,313.0,335.0,2.7,4.0,5.4,6.3,90.7,850.0,135.15,80.0,0.0
2580,310.0,315.0,323.0,4.5,5.4,6.3,6.1,91.4,849.9,135.15,80.0,0.0
2640,303.0,310.0,323.0,4.2,5.2,5.8,6.2,90.6,849.9,135.15,80.0,0.0
2700,305.0,312.0,318.0,4.2,4.9,5.4,6.0,91.5,849.9,135.15,80.0,0.0
2760,287.0,304.0,324.0,2.9,3.6,4.7,6.2,90.6,850.0,135.15,80.0,0.0
2820,308.0,330.0,349.0,2.0,3.1,4.1,6.2,90.7,850.0,135.15,80.0,0.0
2880,312.0,328.0,344.0,1.7,3.8,4.5,6.2,91.3,849.9,135.15,80.0,0.0
2940,309.0,319.0,332.0,3.1,4.0,5.1,6.1,90.7,850.0,135.15,80.0,0.0
3000,300.0,313.0,327.0,3.7,4.6,5.3,6.0,91.7,850.0,135.15,80.0,0.0
3060,304.0,318.0,328.0,3.7,4.4,5.0,6.0,91.8,850.0,135.15,80.0,0.0
3120,301.0,305.0,313.0,4.7,5.0,5.3,6.1,90.9,850.0,135.15,80.0,0.0
3180,299.0,307.0,316.0,3.6,3.9,4.4,6.0,91.8,850.0,135.15,80.0,0.0
3240,289.0,302.0,311.0,2.8,3.9,4.8,6.1,91.9,850.0,135.15,80.0,0.0
3300,304.0,311.0,319.0,3.5,4.2,5.3,6.1,91.0,850.0,135.15,80.0,0.0
3360,294.0,307.0,325.0,2.6,3.4,4.5,6.2,91.4,850.0,135.15,80.0,0.0
3420,286.0,302.0,311.0,2.8,4.3,5.2,6.2,90.9,850.0,135.15,80.0,0.0
3480,304.0,312.0,322.0,3.4,3.8,4.4,6.2,91.2,850.0,135.15,80.0,0.0
3540,306.0,313.0,324.0,3.4,3.8,4.1,6.2,90.8,850.0,135.15,80.0,0.0
3600,281.0,304.0,318.0,2.2,3.5,4.3,6.2,90.9,850.0,135.15,80.0,0.0
3660,294.0,301.0,314.0,4.3,5.1,5.6,6.2,91.5,850.0,135.15,80.0,0.0
3720,295.0,300.0,306.0,4.7,4.9,5.4,6.2,90.9,850.0,135.15,80.0,0.0
3780,295.0,299.0,304.0,5.1,5.4,5.8,6.1,92.7,849.9,135.15,80.0,0.0
3840,281.0,299.0,312.0,2.4,4.0,5.1,6.2,91.5,850.0,135.15,80.0,0.0
3900,295.0,305.0,311.0,3.7,4.4,5.3,6.3,90.9,850.0,135.15,80.0,0.0
3960,298.0,301.0,308.0,4.2,4.6,5.0,6.3,91.4,850.0,135.15,80.0,0.0
4020,292.0,306.0,317.0,3.7,4.4,4.8,6.3,90.7,850.0,135.15,80.0,0.0
4080,284.0,289.0,294.0,4.1,4.6,4.9,6.2,90.7,850.0,135.15,80.0,0.0
