t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,146.0,222.0,237.0,1.1,1.7,2.2,12.6,6.5,852.0,137.83,4600.0,0.0
60,49.0,325.0,122.0,0.1,0.3,0.8,12.4,6.6,852.0,137.83,4600.0,0.0
120,113.0,147.0,175.0,0.2,0.6,0.8,12.4,6.4,852.0,137.83,4600.0,0.0
180,112.0,133.0,190.0,0.6,0.8,1.0,12.4,6.4,852.1,137.83,4600.0,0.0
240,174.0,195.0,204.0,1.1,1.5,1.8,12.2,6.6,852.0,137.83,4600.0,0.0
300,171.0,195.0,204.0,1.8,2.4,2.7,12.2,6.6,852.0,137.83,4600.0,0.0
360,202.0,208.0,215.0,2.0,2.3,2.7,12.2,6.8,852.0,137.83,4600.0,0.0
420,180.0,203.0,222.0,0.4,0.7,1.1,12.3,6.8,852.1,137.83,4600.0,0.0
480,193.0,206.0,222.0,1.4,2.4,3.2,12.3,6.8,852.0,137.83,4600.0,0.0
540,214.0,239.0,267.0,0.9,1.5,2.0,12.1,6.6,852.0,137.83,4600.0,0.0
600,217.0,228.0,236.0,1.6,2.0,2.4,12.3,6.5,852.0,137.83,4600.0,0.0
660,221.0,230.0,242.0,1.7,2.1,2.6,12.4,6.5,852.0,137.83,4600.0,0.0
720,233.0,239.0,244.0,1.2,1.3,1.5,12.3,6.4,852.0,137.83,4600.0,0.0
780,205.0,210.0,214.0,1.4,1.5,1.7,12.3,6.5,852.0,137.83,4600.0,0.0
840,197.0,205.0,215.0,1.9,2.2,2.4,12.5,6.5,851.9,137.83,4600.0,0.0
900,166.0,181.0,205.0,1.0,1.3,1.6,12.5,6.6,852.0,137.83,4600.0,0.0
960,117.0,138.0,158.0,0.7,0.9,1.1,12.3,6.6,852.0,137.83,4600.0,0.0
1020,174.0,193.0,213.0,0.5,0.7,0.9,12.2,6.5,852.0,137.83,4600.0,0.0
1080,257.0,273.0,304.0,0.9,1.3,1.8,12.4,6.5,852.0,137.83,4600.0,0.0
1140,314.0,324.0,333.0,1.1,1.3,1.4,12.3,6.7,852.0,137.83,4600.0,0.0
1200,2.0,297.0,256.0,0.1,0.3,0.6,12.1,6.6,852.0,137.83,4600.0,0.0
1260,191.0,203.0,210.0,1.5,1.7,2.0,12.3,6.6,851.9,137.83,4600.0,0.0
1320,211.0,220.0,234.0,1.5,1.8,2.0,12.1,6.7,851.9,137.83,4600.0,0.0
1380,321.0,206.0,326.0,0.1,0.2,0.5,12.2,6.7,852.0,137.83,4600.0,0.0
1440,82.0,98.0,126.0,0.4,0.5,0.7,12.2,6.8,852.0,137.83,4600.0,0.0
1500,201.0,219.0,227.0,1.3,1.5,1.6,11.9,6.8,852.0,137.83,4600.0,0.0
1560,220.0,245.0,266.0,0.3,0.6,0.8,12.1,6.8,852.0,137.83,4600.0,0.0
