t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,238.0,262.0,273.0,0.4,1.0,1.5,13.1,30.3,853.2,137.81,4590.0,0.0
60,246.0,256.0,273.0,1.1,1.5,1.7,13.2,29.6,853.2,137.81,4590.0,0.0
120,265.0,273.0,281.0,0.9,1.2,1.4,13.2,29.7,853.2,137.81,4590.0,0.0
180,263.0,269.0,275.0,0.9,1.2,1.6,13.2,28.8,853.2,137.81,4590.0,0.0
240,264.0,268.0,274.0,1.0,1.3,1.6,13.2,28.4,853.2,137.81,4590.0,0.0
300,263.0,270.0,278.0,0.9,1.3,1.5,13.2,28.3,853.2,137.81,4590.0,0.0
360,264.0,269.0,280.0,1.1,1.4,1.6,13.1,28.1,853.2,137.81,4590.0,0.0
420,264.0,270.0,286.0,0.8,1.2,1.4,13.3,28.7,853.2,137.81,4590.0,0.0
480,260.0,265.0,269.0,0.7,1.5,1.7,13.3,28.9,853.2,137.81,4590.0,0.0
540,253.0,260.0,265.0,0.7,1.3,1.5,13.1,28.9,853.2,137.81,4590.0,0.0
600,257.0,264.0,271.0,1.0,1.2,1.4,13.3,29.0,853.2,137.81,4590.0,0.0
660,251.0,258.0,265.0,0.7,1.3,1.6,13.3,28.7,853.2,137.81,4590.0,0.0
720,270.0,278.0,286.0,1.0,1.4,1.7,13.3,29.4,853.1,137.81,4590.0,0.0
780,233.0,250.0,264.0,0.6,0.9,1.3,13.3,28.0,853.1,137.81,4590.0,0.0
840,237.0,247.0,257.0,0.8,1.0,1.2,13.3,26.8,853.1,137.81,4590.0,0.0
900,235.0,240.0,248.0,1.0,1.1,1.3,13.3,26.7,853.1,137.81,4590.0,0.0
960,143.0,227.0,244.0,0.7,1.2,1.5,13.1,27.0,853.1,137.81,4590.0,0.0
1020,244.0,253.0,260.0,0.9,1.0,1.2,13.3,27.0,853.1,137.81,4590.0,0.0
1080,227.0,243.0,256.0,0.8,1.1,1.4,13.3,27.4,853.1,137.81,4590.0,0.0
1140,233.0,238.0,242.0,1.2,1.3,1.5,13.1,28.4,853.1,137.81,4590.0,0.0
1200,223.0,230.0,235.0,1.0,1.1,1.3,13.1,28.2,853.1,137.81,4590.0,0.0
1260,220.0,231.0,244.0,0.8,1.1,1.2,13.3,28.6,853.2,137.81,4590.0,0.0
1320,234.0,247.0,255.0,0.6,0.9,1.1,13.2,28.8,853.1,137.81,4590.0,0.0
1380,146.0,215.0,243.0,0.5,0.9,1.2,13.1,28.5,853.1,137.81,4590.0,0.0
1440,228.0,238.0,250.0,1.0,1.3,1.5,13.2,27.3,853.1,137.81,4590.0,0.0
1500,219.0,228.0,239.0,1.3,1.5,1.7,13.2,27.6,853.1,137.81,4590.0,0.0
1560,211.0,226.0,235.0,1.1,1.3,1.5,13.2,27.1,853.1,137.81,4590.0,0.0
1620,221.0,227.0,243.0,1.4,1.6,1.7,13.0,26.9,853.1,137.81,4590.0,0.0
1680,240.0,252.0,267.0,0.6,0.9,1.2,13.2,27.2,853.1,137.81,4590.0,0.0
1740,240.0,252.0,262.0,0.7,0.9,1.1,13.2,27.5,853.1,137.81,4590.0,0.0
1800,243.0,253.0,259.0,0.8,1.0,1.2,13.2,27.5,853.1,137.81,4590.0,0.0
1860,230.0,248.0,263.0,0.6,0.8,1.0,13.2,27.1,853.1,137.81,4590.0,0.0
1920,147.0,224.0,235.0,0.7,1.0,1.2,13.2,27.7,853.0,137.81,4590.0,0.0
1980,145.0,213.0,232.0,0.6,0.9,1.2,13.2,27.8,853.0,137.81,4590.0,0.0
2040,209.0,221.0,227.0,1.0,1.2,1.4,13.0,26.5,853.0,137.81,4590.0,0.0
2100,238.0,243.0,251.0,0.9,1.1,1.2,13.2,27.1,853.0,137.81,4590.0,0.0
2160,209.0,217.0,223.0,0.7,1.0,1.1,13.2,27.5,853.0,137.81,4590.0,0.0
2220,224.0,228.0,233.0,1.0,1.2,1.3,13.0,27.2,853.0,137.81,4590.0,0.0
2280,219.0,230.0,240.0,0.9,1.0,1.2,13.2,26.8,853.0,137.81,4590.0,0.0
2340,225.0,231.0,236.0,1.1,1.3,1.5,13.2,26.5,853.0,137.81,4590.0,0.0
2400,216.0,226.0,236.0,1.0,1.2,1.3,13.0,26.3,853.0,137.81,4590.0,0.0
2460,147.0,216.0,244.0,0.7,1.0,1.3,13.2,25.9,853.0,137.81,4590.0,0.0
2520,234.0,244.0,256.0,1.0,1.2,1.5,13.2,26.4,853.0,137.81,4590.0,0.0
2580,241.0,249.0,255.0,1.2,1.5,1.7,13.3,26.2,853.0,137.81,4590.0,0.0
2640,226.0,237.0,248.0,0.7,0.9,1.0,13.1,26.4,853.0,137.81,4590.0,0.0
2700,250.0,253.0,260.0,1.0,1.2,1.4,13.3,26.4,853.0,137.81,4590.0,0.0
2760,252.0,257.0,262.0,1.0,1.2,1.4,13.3,26.5,853.0,137.81,4590.0,0.0
2820,255.0,264.0,269.0,0.8,1.0,1.1,13.1,26.5,853.0,137.81,4590.0,0.0
2880,259.0,265.0,269.0,0.8,1.1,1.3,13.3,26.5,853.0,137.81,4590.0,0.0
2940,266.0,272.0,277.0,1.1,1.3,1.4,13.3,27.0,853.0,137.81,4590.0,0.0
3000,272.0,275.0,278.0,1.0,1.3,1.3,13.3,26.6,853.0,137.81,4590.0,0.0
3060,277.0,282.0,292.0,0.9,1.1,1.3,13.1,26.5,853.0,137.81,4590.0,0.0
3120,277.0,290.0,299.0,0.9,1.1,1.3,13.3,26.6,853.0,137.81,4590.0,0.0
3180,290.0,295.0,304.0,1.3,1.4,1.7,13.3,26.6,853.0,137.81,4590.0,0.0
3240,275.0,280.0,286.0,1.5,1.8,2.0,13.1,27.4,853.0,137.81,4590.0,0.0
3300,273.0,281.0,290.0,1.9,2.2,2.4,13.3,27.3,853.0,137.81,4590.0,0.0
3360,282.0,298.0,306.0,1.9,2.2,2.4,13.3,27.0,853.0,137.81,4590.0,0.0
3420,282.0,291.0,299.0,1.5,1.8,2.1,13.2,27.6,853.0,137.81,4590.0,0.0
3480,275.0,282.0,292.0,0.8,1.9,2.2,13.3,27.0,853.0,137.81,4590.0,0.0
3540,272.0,279.0,286.0,1.7,2.2,2.5,13.4,26.6,853.0,137.81,4590.0,0.0
3600,277.0,287.0,296.0,1.8,2.1,2.5,13.2,26.0,853.0,137.81,4590.0,0.0
3660,276.0,285.0,289.0,2.1,2.4,2.6,13.4,25.0,853.0,137.81,4590.0,0.0
3720,259.0,265.0,270.0,2.0,2.4,2.7,13.5,24.2,853.0,137.81,4590.0,0.0
3780,272.0,280.0,294.0,1.8,2.4,2.7,13.3,24.2,853.0,137.81,4590.0,0.0
3840,275.0,281.0,292.0,2.3,2.6,2.8,13.6,24.0,853.0,137.81,4590.0,0.0
3900,282.0,291.0,303.0,2.1,2.4,2.6,13.6,23.8,853.0,137.81,4590.0,0.0
3960,277.0,287.0,303.0,1.2,2.3,2.7,13.5,24.7,852.9,137.81,4590.0,0.0
4020,245.0,273.0,299.0,0.8,1.4,2.1,13.6,24.6,852.9,137.81,4590.0,0.0
4080,315.0,323.0,328.0,1.1,1.4,1.6,13.6,26.1,852.9,137.81,4590.0,0.0
4140,292.0,310.0,320.0,1.4,1.8,2.3,13.6,25.6,852.9,137.81,4590.0,0.0
4200,270.0,279.0,290.0,1.5,1.9,2.1,13.4,25.2,852.9,137.81,4590.0,0.0
4260,296.0,301.0,305.0,1.9,2.1,2.3,13.6,25.3,852.9,137.81,4590.0,0.0
4320,280.0,297.0,310.0,1.8,2.2,2.4,13.6,25.2,852.9,137.81,4590.0,0.0
4380,285.0,294.0,300.0,1.6,1.8,2.1,13.4,25.0,852.9,137.81,4590.0,0.0
4440,293.0,305.0,312.0,1.3,1.7,1.9,13.6,24.9,852.9,137.81,4590.0,0.0
4500,276.0,293.0,304.0,1.3,2.0,2.4,13.6,24.9,852.9,137.81,4590.0,0.0
4560,307.0,317.0,328.0,1.9,2.2,2.5,13.4,24.9,852.9,137.81,4590.0,0.0
4620,293.0,298.0,303.0,2.0,2.3,2.5,13.6,24.5,852.9,137.81,4590.0,0.0
4680,293.0,313.0,330.0,1.9,2.2,2.5,13.6,24.7,852.9,137.81,4590.0,0.0
4740,293.0,301.0,309.0,2.1,2.2,2.3,13.6,24.5,852.9,137.81,4590.0,0.0
4800,281.0,294.0,305.0,1.4,1.7,2.0,13.4,24.5,852.9,137.81,4590.0,0.0
4860,293.0,295.0,298.0,2.0,2.1,2.2,13.6,24.8,852.9,137.81,4590.0,0.0
4920,279.0,290.0,303.0,1.5,2.2,2.7,13.6,24.6,852.9,137.81,4590.0,0.0
4980,297.0,303.0,310.0,1.7,2.0,2.3,13.4,25.2,852.9,137.81,4590.0,0.0
5040,275.0,289.0,301.0,2.3,2.6,2.9,13.4,25.1,852.9,137.81,4590.0,0.0
5100,284.0,295.0,306.0,1.1,1.6,2.1,13.6,24.9,852.9,137.81,4590.0,0.0
5160,275.0,282.0,295.0,1.4,1.9,2.3,13.6,25.4,852.8,137.81,4590.0,0.0
5220,284.0,286.0,292.0,1.9,2.1,2.3,13.4,25.2,852.8,137.81,4590.0,0.0
5280,272.0,278.0,288.0,1.2,1.8,2.2,13.6,24.4,852.8,137.81,4590.0,0.0
5340,273.0,282.0,294.0,1.4,1.8,2.0,13.6,24.7,852.9,137.81,4590.0,0.0
5400,295.0,300.0,311.0,1.8,2.0,2.2,13.4,25.5,852.9,137.81,4590.0,0.0
5460,278.0,291.0,302.0,1.4,1.8,2.3,13.6,24.7,852.9,137.81,4590.0,0.0
5520,269.0,278.0,290.0,1.5,1.9,2.3,13.6,24.7,852.9,137.81,4590.0,0.0
5580,250.0,282.0,302.0,0.4,1.5,2.2,13.4,24.7,852.9,137.81,4590.0,0.0
5640,268.0,277.0,286.0,1.2,1.5,1.8,13.6,24.7,852.9,137.81,4590.0,0.0
5700,275.0,282.0,292.0,1.4,1.7,1.9,13.6,24.7,852.8,137.81,4590.0,0.0
5760,272.0,288.0,301.0,1.1,1.5,1.8,13.6,24.7,852.8,137.81,4590.0,0.0
5820,265.0,276.0,286.0,1.0,1.7,2.0,13.6,24.7,852.8,137.81,4590.0,0.0
5880,288.0,299.0,306.0,1.1,1.5,1.8,13.6,24.5,852.8,137.81,4590.0,0.0
5940,286.0,297.0,307.0,1.3,1.6,1.8,13.6,24.5,852.8,137.81,4590.0,0.0
6000,272.0,282.0,291.0,1.7,1.9,2.2,13.4,24.3,852.8,137.81,4590.0,0.0
6060,267.0,277.0,283.0,1.8,2.0,2.3,13.6,24.4,852.8,137.81,4590.0,0.0
