t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,329.0,342.0,355.0,4.2,6.5,7.4,22.0,20.3,851.0,111.82,46610.0,0.0
60,4.0,344.0,323.0,3.3,5.0,6.2,22.0,20.3,851.0,111.82,46610.0,0.0
120,330.0,335.0,350.0,4.0,4.9,5.3,22.0,20.2,851.0,111.82,46610.0,0.0
180,4.0,344.0,325.0,3.7,5.2,6.6,22.1,20.3,851.1,111.82,46610.0,0.0
240,2.0,334.0,297.0,1.2,3.2,4.9,22.1,20.3,851.1,111.82,46610.0,0.0
300,7.0,342.0,322.0,4.0,5.0,6.1,22.0,20.3,851.0,111.82,46610.0,0.0
360,2.0,340.0,330.0,3.9,5.2,7.9,22.0,20.3,851.0,111.82,46610.0,0.0
420,299.0,332.0,355.0,2.7,5.4,7.1,22.0,20.3,851.1,111.82,46610.0,0.0
480,315.0,336.0,355.0,4.7,6.4,8.0,22.0,20.3,851.0,111.82,46610.0,0.0
540,2.0,330.0,301.0,1.9,3.5,4.5,22.0,20.3,851.0,111.82,46610.0,0.0
600,310.0,322.0,336.0,3.4,5.3,6.5,22.1,20.2,851.0,111.82,46610.0,0.0
660,320.0,329.0,348.0,3.8,4.6,5.6,22.1,20.3,851.0,111.82,46610.0,0.0
720,324.0,342.0,357.0,2.8,4.6,5.6,22.0,20.3,851.0,111.82,46610.0,0.0
780,314.0,336.0,350.0,3.4,4.4,5.8,22.0,20.3,851.0,111.82,46610.0,0.0
840,16.0,345.0,313.0,2.5,3.3,4.0,22.0,20.3,851.0,111.82,46610.0,0.0
900,319.0,336.0,351.0,3.1,5.1,6.2,22.0,20.3,851.0,111.82,46610.0,0.0
960,5.0,327.0,308.0,2.6,4.0,5.1,22.0,20.5,851.0,111.82,46610.0,0.0
1020,303.0,331.0,351.0,3.4,4.7,5.6,22.0,20.4,851.0,111.82,46610.0,0.0
1080,20.0,330.0,316.0,2.4,4.9,6.8,22.0,20.4,851.0,111.82,46610.0,0.0
1140,307.0,330.0,344.0,3.1,4.6,5.8,22.0,20.4,851.0,111.82,46610.0,0.0
1200,310.0,330.0,353.0,1.7,4.0,5.8,21.9,20.3,851.0,111.82,46610.0,0.0
1260,314.0,324.0,331.0,3.8,5.3,6.8,21.9,20.4,851.0,111.82,46610.0,0.0
1320,308.0,333.0,348.0,2.6,3.8,5.3,21.9,20.4,851.0,111.82,46610.0,0.0
1380,307.0,327.0,357.0,2.5,3.3,4.2,21.9,20.4,851.0,111.82,46610.0,0.0
1440,10.0,344.0,331.0,4.2,5.0,5.8,22.0,20.6,851.0,111.82,46610.0,0.0
1500,300.0,321.0,345.0,2.3,2.9,4.0,22.0,20.4,851.0,111.82,46610.0,0.0
1560,313.0,320.0,332.0,3.6,4.6,5.5,22.0,20.4,851.0,111.82,46610.0,0.0
1620,310.0,329.0,346.0,2.7,3.8,5.2,22.0,20.4,851.0,111.82,46610.0,0.0
1680,1.0,329.0,301.0,2.8,4.3,6.4,21.9,20.2,851.0,111.82,46610.0,0.0
1740,324.0,334.0,347.0,3.4,4.5,5.3,21.9,20.3,851.0,111.82,46610.0,0.0
1800,303.0,319.0,341.0,1.7,3.1,4.3,21.9,20.4,851.0,111.82,46610.0,0.0
1860,297.0,321.0,345.0,2.5,3.2,4.2,21.9,20.3,851.0,111.82,46610.0,0.0
1920,298.0,323.0,351.0,1.1,2.1,3.1,21.8,20.4,851.0,111.82,46610.0,0.0
1980,316.0,323.0,335.0,5.6,6.2,6.8,21.8,20.5,851.0,111.82,46610.0,0.0
2040,9.0,350.0,336.0,2.1,3.3,4.7,21.8,20.4,851.0,111.82,46610.0,0.0
