t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,9.0,18.0,28.0,1.4,1.8,2.1,21.7,44.0,854.2,75.35,32340.0,0.0
60,5.0,13.0,22.0,1.4,1.7,2.0,21.8,43.5,854.2,75.35,32340.0,0.0
120,15.0,24.0,30.0,1.3,1.5,1.7,21.9,43.7,854.2,75.35,32340.0,0.0
180,27.0,12.0,0.0,0.9,1.1,1.2,22.0,43.3,854.2,75.35,32340.0,0.0
240,12.0,17.0,24.0,1.2,1.5,1.7,22.0,43.2,854.2,75.35,32340.0,0.0
300,4.0,354.0,345.0,0.9,1.1,1.3,22.1,43.0,854.2,75.35,32340.0,0.0
360,44.0,352.0,315.0,0.2,0.3,0.6,22.1,42.9,854.3,75.35,32340.0,0.0
420,0.0,342.0,332.0,0.7,0.9,1.0,22.2,42.9,854.3,75.35,32340.0,0.0
480,321.0,331.0,353.0,0.8,0.9,1.1,22.2,42.7,854.3,75.35,32340.0,0.0
540,0.0,348.0,344.0,0.9,1.1,1.2,22.2,42.7,854.3,75.35,32340.0,0.0
600,339.0,347.0,355.0,1.0,1.2,1.5,22.2,42.8,854.3,75.35,32340.0,0.0
660,327.0,340.0,354.0,1.0,1.2,1.5,22.2,42.8,854.3,75.35,32340.0,0.0
720,303.0,312.0,323.0,0.8,1.1,1.2,22.2,43.1,854.3,75.35,32340.0,0.0
780,289.0,304.0,322.0,0.4,0.7,1.0,22.2,43.0,854.3,75.35,32340.0,0.0
840,315.0,323.0,339.0,0.6,0.8,1.0,22.2,43.1,854.3,75.35,32340.0,0.0
900,306.0,320.0,336.0,0.8,0.9,1.1,22.2,43.0,854.3,75.35,32340.0,0.0
960,335.0,350.0,356.0,0.5,0.8,1.0,22.2,43.0,854.3,75.35,32340.0,0.0
1020,324.0,339.0,355.0,0.6,1.0,1.4,22.2,43.2,854.3,75.35,32340.0,0.0
1080,321.0,334.0,346.0,1.0,1.1,1.2,22.1,43.2,854.3,75.35,32340.0,0.0
1140,315.0,325.0,345.0,0.6,0.7,0.8,22.1,43.3,854.3,75.35,32340.0,0.0
1200,344.0,354.0,0.0,0.6,0.7,0.8,22.1,43.2,854.3,75.35,32340.0,0.0
1260,339.0,343.0,351.0,1.0,1.1,1.2,22.1,43.3,854.3,75.35,32340.0,0.0
1320,323.0,337.0,353.0,0.7,0.8,0.9,22.1,43.4,854.3,75.35,32340.0,0.0
1380,9.0,1.0,350.0,0.5,0.6,0.7,22.1,43.6,854.3,75.35,32340.0,0.0
1440,339.0,347.0,356.0,0.3,0.3,0.4,22.1,43.7,854.3,75.35,32340.0,0.0
1500,1.0,11.0,22.0,0.3,0.4,0.5,22.0,43.8,854.3,75.35,32340.0,0.0
1560,74.0,80.0,86.0,0.8,0.9,0.9,22.0,44.6,854.3,75.35,32340.0,0.0
1620,69.0,74.0,79.0,1.1,1.2,1.3,21.9,45.3,854.3,75.35,32340.0,0.0
1680,63.0,75.0,92.0,0.8,1.0,1.4,21.8,44.9,854.3,75.35,32340.0,0.0
1740,57.0,62.0,66.0,1.7,2.0,2.2,21.7,45.0,854.3,75.35,32340.0,0.0
1800,33.0,37.0,42.0,2.1,2.3,2.6,21.6,45.3,854.3,75.35,32340.0,0.0
1860,51.0,63.0,73.0,1.6,2.0,2.4,21.5,44.8,854.3,75.35,32340.0,0.0
1920,39.0,44.0,49.0,2.0,2.1,2.3,21.5,44.7,854.3,75.35,32340.0,0.0
1980,49.0,56.0,60.0,2.0,2.1,2.2,21.6,44.6,854.3,75.35,32340.0,0.0
2040,57.0,61.0,65.0,1.7,1.8,1.9,21.6,44.4,854.3,75.35,32340.0,0.0
2100,63.0,65.0,67.0,2.0,2.1,2.2,21.6,44.3,854.3,75.35,32340.0,0.0
2160,54.0,58.0,62.0,1.7,1.8,1.9,21.6,44.1,854.3,75.35,32340.0,0.0
2220,46.0,54.0,60.0,1.4,1.5,1.7,21.7,44.2,854.2,75.35,32340.0,0.0
2280,44.0,49.0,52.0,1.6,1.9,2.0,21.7,44.2,854.2,75.35,32340.0,0.0
2340,43.0,46.0,50.0,1.5,1.6,1.7,21.7,43.8,854.2,75.35,32340.0,0.0
2400,45.0,49.0,54.0,1.5,1.6,1.7,21.7,43.8,854.2,75.35,32340.0,0.0
2460,39.0,50.0,59.0,1.4,1.7,2.1,21.7,43.8,854.2,75.35,32340.0,0.0
2520,41.0,49.0,53.0,1.5,1.6,1.8,21.7,43.7,854.2,75.35,32340.0,0.0
2580,39.0,45.0,52.0,1.3,1.7,1.9,21.7,44.3,854.2,75.35,32340.0,0.0
2640,37.0,47.0,57.0,1.1,1.4,1.6,21.7,44.3,854.2,75.35,32340.0,0.0
2700,32.0,44.0,59.0,1.0,1.3,1.4,21.7,43.9,854.2,75.35,32340.0,0.0
2760,37.0,45.0,54.0,0.9,1.0,1.1,21.7,43.7,854.2,75.35,32340.0,0.0
2820,17.0,30.0,44.0,0.7,0.8,1.1,21.7,43.6,854.2,75.35,32340.0,0.0
2880,55.0,58.0,65.0,1.2,1.3,1.5,21.7,44.0,854.2,75.35,32340.0,0.0
2940,40.0,52.0,61.0,0.7,1.1,1.3,21.7,43.6,854.2,75.35,32340.0,0.0
3000,50.0,61.0,67.0,1.1,1.1,1.3,21.7,43.7,854.2,75.35,32340.0,0.0
3060,47.0,52.0,60.0,1.2,1.4,1.5,21.7,43.9,854.2,75.35,32340.0,0.0
3120,40.0,48.0,61.0,1.0,1.3,1.6,21.7,43.8,854.2,75.35,32340.0,0.0
3180,31.0,49.0,64.0,0.8,1.0,1.2,21.7,43.6,854.2,75.35,32340.0,0.0
3240,39.0,50.0,56.0,1.3,1.4,1.6,21.7,43.6,854.2,75.35,32340.0,0.0
3300,25.0,33.0,40.0,1.3,1.6,1.7,21.7,43.6,854.2,75.35,32340.0,0.0
3360,27.0,36.0,54.0,0.8,0.9,1.0,21.8,43.4,854.2,75.35,32340.0,0.0
3420,27.0,38.0,47.0,1.0,1.1,1.2,21.8,43.4,854.2,75.35,32340.0,0.0
3480,15.0,31.0,49.0,0.5,0.8,1.2,21.8,43.3,854.2,75.35,32340.0,0.0
3540,25.0,30.0,34.0,0.6,0.6,0.6,21.9,43.6,854.2,75.35,32340.0,0.0
3600,21.0,25.0,29.0,0.4,0.5,0.6,21.9,43.5,854.1,75.35,32340.0,0.0
3660,37.0,51.0,59.0,0.7,0.9,1.1,21.9,43.2,854.1,75.35,32340.0,0.0
3720,34.0,46.0,54.0,1.0,1.1,1.2,21.9,43.3,854.1,75.35,32340.0,0.0
3780,37.0,45.0,50.0,1.1,1.3,1.5,21.9,43.4,854.1,75.35,32340.0,0.0
3840,51.0,61.0,72.0,0.8,1.0,1.2,21.9,43.4,854.1,75.35,32340.0,0.0
3900,48.0,54.0,63.0,0.8,1.0,1.1,21.9,43.3,854.1,75.35,32340.0,0.0
3960,48.0,56.0,63.0,0.9,1.0,1.1,21.9,43.3,854.1,75.35,32340.0,0.0
4020,44.0,53.0,63.0,1.0,1.2,1.4,21.9,43.3,854.1,75.35,32340.0,0.0
4080,51.0,61.0,70.0,0.9,1.1,1.2,21.9,43.3,854.1,75.35,32340.0,0.0
4140,32.0,43.0,50.0,1.0,1.2,1.4,21.9,43.3,854.1,75.35,32340.0,0.0
4200,36.0,41.0,49.0,1.1,1.2,1.4,21.9,43.7,854.1,75.35,32340.0,0.0
4260,27.0,38.0,51.0,1.0,1.1,1.2,21.9,43.4,854.1,75.35,32340.0,0.0
4320,37.0,50.0,59.0,1.0,1.1,1.2,21.8,43.4,854.1,75.35,32340.0,0.0
4380,27.0,36.0,47.0,0.9,1.0,1.2,21.8,43.2,854.1,75.35,32340.0,0.0
4440,67.0,75.0,83.0,0.5,0.7,0.8,21.8,43.2,854.1,75.35,32340.0,0.0
4500,4.0,39.0,113.0,0.1,0.3,0.5,21.8,43.4,854.1,75.35,32340.0,0.0
4560,36.0,48.0,55.0,0.3,0.4,0.5,21.9,43.5,854.1,75.35,32340.0,0.0
4620,53.0,62.0,81.0,0.2,0.3,0.4,21.9,43.6,854.0,75.35,32340.0,0.0
4680,94.0,8.0,311.0,0.1,0.2,0.2,21.9,43.5,854.0,75.35,32340.0,0.0
4740,124.0,162.0,191.0,0.0,0.2,0.3,21.9,43.6,854.0,75.35,32340.0,0.0
4800,208.0,214.0,216.0,0.4,0.4,0.5,21.8,44.1,854.0,75.35,32340.0,0.0
4860,206.0,213.0,215.0,0.5,0.5,0.5,21.8,45.1,854.0,75.35,32340.0,0.0
4920,206.0,211.0,215.0,0.5,0.5,0.5,21.8,45.2,854.0,75.35,32340.0,0.0
4980,162.0,180.0,202.0,0.2,0.3,0.4,21.8,45.2,854.0,75.35,32340.0,0.0
5040,60.0,70.0,81.0,0.7,0.8,1.0,21.8,44.2,854.0,75.35,32340.0,0.0
5100,52.0,64.0,69.0,1.1,1.2,1.4,21.8,44.3,854.0,75.35,32340.0,0.0
5160,58.0,64.0,71.0,1.0,1.2,1.4,21.8,44.4,854.0,75.35,32340.0,0.0
5220,59.0,64.0,69.0,1.0,1.2,1.2,21.7,44.4,854.0,75.35,32340.0,0.0
5280,60.0,68.0,82.0,0.8,1.0,1.3,21.7,44.4,854.0,75.35,32340.0,0.0
5340,57.0,63.0,67.0,1.2,1.4,1.6,21.7,44.9,854.0,75.35,32340.0,0.0
5400,45.0,56.0,62.0,1.1,1.2,1.3,21.6,44.7,854.0,75.35,32340.0,0.0
5460,45.0,51.0,62.0,1.2,1.4,1.5,21.6,44.8,854.0,75.35,32340.0,0.0
5520,50.0,68.0,80.0,0.8,1.2,1.5,21.6,44.5,854.0,75.35,32340.0,0.0
5580,52.0,60.0,74.0,0.9,1.1,1.3,21.6,44.7,854.0,75.35,32340.0,0.0
5640,53.0,72.0,81.0,0.8,1.0,1.2,21.6,44.6,853.9,75.35,32340.0,0.0
5700,43.0,55.0,68.0,0.8,0.9,1.1,21.6,44.4,853.9,75.35,32340.0,0.0
5760,60.0,68.0,74.0,0.8,0.9,1.1,21.6,44.3,853.9,75.35,32340.0,0.0
5820,42.0,49.0,54.0,0.9,0.9,1.0,21.6,44.2,853.9,75.35,32340.0,0.0
5880,33.0,53.0,62.0,0.8,1.0,1.1,21.7,44.3,853.9,75.35,32340.0,0.0
5940,40.0,46.0,52.0,0.6,0.7,0.8,21.7,44.0,853.9,75.35,32340.0,0.0
6000,46.0,56.0,63.0,0.7,0.7,0.8,21.7,44.0,853.9,75.35,32340.0,0.0
6060,45.0,53.0,60.0,0.8,0.8,0.9,21.7,43.9,853.9,75.35,32340.0,0.0
6120,43.0,49.0,62.0,0.8,1.0,1.3,21.7,44.0,853.9,75.35,32340.0,0.0
6180,44.0,50.0,55.0,1.1,1.2,1.3,21.7,44.5,853.9,75.35,32340.0,0.0
6240,48.0,54.0,63.0,0.7,0.9,1.0,21.7,44.0,853.9,75.35,32340.0,0.0
6300,30.0,37.0,47.0,0.9,1.0,1.1,21.7,44.0,853.9,75.35,32340.0,0.0
6360,33.0,42.0,49.0,0.5,0.6,0.7,21.7,43.9,853.9,75.35,32340.0,0.0
6420,40.0,42.0,47.0,0.7,0.7,0.8,21.7,43.8,853.9,75.35,32340.0,0.0
6480,37.0,38.0,40.0,0.9,0.9,0.9,21.8,44.0,853.9,75.35,32340.0,0.0
6540,37.0,39.0,44.0,0.8,0.8,0.9,21.8,43.8,853.9,75.35,32340.0,0.0
6600,44.0,45.0,46.0,0.8,0.8,0.9,21.8,43.8,853.8,75.35,32340.0,0.0
6660,45.0,61.0,70.0,0.5,0.5,0.6,21.8,43.9,853.8,75.35,32340.0,0.0
6720,51.0,81.0,122.0,0.3,0.8,1.1,21.8,44.0,853.8,75.35,32340.0,0.0
6780,77.0,109.0,140.0,0.4,0.4,0.5,21.8,44.3,853.8,75.35,32340.0,0.0
6840,36.0,63.0,93.0,0.2,0.4,0.7,21.8,44.1,853.8,75.35,32340.0,0.0
6900,13.0,26.0,41.0,0.5,1.2,1.6,21.8,46.4,853.8,75.35,32340.0,0.0
6960,22.0,41.0,56.0,1.4,1.7,1.9,21.8,44.7,853.8,75.35,32340.0,0.0
7020,18.0,29.0,39.0,1.5,1.9,2.2,21.8,44.3,853.8,75.35,32340.0,0.0
7080,73.0,24.0,0.0,0.5,0.6,0.9,21.9,44.7,853.8,75.35,32340.0,0.0
7140,11.0,45.0,78.0,0.4,0.8,1.0,21.9,44.6,853.8,75.35,32340.0,0.0
7200,40.0,53.0,61.0,1.6,1.9,2.3,21.8,44.7,853.8,75.35,32340.0,0.0
7260,31.0,41.0,49.0,1.9,2.1,2.2,21.7,44.0,853.8,75.35,32340.0,0.0
7320,45.0,49.0,54.0,2.1,2.2,2.4,21.7,44.9,853.8,75.35,32340.0,0.0
7380,31.0,35.0,39.0,2.4,2.5,2.7,21.6,44.6,853.8,75.35,32340.0,0.0
7440,34.0,42.0,54.0,1.9,2.2,2.5,21.6,45.1,853.8,75.35,32340.0,0.0
7500,57.0,60.0,69.0,1.7,2.0,2.3,21.6,44.9,853.8,75.35,32340.0,0.0
7560,34.0,38.0,47.0,2.1,2.4,2.7,21.5,44.8,853.8,75.35,32340.0,0.0
7620,36.0,41.0,43.0,2.3,2.4,2.5,21.5,44.6,853.8,75.35,32340.0,0.0
7680,39.0,44.0,48.0,2.0,2.1,2.2,21.6,44.5,853.8,75.35,32340.0,0.0
7740,45.0,46.0,48.0,2.1,2.2,2.2,21.7,44.3,853.8,75.35,32340.0,0.0
7800,48.0,51.0,53.0,1.6,1.7,1.8,21.7,44.2,853.8,75.35,32340.0,0.0
7860,55.0,63.0,68.0,1.1,1.3,1.4,21.8,44.3,853.8,75.35,32340.0,0.0
7920,48.0,51.0,52.0,1.0,1.1,1.2,21.8,43.3,853.8,75.35,32340.0,0.0
7980,54.0,60.0,64.0,1.0,1.2,1.4,21.9,43.9,853.8,75.35,32340.0,0.0
