t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
1440,303.0,308.0,314.0,4.9,5.4,5.8,4.9,91.5,847.4,7.24,10430.0,0.0
1500,294.0,303.0,317.0,2.7,3.4,3.8,5.0,91.7,847.4,7.24,10430.0,0.0
1560,269.0,290.0,311.0,0.8,2.9,4.1,5.0,92.0,847.4,7.24,10430.0,0.0
1620,273.0,284.0,291.0,2.8,4.1,4.7,5.0,92.7,847.4,7.24,10430.0,0.0
1680,267.0,277.0,281.0,1.7,4.7,7.1,5.0,91.2,847.4,7.24,10430.0,0.0
1740,236.0,258.0,276.0,1.6,3.1,5.3,5.0,90.7,847.4,7.24,10430.0,0.0
1800,260.0,279.0,334.0,2.1,5.1,8.0,5.0,90.7,847.4,7.24,10430.0,0.0
1860,273.0,281.0,294.0,5.7,7.1,8.0,5.0,90.2,847.3,7.24,10430.0,0.0
1920,290.0,294.0,297.0,6.3,6.7,7.2,4.9,90.3,847.3,7.24,10430.0,0.0
1980,281.0,287.0,292.0,4.2,4.8,5.1,5.0,90.9,847.3,7.24,10430.0,0.0
2040,274.0,284.0,301.0,3.5,4.9,5.6,4.9,91.4,847.3,7.24,10430.0,0.0
2100,261.0,275.0,288.0,1.8,4.5,6.5,4.9,91.3,847.3,7.24,10430.0,0.0
2160,261.0,274.0,281.0,1.5,2.4,3.2,4.9,91.1,847.3,7.24,10430.0,0.0
2220,242.0,265.0,287.0,1.4,3.9,6.3,5.0,91.2,847.2,7.24,10430.0,0.0
2280,258.0,269.0,287.0,1.8,3.6,7.3,5.0,90.6,847.2,7.24,10430.0,0.0
2340,252.0,268.0,282.0,1.6,3.3,6.4,4.9,90.5,847.2,7.24,10430.0,0.0
2400,255.0,268.0,282.0,1.5,2.6,4.4,4.9,90.1,847.2,7.24,10430.0,0.0
2460,277.0,280.0,284.0,4.5,6.3,7.5,4.9,90.4,847.2,7.24,10430.0,0.0
2520,251.0,273.0,281.0,1.8,4.1,6.3,4.9,90.6,847.3,7.24,10430.0,0.0
2580,285.0,297.0,307.0,3.8,5.7,7.4,4.9,90.8,847.3,7.24,10430.0,0.0
2640,236.0,256.0,266.0,1.9,5.0,7.9,4.9,90.9,847.3,7.24,10430.0,0.0
2700,271.0,282.0,293.0,3.4,5.8,7.1,4.9,90.7,847.3,7.24,10430.0,0.0
2760,287.0,299.0,318.0,4.2,6.0,7.5,5.0,90.9,847.3,7.24,10430.0,0.0
2820,278.0,287.0,294.0,4.7,5.6,6.6,5.0,90.9,847.3,7.24,10430.0,0.0
2880,285.0,289.0,296.0,5.8,7.0,8.1,4.9,90.9,847.3,7.24,10430.0,0.0
2940,288.0,297.0,308.0,4.6,5.7,6.9,4.9,90.8,847.3,7.24,10430.0,0.0
3000,278.0,281.0,287.0,6.2,7.1,8.6,4.9,91.2,847.3,7.24,10430.0,0.0
3060,280.0,286.0,295.0,4.6,4.9,5.7,4.9,90.9,847.4,7.24,10430.0,0.0
3120,278.0,289.0,297.0,3.9,4.8,6.8,4.9,91.3,847.5,7.24,10430.0,0.0
3180,281.0,286.0,293.0,6.1,6.3,6.6,4.9,91.3,847.4,7.24,10430.0,0.0
3240,267.0,278.0,291.0,1.9,4.2,6.8,4.9,91.1,847.4,7.24,10430.0,0.0
3300,278.0,282.0,290.0,5.9,6.7,7.8,5.0,90.8,847.4,7.24,10430.0,0.0
3360,254.0,261.0,266.0,2.6,4.8,5.4,5.0,90.7,847.4,7.24,10430.0,0.0
3420,271.0,278.0,284.0,4.6,5.1,5.8,5.0,90.9,847.4,7.24,10430.0,0.0
3480,257.0,262.0,265.0,2.6,4.8,6.2,5.0,90.6,847.3,7.24,10430.0,0.0
3540,253.0,264.0,274.0,1.8,3.4,6.0,5.0,90.8,847.3,7.24,10430.0,0.0
3600,272.0,278.0,282.0,3.2,4.1,5.9,5.0,90.9,847.3,7.24,10430.0,0.0
3660,265.0,276.0,282.0,2.7,4.9,6.6,5.0,90.8,847.3,7.24,10430.0,0.0
3720,268.0,277.0,287.0,2.2,4.4,6.2,5.0,90.7,847.3,7.24,10430.0,0.0
3780,227.0,262.0,276.0,1.8,3.3,5.5,5.0,90.4,847.3,7.24,10430.0,0.0
3840,287.0,297.0,305.0,5.3,6.1,7.1,5.0,90.8,847.2,7.24,10430.0,0.0
3900,283.0,287.0,292.0,5.3,6.2,7.0,5.0,91.0,847.3,7.24,10430.0,0.0
3960,271.0,280.0,306.0,1.8,5.0,7.7,5.0,90.5,847.2,7.24,10430.0,0.0
4020,271.0,278.0,281.0,3.5,5.1,7.6,5.4,89.4,847.2,7.24,10430.0,0.0
4080,269.0,278.0,288.0,1.6,3.3,5.7,4.9,90.2,847.2,7.24,10430.0,0.0
4140,256.0,273.0,283.0,1.9,2.8,3.4,4.9,90.8,847.3,7.24,10430.0,0.0
4200,264.0,272.0,282.0,2.1,3.6,5.7,4.9,91.0,847.3,7.24,10430.0,0.0
4260,269.0,278.0,283.0,2.6,5.5,6.9,4.9,90.8,847.3,7.24,10430.0,0.0
4320,273.0,282.0,309.0,2.5,6.3,7.6,4.9,90.7,847.3,7.24,10430.0,0.0
4380,261.0,276.0,287.0,2.0,4.4,6.1,4.9,90.6,847.3,7.24,10430.0,0.0
4440,264.0,276.0,283.0,2.7,4.7,6.7,4.9,90.8,847.3,7.24,10430.0,0.0
4500,271.0,279.0,291.0,1.7,5.5,7.8,4.9,90.5,847.2,7.24,10430.0,0.0
4560,279.0,282.0,287.0,7.4,8.1,8.5,4.9,90.3,847.2,7.24,10430.0,0.0
4620,281.0,284.0,289.0,6.2,6.8,7.4,4.9,90.2,847.2,7.24,10430.0,0.0
4680,287.0,298.0,310.0,4.5,5.3,5.8,4.9,90.9,847.3,7.24,10430.0,0.0
4740,293.0,306.0,320.0,3.9,5.1,5.7,4.9,91.2,847.3,7.24,10430.0,0.0
4800,289.0,299.0,309.0,3.2,4.0,4.6,4.9,91.5,847.3,7.24,10430.0,0.0
4860,290.0,298.0,304.0,3.8,4.9,5.6,4.6,93.6,847.2,7.24,10430.0,0.0
4920,290.0,300.0,316.0,3.2,4.1,4.8,4.9,91.6,847.3,7.24,10430.0,0.0
4980,275.0,288.0,301.0,3.2,5.0,5.8,5.0,91.4,847.3,7.24,10430.0,0.0
5040,281.0,289.0,295.0,4.7,5.2,5.5,5.0,91.2,847.3,7.24,10430.0,0.0
5100,283.0,289.0,297.0,4.0,4.4,5.5,4.9,91.1,847.3,7.24,10430.0,0.0
5160,278.0,290.0,301.0,3.7,5.4,6.4,4.9,92.2,847.3,7.24,10430.0,0.0
5220,286.0,296.0,304.0,3.9,4.5,5.3,4.9,91.5,847.4,7.24,10430.0,0.0
5280,288.0,297.0,304.0,3.7,4.8,5.4,4.9,91.5,847.4,7.24,10430.0,0.0
5340,274.0,282.0,295.0,1.6,3.6,4.7,4.9,91.6,847.4,7.24,10430.0,0.0
5400,278.0,285.0,295.0,2.2,4.8,5.5,5.0,92.3,847.3,7.24,10430.0,0.0
5460,281.0,284.0,290.0,4.0,4.4,5.0,4.9,91.4,847.3,7.24,10430.0,0.0
5520,283.0,291.0,297.0,3.9,4.6,5.2,4.9,91.4,847.3,7.24,10430.0,0.0
5580,274.0,284.0,294.0,2.3,3.9,5.2,5.0,92.6,847.3,7.24,10430.0,0.0
5640,269.0,278.0,287.0,1.2,2.7,3.6,5.0,92.0,847.3,7.24,10430.0,0.0
5700,235.0,257.0,269.0,1.5,2.3,3.4,5.0,91.5,847.3,7.24,10430.0,0.0
5760,244.0,259.0,272.0,1.6,3.0,4.3,5.1,91.4,847.3,7.24,10430.0,0.0
5820,243.0,257.0,263.0,2.2,4.6,5.6,5.1,91.2,847.4,7.24,10430.0,0.0
5880,253.0,264.0,273.0,1.1,2.6,5.1,5.1,90.6,847.3,7.24,10430.0,0.0
5940,195.0,251.0,265.0,1.0,3.0,4.7,5.3,91.2,847.3,7.24,10430.0,0.0
6000,233.0,253.0,263.0,1.4,3.6,4.7,5.1,91.0,847.4,7.24,10430.0,0.0
6060,265.0,283.0,312.0,0.6,3.3,5.3,5.1,91.0,847.3,7.24,10430.0,0.0
6120,249.0,269.0,280.0,2.0,3.4,5.5,5.1,90.7,847.3,7.24,10430.0,0.0
6180,261.0,270.0,284.0,1.5,3.4,5.4,5.1,90.2,847.3,7.24,10430.0,0.0
6240,263.0,273.0,280.0,2.3,3.0,4.7,4.9,91.5,847.3,7.24,10430.0,0.0
6300,237.0,271.0,281.0,1.3,3.1,4.9,5.1,90.5,847.4,7.24,10430.0,0.0
6360,271.0,281.0,298.0,1.8,4.5,5.6,4.9,91.6,847.3,7.24,10430.0,0.0
6420,277.0,290.0,296.0,5.4,6.4,7.0,5.1,90.6,847.3,7.24,10430.0,0.0
6480,283.0,293.0,299.0,4.9,5.3,5.8,5.0,90.5,847.3,7.24,10430.0,0.0
6540,277.0,279.0,285.0,3.2,4.2,5.6,4.9,90.5,847.3,7.24,10430.0,0.0
6600,285.0,303.0,317.0,3.7,5.6,6.8,4.9,90.9,847.3,7.24,10430.0,0.0
6660,281.0,294.0,304.0,3.7,4.8,5.6,4.9,90.9,847.3,7.24,10430.0,0.0
6720,286.0,292.0,300.0,5.6,6.4,7.2,4.8,90.7,847.3,7.24,10430.0,0.0
6780,294.0,304.0,313.0,5.3,5.8,6.4,4.8,90.6,847.3,7.24,10430.0,0.0
6840,294.0,298.0,305.0,5.2,5.5,6.0,4.8,91.1,847.3,7.24,10430.0,0.0
6900,278.0,297.0,307.0,3.7,4.9,6.1,4.7,91.1,847.3,7.24,10430.0,0.0
6960,289.0,303.0,314.0,4.2,4.8,5.4,4.8,91.4,847.4,7.24,10430.0,0.0
7020,292.0,296.0,302.0,5.0,5.3,5.7,4.8,91.3,847.3,7.24,10430.0,0.0
7080,276.0,287.0,294.0,4.0,4.9,5.5,4.7,91.3,847.3,7.24,10430.0,0.0
7140,281.0,292.0,302.0,4.4,5.5,6.6,4.7,91.2,847.3,7.24,10430.0,0.0
7200,255.0,263.0,276.0,1.7,3.1,6.3,4.7,91.1,847.2,7.24,10430.0,0.0
7260,280.0,289.0,302.0,4.5,5.2,5.8,4.8,91.8,847.3,7.24,10430.0,0.0
7320,280.0,310.0,342.0,0.5,2.3,3.6,5.2,91.1,847.3,7.24,10430.0,0.0
7380,280.0,291.0,298.0,3.3,4.1,4.8,4.8,91.5,847.3,7.24,10430.0,0.0
7440,275.0,286.0,291.0,4.1,5.4,6.0,4.8,91.5,847.3,7.24,10430.0,0.0
7500,280.0,283.0,287.0,4.8,5.6,6.7,4.8,91.3,847.3,7.24,10430.0,0.0
7560,290.0,295.0,300.0,6.3,6.9,7.2,4.8,90.7,847.3,7.24,10430.0,0.0
7620,277.0,283.0,291.0,5.3,6.0,6.3,4.8,90.7,847.3,7.24,10430.0,0.0
7680,274.0,280.0,290.0,3.3,5.9,7.3,4.8,90.4,847.3,7.24,10430.0,0.0
7740,263.0,278.0,283.0,1.8,5.4,6.9,4.7,90.4,847.3,7.24,10430.0,0.0
7800,255.0,273.0,290.0,1.9,3.7,5.2,4.7,90.6,847.3,7.24,10430.0,0.0
7860,256.0,274.0,280.0,1.7,3.5,5.5,4.7,91.0,847.3,7.24,10430.0,0.0
7920,252.0,277.0,284.0,1.6,3.7,5.2,4.6,91.9,847.3,7.24,10430.0,0.0
7980,272.0,279.0,288.0,2.7,5.4,7.9,4.8,90.8,847.2,7.24,10430.0,0.0
8040,275.0,281.0,286.0,3.2,5.4,6.1,4.8,90.5,847.3,7.24,10430.0,0.0
8100,279.0,286.0,294.0,4.2,5.4,6.4,4.7,90.8,847.2,7.24,10430.0,0.0
8160,251.0,263.0,273.0,1.6,2.8,3.6,4.7,90.8,847.3,7.24,10430.0,0.0
8220,294.0,298.0,302.0,4.2,4.6,5.1,4.7,91.5,847.2,7.24,10430.0,0.0
8280,262.0,275.0,286.0,1.8,3.1,5.0,4.7,91.1,847.3,7.24,10430.0,0.0
8340,257.0,269.0,277.0,1.5,2.3,3.2,4.7,90.8,847.2,7.24,10430.0,0.0
8400,249.0,262.0,269.0,1.8,3.0,4.4,4.7,91.1,847.2,7.24,10430.0,0.0
8460,265.0,276.0,291.0,1.4,3.2,5.7,4.7,91.1,847.3,7.24,10430.0,0.0
8520,258.0,267.0,276.0,1.6,2.5,3.9,4.8,91.1,847.2,7.24,10430.0,0.0
8580,212.0,261.0,281.0,0.6,2.6,4.7,4.8,91.2,847.2,7.24,10430.0,0.0
8640,286.0,293.0,305.0,3.9,4.5,5.1,4.8,91.0,847.3,7.24,10430.0,0.0
8700,277.0,283.0,290.0,5.9,6.9,7.6,4.8,90.7,847.3,7.24,10430.0,0.0
8760,279.0,287.0,297.0,4.1,5.8,7.2,4.8,90.2,847.2,7.24,10430.0,0.0
8820,273.0,286.0,297.0,5.5,6.6,7.6,4.8,90.2,847.3,7.24,10430.0,0.0
8880,281.0,287.0,292.0,5.9,7.1,7.7,4.8,90.5,847.3,7.24,10430.0,0.0
8940,281.0,289.0,296.0,5.8,7.2,8.2,4.8,90.5,847.3,7.24,10430.0,0.0
9000,278.0,285.0,290.0,5.2,6.1,6.6,4.7,90.7,847.4,7.24,10430.0,0.0
9060,275.0,284.0,289.0,4.4,6.1,6.8,4.8,90.8,847.3,7.24,10430.0,0.0
9120,253.0,272.0,285.0,1.5,4.0,7.3,4.8,90.6,847.3,7.24,10430.0,0.0
9180,231.0,255.0,268.0,1.7,4.1,7.6,4.8,90.3,847.3,7.24,10430.0,0.0
9240,262.0,275.0,287.0,2.5,4.6,7.0,4.8,90.4,847.3,7.24,10430.0,0.0
9300,268.0,276.0,284.0,2.7,5.5,7.1,4.8,90.7,847.4,7.24,10430.0,0.0
9360,263.0,277.0,289.0,2.7,5.3,6.9,4.7,89.9,847.3,7.24,10430.0,0.0
9420,238.0,272.0,287.0,1.3,3.9,6.8,4.7,90.3,847.3,7.24,10430.0,0.0
9480,261.0,277.0,282.0,2.6,7.0,7.7,4.7,90.6,847.3,7.24,10430.0,0.0
9540,271.0,279.0,288.0,2.6,4.9,6.6,4.7,90.7,847.4,7.24,10430.0,0.0
9600,273.0,277.0,279.0,5.0,6.8,8.3,4.4,92.8,847.3,7.24,10430.0,0.0
9660,267.0,278.0,292.0,2.7,4.9,6.7,4.7,90.5,847.4,7.24,10430.0,0.0
9720,291.0,299.0,304.0,7.1,7.7,8.5,4.7,90.6,847.3,7.24,10430.0,0.0
9780,286.0,299.0,319.0,4.4,5.6,6.4,4.7,91.1,847.4,7.24,10430.0,0.0
9840,304.0,312.0,322.0,5.5,6.1,6.7,4.7,91.0,847.4,7.24,10430.0,0.0
9900,277.0,286.0,295.0,4.1,5.6,6.8,4.7,91.3,847.4,7.24,10430.0,0.0
9960,279.0,286.0,293.0,5.7,6.6,7.6,4.7,91.3,847.3,7.24,10430.0,0.0
10020,268.0,288.0,303.0,4.0,6.4,7.9,4.7,90.6,847.3,7.24,10430.0,0.0
10080,283.0,286.0,294.0,7.2,7.7,8.2,4.6,90.7,847.3,7.24,10430.0,0.0
10140,284.0,289.0,297.0,5.1,5.5,5.9,4.6,90.8,847.3,7.24,10430.0,0.0
10200,274.0,282.0,289.0,3.6,5.1,6.7,4.3,93.0,847.3,7.24,10430.0,0.0
10260,280.0,287.0,296.0,4.9,6.0,6.5,4.6,90.9,847.3,7.24,10430.0,0.0
10320,276.0,278.0,284.0,3.4,5.7,6.5,4.6,91.0,847.3,7.24,10430.0,0.0
10380,199.0,279.0,294.0,1.6,3.8,5.6,4.6,90.8,847.3,7.24,10430.0,0.0
10440,275.0,289.0,305.0,4.0,5.6,6.7,4.7,91.0,847.2,7.24,10430.0,0.0
10500,273.0,279.0,295.0,1.5,3.8,6.7,4.8,90.5,847.2,7.24,10430.0,0.0
10560,278.0,283.0,291.0,5.8,7.1,7.8,4.6,90.6,847.2,7.24,10430.0,0.0
10620,289.0,296.0,300.0,5.5,6.1,6.6,4.6,90.9,847.3,7.24,10430.0,0.0
10680,293.0,297.0,300.0,5.0,5.5,5.7,4.6,91.1,847.3,7.24,10430.0,0.0
10740,289.0,297.0,304.0,5.1,6.0,6.7,4.6,91.4,847.2,7.24,10430.0,0.0
10800,288.0,302.0,312.0,4.2,5.4,6.2,4.7,91.4,847.3,7.24,10430.0,0.0
10860,297.0,302.0,310.0,5.1,5.8,6.1,4.7,90.9,847.2,7.24,10430.0,0.0
10920,305.0,311.0,333.0,5.1,6.1,6.7,4.6,91.1,847.2,7.24,10430.0,0.0
10980,282.0,303.0,317.0,4.1,4.9,5.3,4.6,91.3,847.2,7.24,10430.0,0.0
11040,292.0,302.0,310.0,5.7,6.4,7.5,4.6,91.5,847.2,7.24,10430.0,0.0
11100,286.0,290.0,296.0,4.8,5.7,6.4,4.6,91.0,847.2,7.24,10430.0,0.0
11160,285.0,290.0,294.0,5.2,5.5,5.8,4.6,91.1,847.2,7.24,10430.0,0.0
11220,299.0,303.0,308.0,4.6,6.2,7.3,4.6,91.2,847.2,7.24,10430.0,0.0
11280,277.0,280.0,285.0,5.6,6.3,6.8,4.6,91.0,847.2,7.24,10430.0,0.0
11340,277.0,281.0,289.0,3.3,6.6,7.5,4.5,90.8,847.2,7.24,10430.0,0.0
11400,276.0,280.0,284.0,6.0,7.0,7.4,4.5,90.5,847.1,7.24,10430.0,0.0
11460,280.0,285.0,294.0,5.3,6.3,7.0,4.5,90.5,847.1,7.24,10430.0,0.0
11520,262.0,272.0,281.0,2.0,4.0,6.7,4.5,90.7,847.1,7.24,10430.0,0.0
11580,282.0,288.0,297.0,5.8,6.5,7.0,4.5,90.5,847.1,7.24,10430.0,0.0
11640,295.0,300.0,303.0,5.3,6.1,6.6,4.6,90.8,847.1,7.24,10430.0,0.0
11700,288.0,300.0,315.0,3.5,4.5,5.1,4.5,91.3,847.1,7.24,10430.0,0.0
11760,279.0,288.0,307.0,3.0,5.7,6.7,4.6,91.7,847.2,7.24,10430.0,0.0
11820,277.0,294.0,307.0,1.9,3.2,4.1,4.6,91.4,847.2,7.24,10430.0,0.0
11880,302.0,309.0,316.0,4.3,5.8,6.7,4.5,91.6,847.2,7.24,10430.0,0.0
11940,299.0,307.0,313.0,5.1,5.5,6.0,5.0,90.7,847.2,7.24,10430.0,0.0
12000,284.0,296.0,306.0,3.3,4.4,5.2,4.5,91.3,847.2,7.24,10430.0,0.0
12060,286.0,296.0,303.0,5.0,5.8,6.7,4.5,91.3,847.2,7.24,10430.0,0.0
12120,276.0,286.0,293.0,3.7,4.8,5.5,4.5,91.5,847.2,7.24,10430.0,0.0
12180,283.0,291.0,307.0,3.5,4.1,4.5,4.6,92.3,847.2,7.24,10430.0,0.0
12240,277.0,283.0,297.0,1.8,4.5,6.0,4.6,91.5,847.2,7.24,10430.0,0.0
12300,272.0,279.0,286.0,2.5,4.8,6.2,4.6,91.1,847.2,7.24,10430.0,0.0
12360,262.0,274.0,282.0,1.6,2.9,4.4,4.6,91.7,847.2,7.24,10430.0,0.0
12420,270.0,280.0,285.0,1.3,4.8,6.1,4.6,90.9,847.2,7.24,10430.0,0.0
12480,274.0,281.0,285.0,1.5,5.1,5.6,4.6,91.0,847.3,7.24,10430.0,0.0
12540,271.0,282.0,295.0,2.0,3.9,5.1,4.5,92.1,847.2,7.24,10430.0,0.0
12600,290.0,303.0,312.0,3.3,4.0,4.8,4.6,91.4,847.3,7.24,10430.0,0.0
12660,284.0,291.0,298.0,4.8,5.7,6.2,4.7,91.3,847.3,7.24,10430.0,0.0
12720,275.0,283.0,289.0,4.7,6.4,7.1,4.7,91.0,847.2,7.24,10430.0,0.0
12780,211.0,276.0,292.0,0.7,3.8,5.3,4.7,90.9,847.3,7.24,10430.0,0.0
12840,293.0,299.0,304.0,4.5,4.7,5.3,4.7,91.2,847.2,7.24,10430.0,0.0
12900,298.0,308.0,323.0,3.4,4.7,5.5,4.7,91.8,847.2,7.24,10430.0,0.0
12960,71.0,314.0,282.0,0.5,2.4,3.9,4.5,92.9,847.2,7.24,10430.0,0.0
13020,275.0,286.0,294.0,2.2,3.7,4.7,4.7,91.8,847.3,7.24,10430.0,0.0
13080,272.0,285.0,313.0,0.9,2.7,3.9,4.8,92.3,847.3,7.24,10430.0,0.0
13140,260.0,276.0,334.0,0.9,2.2,4.0,4.8,91.5,847.3,7.24,10430.0,0.0
13200,279.0,284.0,288.0,3.2,3.6,3.8,4.8,92.8,847.2,7.24,10430.0,0.0
13260,282.0,293.0,309.0,2.7,3.9,4.5,4.8,91.6,847.3,7.24,10430.0,0.0
13320,273.0,291.0,334.0,1.1,2.9,3.9,4.8,90.9,847.3,7.24,10430.0,0.0
13380,278.0,286.0,300.0,3.5,3.8,3.9,4.8,91.9,847.3,7.24,10430.0,0.0
13440,282.0,294.0,312.0,2.9,3.7,4.2,4.7,91.2,847.3,7.24,10430.0,0.0
13500,303.0,311.0,323.0,3.7,4.1,4.5,4.8,92.1,847.3,7.24,10430.0,0.0
13560,295.0,301.0,307.0,4.2,4.7,5.2,4.8,91.2,847.3,7.24,10430.0,0.0
13620,292.0,300.0,312.0,2.5,4.1,4.9,4.8,91.2,847.2,7.24,10430.0,0.0
13680,279.0,285.0,290.0,4.2,4.8,5.1,4.8,91.0,847.2,7.24,10430.0,0.0
13740,273.0,280.0,285.0,1.7,3.4,4.6,4.6,91.9,847.1,7.24,10430.0,0.0
13800,277.0,281.0,286.0,3.3,3.8,4.3,4.6,92.1,847.1,7.24,10430.0,0.0
13860,272.0,283.0,328.0,1.2,2.8,4.0,4.7,91.5,847.1,7.24,10430.0,0.0
13920,275.0,286.0,295.0,1.5,3.1,4.0,4.8,92.0,847.1,7.24,10430.0,0.0
13980,280.0,299.0,320.0,2.1,3.4,4.7,4.8,91.5,847.2,7.24,10430.0,0.0
14040,286.0,293.0,302.0,3.4,4.4,5.4,4.8,91.4,847.1,7.24,10430.0,0.0
14100,274.0,290.0,298.0,3.7,4.4,4.9,4.8,92.1,847.2,7.24,10430.0,0.0
14160,279.0,287.0,295.0,3.9,4.7,5.4,4.8,91.1,847.2,7.24,10430.0,0.0
14220,291.0,300.0,305.0,4.7,5.4,6.2,4.7,90.7,847.2,7.24,10430.0,0.0
14280,292.0,298.0,303.0,4.3,4.9,5.3,4.7,90.6,847.2,7.24,10430.0,0.0
14340,275.0,282.0,294.0,2.7,4.5,5.5,4.6,90.9,847.2,7.24,10430.0,0.0
14400,274.0,286.0,327.0,1.1,3.4,4.6,4.6,91.3,847.2,7.24,10430.0,0.0
14460,279.0,294.0,316.0,2.4,3.6,4.3,4.6,91.4,847.2,7.24,10430.0,0.0
14520,238.0,276.0,295.0,0.7,3.5,5.1,4.5,92.6,847.2,7.24,10430.0,0.0
14580,266.0,280.0,289.0,1.9,4.8,7.0,4.7,91.2,847.2,7.24,10430.0,0.0
14640,276.0,288.0,305.0,1.8,5.3,7.9,4.7,90.6,847.2,7.24,10430.0,0.0
14700,279.0,285.0,289.0,5.6,6.3,6.6,4.6,90.2,847.2,7.24,10430.0,0.0
14760,285.0,293.0,301.0,4.6,5.2,5.7,4.6,90.7,847.2,7.24,10430.0,0.0
14820,267.0,274.0,281.0,2.2,3.7,6.0,4.6,90.8,847.2,7.24,10430.0,0.0
14880,277.0,283.0,288.0,1.0,5.5,6.2,4.6,91.0,847.2,7.24,10430.0,0.0
14940,270.0,282.0,294.0,2.1,4.8,5.7,5.0,90.9,847.2,7.24,10430.0,0.0
15000,267.0,281.0,319.0,1.3,5.1,7.0,4.6,91.1,847.2,7.24,10430.0,0.0
15060,260.0,273.0,281.0,1.7,2.9,4.3,4.6,91.2,847.2,7.24,10430.0,0.0
15120,269.0,279.0,294.0,1.6,4.8,6.3,4.6,90.8,847.2,7.24,10430.0,0.0
15180,269.0,280.0,287.0,2.4,4.5,5.9,4.6,90.9,847.2,7.24,10430.0,0.0
15240,272.0,279.0,293.0,1.1,3.1,4.8,4.5,92.0,847.2,7.24,10430.0,0.0
15300,266.0,279.0,297.0,1.4,3.8,5.5,4.6,91.0,847.3,7.24,10430.0,0.0
15360,277.0,286.0,292.0,3.4,3.8,4.3,4.7,91.9,847.2,7.24,10430.0,0.0
15420,278.0,284.0,290.0,4.8,5.7,6.4,4.7,91.4,847.2,7.24,10430.0,0.0
15480,264.0,272.0,283.0,1.0,2.7,4.9,4.7,91.0,847.2,7.24,10430.0,0.0
15540,301.0,305.0,311.0,3.9,4.7,5.0,4.9,90.9,847.1,7.24,10430.0,0.0
15600,279.0,300.0,313.0,0.7,3.4,4.2,4.5,92.2,847.1,7.24,10430.0,0.0
15660,280.0,303.0,325.0,2.5,3.4,4.4,4.7,92.3,847.2,7.24,10430.0,0.0
15720,308.0,318.0,324.0,3.2,3.6,3.9,4.6,91.8,847.1,7.24,10430.0,0.0
15780,307.0,312.0,321.0,2.5,3.6,4.1,4.6,91.5,847.1,7.24,10430.0,0.0
15840,281.0,288.0,301.0,3.0,3.4,3.7,4.4,92.5,847.1,7.24,10430.0,0.0
15900,250.0,267.0,280.0,1.1,2.6,5.4,4.6,91.5,847.2,7.24,10430.0,0.0
15960,258.0,276.0,285.0,2.2,3.5,5.2,4.6,91.3,847.2,7.24,10430.0,0.0
