t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
2040,195.0,208.0,230.0,0.8,1.0,1.1,20.1,7.7,850.7,118.42,48470.0,0.0
2100,206.0,213.0,219.0,1.0,1.2,1.4,20.1,7.7,850.7,118.42,48470.0,0.0
2160,212.0,216.0,219.0,1.4,1.4,1.5,20.1,7.5,850.7,118.42,48470.0,0.0
2220,220.0,227.0,231.0,1.6,1.7,1.9,20.2,7.5,850.7,118.42,48470.0,0.0
2280,211.0,222.0,228.0,1.2,1.4,1.6,20.2,7.5,850.7,118.42,48470.0,0.0
2340,212.0,217.0,227.0,1.4,1.5,1.6,20.2,7.5,850.7,118.42,48470.0,0.0
2400,223.0,228.0,232.0,1.3,1.6,1.9,20.3,7.4,850.7,118.42,48470.0,0.0
2460,207.0,217.0,222.0,1.5,1.7,1.9,20.3,7.6,850.7,118.42,48470.0,0.0
2520,212.0,222.0,228.0,1.3,1.5,1.8,20.3,7.4,850.7,118.42,48470.0,0.0
2580,216.0,221.0,227.0,1.5,1.8,2.0,20.3,7.3,850.7,118.42,48470.0,0.0
2640,206.0,217.0,226.0,1.2,1.7,1.9,20.4,7.4,850.7,118.42,48470.0,0.0
2700,198.0,208.0,214.0,1.1,1.3,1.7,20.4,7.5,850.7,118.42,48470.0,0.0
2760,209.0,214.0,226.0,1.6,1.7,2.0,20.4,7.7,850.7,118.42,48470.0,0.0
2820,211.0,221.0,235.0,1.7,1.8,2.0,20.4,7.7,850.6,118.42,48470.0,0.0
2880,219.0,223.0,228.0,1.5,1.8,2.0,20.4,7.7,850.6,118.42,48470.0,0.0
2940,213.0,219.0,229.0,1.3,1.4,1.5,20.4,7.7,850.6,118.42,48470.0,0.0
3000,213.0,223.0,234.0,1.2,1.5,1.7,20.4,7.8,850.6,118.42,48470.0,0.0
3060,216.0,221.0,225.0,1.5,1.7,1.8,20.3,7.6,850.6,118.42,48470.0,0.0
3120,213.0,225.0,232.0,1.2,1.3,1.6,20.3,7.6,850.6,118.42,48470.0,0.0
3180,208.0,216.0,223.0,1.2,1.4,1.5,20.3,7.7,850.6,118.42,48470.0,0.0
3240,217.0,227.0,236.0,1.2,1.4,1.6,20.3,7.6,850.6,118.42,48470.0,0.0
3300,211.0,219.0,225.0,1.4,1.7,2.0,20.3,7.7,850.6,118.42,48470.0,0.0
3360,206.0,216.0,223.0,1.2,1.6,1.9,20.3,7.2,850.6,118.42,48470.0,0.0
3420,217.0,231.0,242.0,0.9,1.1,1.4,20.3,7.3,850.6,118.42,48470.0,0.0
3480,216.0,226.0,232.0,1.0,1.3,1.5,20.3,7.3,850.6,118.42,48470.0,0.0
3540,216.0,228.0,235.0,1.0,1.2,1.4,20.3,7.4,850.6,118.42,48470.0,0.0
3600,212.0,218.0,226.0,1.1,1.3,1.4,20.3,7.2,850.6,118.42,48470.0,0.0
3660,212.0,219.0,224.0,1.4,1.5,1.6,20.3,7.1,850.6,118.42,48470.0,0.0
3720,213.0,221.0,233.0,1.2,1.4,1.5,20.3,7.2,850.6,118.42,48470.0,0.0
3780,189.0,210.0,220.0,1.0,1.3,1.5,20.3,7.2,850.6,118.42,48470.0,0.0
3840,208.0,213.0,218.0,1.4,1.6,1.7,20.3,7.3,850.6,118.42,48470.0,0.0
3900,219.0,226.0,235.0,0.9,1.2,1.5,20.3,7.1,850.6,118.42,48470.0,0.0
3960,202.0,219.0,240.0,0.8,1.0,1.2,20.3,7.1,850.6,118.42,48470.0,0.0
4020,199.0,210.0,227.0,0.6,1.1,1.3,20.3,7.0,850.6,118.42,48470.0,0.0
4080,116.0,205.0,256.0,0.1,0.3,0.5,20.3,7.2,850.6,118.42,48470.0,0.0
4140,153.0,165.0,175.0,0.5,0.8,1.0,20.3,7.2,850.6,118.42,48470.0,0.0
4200,83.0,254.0,312.0,0.1,0.1,0.3,20.3,7.1,850.6,118.42,48470.0,0.0
4260,127.0,172.0,300.0,0.1,0.4,0.7,20.3,7.0,850.6,118.42,48470.0,0.0
4320,167.0,185.0,206.0,0.7,0.9,1.1,20.2,6.9,850.6,118.42,48470.0,0.0
4380,179.0,200.0,220.0,0.6,0.9,1.1,20.2,6.9,850.6,118.42,48470.0,0.0
4440,204.0,210.0,216.0,1.4,1.6,1.7,20.2,6.9,850.6,118.42,48470.0,0.0
4500,221.0,228.0,237.0,1.1,1.4,1.8,20.3,6.8,850.6,118.42,48470.0,0.0
4560,206.0,216.0,233.0,0.8,1.2,1.3,20.3,6.8,850.6,118.42,48470.0,0.0
4620,205.0,211.0,216.0,1.1,1.5,1.7,20.3,6.8,850.6,118.42,48470.0,0.0
4680,147.0,228.0,237.0,0.8,1.2,1.5,20.3,6.8,850.6,118.42,48470.0,0.0
4740,210.0,219.0,227.0,1.2,1.3,1.4,20.3,6.9,850.6,118.42,48470.0,0.0
4800,212.0,221.0,226.0,1.4,1.6,1.7,20.3,6.9,850.6,118.42,48470.0,0.0
4860,216.0,228.0,246.0,0.8,1.1,1.4,20.3,6.9,850.6,118.42,48470.0,0.0
4920,203.0,211.0,217.0,0.9,1.0,1.1,20.3,7.0,850.6,118.42,48470.0,0.0
4980,200.0,211.0,217.0,0.8,1.1,1.3,20.3,7.0,850.6,118.42,48470.0,0.0
5040,226.0,236.0,242.0,0.5,0.6,0.7,20.3,7.1,850.6,118.42,48470.0,0.0
5100,230.0,249.0,269.0,0.4,0.7,0.9,20.2,7.1,850.6,118.42,48470.0,0.0
5160,244.0,261.0,274.0,0.2,0.8,1.3,20.2,7.1,850.6,118.42,48470.0,0.0
5220,117.0,219.0,254.0,0.1,0.5,0.8,20.2,7.1,850.6,118.42,48470.0,0.0
5280,230.0,240.0,248.0,0.8,1.0,1.3,20.1,7.1,850.5,118.42,48470.0,0.0
5340,213.0,225.0,234.0,0.8,1.0,1.3,20.1,7.0,850.5,118.42,48470.0,0.0
5400,200.0,218.0,232.0,0.7,0.9,1.1,20.1,6.9,850.5,118.42,48470.0,0.0
5460,213.0,222.0,232.0,0.7,0.8,1.0,20.1,6.9,850.5,118.42,48470.0,0.0
5520,198.0,214.0,226.0,1.0,1.7,2.0,20.1,7.0,850.5,118.42,48470.0,0.0
5580,213.0,223.0,233.0,1.3,1.4,1.6,20.1,6.7,850.5,118.42,48470.0,0.0
5640,191.0,204.0,213.0,1.3,1.6,1.7,20.1,6.9,850.5,118.42,48470.0,0.0
5700,194.0,208.0,222.0,1.1,1.4,1.6,20.2,7.0,850.5,118.42,48470.0,0.0
5760,217.0,230.0,243.0,0.7,0.9,1.1,20.2,7.0,850.5,118.42,48470.0,0.0
5820,177.0,203.0,225.0,0.4,0.8,0.9,20.2,7.0,850.5,118.42,48470.0,0.0
5880,246.0,265.0,288.0,0.2,1.0,1.4,20.2,7.0,850.5,118.42,48470.0,0.0
5940,276.0,292.0,304.0,0.5,0.7,0.9,20.1,6.9,850.5,118.42,48470.0,0.0
6000,264.0,278.0,297.0,0.3,0.6,0.9,20.1,6.9,850.5,118.42,48470.0,0.0
6060,103.0,272.0,237.0,0.1,0.3,0.5,20.1,6.9,850.5,118.42,48470.0,0.0
6120,234.0,269.0,318.0,0.1,0.7,0.9,20.1,7.0,850.5,118.42,48470.0,0.0
6180,209.0,215.0,220.0,0.7,1.1,1.2,20.0,7.0,850.5,118.42,48470.0,0.0
6240,208.0,228.0,244.0,0.6,1.0,1.2,20.0,7.0,850.4,118.42,48470.0,0.0
6300,233.0,253.0,273.0,0.7,1.1,1.5,20.0,7.0,850.4,118.42,48470.0,0.0
6360,234.0,242.0,256.0,0.7,0.9,1.0,20.0,7.0,850.4,118.42,48470.0,0.0
6420,257.0,270.0,288.0,0.7,0.8,0.9,20.0,6.9,850.4,118.42,48470.0,0.0
6480,117.0,346.0,199.0,0.0,0.1,0.1,20.0,7.0,850.4,118.42,48470.0,0.0
6540,276.0,287.0,305.0,0.5,0.6,0.8,19.9,7.0,850.4,118.42,48470.0,0.0
6600,246.0,287.0,309.0,0.5,0.7,1.1,19.9,6.9,850.4,118.42,48470.0,0.0
6660,295.0,308.0,334.0,0.4,0.6,0.9,19.9,7.0,850.4,118.42,48470.0,0.0
6720,3.0,353.0,345.0,0.5,0.7,0.9,19.9,7.0,850.4,118.42,48470.0,0.0
6780,96.0,354.0,248.0,0.1,0.3,0.4,19.9,7.0,850.4,118.42,48470.0,0.0
6840,79.0,113.0,180.0,0.0,0.1,0.2,19.8,7.1,850.4,118.42,48470.0,0.0
6900,125.0,227.0,258.0,0.0,0.1,0.2,19.8,7.1,850.4,118.42,48470.0,0.0
6960,135.0,154.0,173.0,0.2,0.5,0.7,19.7,7.1,850.4,118.42,48470.0,0.0
7020,165.0,181.0,215.0,0.2,0.3,0.5,19.7,7.2,850.4,118.42,48470.0,0.0
7080,165.0,186.0,208.0,0.4,0.5,0.6,19.7,7.2,850.4,118.42,48470.0,0.0
7140,184.0,208.0,215.0,0.4,0.6,0.8,19.7,7.2,850.4,118.42,48470.0,0.0
7200,175.0,191.0,219.0,0.2,0.3,0.3,19.7,7.2,850.4,118.42,48470.0,0.0
7260,84.0,117.0,136.0,0.1,0.2,0.5,19.7,7.3,850.4,118.42,48470.0,0.0
7320,61.0,76.0,101.0,0.2,0.5,0.6,19.6,7.1,850.4,118.42,48470.0,0.0
7380,59.0,66.0,78.0,0.7,0.8,1.0,19.6,7.2,850.4,118.42,48470.0,0.0
7440,44.0,50.0,63.0,0.9,1.0,1.0,19.6,7.0,850.4,118.42,48470.0,0.0
7500,48.0,59.0,70.0,0.6,0.7,0.8,19.6,7.0,850.4,118.42,48470.0,0.0
7560,26.0,51.0,63.0,0.4,0.6,0.8,19.6,7.1,850.4,118.42,48470.0,0.0
7620,51.0,82.0,98.0,0.7,0.9,1.1,19.6,7.1,850.4,118.42,48470.0,0.0
7680,154.0,162.0,175.0,0.4,0.4,0.5,19.6,7.2,850.4,118.42,48470.0,0.0
7740,143.0,170.0,184.0,0.1,0.2,0.3,19.6,7.2,850.4,118.42,48470.0,0.0
7800,88.0,148.0,205.0,0.1,0.1,0.2,19.6,7.2,850.4,118.42,48470.0,0.0
7860,135.0,185.0,220.0,0.1,0.2,0.3,19.6,7.3,850.4,118.42,48470.0,0.0
7920,111.0,68.0,120.0,0.1,0.1,0.3,19.5,7.3,850.4,118.42,48470.0,0.0
7980,157.0,163.0,174.0,0.4,0.4,0.5,19.5,7.3,850.4,118.42,48470.0,0.0
8040,130.0,155.0,169.0,0.2,0.3,0.4,19.5,7.4,850.4,118.42,48470.0,0.0
8100,214.0,234.0,255.0,0.3,0.5,0.7,19.5,7.4,850.4,118.42,48470.0,0.0
8160,129.0,158.0,169.0,0.2,0.2,0.4,19.5,7.4,850.4,118.42,48470.0,0.0
8220,126.0,181.0,234.0,0.1,0.3,0.4,19.5,7.4,850.4,118.42,48470.0,0.0
8280,147.0,168.0,193.0,0.4,0.7,1.0,19.5,7.4,850.4,118.42,48470.0,0.0
8340,156.0,168.0,211.0,0.2,0.6,0.7,19.5,7.3,850.4,118.42,48470.0,0.0
8400,140.0,156.0,172.0,0.1,0.3,0.5,19.6,7.3,850.4,118.42,48470.0,0.0
8460,173.0,205.0,224.0,0.2,0.5,0.8,19.6,7.4,850.4,118.42,48470.0,0.0
8520,47.0,161.0,238.0,0.1,0.2,0.4,19.6,7.3,850.4,118.42,48470.0,0.0
8580,128.0,160.0,200.0,0.1,0.2,0.3,19.6,7.3,850.4,118.42,48470.0,0.0
8640,126.0,147.0,171.0,0.8,0.9,1.0,19.5,7.3,850.4,118.42,48470.0,0.0
8700,171.0,185.0,207.0,0.6,0.7,0.9,19.5,7.1,850.4,118.42,48470.0,0.0
8760,157.0,186.0,219.0,0.8,1.0,1.3,19.6,7.1,850.4,118.42,48470.0,0.0
8820,157.0,169.0,195.0,0.3,0.6,0.9,19.6,7.0,850.4,118.42,48470.0,0.0
8880,148.0,179.0,214.0,0.4,0.6,0.9,19.7,7.1,850.4,118.42,48470.0,0.0
8940,124.0,158.0,207.0,0.4,0.5,0.7,19.7,7.1,850.4,118.42,48470.0,0.0
9000,177.0,232.0,316.0,0.2,0.4,0.6,19.7,7.1,850.4,118.42,48470.0,0.0
9060,199.0,208.0,214.0,1.0,1.2,1.4,19.7,7.1,850.4,118.42,48470.0,0.0
9120,214.0,226.0,240.0,0.8,1.1,1.3,19.7,7.2,850.4,118.42,48470.0,0.0
9180,211.0,219.0,223.0,1.1,1.4,1.6,19.7,7.1,850.4,118.42,48470.0,0.0
9240,223.0,232.0,239.0,0.9,1.1,1.4,19.7,7.4,850.4,118.42,48470.0,0.0
9300,141.0,220.0,251.0,0.2,0.8,1.1,19.7,7.5,850.4,118.42,48470.0,0.0
9360,222.0,233.0,240.0,0.9,1.2,1.4,19.7,7.4,850.4,118.42,48470.0,0.0
9420,201.0,217.0,225.0,0.5,0.9,1.2,19.7,7.4,850.4,118.42,48470.0,0.0
9480,216.0,228.0,243.0,0.9,1.1,1.3,19.7,7.4,850.4,118.42,48470.0,0.0
9540,209.0,218.0,225.0,0.8,1.1,1.4,19.7,7.7,850.4,118.42,48470.0,0.0
9600,212.0,217.0,222.0,1.0,1.1,1.2,19.7,8.0,850.4,118.42,48470.0,0.0
9660,214.0,220.0,227.0,0.8,0.8,0.9,19.7,8.0,850.4,118.42,48470.0,0.0
9720,239.0,251.0,262.0,0.7,0.9,1.1,19.7,7.9,850.4,118.42,48470.0,0.0
9780,132.0,210.0,232.0,0.5,0.8,1.1,19.7,7.9,850.4,118.42,48470.0,0.0
9840,213.0,221.0,237.0,0.6,0.8,0.9,19.6,8.2,850.4,118.42,48470.0,0.0
9900,217.0,225.0,234.0,0.9,1.0,1.1,19.6,8.2,850.3,118.42,48470.0,0.0
9960,206.0,219.0,229.0,1.0,1.2,1.3,19.6,8.3,850.3,118.42,48470.0,0.0
10020,213.0,218.0,224.0,0.7,0.9,1.0,19.6,8.3,850.3,118.42,48470.0,0.0
10080,219.0,230.0,242.0,0.9,1.1,1.2,19.6,8.3,850.4,118.42,48470.0,0.0
10140,227.0,246.0,262.0,0.5,0.7,1.0,19.6,8.3,850.3,118.42,48470.0,0.0
10200,220.0,238.0,261.0,0.5,0.7,0.8,19.6,8.4,850.3,118.42,48470.0,0.0
10260,181.0,203.0,216.0,0.3,0.6,0.7,19.6,8.4,850.3,118.42,48470.0,0.0
10320,176.0,200.0,219.0,0.3,0.4,0.6,19.6,8.3,850.3,118.42,48470.0,0.0
10380,225.0,244.0,260.0,0.2,0.3,0.4,19.5,8.4,850.3,118.42,48470.0,0.0
10440,143.0,179.0,224.0,0.2,0.4,0.6,19.5,8.2,850.3,118.42,48470.0,0.0
10500,207.0,236.0,269.0,0.1,0.2,0.4,19.4,8.1,850.3,118.42,48470.0,0.0
10560,148.0,158.0,166.0,1.0,1.1,1.2,19.4,8.2,850.3,118.42,48470.0,0.0
10620,145.0,149.0,162.0,0.6,0.8,0.8,19.4,8.2,850.3,118.42,48470.0,0.0
10680,80.0,90.0,93.0,0.5,0.7,0.8,19.4,8.2,850.3,118.42,48470.0,0.0
10740,79.0,90.0,100.0,0.5,0.7,0.8,19.4,8.3,850.3,118.42,48470.0,0.0
10800,80.0,92.0,114.0,0.2,0.3,0.4,19.4,8.3,850.3,118.42,48470.0,0.0
10860,76.0,83.0,93.0,0.4,0.6,0.7,19.3,8.3,850.3,118.42,48470.0,0.0
10920,107.0,125.0,141.0,0.6,0.9,1.1,19.3,8.3,850.3,118.42,48470.0,0.0
10980,54.0,77.0,104.0,0.2,0.4,0.6,19.3,8.2,850.3,118.42,48470.0,0.0
11040,127.0,134.0,139.0,0.7,0.8,1.0,19.3,8.1,850.3,118.42,48470.0,0.0
11100,140.0,148.0,156.0,0.6,0.7,0.7,19.3,8.1,850.3,118.42,48470.0,0.0
11160,161.0,192.0,214.0,0.2,0.5,0.8,19.4,8.3,850.3,118.42,48470.0,0.0
11220,175.0,201.0,229.0,0.4,0.6,0.8,19.4,8.2,850.3,118.42,48470.0,0.0
11280,238.0,250.0,263.0,0.5,0.8,0.9,19.4,8.2,850.3,118.42,48470.0,0.0
11340,253.0,279.0,316.0,0.2,0.5,0.8,19.4,8.3,850.3,118.42,48470.0,0.0
11400,277.0,289.0,337.0,0.5,1.0,1.5,19.4,8.4,850.3,118.42,48470.0,0.0
11460,251.0,269.0,295.0,0.6,0.8,1.0,19.4,8.4,850.3,118.42,48470.0,0.0
11520,107.0,255.0,284.0,0.1,0.5,0.8,19.3,8.4,850.3,118.42,48470.0,0.0
11580,243.0,262.0,307.0,0.4,0.5,0.6,19.3,8.3,850.3,118.42,48470.0,0.0
11640,291.0,297.0,312.0,0.3,0.4,0.4,19.3,8.4,850.3,118.42,48470.0,0.0
11700,215.0,238.0,264.0,0.2,0.3,0.3,19.2,8.4,850.3,118.42,48470.0,0.0
11760,193.0,207.0,218.0,0.2,0.3,0.3,19.2,8.3,850.3,118.42,48470.0,0.0
11820,93.0,103.0,141.0,0.1,0.2,0.4,19.2,8.2,850.3,118.42,48470.0,0.0
11880,199.0,97.0,309.0,0.1,0.3,0.6,19.1,8.3,850.3,118.42,48470.0,0.0
11940,175.0,66.0,325.0,0.1,0.3,0.5,19.1,8.1,850.3,118.42,48470.0,0.0
12000,39.0,49.0,63.0,0.5,0.7,0.8,19.1,8.3,850.3,118.42,48470.0,0.0
12060,107.0,151.0,203.0,0.3,0.6,0.8,19.1,8.1,850.3,118.42,48470.0,0.0
12120,164.0,185.0,208.0,0.6,1.0,1.3,19.1,7.9,850.2,118.42,48470.0,0.0
12180,171.0,183.0,203.0,0.6,0.9,1.1,19.2,7.9,850.2,118.42,48470.0,0.0
12240,185.0,204.0,215.0,0.8,1.0,1.2,19.3,7.8,850.3,118.42,48470.0,0.0
12300,202.0,208.0,213.0,0.7,0.9,1.1,19.4,7.8,850.3,118.42,48470.0,0.0
12360,209.0,214.0,225.0,0.9,1.1,1.2,19.4,7.8,850.2,118.42,48470.0,0.0
12420,198.0,215.0,228.0,1.0,1.2,1.6,19.5,7.8,850.2,118.42,48470.0,0.0
12480,204.0,216.0,226.0,1.0,1.2,1.4,19.5,7.8,850.2,118.42,48470.0,0.0
12540,212.0,224.0,233.0,1.0,1.2,1.4,19.5,7.8,850.2,118.42,48470.0,0.0
12600,204.0,219.0,231.0,0.6,1.1,1.4,19.6,7.7,850.2,118.42,48470.0,0.0
12660,229.0,235.0,246.0,1.2,1.5,1.7,19.6,7.6,850.2,118.42,48470.0,0.0
12720,221.0,227.0,236.0,1.1,1.4,1.7,19.6,7.4,850.2,118.42,48470.0,0.0
12780,221.0,226.0,231.0,1.0,1.2,1.4,19.6,7.4,850.2,118.42,48470.0,0.0
12840,209.0,219.0,232.0,1.0,1.3,1.4,19.7,7.4,850.2,118.42,48470.0,0.0
12900,217.0,224.0,234.0,0.9,1.0,1.1,19.7,7.4,850.2,118.42,48470.0,0.0
12960,186.0,212.0,224.0,1.0,1.7,2.0,19.7,7.4,850.2,118.42,48470.0,0.0
13020,240.0,263.0,278.0,0.3,0.7,0.9,19.7,7.4,850.2,118.42,48470.0,0.0
13080,52.0,313.0,279.0,0.1,0.5,0.8,19.7,7.5,850.3,118.42,48470.0,0.0
13140,14.0,276.0,252.0,0.1,0.7,1.3,19.7,7.5,850.3,118.42,48470.0,0.0
13200,255.0,264.0,269.0,0.8,1.0,1.2,19.7,7.5,850.3,118.42,48470.0,0.0
13260,229.0,269.0,291.0,0.2,0.5,0.8,19.7,7.5,850.3,118.42,48470.0,0.0
13320,230.0,241.0,248.0,0.7,0.8,1.0,19.7,7.6,850.3,118.42,48470.0,0.0
13380,43.0,315.0,259.0,0.1,0.3,0.5,19.7,7.6,850.3,118.42,48470.0,0.0
13440,192.0,206.0,216.0,0.4,0.5,0.6,19.6,7.6,850.3,118.42,48470.0,0.0
13500,158.0,208.0,230.0,0.2,0.4,0.5,19.6,7.7,850.3,118.42,48470.0,0.0
13560,214.0,233.0,249.0,0.7,0.8,0.9,19.6,7.7,850.3,118.42,48470.0,0.0
13620,200.0,219.0,236.0,0.4,0.5,0.7,19.6,7.7,850.3,118.42,48470.0,0.0
13680,260.0,265.0,275.0,0.6,0.7,0.9,19.6,7.7,850.3,118.42,48470.0,0.0
13740,297.0,308.0,319.0,0.6,0.8,1.0,19.5,7.9,850.3,118.42,48470.0,0.0
13800,36.0,10.0,346.0,0.1,0.2,0.3,19.5,7.9,850.3,118.42,48470.0,0.0
13860,89.0,117.0,138.0,0.3,0.4,0.6,19.5,7.9,850.3,118.42,48470.0,0.0
13920,123.0,140.0,168.0,0.3,0.4,0.5,19.5,7.9,850.3,118.42,48470.0,0.0
13980,122.0,153.0,167.0,0.3,0.5,0.6,19.4,7.9,850.3,118.42,48470.0,0.0
14040,154.0,175.0,213.0,0.5,0.7,0.8,19.4,7.9,850.3,118.42,48470.0,0.0
14100,164.0,197.0,215.0,0.3,0.5,0.7,19.5,7.9,850.3,118.42,48470.0,0.0
14160,213.0,236.0,267.0,0.4,0.7,1.0,19.5,7.9,850.3,118.42,48470.0,0.0
14220,111.0,322.0,172.0,0.1,0.2,0.5,19.5,7.9,850.3,118.42,48470.0,0.0
14280,189.0,206.0,220.0,0.6,0.7,1.0,19.4,7.9,850.3,118.42,48470.0,0.0
14340,121.0,230.0,337.0,0.0,0.2,0.4,19.4,8.0,850.3,118.42,48470.0,0.0
14400,298.0,316.0,345.0,0.1,0.4,0.5,19.4,8.0,850.3,118.42,48470.0,0.0
14460,220.0,235.0,255.0,0.6,0.8,1.1,19.4,8.0,850.3,118.42,48470.0,0.0
14520,211.0,225.0,239.0,0.6,0.8,1.0,19.4,8.0,850.3,118.42,48470.0,0.0
14580,155.0,195.0,248.0,0.1,0.5,0.7,19.4,8.0,850.3,118.42,48470.0,0.0
14640,116.0,82.0,337.0,0.1,0.2,0.4,19.4,8.0,850.2,118.42,48470.0,0.0
14700,200.0,221.0,248.0,0.1,0.3,0.5,19.3,8.0,850.2,118.42,48470.0,0.0
14760,215.0,230.0,248.0,0.3,0.5,0.6,19.3,8.0,850.2,118.42,48470.0,0.0
14820,259.0,273.0,277.0,0.5,0.6,0.7,19.3,8.0,850.2,118.42,48470.0,0.0
14880,223.0,247.0,264.0,0.6,1.2,1.7,19.3,8.0,850.2,118.42,48470.0,0.0
14940,207.0,223.0,233.0,2.1,2.4,2.8,19.3,8.0,850.2,118.42,48470.0,0.0
15000,207.0,217.0,229.0,2.0,2.3,2.5,19.4,7.9,850.2,118.42,48470.0,0.0
15060,244.0,272.0,287.0,0.9,1.5,1.9,19.5,7.9,850.2,118.42,48470.0,0.0
15120,266.0,295.0,313.0,0.3,1.0,1.2,19.6,7.8,850.2,118.42,48470.0,0.0
15180,262.0,273.0,284.0,0.4,0.9,1.1,19.6,7.8,850.2,118.42,48470.0,0.0
15240,269.0,292.0,322.0,0.1,0.3,0.5,19.6,7.8,850.2,118.42,48470.0,0.0
15300,263.0,277.0,292.0,0.6,0.8,1.1,19.6,7.8,850.2,118.42,48470.0,0.0
15360,223.0,267.0,307.0,0.1,0.7,1.0,19.6,7.9,850.2,118.42,48470.0,0.0
15420,252.0,266.0,275.0,0.7,1.0,1.2,19.6,7.9,850.2,118.42,48470.0,0.0
15480,147.0,240.0,262.0,0.5,0.6,0.9,19.6,7.9,850.2,118.42,48470.0,0.0
15540,236.0,241.0,244.0,0.6,0.6,0.7,19.6,7.9,850.2,118.42,48470.0,0.0
15600,229.0,240.0,254.0,0.5,0.5,0.6,19.5,7.9,850.2,118.42,48470.0,0.0
15660,272.0,286.0,316.0,0.2,0.7,1.3,19.5,7.9,850.2,118.42,48470.0,0.0
15720,254.0,281.0,303.0,0.1,0.6,0.7,19.5,8.0,850.2,118.42,48470.0,0.0
15780,260.0,271.0,280.0,0.4,0.7,0.9,19.5,8.0,850.2,118.42,48470.0,0.0
15840,247.0,272.0,307.0,0.1,0.5,0.7,19.4,8.0,850.2,118.42,48470.0,0.0
15900,111.0,247.0,351.0,0.0,0.1,0.2,19.4,8.0,850.2,118.42,48470.0,0.0
15960,17.0,28.0,55.0,0.3,0.4,0.5,19.4,8.0,850.2,118.42,48470.0,0.0
