t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,304.0,307.0,310.0,1.9,2.0,2.1,16.2,42.7,848.0,7.24,10430.0,0.0
60,304.0,307.0,309.0,2.0,2.1,2.3,16.2,42.0,848.0,7.24,10430.0,0.0
120,292.0,296.0,301.0,2.1,2.4,2.6,16.1,41.6,848.0,7.24,10430.0,0.0
180,291.0,294.0,298.0,2.6,2.8,2.9,16.2,39.4,848.0,7.24,10430.0,0.0
240,294.0,299.0,303.0,3.0,3.1,3.2,16.2,38.0,848.0,7.24,10430.0,0.0
300,296.0,301.0,306.0,2.6,2.8,3.1,16.2,38.3,848.0,7.24,10430.0,0.0
360,299.0,301.0,305.0,3.3,3.5,3.6,16.2,38.4,848.1,7.24,10430.0,0.0
420,297.0,300.0,305.0,3.7,3.9,4.4,16.2,38.8,848.1,7.24,10430.0,0.0
480,287.0,293.0,301.0,4.6,5.2,5.8,16.1,40.1,848.1,7.24,10430.0,0.0
540,285.0,292.0,301.0,3.7,4.0,4.6,16.1,40.3,848.1,7.24,10430.0,0.0
600,294.0,299.0,309.0,4.2,4.6,4.9,16.1,41.0,848.1,7.24,10430.0,0.0
660,281.0,289.0,295.0,3.9,4.5,5.0,16.0,44.2,848.1,7.24,10430.0,0.0
720,286.0,292.0,299.0,4.0,4.2,4.5,16.0,43.9,848.1,7.24,10430.0,0.0
780,286.0,291.0,299.0,4.2,4.6,5.1,16.0,42.8,848.1,7.24,10430.0,0.0
840,289.0,295.0,303.0,4.1,4.6,5.0,15.9,43.6,848.1,7.24,10430.0,0.0
900,284.0,292.0,305.0,3.0,3.8,4.3,15.9,44.1,848.2,7.24,10430.0,0.0
960,301.0,312.0,321.0,2.9,3.3,3.5,15.8,43.3,848.1,7.24,10430.0,0.0
1020,305.0,313.0,320.0,3.1,3.3,3.8,15.7,45.4,848.1,7.24,10430.0,0.0
1080,296.0,303.0,311.0,3.2,3.7,4.0,15.7,44.3,848.1,7.24,10430.0,0.0
1140,299.0,306.0,315.0,3.0,3.5,3.9,15.7,45.3,848.1,7.24,10430.0,0.0
1200,295.0,299.0,303.0,4.0,4.4,4.7,15.7,46.1,848.1,7.24,10430.0,0.0
1260,299.0,308.0,317.0,3.3,3.8,4.3,15.7,45.7,848.1,7.24,10430.0,0.0
1320,302.0,309.0,315.0,2.9,3.3,3.8,15.7,46.0,848.1,7.24,10430.0,0.0
1380,298.0,303.0,310.0,3.3,3.6,3.8,15.7,45.2,848.1,7.24,10430.0,0.0
1440,318.0,323.0,331.0,2.6,3.7,4.3,15.7,45.1,848.1,7.24,10430.0,0.0
1500,306.0,318.0,332.0,3.6,4.0,4.4,15.6,44.7,848.1,7.24,10430.0,0.0
1560,296.0,300.0,307.0,4.1,4.6,5.2,15.6,43.2,848.0,7.24,10430.0,0.0
1620,306.0,312.0,316.0,3.6,3.9,4.3,15.7,43.6,848.1,7.24,10430.0,0.0
1680,287.0,304.0,315.0,3.0,4.3,4.9,15.7,43.8,848.1,7.24,10430.0,0.0
1740,298.0,303.0,314.0,4.0,4.8,5.4,15.7,43.5,848.1,7.24,10430.0,0.0
1800,283.0,294.0,300.0,4.4,4.9,5.6,15.8,43.0,848.1,7.24,10430.0,0.0
1860,296.0,302.0,322.0,3.4,3.9,4.3,15.8,42.8,848.1,7.24,10430.0,0.0
1920,286.0,295.0,312.0,3.5,4.7,5.7,15.7,42.6,848.1,7.24,10430.0,0.0
1980,284.0,289.0,295.0,4.2,4.7,5.3,15.7,42.6,848.1,7.24,10430.0,0.0
2040,285.0,291.0,295.0,4.0,4.4,4.7,15.7,42.7,848.1,7.24,10430.0,0.0
2100,289.0,302.0,310.0,4.3,4.8,5.3,15.6,41.8,848.1,7.24,10430.0,0.0
2160,292.0,297.0,304.0,3.5,4.6,4.9,15.6,42.0,848.1,7.24,10430.0,0.0
2220,293.0,299.0,318.0,3.3,4.2,4.6,15.5,42.8,848.1,7.24,10430.0,0.0
2280,280.0,288.0,299.0,4.1,4.7,5.4,15.5,42.2,848.1,7.24,10430.0,0.0
2340,295.0,299.0,308.0,3.1,3.6,4.0,15.5,43.2,848.1,7.24,10430.0,0.0
2400,298.0,306.0,317.0,3.5,3.8,4.1,15.5,43.2,848.1,7.24,10430.0,0.0
2460,286.0,300.0,313.0,2.7,2.9,3.3,15.5,43.4,848.1,7.24,10430.0,0.0
2520,297.0,303.0,310.0,3.0,3.3,3.7,15.4,42.8,848.1,7.24,10430.0,0.0
2580,285.0,295.0,304.0,2.8,3.5,4.1,15.4,43.9,848.1,7.24,10430.0,0.0
2640,286.0,290.0,298.0,3.1,3.4,3.8,15.4,42.9,848.1,7.24,10430.0,0.0
2700,274.0,284.0,299.0,2.8,3.2,3.6,15.4,44.6,848.1,7.24,10430.0,0.0
2760,267.0,273.0,284.0,1.4,2.4,3.4,15.3,45.1,848.1,7.24,10430.0,0.0
2820,288.0,298.0,306.0,2.3,2.6,3.0,15.4,45.2,848.1,7.24,10430.0,0.0
2880,282.0,296.0,311.0,1.8,2.1,2.3,15.4,44.4,848.1,7.24,10430.0,0.0
2940,298.0,304.0,316.0,1.8,2.2,2.5,15.3,43.8,848.1,7.24,10430.0,0.0
3000,302.0,314.0,321.0,1.8,2.1,2.3,15.3,44.6,848.0,7.24,10430.0,0.0
3060,304.0,314.0,329.0,2.0,2.2,2.4,15.3,44.8,848.0,7.24,10430.0,0.0
3120,290.0,294.0,300.0,2.3,2.5,2.6,15.3,45.5,848.0,7.24,10430.0,0.0
3180,306.0,310.0,314.0,2.2,2.4,2.5,15.2,46.2,848.0,7.24,10430.0,0.0
3240,288.0,299.0,315.0,1.8,2.2,2.5,15.2,46.3,848.0,7.24,10430.0,0.0
3300,303.0,318.0,332.0,1.6,2.0,2.3,15.2,46.4,848.0,7.24,10430.0,0.0
3360,289.0,297.0,301.0,2.0,2.3,2.5,15.1,46.7,848.0,7.24,10430.0,0.0
3420,289.0,298.0,308.0,1.6,1.9,2.2,15.1,46.9,847.9,7.24,10430.0,0.0
3480,270.0,292.0,314.0,1.8,2.3,2.8,15.1,46.9,847.9,7.24,10430.0,0.0
3540,184.0,273.0,323.0,0.1,0.6,1.4,15.1,46.8,847.9,7.24,10430.0,0.0
3600,287.0,290.0,294.0,1.7,1.9,2.1,15.1,47.0,847.9,7.24,10430.0,0.0
3660,293.0,305.0,318.0,1.7,2.0,2.3,15.1,47.2,847.9,7.24,10430.0,0.0
3720,286.0,289.0,294.0,2.3,2.7,2.9,15.1,47.0,847.9,7.24,10430.0,0.0
3780,252.0,290.0,303.0,1.9,2.4,3.0,15.1,46.4,847.9,7.24,10430.0,0.0
3840,272.0,281.0,302.0,0.6,2.3,3.3,15.1,46.9,847.9,7.24,10430.0,0.0
3900,295.0,303.0,309.0,2.6,2.8,3.1,15.1,47.3,847.9,7.24,10430.0,0.0
3960,284.0,296.0,307.0,2.7,2.9,3.3,15.1,47.8,847.9,7.24,10430.0,0.0
4020,302.0,311.0,323.0,1.9,2.2,2.4,15.1,47.2,847.8,7.24,10430.0,0.0
4080,279.0,301.0,318.0,2.3,2.7,3.1,15.1,46.5,847.8,7.24,10430.0,0.0
4140,313.0,320.0,323.0,2.2,2.4,2.7,15.1,46.6,847.8,7.24,10430.0,0.0
4200,298.0,307.0,325.0,2.1,2.6,3.0,15.1,47.1,847.8,7.24,10430.0,0.0
4260,299.0,309.0,331.0,2.1,2.5,2.7,15.0,46.1,847.8,7.24,10430.0,0.0
4320,300.0,306.0,313.0,2.4,2.9,3.5,15.0,46.2,847.8,7.24,10430.0,0.0
4380,301.0,312.0,325.0,2.9,3.3,3.8,15.0,45.8,847.7,7.24,10430.0,0.0
4440,279.0,289.0,299.0,3.0,3.3,3.7,15.1,45.9,847.7,7.24,10430.0,0.0
4500,280.0,285.0,293.0,2.9,3.2,3.6,15.1,45.9,847.7,7.24,10430.0,0.0
4560,282.0,286.0,294.0,2.5,2.9,3.5,15.1,46.0,847.7,7.24,10430.0,0.0
4620,277.0,284.0,297.0,2.4,2.8,3.2,15.1,46.3,847.7,7.24,10430.0,0.0
4680,287.0,290.0,293.0,2.2,2.3,2.4,15.1,46.5,847.6,7.24,10430.0,0.0
4740,288.0,296.0,308.0,1.7,2.0,2.3,15.1,46.2,847.6,7.24,10430.0,0.0
4800,276.0,284.0,292.0,1.8,2.1,2.3,15.0,44.8,847.6,7.24,10430.0,0.0
4860,286.0,291.0,295.0,3.3,3.5,3.9,15.0,45.4,847.6,7.24,10430.0,0.0
4920,292.0,301.0,309.0,2.6,2.9,3.3,15.0,45.8,847.6,7.24,10430.0,0.0
4980,283.0,297.0,306.0,2.2,2.5,2.7,14.9,45.8,847.6,7.24,10430.0,0.0
5040,301.0,305.0,309.0,2.6,2.8,3.1,15.0,45.6,847.6,7.24,10430.0,0.0
5100,307.0,312.0,317.0,2.5,2.7,2.9,15.0,45.3,847.6,7.24,10430.0,0.0
5160,302.0,305.0,310.0,2.2,2.4,2.6,14.9,45.2,847.6,7.24,10430.0,0.0
5220,310.0,317.0,323.0,2.0,2.3,2.5,15.0,44.4,847.5,7.24,10430.0,0.0
5280,315.0,321.0,329.0,2.0,2.3,2.4,15.0,43.7,847.5,7.24,10430.0,0.0
5340,317.0,323.0,332.0,2.0,2.2,2.4,15.0,43.1,847.5,7.24,10430.0,0.0
5400,310.0,319.0,329.0,2.3,2.7,2.9,15.0,43.5,847.5,7.24,10430.0,0.0
5460,307.0,313.0,317.0,2.0,2.1,2.2,15.0,43.6,847.5,7.24,10430.0,0.0
5520,294.0,302.0,308.0,2.2,2.6,3.0,15.0,43.4,847.5,7.24,10430.0,0.0
5580,290.0,294.0,300.0,2.5,2.9,3.2,15.0,43.1,847.4,7.24,10430.0,0.0
5640,287.0,301.0,310.0,2.4,2.8,3.4,15.0,41.2,847.4,7.24,10430.0,0.0
5700,279.0,289.0,296.0,2.9,3.2,3.6,15.0,41.4,847.4,7.24,10430.0,0.0
5760,286.0,289.0,292.0,2.8,2.9,3.1,15.0,42.1,847.4,7.24,10430.0,0.0
5820,286.0,293.0,298.0,2.0,2.4,2.7,15.0,42.1,847.4,7.24,10430.0,0.0
5880,285.0,291.0,295.0,2.3,2.6,2.8,15.0,41.0,847.4,7.24,10430.0,0.0
5940,272.0,279.0,288.0,1.4,2.3,2.7,15.0,40.5,847.4,7.24,10430.0,0.0
6000,276.0,280.0,285.0,1.8,2.3,2.5,15.0,40.3,847.4,7.24,10430.0,0.0
6060,279.0,281.0,288.0,2.1,2.2,2.4,15.0,41.7,847.4,7.24,10430.0,0.0
6120,265.0,272.0,280.0,1.2,1.7,2.5,15.0,44.3,847.4,7.24,10430.0,0.0
6180,266.0,275.0,281.0,1.0,1.8,2.3,15.0,43.6,847.4,7.24,10430.0,0.0
6240,258.0,261.0,264.0,1.9,2.5,3.1,15.0,44.6,847.4,7.24,10430.0,0.0
6300,257.0,264.0,268.0,1.8,2.3,2.8,15.0,44.5,847.4,7.24,10430.0,0.0
6360,238.0,246.0,253.0,2.4,2.7,3.0,14.9,44.1,847.4,7.24,10430.0,0.0
6420,269.0,274.0,279.0,1.3,1.6,1.9,14.9,44.4,847.4,7.24,10430.0,0.0
6480,256.0,261.0,267.0,1.3,1.7,2.0,14.9,45.0,847.4,7.24,10430.0,0.0
6540,263.0,268.0,273.0,1.2,1.7,2.3,14.9,44.8,847.4,7.24,10430.0,0.0
6600,250.0,256.0,261.0,2.1,2.5,2.9,14.9,44.8,847.4,7.24,10430.0,0.0
6660,242.0,249.0,254.0,1.5,1.8,2.1,14.9,44.1,847.4,7.24,10430.0,0.0
6720,258.0,262.0,266.0,1.2,1.5,1.9,14.8,43.5,847.4,7.24,10430.0,0.0
6780,260.0,268.0,276.0,1.5,2.3,2.9,14.8,43.1,847.4,7.24,10430.0,0.0
6840,137.0,243.0,272.0,0.6,1.6,2.7,14.8,42.7,847.4,7.24,10430.0,0.0
6900,226.0,244.0,255.0,1.1,1.9,2.4,14.8,42.1,847.3,7.24,10430.0,0.0
6960,259.0,267.0,272.0,1.0,1.5,1.8,14.8,42.0,847.3,7.24,10430.0,0.0
7020,241.0,254.0,262.0,1.9,2.3,2.6,14.8,41.2,847.4,7.24,10430.0,0.0
7080,258.0,264.0,269.0,1.4,2.0,2.6,14.8,41.8,847.4,7.24,10430.0,0.0
7140,255.0,265.0,282.0,1.2,2.2,2.8,14.8,41.1,847.3,7.24,10430.0,0.0
7200,252.0,260.0,267.0,2.0,2.7,3.5,14.8,41.2,847.3,7.24,10430.0,0.0
7260,268.0,273.0,281.0,1.0,2.1,2.8,14.8,40.5,847.3,7.24,10430.0,0.0
7320,258.0,269.0,279.0,1.4,1.9,2.5,14.8,40.0,847.3,7.24,10430.0,0.0
7380,263.0,273.0,285.0,0.7,1.8,2.7,14.8,40.6,847.3,7.24,10430.0,0.0
7440,268.0,275.0,283.0,1.5,2.6,3.0,14.7,40.9,847.3,7.24,10430.0,0.0
7500,255.0,261.0,269.0,1.2,2.1,2.5,14.7,41.3,847.3,7.24,10430.0,0.0
7560,257.0,266.0,284.0,0.7,1.7,2.7,14.7,41.2,847.3,7.24,10430.0,0.0
7620,256.0,273.0,287.0,0.9,1.6,2.3,14.7,41.6,847.3,7.24,10430.0,0.0
7680,258.0,265.0,269.0,1.6,2.0,2.5,14.7,41.7,847.3,7.24,10430.0,0.0
7740,272.0,275.0,279.0,0.8,1.6,2.1,14.7,41.5,847.3,7.24,10430.0,0.0
7800,278.0,283.0,288.0,1.7,1.9,2.1,14.7,40.9,847.3,7.24,10430.0,0.0
7860,267.0,280.0,286.0,1.4,1.6,1.8,14.6,41.4,847.2,7.24,10430.0,0.0
7920,294.0,299.0,308.0,0.9,1.2,1.2,14.6,41.6,847.2,7.24,10430.0,0.0
7980,267.0,282.0,292.0,0.8,1.0,1.3,14.6,41.6,847.2,7.24,10430.0,0.0
8040,273.0,284.0,294.0,1.0,1.2,1.4,14.6,41.4,847.2,7.24,10430.0,0.0
8100,259.0,265.0,271.0,0.9,1.3,1.5,14.6,41.7,847.2,7.24,10430.0,0.0
8160,268.0,275.0,283.0,0.9,1.1,1.3,14.6,41.6,847.1,7.24,10430.0,0.0
8220,266.0,269.0,275.0,0.9,1.3,1.5,14.6,42.0,847.2,7.24,10430.0,0.0
8280,240.0,249.0,258.0,0.9,1.3,1.7,14.6,42.5,847.2,7.24,10430.0,0.0
8340,234.0,242.0,252.0,0.7,0.9,1.0,14.6,42.6,847.2,7.24,10430.0,0.0
8400,251.0,258.0,264.0,0.9,1.1,1.4,14.6,42.8,847.2,7.24,10430.0,0.0
8460,262.0,264.0,267.0,0.9,1.1,1.3,14.6,43.2,847.2,7.24,10430.0,0.0
8520,226.0,260.0,287.0,0.4,0.9,1.4,14.6,42.5,847.2,7.24,10430.0,0.0
8580,240.0,251.0,259.0,1.0,1.4,1.7,14.6,42.8,847.1,7.24,10430.0,0.0
8640,147.0,215.0,240.0,0.8,1.0,1.3,14.6,43.1,847.1,7.24,10430.0,0.0
