t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,4.0,1.0,357.0,1.7,1.8,2.0,23.9,19.0,850.2,9.42,12490.0,0.0
60,2.0,355.0,351.0,1.4,1.5,1.6,23.9,15.9,850.2,9.42,12490.0,0.0
120,325.0,341.0,0.0,0.8,1.0,1.2,24.0,15.9,850.3,9.42,12490.0,0.0
180,305.0,323.0,331.0,0.8,1.0,1.1,24.1,16.2,850.3,9.42,12490.0,0.0
240,278.0,309.0,325.0,0.2,0.4,0.5,24.0,16.9,850.3,9.42,12490.0,0.0
300,12.0,6.0,358.0,1.1,1.4,1.6,24.0,16.5,850.2,9.42,12490.0,0.0
360,14.0,17.0,22.0,1.5,1.6,1.6,24.0,14.9,850.2,9.42,12490.0,0.0
420,26.0,42.0,67.0,0.5,0.7,0.8,24.0,15.8,850.2,9.42,12490.0,0.0
480,304.0,326.0,344.0,0.3,0.4,0.5,24.0,15.9,850.3,9.42,12490.0,0.0
540,273.0,292.0,320.0,0.2,0.5,0.9,24.0,16.3,850.3,9.42,12490.0,0.0
600,267.0,272.0,280.0,0.4,0.5,0.7,24.0,16.8,850.3,9.42,12490.0,0.0
660,16.0,25.0,33.0,0.8,0.8,0.9,23.9,17.4,850.3,9.42,12490.0,0.0
720,4.0,12.0,18.0,1.2,1.3,1.4,23.9,15.4,850.2,9.42,12490.0,0.0
780,10.0,14.0,22.0,1.0,1.0,1.1,24.0,15.4,850.2,9.42,12490.0,0.0
840,311.0,331.0,350.0,0.7,0.9,1.1,24.1,15.0,850.3,9.42,12490.0,0.0
900,229.0,265.0,339.0,0.1,0.9,1.3,24.1,14.9,850.2,9.42,12490.0,0.0
960,146.0,175.0,214.0,0.3,0.6,1.0,24.1,20.1,850.2,9.42,12490.0,0.0
1020,311.0,326.0,344.0,0.6,1.0,1.3,24.0,17.9,850.2,9.42,12490.0,0.0
1080,296.0,314.0,334.0,0.9,1.2,1.4,23.9,16.3,850.2,9.42,12490.0,0.0
1140,289.0,299.0,309.0,1.1,1.3,1.6,23.9,15.5,850.2,9.42,12490.0,0.0
1200,299.0,310.0,317.0,1.2,1.4,1.6,24.0,16.1,850.2,9.42,12490.0,0.0
1260,325.0,338.0,342.0,1.4,1.7,1.8,24.1,15.8,850.2,9.42,12490.0,0.0
1320,352.0,355.0,0.0,1.4,1.6,1.8,24.1,15.0,850.1,9.42,12490.0,0.0
1380,8.0,357.0,350.0,1.5,1.6,1.7,24.2,14.6,850.1,9.42,12490.0,0.0
1440,292.0,316.0,331.0,1.9,2.2,2.5,24.3,14.9,850.1,9.42,12490.0,0.0
1500,265.0,273.0,287.0,1.3,1.6,1.8,24.4,15.2,850.1,9.42,12490.0,0.0
1560,309.0,319.0,329.0,1.6,1.9,2.1,24.4,14.5,850.1,9.42,12490.0,0.0
1620,296.0,305.0,310.0,2.0,2.3,2.6,24.5,15.2,850.1,9.42,12490.0,0.0
1680,300.0,305.0,310.0,1.7,1.8,1.9,24.5,15.2,850.1,9.42,12490.0,0.0
1740,290.0,294.0,301.0,1.7,1.9,2.0,24.5,15.4,850.1,9.42,12490.0,0.0
1800,287.0,293.0,304.0,1.6,1.7,1.9,24.6,15.5,850.1,9.42,12490.0,0.0
1860,304.0,309.0,315.0,1.3,1.5,1.6,24.6,14.9,850.1,9.42,12490.0,0.0
1920,296.0,304.0,312.0,1.6,1.9,2.1,24.6,15.2,850.1,9.42,12490.0,0.0
1980,282.0,292.0,303.0,1.5,1.6,1.9,24.6,15.2,850.1,9.42,12490.0,0.0
2040,283.0,294.0,305.0,1.3,1.7,1.9,24.6,15.2,850.1,9.42,12490.0,0.0
2100,297.0,299.0,302.0,1.6,1.7,1.8,24.6,15.0,850.1,9.42,12490.0,0.0
2160,301.0,303.0,307.0,1.8,1.9,2.0,24.6,14.7,850.1,9.42,12490.0,0.0
2220,288.0,294.0,301.0,1.2,1.4,1.6,24.5,15.5,850.0,9.42,12490.0,0.0
2280,285.0,297.0,310.0,1.0,1.2,1.4,24.5,16.9,850.1,9.42,12490.0,0.0
2340,300.0,301.0,302.0,1.1,1.2,1.2,24.4,16.7,850.1,9.42,12490.0,0.0
2400,310.0,316.0,322.0,0.9,1.0,1.1,24.4,17.0,850.0,9.42,12490.0,0.0
2460,314.0,317.0,323.0,0.8,0.8,0.9,24.3,16.8,850.0,9.42,12490.0,0.0
2520,330.0,335.0,340.0,0.6,0.7,0.7,24.3,16.8,850.0,9.42,12490.0,0.0
2580,13.0,6.0,0.0,0.7,0.7,0.8,24.3,15.5,850.0,9.42,12490.0,0.0
2640,6.0,0.0,355.0,0.5,0.6,0.7,24.3,14.8,850.0,9.42,12490.0,0.0
2700,331.0,336.0,342.0,0.7,0.8,0.9,24.3,15.0,850.0,9.42,12490.0,0.0
2760,18.0,2.0,351.0,0.5,0.7,0.9,24.3,14.9,850.0,9.42,12490.0,0.0
2820,9.0,4.0,0.0,1.0,1.2,1.3,24.2,13.5,850.0,9.42,12490.0,0.0
2880,4.0,0.0,352.0,1.1,1.2,1.3,24.3,13.0,850.0,9.42,12490.0,0.0
2940,5.0,14.0,23.0,0.8,0.9,1.2,24.3,13.7,850.0,9.42,12490.0,0.0
3000,1.0,357.0,351.0,1.0,1.2,1.4,24.4,13.1,850.0,9.42,12490.0,0.0
3060,15.0,6.0,0.0,1.0,1.2,1.3,24.4,13.3,850.0,9.42,12490.0,0.0
3120,8.0,2.0,356.0,1.1,1.2,1.3,24.4,13.5,850.0,9.42,12490.0,0.0
3180,347.0,351.0,354.0,1.0,1.1,1.2,24.4,13.5,850.0,9.42,12490.0,0.0
3240,351.0,354.0,358.0,1.0,1.1,1.3,24.4,13.5,849.9,9.42,12490.0,0.0
3300,0.0,356.0,354.0,0.8,1.0,1.1,24.4,14.3,849.9,9.42,12490.0,0.0
3360,2.0,0.0,355.0,1.0,1.1,1.2,24.4,14.3,849.9,9.42,12490.0,0.0
3420,1.0,6.0,9.0,1.1,1.1,1.2,24.4,13.6,849.9,9.42,12490.0,0.0
3480,3.0,10.0,15.0,1.1,1.2,1.3,24.4,13.5,849.9,9.42,12490.0,0.0
3540,13.0,20.0,24.0,0.9,1.0,1.1,24.5,13.5,849.9,9.42,12490.0,0.0
3600,3.0,13.0,18.0,0.6,0.7,0.8,24.5,13.4,849.9,9.42,12490.0,0.0
3660,14.0,5.0,355.0,0.7,0.9,0.9,24.5,13.3,849.9,9.42,12490.0,0.0
3720,34.0,10.0,351.0,1.1,1.3,1.5,24.5,12.4,849.9,9.42,12490.0,0.0
3780,334.0,345.0,355.0,1.3,1.4,1.6,24.5,12.6,849.9,9.42,12490.0,0.0
3840,11.0,2.0,341.0,1.4,1.9,2.1,24.5,12.1,849.8,9.42,12490.0,0.0
3900,322.0,330.0,341.0,1.8,2.2,2.7,24.6,12.1,849.8,9.42,12490.0,0.0
3960,311.0,324.0,343.0,1.3,1.6,2.0,24.6,11.9,849.8,9.42,12490.0,0.0
4020,321.0,326.0,336.0,1.9,2.2,2.4,24.6,11.9,849.8,9.42,12490.0,0.0
4080,333.0,347.0,358.0,1.2,1.8,2.4,24.5,11.7,849.8,9.42,12490.0,0.0
