t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
1140,298.0,309.0,315.0,3.7,4.7,5.2,8.3,31.3,848.0,137.81,4590.0,0.0
1200,297.0,306.0,315.0,4.3,4.9,5.5,8.1,31.7,848.0,137.81,4590.0,0.0
1260,306.0,310.0,321.0,4.0,4.4,4.6,8.3,31.5,848.0,137.81,4590.0,0.0
1320,301.0,309.0,320.0,4.3,4.6,5.0,8.2,31.3,848.0,137.81,4590.0,0.0
1380,298.0,306.0,312.0,4.6,5.0,5.4,8.2,31.6,848.0,137.81,4590.0,0.0
1440,308.0,314.0,325.0,4.0,4.7,5.0,8.3,31.7,848.0,137.81,4590.0,0.0
1500,301.0,308.0,312.0,4.6,4.8,5.1,8.2,31.6,848.0,137.81,4590.0,0.0
1560,292.0,298.0,306.0,4.1,5.2,6.1,8.2,31.6,848.0,137.81,4590.0,0.0
1620,298.0,305.0,331.0,3.7,4.3,4.8,8.3,31.7,848.0,137.81,4590.0,0.0
1680,296.0,305.0,311.0,3.6,4.0,4.5,8.2,31.5,848.0,137.81,4590.0,0.0
1740,305.0,311.0,316.0,4.2,4.5,4.7,8.2,31.6,848.0,137.81,4590.0,0.0
1800,308.0,317.0,325.0,4.2,4.5,4.9,8.2,31.9,848.0,137.81,4590.0,0.0
1860,306.0,313.0,321.0,4.1,4.4,4.9,8.2,31.8,848.1,137.81,4590.0,0.0
1920,308.0,315.0,324.0,4.2,4.6,4.8,8.1,32.0,848.0,137.81,4590.0,0.0
1980,302.0,310.0,324.0,4.3,4.6,5.2,8.2,32.3,848.0,137.81,4590.0,0.0
2040,301.0,309.0,316.0,4.3,4.7,5.4,8.1,32.1,848.0,137.81,4590.0,0.0
2100,300.0,306.0,313.0,4.3,5.3,5.8,8.1,32.1,848.0,137.81,4590.0,0.0
2160,304.0,309.0,313.0,4.4,4.6,5.0,8.1,32.4,848.0,137.81,4590.0,0.0
2220,298.0,309.0,314.0,4.2,4.6,4.9,8.1,32.1,848.0,137.81,4590.0,0.0
2280,308.0,311.0,317.0,4.4,4.7,5.1,8.1,32.2,848.1,137.81,4590.0,0.0
2340,308.0,315.0,323.0,3.9,4.6,5.0,8.2,32.5,848.0,137.81,4590.0,0.0
2400,294.0,315.0,319.0,3.5,4.1,4.8,8.1,32.1,848.0,137.81,4590.0,0.0
2460,311.0,320.0,325.0,3.5,4.0,4.4,8.1,32.2,848.0,137.81,4590.0,0.0
2520,312.0,317.0,322.0,4.3,4.6,5.1,8.2,32.4,848.0,137.81,4590.0,0.0
2580,309.0,317.0,322.0,4.2,4.5,5.0,8.1,32.2,848.0,137.81,4590.0,0.0
2640,309.0,318.0,327.0,3.9,4.3,4.9,8.1,32.3,848.0,137.81,4590.0,0.0
2700,307.0,318.0,332.0,4.3,4.7,5.2,8.1,32.7,847.9,137.81,4590.0,0.0
2760,309.0,313.0,317.0,4.4,4.6,5.0,8.1,32.5,847.9,137.81,4590.0,0.0
2820,309.0,313.0,317.0,4.3,4.6,4.9,8.1,32.5,847.9,137.81,4590.0,0.0
2880,309.0,314.0,325.0,3.6,4.4,4.8,8.2,32.7,847.9,137.81,4590.0,0.0
2940,299.0,315.0,321.0,3.8,4.2,4.4,8.1,32.5,848.0,137.81,4590.0,0.0
3000,303.0,313.0,326.0,3.4,4.1,4.8,8.1,32.6,847.9,137.81,4590.0,0.0
3060,304.0,312.0,321.0,3.5,4.3,4.5,8.2,33.0,847.9,137.81,4590.0,0.0
3120,308.0,313.0,319.0,3.9,4.5,4.8,8.1,32.8,847.9,137.81,4590.0,0.0
3180,303.0,312.0,324.0,3.6,4.4,4.9,8.1,33.0,847.9,137.81,4590.0,0.0
3240,308.0,311.0,315.0,4.4,4.7,5.0,8.1,33.3,847.9,137.81,4590.0,0.0
3300,294.0,304.0,313.0,5.0,5.5,6.0,8.1,33.0,847.9,137.81,4590.0,0.0
3360,306.0,312.0,316.0,4.6,4.9,5.5,8.1,32.9,847.9,137.81,4590.0,0.0
3420,302.0,307.0,311.0,3.8,4.5,4.8,8.2,33.2,847.9,137.81,4590.0,0.0
3480,304.0,306.0,311.0,3.9,4.5,4.8,8.1,32.8,848.0,137.81,4590.0,0.0
3540,307.0,317.0,327.0,3.7,4.5,4.8,8.1,32.7,848.0,137.81,4590.0,0.0
3600,304.0,313.0,333.0,3.8,4.4,4.8,8.1,32.8,848.0,137.81,4590.0,0.0
3660,307.0,313.0,328.0,3.4,3.9,4.2,8.0,32.8,848.0,137.81,4590.0,0.0
3720,305.0,317.0,324.0,3.5,4.5,4.9,8.0,32.5,848.0,137.81,4590.0,0.0
3780,304.0,310.0,315.0,3.4,4.1,4.9,8.1,32.7,848.0,137.81,4590.0,0.0
3840,302.0,307.0,314.0,4.0,4.5,5.0,8.0,32.6,848.0,137.81,4590.0,0.0
3900,305.0,313.0,321.0,3.4,3.8,4.0,8.0,32.8,848.0,137.81,4590.0,0.0
3960,304.0,310.0,315.0,3.6,3.9,4.3,8.1,32.5,848.0,137.81,4590.0,0.0
4020,284.0,305.0,323.0,2.9,4.0,4.7,8.0,32.4,848.0,137.81,4590.0,0.0
4080,308.0,318.0,340.0,3.1,4.0,4.7,8.1,32.2,848.0,137.81,4590.0,0.0
4140,301.0,311.0,317.0,3.7,4.3,4.9,8.1,32.4,848.0,137.81,4590.0,0.0
4200,304.0,316.0,325.0,2.9,3.5,4.3,8.0,32.0,848.0,137.81,4590.0,0.0
4260,317.0,326.0,343.0,2.0,2.6,3.3,8.1,32.2,848.0,137.81,4590.0,0.0
4320,315.0,321.0,329.0,3.0,3.4,3.6,8.0,32.4,848.0,137.81,4590.0,0.0
4380,313.0,324.0,338.0,2.8,3.3,3.6,8.0,32.2,848.0,137.81,4590.0,0.0
4440,0.0,331.0,312.0,1.9,2.7,4.3,8.0,32.4,848.0,137.81,4590.0,0.0
4500,310.0,323.0,337.0,2.7,3.2,3.8,7.8,32.6,848.0,137.81,4590.0,0.0
4560,316.0,326.0,335.0,2.6,3.0,3.4,7.9,32.4,848.0,137.81,4590.0,0.0
4620,309.0,321.0,333.0,2.2,2.6,3.0,8.0,32.7,848.0,137.81,4590.0,0.0
4680,319.0,327.0,334.0,2.7,3.0,3.5,7.9,32.5,848.0,137.81,4590.0,0.0
4740,316.0,326.0,337.0,3.2,3.6,3.9,7.9,32.7,848.0,137.81,4590.0,0.0
4800,288.0,312.0,332.0,2.0,2.9,3.6,8.0,32.6,848.0,137.81,4590.0,0.0
4860,306.0,323.0,331.0,2.7,3.3,3.9,7.8,32.6,847.9,137.81,4590.0,0.0
4920,308.0,322.0,332.0,3.2,3.5,3.8,8.0,32.6,848.0,137.81,4590.0,0.0
4980,312.0,324.0,339.0,2.7,3.6,4.3,8.1,32.3,848.0,137.81,4590.0,0.0
5040,314.0,325.0,342.0,2.1,2.5,2.8,8.1,32.0,848.0,137.81,4590.0,0.0
5100,302.0,320.0,336.0,2.1,2.5,3.1,8.1,32.3,848.0,137.81,4590.0,0.0
5160,318.0,327.0,336.0,2.2,2.7,3.0,8.1,32.3,848.0,137.81,4590.0,0.0
5220,318.0,327.0,335.0,2.2,2.6,2.9,8.0,32.2,848.0,137.81,4590.0,0.0
5280,328.0,331.0,337.0,2.9,3.2,3.7,8.1,32.4,848.0,137.81,4590.0,0.0
5340,324.0,331.0,340.0,2.8,3.2,3.7,8.1,32.1,848.0,137.81,4590.0,0.0
5400,317.0,324.0,334.0,3.0,3.6,3.9,8.1,32.1,848.0,137.81,4590.0,0.0
5460,308.0,317.0,334.0,2.2,4.0,4.7,8.2,32.2,847.9,137.81,4590.0,0.0
5520,300.0,310.0,319.0,3.2,3.7,4.3,8.2,31.8,848.0,137.81,4590.0,0.0
5580,307.0,312.0,320.0,3.6,4.0,4.5,8.2,31.9,847.9,137.81,4590.0,0.0
5640,312.0,324.0,342.0,2.3,3.0,3.5,8.3,31.8,848.0,137.81,4590.0,0.0
5700,309.0,318.0,332.0,2.9,3.4,3.9,8.2,31.4,848.0,137.81,4590.0,0.0
5760,304.0,322.0,330.0,3.2,3.5,3.9,8.0,31.8,848.0,137.81,4590.0,0.0
5820,309.0,327.0,341.0,2.6,3.2,3.8,8.2,31.7,848.0,137.81,4590.0,0.0
5880,310.0,322.0,333.0,3.1,3.4,3.7,8.1,31.6,848.0,137.81,4590.0,0.0
5940,321.0,326.0,332.0,3.4,3.7,4.0,8.2,32.3,848.0,137.81,4590.0,0.0
6000,322.0,329.0,339.0,3.0,3.8,4.1,8.2,31.9,848.0,137.81,4590.0,0.0
6060,324.0,332.0,338.0,3.1,3.3,3.7,8.1,31.6,848.0,137.81,4590.0,0.0
6120,318.0,333.0,344.0,3.3,4.1,4.7,8.2,31.8,848.0,137.81,4590.0,0.0
6180,324.0,329.0,334.0,3.4,3.8,4.2,8.2,31.9,848.0,137.81,4590.0,0.0
6240,320.0,331.0,339.0,2.7,3.0,3.5,8.2,31.6,848.0,137.81,4590.0,0.0
6300,320.0,327.0,339.0,2.7,3.6,4.2,8.3,31.8,848.0,137.81,4590.0,0.0
6360,321.0,326.0,335.0,3.6,3.9,4.1,8.2,31.7,848.0,137.81,4590.0,0.0
6420,316.0,322.0,329.0,3.5,4.0,4.8,8.2,31.9,848.0,137.81,4590.0,0.0
6480,316.0,321.0,326.0,3.9,4.1,4.2,8.3,32.1,848.0,137.81,4590.0,0.0
6540,320.0,324.0,328.0,3.5,3.9,4.3,8.2,32.3,847.9,137.81,4590.0,0.0
6600,319.0,325.0,336.0,2.9,3.5,4.0,8.3,31.9,847.9,137.81,4590.0,0.0
6660,325.0,331.0,335.0,3.7,4.1,4.5,8.3,32.3,847.9,137.81,4590.0,0.0
6720,309.0,320.0,328.0,2.8,3.6,4.1,8.3,32.1,847.9,137.81,4590.0,0.0
6780,312.0,322.0,331.0,3.4,3.7,4.5,8.3,32.0,847.9,137.81,4590.0,0.0
6840,320.0,331.0,335.0,3.5,4.0,4.5,8.3,32.1,847.9,137.81,4590.0,0.0
6900,311.0,322.0,338.0,3.3,3.6,3.8,8.6,31.9,848.0,137.81,4590.0,0.0
6960,309.0,317.0,323.0,3.9,4.1,4.4,8.3,31.8,847.9,137.81,4590.0,0.0
7020,313.0,318.0,325.0,3.7,3.9,4.2,8.4,32.0,847.9,137.81,4590.0,0.0
7080,296.0,301.0,311.0,3.5,4.1,4.4,8.4,31.5,847.9,137.81,4590.0,0.0
7140,303.0,314.0,326.0,2.9,3.6,4.5,8.4,32.5,847.9,137.81,4590.0,0.0
7200,300.0,314.0,325.0,3.2,3.5,3.7,8.5,32.7,847.9,137.81,4590.0,0.0
7260,299.0,306.0,314.0,3.2,3.6,4.1,8.4,32.4,847.9,137.81,4590.0,0.0
7320,306.0,313.0,321.0,3.7,4.2,4.5,8.4,32.0,847.9,137.81,4590.0,0.0
7380,300.0,309.0,316.0,2.6,3.2,3.7,8.5,32.4,847.9,137.81,4590.0,0.0
7440,312.0,318.0,325.0,3.6,4.0,4.4,8.5,33.0,847.9,137.81,4590.0,0.0
7500,309.0,318.0,330.0,2.9,3.4,4.2,8.5,33.0,847.9,137.81,4590.0,0.0
7560,304.0,308.0,312.0,3.1,3.3,3.6,8.6,32.6,847.9,137.81,4590.0,0.0
7620,307.0,311.0,318.0,3.0,3.2,3.5,8.5,32.6,847.9,137.81,4590.0,0.0
7680,296.0,308.0,326.0,2.4,3.0,3.2,8.4,32.7,847.9,137.81,4590.0,0.0
7740,304.0,312.0,324.0,2.7,3.0,3.4,8.5,32.4,847.9,137.81,4590.0,0.0
7800,306.0,309.0,311.0,2.9,3.0,3.3,8.5,32.2,847.9,137.81,4590.0,0.0
7860,302.0,305.0,310.0,2.7,2.9,3.0,8.5,32.7,847.9,137.81,4590.0,0.0
7920,302.0,310.0,319.0,2.1,2.3,2.4,8.5,32.6,848.0,137.81,4590.0,0.0
7980,305.0,314.0,322.0,2.2,2.6,2.9,8.5,32.1,847.9,137.81,4590.0,0.0
8040,311.0,316.0,321.0,2.1,2.2,2.3,8.5,32.0,847.9,137.81,4590.0,0.0
8100,292.0,301.0,306.0,2.3,2.6,3.0,8.5,32.0,847.9,137.81,4590.0,0.0
8160,280.0,297.0,305.0,2.2,2.4,2.7,8.3,32.3,848.0,137.81,4590.0,0.0
8220,293.0,302.0,310.0,2.1,2.4,2.8,8.5,32.2,848.0,137.81,4590.0,0.0
8280,290.0,295.0,300.0,2.4,2.6,2.8,8.9,32.8,848.0,137.81,4590.0,0.0
8340,288.0,295.0,305.0,2.5,2.6,2.8,8.5,32.6,848.0,137.81,4590.0,0.0
8400,286.0,290.0,293.0,3.3,3.5,3.7,8.6,31.9,848.0,137.81,4590.0,0.0
8460,287.0,295.0,306.0,2.7,3.0,3.2,8.5,31.5,848.0,137.81,4590.0,0.0
8520,287.0,291.0,296.0,2.7,2.9,3.2,8.6,31.4,848.0,137.81,4590.0,0.0
8580,280.0,288.0,294.0,2.4,3.3,3.8,8.4,31.9,848.0,137.81,4590.0,0.0
8640,274.0,281.0,287.0,3.3,3.8,4.1,8.5,31.7,847.9,137.81,4590.0,0.0
8700,266.0,273.0,281.0,1.2,3.1,4.3,8.5,32.2,847.9,137.81,4590.0,0.0
8760,282.0,288.0,293.0,3.5,3.7,4.0,8.3,32.1,847.9,137.81,4590.0,0.0
8820,288.0,292.0,295.0,3.2,3.4,3.6,8.4,31.6,847.9,137.81,4590.0,0.0
8880,294.0,295.0,298.0,3.2,3.4,3.6,8.4,31.7,848.0,137.81,4590.0,0.0
8940,293.0,296.0,299.0,3.7,3.9,4.0,8.3,31.6,848.0,137.81,4590.0,0.0
9000,289.0,295.0,301.0,3.7,4.0,4.6,8.2,31.7,848.0,137.81,4590.0,0.0
9060,283.0,287.0,292.0,4.1,4.5,4.9,8.2,32.2,848.0,137.81,4590.0,0.0
9120,284.0,287.0,294.0,4.0,4.7,5.1,8.2,33.0,848.0,137.81,4590.0,0.0
9180,278.0,281.0,286.0,4.0,4.4,4.7,8.2,32.5,848.0,137.81,4590.0,0.0
9240,285.0,287.0,288.0,4.1,4.3,4.4,8.3,32.7,848.0,137.81,4590.0,0.0
9300,279.0,284.0,290.0,3.3,3.7,4.0,8.2,32.5,848.1,137.81,4590.0,0.0
9360,285.0,289.0,293.0,2.9,3.3,3.7,8.2,32.7,848.1,137.81,4590.0,0.0
9420,294.0,303.0,310.0,2.2,2.8,3.1,8.3,32.9,848.0,137.81,4590.0,0.0
9480,293.0,300.0,308.0,2.6,2.9,3.1,8.2,32.7,848.1,137.81,4590.0,0.0
9540,284.0,294.0,305.0,2.1,2.8,3.1,8.2,33.2,848.0,137.81,4590.0,0.0
9600,286.0,287.0,291.0,2.6,2.8,2.9,8.2,33.1,848.1,137.81,4590.0,0.0
9660,279.0,285.0,296.0,2.3,2.5,2.7,8.2,32.9,848.0,137.81,4590.0,0.0
9720,281.0,287.0,293.0,2.1,2.4,2.5,8.2,33.2,848.0,137.81,4590.0,0.0
9780,283.0,292.0,304.0,1.5,1.9,2.3,8.2,33.1,848.0,137.81,4590.0,0.0
9840,284.0,294.0,303.0,1.5,1.7,2.0,8.2,33.0,848.0,137.81,4590.0,0.0
9900,294.0,307.0,321.0,1.4,1.7,1.9,8.2,33.1,848.0,137.81,4590.0,0.0
9960,300.0,306.0,315.0,1.8,2.0,2.1,8.1,33.0,848.0,137.81,4590.0,0.0
10020,297.0,308.0,316.0,1.4,1.7,2.0,8.2,33.1,848.0,137.81,4590.0,0.0
10080,292.0,300.0,307.0,1.3,1.5,1.7,8.1,32.9,848.0,137.81,4590.0,0.0
10140,291.0,301.0,308.0,1.1,1.3,1.5,8.2,33.1,848.0,137.81,4590.0,0.0
10200,296.0,305.0,312.0,1.5,1.7,1.9,8.1,33.2,848.0,137.81,4590.0,0.0
10260,282.0,295.0,306.0,1.5,1.7,1.9,8.1,33.2,848.0,137.81,4590.0,0.0
10320,300.0,308.0,311.0,1.3,1.5,1.7,8.0,33.3,848.0,137.81,4590.0,0.0
10380,303.0,310.0,320.0,1.1,1.2,1.4,8.2,33.3,848.0,137.81,4590.0,0.0
10440,306.0,317.0,327.0,1.2,1.4,1.5,8.0,33.5,848.0,137.81,4590.0,0.0
10500,304.0,312.0,320.0,1.0,1.2,1.3,7.9,33.2,848.0,137.81,4590.0,0.0
10560,297.0,310.0,320.0,1.0,1.1,1.2,7.9,33.5,848.0,137.81,4590.0,0.0
10620,310.0,316.0,322.0,1.0,1.2,1.3,7.7,33.6,848.0,137.81,4590.0,0.0
10680,288.0,300.0,311.0,1.3,1.4,1.5,7.9,33.5,848.0,137.81,4590.0,0.0
10740,291.0,294.0,300.0,1.5,1.6,1.7,7.9,33.6,848.0,137.81,4590.0,0.0
10800,279.0,285.0,291.0,1.4,1.6,1.8,7.8,33.4,848.1,137.81,4590.0,0.0
10860,281.0,286.0,290.0,1.3,1.4,1.4,7.8,33.8,848.0,137.81,4590.0,0.0
10920,292.0,299.0,306.0,0.8,1.1,1.4,7.7,33.6,848.0,137.81,4590.0,0.0
10980,295.0,306.0,310.0,0.9,1.1,1.2,7.8,33.8,848.0,137.81,4590.0,0.0
11040,305.0,310.0,319.0,1.3,1.4,1.5,7.7,33.5,848.0,137.81,4590.0,0.0
11100,304.0,307.0,309.0,1.4,1.4,1.5,7.7,33.8,848.0,137.81,4590.0,0.0
11160,300.0,305.0,310.0,1.3,1.4,1.5,7.7,33.9,848.0,137.81,4590.0,0.0
11220,302.0,307.0,310.0,1.1,1.2,1.3,7.5,34.0,848.0,137.81,4590.0,0.0
11280,312.0,315.0,318.0,1.4,1.5,1.6,7.7,33.8,848.0,137.81,4590.0,0.0
11340,326.0,329.0,336.0,1.5,1.6,1.6,7.7,33.7,848.0,137.81,4590.0,0.0
11400,332.0,337.0,339.0,1.5,1.6,1.7,7.8,34.0,848.0,137.81,4590.0,0.0
11460,347.0,350.0,352.0,1.3,1.4,1.5,7.7,33.7,848.0,137.81,4590.0,0.0
11520,3.0,358.0,354.0,1.3,1.4,1.5,7.8,34.0,848.0,137.81,4590.0,0.0
11580,10.0,3.0,357.0,1.1,1.2,1.3,7.7,34.0,848.0,137.81,4590.0,0.0
11640,5.0,0.0,355.0,1.3,1.4,1.7,7.8,34.1,848.0,137.81,4590.0,0.0
11700,5.0,358.0,351.0,1.2,1.5,1.7,7.8,34.1,848.0,137.81,4590.0,0.0
11760,349.0,352.0,354.0,1.2,1.3,1.4,7.6,34.2,848.0,137.81,4590.0,0.0
11820,343.0,349.0,355.0,1.3,1.5,1.6,7.8,33.9,848.0,137.81,4590.0,0.0
11880,341.0,348.0,356.0,1.2,1.4,1.7,7.8,33.7,848.0,137.81,4590.0,0.0
11940,2.0,352.0,344.0,1.5,1.6,1.7,7.9,33.8,848.0,137.81,4590.0,0.0
12000,13.0,357.0,341.0,1.3,1.8,2.3,7.9,33.5,848.0,137.81,4590.0,0.0
12060,344.0,351.0,0.0,1.8,1.9,2.1,8.0,33.4,848.0,137.81,4590.0,0.0
12120,342.0,346.0,352.0,1.7,1.8,2.0,8.1,33.3,848.0,137.81,4590.0,0.0
12180,322.0,328.0,337.0,1.3,1.4,1.4,8.0,33.2,848.0,137.81,4590.0,0.0
12240,329.0,334.0,341.0,1.5,1.7,2.0,8.2,32.8,848.0,137.81,4590.0,0.0
12300,324.0,327.0,330.0,1.7,1.8,1.9,8.2,32.7,848.0,137.81,4590.0,0.0
12360,324.0,332.0,343.0,1.8,2.0,2.2,8.3,32.5,847.9,137.81,4590.0,0.0
12420,330.0,337.0,342.0,1.4,1.6,1.7,8.3,32.4,848.0,137.81,4590.0,0.0
12480,317.0,326.0,335.0,1.3,1.4,1.5,8.4,32.4,847.9,137.81,4590.0,0.0
12540,336.0,341.0,346.0,1.6,1.6,1.7,8.2,32.5,847.9,137.81,4590.0,0.0
12600,333.0,338.0,344.0,1.6,1.8,2.0,8.4,32.5,847.9,137.81,4590.0,0.0
12660,322.0,335.0,340.0,1.1,1.4,1.6,8.4,32.3,848.0,137.81,4590.0,0.0
12720,313.0,319.0,329.0,0.9,1.0,1.1,8.2,32.5,848.0,137.81,4590.0,0.0
12780,323.0,329.0,335.0,0.9,1.1,1.4,8.4,32.4,848.0,137.81,4590.0,0.0
12840,309.0,317.0,325.0,1.5,1.5,1.6,8.4,32.3,848.0,137.81,4590.0,0.0
12900,299.0,303.0,314.0,1.3,1.5,1.8,8.4,32.5,848.0,137.81,4590.0,0.0
12960,297.0,305.0,316.0,1.0,1.3,1.6,8.4,33.2,848.0,137.81,4590.0,0.0
13020,277.0,284.0,290.0,1.5,1.7,1.9,8.5,33.2,848.0,137.81,4590.0,0.0
13080,286.0,295.0,306.0,1.1,1.4,1.6,8.5,33.1,848.0,137.81,4590.0,0.0
13140,283.0,292.0,302.0,0.7,1.0,1.2,8.4,32.8,847.9,137.81,4590.0,0.0
13200,331.0,334.0,339.0,1.0,1.2,1.4,8.4,33.1,848.0,137.81,4590.0,0.0
13260,318.0,330.0,334.0,1.2,1.3,1.5,8.5,33.7,848.0,137.81,4590.0,0.0
13320,325.0,330.0,338.0,1.0,1.2,1.3,8.4,33.7,848.0,137.81,4590.0,0.0
13380,324.0,335.0,343.0,1.3,1.5,1.6,8.2,34.0,848.0,137.81,4590.0,0.0
13440,325.0,338.0,346.0,1.1,1.2,1.5,8.4,33.7,848.0,137.81,4590.0,0.0
13500,320.0,326.0,335.0,1.5,1.6,1.7,8.1,33.9,848.0,137.81,4590.0,0.0
13560,310.0,317.0,324.0,1.9,2.0,2.1,8.4,32.9,848.0,137.81,4590.0,0.0
13620,313.0,317.0,326.0,1.6,1.7,1.9,8.8,32.6,848.1,137.81,4590.0,0.0
13680,308.0,312.0,323.0,1.7,1.9,2.0,8.4,32.6,848.0,137.81,4590.0,0.0
13740,304.0,306.0,310.0,1.6,1.7,1.8,8.5,32.5,848.0,137.81,4590.0,0.0
13800,305.0,310.0,315.0,1.6,1.7,1.8,8.5,32.3,848.0,137.81,4590.0,0.0
13860,317.0,323.0,328.0,1.3,1.7,1.9,8.5,32.4,848.0,137.81,4590.0,0.0
13920,311.0,314.0,321.0,1.6,1.7,1.8,8.5,32.7,848.0,137.81,4590.0,0.0
13980,316.0,319.0,325.0,1.4,1.6,1.7,8.5,32.5,848.0,137.81,4590.0,0.0
14040,323.0,330.0,334.0,1.4,1.6,1.7,8.5,32.3,848.1,137.81,4590.0,0.0
14100,326.0,331.0,335.0,1.4,1.6,1.8,8.6,32.0,848.0,137.81,4590.0,0.0
14160,321.0,328.0,334.0,1.4,1.6,1.8,8.5,32.2,848.0,137.81,4590.0,0.0
14220,322.0,328.0,339.0,1.2,1.5,1.7,8.6,32.2,848.0,137.81,4590.0,0.0
14280,325.0,333.0,340.0,1.2,1.4,1.6,8.6,32.1,848.0,137.81,4590.0,0.0
14340,342.0,345.0,348.0,1.5,1.6,1.7,8.4,32.2,848.0,137.81,4590.0,0.0
14400,335.0,338.0,345.0,1.4,1.5,1.6,8.6,32.3,848.0,137.81,4590.0,0.0
14460,338.0,347.0,356.0,1.1,1.2,1.3,8.4,32.7,848.0,137.81,4590.0,0.0
14520,312.0,320.0,328.0,1.3,1.4,1.6,8.6,31.6,848.0,137.81,4590.0,0.0
14580,308.0,310.0,313.0,1.1,1.2,1.3,8.6,31.3,848.0,137.81,4590.0,0.0
14640,311.0,320.0,329.0,1.1,1.3,1.4,8.6,31.1,848.0,137.81,4590.0,0.0
14700,322.0,328.0,335.0,1.3,1.4,1.5,8.3,30.5,848.0,137.81,4590.0,0.0
14760,320.0,324.0,335.0,1.1,1.1,1.2,8.7,30.4,848.0,137.81,4590.0,0.0
14820,323.0,335.0,348.0,0.8,1.1,1.4,8.6,30.0,848.1,137.81,4590.0,0.0
14880,315.0,334.0,349.0,0.9,1.1,1.3,8.7,29.4,848.1,137.81,4590.0,0.0
14940,3.0,345.0,332.0,0.5,0.9,1.1,8.6,29.5,848.0,137.81,4590.0,0.0
15000,334.0,340.0,347.0,0.9,1.0,1.1,8.7,29.4,848.0,137.81,4590.0,0.0
15060,332.0,340.0,349.0,1.1,1.2,1.3,8.7,29.2,848.0,137.81,4590.0,0.0
15120,338.0,340.0,344.0,1.0,1.1,1.3,8.7,28.8,848.0,137.81,4590.0,0.0
15180,10.0,2.0,356.0,0.9,1.0,1.1,8.5,28.9,848.0,137.81,4590.0,0.0
15240,12.0,356.0,345.0,1.0,1.2,1.4,8.8,27.4,848.0,137.81,4590.0,0.0
15300,24.0,5.0,347.0,0.8,1.2,2.0,8.7,27.4,848.0,137.81,4590.0,0.0
15360,350.0,353.0,357.0,0.9,1.1,1.2,8.8,27.6,848.0,137.81,4590.0,0.0
15420,8.0,3.0,0.0,1.4,1.5,1.6,8.8,26.9,848.0,137.81,4590.0,0.0
15480,4.0,11.0,17.0,1.2,1.4,1.7,8.9,27.1,848.0,137.81,4590.0,0.0
15540,14.0,15.0,18.0,1.5,1.6,1.6,8.8,27.2,848.0,137.81,4590.0,0.0
15600,12.0,14.0,18.0,1.4,1.4,1.5,8.9,26.8,848.1,137.81,4590.0,0.0
15660,5.0,8.0,11.0,1.7,1.8,1.9,8.9,26.6,848.0,137.81,4590.0,0.0
15720,10.0,3.0,356.0,1.5,1.6,1.6,9.0,26.3,848.1,137.81,4590.0,0.0
15780,356.0,357.0,0.0,1.7,1.8,1.8,9.0,26.0,848.1,137.81,4590.0,0.0
15840,349.0,352.0,356.0,1.9,2.0,2.1,8.9,26.0,848.1,137.81,4590.0,0.0
15900,342.0,344.0,345.0,1.8,1.9,1.9,9.1,25.7,848.1,137.81,4590.0,0.0
15960,339.0,342.0,346.0,2.0,2.2,2.3,8.8,25.7,848.1,137.81,4590.0,0.0
