t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,0.0,346.0,331.0,4.2,5.6,7.0,27.7,17.9,846.7,9.33,12400.0,0.0
60,174.0,314.0,344.0,0.5,2.2,3.4,27.7,18.1,846.7,9.33,12400.0,0.0
120,258.0,336.0,358.0,0.4,2.7,4.0,27.7,18.1,846.7,9.33,12400.0,0.0
180,5.0,344.0,12.0,0.7,1.7,2.9,27.7,18.2,846.7,9.33,12400.0,0.0
240,279.0,325.0,354.0,1.8,3.4,5.6,27.7,18.4,846.7,9.33,12400.0,0.0
300,236.0,291.0,326.0,1.4,3.0,4.9,27.7,18.3,846.7,9.33,12400.0,0.0
360,287.0,328.0,348.0,2.1,3.3,4.4,27.6,18.3,846.7,9.33,12400.0,0.0
420,42.0,335.0,298.0,0.2,2.3,3.6,27.6,18.1,846.7,9.33,12400.0,0.0
480,306.0,333.0,347.0,2.2,3.2,4.3,27.6,18.0,846.7,9.33,12400.0,0.0
540,252.0,284.0,331.0,0.3,1.4,2.4,27.6,18.3,846.7,9.33,12400.0,0.0
600,93.0,207.0,297.0,0.2,0.5,1.1,27.6,19.2,846.7,9.33,12400.0,0.0
660,92.0,286.0,312.0,0.4,1.5,3.7,27.5,19.0,846.7,9.33,12400.0,0.0
720,72.0,315.0,123.0,0.1,1.2,2.4,27.4,19.0,846.7,9.33,12400.0,0.0
780,57.0,11.0,298.0,0.5,1.4,2.2,27.3,19.0,846.7,9.33,12400.0,0.0
840,115.0,221.0,287.0,0.2,0.5,1.2,27.2,18.9,846.7,9.33,12400.0,0.0
900,190.0,216.0,239.0,1.0,1.3,1.5,27.1,19.3,846.7,9.33,12400.0,0.0
960,176.0,198.0,216.0,0.8,1.3,1.6,27.0,20.0,846.7,9.33,12400.0,0.0
1020,139.0,174.0,222.0,0.6,1.2,1.6,26.9,20.1,846.7,9.33,12400.0,0.0
1080,202.0,214.0,232.0,0.6,1.0,1.4,26.8,20.1,846.7,9.33,12400.0,0.0
1140,85.0,59.0,355.0,0.7,1.2,2.0,26.8,20.3,846.7,9.33,12400.0,0.0
1200,29.0,346.0,326.0,1.8,2.5,3.1,26.7,19.2,846.7,9.33,12400.0,0.0
1260,256.0,282.0,296.0,2.4,3.0,3.5,26.8,19.6,846.7,9.33,12400.0,0.0
1320,143.0,222.0,244.0,0.9,1.4,1.8,26.8,19.9,846.7,9.33,12400.0,0.0
1380,159.0,206.0,222.0,0.8,1.2,1.8,26.8,20.0,846.7,9.33,12400.0,0.0
1440,228.0,255.0,287.0,0.4,0.5,0.7,26.8,20.1,846.7,9.33,12400.0,0.0
1500,228.0,248.0,262.0,1.1,1.4,1.7,26.7,20.1,846.7,9.33,12400.0,0.0
1560,291.0,316.0,0.0,2.0,3.2,5.2,26.7,19.5,846.6,9.33,12400.0,0.0
1620,38.0,339.0,302.0,0.4,1.1,2.3,26.7,19.4,846.7,9.33,12400.0,0.0
1680,9.0,324.0,253.0,0.4,1.8,3.2,26.8,19.3,846.7,9.33,12400.0,0.0
1740,243.0,275.0,305.0,0.3,1.0,1.7,26.8,19.3,846.7,9.33,12400.0,0.0
1800,187.0,279.0,348.0,0.3,1.1,1.7,26.8,19.8,846.7,9.33,12400.0,0.0
