t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,37.0,43.0,51.0,4.0,4.5,5.2,16.0,21.8,848.4,7.24,10430.0,0.0
60,31.0,43.0,54.0,3.6,4.2,4.8,16.2,22.2,848.4,7.24,10430.0,0.0
120,38.0,44.0,55.0,4.4,5.1,5.5,16.3,21.5,848.4,7.24,10430.0,0.0
180,30.0,37.0,47.0,4.0,4.5,4.8,16.4,21.7,848.5,7.24,10430.0,0.0
240,29.0,46.0,65.0,2.0,3.3,3.9,16.5,21.9,848.5,7.24,10430.0,0.0
300,17.0,50.0,61.0,2.1,2.8,3.5,16.4,22.3,848.6,7.24,10430.0,0.0
360,46.0,23.0,349.0,1.0,2.1,2.6,16.2,22.6,848.6,7.24,10430.0,0.0
420,81.0,35.0,341.0,0.6,1.6,2.8,15.9,22.4,848.6,7.24,10430.0,0.0
480,20.0,36.0,51.0,1.7,2.1,2.5,15.8,22.4,848.6,7.24,10430.0,0.0
540,18.0,39.0,75.0,1.6,2.4,3.0,15.7,22.6,848.6,7.24,10430.0,0.0
600,59.0,21.0,346.0,0.9,2.2,3.5,15.7,22.2,848.6,7.24,10430.0,0.0
660,67.0,14.0,286.0,0.2,2.1,3.3,15.7,22.1,848.6,7.24,10430.0,0.0
720,47.0,27.0,345.0,1.0,2.1,3.0,15.8,21.7,848.7,7.24,10430.0,0.0
780,69.0,12.0,338.0,0.8,1.6,2.4,15.9,21.4,848.7,7.24,10430.0,0.0
840,135.0,43.0,316.0,0.4,1.7,2.7,15.9,21.4,848.7,7.24,10430.0,0.0
900,73.0,20.0,329.0,0.4,1.4,1.9,15.9,21.1,848.7,7.24,10430.0,0.0
960,100.0,19.0,335.0,0.5,1.6,2.8,15.9,21.2,848.7,7.24,10430.0,0.0
1020,31.0,341.0,280.0,0.5,1.1,2.0,15.9,21.4,848.7,7.24,10430.0,0.0
1080,118.0,41.0,169.0,0.2,0.7,1.7,15.9,21.3,848.7,7.24,10430.0,0.0
1140,184.0,6.0,294.0,0.2,0.6,1.1,15.9,21.5,848.7,7.24,10430.0,0.0
1200,161.0,201.0,261.0,0.2,0.3,0.6,15.9,23.0,848.6,7.24,10430.0,0.0
1260,68.0,349.0,312.0,0.1,0.4,0.7,15.8,23.5,848.6,7.24,10430.0,0.0
