t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,15.0,0.0,344.0,0.8,0.9,1.1,12.4,36.3,851.7,5.28,6840.0,0.0
60,16.0,2.0,349.0,1.0,1.2,1.4,12.4,35.7,851.6,5.28,6840.0,0.0
120,327.0,341.0,356.0,1.2,1.5,1.9,12.4,36.2,851.6,5.28,6840.0,0.0
180,31.0,15.0,353.0,1.4,1.6,1.8,12.3,36.4,851.6,5.28,6840.0,0.0
240,23.0,5.0,352.0,1.2,1.4,1.6,12.3,34.2,851.6,5.28,6840.0,0.0
300,14.0,344.0,314.0,0.8,1.1,1.5,12.4,32.4,851.6,5.28,6840.0,0.0
360,53.0,56.0,59.0,1.4,1.5,1.5,12.4,37.1,851.6,5.28,6840.0,0.0
420,63.0,65.0,70.0,1.3,1.4,1.5,12.4,37.9,851.5,5.28,6840.0,0.0
480,63.0,66.0,70.0,1.2,1.3,1.3,12.2,38.0,851.6,5.28,6840.0,0.0
540,37.0,45.0,52.0,1.0,1.1,1.2,12.1,38.3,851.6,5.28,6840.0,0.0
600,61.0,65.0,68.0,1.4,1.5,1.6,12.0,39.1,851.5,5.28,6840.0,0.0
660,56.0,64.0,70.0,1.0,1.2,1.4,11.9,41.4,851.5,5.28,6840.0,0.0
720,18.0,36.0,56.0,0.9,1.3,1.7,11.8,38.5,851.5,5.28,6840.0,0.0
780,4.0,18.0,31.0,1.7,1.9,2.1,11.8,35.2,851.5,5.28,6840.0,0.0
840,14.0,3.0,353.0,1.8,2.3,2.5,12.1,26.9,851.6,5.28,6840.0,0.0
900,319.0,344.0,358.0,1.3,1.8,2.2,12.6,26.0,851.6,5.28,6840.0,0.0
960,306.0,319.0,335.0,1.3,1.5,1.8,12.8,26.0,851.6,5.28,6840.0,0.0
1020,311.0,319.0,328.0,1.5,1.7,1.9,13.0,25.9,851.6,5.28,6840.0,0.0
1080,263.0,283.0,300.0,0.8,1.3,1.9,13.2,25.8,851.6,5.28,6840.0,0.0
1140,232.0,244.0,257.0,0.9,1.1,1.3,13.2,30.2,851.7,5.28,6840.0,0.0
1200,229.0,236.0,242.0,0.9,1.0,1.2,13.2,33.3,851.7,5.28,6840.0,0.0
1260,244.0,251.0,255.0,0.8,1.0,1.2,13.1,33.5,851.7,5.28,6840.0,0.0
1320,118.0,242.0,277.0,0.2,1.0,1.7,13.0,30.4,851.7,5.28,6840.0,0.0
1380,115.0,256.0,0.0,0.2,0.9,1.5,12.9,31.6,851.7,5.28,6840.0,0.0
1440,277.0,283.0,293.0,1.7,2.0,2.2,12.9,30.7,851.7,5.28,6840.0,0.0
1500,287.0,300.0,315.0,1.6,1.9,2.3,12.8,31.3,851.7,5.28,6840.0,0.0
1560,290.0,300.0,305.0,1.6,2.0,2.3,12.8,31.5,851.7,5.28,6840.0,0.0
1620,25.0,2.0,328.0,1.1,1.4,1.6,12.8,31.6,851.7,5.28,6840.0,0.0
1680,28.0,35.0,43.0,1.1,1.2,1.3,12.8,35.3,851.7,5.28,6840.0,0.0
1740,73.0,77.0,85.0,1.1,1.1,1.2,12.6,36.2,851.7,5.28,6840.0,0.0
1800,74.0,78.0,81.0,1.1,1.2,1.2,12.5,40.8,851.7,5.28,6840.0,0.0
1860,71.0,79.0,83.0,0.8,0.9,1.0,12.4,40.9,851.7,5.28,6840.0,0.0
1920,80.0,84.0,87.0,0.9,1.0,1.1,12.3,40.4,851.7,5.28,6840.0,0.0
