t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
3540,252.0,258.0,266.0,0.3,0.4,0.4,12.7,59.5,847.0,7.25,10440.0,0.0
3600,244.0,257.0,277.0,1.2,1.4,1.7,12.8,54.6,847.0,7.25,10440.0,0.0
3660,206.0,218.0,230.0,1.1,1.3,1.5,12.9,52.6,847.0,7.25,10440.0,0.0
3720,228.0,235.0,241.0,1.5,1.8,2.0,13.0,54.1,847.0,7.25,10440.0,0.0
3780,223.0,232.0,240.0,1.1,1.3,1.6,13.1,54.8,847.1,7.25,10440.0,0.0
3840,213.0,221.0,231.0,0.6,0.7,0.8,13.3,58.8,847.0,7.25,10440.0,0.0
3900,135.0,194.0,293.0,0.1,0.2,0.3,13.3,55.9,847.0,7.25,10440.0,0.0
3960,214.0,245.0,268.0,0.3,0.4,0.4,13.3,53.7,847.0,7.25,10440.0,0.0
4020,185.0,210.0,232.0,0.2,0.3,0.4,13.3,51.5,847.0,7.25,10440.0,0.0
4080,135.0,215.0,303.0,0.0,0.2,0.4,13.3,52.2,847.0,7.25,10440.0,0.0
4140,213.0,227.0,239.0,0.7,0.8,0.9,13.3,51.1,847.0,7.25,10440.0,0.0
4200,146.0,233.0,250.0,0.5,0.7,1.0,13.3,49.7,847.1,7.25,10440.0,0.0
4260,144.0,219.0,291.0,0.1,0.3,0.6,13.3,50.7,847.0,7.25,10440.0,0.0
4320,205.0,217.0,226.0,0.3,0.4,0.4,13.3,49.4,847.0,7.25,10440.0,0.0
4380,43.0,62.0,80.0,0.2,0.3,0.3,13.3,49.6,847.0,7.25,10440.0,0.0
4440,37.0,52.0,58.0,0.6,0.7,0.8,13.3,49.3,847.0,7.25,10440.0,0.0
4500,26.0,13.0,349.0,0.2,0.3,0.4,13.3,46.9,846.9,7.25,10440.0,0.0
4560,0.0,17.0,35.0,0.4,0.7,1.1,13.4,46.1,846.9,7.25,10440.0,0.0
4620,2.0,14.0,38.0,0.7,1.0,1.1,13.4,47.7,846.9,7.25,10440.0,0.0
4680,37.0,48.0,58.0,0.9,1.0,1.1,13.5,44.3,846.9,7.25,10440.0,0.0
4740,57.0,61.0,68.0,1.4,1.6,1.7,13.5,47.8,846.8,7.25,10440.0,0.0
4800,48.0,55.0,60.0,1.7,1.9,2.0,13.6,47.6,846.7,7.25,10440.0,0.0
4860,41.0,44.0,49.0,1.7,1.8,1.9,13.7,44.7,846.7,7.25,10440.0,0.0
4920,50.0,53.0,60.0,1.6,1.7,1.7,13.7,43.4,846.6,7.25,10440.0,0.0
4980,54.0,57.0,61.0,1.7,1.8,2.0,13.8,41.9,846.5,7.25,10440.0,0.0
5040,47.0,55.0,63.0,1.3,1.5,1.7,13.9,39.0,846.5,7.25,10440.0,0.0
5100,9.0,20.0,30.0,0.7,0.8,1.0,14.1,36.3,846.5,7.25,10440.0,0.0
5160,254.0,289.0,307.0,0.4,0.7,0.9,14.2,32.1,846.5,7.25,10440.0,0.0
5220,204.0,273.0,301.0,0.3,0.7,1.4,14.3,27.3,846.6,7.25,10440.0,0.0
5280,138.0,220.0,253.0,0.6,1.0,1.3,14.5,27.4,846.6,7.25,10440.0,0.0
5340,224.0,236.0,246.0,1.0,1.1,1.3,14.6,28.5,846.6,7.25,10440.0,0.0
5400,233.0,239.0,251.0,1.1,1.3,1.6,14.8,28.1,846.6,7.25,10440.0,0.0
5460,308.0,316.0,329.0,1.2,1.3,1.5,14.9,27.9,846.6,7.25,10440.0,0.0
5520,5.0,354.0,342.0,1.4,1.5,1.7,15.0,26.3,846.6,7.25,10440.0,0.0
5580,301.0,313.0,333.0,1.5,1.8,1.9,15.2,24.0,846.6,7.25,10440.0,0.0
5640,310.0,324.0,339.0,1.3,1.6,1.8,15.4,20.8,846.6,7.25,10440.0,0.0
5700,267.0,286.0,302.0,1.8,2.1,2.4,15.6,20.6,846.6,7.25,10440.0,0.0
5760,282.0,290.0,298.0,1.9,2.1,2.3,15.8,19.1,846.6,7.25,10440.0,0.0
5820,266.0,282.0,306.0,1.3,2.0,2.2,16.0,20.4,846.6,7.25,10440.0,0.0
5880,303.0,317.0,327.0,2.5,3.5,4.1,16.2,19.3,846.6,7.25,10440.0,0.0
5940,301.0,312.0,334.0,2.2,2.7,3.3,16.3,15.3,846.6,7.25,10440.0,0.0
6000,277.0,295.0,306.0,2.1,2.5,2.7,16.5,16.8,846.5,7.25,10440.0,0.0
6060,301.0,315.0,340.0,1.0,1.4,2.5,16.7,16.3,846.5,7.25,10440.0,0.0
6120,314.0,322.0,333.0,1.8,2.3,2.6,16.8,16.3,846.5,7.25,10440.0,0.0
6180,324.0,343.0,352.0,1.5,1.9,2.2,16.9,16.0,846.5,7.25,10440.0,0.0
6240,303.0,312.0,318.0,2.1,2.5,3.0,17.0,14.3,846.5,7.25,10440.0,0.0
6311,292.0,302.0,314.0,2.1,2.2,2.4,17.0,14.7,846.5,7.25,10440.0,0.0
6360,294.0,303.0,310.0,2.9,3.1,3.4,17.1,13.7,846.5,7.25,10440.0,0.0
6420,284.0,289.0,299.0,2.1,2.7,3.0,17.2,14.5,846.6,7.25,10440.0,0.0
6480,278.0,285.0,292.0,2.4,3.4,3.8,17.3,15.1,846.6,7.25,10440.0,0.0
6540,269.0,275.0,278.0,2.0,2.4,2.8,17.3,15.0,846.6,7.25,10440.0,0.0
6600,280.0,291.0,301.0,1.2,1.7,2.0,17.3,15.5,846.5,7.25,10440.0,0.0
6660,295.0,303.0,315.0,2.5,2.7,3.1,17.3,14.7,846.5,7.25,10440.0,0.0
6720,277.0,286.0,291.0,3.1,3.4,3.7,17.2,14.7,846.5,7.25,10440.0,0.0
6780,289.0,293.0,300.0,2.8,3.3,3.6,17.2,15.1,846.5,7.25,10440.0,0.0
6840,297.0,304.0,309.0,2.8,3.0,3.3,17.2,14.6,846.5,7.25,10440.0,0.0
6900,297.0,304.0,310.0,2.9,3.3,3.6,17.2,14.0,846.5,7.25,10440.0,0.0
6960,291.0,294.0,297.0,3.6,3.8,4.1,17.2,14.2,846.5,7.25,10440.0,0.0
7020,276.0,280.0,283.0,3.7,3.9,4.2,17.3,14.1,846.5,7.25,10440.0,0.0
7080,274.0,276.0,279.0,2.8,3.5,4.1,17.3,14.4,846.6,7.25,10440.0,0.0
7140,269.0,275.0,279.0,2.2,3.4,4.4,17.3,14.9,846.6,7.25,10440.0,0.0
7200,274.0,276.0,279.0,2.1,2.7,3.4,17.3,15.1,846.6,7.25,10440.0,0.0
7260,285.0,288.0,292.0,2.7,2.9,3.1,17.3,15.0,846.6,7.25,10440.0,0.0
7320,276.0,280.0,284.0,2.8,3.0,3.1,17.3,14.9,846.6,7.25,10440.0,0.0
7380,274.0,280.0,284.0,1.8,2.5,2.9,17.3,14.8,846.5,7.25,10440.0,0.0
7440,257.0,269.0,295.0,0.5,1.7,2.4,17.3,14.6,846.5,7.25,10440.0,0.0
7500,282.0,295.0,307.0,1.8,2.0,2.2,17.3,14.2,846.5,7.25,10440.0,0.0
7560,276.0,289.0,298.0,1.1,1.5,1.8,17.2,14.2,846.5,7.25,10440.0,0.0
7620,195.0,217.0,234.0,0.7,0.9,1.1,17.2,17.5,846.5,7.25,10440.0,0.0
7680,307.0,312.0,319.0,1.2,1.4,1.6,17.1,15.9,846.5,7.25,10440.0,0.0
7740,310.0,318.0,329.0,1.3,1.7,1.9,17.0,14.7,846.4,7.25,10440.0,0.0
7800,316.0,322.0,333.0,1.3,1.5,1.8,16.9,14.8,846.4,7.25,10440.0,0.0
7860,327.0,332.0,342.0,1.1,1.3,1.5,16.9,14.9,846.4,7.25,10440.0,0.0
7920,339.0,344.0,347.0,1.4,1.6,1.7,16.9,14.8,846.4,7.25,10440.0,0.0
7980,332.0,336.0,346.0,1.5,1.6,1.7,16.9,15.0,846.3,7.25,10440.0,0.0
8040,315.0,318.0,320.0,1.7,1.7,1.8,17.0,15.2,846.3,7.25,10440.0,0.0
8100,314.0,320.0,327.0,1.5,1.7,2.0,17.0,15.3,846.3,7.25,10440.0,0.0
8160,279.0,292.0,301.0,1.9,2.1,2.4,17.0,15.3,846.4,7.25,10440.0,0.0
8220,272.0,276.0,278.0,1.6,2.0,2.5,17.0,15.5,846.4,7.25,10440.0,0.0
8280,259.0,263.0,267.0,1.3,1.9,2.2,17.1,15.3,846.4,7.25,10440.0,0.0
8340,269.0,272.0,275.0,1.0,1.2,1.6,17.1,15.2,846.4,7.25,10440.0,0.0
8400,265.0,272.0,276.0,1.1,1.3,1.7,17.1,15.1,846.4,7.25,10440.0,0.0
8460,213.0,235.0,247.0,0.8,1.2,1.5,17.0,15.7,846.4,7.25,10440.0,0.0
8520,213.0,220.0,226.0,0.9,1.2,1.4,17.0,17.5,846.4,7.25,10440.0,0.0
8580,270.0,283.0,294.0,1.5,1.6,1.8,16.9,16.3,846.3,7.25,10440.0,0.0
8640,283.0,287.0,290.0,2.0,2.1,2.2,16.8,16.2,846.3,7.25,10440.0,0.0
8700,257.0,262.0,267.0,1.6,1.9,2.1,16.8,16.5,846.3,7.25,10440.0,0.0
8760,248.0,260.0,269.0,1.4,2.5,3.4,16.8,16.5,846.4,7.25,10440.0,0.0
8820,261.0,267.0,273.0,1.2,1.7,2.2,16.8,16.1,846.4,7.25,10440.0,0.0
8880,249.0,256.0,261.0,2.3,2.7,3.1,16.8,16.0,846.4,7.25,10440.0,0.0
8940,253.0,261.0,269.0,2.5,2.8,3.2,16.9,16.3,846.4,7.25,10440.0,0.0
9000,254.0,260.0,265.0,2.1,3.2,3.7,16.9,15.8,846.4,7.25,10440.0,0.0
9060,248.0,255.0,261.0,1.8,2.1,2.4,16.9,16.0,846.4,7.25,10440.0,0.0
9120,224.0,229.0,234.0,2.0,2.1,2.2,17.0,17.9,846.4,7.25,10440.0,0.0
9180,229.0,237.0,246.0,2.1,2.4,2.7,16.9,17.3,846.4,7.25,10440.0,0.0
9240,220.0,231.0,243.0,1.9,2.3,2.7,16.8,17.5,846.4,7.25,10440.0,0.0
9300,216.0,232.0,239.0,2.3,2.5,2.8,16.7,17.5,846.4,7.25,10440.0,0.0
9360,244.0,248.0,253.0,2.1,2.4,2.9,16.6,16.9,846.4,7.25,10440.0,0.0
9420,260.0,265.0,271.0,1.9,2.6,3.2,16.6,16.7,846.4,7.25,10440.0,0.0
9480,239.0,253.0,260.0,1.8,2.5,2.8,16.6,16.5,846.4,7.25,10440.0,0.0
9540,254.0,259.0,267.0,2.2,2.7,3.0,16.6,16.7,846.4,7.25,10440.0,0.0
9600,237.0,243.0,245.0,3.1,3.4,3.7,16.6,16.9,846.4,7.25,10440.0,0.0
9660,234.0,239.0,244.0,3.8,4.2,4.4,16.6,17.0,846.4,7.25,10440.0,0.0
9720,231.0,240.0,250.0,3.0,3.9,4.4,16.6,17.7,846.4,7.25,10440.0,0.0
9780,227.0,236.0,242.0,2.7,3.2,3.5,16.5,18.4,846.4,7.25,10440.0,0.0
9840,235.0,239.0,243.0,2.8,3.0,3.4,16.4,19.1,846.3,7.25,10440.0,0.0
9900,218.0,230.0,240.0,2.4,2.6,2.9,16.2,19.7,846.3,7.25,10440.0,0.0
9960,216.0,229.0,242.0,2.1,2.4,2.7,16.0,21.8,846.3,7.25,10440.0,0.0
10020,216.0,231.0,242.0,2.7,3.2,3.9,15.8,24.6,846.3,7.25,10440.0,0.0
10080,226.0,239.0,247.0,2.3,2.8,3.0,15.6,27.2,846.3,7.25,10440.0,0.0
10140,226.0,237.0,248.0,2.1,2.5,2.9,15.4,27.2,846.3,7.25,10440.0,0.0
10200,213.0,224.0,247.0,1.5,1.7,2.1,15.3,28.5,846.2,7.25,10440.0,0.0
10260,218.0,224.0,234.0,1.8,2.0,2.3,15.2,28.7,846.2,7.25,10440.0,0.0
10320,221.0,230.0,241.0,2.0,2.3,2.7,15.1,27.3,846.2,7.25,10440.0,0.0
10380,226.0,236.0,251.0,1.6,2.1,2.5,15.0,26.0,846.2,7.25,10440.0,0.0
10440,221.0,230.0,237.0,2.2,2.4,2.8,15.0,25.2,846.1,7.25,10440.0,0.0
10500,138.0,229.0,248.0,1.4,2.2,2.8,15.1,24.4,846.1,7.25,10440.0,0.0
10560,218.0,225.0,236.0,2.4,3.0,3.5,15.1,25.2,846.1,7.25,10440.0,0.0
10620,230.0,237.0,248.0,2.7,3.1,3.5,15.1,24.2,846.1,7.25,10440.0,0.0
10680,220.0,234.0,246.0,2.3,2.6,2.7,15.1,24.3,846.1,7.25,10440.0,0.0
10740,232.0,239.0,246.0,2.4,2.7,3.0,15.1,24.1,846.1,7.25,10440.0,0.0
10800,241.0,245.0,249.0,2.0,2.2,2.5,15.2,22.7,846.1,7.25,10440.0,0.0
10860,244.0,254.0,266.0,1.5,1.7,2.0,15.2,23.1,846.0,7.25,10440.0,0.0
10920,244.0,257.0,269.0,1.8,1.9,2.3,15.3,23.0,846.0,7.25,10440.0,0.0
10980,232.0,251.0,259.0,1.2,1.7,2.2,15.3,23.3,846.1,7.25,10440.0,0.0
11040,250.0,254.0,264.0,2.2,2.5,2.7,15.3,22.9,846.1,7.25,10440.0,0.0
11100,233.0,247.0,265.0,0.9,2.0,2.7,15.3,23.2,846.1,7.25,10440.0,0.0
11160,244.0,253.0,265.0,1.4,2.0,2.9,15.3,23.3,846.1,7.25,10440.0,0.0
11220,231.0,248.0,261.0,1.8,2.3,2.5,15.3,20.9,846.0,7.25,10440.0,0.0
11280,250.0,257.0,263.0,1.4,2.2,2.5,15.3,22.2,846.0,7.25,10440.0,0.0
11340,243.0,260.0,269.0,0.9,1.9,2.4,15.3,21.4,846.0,7.25,10440.0,0.0
11400,250.0,258.0,266.0,1.2,1.8,2.4,15.3,21.4,846.0,7.25,10440.0,0.0
11460,260.0,281.0,313.0,0.2,0.9,1.4,15.3,21.8,846.0,7.25,10440.0,0.0
11520,284.0,290.0,296.0,0.8,1.0,1.2,15.3,21.5,845.9,7.25,10440.0,0.0
11580,301.0,309.0,313.0,0.7,0.8,0.9,15.4,21.2,845.9,7.25,10440.0,0.0
11640,248.0,254.0,264.0,0.7,1.0,1.2,15.4,21.4,846.0,7.25,10440.0,0.0
11700,241.0,246.0,250.0,1.6,1.9,2.2,15.4,21.3,846.0,7.25,10440.0,0.0
11760,220.0,227.0,231.0,2.0,2.2,2.3,15.4,22.1,846.1,7.25,10440.0,0.0
11820,218.0,225.0,229.0,1.9,2.2,2.4,15.4,22.3,846.1,7.25,10440.0,0.0
11880,213.0,226.0,234.0,2.0,2.2,2.4,15.4,22.7,846.1,7.25,10440.0,0.0
11940,211.0,217.0,222.0,1.5,1.6,1.8,15.3,20.6,846.1,7.25,10440.0,0.0
12000,116.0,190.0,341.0,0.1,0.3,0.8,15.3,20.3,846.0,7.25,10440.0,0.0
12060,147.0,207.0,237.0,0.5,0.8,1.1,15.3,20.5,846.1,7.25,10440.0,0.0
12120,201.0,207.0,212.0,1.7,2.0,2.1,15.4,21.2,846.1,7.25,10440.0,0.0
12180,204.0,213.0,220.0,1.9,2.4,3.0,15.3,21.8,846.2,7.25,10440.0,0.0
12240,213.0,223.0,230.0,2.0,2.2,2.6,15.3,23.2,846.2,7.25,10440.0,0.0
12300,208.0,214.0,223.0,1.8,2.0,2.2,15.2,23.2,846.2,7.25,10440.0,0.0
12360,165.0,195.0,211.0,0.5,0.6,0.7,15.1,24.7,846.1,7.25,10440.0,0.0
12420,203.0,209.0,217.0,1.6,1.7,1.8,15.0,24.2,846.1,7.25,10440.0,0.0
12480,206.0,210.0,216.0,1.3,1.4,1.5,14.9,24.2,846.2,7.25,10440.0,0.0
12540,207.0,216.0,231.0,2.2,2.4,2.8,14.9,25.5,846.2,7.25,10440.0,0.0
12600,212.0,221.0,231.0,1.4,1.8,2.1,14.8,25.3,846.3,7.25,10440.0,0.0
12660,213.0,220.0,223.0,1.5,2.0,2.2,14.7,26.1,846.2,7.25,10440.0,0.0
12720,181.0,218.0,245.0,0.7,1.2,1.6,14.6,25.5,846.2,7.25,10440.0,0.0
12780,256.0,263.0,269.0,1.3,2.3,3.0,14.6,23.9,846.2,7.25,10440.0,0.0
12840,258.0,267.0,275.0,1.6,2.0,2.6,14.6,23.4,846.2,7.25,10440.0,0.0
12900,233.0,242.0,252.0,3.3,3.7,4.1,14.7,25.6,846.2,7.25,10440.0,0.0
12960,222.0,240.0,255.0,1.7,2.4,2.9,14.7,25.0,846.3,7.25,10440.0,0.0
13020,217.0,223.0,232.0,2.5,3.0,3.3,14.6,25.8,846.2,7.25,10440.0,0.0
13080,229.0,234.0,239.0,3.1,3.3,3.5,14.5,21.6,846.2,7.25,10440.0,0.0
13140,143.0,233.0,247.0,1.3,1.8,2.1,14.5,20.3,846.2,7.25,10440.0,0.0
13200,247.0,251.0,258.0,1.9,2.3,2.9,14.4,21.6,846.2,7.25,10440.0,0.0
13260,249.0,256.0,267.0,1.7,2.0,2.3,14.3,20.7,846.2,7.25,10440.0,0.0
13319,265.0,276.0,294.0,0.8,1.7,2.1,14.3,21.2,846.2,7.25,10440.0,0.0
13380,260.0,263.0,267.0,1.5,2.0,2.3,14.3,20.0,846.2,7.25,10440.0,0.0
13440,253.0,255.0,257.0,3.0,3.6,3.8,14.3,20.0,846.3,7.25,10440.0,0.0
13499,254.0,258.0,262.0,2.1,3.4,3.8,14.3,19.9,846.3,7.25,10440.0,0.0
13560,263.0,267.0,270.0,1.5,1.9,2.6,14.3,20.3,846.3,7.25,10440.0,0.0
13620,278.0,281.0,287.0,1.3,1.8,2.3,14.2,20.3,846.3,7.25,10440.0,0.0
13679,275.0,287.0,315.0,0.7,1.7,2.2,14.2,21.0,846.3,7.25,10440.0,0.0
13739,296.0,306.0,317.0,1.2,1.6,1.8,14.2,19.5,846.3,7.25,10440.0,0.0
13800,294.0,304.0,315.0,1.5,1.7,1.9,14.2,17.2,846.3,7.25,10440.0,0.0
13860,281.0,297.0,318.0,1.5,1.7,1.9,14.2,17.0,846.3,7.25,10440.0,0.0
13920,295.0,309.0,315.0,1.0,1.2,1.4,14.2,17.2,846.2,7.25,10440.0,0.0
13980,294.0,319.0,333.0,1.1,1.5,1.6,14.3,18.0,846.2,7.25,10440.0,0.0
14039,2.0,354.0,347.0,1.1,1.3,1.4,14.3,17.2,846.2,7.25,10440.0,0.0
14099,13.0,352.0,340.0,1.0,1.4,1.9,14.3,17.1,846.2,7.25,10440.0,0.0
14159,1.0,356.0,350.0,1.8,1.9,2.0,14.3,17.0,846.2,7.25,10440.0,0.0
14220,6.0,21.0,38.0,1.3,1.7,2.1,14.3,17.0,846.1,7.25,10440.0,0.0
14279,12.0,3.0,351.0,0.8,1.0,1.2,14.3,15.9,846.2,7.25,10440.0,0.0
14339,328.0,341.0,349.0,1.2,1.5,1.6,14.3,16.2,846.2,7.25,10440.0,0.0
14399,247.0,255.0,264.0,0.6,1.0,1.1,14.4,15.8,846.3,7.25,10440.0,0.0
14459,211.0,217.0,221.0,1.7,1.8,1.9,14.4,15.8,846.3,7.25,10440.0,0.0
14519,205.0,211.0,216.0,1.5,1.6,1.7,14.4,16.1,846.3,7.25,10440.0,0.0
14579,111.0,355.0,201.0,0.1,0.1,0.2,14.5,16.1,846.2,7.25,10440.0,0.0
14639,13.0,17.0,22.0,0.9,1.0,1.1,14.5,16.2,846.2,7.25,10440.0,0.0
14699,17.0,21.0,33.0,1.5,1.5,1.7,14.5,16.0,846.1,7.25,10440.0,0.0
14759,23.0,28.0,34.0,1.6,1.8,1.9,14.5,16.0,846.1,7.25,10440.0,0.0
14819,26.0,34.0,42.0,1.5,1.8,1.9,14.5,15.9,846.1,7.25,10440.0,0.0
14879,14.0,20.0,27.0,1.2,1.3,1.5,14.6,15.2,846.1,7.25,10440.0,0.0
14939,14.0,25.0,34.0,0.9,1.0,1.1,14.7,15.4,846.1,7.25,10440.0,0.0
14999,139.0,52.0,264.0,0.1,0.2,0.6,14.8,14.1,846.1,7.25,10440.0,0.0
15059,240.0,267.0,325.0,0.1,0.6,1.0,14.8,13.4,846.1,7.25,10440.0,0.0
15119,182.0,211.0,228.0,0.8,1.1,1.4,14.9,13.0,846.1,7.25,10440.0,0.0
15179,208.0,228.0,237.0,0.6,0.7,0.9,15.0,13.0,846.1,7.25,10440.0,0.0
15239,191.0,202.0,217.0,0.6,0.8,1.0,15.1,12.8,846.1,7.25,10440.0,0.0
15299,203.0,213.0,223.0,0.7,0.9,1.0,15.2,12.5,846.1,7.25,10440.0,0.0
15359,212.0,218.0,228.0,0.8,0.9,1.1,15.3,12.5,846.1,7.25,10440.0,0.0
15419,242.0,258.0,278.0,1.1,1.2,1.4,15.4,12.6,846.1,7.25,10440.0,0.0
15479,264.0,269.0,278.0,0.9,1.1,1.2,15.5,12.6,846.1,7.25,10440.0,0.0
15539,268.0,282.0,290.0,0.5,0.7,0.8,15.5,12.6,846.1,7.25,10440.0,0.0
15599,293.0,314.0,345.0,0.1,0.2,0.2,15.5,12.7,846.1,7.25,10440.0,0.0
15659,214.0,221.0,232.0,0.5,0.9,1.1,15.5,12.7,846.2,7.25,10440.0,0.0
15719,231.0,238.0,246.0,0.4,0.5,0.7,15.6,12.6,846.2,7.25,10440.0,0.0
15779,267.0,291.0,307.0,0.1,0.2,0.2,15.6,12.6,846.2,7.25,10440.0,0.0
15839,12.0,49.0,196.0,0.0,0.1,0.2,15.6,12.6,846.2,7.25,10440.0,0.0
15899,36.0,16.0,0.0,0.3,0.4,0.5,15.6,12.4,846.1,7.25,10440.0,0.0
15959,5.0,28.0,38.0,0.3,0.4,0.5,15.6,12.4,846.1,7.25,10440.0,0.0
