t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,37.0,85.0,129.0,4.1,6.9,8.9,16.4,28.2,854.8,137.81,4580.0,0.0
60,35.0,68.0,92.0,4.5,6.9,10.6,16.5,28.0,854.9,137.81,4580.0,0.0
120,47.0,69.0,85.0,6.3,7.9,9.4,16.5,27.8,854.9,137.81,4580.0,0.0
180,55.0,84.0,155.0,0.9,4.9,8.2,16.6,27.7,855.0,137.81,4580.0,0.0
240,72.0,87.0,108.0,3.4,6.2,9.5,16.6,27.8,854.9,137.81,4580.0,0.0
300,10.0,75.0,107.0,3.7,7.1,9.9,16.6,27.9,854.9,137.81,4580.0,0.0
360,62.0,72.0,85.0,4.7,6.3,8.4,16.5,28.0,854.9,137.81,4580.0,0.0
420,53.0,76.0,97.0,4.9,8.0,11.3,16.5,28.1,854.8,137.81,4580.0,0.0
480,64.0,76.0,94.0,5.7,8.7,12.2,16.5,28.1,854.8,137.81,4580.0,0.0
540,44.0,60.0,73.0,7.6,9.8,12.8,16.6,27.8,854.7,137.81,4580.0,0.0
600,57.0,80.0,98.0,4.8,9.2,12.3,16.7,27.4,854.6,137.81,4580.0,0.0
660,38.0,64.0,91.0,4.7,7.1,9.0,16.9,27.2,854.7,137.81,4580.0,0.0
720,53.0,76.0,121.0,3.8,8.3,11.2,16.9,27.0,854.6,137.81,4580.0,0.0
780,45.0,60.0,83.0,6.5,10.3,13.8,17.0,27.1,854.6,137.81,4580.0,0.0
840,60.0,69.0,88.0,11.0,13.6,15.7,17.0,26.9,854.5,137.81,4580.0,0.0
900,52.0,70.0,96.0,5.5,8.7,13.4,17.1,26.7,854.6,137.81,4580.0,0.0
960,31.0,61.0,87.0,7.6,9.9,12.4,17.1,26.6,854.6,137.81,4580.0,0.0
1020,51.0,71.0,87.0,5.3,7.5,9.3,17.1,26.7,854.7,137.81,4580.0,0.0
1080,26.0,71.0,99.0,5.2,7.6,9.7,17.1,26.6,854.6,137.81,4580.0,0.0
1140,49.0,68.0,106.0,6.6,10.9,13.9,17.1,26.6,854.3,137.81,4580.0,0.0
1200,52.0,69.0,92.0,9.1,11.4,13.8,17.1,26.7,854.4,137.81,4580.0,0.0
1260,44.0,62.0,85.0,6.2,10.4,12.2,17.1,26.6,854.5,137.81,4580.0,0.0
1320,42.0,68.0,98.0,8.4,11.6,14.9,17.2,26.6,854.3,137.81,4580.0,0.0
1380,52.0,64.0,76.0,8.2,12.3,14.6,17.3,26.6,854.4,137.81,4580.0,0.0
1440,55.0,65.0,88.0,9.7,13.4,16.4,17.2,26.5,854.4,137.81,4580.0,0.0
1500,47.0,67.0,112.0,5.9,9.0,13.5,17.3,26.5,854.4,137.81,4580.0,0.0
1560,38.0,62.0,75.0,7.8,9.7,11.7,17.3,26.6,854.4,137.81,4580.0,0.0
1620,38.0,54.0,76.0,9.3,11.7,15.4,17.2,26.8,854.4,137.81,4580.0,0.0
1680,44.0,70.0,92.0,3.6,8.3,12.3,17.2,27.0,854.5,137.81,4580.0,0.0
1740,37.0,59.0,99.0,2.7,9.2,13.7,17.1,27.3,854.6,137.81,4580.0,0.0
1800,49.0,64.0,73.0,9.1,12.3,13.8,17.1,27.3,854.2,137.81,4580.0,0.0
1860,42.0,65.0,78.0,8.4,11.2,13.8,17.0,27.6,854.3,137.81,4580.0,0.0
1920,49.0,64.0,77.0,10.0,12.5,14.7,16.9,27.6,854.1,137.81,4580.0,0.0
1980,41.0,67.0,86.0,8.8,10.8,14.0,16.9,27.5,854.2,137.81,4580.0,0.0
2040,35.0,49.0,65.0,7.4,11.2,13.4,17.0,27.6,854.1,137.81,4580.0,0.0
2100,10.0,51.0,74.0,8.2,10.6,14.5,17.0,27.6,854.1,137.81,4580.0,0.0
