t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,8.0,349.0,326.0,2.8,3.5,4.0,23.2,28.1,855.7,82.96,35680.0,0.0
60,6.0,338.0,294.0,0.5,1.7,3.0,23.3,28.4,855.7,82.96,35680.0,0.0
120,296.0,309.0,323.0,2.2,2.7,3.3,23.3,28.4,855.7,82.96,35680.0,0.0
180,42.0,270.0,118.0,0.2,0.8,2.1,23.3,27.8,855.7,82.96,35680.0,0.0
240,88.0,314.0,186.0,0.1,0.8,1.7,23.2,27.7,855.7,82.96,35680.0,0.0
300,148.0,232.0,245.0,0.6,1.5,2.2,23.2,27.9,855.7,82.96,35680.0,0.0
360,245.0,266.0,282.0,0.6,2.1,2.8,23.2,28.0,855.7,82.96,35680.0,0.0
420,290.0,306.0,332.0,0.7,1.6,2.3,23.1,27.7,855.7,82.96,35680.0,0.0
480,277.0,299.0,314.0,1.7,2.1,2.3,23.1,27.4,855.7,82.96,35680.0,0.0
540,304.0,311.0,323.0,1.5,1.8,2.1,23.0,27.6,855.7,82.96,35680.0,0.0
600,277.0,305.0,326.0,2.4,3.3,4.6,23.0,27.7,855.7,82.96,35680.0,0.0
660,289.0,304.0,314.0,1.4,2.3,3.1,23.0,26.3,855.7,82.96,35680.0,0.0
720,1.0,343.0,316.0,1.7,2.6,3.4,23.1,26.8,855.7,82.96,35680.0,0.0
780,7.0,341.0,322.0,3.1,3.7,4.6,23.2,26.1,855.6,82.96,35680.0,0.0
840,312.0,323.0,329.0,4.6,5.0,5.7,23.3,25.8,855.6,82.96,35680.0,0.0
900,300.0,312.0,326.0,1.5,2.5,3.1,23.4,25.6,855.6,82.96,35680.0,0.0
960,281.0,318.0,333.0,2.3,3.5,4.5,23.5,26.0,855.6,82.96,35680.0,0.0
1020,284.0,294.0,306.0,2.4,2.9,3.3,23.5,25.9,855.7,82.96,35680.0,0.0
1080,303.0,323.0,338.0,2.4,2.7,3.1,23.4,25.8,855.7,82.96,35680.0,0.0
1140,285.0,298.0,329.0,1.9,2.8,3.6,23.4,25.4,855.6,82.96,35680.0,0.0
1200,275.0,284.0,297.0,1.7,1.8,2.0,23.5,25.6,855.6,82.96,35680.0,0.0
1260,305.0,308.0,313.0,3.1,3.3,3.6,23.5,25.8,855.6,82.96,35680.0,0.0
1320,309.0,319.0,337.0,1.8,2.2,2.6,23.4,26.0,855.6,82.96,35680.0,0.0
1380,302.0,326.0,332.0,2.0,2.7,3.3,23.4,25.8,855.6,82.96,35680.0,0.0
1440,329.0,338.0,344.0,2.2,2.5,2.8,23.4,24.5,855.6,82.96,35680.0,0.0
1500,39.0,353.0,333.0,2.0,3.0,4.9,23.5,24.9,855.6,82.96,35680.0,0.0
1560,313.0,336.0,0.0,3.0,3.4,4.0,23.6,24.0,855.6,82.96,35680.0,0.0
1620,14.0,348.0,335.0,2.8,4.0,4.8,23.7,24.4,855.6,82.96,35680.0,0.0
1680,321.0,338.0,357.0,2.5,3.5,4.3,23.7,24.2,855.6,82.96,35680.0,0.0
1740,315.0,331.0,342.0,3.9,5.0,5.8,23.8,23.3,855.5,82.96,35680.0,0.0
1800,329.0,336.0,346.0,4.7,5.3,5.8,23.9,23.2,855.5,82.96,35680.0,0.0
1860,324.0,331.0,348.0,3.7,4.2,4.7,24.0,23.1,855.5,82.96,35680.0,0.0
1920,319.0,329.0,337.0,3.5,4.2,4.7,24.0,23.4,855.5,82.96,35680.0,0.0
1980,299.0,316.0,325.0,2.9,4.4,5.6,24.0,22.8,855.5,82.96,35680.0,0.0
2040,309.0,322.0,334.0,2.7,3.8,4.4,24.0,22.8,855.5,82.96,35680.0,0.0
2100,313.0,319.0,328.0,3.8,4.4,4.9,24.0,20.6,855.5,82.96,35680.0,0.0
2160,306.0,315.0,323.0,2.5,3.2,3.8,24.0,22.2,855.5,82.96,35680.0,0.0
2220,1.0,336.0,318.0,1.7,2.8,3.6,24.0,22.4,855.5,82.96,35680.0,0.0
2280,279.0,302.0,334.0,2.5,3.5,4.5,23.9,21.2,855.5,82.96,35680.0,0.0
2340,315.0,334.0,356.0,2.6,3.3,4.1,23.8,21.0,855.5,82.96,35680.0,0.0
2400,322.0,337.0,354.0,3.1,3.5,3.9,23.8,20.7,855.5,82.96,35680.0,0.0
2460,24.0,353.0,325.0,2.6,3.4,4.2,23.8,20.7,855.5,82.96,35680.0,0.0
2520,326.0,340.0,353.0,3.3,4.1,4.6,23.9,19.9,855.5,82.96,35680.0,0.0
2580,6.0,338.0,324.0,1.5,3.6,5.1,24.0,20.3,855.5,82.96,35680.0,0.0
2640,336.0,346.0,0.0,3.8,5.2,6.5,24.0,19.3,855.5,82.96,35680.0,0.0
2700,307.0,324.0,341.0,3.0,4.2,5.7,24.2,19.2,855.5,82.96,35680.0,0.0
2760,300.0,308.0,315.0,2.4,2.7,3.0,24.2,19.8,855.5,82.96,35680.0,0.0
2820,20.0,334.0,312.0,2.9,4.0,4.7,24.2,19.5,855.5,82.96,35680.0,0.0
2880,295.0,314.0,333.0,2.0,2.8,3.7,24.1,20.2,855.5,82.96,35680.0,0.0
2940,285.0,315.0,351.0,1.8,3.0,4.7,24.1,20.5,855.5,82.96,35680.0,0.0
3000,295.0,308.0,329.0,2.7,3.3,3.9,24.0,21.0,855.5,82.96,35680.0,0.0
3060,306.0,312.0,321.0,3.0,3.5,4.2,23.9,20.7,855.5,82.96,35680.0,0.0
3120,299.0,315.0,327.0,2.5,2.8,3.1,23.8,20.6,855.5,82.96,35680.0,0.0
3180,292.0,311.0,330.0,1.7,3.1,4.4,23.8,21.1,855.5,82.96,35680.0,0.0
3240,291.0,306.0,318.0,2.2,2.9,3.4,23.7,20.8,855.5,82.96,35680.0,0.0
3300,305.0,315.0,325.0,2.5,2.8,3.2,23.7,20.7,855.5,82.96,35680.0,0.0
3360,307.0,326.0,347.0,1.7,2.3,2.7,23.6,20.7,855.5,82.96,35680.0,0.0
3420,319.0,331.0,339.0,2.9,3.3,3.8,23.6,20.6,855.5,82.96,35680.0,0.0
3480,332.0,341.0,351.0,2.3,2.9,3.7,23.6,19.4,855.5,82.96,35680.0,0.0
3540,322.0,339.0,355.0,1.3,1.6,1.8,23.7,20.1,855.5,82.96,35680.0,0.0
3600,9.0,355.0,346.0,2.1,2.7,3.2,23.7,19.6,855.5,82.96,35680.0,0.0
3660,300.0,325.0,349.0,2.0,2.8,3.8,23.8,20.1,855.5,82.96,35680.0,0.0
3720,270.0,284.0,323.0,0.8,2.3,3.0,23.8,20.3,855.6,82.96,35680.0,0.0
3780,140.0,266.0,281.0,0.7,1.0,1.2,23.7,21.4,855.6,82.96,35680.0,0.0
3840,260.0,269.0,275.0,1.9,2.2,2.5,23.5,21.4,855.6,82.96,35680.0,0.0
3900,268.0,276.0,303.0,0.9,1.9,3.1,23.3,21.5,855.6,82.96,35680.0,0.0
3960,280.0,285.0,290.0,2.6,3.0,3.5,23.2,21.6,855.6,82.96,35680.0,0.0
4020,274.0,279.0,283.0,2.4,2.7,3.1,23.1,21.6,855.6,82.96,35680.0,0.0
4080,198.0,270.0,310.0,0.2,1.5,2.3,23.0,22.0,855.6,82.96,35680.0,0.0
4140,245.0,263.0,280.0,1.1,1.9,2.3,23.0,22.2,855.6,82.96,35680.0,0.0
4200,259.0,269.0,283.0,1.1,1.7,2.2,22.9,22.3,855.6,82.96,35680.0,0.0
4260,254.0,264.0,277.0,1.3,1.5,1.7,22.9,23.0,855.6,82.96,35680.0,0.0
4320,239.0,243.0,248.0,1.3,1.6,1.8,22.9,23.4,855.6,82.96,35680.0,0.0
4380,253.0,264.0,282.0,0.6,1.1,1.4,22.9,22.7,855.6,82.96,35680.0,0.0
4440,262.0,272.0,288.0,0.9,1.2,1.4,22.9,22.9,855.5,82.96,35680.0,0.0
4500,267.0,273.0,279.0,1.5,1.9,2.1,22.9,22.6,855.6,82.96,35680.0,0.0
4560,271.0,286.0,299.0,0.9,2.2,2.8,22.9,22.1,855.5,82.96,35680.0,0.0
4620,280.0,285.0,288.0,2.2,2.4,2.7,23.0,21.9,855.5,82.96,35680.0,0.0
4680,283.0,295.0,301.0,1.7,1.9,2.1,23.0,21.8,855.5,82.96,35680.0,0.0
4740,296.0,303.0,311.0,1.8,2.0,2.2,23.1,21.9,855.5,82.96,35680.0,0.0
4800,297.0,300.0,303.0,2.1,2.2,2.4,23.1,22.0,855.5,82.96,35680.0,0.0
4860,300.0,310.0,319.0,2.0,2.4,3.1,23.1,21.3,855.5,82.96,35680.0,0.0
4920,312.0,322.0,332.0,2.7,2.9,3.2,23.1,20.8,855.5,82.96,35680.0,0.0
4980,304.0,321.0,341.0,1.4,2.1,3.1,23.2,21.0,855.5,82.96,35680.0,0.0
5040,302.0,317.0,327.0,2.5,3.0,3.5,23.3,20.9,855.5,82.96,35680.0,0.0
5100,326.0,334.0,343.0,1.8,2.1,2.4,23.3,21.2,855.5,82.96,35680.0,0.0
5160,308.0,320.0,341.0,1.8,2.3,2.8,23.4,21.0,855.4,82.96,35680.0,0.0
5220,311.0,319.0,324.0,2.2,2.5,2.7,23.4,20.6,855.5,82.96,35680.0,0.0
5280,301.0,307.0,316.0,2.1,2.3,2.5,23.4,21.0,855.4,82.96,35680.0,0.0
5340,281.0,292.0,303.0,2.0,2.2,2.5,23.4,20.6,855.4,82.96,35680.0,0.0
5400,305.0,309.0,312.0,2.2,2.4,2.6,23.4,20.8,855.4,82.96,35680.0,0.0
5460,306.0,314.0,322.0,1.9,2.2,2.4,23.4,20.2,855.5,82.96,35680.0,0.0
5520,313.0,323.0,332.0,2.7,3.1,3.5,23.4,20.2,855.4,82.96,35680.0,0.0
