t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
1320,12.0,22.0,34.0,2.5,3.2,4.3,7.4,25.7,851.4,1.38,3580.0,0.0
1380,6.0,34.0,58.0,2.8,3.7,6.0,7.4,25.6,851.3,1.38,3580.0,0.0
1440,35.0,54.0,77.0,2.3,3.2,4.0,7.5,24.5,851.3,1.38,3580.0,0.0
1500,32.0,331.0,262.0,0.1,0.8,1.5,7.7,24.4,851.4,1.38,3580.0,0.0
1560,302.0,305.0,307.0,1.9,2.0,2.1,7.6,27.3,851.4,1.38,3580.0,0.0
1620,321.0,325.0,329.0,1.5,1.6,1.8,7.5,26.6,851.4,1.38,3580.0,0.0
1680,294.0,298.0,302.0,2.8,3.2,3.6,7.3,35.1,851.4,1.38,3580.0,0.0
1740,327.0,337.0,348.0,2.3,3.2,4.1,6.8,37.0,851.4,1.38,3580.0,0.0
1800,316.0,322.0,326.0,2.8,2.9,3.1,6.6,34.7,851.4,1.38,3580.0,0.0
1860,331.0,339.0,346.0,3.2,3.5,3.8,6.3,43.3,851.4,1.38,3580.0,0.0
1920,313.0,319.0,328.0,2.5,2.9,3.2,5.6,41.8,851.3,1.38,3580.0,0.0
1980,316.0,320.0,328.0,2.4,2.8,3.3,5.5,35.8,851.4,1.38,3580.0,0.0
2040,313.0,319.0,324.0,3.0,3.7,4.0,5.4,45.5,851.4,1.38,3580.0,0.0
2100,325.0,330.0,337.0,2.6,3.0,3.3,5.2,49.1,851.4,1.38,3580.0,0.0
2160,344.0,348.0,351.0,2.4,2.6,2.7,5.0,46.2,851.4,1.38,3580.0,0.0
2220,325.0,330.0,335.0,2.5,2.7,2.8,4.9,47.1,851.4,1.38,3580.0,0.0
2280,296.0,305.0,315.0,2.4,2.8,3.3,4.8,43.9,851.4,1.38,3580.0,0.0
2340,305.0,310.0,316.0,2.8,3.2,3.4,4.9,50.0,851.3,1.38,3580.0,0.0
2400,309.0,316.0,324.0,2.5,3.2,3.7,4.8,52.9,851.3,1.38,3580.0,0.0
2460,315.0,327.0,339.0,2.3,2.7,3.4,4.7,54.1,851.3,1.38,3580.0,0.0
2520,327.0,336.0,345.0,2.9,3.4,3.8,4.5,54.4,851.4,1.38,3580.0,0.0
2580,336.0,340.0,343.0,2.1,2.3,2.4,4.4,53.8,851.4,1.38,3580.0,0.0
2640,323.0,332.0,339.0,2.4,2.8,2.9,4.4,51.5,851.4,1.38,3580.0,0.0
2700,313.0,320.0,332.0,3.3,3.6,3.9,4.2,54.3,851.3,1.38,3580.0,0.0
2760,318.0,323.0,335.0,3.1,3.4,3.7,4.4,55.0,851.4,1.38,3580.0,0.0
2820,320.0,333.0,342.0,2.7,3.0,3.4,4.4,53.7,851.4,1.38,3580.0,0.0
2880,327.0,334.0,346.0,2.7,2.9,3.3,4.4,54.6,851.4,1.38,3580.0,0.0
2940,330.0,335.0,339.0,1.4,1.7,2.0,4.3,53.1,851.4,1.38,3580.0,0.0
3000,323.0,327.0,331.0,1.1,1.3,1.4,4.4,42.7,851.4,1.38,3580.0,0.0
3060,7.0,2.0,353.0,1.2,1.4,1.5,4.6,41.1,851.4,1.38,3580.0,0.0
3120,16.0,34.0,50.0,1.5,1.8,2.1,4.9,34.8,851.4,1.38,3580.0,0.0
3180,42.0,55.0,64.0,2.1,2.3,2.5,5.2,37.4,851.4,1.38,3580.0,0.0
3240,66.0,77.0,86.0,1.8,1.9,2.2,4.9,39.9,851.4,1.38,3580.0,0.0
3300,86.0,90.0,94.0,2.9,3.0,3.2,4.6,39.2,851.4,1.38,3580.0,0.0
3360,62.0,72.0,79.0,2.0,2.5,3.1,4.5,43.5,851.4,1.38,3580.0,0.0
3420,52.0,61.0,69.0,1.2,1.3,1.4,4.2,41.1,851.4,1.38,3580.0,0.0
3480,48.0,52.0,59.0,1.2,1.3,1.5,4.4,37.1,851.5,1.38,3580.0,0.0
3540,30.0,14.0,355.0,2.0,2.8,4.1,4.7,32.9,851.4,1.38,3580.0,0.0
3600,39.0,53.0,68.0,1.8,2.2,2.8,5.4,28.8,851.5,1.38,3580.0,0.0
3660,3.0,293.0,122.0,0.0,0.3,1.1,6.2,29.6,851.5,1.38,3580.0,0.0
3720,11.0,123.0,265.0,0.1,0.3,0.6,6.4,36.6,851.6,1.38,3580.0,0.0
3780,66.0,84.0,110.0,0.5,1.0,1.8,6.2,38.5,851.5,1.38,3580.0,0.0
3840,37.0,0.0,324.0,0.4,0.5,0.7,5.5,41.3,851.5,1.38,3580.0,0.0
3900,278.0,292.0,312.0,0.7,0.9,1.0,5.5,45.7,851.6,1.38,3580.0,0.0
3960,135.0,50.0,298.0,0.1,0.7,1.3,5.3,45.6,851.6,1.38,3580.0,0.0
4020,72.0,84.0,90.0,1.4,1.6,1.9,5.2,44.0,851.5,1.38,3580.0,0.0
4080,45.0,59.0,71.0,1.4,1.6,1.7,5.0,43.0,851.6,1.38,3580.0,0.0
4140,4.0,23.0,32.0,0.9,1.1,1.4,4.7,42.9,851.6,1.38,3580.0,0.0
4200,313.0,332.0,354.0,1.1,1.6,2.0,4.7,45.6,851.6,1.38,3580.0,0.0
4260,321.0,334.0,350.0,0.9,1.1,1.2,4.6,44.7,851.5,1.38,3580.0,0.0
4320,289.0,299.0,310.0,1.6,2.0,2.3,4.8,45.8,851.6,1.38,3580.0,0.0
4380,21.0,344.0,328.0,0.9,1.1,1.3,4.9,47.0,851.6,1.38,3580.0,0.0
4440,37.0,51.0,73.0,1.2,1.5,1.7,4.9,44.3,851.5,1.38,3580.0,0.0
4500,21.0,30.0,36.0,1.3,1.7,1.9,4.9,41.5,851.6,1.38,3580.0,0.0
4560,16.0,25.0,32.0,1.2,1.4,1.6,4.6,42.8,851.6,1.38,3580.0,0.0
4620,33.0,37.0,40.0,1.6,1.7,1.9,4.9,39.5,851.6,1.38,3580.0,0.0
4680,25.0,31.0,39.0,0.7,0.9,1.3,4.8,37.6,851.6,1.38,3580.0,0.0
4740,51.0,57.0,63.0,1.4,1.6,1.7,4.9,37.5,851.6,1.38,3580.0,0.0
4800,70.0,17.0,345.0,0.1,0.2,0.4,5.0,41.1,851.6,1.38,3580.0,0.0
4860,5.0,358.0,351.0,0.5,0.6,0.8,5.1,40.5,851.6,1.38,3580.0,0.0
4920,335.0,341.0,345.0,1.2,1.4,1.5,5.2,38.7,851.6,1.38,3580.0,0.0
4980,328.0,334.0,342.0,1.3,1.7,2.1,5.3,38.0,851.6,1.38,3580.0,0.0
5040,10.0,356.0,347.0,1.1,1.2,1.4,5.7,30.8,851.6,1.38,3580.0,0.0
5100,18.0,38.0,74.0,1.0,1.3,1.6,5.9,34.2,851.6,1.38,3580.0,0.0
5160,31.0,50.0,59.0,1.8,2.1,2.4,6.1,33.3,851.6,1.38,3580.0,0.0
5220,42.0,47.0,54.0,2.1,2.4,2.7,5.8,31.7,851.6,1.38,3580.0,0.0
5280,34.0,39.0,46.0,1.6,1.9,2.2,5.7,31.6,851.6,1.38,3580.0,0.0
5340,27.0,33.0,42.0,1.2,1.4,1.5,5.6,31.0,851.6,1.38,3580.0,0.0
5400,32.0,42.0,53.0,1.8,2.1,2.3,5.8,31.0,851.7,1.38,3580.0,0.0
5460,38.0,43.0,47.0,2.0,2.1,2.2,5.9,30.8,851.7,1.38,3580.0,0.0
5520,51.0,58.0,65.0,1.4,1.6,1.6,6.0,30.0,851.7,1.38,3580.0,0.0
5580,49.0,56.0,60.0,1.2,1.2,1.3,6.2,30.0,851.7,1.38,3580.0,0.0
5640,10.0,16.0,24.0,0.9,1.0,1.0,6.2,29.0,851.7,1.38,3580.0,0.0
5700,40.0,46.0,53.0,1.1,1.2,1.3,6.4,29.0,851.7,1.38,3580.0,0.0
5760,23.0,33.0,43.0,1.1,1.3,1.4,6.5,28.6,851.7,1.38,3580.0,0.0
5820,54.0,57.0,59.0,1.2,1.4,1.7,6.6,28.3,851.7,1.38,3580.0,0.0
5880,31.0,36.0,40.0,1.4,1.5,1.7,6.6,28.5,851.7,1.38,3580.0,0.0
5940,8.0,20.0,29.0,1.7,1.9,2.1,6.5,28.6,851.7,1.38,3580.0,0.0
6000,12.0,19.0,25.0,1.1,1.2,1.3,6.6,29.0,851.7,1.38,3580.0,0.0
6060,37.0,50.0,70.0,1.4,1.8,2.0,6.7,28.4,851.7,1.38,3580.0,0.0
6120,45.0,47.0,52.0,1.7,1.9,2.2,6.8,27.9,851.7,1.38,3580.0,0.0
6180,44.0,46.0,49.0,2.2,2.4,2.6,6.8,27.7,851.7,1.38,3580.0,0.0
6240,14.0,20.0,26.0,2.7,3.0,3.2,6.9,27.5,851.7,1.38,3580.0,0.0
6300,37.0,43.0,49.0,1.4,1.6,1.9,7.0,27.1,851.7,1.38,3580.0,0.0
6360,17.0,28.0,34.0,2.5,2.7,3.0,7.1,26.6,851.7,1.38,3580.0,0.0
6420,11.0,21.0,27.0,3.0,3.4,3.7,7.3,26.6,851.7,1.38,3580.0,0.0
6480,21.0,29.0,39.0,2.9,3.3,3.9,7.4,26.0,851.8,1.38,3580.0,0.0
6540,1.0,8.0,14.0,2.9,3.2,3.7,7.5,26.2,851.8,1.38,3580.0,0.0
6600,2.0,14.0,35.0,2.0,2.4,3.0,7.7,25.6,851.8,1.38,3580.0,0.0
6660,36.0,40.0,46.0,3.0,3.2,3.3,7.6,26.0,851.7,1.38,3580.0,0.0
6720,9.0,16.0,24.0,3.0,3.3,3.5,7.7,25.7,851.8,1.38,3580.0,0.0
6780,19.0,26.0,33.0,3.3,3.7,4.1,7.7,25.8,851.8,1.38,3580.0,0.0
6840,25.0,30.0,34.0,2.8,3.2,3.5,7.6,26.0,851.8,1.38,3580.0,0.0
6900,16.0,21.0,24.0,3.4,3.7,3.9,7.7,25.6,851.8,1.38,3580.0,0.0
6960,30.0,35.0,40.0,3.4,3.6,3.9,7.5,25.7,851.7,1.38,3580.0,0.0
7020,13.0,24.0,32.0,2.8,3.0,3.2,7.8,25.3,851.8,1.38,3580.0,0.0
7080,35.0,42.0,53.0,4.7,5.3,5.8,7.9,25.2,851.8,1.38,3580.0,0.0
7140,26.0,38.0,46.0,3.5,3.8,4.1,8.0,25.1,851.8,1.38,3580.0,0.0
7200,31.0,37.0,42.0,3.8,4.2,4.9,8.0,25.3,851.8,1.38,3580.0,0.0
7260,32.0,38.0,46.0,3.3,3.5,3.9,7.9,25.3,851.8,1.38,3580.0,0.0
7320,23.0,28.0,34.0,2.9,3.2,3.6,8.0,25.3,851.8,1.38,3580.0,0.0
7380,45.0,55.0,68.0,2.4,2.9,3.1,8.0,25.3,851.8,1.38,3580.0,0.0
7440,40.0,51.0,63.0,3.0,3.6,4.4,7.9,25.2,851.8,1.38,3580.0,0.0
7500,41.0,51.0,59.0,3.7,3.9,4.2,7.9,25.4,851.8,1.38,3580.0,0.0
7560,39.0,47.0,58.0,3.2,3.5,4.1,7.8,25.7,851.8,1.38,3580.0,0.0
7620,32.0,38.0,45.0,3.3,3.8,4.2,7.8,25.9,851.8,1.38,3580.0,0.0
7680,21.0,34.0,47.0,3.6,4.2,5.0,7.7,26.2,851.8,1.38,3580.0,0.0
7740,25.0,34.0,38.0,4.1,4.8,5.6,7.6,25.8,851.8,1.38,3580.0,0.0
7800,31.0,40.0,50.0,3.9,4.4,4.8,7.8,25.8,851.8,1.38,3580.0,0.0
7860,25.0,32.0,41.0,3.5,3.8,4.2,7.7,26.5,851.8,1.38,3580.0,0.0
7920,26.0,35.0,47.0,3.9,4.3,4.9,7.7,26.4,851.8,1.38,3580.0,0.0
7980,22.0,34.0,43.0,4.5,4.8,5.3,7.5,26.3,851.8,1.38,3580.0,0.0
8040,23.0,31.0,39.0,4.0,4.5,4.8,7.7,26.0,851.8,1.38,3580.0,0.0
8100,28.0,35.0,42.0,4.5,5.4,6.2,7.8,26.2,851.8,1.38,3580.0,0.0
8160,44.0,49.0,59.0,3.0,4.2,5.0,7.7,25.8,851.8,1.38,3580.0,0.0
8220,37.0,45.0,55.0,4.2,4.8,5.1,7.8,25.5,851.8,1.38,3580.0,0.0
8280,23.0,31.0,44.0,3.3,4.0,4.6,7.8,25.8,851.8,1.38,3580.0,0.0
8340,17.0,24.0,28.0,4.0,4.3,4.5,7.7,25.9,851.8,1.38,3580.0,0.0
8400,23.0,28.0,34.0,3.5,3.8,4.2,7.8,26.2,851.8,1.38,3580.0,0.0
8460,17.0,29.0,36.0,3.1,3.8,4.4,7.8,26.5,851.8,1.38,3580.0,0.0
8520,20.0,30.0,39.0,3.6,4.4,4.8,7.7,26.7,851.8,1.38,3580.0,0.0
8580,51.0,68.0,91.0,3.4,4.4,5.4,7.6,26.3,851.7,1.38,3580.0,0.0
8640,37.0,41.0,47.0,5.3,5.7,6.1,7.6,26.3,851.7,1.38,3580.0,0.0
8700,36.0,42.0,56.0,4.2,4.9,5.6,7.5,26.0,851.7,1.38,3580.0,0.0
8760,29.0,35.0,44.0,3.4,4.0,4.5,7.5,26.6,851.7,1.38,3580.0,0.0
8820,25.0,33.0,43.0,4.9,5.6,6.5,7.5,26.6,851.7,1.38,3580.0,0.0
8880,29.0,35.0,42.0,4.3,4.8,5.1,7.5,26.5,851.7,1.38,3580.0,0.0
8940,24.0,34.0,41.0,4.3,5.0,5.5,7.5,26.4,851.7,1.38,3580.0,0.0
9000,26.0,32.0,37.0,5.0,5.3,5.7,7.6,26.6,851.7,1.38,3580.0,0.0
9060,15.0,29.0,34.0,4.4,5.3,6.0,7.6,26.0,851.7,1.38,3580.0,0.0
9120,40.0,44.0,47.0,4.8,5.7,6.3,7.9,26.1,851.7,1.38,3580.0,0.0
9180,30.0,43.0,58.0,4.7,5.5,6.5,7.9,26.0,851.7,1.38,3580.0,0.0
9240,17.0,35.0,53.0,3.7,5.0,5.9,7.9,26.3,851.7,1.38,3580.0,0.0
9300,28.0,42.0,56.0,3.9,4.7,5.1,7.8,26.1,851.8,1.38,3580.0,0.0
9360,37.0,48.0,60.0,3.9,4.6,4.9,7.8,25.7,851.7,1.38,3580.0,0.0
9420,27.0,48.0,59.0,3.3,4.2,5.1,7.8,26.1,851.7,1.38,3580.0,0.0
9480,38.0,46.0,55.0,3.5,4.6,5.5,7.6,26.1,851.7,1.38,3580.0,0.0
9540,24.0,33.0,42.0,4.0,4.6,5.0,7.7,25.9,851.7,1.38,3580.0,0.0
9600,27.0,36.0,49.0,3.7,4.2,4.8,7.5,26.6,851.7,1.38,3580.0,0.0
9660,24.0,32.0,40.0,4.3,5.1,5.7,7.6,26.2,851.8,1.38,3580.0,0.0
9720,31.0,42.0,51.0,3.6,4.1,4.5,7.7,25.7,851.8,1.38,3580.0,0.0
9780,13.0,31.0,43.0,5.4,6.6,7.6,7.8,25.8,851.8,1.38,3580.0,0.0
9840,7.0,35.0,56.0,2.3,3.2,4.4,7.9,25.3,851.8,1.38,3580.0,0.0
9900,33.0,39.0,47.0,3.3,3.8,4.3,7.7,26.0,851.7,1.38,3580.0,0.0
9960,23.0,35.0,48.0,3.9,4.6,5.2,7.8,26.0,851.8,1.38,3580.0,0.0
10020,26.0,40.0,57.0,4.7,5.0,5.4,7.7,26.1,851.8,1.38,3580.0,0.0
10080,21.0,28.0,32.0,5.7,6.5,7.3,7.7,25.9,851.8,1.38,3580.0,0.0
10140,24.0,32.0,39.0,5.1,5.5,5.8,7.8,25.8,851.8,1.38,3580.0,0.0
10200,28.0,35.0,42.0,4.9,6.0,6.9,7.8,25.9,851.7,1.38,3580.0,0.0
10260,31.0,37.0,46.0,4.8,5.7,6.8,7.8,25.8,851.7,1.38,3580.0,0.0
10320,27.0,32.0,39.0,4.6,5.4,6.2,7.8,25.9,851.7,1.38,3580.0,0.0
10380,13.0,23.0,36.0,6.4,7.4,8.5,7.8,25.5,851.7,1.38,3580.0,0.0
10440,20.0,30.0,45.0,4.2,4.8,5.2,7.9,25.8,851.8,1.38,3580.0,0.0
10500,19.0,31.0,39.0,4.7,5.4,6.1,7.8,25.8,851.8,1.38,3580.0,0.0
10560,20.0,32.0,41.0,5.2,6.0,6.6,7.7,26.3,851.7,1.38,3580.0,0.0
10620,20.0,27.0,38.0,4.4,5.1,5.3,7.7,26.1,851.8,1.38,3580.0,0.0
10680,6.0,18.0,30.0,5.6,6.7,7.8,7.6,26.0,851.8,1.38,3580.0,0.0
10740,9.0,21.0,36.0,4.2,5.0,5.7,7.8,25.7,851.8,1.38,3580.0,0.0
10800,11.0,25.0,37.0,4.3,4.9,5.5,7.7,26.0,851.8,1.38,3580.0,0.0
10860,13.0,27.0,41.0,3.6,4.3,5.9,7.7,26.4,851.8,1.38,3580.0,0.0
10920,39.0,46.0,55.0,4.1,4.5,5.0,7.7,26.1,851.8,1.38,3580.0,0.0
10980,33.0,40.0,47.0,4.8,5.8,6.6,7.6,25.7,851.8,1.38,3580.0,0.0
11040,39.0,45.0,56.0,4.5,4.7,5.0,7.8,25.2,851.7,1.38,3580.0,0.0
11100,23.0,33.0,43.0,4.8,5.0,5.5,7.7,25.7,851.8,1.38,3580.0,0.0
11160,17.0,26.0,38.0,4.0,4.5,5.3,7.7,25.5,851.8,1.38,3580.0,0.0
11220,29.0,34.0,41.0,3.6,4.0,4.3,7.8,26.2,851.8,1.38,3580.0,0.0
11280,19.0,26.0,47.0,4.4,5.4,6.1,7.5,26.0,851.8,1.38,3580.0,0.0
11340,20.0,27.0,33.0,5.4,5.8,6.5,7.6,26.0,851.8,1.38,3580.0,0.0
11400,21.0,32.0,40.0,6.3,6.8,7.8,7.6,26.2,851.7,1.38,3580.0,0.0
11460,39.0,44.0,50.0,6.1,6.7,7.2,7.6,26.0,851.7,1.38,3580.0,0.0
11520,43.0,48.0,52.0,5.2,5.8,6.6,7.7,25.4,851.7,1.38,3580.0,0.0
11580,20.0,31.0,45.0,4.9,6.3,7.9,7.8,25.6,851.8,1.38,3580.0,0.0
11640,26.0,34.0,40.0,4.4,5.3,6.4,7.8,25.4,851.8,1.38,3580.0,0.0
11700,34.0,43.0,51.0,4.6,5.5,6.5,7.9,25.3,851.7,1.38,3580.0,0.0
11760,24.0,31.0,38.0,4.4,5.0,5.6,7.9,25.6,851.8,1.38,3580.0,0.0
11820,38.0,41.0,46.0,5.7,6.2,6.9,7.7,25.9,851.8,1.38,3580.0,0.0
11880,31.0,42.0,50.0,3.9,4.2,4.6,7.6,25.9,851.8,1.38,3580.0,0.0
11940,25.0,34.0,49.0,3.9,4.3,4.8,7.6,26.2,851.8,1.38,3580.0,0.0
12000,44.0,51.0,59.0,4.8,5.1,5.7,7.5,25.7,851.8,1.38,3580.0,0.0
12060,25.0,31.0,39.0,4.2,4.6,5.0,7.6,26.0,851.8,1.38,3580.0,0.0
12120,24.0,31.0,39.0,5.8,6.2,6.8,7.4,26.4,851.7,1.38,3580.0,0.0
12180,27.0,35.0,45.0,5.3,6.1,6.7,7.5,25.9,851.8,1.38,3580.0,0.0
12240,37.0,48.0,61.0,5.0,5.8,6.5,7.6,26.1,851.7,1.38,3580.0,0.0
12300,20.0,33.0,43.0,5.2,6.1,6.9,7.4,26.2,851.8,1.38,3580.0,0.0
12360,22.0,31.0,49.0,4.2,5.2,6.2,7.6,25.4,851.8,1.38,3580.0,0.0
12420,32.0,41.0,52.0,5.4,6.3,7.5,7.8,25.5,851.7,1.38,3580.0,0.0
12480,21.0,33.0,47.0,5.1,5.8,6.4,7.7,25.4,851.7,1.38,3580.0,0.0
12540,15.0,28.0,41.0,5.4,7.3,9.0,7.5,26.3,851.6,1.38,3580.0,0.0
12600,32.0,44.0,55.0,5.0,5.9,6.6,7.9,25.5,851.7,1.38,3580.0,0.0
12660,30.0,38.0,45.0,5.4,6.0,6.4,7.8,25.4,851.7,1.38,3580.0,0.0
12720,31.0,37.0,46.0,6.5,7.0,7.5,7.8,25.4,851.7,1.38,3580.0,0.0
12780,13.0,26.0,40.0,4.6,5.4,6.3,7.9,25.4,851.7,1.38,3580.0,0.0
12840,13.0,40.0,56.0,4.2,5.4,6.5,7.9,25.3,851.7,1.38,3580.0,0.0
12900,41.0,51.0,59.0,5.2,6.3,7.9,7.9,25.6,851.6,1.38,3580.0,0.0
12960,34.0,52.0,90.0,2.7,6.1,7.3,7.8,25.4,851.7,1.38,3580.0,0.0
13020,29.0,36.0,48.0,5.8,6.4,6.9,7.8,24.9,851.7,1.38,3580.0,0.0
13080,24.0,46.0,63.0,3.2,4.9,7.3,7.9,25.5,851.8,1.38,3580.0,0.0
13140,29.0,47.0,58.0,3.2,4.8,6.0,7.8,25.2,851.7,1.38,3580.0,0.0
13200,23.0,36.0,53.0,3.0,3.8,4.4,7.8,25.1,851.8,1.38,3580.0,0.0
13260,32.0,41.0,54.0,4.9,6.3,8.2,7.8,25.4,851.7,1.38,3580.0,0.0
13320,25.0,41.0,52.0,6.2,7.2,9.1,7.7,25.3,851.7,1.38,3580.0,0.0
13380,35.0,45.0,60.0,4.9,5.4,6.2,7.9,24.4,851.7,1.38,3580.0,0.0
13440,42.0,47.0,57.0,6.1,7.1,8.2,8.0,24.6,851.7,1.38,3580.0,0.0
13500,26.0,48.0,67.0,2.2,3.6,4.8,8.0,24.9,851.8,1.38,3580.0,0.0
13560,20.0,36.0,45.0,3.8,5.2,6.9,7.9,25.0,851.8,1.38,3580.0,0.0
13620,40.0,45.0,54.0,5.9,7.1,8.3,7.9,24.8,851.7,1.38,3580.0,0.0
13680,23.0,38.0,56.0,4.0,5.5,6.5,7.9,24.8,851.8,1.38,3580.0,0.0
13740,33.0,40.0,56.0,5.0,5.6,6.9,8.0,25.0,851.8,1.38,3580.0,0.0
13800,27.0,40.0,60.0,6.3,7.5,9.0,7.9,25.2,851.8,1.38,3580.0,0.0
13860,22.0,41.0,47.0,4.9,6.5,7.6,8.0,24.8,851.8,1.38,3580.0,0.0
13920,14.0,31.0,40.0,4.2,4.9,5.6,8.0,24.9,851.9,1.38,3580.0,0.0
13980,33.0,43.0,54.0,5.2,6.9,8.6,7.9,25.0,851.8,1.38,3580.0,0.0
14040,34.0,47.0,54.0,6.3,7.2,8.3,7.9,25.3,851.8,1.38,3580.0,0.0
14100,46.0,61.0,73.0,4.0,4.8,5.6,7.9,24.5,851.8,1.38,3580.0,0.0
14160,28.0,43.0,55.0,2.7,3.7,4.1,7.9,24.4,852.0,1.38,3580.0,0.0
14220,9.0,37.0,51.0,2.1,2.8,3.7,7.9,24.9,851.9,1.38,3580.0,0.0
14280,18.0,37.0,54.0,4.6,5.7,6.8,7.9,25.5,851.9,1.38,3580.0,0.0
14340,47.0,58.0,74.0,4.2,5.1,6.0,7.8,24.4,851.9,1.38,3580.0,0.0
14400,26.0,36.0,48.0,4.8,5.8,6.8,7.9,24.6,851.9,1.38,3580.0,0.0
14460,6.0,31.0,51.0,3.3,3.9,4.8,8.0,24.6,851.9,1.38,3580.0,0.0
14520,12.0,29.0,41.0,4.7,6.0,7.0,8.0,24.7,851.9,1.38,3580.0,0.0
14580,25.0,37.0,45.0,4.1,5.6,7.7,8.0,25.0,851.9,1.38,3580.0,0.0
14640,8.0,21.0,38.0,3.0,3.4,3.9,7.9,25.3,851.9,1.38,3580.0,0.0
14700,21.0,29.0,38.0,5.6,6.7,7.8,7.5,25.9,851.9,1.38,3580.0,0.0
14760,34.0,42.0,51.0,5.4,5.8,6.2,7.7,25.7,851.9,1.38,3580.0,0.0
14820,53.0,64.0,75.0,4.8,5.4,6.3,7.6,24.7,851.8,1.38,3580.0,0.0
14880,35.0,45.0,58.0,4.7,5.8,7.3,7.8,25.2,851.8,1.38,3580.0,0.0
14940,26.0,43.0,54.0,3.5,4.8,5.7,7.8,25.2,851.9,1.38,3580.0,0.0
15000,7.0,22.0,34.0,4.2,4.7,5.4,7.8,25.0,851.9,1.38,3580.0,0.0
15060,54.0,24.0,354.0,2.0,4.6,6.1,7.8,25.4,851.9,1.38,3580.0,0.0
15120,24.0,34.0,50.0,5.6,6.4,7.3,7.6,24.9,851.8,1.38,3580.0,0.0
15180,29.0,36.0,42.0,4.8,5.6,6.0,7.7,25.1,851.9,1.38,3580.0,0.0
15240,23.0,33.0,45.0,4.9,5.4,6.1,7.7,25.6,851.8,1.38,3580.0,0.0
15300,20.0,31.0,40.0,3.0,3.3,3.7,7.6,25.5,851.9,1.38,3580.0,0.0
15360,13.0,26.0,38.0,3.9,4.6,5.3,7.5,25.8,851.9,1.38,3580.0,0.0
15420,17.0,24.0,35.0,4.1,5.5,6.7,7.4,25.6,851.8,1.38,3580.0,0.0
15480,36.0,54.0,70.0,3.1,3.9,4.5,7.6,25.7,851.8,1.38,3580.0,0.0
15540,18.0,40.0,56.0,2.2,3.4,4.1,7.6,26.1,851.9,1.38,3580.0,0.0
15600,38.0,49.0,69.0,3.6,4.5,5.4,7.4,25.7,851.9,1.38,3580.0,0.0
15660,52.0,22.0,354.0,0.7,2.2,3.1,7.4,25.7,851.9,1.38,3580.0,0.0
15720,36.0,45.0,57.0,6.1,7.4,8.2,7.4,25.6,851.8,1.38,3580.0,0.0
15780,44.0,57.0,69.0,3.8,4.2,4.9,7.6,24.6,851.9,1.38,3580.0,0.0
15840,39.0,58.0,70.0,2.0,2.8,3.8,7.8,24.5,852.0,1.38,3580.0,0.0
15900,36.0,54.0,67.0,1.6,2.2,2.7,7.7,25.1,852.0,1.38,3580.0,0.0
15960,13.0,25.0,49.0,3.3,3.9,4.5,7.5,25.3,852.1,1.38,3580.0,0.0
