t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,1.0,352.0,339.0,0.4,0.4,0.5,17.0,34.8,852.5,7.24,10430.0,0.0
60,35.0,20.0,358.0,0.3,0.4,0.5,17.0,34.9,852.5,7.24,10430.0,0.0
120,12.0,354.0,339.0,0.1,0.1,0.2,17.0,34.5,852.5,7.24,10430.0,0.0
180,20.0,45.0,67.0,0.2,0.4,0.5,17.0,35.1,852.5,7.24,10430.0,0.0
240,54.0,25.0,336.0,0.2,0.4,0.7,17.0,35.2,852.5,7.24,10430.0,0.0
300,11.0,350.0,336.0,0.2,0.3,0.5,16.9,35.8,852.5,7.24,10430.0,0.0
360,36.0,14.0,346.0,0.4,0.5,0.6,16.9,35.7,852.5,7.24,10430.0,0.0
420,312.0,321.0,340.0,0.3,0.5,0.6,16.8,35.8,852.5,7.24,10430.0,0.0
480,333.0,343.0,358.0,0.5,0.6,0.7,16.8,35.8,852.5,7.24,10430.0,0.0
540,332.0,336.0,344.0,0.6,0.7,0.8,16.8,36.7,852.5,7.24,10430.0,0.0
600,294.0,296.0,299.0,0.5,0.5,0.6,16.8,36.6,852.5,7.24,10430.0,0.0
660,299.0,304.0,318.0,0.4,0.4,0.5,16.8,36.7,852.5,7.24,10430.0,0.0
720,309.0,321.0,339.0,0.2,0.3,0.3,16.8,36.8,852.5,7.24,10430.0,0.0
780,308.0,320.0,334.0,0.4,0.4,0.4,16.8,36.8,852.5,7.24,10430.0,0.0
840,313.0,322.0,349.0,0.3,0.3,0.4,16.8,36.8,852.6,7.24,10430.0,0.0
900,318.0,332.0,353.0,0.3,0.5,0.6,16.7,37.0,852.6,7.24,10430.0,0.0
960,326.0,339.0,358.0,0.4,0.5,0.6,16.7,37.6,852.6,7.24,10430.0,0.0
1020,0.0,353.0,346.0,0.5,0.6,0.7,16.7,36.8,852.5,7.24,10430.0,0.0
1080,2.0,355.0,347.0,0.5,0.6,0.6,16.7,36.7,852.5,7.24,10430.0,0.0
1140,2.0,5.0,9.0,0.5,0.6,0.6,16.8,36.6,852.5,7.24,10430.0,0.0
1200,6.0,14.0,17.0,0.5,0.6,0.6,16.8,36.4,852.5,7.24,10430.0,0.0
1260,6.0,13.0,25.0,0.5,0.6,0.7,16.8,36.5,852.5,7.24,10430.0,0.0
1320,33.0,34.0,38.0,0.6,0.6,0.7,16.9,36.2,852.5,7.24,10430.0,0.0
1380,39.0,47.0,54.0,1.0,1.3,1.5,16.9,36.1,852.5,7.24,10430.0,0.0
