t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,35.0,41.0,52.0,6.8,8.2,9.1,12.6,19.0,849.5,5.28,6840.0,0.0
60,36.0,44.0,55.0,6.4,7.5,9.2,12.6,19.2,849.4,5.28,6840.0,0.0
120,33.0,40.0,48.0,8.2,9.5,10.6,12.5,19.2,849.4,5.28,6840.0,0.0
180,32.0,44.0,50.0,4.8,7.4,8.7,12.6,18.9,849.4,5.28,6840.0,0.0
239,48.0,57.0,69.0,6.3,7.3,8.1,12.6,18.7,849.4,5.28,6840.0,0.0
300,33.0,41.0,49.0,5.6,6.1,6.9,12.6,18.8,849.5,5.28,6840.0,0.0
360,34.0,46.0,54.0,6.0,6.9,7.5,12.5,18.8,849.5,5.28,6840.0,0.0
420,31.0,40.0,48.0,5.6,6.8,7.9,12.5,18.9,849.5,5.28,6840.0,0.0
480,22.0,33.0,47.0,5.8,8.3,9.9,12.4,19.2,849.4,5.28,6840.0,0.0
540,31.0,43.0,58.0,7.4,8.4,9.4,12.5,19.2,849.4,5.28,6840.0,0.0
600,19.0,36.0,49.0,5.9,6.8,7.6,12.5,19.2,849.5,5.28,6840.0,0.0
660,29.0,38.0,42.0,5.8,7.3,8.5,12.6,19.2,849.4,5.28,6840.0,0.0
719,38.0,51.0,62.0,5.0,6.0,6.9,12.6,18.8,849.5,5.28,6840.0,0.0
780,32.0,44.0,54.0,4.8,6.1,7.0,12.5,18.9,849.5,5.28,6840.0,0.0
840,6.0,21.0,37.0,5.2,6.7,7.8,12.5,19.2,849.4,5.28,6840.0,0.0
900,30.0,40.0,50.0,5.4,6.9,7.8,12.4,19.1,849.4,5.28,6840.0,0.0
960,23.0,37.0,46.0,6.8,7.5,8.5,12.4,19.1,849.4,5.28,6840.0,0.0
1019,34.0,45.0,58.0,6.8,8.4,9.5,12.4,19.2,849.4,5.28,6840.0,0.0
1079,31.0,44.0,57.0,7.3,9.4,10.7,12.4,18.9,849.3,5.28,6840.0,0.0
1140,38.0,44.0,55.0,8.4,9.4,10.6,12.4,19.0,849.3,5.28,6840.0,0.0
1200,33.0,42.0,54.0,5.6,7.7,8.8,12.4,19.0,849.4,5.28,6840.0,0.0
1259,31.0,38.0,46.0,7.4,8.3,8.9,12.4,19.3,849.4,5.28,6840.0,0.0
1319,28.0,45.0,55.0,5.1,5.9,7.5,12.4,19.1,849.4,5.28,6840.0,0.0
1379,36.0,42.0,47.0,6.6,7.4,7.9,12.3,19.0,849.4,5.28,6840.0,0.0
1440,33.0,43.0,51.0,6.8,8.1,9.2,12.3,19.2,849.4,5.28,6840.0,0.0
1499,22.0,35.0,46.0,6.3,7.6,8.8,12.4,19.3,849.4,5.28,6840.0,0.0
1560,21.0,31.0,39.0,6.1,7.7,8.4,12.4,19.2,849.4,5.28,6840.0,0.0
1619,39.0,48.0,61.0,6.4,8.0,9.1,12.4,19.1,849.4,5.28,6840.0,0.0
1679,27.0,38.0,44.0,5.7,7.9,8.7,12.4,19.0,849.4,5.28,6840.0,0.0
1739,25.0,33.0,40.0,6.3,7.5,8.3,12.4,19.0,849.4,5.28,6840.0,0.0
1799,33.0,42.0,51.0,5.5,6.3,7.2,12.4,19.0,849.4,5.28,6840.0,0.0
1859,29.0,40.0,50.0,5.7,6.9,7.8,12.3,19.1,849.4,5.28,6840.0,0.0
1920,30.0,42.0,50.0,6.5,7.4,8.3,12.3,19.2,849.4,5.28,6840.0,0.0
1979,39.0,61.0,93.0,5.2,6.8,7.9,12.3,19.2,849.4,5.28,6840.0,0.0
2039,38.0,52.0,79.0,6.2,7.7,8.8,12.3,19.0,849.3,5.28,6840.0,0.0
2099,40.0,49.0,59.0,5.6,6.5,7.5,12.4,19.0,849.4,5.28,6840.0,0.0
2159,33.0,43.0,51.0,5.8,6.9,7.8,12.3,19.3,849.4,5.28,6840.0,0.0
2219,35.0,39.0,44.0,6.5,7.1,7.6,12.3,19.4,849.4,5.28,6840.0,0.0
2279,10.0,36.0,55.0,5.5,6.8,8.0,12.3,19.3,849.4,5.28,6840.0,0.0
2339,34.0,42.0,57.0,4.4,6.5,8.1,12.2,19.3,849.4,5.28,6840.0,0.0
2399,28.0,40.0,52.0,6.0,6.9,7.8,12.3,19.1,849.3,5.28,6840.0,0.0
2459,35.0,56.0,74.0,5.5,7.6,9.2,12.3,19.0,849.3,5.28,6840.0,0.0
2519,33.0,45.0,65.0,3.7,5.9,7.7,12.3,19.0,849.3,5.28,6840.0,0.0
2579,39.0,50.0,61.0,4.8,6.3,7.0,12.3,19.0,849.3,5.28,6840.0,0.0
2639,17.0,49.0,67.0,2.8,4.9,6.6,12.3,18.9,849.3,5.28,6840.0,0.0
2699,45.0,60.0,78.0,6.0,7.8,8.7,12.2,18.9,849.2,5.28,6840.0,0.0
2759,38.0,43.0,53.0,5.7,6.6,7.8,12.2,18.9,849.3,5.28,6840.0,0.0
2819,33.0,46.0,60.0,6.3,7.6,8.9,12.2,18.9,849.3,5.28,6840.0,0.0
2879,29.0,38.0,50.0,7.2,9.2,10.6,12.2,18.9,849.2,5.28,6840.0,0.0
2939,26.0,37.0,50.0,5.7,6.9,8.3,12.3,18.9,849.2,5.28,6840.0,0.0
2999,26.0,38.0,49.0,6.2,7.8,9.6,12.3,18.9,849.3,5.28,6840.0,0.0
3059,22.0,28.0,40.0,6.4,8.1,9.4,12.2,19.1,849.3,5.28,6840.0,0.0
3119,30.0,44.0,57.0,6.0,7.4,8.3,12.2,18.9,849.2,5.28,6840.0,0.0
3179,37.0,55.0,64.0,4.1,7.5,9.2,12.2,19.0,849.2,5.28,6840.0,0.0
3239,15.0,29.0,43.0,5.4,6.5,7.8,12.1,18.9,849.3,5.28,6840.0,0.0
3299,20.0,40.0,61.0,5.5,6.5,7.4,12.2,19.0,849.3,5.28,6840.0,0.0
3359,23.0,34.0,42.0,5.5,6.7,7.6,12.2,19.0,849.3,5.28,6840.0,0.0
3419,36.0,47.0,60.0,6.8,8.1,10.2,12.1,19.1,849.2,5.28,6840.0,0.0
3479,34.0,43.0,53.0,7.2,7.8,8.4,12.1,19.0,849.2,5.28,6840.0,0.0
3539,40.0,51.0,59.0,7.5,8.2,9.1,12.2,19.0,849.2,5.28,6840.0,0.0
3599,45.0,53.0,61.0,6.6,8.0,9.4,12.1,18.8,849.1,5.28,6840.0,0.0
3659,35.0,47.0,58.0,6.0,7.0,7.8,12.2,18.9,849.2,5.28,6840.0,0.0
3719,12.0,39.0,66.0,5.6,7.4,9.4,12.2,18.8,849.2,5.28,6840.0,0.0
3779,37.0,48.0,64.0,5.8,6.9,8.4,12.2,18.9,849.2,5.28,6840.0,0.0
3839,25.0,39.0,58.0,5.3,8.0,9.4,12.1,19.1,849.2,5.28,6840.0,0.0
3899,24.0,39.0,57.0,5.9,8.5,10.9,12.1,19.1,849.1,5.28,6840.0,0.0
3959,41.0,52.0,60.0,7.4,8.2,9.0,12.1,18.9,849.1,5.28,6840.0,0.0
4019,30.0,37.0,50.0,8.9,10.2,11.1,12.1,19.1,849.1,5.28,6840.0,0.0
4079,36.0,48.0,53.0,7.9,9.0,10.1,12.2,19.1,849.1,5.28,6840.0,0.0
4139,26.0,43.0,56.0,6.8,7.7,9.2,12.2,18.9,849.1,5.28,6840.0,0.0
4199,34.0,47.0,60.0,6.8,7.8,9.1,12.2,18.8,849.1,5.28,6840.0,0.0
4259,36.0,48.0,59.0,5.9,7.3,9.7,12.2,18.7,849.2,5.28,6840.0,0.0
4319,40.0,46.0,56.0,5.3,7.3,8.4,12.1,18.9,849.2,5.28,6840.0,0.0
4379,49.0,59.0,77.0,5.2,8.2,10.4,12.1,18.9,849.1,5.28,6840.0,0.0
4439,36.0,48.0,60.0,8.3,9.5,10.5,12.0,18.9,849.1,5.28,6840.0,0.0
4499,35.0,43.0,55.0,6.6,7.5,8.5,12.1,19.0,849.2,5.28,6840.0,0.0
4559,36.0,46.0,53.0,5.1,5.9,6.9,12.1,19.0,849.2,5.28,6840.0,0.0
4619,36.0,42.0,51.0,5.1,5.8,6.4,12.0,18.9,849.2,5.28,6840.0,0.0
4679,22.0,39.0,57.0,3.4,4.5,5.3,12.0,19.0,849.2,5.28,6840.0,0.0
4739,35.0,57.0,94.0,2.5,5.2,7.0,11.9,19.1,849.2,5.28,6840.0,0.0
4799,29.0,39.0,56.0,8.5,10.9,12.6,11.9,19.1,848.9,5.28,6840.0,0.0
4859,48.0,57.0,71.0,9.0,11.4,13.0,11.9,18.8,848.9,5.28,6840.0,0.0
4919,46.0,61.0,92.0,6.1,10.4,13.2,12.0,18.6,848.9,5.28,6840.0,0.0
4979,52.0,60.0,70.0,8.9,9.6,10.5,12.0,18.7,848.9,5.28,6840.0,0.0
5039,38.0,54.0,66.0,8.0,10.4,12.6,12.0,18.8,848.9,5.28,6840.0,0.0
5099,51.0,57.0,63.0,8.5,9.5,11.2,11.8,18.6,849.0,5.28,6840.0,0.0
5159,42.0,57.0,79.0,7.2,9.7,11.0,12.0,18.7,849.0,5.28,6840.0,0.0
5219,34.0,53.0,70.0,5.6,6.3,8.1,12.0,18.7,849.1,5.28,6840.0,0.0
5279,32.0,40.0,49.0,7.5,8.3,9.0,12.0,18.9,849.1,5.28,6840.0,0.0
5339,34.0,49.0,61.0,5.4,6.7,8.5,11.8,18.9,849.1,5.28,6840.0,0.0
5399,22.0,33.0,49.0,8.5,10.0,11.4,11.7,19.2,849.1,5.28,6840.0,0.0
5459,26.0,37.0,54.0,7.2,8.7,9.8,11.8,19.5,849.1,5.28,6840.0,0.0
5519,27.0,52.0,80.0,3.8,5.5,6.9,11.8,19.4,849.1,5.28,6840.0,0.0
5579,33.0,43.0,54.0,6.1,9.1,10.8,11.7,19.1,849.0,5.28,6840.0,0.0
5639,41.0,52.0,67.0,7.2,9.1,10.7,11.7,19.1,848.9,5.28,6840.0,0.0
5699,22.0,36.0,50.0,8.4,9.9,11.1,11.6,19.4,849.1,5.28,6840.0,0.0
5759,30.0,38.0,48.0,9.3,11.6,13.7,11.8,19.7,849.0,5.28,6840.0,0.0
5819,34.0,46.0,64.0,6.4,9.1,11.5,11.9,19.3,849.0,5.28,6840.0,0.0
5879,39.0,50.0,61.0,7.8,10.2,12.8,11.7,19.0,848.8,5.28,6840.0,0.0
5939,35.0,49.0,60.0,7.5,8.5,11.2,11.8,19.1,849.0,5.28,6840.0,0.0
5999,24.0,47.0,64.0,8.6,9.9,11.8,11.7,19.1,849.0,5.28,6840.0,0.0
6059,35.0,48.0,60.0,7.3,10.4,12.3,11.6,19.2,849.0,5.28,6840.0,0.0
6119,25.0,36.0,56.0,8.2,11.2,12.7,11.7,19.6,849.0,5.28,6840.0,0.0
6179,31.0,46.0,62.0,8.9,9.9,10.8,11.8,19.3,849.0,5.28,6840.0,0.0
6239,38.0,44.0,55.0,7.0,9.6,11.9,11.8,19.2,849.0,5.28,6840.0,0.0
6299,37.0,42.0,53.0,9.2,10.0,10.7,11.8,19.2,849.1,5.28,6840.0,0.0
6359,16.0,37.0,45.0,6.6,8.0,9.5,11.6,19.5,849.2,5.28,6840.0,0.0
6419,26.0,41.0,58.0,5.6,7.2,8.4,11.6,19.7,849.2,5.28,6840.0,0.0
6479,33.0,41.0,53.0,7.3,8.1,8.9,11.5,19.4,849.1,5.28,6840.0,0.0
6539,37.0,44.0,54.0,6.6,7.5,8.4,11.4,19.7,849.2,5.28,6840.0,0.0
6599,27.0,53.0,76.0,4.6,6.8,9.2,11.4,19.6,849.1,5.28,6840.0,0.0
6659,33.0,44.0,60.0,7.7,10.1,11.8,11.3,19.9,849.0,5.28,6840.0,0.0
6719,45.0,60.0,87.0,7.2,8.7,10.0,11.3,19.8,849.0,5.28,6840.0,0.0
6779,25.0,38.0,50.0,7.2,8.7,10.7,11.4,19.6,849.0,5.28,6840.0,0.0
6839,31.0,37.0,49.0,7.6,9.1,10.5,11.3,20.0,849.1,5.28,6840.0,0.0
6899,43.0,48.0,53.0,8.3,9.7,10.9,11.2,19.9,849.0,5.28,6840.0,0.0
6959,35.0,40.0,45.0,8.0,9.0,9.8,11.4,20.0,849.1,5.28,6840.0,0.0
