t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
4380,306.0,311.0,318.0,1.4,1.6,1.7,20.1,35.6,853.6,15.41,16120.0,0.0
4440,310.0,316.0,327.0,1.5,1.7,1.9,20.2,35.3,853.5,15.41,16120.0,0.0
4500,326.0,329.0,332.0,1.5,1.6,1.7,20.4,35.6,853.5,15.41,16120.0,0.0
4560,329.0,336.0,340.0,1.5,1.6,1.7,20.5,35.5,853.5,15.41,16120.0,0.0
4620,332.0,337.0,343.0,1.5,1.6,1.7,20.6,35.2,853.5,15.41,16120.0,0.0
4680,328.0,335.0,342.0,1.7,1.7,1.9,20.7,35.0,853.5,15.41,16120.0,0.0
4740,331.0,336.0,342.0,1.6,1.7,1.8,20.8,35.0,853.5,15.41,16120.0,0.0
4800,332.0,336.0,340.0,1.9,2.1,2.3,20.8,35.8,853.5,15.41,16120.0,0.0
4860,324.0,330.0,335.0,1.8,2.0,2.3,20.9,35.6,853.5,15.41,16120.0,0.0
4920,327.0,331.0,336.0,1.8,2.0,2.1,21.0,36.1,853.5,15.41,16120.0,0.0
4980,324.0,332.0,337.0,1.9,2.2,2.6,21.1,35.9,853.5,15.41,16120.0,0.0
5040,312.0,323.0,328.0,2.1,2.2,2.4,21.1,34.7,853.5,15.41,16120.0,0.0
5100,316.0,322.0,325.0,2.1,2.3,2.4,21.1,35.3,853.5,15.41,16120.0,0.0
5160,317.0,321.0,324.0,2.1,2.3,2.5,21.2,34.8,853.5,15.41,16120.0,0.0
5220,312.0,318.0,324.0,2.0,2.1,2.2,21.2,34.8,853.5,15.41,16120.0,0.0
5280,315.0,323.0,327.0,1.8,2.0,2.0,21.2,34.7,853.5,15.41,16120.0,0.0
5340,307.0,312.0,320.0,1.9,2.0,2.2,21.2,34.1,853.5,15.41,16120.0,0.0
5400,309.0,316.0,320.0,1.9,2.0,2.1,21.2,34.8,853.5,15.41,16120.0,0.0
5460,299.0,303.0,307.0,1.8,2.0,2.3,21.2,34.6,853.5,15.41,16120.0,0.0
5520,294.0,304.0,312.0,1.4,1.7,1.9,21.2,34.7,853.5,15.41,16120.0,0.0
5580,288.0,297.0,307.0,1.2,1.7,2.1,21.3,34.5,853.5,15.41,16120.0,0.0
5640,280.0,288.0,298.0,1.5,1.7,1.9,21.3,34.7,853.5,15.41,16120.0,0.0
5700,283.0,292.0,299.0,1.3,1.4,1.6,21.3,34.9,853.5,15.41,16120.0,0.0
5760,296.0,298.0,303.0,1.6,1.7,1.8,21.2,35.0,853.5,15.41,16120.0,0.0
5820,294.0,302.0,308.0,1.9,2.0,2.2,21.2,33.9,853.4,15.41,16120.0,0.0
5880,312.0,317.0,321.0,1.6,1.9,2.1,21.2,33.6,853.4,15.41,16120.0,0.0
5940,312.0,318.0,325.0,1.9,2.0,2.2,21.2,34.3,853.4,15.41,16120.0,0.0
6000,316.0,324.0,328.0,1.7,1.8,1.9,21.3,33.7,853.4,15.41,16120.0,0.0
6060,315.0,322.0,329.0,1.5,1.7,1.8,21.3,32.5,853.4,15.41,16120.0,0.0
6120,320.0,325.0,331.0,1.7,1.8,1.9,21.3,32.8,853.5,15.41,16120.0,0.0
6180,310.0,319.0,326.0,1.5,1.7,1.9,21.3,32.3,853.5,15.41,16120.0,0.0
6240,309.0,321.0,337.0,1.4,1.9,2.3,21.3,32.3,853.5,15.41,16120.0,0.0
6300,305.0,311.0,317.0,1.4,1.6,1.8,21.3,31.8,853.5,15.41,16120.0,0.0
6360,307.0,312.0,318.0,1.6,1.9,2.1,21.3,30.9,853.5,15.41,16120.0,0.0
6420,293.0,304.0,318.0,1.1,1.5,1.9,21.3,30.6,853.5,15.41,16120.0,0.0
6480,290.0,296.0,306.0,1.9,2.0,2.1,21.4,30.7,853.5,15.41,16120.0,0.0
6540,283.0,287.0,290.0,2.0,2.2,2.3,21.4,30.5,853.5,15.41,16120.0,0.0
6600,280.0,282.0,287.0,2.3,2.4,2.6,21.4,30.2,853.5,15.41,16120.0,0.0
6660,277.0,283.0,292.0,1.6,1.9,2.2,21.4,30.8,853.5,15.41,16120.0,0.0
6720,272.0,277.0,282.0,1.3,1.8,2.2,21.5,31.8,853.5,15.41,16120.0,0.0
6780,277.0,281.0,287.0,1.5,1.7,1.8,21.5,32.4,853.5,15.41,16120.0,0.0
6840,275.0,281.0,294.0,0.8,1.5,1.9,21.4,31.6,853.5,15.41,16120.0,0.0
6900,279.0,285.0,293.0,1.5,1.6,1.7,21.4,32.2,853.5,15.41,16120.0,0.0
6960,278.0,288.0,295.0,1.7,1.8,2.0,21.3,31.2,853.4,15.41,16120.0,0.0
7020,280.0,286.0,291.0,1.6,2.0,2.1,21.3,30.7,853.4,15.41,16120.0,0.0
7080,282.0,288.0,297.0,1.5,1.9,2.1,21.3,31.4,853.4,15.41,16120.0,0.0
7140,293.0,297.0,305.0,1.6,1.7,1.8,21.4,30.2,853.4,15.41,16120.0,0.0
7200,289.0,297.0,302.0,1.6,1.8,2.1,21.4,29.9,853.4,15.41,16120.0,0.0
7260,297.0,299.0,306.0,1.8,1.9,2.0,21.4,30.1,853.4,15.41,16120.0,0.0
7320,294.0,297.0,300.0,1.6,1.8,1.9,21.4,30.2,853.4,15.41,16120.0,0.0
7380,287.0,293.0,299.0,1.5,1.7,1.9,21.4,29.9,853.4,15.41,16120.0,0.0
7440,288.0,293.0,298.0,1.2,1.5,1.7,21.4,29.9,853.4,15.41,16120.0,0.0
7500,284.0,289.0,292.0,1.4,1.6,1.8,21.5,29.9,853.4,15.41,16120.0,0.0
7560,281.0,285.0,290.0,1.3,1.5,1.7,21.5,29.9,853.4,15.41,16120.0,0.0
7620,285.0,290.0,295.0,1.0,1.2,1.4,21.5,30.0,853.4,15.41,16120.0,0.0
7680,285.0,291.0,298.0,0.9,1.2,1.3,21.5,30.2,853.4,15.41,16120.0,0.0
7740,296.0,301.0,306.0,0.9,1.0,1.2,21.5,30.0,853.4,15.41,16120.0,0.0
7800,302.0,305.0,317.0,0.8,0.9,1.0,21.5,29.9,853.3,15.41,16120.0,0.0
7860,306.0,310.0,312.0,0.9,1.0,1.0,21.4,30.1,853.4,15.41,16120.0,0.0
7920,305.0,311.0,314.0,0.8,0.9,1.0,21.4,30.4,853.4,15.41,16120.0,0.0
7980,305.0,310.0,314.0,0.8,0.9,1.0,21.4,29.9,853.3,15.41,16120.0,0.0
8040,299.0,302.0,307.0,0.8,0.9,1.0,21.4,29.9,853.3,15.41,16120.0,0.0
8100,293.0,307.0,316.0,0.8,0.9,1.1,21.4,30.2,853.3,15.41,16120.0,0.0
8160,304.0,307.0,314.0,0.8,1.0,1.1,21.4,30.7,853.3,15.41,16120.0,0.0
8220,306.0,307.0,312.0,0.9,1.0,1.0,21.4,32.2,853.3,15.41,16120.0,0.0
8280,321.0,325.0,329.0,0.9,1.0,1.0,21.4,32.3,853.3,15.41,16120.0,0.0
8340,324.0,332.0,336.0,0.9,1.0,1.1,21.4,33.8,853.3,15.41,16120.0,0.0
8400,345.0,353.0,356.0,0.9,0.9,1.0,21.3,34.6,853.3,15.41,16120.0,0.0
8460,2.0,357.0,352.0,0.9,1.0,1.1,21.3,32.5,853.3,15.41,16120.0,0.0
8520,332.0,346.0,355.0,0.9,1.1,1.2,21.3,33.1,853.4,15.41,16120.0,0.0
8580,332.0,337.0,345.0,1.1,1.2,1.2,21.3,35.7,853.4,15.41,16120.0,0.0
8640,317.0,324.0,329.0,1.1,1.2,1.3,21.3,35.6,853.4,15.41,16120.0,0.0
8700,311.0,314.0,319.0,1.1,1.2,1.2,21.3,37.4,853.4,15.41,16120.0,0.0
8760,309.0,311.0,314.0,1.2,1.3,1.4,21.3,35.7,853.4,15.41,16120.0,0.0
8820,307.0,311.0,316.0,1.4,1.5,1.6,21.3,36.1,853.4,15.41,16120.0,0.0
8880,303.0,308.0,315.0,1.2,1.4,1.5,21.3,37.0,853.4,15.41,16120.0,0.0
8940,302.0,305.0,309.0,1.5,1.7,1.8,21.2,36.7,853.4,15.41,16120.0,0.0
9000,311.0,314.0,316.0,1.6,1.7,1.7,21.2,35.8,853.4,15.41,16120.0,0.0
9060,315.0,319.0,322.0,1.8,1.9,2.0,21.2,35.6,853.4,15.41,16120.0,0.0
9120,316.0,318.0,322.0,1.8,1.9,2.2,21.2,35.4,853.4,15.41,16120.0,0.0
9180,327.0,332.0,336.0,1.6,1.8,2.0,21.2,33.6,853.4,15.41,16120.0,0.0
9240,319.0,323.0,327.0,1.6,1.8,1.9,21.3,35.7,853.4,15.41,16120.0,0.0
9300,301.0,307.0,315.0,1.6,1.8,2.0,21.3,35.7,853.4,15.41,16120.0,0.0
9360,308.0,312.0,317.0,1.6,1.8,1.9,21.3,34.8,853.4,15.41,16120.0,0.0
9420,310.0,314.0,318.0,1.7,1.8,2.0,21.3,34.8,853.4,15.41,16120.0,0.0
9480,307.0,312.0,318.0,1.8,1.9,2.1,21.3,33.5,853.4,15.41,16120.0,0.0
9540,314.0,316.0,318.0,1.7,1.8,1.8,21.3,32.5,853.4,15.41,16120.0,0.0
9600,312.0,313.0,315.0,1.8,1.9,1.9,21.3,33.1,853.4,15.41,16120.0,0.0
9660,307.0,310.0,313.0,1.3,1.5,1.7,21.4,33.2,853.4,15.41,16120.0,0.0
9720,303.0,306.0,310.0,1.5,1.6,1.7,21.4,33.8,853.4,15.41,16120.0,0.0
9780,305.0,310.0,314.0,1.7,1.7,1.8,21.4,33.2,853.4,15.41,16120.0,0.0
9840,307.0,315.0,324.0,1.5,1.8,1.9,21.4,33.2,853.4,15.41,16120.0,0.0
9900,310.0,316.0,322.0,1.3,1.4,1.5,21.4,33.8,853.4,15.41,16120.0,0.0
9960,319.0,322.0,325.0,1.3,1.3,1.4,21.5,34.6,853.4,15.41,16120.0,0.0
10020,317.0,322.0,324.0,1.6,1.7,1.8,21.4,33.6,853.4,15.41,16120.0,0.0
10080,320.0,327.0,333.0,1.7,1.8,1.9,21.4,32.9,853.4,15.41,16120.0,0.0
10140,310.0,319.0,328.0,1.5,1.6,1.8,21.4,32.9,853.3,15.41,16120.0,0.0
10200,315.0,318.0,323.0,1.8,1.9,2.0,21.4,33.2,853.3,15.41,16120.0,0.0
10260,320.0,326.0,329.0,1.9,2.0,2.1,21.4,33.3,853.3,15.41,16120.0,0.0
10320,311.0,315.0,322.0,1.9,2.0,2.1,21.4,33.5,853.3,15.41,16120.0,0.0
10380,309.0,312.0,316.0,2.1,2.2,2.3,21.4,34.1,853.3,15.41,16120.0,0.0
10440,310.0,316.0,321.0,1.8,2.1,2.2,21.4,33.5,853.2,15.41,16120.0,0.0
10500,308.0,312.0,319.0,2.0,2.1,2.3,21.5,34.6,853.3,15.41,16120.0,0.0
10560,301.0,306.0,311.0,2.3,2.5,2.6,21.5,34.5,853.2,15.41,16120.0,0.0
10620,303.0,306.0,311.0,2.4,2.5,2.6,21.5,33.9,853.2,15.41,16120.0,0.0
10680,302.0,305.0,308.0,2.5,2.7,2.9,21.5,33.4,853.2,15.41,16120.0,0.0
10740,301.0,304.0,307.0,2.5,2.6,2.8,21.5,34.2,853.2,15.41,16120.0,0.0
10800,317.0,324.0,333.0,2.3,2.5,2.8,21.5,37.2,853.2,15.41,16120.0,0.0
10860,309.0,314.0,320.0,2.1,2.4,2.7,21.5,36.4,853.2,15.41,16120.0,0.0
10920,312.0,321.0,328.0,2.5,2.6,3.0,21.4,35.2,853.2,15.41,16120.0,0.0
10980,309.0,314.0,321.0,2.3,2.5,2.7,21.4,34.5,853.2,15.41,16120.0,0.0
11040,305.0,308.0,314.0,2.4,2.7,2.9,21.4,35.4,853.2,15.41,16120.0,0.0
11100,298.0,309.0,318.0,2.5,2.8,3.2,21.4,35.3,853.2,15.41,16120.0,0.0
11160,296.0,300.0,303.0,2.7,2.9,3.0,21.4,34.6,853.2,15.41,16120.0,0.0
11220,295.0,304.0,310.0,2.5,2.7,3.0,21.4,34.6,853.2,15.41,16120.0,0.0
11280,291.0,296.0,300.0,2.6,2.8,3.0,21.4,35.5,853.2,15.41,16120.0,0.0
11340,302.0,309.0,316.0,2.4,2.6,2.8,21.4,34.7,853.2,15.41,16120.0,0.0
11400,296.0,302.0,307.0,2.7,2.9,3.0,21.4,35.2,853.2,15.41,16120.0,0.0
11460,302.0,309.0,313.0,2.5,2.9,3.3,21.4,33.9,853.2,15.41,16120.0,0.0
11520,301.0,306.0,311.0,2.7,2.9,3.0,21.4,34.0,853.2,15.41,16120.0,0.0
11580,290.0,297.0,303.0,2.6,2.9,3.1,21.3,33.6,853.2,15.41,16120.0,0.0
11640,303.0,310.0,319.0,2.3,2.8,3.2,21.4,33.1,853.2,15.41,16120.0,0.0
11700,294.0,302.0,313.0,2.5,2.8,3.0,21.4,32.7,853.2,15.41,16120.0,0.0
11760,301.0,312.0,332.0,2.5,2.8,3.0,21.3,33.2,853.2,15.41,16120.0,0.0
11820,287.0,300.0,306.0,2.5,3.0,3.2,21.3,33.5,853.2,15.41,16120.0,0.0
11880,292.0,304.0,310.0,2.7,3.0,3.2,21.3,32.5,853.2,15.41,16120.0,0.0
11940,300.0,305.0,314.0,2.6,2.9,3.1,21.4,33.7,853.2,15.41,16120.0,0.0
12000,297.0,305.0,310.0,2.9,3.1,3.4,21.4,34.6,853.2,15.41,16120.0,0.0
12060,289.0,294.0,298.0,3.0,3.1,3.3,21.3,33.3,853.2,15.41,16120.0,0.0
12120,298.0,301.0,304.0,2.3,2.5,2.7,21.4,34.3,853.1,15.41,16120.0,0.0
12180,299.0,303.0,309.0,2.0,2.5,2.7,21.4,36.6,853.1,15.41,16120.0,0.0
12240,302.0,307.0,312.0,2.4,2.6,2.8,21.4,39.5,853.1,15.41,16120.0,0.0
12300,308.0,318.0,329.0,1.9,2.3,2.9,21.3,38.6,853.1,15.41,16120.0,0.0
12360,315.0,321.0,327.0,2.0,2.4,2.6,21.4,37.7,853.1,15.41,16120.0,0.0
12420,315.0,320.0,326.0,2.1,2.4,2.6,21.3,38.8,853.1,15.41,16120.0,0.0
12480,302.0,310.0,320.0,2.6,3.0,3.4,21.3,34.2,853.1,15.41,16120.0,0.0
12540,304.0,309.0,314.0,2.2,2.3,2.5,21.3,34.6,853.1,15.41,16120.0,0.0
12600,303.0,312.0,319.0,2.0,2.3,2.6,21.4,37.6,853.1,15.41,16120.0,0.0
12660,305.0,310.0,317.0,2.1,2.4,2.7,21.4,38.5,853.0,15.41,16120.0,0.0
12720,289.0,297.0,304.0,1.7,2.0,2.2,21.4,36.3,853.0,15.41,16120.0,0.0
12780,292.0,295.0,299.0,1.7,1.8,1.9,21.4,35.4,853.0,15.41,16120.0,0.0
12840,293.0,298.0,303.0,1.7,1.9,2.1,21.4,37.7,853.0,15.41,16120.0,0.0
12900,301.0,306.0,311.0,1.6,1.9,2.2,21.3,35.7,853.0,15.41,16120.0,0.0
12960,298.0,305.0,312.0,1.9,2.1,2.3,21.3,37.1,853.0,15.41,16120.0,0.0
13020,309.0,313.0,315.0,1.9,2.0,2.1,21.3,35.6,853.0,15.41,16120.0,0.0
13080,307.0,312.0,317.0,1.5,1.7,1.8,21.3,37.3,853.0,15.41,16120.0,0.0
13140,304.0,311.0,315.0,2.0,2.2,2.3,21.3,33.6,853.0,15.41,16120.0,0.0
13200,307.0,312.0,317.0,1.8,2.0,2.1,21.4,32.6,853.0,15.41,16120.0,0.0
13260,306.0,315.0,333.0,1.6,1.7,1.9,21.4,35.7,853.0,15.41,16120.0,0.0
13320,308.0,315.0,320.0,2.0,2.2,2.4,21.4,32.0,853.0,15.41,16120.0,0.0
13380,305.0,310.0,314.0,1.7,1.9,2.1,21.5,33.6,853.0,15.41,16120.0,0.0
13440,283.0,290.0,299.0,1.5,1.7,1.9,21.5,33.3,852.9,15.41,16120.0,0.0
13510,289.0,294.0,303.0,1.8,2.0,2.3,21.5,34.5,852.9,15.41,16120.0,0.0
13560,283.0,289.0,296.0,1.6,2.0,2.3,21.5,32.5,852.9,15.41,16120.0,0.0
13620,269.0,273.0,276.0,1.2,1.5,1.7,21.5,35.2,852.9,15.41,16120.0,0.0
13680,255.0,277.0,282.0,0.7,1.3,1.7,21.5,36.9,852.9,15.41,16120.0,0.0
13740,283.0,288.0,294.0,1.6,1.7,1.9,21.4,30.7,852.9,15.41,16120.0,0.0
13800,276.0,288.0,296.0,1.3,1.4,1.5,21.4,31.4,852.9,15.41,16120.0,0.0
13860,294.0,300.0,307.0,1.0,1.4,1.6,21.4,31.9,852.9,15.41,16120.0,0.0
13920,283.0,296.0,308.0,1.2,1.4,1.6,21.4,30.5,852.9,15.41,16120.0,0.0
13980,304.0,317.0,331.0,1.0,1.4,1.7,21.4,30.9,852.9,15.41,16120.0,0.0
14040,300.0,304.0,308.0,1.3,1.5,1.6,21.4,27.9,852.9,15.41,16120.0,0.0
14100,313.0,323.0,331.0,1.2,1.4,1.5,21.4,30.3,852.9,15.41,16120.0,0.0
14160,316.0,319.0,324.0,1.3,1.4,1.4,21.5,30.3,853.0,15.41,16120.0,0.0
14220,306.0,313.0,321.0,1.2,1.3,1.4,21.5,27.9,852.9,15.41,16120.0,0.0
14280,313.0,324.0,340.0,0.8,1.1,1.3,21.5,28.6,852.9,15.41,16120.0,0.0
14340,328.0,336.0,348.0,1.1,1.4,1.6,21.5,28.7,852.9,15.41,16120.0,0.0
14400,319.0,322.0,326.0,1.4,1.6,1.7,21.5,27.7,852.9,15.41,16120.0,0.0
14460,318.0,326.0,336.0,1.5,1.6,1.8,21.5,26.6,852.9,15.41,16120.0,0.0
14520,327.0,332.0,336.0,1.6,1.6,1.7,21.5,27.9,852.9,15.41,16120.0,0.0
14580,331.0,339.0,346.0,1.1,1.4,1.6,21.5,28.9,852.9,15.41,16120.0,0.0
14640,319.0,323.0,327.0,1.8,1.9,2.0,21.5,28.4,852.9,15.41,16120.0,0.0
14700,316.0,321.0,326.0,1.6,1.8,2.0,21.5,28.5,852.9,15.41,16120.0,0.0
14760,308.0,312.0,315.0,1.8,1.9,2.1,21.5,27.7,852.9,15.41,16120.0,0.0
14820,308.0,314.0,319.0,1.8,2.1,2.3,21.5,28.2,852.9,15.41,16120.0,0.0
14880,297.0,302.0,311.0,1.5,1.7,1.9,21.6,28.3,852.9,15.41,16120.0,0.0
14940,297.0,302.0,305.0,1.4,1.6,1.7,21.6,28.1,852.8,15.41,16120.0,0.0
15000,292.0,298.0,304.0,1.6,1.7,1.9,21.5,28.5,852.9,15.41,16120.0,0.0
15060,298.0,304.0,316.0,1.3,1.7,2.0,21.5,28.3,852.8,15.41,16120.0,0.0
15120,283.0,287.0,290.0,1.4,1.5,1.5,21.5,28.6,852.8,15.41,16120.0,0.0
15180,274.0,282.0,296.0,0.6,1.0,1.4,21.5,28.5,852.8,15.41,16120.0,0.0
15240,258.0,267.0,273.0,0.5,0.7,1.0,21.5,28.6,852.8,15.41,16120.0,0.0
15300,293.0,300.0,308.0,0.5,0.6,0.7,21.5,28.0,852.9,15.41,16120.0,0.0
15360,317.0,322.0,327.0,0.8,0.9,0.9,21.5,28.7,852.9,15.41,16120.0,0.0
15420,322.0,342.0,353.0,1.0,1.3,1.7,21.5,29.3,852.9,15.41,16120.0,0.0
15480,10.0,351.0,330.0,1.0,1.2,1.5,21.5,29.9,852.9,15.41,16120.0,0.0
15540,23.0,14.0,356.0,1.0,1.1,1.3,21.4,29.5,852.9,15.41,16120.0,0.0
15600,333.0,342.0,356.0,1.6,1.9,2.1,21.4,29.1,852.9,15.41,16120.0,0.0
15660,319.0,347.0,0.0,1.2,1.4,1.5,21.4,29.1,852.9,15.41,16120.0,0.0
15720,323.0,327.0,334.0,1.5,1.6,1.8,21.5,29.9,852.8,15.41,16120.0,0.0
15780,308.0,314.0,323.0,1.6,1.7,1.8,21.5,29.2,852.8,15.41,16120.0,0.0
15840,304.0,310.0,316.0,1.6,1.7,1.9,21.5,27.0,852.8,15.41,16120.0,0.0
15900,309.0,316.0,319.0,1.7,1.9,2.1,21.5,26.6,852.8,15.41,16120.0,0.0
15960,309.0,312.0,318.0,1.7,1.9,2.0,21.6,26.6,852.8,15.41,16120.0,0.0
