t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
1140,53.0,59.0,63.0,0.6,0.6,0.7,24.4,41.9,849.7,9.33,12400.0,0.0
1200,68.0,73.0,85.0,0.6,0.6,0.8,24.4,41.7,849.7,9.33,12400.0,0.0
1260,52.0,58.0,71.0,0.4,0.5,0.6,24.4,41.8,849.7,9.33,12400.0,0.0
1320,35.0,44.0,52.0,0.5,0.5,0.6,24.4,41.8,849.7,9.33,12400.0,0.0
1380,40.0,46.0,58.0,0.6,0.6,0.7,24.4,41.7,849.7,9.33,12400.0,0.0
1440,52.0,57.0,62.0,0.5,0.6,0.6,24.5,41.6,849.7,9.33,12400.0,0.0
1500,57.0,66.0,73.0,0.4,0.5,0.6,24.4,42.0,849.7,9.33,12400.0,0.0
1560,56.0,59.0,62.0,0.4,0.5,0.5,24.5,42.0,849.7,9.33,12400.0,0.0
1620,41.0,44.0,54.0,0.5,0.6,0.7,24.5,41.9,849.6,9.33,12400.0,0.0
1680,33.0,39.0,41.0,0.7,0.7,0.7,24.5,41.9,849.6,9.33,12400.0,0.0
1740,1.0,11.0,20.0,0.4,0.4,0.5,24.5,42.5,849.6,9.33,12400.0,0.0
1800,2.0,11.0,25.0,0.4,0.5,0.6,24.5,42.3,849.6,9.33,12400.0,0.0
1860,9.0,19.0,25.0,0.4,0.5,0.6,24.5,42.3,849.6,9.33,12400.0,0.0
1920,36.0,39.0,55.0,0.3,0.3,0.4,24.5,42.2,849.6,9.33,12400.0,0.0
1980,23.0,43.0,60.0,0.4,0.4,0.5,24.5,42.2,849.6,9.33,12400.0,0.0
2040,23.0,36.0,59.0,0.2,0.3,0.4,24.5,42.3,849.6,9.33,12400.0,0.0
2100,23.0,36.0,39.0,0.3,0.3,0.4,24.5,42.2,849.5,9.33,12400.0,0.0
2160,13.0,22.0,36.0,0.3,0.4,0.4,24.5,42.3,849.6,9.33,12400.0,0.0
2220,5.0,0.0,354.0,0.3,0.4,0.4,24.5,42.2,849.6,9.33,12400.0,0.0
2280,4.0,342.0,333.0,0.3,0.4,0.4,24.5,42.4,849.5,9.33,12400.0,0.0
2340,305.0,313.0,323.0,0.1,0.2,0.3,24.4,42.5,849.5,9.33,12400.0,0.0
2400,198.0,217.0,232.0,0.1,0.2,0.2,24.4,42.6,849.6,9.33,12400.0,0.0
2460,144.0,155.0,169.0,0.4,0.4,0.5,24.4,42.7,849.5,9.33,12400.0,0.0
2520,125.0,132.0,145.0,0.5,0.6,0.6,24.3,42.7,849.6,9.33,12400.0,0.0
2580,56.0,69.0,77.0,0.9,1.1,1.4,24.4,41.5,849.6,9.33,12400.0,0.0
2640,30.0,40.0,47.0,1.7,2.0,2.1,24.4,41.4,849.6,9.33,12400.0,0.0
2700,33.0,37.0,50.0,2.3,2.4,2.7,24.3,41.3,849.6,9.33,12400.0,0.0
2760,44.0,50.0,65.0,3.9,4.3,4.6,24.3,41.3,849.6,9.33,12400.0,0.0
2820,36.0,43.0,62.0,3.1,3.9,5.3,24.2,40.2,849.5,9.33,12400.0,0.0
2880,40.0,47.0,54.0,4.3,4.7,5.2,24.1,40.2,849.5,9.33,12400.0,0.0
2940,46.0,56.0,66.0,3.6,4.3,4.7,24.0,39.8,849.5,9.33,12400.0,0.0
3000,42.0,53.0,66.0,3.2,4.1,4.6,24.0,39.3,849.6,9.33,12400.0,0.0
3060,48.0,57.0,63.0,2.8,3.3,3.7,24.0,38.5,849.6,9.33,12400.0,0.0
3120,41.0,47.0,64.0,2.7,3.3,3.7,24.1,38.5,849.6,9.33,12400.0,0.0
3180,46.0,50.0,55.0,2.7,2.8,3.1,24.1,38.6,849.6,9.33,12400.0,0.0
3240,47.0,52.0,57.0,2.5,2.6,2.8,24.3,37.5,849.6,9.33,12400.0,0.0
3300,54.0,60.0,66.0,2.7,3.0,3.3,24.4,37.9,849.6,9.33,12400.0,0.0
3360,59.0,64.0,70.0,2.7,3.0,3.3,24.5,37.7,849.6,9.33,12400.0,0.0
3420,61.0,64.0,66.0,2.9,3.1,3.2,24.5,37.9,849.6,9.33,12400.0,0.0
3480,43.0,52.0,57.0,2.9,3.4,3.7,24.5,38.0,849.6,9.33,12400.0,0.0
3540,42.0,48.0,52.0,3.0,3.2,3.4,24.6,38.1,849.6,9.33,12400.0,0.0
3600,34.0,37.0,42.0,2.7,2.9,3.1,24.6,37.9,849.6,9.33,12400.0,0.0
3660,29.0,31.0,34.0,2.5,2.7,2.8,24.7,38.0,849.6,9.33,12400.0,0.0
3720,17.0,24.0,30.0,2.0,2.2,2.6,24.9,37.7,849.6,9.33,12400.0,0.0
3780,24.0,30.0,41.0,2.1,2.4,2.5,24.9,37.2,849.6,9.33,12400.0,0.0
3840,34.0,39.0,43.0,1.6,1.7,1.8,24.9,36.7,849.6,9.33,12400.0,0.0
3900,23.0,28.0,34.0,1.1,1.2,1.4,24.9,36.9,849.6,9.33,12400.0,0.0
3960,33.0,42.0,52.0,0.7,0.8,1.0,25.0,37.3,849.6,9.33,12400.0,0.0
4020,57.0,75.0,84.0,0.4,0.5,0.6,25.0,37.4,849.6,9.33,12400.0,0.0
4080,82.0,109.0,158.0,0.2,0.4,0.6,25.0,37.3,849.6,9.33,12400.0,0.0
4140,171.0,196.0,218.0,0.5,0.7,0.9,25.0,37.0,849.6,9.33,12400.0,0.0
4200,197.0,211.0,216.0,0.7,0.8,0.9,25.0,37.4,849.6,9.33,12400.0,0.0
4260,213.0,224.0,233.0,0.8,1.2,1.4,25.0,37.2,849.5,9.33,12400.0,0.0
4320,204.0,213.0,218.0,1.3,1.4,1.5,25.0,37.4,849.5,9.33,12400.0,0.0
4380,182.0,200.0,214.0,1.1,1.3,1.5,25.1,37.5,849.5,9.33,12400.0,0.0
4440,199.0,211.0,226.0,0.7,1.3,1.6,25.1,37.5,849.5,9.33,12400.0,0.0
4500,168.0,186.0,210.0,0.8,1.2,1.5,25.1,37.5,849.6,9.33,12400.0,0.0
4560,110.0,129.0,166.0,0.2,0.9,1.2,25.1,36.2,849.6,9.33,12400.0,0.0
4620,96.0,110.0,128.0,0.9,1.2,1.4,25.0,36.0,849.6,9.33,12400.0,0.0
4680,90.0,97.0,104.0,2.3,2.9,3.2,24.9,35.7,849.6,9.33,12400.0,0.0
4740,95.0,110.0,117.0,2.6,3.1,3.8,24.5,37.1,849.6,9.33,12400.0,0.0
4800,84.0,94.0,103.0,2.9,3.3,3.6,24.2,36.2,849.6,9.33,12400.0,0.0
4860,81.0,88.0,97.0,2.3,2.7,3.0,24.0,36.5,849.6,9.33,12400.0,0.0
4920,71.0,88.0,102.0,1.1,1.4,1.7,24.0,36.7,849.6,9.33,12400.0,0.0
4980,44.0,51.0,61.0,1.6,2.0,2.5,24.1,37.0,849.6,9.33,12400.0,0.0
5040,41.0,54.0,66.0,2.5,2.8,3.3,24.1,36.7,849.6,9.33,12400.0,0.0
5100,61.0,67.0,72.0,1.6,1.8,1.9,24.1,37.2,849.6,9.33,12400.0,0.0
5160,46.0,52.0,56.0,1.6,1.8,2.0,24.1,37.2,849.6,9.33,12400.0,0.0
5220,49.0,57.0,61.0,1.2,1.4,1.6,24.2,37.2,849.7,9.33,12400.0,0.0
5280,30.0,40.0,56.0,1.1,1.3,1.4,24.3,36.8,849.7,9.33,12400.0,0.0
5340,15.0,41.0,95.0,0.6,0.7,0.9,24.4,37.4,849.7,9.33,12400.0,0.0
5400,11.0,22.0,38.0,0.7,0.9,1.0,24.5,37.2,849.7,9.33,12400.0,0.0
5460,56.0,75.0,93.0,0.4,0.5,0.6,24.5,37.1,849.7,9.33,12400.0,0.0
5520,72.0,86.0,98.0,0.7,0.8,0.9,24.6,36.8,849.6,9.33,12400.0,0.0
5580,85.0,104.0,129.0,0.2,0.3,0.4,24.6,36.6,849.6,9.33,12400.0,0.0
5640,100.0,124.0,137.0,0.4,0.5,0.8,24.7,36.4,849.6,9.33,12400.0,0.0
5700,83.0,100.0,137.0,0.5,0.5,0.7,24.7,36.4,849.6,9.33,12400.0,0.0
5760,166.0,188.0,208.0,0.5,0.7,0.9,24.7,36.3,849.6,9.33,12400.0,0.0
5820,154.0,181.0,211.0,0.3,0.5,0.8,24.7,36.2,849.6,9.33,12400.0,0.0
5880,214.0,220.0,229.0,0.5,0.6,0.7,24.7,36.2,849.6,9.33,12400.0,0.0
5940,283.0,297.0,310.0,0.4,0.6,0.8,24.7,36.5,849.6,9.33,12400.0,0.0
6000,270.0,277.0,286.0,0.5,0.7,1.0,24.7,36.7,849.6,9.33,12400.0,0.0
6060,262.0,271.0,276.0,0.7,0.9,1.1,24.7,37.4,849.6,9.33,12400.0,0.0
6120,276.0,299.0,324.0,0.3,0.5,0.7,24.6,37.2,849.6,9.33,12400.0,0.0
6180,317.0,318.0,321.0,0.5,0.5,0.6,24.6,36.9,849.6,9.33,12400.0,0.0
6240,268.0,275.0,280.0,0.4,0.5,0.6,24.6,37.1,849.6,9.33,12400.0,0.0
6300,284.0,293.0,307.0,0.5,0.7,0.8,24.5,37.6,849.6,9.33,12400.0,0.0
6360,251.0,265.0,307.0,0.1,0.9,1.2,24.5,37.8,849.6,9.33,12400.0,0.0
6420,227.0,240.0,252.0,0.7,0.9,1.1,24.4,38.0,849.6,9.33,12400.0,0.0
6480,242.0,247.0,250.0,0.8,1.3,1.6,24.4,37.6,849.6,9.33,12400.0,0.0
6540,227.0,255.0,265.0,0.7,1.1,1.7,24.3,37.9,849.6,9.33,12400.0,0.0
6600,232.0,238.0,243.0,1.1,1.3,1.5,24.3,37.9,849.6,9.33,12400.0,0.0
6660,227.0,232.0,239.0,1.1,1.4,1.6,24.2,37.7,849.6,9.33,12400.0,0.0
6720,206.0,216.0,242.0,1.2,1.6,2.0,24.1,38.1,849.6,9.33,12400.0,0.0
6780,207.0,216.0,225.0,1.4,1.7,2.0,24.0,38.3,849.6,9.33,12400.0,0.0
6840,195.0,207.0,217.0,1.4,1.6,1.8,23.9,38.5,849.6,9.33,12400.0,0.0
6900,185.0,204.0,211.0,1.1,1.4,1.6,23.9,39.0,849.6,9.33,12400.0,0.0
6960,201.0,215.0,220.0,0.8,1.0,1.2,23.9,40.7,849.6,9.33,12400.0,0.0
7020,188.0,204.0,214.0,0.7,1.0,1.2,23.9,39.4,849.6,9.33,12400.0,0.0
7080,209.0,215.0,219.0,0.9,1.0,1.1,23.9,41.7,849.6,9.33,12400.0,0.0
7140,176.0,200.0,215.0,0.3,0.6,0.6,23.9,42.1,849.6,9.33,12400.0,0.0
7200,118.0,141.0,166.0,0.1,0.2,0.3,23.9,41.1,849.6,9.33,12400.0,0.0
7260,137.0,150.0,167.0,0.4,0.5,0.5,23.9,40.9,849.6,9.33,12400.0,0.0
7320,104.0,109.0,114.0,0.6,0.7,0.7,23.9,40.1,849.6,9.33,12400.0,0.0
7380,123.0,139.0,169.0,0.2,0.2,0.3,23.8,41.1,849.6,9.33,12400.0,0.0
7440,63.0,68.0,72.0,0.6,0.6,0.7,23.8,41.0,849.6,9.33,12400.0,0.0
7500,67.0,68.0,70.0,0.5,0.5,0.6,23.8,40.2,849.6,9.33,12400.0,0.0
7560,25.0,34.0,39.0,0.4,0.5,0.5,23.8,40.9,849.6,9.33,12400.0,0.0
7620,6.0,20.0,26.0,0.4,0.5,0.5,23.8,41.0,849.6,9.33,12400.0,0.0
7680,327.0,341.0,350.0,0.6,0.8,1.0,23.8,41.5,849.6,9.33,12400.0,0.0
7740,297.0,308.0,323.0,0.8,1.0,1.2,23.8,41.7,849.6,9.33,12400.0,0.0
7800,301.0,309.0,318.0,0.8,1.0,1.1,23.8,42.0,849.6,9.33,12400.0,0.0
7860,315.0,321.0,328.0,0.7,0.9,1.1,23.8,42.1,849.5,9.33,12400.0,0.0
7920,294.0,301.0,307.0,1.0,1.1,1.3,23.8,42.1,849.5,9.33,12400.0,0.0
7980,306.0,308.0,310.0,1.2,1.4,1.5,23.8,42.3,849.5,9.33,12400.0,0.0
8040,295.0,299.0,302.0,1.6,1.7,1.9,23.8,42.3,849.5,9.33,12400.0,0.0
8100,292.0,297.0,306.0,1.7,1.9,2.1,23.8,42.1,849.5,9.33,12400.0,0.0
8160,305.0,309.0,312.0,1.5,1.6,1.7,23.8,41.6,849.5,9.33,12400.0,0.0
8220,310.0,315.0,320.0,1.5,1.6,1.7,23.8,41.7,849.5,9.33,12400.0,0.0
8280,294.0,299.0,304.0,1.4,1.5,1.6,23.8,41.6,849.5,9.33,12400.0,0.0
8340,304.0,306.0,309.0,1.6,1.7,1.8,23.8,40.9,849.5,9.33,12400.0,0.0
8400,296.0,301.0,305.0,1.6,1.8,1.9,23.8,41.2,849.5,9.33,12400.0,0.0
8460,310.0,319.0,332.0,0.8,1.3,1.7,23.8,41.3,849.5,9.33,12400.0,0.0
8520,319.0,328.0,334.0,1.2,1.4,1.6,23.8,41.4,849.5,9.33,12400.0,0.0
8580,309.0,318.0,327.0,1.3,1.5,1.7,23.8,41.4,849.5,9.33,12400.0,0.0
8640,311.0,318.0,329.0,1.3,1.5,1.6,23.8,41.0,849.5,9.33,12400.0,0.0
8700,322.0,325.0,331.0,1.1,1.3,1.4,23.8,41.2,849.5,9.33,12400.0,0.0
8760,335.0,345.0,353.0,1.3,1.5,1.8,23.8,41.1,849.5,9.33,12400.0,0.0
8820,332.0,343.0,351.0,1.3,1.6,2.0,23.8,41.0,849.5,9.33,12400.0,0.0
8880,270.0,302.0,325.0,1.3,1.6,1.8,23.8,41.1,849.5,9.33,12400.0,0.0
8940,291.0,300.0,309.0,1.5,1.7,1.8,23.8,41.1,849.5,9.33,12400.0,0.0
9000,331.0,337.0,348.0,1.1,1.3,1.5,23.8,41.1,849.5,9.33,12400.0,0.0
9060,323.0,333.0,347.0,1.1,1.3,1.5,23.8,41.3,849.5,9.33,12400.0,0.0
9120,292.0,308.0,320.0,0.8,0.9,1.2,23.8,41.9,849.5,9.33,12400.0,0.0
9180,265.0,287.0,302.0,1.0,1.3,1.7,23.8,42.4,849.5,9.33,12400.0,0.0
9240,328.0,336.0,341.0,1.4,1.5,1.7,23.8,42.0,849.5,9.33,12400.0,0.0
9300,286.0,211.0,295.0,0.2,1.0,1.5,23.8,41.6,849.5,9.33,12400.0,0.0
9360,220.0,252.0,283.0,0.5,1.5,2.0,23.8,42.4,849.5,9.33,12400.0,0.0
9420,138.0,220.0,231.0,0.6,0.9,1.1,23.8,42.6,849.5,9.33,12400.0,0.0
9480,179.0,201.0,218.0,0.7,1.2,2.0,23.8,42.7,849.5,9.33,12400.0,0.0
9540,222.0,233.0,245.0,0.7,0.9,1.0,23.8,42.6,849.5,9.33,12400.0,0.0
9600,181.0,206.0,215.0,1.2,1.6,1.8,23.8,42.7,849.5,9.33,12400.0,0.0
9660,166.0,182.0,211.0,0.6,1.0,1.4,23.8,42.9,849.5,9.33,12400.0,0.0
9720,173.0,204.0,219.0,0.2,0.7,1.0,23.9,42.8,849.5,9.33,12400.0,0.0
9780,141.0,231.0,255.0,0.4,0.7,0.8,23.9,42.5,849.5,9.33,12400.0,0.0
9840,205.0,212.0,221.0,0.7,1.1,1.4,23.9,42.5,849.5,9.33,12400.0,0.0
9900,212.0,226.0,246.0,1.0,1.3,1.6,23.9,42.5,849.5,9.33,12400.0,0.0
9960,97.0,183.0,237.0,0.1,0.6,1.2,23.9,42.6,849.5,9.33,12400.0,0.0
10020,186.0,205.0,223.0,0.3,0.7,1.1,23.8,42.5,849.5,9.33,12400.0,0.0
10080,123.0,198.0,241.0,0.6,1.0,1.4,23.8,42.8,849.5,9.33,12400.0,0.0
10140,243.0,253.0,268.0,1.0,1.2,1.4,23.8,42.9,849.5,9.33,12400.0,0.0
10200,121.0,238.0,306.0,0.1,0.3,0.6,23.8,42.8,849.5,9.33,12400.0,0.0
10260,221.0,233.0,245.0,0.4,0.6,0.8,23.8,42.8,849.5,9.33,12400.0,0.0
10320,111.0,213.0,263.0,0.1,0.2,0.3,23.8,42.8,849.5,9.33,12400.0,0.0
10380,111.0,199.0,303.0,0.1,0.1,0.3,23.7,42.9,849.5,9.33,12400.0,0.0
10440,120.0,136.0,170.0,0.1,0.2,0.3,23.7,43.0,849.5,9.33,12400.0,0.0
10500,92.0,117.0,133.0,0.4,0.5,0.6,23.7,43.0,849.4,9.33,12400.0,0.0
10560,62.0,88.0,105.0,0.4,0.5,0.6,23.6,43.1,849.5,9.33,12400.0,0.0
10620,38.0,58.0,80.0,0.3,0.4,0.6,23.6,43.3,849.5,9.33,12400.0,0.0
10680,25.0,52.0,93.0,0.3,0.5,1.0,23.5,43.5,849.5,9.33,12400.0,0.0
10740,26.0,39.0,56.0,0.4,0.5,0.6,23.5,43.4,849.5,9.33,12400.0,0.0
10800,12.0,107.0,225.0,0.1,0.2,0.4,23.5,43.7,849.5,9.33,12400.0,0.0
10860,167.0,183.0,206.0,0.3,0.5,0.7,23.5,44.3,849.5,9.33,12400.0,0.0
10920,149.0,158.0,168.0,0.5,0.6,0.7,23.5,44.3,849.5,9.33,12400.0,0.0
10980,155.0,171.0,192.0,0.4,0.6,0.9,23.5,44.3,849.5,9.33,12400.0,0.0
11040,127.0,166.0,208.0,0.3,0.5,0.7,23.6,43.9,849.5,9.33,12400.0,0.0
11100,153.0,157.0,165.0,0.4,0.6,0.7,23.6,44.2,849.5,9.33,12400.0,0.0
11160,92.0,126.0,185.0,0.4,0.6,0.8,23.6,43.8,849.5,9.33,12400.0,0.0
11220,53.0,71.0,92.0,0.5,0.6,0.7,23.6,43.6,849.5,9.33,12400.0,0.0
11280,57.0,62.0,74.0,1.0,1.2,1.4,23.6,43.7,849.5,9.33,12400.0,0.0
11340,46.0,52.0,58.0,1.1,1.2,1.4,23.5,44.0,849.5,9.33,12400.0,0.0
11400,40.0,51.0,72.0,0.8,0.9,1.0,23.5,44.3,849.5,9.33,12400.0,0.0
11460,36.0,45.0,53.0,0.9,1.1,1.3,23.5,44.1,849.5,9.33,12400.0,0.0
11520,67.0,82.0,92.0,1.1,1.5,1.9,23.6,44.3,849.5,9.33,12400.0,0.0
11580,24.0,8.0,351.0,0.4,0.5,0.7,23.6,44.4,849.5,9.33,12400.0,0.0
11640,6.0,15.0,25.0,0.8,0.9,1.0,23.6,44.1,849.5,9.33,12400.0,0.0
11700,31.0,41.0,50.0,0.8,1.0,1.2,23.6,44.0,849.5,9.33,12400.0,0.0
11760,33.0,42.0,48.0,0.8,0.9,1.1,23.6,44.2,849.4,9.33,12400.0,0.0
11820,44.0,61.0,68.0,0.8,0.9,1.1,23.5,44.3,849.4,9.33,12400.0,0.0
11880,49.0,61.0,79.0,0.5,0.6,0.7,23.5,44.3,849.4,9.33,12400.0,0.0
11940,17.0,26.0,33.0,0.7,0.7,0.9,23.5,44.6,849.4,9.33,12400.0,0.0
12000,18.0,60.0,81.0,0.2,0.4,0.6,23.5,44.8,849.4,9.33,12400.0,0.0
12060,11.0,28.0,42.0,0.2,0.4,0.5,23.5,44.5,849.4,9.33,12400.0,0.0
12120,10.0,323.0,285.0,0.1,0.1,0.2,23.5,44.6,849.4,9.33,12400.0,0.0
12180,126.0,41.0,258.0,0.1,0.1,0.2,23.5,44.7,849.4,9.33,12400.0,0.0
12240,41.0,46.0,63.0,0.2,0.2,0.3,23.5,44.8,849.4,9.33,12400.0,0.0
12300,50.0,69.0,105.0,0.1,0.1,0.2,23.4,44.9,849.4,9.33,12400.0,0.0
12360,225.0,251.0,285.0,0.1,0.2,0.3,23.4,45.0,849.4,9.33,12400.0,0.0
12420,19.0,57.0,95.0,0.1,0.2,0.3,23.3,45.1,849.4,9.33,12400.0,0.0
12480,7.0,33.0,54.0,0.4,0.5,0.6,23.3,45.4,849.4,9.33,12400.0,0.0
12540,44.0,67.0,96.0,0.2,0.3,0.3,23.3,45.4,849.4,9.33,12400.0,0.0
12600,118.0,145.0,158.0,0.4,0.5,0.6,23.3,45.5,849.4,9.33,12400.0,0.0
12660,137.0,175.0,204.0,0.1,0.3,0.4,23.3,45.5,849.4,9.33,12400.0,0.0
12720,216.0,231.0,243.0,0.4,0.4,0.5,23.3,45.4,849.4,9.33,12400.0,0.0
12780,212.0,234.0,267.0,0.3,0.4,0.5,23.3,45.4,849.4,9.33,12400.0,0.0
12840,135.0,223.0,340.0,0.0,0.2,0.5,23.3,45.4,849.4,9.33,12400.0,0.0
12900,249.0,269.0,304.0,0.5,0.6,0.8,23.3,45.3,849.4,9.33,12400.0,0.0
12960,96.0,220.0,254.0,0.1,0.6,1.0,23.3,45.3,849.4,9.33,12400.0,0.0
13020,243.0,249.0,260.0,0.8,1.0,1.3,23.3,45.2,849.4,9.33,12400.0,0.0
13080,214.0,223.0,231.0,0.6,0.7,0.7,23.3,45.3,849.4,9.33,12400.0,0.0
13140,223.0,231.0,238.0,0.5,0.6,0.7,23.3,45.2,849.4,9.33,12400.0,0.0
13200,217.0,230.0,261.0,0.2,0.2,0.2,23.4,45.1,849.4,9.33,12400.0,0.0
13260,267.0,279.0,291.0,0.2,0.2,0.3,23.4,45.1,849.4,9.33,12400.0,0.0
13320,298.0,312.0,349.0,0.1,0.2,0.4,23.3,45.3,849.4,9.33,12400.0,0.0
13380,250.0,257.0,274.0,0.3,0.4,0.6,23.3,45.3,849.4,9.33,12400.0,0.0
13440,141.0,241.0,256.0,0.2,0.4,0.5,23.3,45.4,849.4,9.33,12400.0,0.0
13500,242.0,256.0,264.0,0.2,0.3,0.4,23.3,45.4,849.4,9.33,12400.0,0.0
13560,141.0,232.0,261.0,0.2,0.4,0.5,23.3,45.5,849.4,9.33,12400.0,0.0
13620,219.0,228.0,234.0,0.5,0.6,0.8,23.2,45.4,849.4,9.33,12400.0,0.0
13680,256.0,265.0,279.0,0.4,0.5,0.5,23.2,45.5,849.4,9.33,12400.0,0.0
13740,256.0,285.0,340.0,0.1,0.4,0.7,23.2,45.6,849.4,9.33,12400.0,0.0
13800,225.0,228.0,248.0,0.1,0.1,0.2,23.2,45.5,849.4,9.33,12400.0,0.0
13860,242.0,311.0,355.0,0.1,0.1,0.2,23.2,45.5,849.4,9.33,12400.0,0.0
13920,43.0,180.0,234.0,0.0,0.1,0.2,23.2,45.7,849.4,9.33,12400.0,0.0
13980,234.0,249.0,272.0,0.2,0.3,0.4,23.1,45.9,849.4,9.33,12400.0,0.0
14040,68.0,36.0,353.0,0.1,0.2,0.2,23.1,46.0,849.4,9.33,12400.0,0.0
14100,68.0,89.0,102.0,0.3,0.5,0.6,23.1,46.1,849.4,9.33,12400.0,0.0
14160,38.0,9.0,333.0,0.3,0.3,0.4,23.0,46.2,849.4,9.33,12400.0,0.0
14220,2.0,312.0,254.0,0.1,0.1,0.3,23.0,46.3,849.5,9.33,12400.0,0.0
14280,212.0,221.0,233.0,0.4,0.4,0.6,23.0,46.7,849.5,9.33,12400.0,0.0
14340,178.0,208.0,224.0,0.1,0.2,0.3,22.9,46.6,849.5,9.33,12400.0,0.0
14400,194.0,207.0,219.0,0.4,0.6,0.8,22.9,46.7,849.5,9.33,12400.0,0.0
14460,158.0,175.0,210.0,0.3,0.6,0.8,22.9,46.5,849.5,9.33,12400.0,0.0
14520,167.0,79.0,350.0,0.0,0.1,0.1,23.0,46.4,849.5,9.33,12400.0,0.0
14580,61.0,69.0,76.0,1.1,1.2,1.3,23.0,46.6,849.5,9.33,12400.0,0.0
14640,65.0,74.0,88.0,0.5,0.8,1.2,23.0,46.7,849.5,9.33,12400.0,0.0
14700,148.0,188.0,208.0,0.5,0.7,0.9,23.0,46.4,849.5,9.33,12400.0,0.0
14760,177.0,199.0,213.0,0.3,0.5,0.6,23.1,46.2,849.5,9.33,12400.0,0.0
14820,97.0,156.0,180.0,0.3,0.6,0.8,23.1,46.3,849.5,9.33,12400.0,0.0
14880,145.0,198.0,219.0,0.2,0.3,0.5,23.1,46.2,849.6,9.33,12400.0,0.0
14940,147.0,160.0,178.0,0.6,0.7,0.8,23.1,46.1,849.6,9.33,12400.0,0.0
15000,166.0,190.0,215.0,0.4,0.5,0.7,23.2,46.0,849.6,9.33,12400.0,0.0
15060,159.0,186.0,207.0,0.6,0.9,1.3,23.2,46.1,849.6,9.33,12400.0,0.0
15120,173.0,189.0,208.0,1.1,1.6,2.0,23.2,46.0,849.6,9.33,12400.0,0.0
15180,219.0,223.0,228.0,1.1,1.4,1.7,23.2,47.1,849.6,9.33,12400.0,0.0
15240,191.0,207.0,213.0,0.8,1.0,1.1,23.3,46.8,849.6,9.33,12400.0,0.0
15300,201.0,209.0,214.0,1.4,1.5,1.7,23.3,46.0,849.6,9.33,12400.0,0.0
15360,167.0,185.0,212.0,1.2,1.6,1.8,23.3,46.6,849.6,9.33,12400.0,0.0
15420,165.0,188.0,208.0,0.7,1.0,1.2,23.3,47.5,849.6,9.33,12400.0,0.0
15480,172.0,202.0,220.0,0.5,0.9,1.3,23.3,46.6,849.6,9.33,12400.0,0.0
15540,190.0,207.0,216.0,1.1,1.4,1.6,23.3,45.9,849.6,9.33,12400.0,0.0
15600,165.0,179.0,205.0,0.8,1.1,1.3,23.3,45.9,849.7,9.33,12400.0,0.0
15660,163.0,202.0,215.0,0.7,1.2,1.5,23.3,46.1,849.7,9.33,12400.0,0.0
15720,150.0,159.0,169.0,0.8,1.0,1.1,23.3,46.1,849.7,9.33,12400.0,0.0
15780,130.0,141.0,158.0,0.8,1.0,1.3,23.3,46.2,849.7,9.33,12400.0,0.0
15840,132.0,150.0,167.0,0.6,0.9,1.3,23.3,46.4,849.7,9.33,12400.0,0.0
15900,123.0,140.0,153.0,0.7,1.0,1.2,23.2,46.6,849.7,9.33,12400.0,0.0
15960,84.0,109.0,126.0,1.0,1.2,1.5,23.2,46.8,849.7,9.33,12400.0,0.0
